name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0CVQJY9C6,Rx Crush,True,"{""brand_name"": ""Rx Crush""}","{""variations"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx-Crush"", ""Rx"", ""Rx Crtush"", ""Rx Croush"", ""Rx Crish"", ""Rx Cursh"", ""Rw Crush""]}","{""variations"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx-Crush"", ""Rx"", ""Rz Crush"", ""Rx Crusch"", ""Rx Crsh"", ""Rz Crsh"", ""Rx Crushh"", ""Rxcush"", ""Rxcroshe""]}",{}
eval,B0875RKTQF,iOttie,True,"{""brand_name"": ""iOttie""}","{""variations"": [""iOttie"", ""iottie"", ""IOttie"", ""iOttie "", ""oOttie"", ""iOttiea"", ""iOttieo"", ""iOtie"", ""iOttiee"", ""iOttiey""]}","{""variations"": [""iOttie"", ""iotie"", ""IottIe"", ""i-Ottie"", ""iOttiee"", ""iOtty"", ""iOtte"", ""iOty"", ""iOtite"", ""iOtti"", ""iOttee""]}",{}
eval,B0D1XD1ZV3,Apple,True,"{""brand_name"": ""Apple""}","{""variations"": [""Apple"", ""apple"", ""Appple"", ""Aple"", ""Applee"", ""Appel"", ""Aqple"", ""Appke"", ""Appl""]}","{""variations"": [""Apple"", ""apple"", ""Appl"", ""Ap-ple"", ""Applle"", ""Aple"", ""Aplle"", ""Apl"", ""Applw"", ""Applr"", ""Aplp""]}",{}
eval,B07XYRS34W,THERMOS,True,"{""brand_name"": ""THERMOS""}","{""variations"": [""THERMOS"", ""thermos"", ""Thermoss"", ""Thermosz"", ""Thermo"", ""Thrmos"", ""Thermus"", ""Thermous"", ""Thermosss"", ""Therms""]}","{""variations"": [""THERMOS"", ""thermos"", ""Thermos"", ""Thermo"", ""Thrmoss"", ""Thermoss"", ""Therm0s"", ""Therm0"", ""Thermosy"", ""Thermose""]}",{}
eval,B01N06UEH4,OXO,True,"{""brand_name"": ""OXO""}","{""variations"": [""OXO"", ""oxo"", ""OXXO"", ""OX"", ""OZ"", ""OXl"", ""OXO "", ""OX0"", ""OXIO""]}","{""variations"": [""OXO"", ""oxo"", ""Oxo"", ""PXO"", ""ODO"", ""OXP"", ""OO"", ""OOXO"", ""XOO"", ""OSO""]}",{}
eval,B0DRDVV2GY,The North Face,True,"{""brand_name"": ""The North Face""}","{""variations"": [""The North Face"", ""the north face"", ""TheNorthFace"", ""The-North-Face"", ""North Face"", ""The Noth Face"", ""The North Fave"", ""The North Fase"", ""The Nort Face"", ""Teh North Face""]}","{""variations"": [""The North Face"", ""The Morth Face"", ""The North Fqce"", ""The Noryh Face"", ""TheNorthFace"", ""The Nortj Face"", ""The Nprth Face"", ""THE NORTH FACE"", ""Thw North Face"", ""The Nodth Face""]}",{}
eval,B07JBJWP2W,Frigidaire,True,"{""brand_name"": ""Frigidaire""}","{""variations"": [""Frigidaire"", ""frigidaire"", ""Frigidair"", ""Frigidare"", ""Frigadaire"", ""Frigidairre"", ""Frigidair e"", ""Frigidairre""]}","{""variations"": [""Frigidaire"", ""frigidaire"", ""Frigidaer"", ""Frigidare"", ""Frigidaie"", ""Frigidairee"", ""Frigedaire"", ""Frigidaire-"", ""Frigidaire ""]}",{}
eval,B00021VQJG,Clinique,True,"{""brand_name"": ""Clinique""}","{""variations"": [""Clinique"", ""clinique"", ""Cliniqu"", ""Cliniqe"", ""Clinnique"", ""Clinigue"", ""Cliniq"", ""Clinik"", ""Clinnik"", ""Clinniquee""]}","{""variations"": [""Clinique"", ""clinique"", ""Clinque"", ""Cliniq"", ""Cliniqu"", ""Cliniquw"", ""Cllinque"", ""Clinquee"", ""Cliniqie"", ""Cliniqeu""]}",{}
eval,B07C1JJQKH,Big Red House,True,"{""brand_name"": ""Big Red House""}","{""variations"": [""Big Red House"", ""big red house"", ""BigRedHouse"", ""Big-Red-House"", ""Big"", ""Big Ged House"", ""Big Ted House"", ""Big Redd House"", ""Big Red Gouse"", ""Big Red Hosue""]}","{""variations"": [""Big Red House"", ""big red house"", ""BigRedHouse"", ""Big-Red-House"", ""Big"", ""Big Red Hous"", ""Big Redd House"", ""Big Red Hoose""]}",{}
eval,B0BLR15STT,Lenox,True,"{""brand_name"": ""Lenox""}","{""variations"": [""Lenox"", ""lenox"", ""Lenok"", ""Lenos"", ""Lenoz"", ""Kenox"", ""Lenex"", ""Lennox"", ""Linox"", ""Lenmox""]}","{""variations"": [""Lenox"", ""lenox"", ""Lennox"", ""Leno"", ""Lenoex"", ""Lenoxx"", ""Lenoq"", ""Lenoz"", ""Lennoxx"", ""Lenooc""]}",{}
eval,B0D4XRVG7H,McFarlane Toys,True,"{""brand_name"": ""McFarlane Toys""}","{""variations"": [""McFarlane Toys"", ""mcfarlane toys"", ""McFarlaneToys"", ""Mcfarlane Toys"", ""McFarlne Toys"", ""McFarlane Tooys"", ""McFarlane"", ""McFarlaine Toys"", ""McFarlane Toyz"", ""McFarlane Tyoys""]}","{""variations"": [""McFarlane Toys"", ""mcfarlane toys"", ""McFarlaneToys"", ""McFarlane-Toys"", ""McFarlane"", ""McFarlene Toys"", ""McFarlane Toyz"", ""Mcfarlane Tooys"", ""McFarlane Tys"", ""Mcfarlane Toy"", ""McFarlain Toys""]}",{}
eval,B0DMSW3V8B,Vesco Medical,True,"{""brand_name"": ""Vesco Medical""}","{""variations"": [""Vesco Medical"", ""vesco medical"", ""VescoMedical"", ""Vesco-Medical"", ""Vesco"", ""Besco Medical"", ""Vesko Medical"", ""Vesco Medial"", ""Vesco Medicl"", ""Vesco Medikal""]}","{""variations"": [""Vesco Medical"", ""vesco medical"", ""VescoMedical"", ""Vesco-Medical"", ""Vesco"", ""Vesko Medical"", ""Vescco Medical"", ""Vesco Medcal"", ""Vesko Medikal"", ""Vesco Medicl"", ""Vesco Medica"", ""Vesco Medicaal""]}",{}
eval,B0DF891X52,MYHELP,True,"{""brand_name"": ""MYHELP""}","{""variations"": [""MYHELP"", ""myhelp"", ""Myhelp"", ""MY HELPP"", ""MYJELP"", ""MY HEKP"", ""MYHELF"", ""MIHELP"", ""MY HEL"", ""MYHLP""]}","{""variations"": [""MYHELP"", ""myhelp"", ""MyHelp"", ""MY-HELP"", ""My-Help"", ""MHELP"", ""MYHELPD"", ""MHELPD"", ""MYPHELP"", ""MYHLP""]}",{}
eval,B0D1BBXCST,Binmotor,True,"{""brand_name"": ""Binmotor""}","{""variations"": [""Binmotor"", ""binmotor"", ""Binmotr"", ""Binmotar"", ""Binmoter"", ""Binmoter"", ""Binmottor"", ""Bimmotor"", ""Bin Moter"", ""Binmtr""]}","{""variations"": [""Binmotor"", ""binmotor"", ""BinMotor"", ""Bin-motor"", ""B"", ""Bimotor"", ""Binmotr"", ""Bimnotor"", ""Binmoto"", ""Binnmotor"", ""Bimnator""]}",{}
eval,B0FS1JP2WV,VAHOIALD,True,"{""brand_name"": ""VAHOIALD""}","{""variations"": [""VAHOIALD"", ""vahoiald"", ""VAHOIAL"", ""VAHOIQLD"", ""VAHOISLD"", ""VAHOIALD"", ""VAHOILD"", ""VAHOIAD"", ""VAHOILD"", ""VAHOI OLD""]}","{""variations"": [""VAHOIALD"", ""VSHOIALD"", ""VVAHOIALD"", ""GAHOIALD"", ""VAHOISLD"", ""VAHOOALD"", ""VAGOIALD"", ""vahoiald"", ""VHOIALD"", ""Vahoiald""]}",{}
eval,B0D83SD1ZP,SnailBread,True,"{""brand_name"": ""SnailBread""}","{""variations"": [""SnailBread"", ""snailbread"", ""Snail Bread"", ""SnaleBread"", ""SnailBred"", ""SnialBread"", ""Snailbred"", ""SnaillBread"", ""Snale Bred"", ""Snail Braed""]}","{""variations"": [""SnailBread"", ""snailbread"", ""Snailbread"", ""Snail-Bread"", ""Snail"", ""SnaillBread"", ""SnailBred"", ""SnailBreaad"", ""SnaillBred"", ""SnailBrd"", ""SnailBrea""]}",{}
eval,B0BYNPFQQ9,LCWRGS,True,"{""brand_name"": ""LCWRGS""}","{""variations"": [""LCWRGS"", ""lcwrgs"", ""LCWRS"", ""LCWGES"", ""LCWRFS"", ""LCERGS"", ""LCW RGS"", ""LKWRGS"", ""LCWQGS"", ""LCWGRS""]}","{""variations"": [""LCWRGS"", ""lcwrgs"", ""L-C-W-R-G-S"", ""LCRWGS"", ""LCRGS"", ""LCWRS"", ""LCWRG"", ""LCWRGZ"", ""LCWRGSs"", ""LCRG"", ""LCRGZ""]}",{}
eval,B0F4XFLDBP,MiiKARE,True,"{""brand_name"": ""MiiKARE""}","{""variations"": [""MiiKARE"", ""miikare"", ""Miikare"", ""Miiare"", ""Miiakre"", ""MiiKaree"", ""Mii Kare"", ""Mikare"", ""MiiKare-""]}","{""variations"": [""MiiKARE"", ""miikare"", ""MiiKare"", ""Mii-KARE"", ""Mii"", ""MiiKAREE"", ""MiiKAR"", ""MiiKAREY"", ""MiiKARET"", ""MiiKARED""]}",{}
eval,B0D9R4GYTN,Sony,True,"{""brand_name"": ""Sony""}","{""variations"": [""Sony"", ""sony"", ""Somy"", ""Sonny"", ""Soni"", ""Siny"", ""Soby"", ""Sonie"", ""Soony"", ""Sonyy""]}","{""variations"": [""Sony"", ""Sonh"", ""SSony"", ""oSny"", ""SONY"", ""Sojy"", ""Skny"", ""sony"", ""cony"", ""Sny""]}",{}
eval,B0C795M7ZN,YETI,True,"{""brand_name"": ""YETI""}","{""variations"": [""YETI"", ""yeti"", ""Ytei"", ""Yeti"", ""YEti"", ""Yeti "", ""Yett"", ""Yedi"", ""YITE""]}","{""variations"": [""YETI"", ""ieETI"", ""UETI"", ""Yeti"", ""YETU"", ""YYETI"", ""EYTI"", ""YEGI"", ""YTI"", ""yeti""]}",{}
eval,B07XYN2GFR,Amazon Basics,True,"{""brand_name"": ""Amazon Basics""}","{""variations"": [""Amazon Basics"", ""amazon basics"", ""AmazonBasics"", ""Amazon-Basics"", ""Amazon"", ""Aamazon Basics"", ""Amazin Basics"", ""Amazon Basixs"", ""Amazom Basics"", ""Amazon Baiscs""]}","{""variations"": [""Amazon Basics"", ""amazon basics"", ""AmazonBasics"", ""Amazon-Basics"", ""Amazon"", ""Amazom Basics"", ""Amazn Basics"", ""Amzon Basics"", ""Amazn Basiks"", ""Amon Basics"", ""Amazom Basiks""]}",{}
eval,B0DWX9HVK5,Columbia,True,"{""brand_name"": ""Columbia""}","{""variations"": [""Columbia"", ""columbia"", ""Colmbia"", ""Colymbia"", ""Kolumbia"", ""Columbua"", ""Columia"", ""Columbiaa"", ""Columbiq"", ""Columbi""]}","{""variations"": [""Columbia"", ""columbia"", ""Columbian"", ""Columby"", ""Columiba"", ""Columvia"", ""Columblia"", ""Columbyia"", ""Columvbia"", ""Columvya""]}",{}
eval,B0107O5QR0,Scotsman,True,"{""brand_name"": ""Scotsman""}","{""variations"": [""Scotsman"", ""scotsman"", ""Scotsmen"", ""Sotsman"", ""Scotsamn"", ""Scotsmanm"", ""Scotsman "", ""Scotman"", ""Scoatsman"", ""Scotsman.""]}","{""variations"": [""Scotsman"", ""Scotsnan"", ""Sxotsman"", ""Scotsmsn"", ""Scptsman"", ""SScotsman"", ""Scotwman"", ""Xcotsman"", ""Sotsman"", ""SCOTSMAN""]}",{}
eval,B004BD0YI0,L'Oreal Paris,True,"{""brand_name"": ""L'Oreal Paris""}","{""variations"": [""L'Oreal Paris"", ""l'oreal paris"", ""LOreal Paris"", ""LOrealParis"", ""Loreal Paris"", ""LOreal Parris"", ""Loreal Pariss"", ""Loreal Peris"", ""Loreal"", ""L'oreal Pqris""]}","{""variations"": [""L'Oreal Paris"", ""l'oreal paris"", ""LorealParis"", ""L'Oreal-Paris"", ""L'Oreal"", ""Lorel Paris"", ""L'Oreal Pairs"", ""L'Oreal Pariss"", ""L'oreal Pairs"", ""L'Oreal Pariz"", ""L'Oreal Parris"", ""L'Oreal Pary""]}",{}
eval,B08P5FWPXG,Godinger,True,"{""brand_name"": ""Godinger""}","{""variations"": [""Godinger"", ""godinger"", ""Godnger"", ""Godinger Silver Art"", ""Godigner"", ""Godenger"", ""Godinge"", ""Godinger Silver""]}","{""variations"": [""Godinger"", ""Godinter"", ""Gofinger"", ""GODINGER"", ""Fodinger"", ""oGdinger"", ""Godknger"", ""Godingdr"", ""godinger"", ""Godinged""]}",{}
eval,B00K5OLP1O,NECA,True,"{""brand_name"": ""NECA""}","{""variations"": [""NECA"", ""neca"", ""Neca"", ""NECHA"", ""NEVCA"", ""N ECA"", ""Neca"", ""NEKA"", ""NECAH"", ""NECAA""]}","{""variations"": [""NECA"", ""neca"", ""NECA Inc"", ""Neca"", ""N3CA"", ""NEC4"", ""NEC"", ""Nekka""]}",{}
eval,B08H5P91VJ,BH SUPPLIES,True,"{""brand_name"": ""BH SUPPLIES""}","{""variations"": [""BH SUPPLIES"", ""bh supplies"", ""BH-SUPPLIES"", ""BH"", ""BG SUPPLIES"", ""VH SUPPLIES"", ""BH SUPLIES"", ""BH SPPLIES"", ""BH SUPPIES"", ""BH SUPPLES""]}","{""variations"": [""BH SUPPLIES"", ""bh supplies"", ""BHsupplies"", ""BH-SUPPLIES"", ""BH"", ""BH SUPPLY"", ""BH SUPPLIESs"", ""BH SUPPLIESD""]}",{}
eval,B0DK1D6VCP,GINOWY,True,"{""brand_name"": ""GINOWY""}","{""variations"": [""GINOWY"", ""ginowy"", ""Ginowy"", ""GNOWY"", ""HINOWY"", ""GINOWU"", ""GINOWI"", ""GINOW"", ""GINOWEY"", ""GINOWYI""]}","{""variations"": [""GINOWY"", ""ginowy"", ""GinoWy"", ""Gino-Wy"", ""Gino"", ""Ginooy"", ""GINOW"", ""GINOWI"", ""GinoW"", ""GinoWey"", ""GinoWii""]}",{}
eval,B0FY37Z5L7,Krlun,True,"{""brand_name"": ""Krlun""}","{""variations"": [""Krlun"", ""krlun"", ""Krlun"", ""Krlun"", ""Krlun"", ""Krlun"", ""Krlun"", ""Krlun"", ""Krlun"", ""Krlun""]}","{""variations"": [""Krlun"", ""krlun"", ""KRLUN"", ""Krlun-"", ""Krlun "", ""Krlunw"", ""Krlunm"", ""Krlunq""]}",{}
eval,B0DB74W8BN,FYY,True,"{""brand_name"": ""FYY""}","{""variations"": [""FYY"", ""fyy"", ""Fyy"", ""Fgy"", ""Fuu"", ""Fyyy"", ""F Y Y"", ""F.Y.Y.""]}","{""variations"": [""FYY"", ""fyy"", ""Fyy"", ""F-Y-Y"", ""FYY-"", ""FYY "", ""Fy"", ""FYYy"", ""FYYi"", ""FYYo"", ""FYYu""]}",{}
eval,B0F37M8KN1,OHIYO,True,"{""brand_name"": ""OHIYO""}","{""variations"": [""OHIYO"", ""ohiyo"", ""Ohiyo"", ""OHIYO "", ""OHIYO-"", ""OHIYOO"", ""OHIYOI"", ""OHUYO"", ""OHIYO0"", ""OHIYO9""]}","{""variations"": [""OHIYO"", ""OOHIYO"", ""HOIYO"", ""OHIieO"", ""PHIYO"", ""ohiyo"", ""OHIHO"", ""OIYO"", ""OHIYI"", ""OHJYO""]}",{}
eval,B0DWMLXBKS,Marsflex,True,"{""brand_name"": ""Marsflex""}","{""variations"": [""Marsflex"", ""marsflex"", ""Marsfles"", ""Marsflez"", ""Narsflex"", ""Marzflex"", ""Marsflrx"", ""Marsflew"", ""Marsfex"", ""Marsflek""]}","{""variations"": [""Marsflex"", ""marsflex"", ""MarsFlex"", ""Mars-flex"", ""Marsf"", ""Marsfex"", ""Marsfles"", ""Marsflx"", ""Marsfle"", ""Marsfexx"", ""Mersflex""]}",{}
eval,B08B6B62QZ,Miracase,True,"{""brand_name"": ""Miracase""}","{""variations"": [""Miracase"", ""miracase"", ""Miracse"", ""Miracasee"", ""Miracasae"", ""Miracasei"", ""Miracasea"", ""Miracaseo"", ""Miracaseu"", ""Miracasez""]}","{""variations"": [""Miracase"", ""Mkracase"", ""Mitacase"", ""Miraxase"", ""Mracase"", ""Miracaxe"", ""Miracsse"", ""miracase"", ""iMracase"", ""Jiracase""]}",{}
eval,B09SQR5PJF,Hydro Flask,True,"{""brand_name"": ""Hydro Flask""}","{""variations"": [""Hydro Flask"", ""hydro flask"", ""HydroFlask"", ""Hydro Flsk"", ""Hydrp Flask"", ""Hydro Flsak"", ""Hudro Flask"", ""Hydro Phlask"", ""Hydro Flaskk"", ""Hyrdro Flask""]}","{""variations"": [""Hydro Flask"", ""hydro flask"", ""HydroFlask"", ""Hydro-Flask"", ""Hydro"", ""Hydro Flas"", ""Hidro Flask"", ""Hydro Flasck"", ""Hidro Flas"", ""Hydro Flasq"", ""Hidro Flasck""]}",{}
eval,B07D5NCHHF,Simple Houseware,True,"{""brand_name"": ""Simple Houseware""}","{""variations"": [""Simple Houseware"", ""simple houseware"", ""SimpleHouseware"", ""Simple-Houseware"", ""Simple"", ""Simpile Houseware"", ""Simple Housewaee"", ""Sinple Houseware"", ""Simple House wear"", ""Simple Housware""]}","{""variations"": [""Simple Houseware"", ""simple houseware"", ""SimpleHouseware"", ""Simple-Houseware"", ""Simple"", ""Simpe Houseware"", ""Simpel Houseware"", ""Simpel Housware"", ""Simple Housware"", ""Simpel Housewre""]}",{}
eval,B0B7XV9QWD,Patagonia,True,"{""brand_name"": ""Patagonia""}","{""variations"": [""Patagonia"", ""patagonia"", ""Patagunia"", ""Patagoniq"", ""Patagoniaa"", ""Patagoonia"", ""Patagania"", ""Patagoniah"", ""Patagoni""]}","{""variations"": [""Patagonia"", ""Patagohia"", ""Patagknia"", ""PPatagonia"", ""Patahonia"", ""Pafagonia"", ""Latagonia"", ""Patqgonia"", ""Ptagonia"", ""aPtagonia""]}",{}
eval,B077SGV77B,NewAir,True,"{""brand_name"": ""NewAir""}","{""variations"": [""NewAir"", ""newair"", ""New Air"", ""New-Air"", ""Newair"", ""Newqir"", ""Newzir"", ""NevAir"", ""New Aer"", ""New Are""]}","{""variations"": [""NewAir"", ""newair"", ""New-Air"", ""NewAir-"", ""New"", ""NueAir"", ""NewAair"", ""NewAr"", ""NuwAir"", ""NewAire"", ""NwAir"", ""NewAyr""]}",{}
eval,B07GX7TD34,MAYBELLINE,True,"{""brand_name"": ""MAYBELLINE""}","{""variations"": [""MAYBELLINE"", ""maybelline"", ""Maybelline"", ""Maybeline"", ""Maybellin"", ""Maybellinee"", ""Maybelinne"", ""Maybelline New York"", ""MaybellineNY"", ""Maybelline N Y""]}","{""variations"": [""MAYBELLINE"", ""MATBELLINE"", ""MAYBELPINE"", ""maybelline"", ""Maybelline"", ""MAYBRLLINE"", ""MZYBELLINE"", ""MAYBELLINW"", ""MAYBELLIME"", ""MYBELLINE""]}",{}
eval,B0BM52HXV2,Mikasa,True,"{""brand_name"": ""Mikasa""}","{""variations"": [""Mikasa"", ""mikasa"", ""Mikasaa"", ""Mikas"", ""Mikasq"", ""Mikasd"", ""Miksa"", ""Micasa"", ""Mykasa"", ""Mikasae""]}","{""variations"": [""Mikasa"", ""iMkasa"", ""Mikasq"", ""Mimasa"", ""Mjkasa"", ""mikasa"", ""MIKASA"", ""Mikaxa"", ""MMikasa"", ""Mikaca""]}",{}
eval,B0CPKXSL8R,Mattel,True,"{""brand_name"": ""Mattel""}","{""variations"": [""Mattel"", ""mattel"", ""Mattl"", ""Matel"", ""Mattle"", ""Matell"", ""Nattel"", ""Mattal"", ""Matthel"", ""Mattell""]}","{""variations"": [""Mattel"", ""Jattel"", ""aMttel"", ""Mttel"", ""Matrel"", ""Mattrl"", ""Msttel"", ""MATTEL"", ""Mattep"", ""Martel""]}",{}
eval,B07SKQ53HY,BD,True,"{""brand_name"": ""BD""}","{""variations"": [""BD"", ""bd"", ""B D"", ""Bfd"", ""VD"", ""BF"", ""Bd""]}","{""variations"": [""BD"", ""bd"", ""Bd"", ""GD"", ""BS"", ""BBD"", ""DB"", ""HD"", ""BF"", ""BX""]}",{}
eval,B0DXFCJHQQ,Antaly,True,"{""brand_name"": ""Antaly""}","{""variations"": [""Antaly"", ""antaly"", ""Antalty"", ""Antaley"", ""Antally"", ""Antalyy"", ""Antali"", ""Antal"", ""Antallyy"", ""Antalyi""]}","{""variations"": [""Antaly"", ""Antalh"", ""Angaly"", ""Antsly"", ""nAtaly"", ""Qntaly"", ""ANTALY"", ""AAntaly"", ""Ataly"", ""Antaky""]}",{}
eval,B0FJ6TF24P,RILLEC,True,"{""brand_name"": ""RILLEC""}","{""variations"": [""RILLEC"", ""rillec"", ""Rillec"", ""Rilec"", ""Rilleck"", ""Rillrc"", ""Rillic"", ""Rillece"", ""Rillecce"", ""Rillec ""]}","{""variations"": [""RILLEC"", ""rillec"", ""Rillec"", ""RIL-LEC"", ""RIL-EC"", ""RILC"", ""RILIEC"", ""RIL-LEK""]}",{}
eval,B0D9GSLZJJ,Gtonster,True,"{""brand_name"": ""Gtonster""}","{""variations"": [""Gtonster"", ""gtonster"", ""Gtonstor"", ""Gtonser"", ""Gtonstr"", ""Gtonsterer"", ""Ftonster"", ""Gtonater"", ""Gtonater"", ""Gtonater""]}","{""variations"": [""Gtonster"", ""gtonster"", ""Gtonsted"", ""GTONSTER"", ""Btonster"", ""Gtohster"", ""Gtonxter"", ""Gfonster"", ""Gtonsger"", ""Gtonstwr""]}",{}
eval,B0F3D5R2NS,NANYI,True,"{""brand_name"": ""NANYI""}","{""variations"": [""NANYI"", ""nanyi"", ""Nany"", ""Nanyie"", ""Nanyia"", ""Manyi"", ""NanyiI"", ""Nanyia""]}","{""variations"": [""NANYI"", ""nanyi"", ""NanyI"", ""NAN-YI"", ""NANY"", ""Nany"", ""Nanyy"", ""Nanyii"", ""MANYI"", ""NANJI"", ""NANUI"", ""NANYY""]}",{}
eval,B0C6SLJVSG,POHILA,True,"{""brand_name"": ""POHILA""}","{""variations"": [""POHILA"", ""pohila"", ""Pohila"", ""POHILQ"", ""POHILS"", ""POHLLA"", ""POHILA "", ""POHILAa"", ""POHIL A"", ""POHILA-"", ""POHILA i""]}","{""variations"": [""POHILA"", ""PHILA"", ""OOHILA"", ""pohila"", ""PPOHILA"", ""POHULA"", ""OPHILA"", ""POHILQ"", ""PKHILA"", ""POHIPA""]}",{}
eval,B07G61YN8K,VANMASS,True,"{""brand_name"": ""VANMASS""}","{""variations"": [""VANMASS"", ""vanmass"", ""Vanmass"", ""VANMAS"", ""VAMASS"", ""VANMASSS"", ""VANNMASS"", ""VNMASS"", ""VANMASA"", ""VAN MASS""]}","{""variations"": [""VANMASS"", ""VANMASZ"", ""VANMSSS"", ""VNMASS"", ""FANMASS"", ""VZNMASS"", ""vanmass"", ""AVNMASS"", ""VVANMASS"", ""Vanmass""]}",{}
