name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B000VDFJ9I,CLIPPERCIDE,False,"{""brand_name"": ""CLIPPERCIDE""}","{""variations"": [""CLIPPERCIDE"", ""clippercide"", ""ClipperCide"", ""Clipper-Cide"", ""Clippcide"", ""Clipppercide"", ""CLIPPERCIED"", ""CLIPPERCEDE"", ""CLIPPERCID"", ""CLIPPERCI""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B001OHV29G,Veggie Wash,False,"{""brand_name"": ""Veggie Wash""}","{""variations"": [""Veggie Wash"", ""veggie wash"", ""VeggieWash"", ""Veggie-Wash"", ""Veggie"", ""Vege Wash"", ""Veggi Wash"", ""Veggie Wsh"", ""Veggiewash"", ""Vegi Wash"", ""Veggiewas"", ""VegiWsh"", ""Vegi-Wash"", ""Vegg Wash""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00EZL62HK,Citrus Magic,False,"{""brand_name"": ""Citrus Magic""}","{""variations"": [""Citrus Magic"", ""citrus magic"", ""CitrusMagic"", ""Citrus-Magic"", ""Citrus"", ""Citrus Magik"", ""Citrus Majic"", ""Citrus Magik"", ""Citrus MAgic"", ""Citrus Magc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B01L2ML2WO,Carbona,False,"{""brand_name"": ""Carbona""}","{""variations"": [""Carbona"", ""carbona"", ""Carbona-"", ""Carbona "", ""Carbonaa"", ""Carbonae"", ""Cabrona"", ""Carbonaq"", ""Carbonaa"", ""Carbonaa""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B01N0RL15A,Goo Gone,False,"{""brand_name"": ""Goo Gone""}","{""variations"": [""Goo Gone"", ""goo gone"", ""GooGone"", ""Goo-Gone"", ""Goo"", ""Goo Gonee"", ""Goo Gonne"", ""Goo Gona"", ""Goo Gane"", ""Goo Goe""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00T7PDB3C,Mrs. MEYER'S,False,"{""brand_name"": ""Mrs. MEYER'S""}","{""variations"": [""Mrs. MEYER'S"", ""mrs. meyer's"", ""MrsMEYERS"", ""Mrs-MEYER'S"", ""Mrs Meyers"", ""Meyer"", ""Meyers"", ""Meyerss"", ""Mrs. MEYERSs"", ""Mrs. MEYER"", ""Mry's MEYER'S"", ""Mry's MEYERS"", ""Mry's Meyer"", ""Meyers'""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B07KRLWRJL,The Gonzo,False,"{""brand_name"": ""The Gonzo""}","{""variations"": [""The Gonzo"", ""the gonzo"", ""TheGonzo"", ""The-Gonzo"", ""Gonzo"", ""Te Gonzo"", ""The Gonso"", ""The Gonzoe"", ""Th Gonzo"", ""The Gonzoa""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0040I7YH0,Carbona,False,"{""brand_name"": ""Carbona""}","{""variations"": [""Carbona"", ""carbona"", ""Carbona-"", ""Carbona "", ""Carbonaa"", ""Carbonae"", ""Carbonaq"", ""Carbonao"", ""Cabrona"", ""Carbonaa"", ""Carbonae"", ""Cabrana"", ""Carbonaa"", ""Carbonae""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B07769FVLD,Ethique,False,"{""brand_name"": ""Ethique""}","{""variations"": [""Ethique"", ""ethique"", ""Ethiqe"", ""Ethique-"", ""Ethiq"", ""Ethiq"", ""Ethiquee"", ""Ethque"", ""Ethiqueq"", ""Ethiqeu""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B007KGA9HG,Seventh Generation,False,"{""brand_name"": ""Seventh Generation""}","{""variations"": [""Seventh Generation"", ""seventh generation"", ""SeventhGeneration"", ""Seventh-Generation"", ""Seventh"", ""Seveth Generation"", ""Seventh Generaton"", ""Seveth Generaion"", ""Seveth Genration"", ""Seveth Generaion"", ""Seveth Genaration""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B07RJ7LH9F,all,False,"{""brand_name"": ""all""}","{""variations"": [""all"", ""All"", ""aLL"", ""al"", ""alL"", ""awl"", ""alll"", ""al1"", ""a1l"", ""a;l""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B09FHCXG6G,OxiClean,False,"{""brand_name"": ""OxiClean""}","{""variations"": [""OxiClean"", ""oxiclean"", ""Oxi Clean"", ""oxi clean"", ""Oxi-Clean"", ""Oxiclean"", ""OxiCleen"", ""OxiClen"", ""OxiClea"", ""OxiCleen""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B004AHBJUE,Carbona,False,"{""brand_name"": ""Carbona""}","{""variations"": [""Carbona"", ""carbona"", ""Carbona-"", ""Carbona "", ""Carbonaa"", ""Carbonae"", ""Carbonaq"", ""Carbonaa"", ""Curbona"", ""Carbonaa"", ""Carbonae"", ""Carbonaa"", ""Carbonaq""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B001VNV9KA,Carbona,False,"{""brand_name"": ""Carbona""}","{""variations"": [""Carbona"", ""carbona"", ""Carbona-"", ""Carbona "", ""Carbonaa"", ""Carbonae"", ""Cabrona"", ""Carbonaq"", ""Carbonaa"", ""Carbonae""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B006K3S5VW,Carbona,False,"{""brand_name"": ""Carbona""}","{""variations"": [""Carbona"", ""carbona"", ""Carbona-"", ""Carbona "", ""Carbonaa"", ""Carbonae"", ""Cabrona"", ""Carbonaq"", ""Carbonaa"", ""Carbonaa""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B006K3S756,Carbona,False,"{""brand_name"": ""Carbona""}","{""variations"": [""Carbona"", ""carbona"", ""Carbona-"", ""Carbona "", ""Carbonaa"", ""Carbonae"", ""Cqrbon"", ""Carbona"", ""Carbona"", ""Carbona"", ""Carbona"", ""Carbona"", ""Carbona"", ""Carbona""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B008Y3WS14,GRANDMA'S PURE & NATURAL,False,"{""brand_name"": ""GRANDMA'S PURE & NATURAL""}","{""variations"": [""GRANDMA'S PURE & NATURAL"", ""grandma's pure & natural"", ""GrandmasPure&Natural"", ""Grandmas-Pure-Natural"", ""Grandma's"", ""Grandmas Pure & Natural"", ""Grndma's Pure & Natural"", ""GRANDMAS PURE & NATURAL"", ""Grandma's Pure Natural"", ""Grandma Pure & Natural""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B07RXM3S5M,all,False,"{""brand_name"": ""all""}","{""variations"": [""all"", ""All"", ""aLL"", ""al"", ""alL"", ""awl"", ""alll"", ""al1"", ""alll"", ""al-ll""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0711QKVQ9,Carbona,False,"{""brand_name"": ""Carbona""}","{""variations"": [""Carbona"", ""carbona"", ""Carbona-"", ""Carbona "", ""Carbonaa"", ""Carbonae"", ""Carbonaq"", ""Carbonaa"", ""Cabrona"", ""Carbonaa"", ""Carbonae"", ""Carbona-"", ""Carbonaa"", ""Carbonaq""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B07S3XX4FP,all,False,"{""brand_name"": ""all""}","{""variations"": [""all"", ""All"", ""aLL"", ""al"", ""alL"", ""alll"", ""alll"", ""alll"", ""alll"", ""al1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B074NB6J6J,OxiClean,False,"{""brand_name"": ""OxiClean""}","{""variations"": [""OxiClean"", ""oxiclean"", ""Oxi Clean"", ""oxi clean"", ""OxiCleen"", ""OxiClen"", ""OxiClea"", ""OxiCleen"", ""OxiCkan"", ""OxiClea""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B08TNV9ZB5,Tide,False,"{""brand_name"": ""Tide""}","{""variations"": [""Tide"", ""tide"", ""Tidee"", ""Tide-"", ""Tidee"", ""Tidee"", ""Tide"", ""Tide"", ""Tide"", ""Tide""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B074VG9HB9,Nellie's,False,"{""brand_name"": ""Nellie's""}","{""variations"": [""Nellie's"", ""nellie's"", ""Nellies"", ""Nellie"", ""Nellies's"", ""Nellies"", ""Nellies"", ""Nellies"", ""Nellies"", ""Nellies"", ""Nellies""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00HWJ1DTY,Earth Friendly Products,False,"{""brand_name"": ""Earth Friendly Products""}","{""variations"": [""Earth Friendly Products"", ""earth friendly products"", ""EarthFriendlyProducts"", ""Earth-Friendly-Products"", ""Earth"", ""Erath Friendly Products"", ""Earth Frendly Products"", ""Eart Friendly Products"", ""Earth Friendly Prodcts"", ""Eart Friendly Produts"", ""Earth Frendly Produts"", ""Eart Friendly Producs"", ""Earth Freindly Products""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B002YCA9EY,Rit,False,"{""brand_name"": ""Rit""}","{""variations"": [""Rit"", ""rit"", ""RIT"", ""Ritd"", ""Ritf"", ""Ritx"", ""Rit"", ""Rit"", ""Rit"", ""Rit""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0G318MG72,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Bother"", ""Brothe"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Brotter"", ""Brothar""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0G6ZSGSBR,Scopck,False,"{""brand_name"": ""Scopck""}","{""variations"": [""Scopck"", ""scopck"", ""ScopCk"", ""Scop-ck"", ""Scopckk"", ""Scopckc"", ""Scopckx"", ""Scopkc"", ""Scopckq"", ""Scopckz"", ""Scopckc"", ""Scopckk"", ""Scopck"", ""Scopck""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0FLK79TB9,TANKITIAL,False,"{""brand_name"": ""TANKITIAL""}","{""variations"": [""TANKITIAL"", ""tankitial"", ""Tankitail"", ""Tank-I-Tial"", ""TANK-ITIAL"", ""TANKITIALS"", ""TANKITIALl"", ""TANKITIAL"", ""TANKITIAL"", ""TANKITIAL""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00OZWX100,SINGER,False,"{""brand_name"": ""SINGER""}","{""variations"": [""SINGER"", ""singer"", ""Singer"", ""SINGEr"", ""SINGR"", ""SINGE"", ""SINGEER"", ""SINGEER"", ""SINGEER"", ""SINGEER""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0FPQ8D749,Caydo,False,"{""brand_name"": ""Caydo""}","{""variations"": [""Caydo"", ""caydo"", ""Caydoe"", ""Caydo-"", ""Caydo "", ""Caydo1"", ""Caydoq"", ""Caydoe"", ""Caydoa"", ""Caydoe"", ""Caydoe"", ""Caydoe"", ""Caydoe""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0DDY91C4V,SINGER,False,"{""brand_name"": ""SINGER""}","{""variations"": [""SINGER"", ""singer"", ""Singer"", ""SINGEr"", ""SINGR"", ""SINGE"", ""SINGEER"", ""SINGEER"", ""SINGEER"", ""SINGEER""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0F5YKHP7Z,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Brothe"", ""Bother"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Broth"", ""Brotger""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0DKKLK5NL,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Bother"", ""Brothe"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Broth"", ""Brotter"", ""Brothar""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0DKK2QWJB,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Bother"", ""Brothr"", ""Brothe"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Brothar"", ""Brothre""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0D6D7J9N3,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Brothe"", ""Bother"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Broth"", ""Brotger""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00JBKVN8S,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Brothe"", ""Bother"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Brotger"", ""Brothar""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0G2ZXB6DK,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Bother"", ""Brothr"", ""Brothe"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Brothar"", ""Brothre""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0D4XBPLRN,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Brothe"", ""Bother"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Broth"", ""Brotger""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0G2ZLMVJS,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Brothe"", ""Bother"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Broth"", ""Brotger""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0D43TCPR8,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Brothe"", ""Bother"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Brothar"", ""Brothre""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0B8DYP1RN,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Bother"", ""Brothe"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Broth"", ""Brotger"", ""Brothar"", ""Brothre"", ""Brotherrr""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0DKK2FF3G,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Brothe"", ""Bother"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Broth"", ""Brotger""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0DKKY2ZL3,Brother,False,"{""brand_name"": ""Brother""}","{""variations"": [""Brother"", ""brother"", ""Brothr"", ""Bother"", ""Brothe"", ""Brither"", ""Brotheer"", ""Brotherr"", ""Brotter"", ""Broth""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0DCSH6MG5,Scopck,False,"{""brand_name"": ""Scopck""}","{""variations"": [""Scopck"", ""scopck"", ""ScopCk"", ""Scop-ck"", ""Scopckk"", ""Scopckc"", ""Scopckx"", ""Scopkc"", ""Scopckq"", ""Scopckz"", ""Scopckc"", ""Scopckk"", ""Scopck"", ""Scopck""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0DM8L7ZH5,Scopck,False,"{""brand_name"": ""Scopck""}","{""variations"": [""Scopck"", ""scopck"", ""ScopCk"", ""Scop-ck"", ""Scopckk"", ""Scopckc"", ""Scopok"", ""Scopckx"", ""Scopkc"", ""Scopckz"", ""Scopc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B08LBYYG19,Red Heart,False,"{""brand_name"": ""Red Heart""}","{""variations"": [""Red Heart"", ""red heart"", ""RedHeart"", ""Red-Heart"", ""RedHrt"", ""Reed Heart"", ""Red Hrt"", ""ReedHrt"", ""Redd Heart"", ""Red Hear""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B001GJDD62,Coats & Clark,False,"{""brand_name"": ""Coats & Clark""}","{""variations"": [""Coats & Clark"", ""coats & clark"", ""Coats&Clark"", ""Coats-Clark"", ""Coats Clark"", ""Coats"", ""Coats & Clak"", ""Coats & Clarrk"", ""Coats & Clak"", ""Coats & Clarc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B0001DTL9C,DMC,False,"{""brand_name"": ""DMC""}","{""variations"": [""DMC"", ""dmc"", ""Dmc"", ""DMCs"", ""DMC-"", ""DMC-"", ""DMC-"", ""DMC-"", ""DMC-"", ""DMC-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B000QHF886,Lily,False,"{""brand_name"": ""Lily""}","{""variations"": [""Lily"", ""lily"", ""Lily-"", ""Lil"", ""Lilyy"", ""Lilyi"", ""Lilyu"", ""Lilyo"", ""Lilya"", ""Lilye""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B003VWL5XK,Patons,False,"{""brand_name"": ""Patons""}","{""variations"": [""Patons"", ""patons"", ""Paton"", ""paton"", ""Pations"", ""Patonss"", ""Pation"", ""Patoons"", ""Patoons"", ""Paitons"", ""Paitons"", ""Patoons"", ""Patons-"", ""Patons-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00B3HSREA,DMC,False,"{""brand_name"": ""DMC""}","{""variations"": [""DMC"", ""dmc"", ""Dmc"", ""D-M-C"", ""DMCs"", ""DMC"", ""DMC-"", ""DMC-"", ""DMC-"", ""DMC-"", ""DMC-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B015HR8KVQ,Lily,False,"{""brand_name"": ""Lily""}","{""variations"": [""Lily"", ""lily"", ""Lily-"", ""Lil"", ""Lilyy"", ""Lilyi"", ""Lilyu"", ""Lilyo"", ""Lilya"", ""Lilye""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B072L2FK2Y,Lily,False,"{""brand_name"": ""Lily""}","{""variations"": [""Lily"", ""lily"", ""Lilyy"", ""Lily-"", ""Lil"", ""Lilyy"", ""Lilyi"", ""Lilyu"", ""Lilyo"", ""Lilya"", ""Lilyi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B001E5XUPM,DMC,False,"{""brand_name"": ""DMC""}","{""variations"": [""DMC"", ""dmc"", ""Dmc"", ""D-M-C"", ""DMCs"", ""DMC"", ""DMC-"", ""DMC-"", ""DMC-"", ""DMC-"", ""DMC-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B08NS8HX25,Bernat Yarn,False,"{""brand_name"": ""Bernat Yarn""}","{""variations"": [""Bernat Yarn"", ""bernat yarn"", ""BernatYarn"", ""Bernat-Yarn"", ""Bernat"", ""Bernet Yarn"", ""Bernat Yrn"", ""Bernat Yarm"", ""Bernat Yran"", ""Bermat Yarn"", ""Bernat Yarrn"", ""Bernat Yrn"", ""Bernat Yran"", ""BernatYarnn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00K13OHIC,Bernat,False,"{""brand_name"": ""Bernat""}","{""variations"": [""Bernat"", ""bernat"", ""Bernat-"", ""Bernat "", ""Brenat"", ""Bernattt"", ""Bernatd"", ""Berrnat"", ""Bernat "", ""Berrnat "", ""Bernatttt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B00K13ICD8,Caron,False,"{""brand_name"": ""Caron""}","{""variations"": [""Caron"", ""caron"", ""Caron-"", ""Caron "", ""Caronn"", ""Caronn"", ""Caronn"", ""Caron"", ""Caronn"", ""Caronn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
eval,B001HVXGNO,Coats Corrente,False,"{""brand_name"": ""Coats Corrente""}","{""variations"": [""Coats Corrente"", ""coats corrente"", ""CoatsCorrente"", ""Coats-Corrente"", ""Coats"", ""Coats Corente"", ""Coats Correntee"", ""Coats Corent"", ""Coats Corrent"", ""Coats Correnet"", ""Coats Correntee"", ""Coats Corentte""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""18"", ""sd_dataset"": ""sd18""}"
