name,input,output,expected,metrics,ASIN,Brand,GoldenDataset
eval,"{""brand_name"":""Rx Crush""}","{""variations"":[""Rx Crush"",""rx crush"",""RxCrush"",""Rx-Crush"",""Rx"",""Rz Crush"",""Rx Crsuh"",""Rx Krush"",""Rx Cruch"",""Rx Crussh""]}","{""variations"":[""Rx Crush"",""rx crush"",""RxCrush"",""Rx-Crush"",""Rx"",""Rz Crush"",""Rx Crusch"",""Rx Crsh"",""Rz Crsh"",""Rx Crushh"",""Rxcush"",""Rxcroshe""]}","{""cached"":null,""duration"":51.90599989891052,""llm_duration"":51.90299987792969,""time_to_first_token"":51.53400015830994,""prompt_tokens"":1113,""completion_tokens"":2868}",B0CVQJY9C6,Rx Crush,False
eval,"{""brand_name"":""iOttie""}","{""variations"":[""iOttie"",""iottie"",""IOTTIE"",""i-Ottie"",""uOttie"",""iPttie"",""iOytie"",""iOtie"",""iOtti"",""iOtty""]}","{""variations"":[""iOttie"",""iotie"",""IottIe"",""i-Ottie"",""iOttiee"",""iOtty"",""iOtte"",""iOty"",""iOtite"",""iOtti"",""iOttee""]}","{""cached"":null,""duration"":54.414000034332275,""llm_duration"":54.40899991989136,""time_to_first_token"":53.842000007629395,""prompt_tokens"":1115,""completion_tokens"":2435}",B0875RKTQF,iOttie,False
eval,"{""brand_name"":""Apple""}","{""variations"":[""Apple"",""apple"",""APPLE"",""Qpple"",""Aople"",""Appke"",""Aple"",""Appel"",""Appple""]}","{""variations"":[""Apple"",""apple"",""Appl"",""Ap-ple"",""Applle"",""Aple"",""Aplle"",""Apl"",""Applw"",""Applr"",""Aplp""]}","{""cached"":null,""duration"":61.2260000705719,""llm_duration"":61.223000049591064,""time_to_first_token"":60.884000062942505,""prompt_tokens"":1111,""completion_tokens"":3120}",B0D1XD1ZV3,Apple,False
eval,"{""brand_name"":""THERMOS""}","{""variations"":[""THERMOS"",""thermos"",""Thermos"",""THERNOS"",""THERMPS"",""THERMIS"",""Termos"",""Thermmos"",""Thermoss""]}","{""variations"":[""THERMOS"",""thermos"",""Thermos"",""Thermo"",""Thrmoss"",""Thermoss"",""Therm0s"",""Therm0"",""Thermosy"",""Thermose""]}","{""cached"":null,""duration"":66.52900004386902,""llm_duration"":66.52500009536743,""time_to_first_token"":66.07999992370605,""prompt_tokens"":1115,""completion_tokens"":3638}",B07XYRS34W,THERMOS,False
eval,"{""brand_name"":""OXO""}","{""variations"":[""OXO"",""oxo"",""Oxo"",""O-X-O"",""O X O"",""OZO"",""OCO"",""OXP"",""OXXO"",""OXOO""]}","{""variations"":[""OXO"",""oxo"",""Oxo"",""PXO"",""ODO"",""OXP"",""OO"",""OOXO"",""XOO"",""OSO""]}","{""cached"":null,""duration"":41.450000047683716,""llm_duration"":41.44700002670288,""time_to_first_token"":41.02800011634827,""prompt_tokens"":1113,""completion_tokens"":1784}",B01N06UEH4,OXO,False
eval,"{""brand_name"":""The North Face""}","{""variations"":[""The North Face"",""the north face"",""TheNorthFace"",""The-North-Face"",""The Nprth Face"",""The Nirth Face"",""The North Fave"",""The Nort Face"",""The North Fase"",""The North Phace""]}","{""variations"":[""The North Face"",""The Morth Face"",""The North Fqce"",""The Noryh Face"",""TheNorthFace"",""The Nortj Face"",""The Nprth Face"",""THE NORTH FACE"",""Thw North Face"",""The Nodth Face""]}","{""cached"":null,""duration"":102.27999997138977,""llm_duration"":102.27600002288818,""time_to_first_token"":101.70600008964539,""prompt_tokens"":1115,""completion_tokens"":3774}",B0DRDVV2GY,The North Face,False
eval,"{""brand_name"":""Frigidaire""}","{""variations"":[""Frigidaire"",""frigidaire"",""FRIGIDAIRE"",""Frigid-aire"",""Ftigidaire"",""Frigidaore"",""Frihidaire"",""Frigidair"",""Fridgidaire"",""Frigidare""]}","{""variations"":[""Frigidaire"",""frigidaire"",""Frigidaer"",""Frigidare"",""Frigidaie"",""Frigidairee"",""Frigedaire"",""Frigidaire-"",""Frigidaire ""]}","{""cached"":null,""duration"":75.2829999923706,""llm_duration"":75.27799987792969,""time_to_first_token"":74.39499998092651,""prompt_tokens"":1115,""completion_tokens"":3393}",B07JBJWP2W,Frigidaire,False
eval,"{""brand_name"":""Clinique""}","{""variations"":[""Clinique"",""clinique"",""CLINIQUE"",""Cli-nique"",""Clonique"",""Climique"",""Cliniwue"",""Clinque"",""Clinnique"",""Cliniqe""]}","{""variations"":[""Clinique"",""clinique"",""Clinque"",""Cliniq"",""Cliniqu"",""Cliniquw"",""Cllinque"",""Clinquee"",""Cliniqie"",""Cliniqeu""]}","{""cached"":null,""duration"":59.65900015830994,""llm_duration"":59.65400004386902,""time_to_first_token"":59.06100010871887,""prompt_tokens"":1113,""completion_tokens"":2628}",B00021VQJG,Clinique,False
eval,"{""brand_name"":""Big Red House""}","{""variations"":[""Big Red House"",""big red house"",""BigRedHouse"",""Big-Red-House"",""Bug Red House"",""Big Red Houde"",""Bog Red House"",""Bigg Red House"",""Big Red Hous"",""Big Red Houze""]}","{""variations"":[""Big Red House"",""big red house"",""BigRedHouse"",""Big-Red-House"",""Big"",""Big Red Hous"",""Big Redd House"",""Big Red Hoose""]}","{""cached"":null,""duration"":42.96000003814697,""llm_duration"":42.956000089645386,""time_to_first_token"":42.438000202178955,""prompt_tokens"":1115,""completion_tokens"":2109}",B07C1JJQKH,Big Red House,False
eval,"{""brand_name"":""Lenox""}","{""variations"":[""Lenox"",""lenox"",""LENOX"",""Le-nox"",""Kenox"",""Lemox"",""Lenix"",""Lennox"",""Lenoks"",""Leenox""]}","{""variations"":[""Lenox"",""lenox"",""Lennox"",""Leno"",""Lenoex"",""Lenoxx"",""Lenoq"",""Lenoz"",""Lennoxx"",""Lenooc""]}","{""cached"":null,""duration"":58.925999879837036,""llm_duration"":58.92199993133545,""time_to_first_token"":58.371999979019165,""prompt_tokens"":1113,""completion_tokens"":1980}",B0BLR15STT,Lenox,False
eval,"{""brand_name"":""McFarlane Toys""}","{""variations"":[""McFarlane Toys"",""mcfarlane toys"",""McFarlaneToys"",""McFarlane-Toys"",""McFarlane"",""MdFarlane Toys"",""McRarlane Toys"",""McFarlane Goys"",""MacFarlane Toys"",""McFarland Toys"",""McFarlene Toys""]}","{""variations"":[""McFarlane Toys"",""mcfarlane toys"",""McFarlaneToys"",""McFarlane-Toys"",""McFarlane"",""McFarlene Toys"",""McFarlane Toyz"",""Mcfarlane Tooys"",""McFarlane Tys"",""Mcfarlane Toy"",""McFarlain Toys""]}","{""cached"":null,""duration"":41.60700011253357,""llm_duration"":41.6029999256134,""time_to_first_token"":40.890000104904175,""prompt_tokens"":1119,""completion_tokens"":2587}",B0D4XRVG7H,McFarlane Toys,False
eval,"{""brand_name"":""Vesco Medical""}","{""variations"":[""Vesco Medical"",""vesco medical"",""VescoMedical"",""Vesco-Medical"",""Vesco"",""Besco Medical"",""Vesco Medocal"",""Vexco Medical"",""Vesko Medical"",""Vesco Medikal""]}","{""variations"":[""Vesco Medical"",""vesco medical"",""VescoMedical"",""Vesco-Medical"",""Vesco"",""Vesko Medical"",""Vescco Medical"",""Vesco Medcal"",""Vesko Medikal"",""Vesco Medicl"",""Vesco Medica"",""Vesco Medicaal""]}","{""cached"":null,""duration"":27.996999979019165,""llm_duration"":27.991999864578247,""time_to_first_token"":27.48800015449524,""prompt_tokens"":1115,""completion_tokens"":1659}",B0DMSW3V8B,Vesco Medical,False
eval,"{""brand_name"":""MYHELP""}","{""variations"":[""MYHELP"",""myhelp"",""MyHelp"",""my help"",""NYHELP"",""MYJELP"",""MYHELO"",""MYHELLP"",""MYHELPP"",""MIHELP""]}","{""variations"":[""MYHELP"",""myhelp"",""MyHelp"",""MY-HELP"",""My-Help"",""MHELP"",""MYHELPD"",""MHELPD"",""MYPHELP"",""MYHLP""]}","{""cached"":null,""duration"":63.50999999046326,""llm_duration"":63.50399994850159,""time_to_first_token"":63.06400012969971,""prompt_tokens"":1113,""completion_tokens"":3761}",B0DF891X52,MYHELP,False
eval,"{""brand_name"":""Binmotor""}","{""variations"":[""Binmotor"",""binmotor"",""BINMOTOR"",""Bin-motor"",""Bunmotor"",""Bonmotor"",""Bimmotor"",""Binmoter"",""Binmotar"",""Bimotor""]}","{""variations"":[""Binmotor"",""binmotor"",""BinMotor"",""Bin-motor"",""B"",""Bimotor"",""Binmotr"",""Bimnotor"",""Binmoto"",""Binnmotor"",""Bimnator""]}","{""cached"":null,""duration"":46.41699981689453,""llm_duration"":46.41199994087219,""time_to_first_token"":45.95099997520447,""prompt_tokens"":1113,""completion_tokens"":3261}",B0D1BBXCST,Binmotor,False
eval,"{""brand_name"":""VAHOIALD""}","{""variations"":[""VAHOIALD"",""vahoiald"",""Vahoiald"",""BAHOIALD"",""VAGOIALD"",""VAHPIALD"",""VAHOAILD"",""VAHOOIALD"",""VAHOIAL""]}","{""variations"":[""VAHOIALD"",""VSHOIALD"",""VVAHOIALD"",""GAHOIALD"",""VAHOISLD"",""VAHOOALD"",""VAGOIALD"",""vahoiald"",""VHOIALD"",""Vahoiald""]}","{""cached"":null,""duration"":47.075000047683716,""llm_duration"":47.07099986076355,""time_to_first_token"":46.2720000743866,""prompt_tokens"":1117,""completion_tokens"":3206}",B0FS1JP2WV,VAHOIALD,False
eval,"{""brand_name"":""SnailBread""}","{""variations"":[""SnailBread"",""snailbread"",""Snail Bread"",""Snail-Bread"",""Snail"",""SmailBread"",""SnaikBread"",""SnailBrwad"",""SnialBread"",""SnailBred""]}","{""variations"":[""SnailBread"",""snailbread"",""Snailbread"",""Snail-Bread"",""Snail"",""SnaillBread"",""SnailBred"",""SnailBreaad"",""SnaillBred"",""SnailBrd"",""SnailBrea""]}","{""cached"":null,""duration"":57.329999923706055,""llm_duration"":57.32699990272522,""time_to_first_token"":56.723999977111816,""prompt_tokens"":1115,""completion_tokens"":3075}",B0D83SD1ZP,SnailBread,False
eval,"{""brand_name"":""LCWRGS""}","{""variations"":[""LCWRGS"",""lcwrgs"",""Lcwrgs"",""L C W R G S"",""LXWRGS"",""LCWRHS"",""LCWTGS"",""LKWRGS"",""LCWRGZ"",""LCWGRS""]}","{""variations"":[""LCWRGS"",""lcwrgs"",""L-C-W-R-G-S"",""LCRWGS"",""LCRGS"",""LCWRS"",""LCWRG"",""LCWRGZ"",""LCWRGSs"",""LCRG"",""LCRGZ""]}","{""cached"":null,""duration"":54.56399989128113,""llm_duration"":54.55900001525879,""time_to_first_token"":53.580000162124634,""prompt_tokens"":1115,""completion_tokens"":3387}",B0BYNPFQQ9,LCWRGS,False
eval,"{""brand_name"":""MiiKARE""}","{""variations"":[""MiiKARE"",""miikare"",""MIIKARE"",""Miikare"",""MuiKARE"",""MioKARE"",""MiiJARE"",""MiKARE"",""MeeKARE"",""MiiCARE""]}","{""variations"":[""MiiKARE"",""miikare"",""MiiKare"",""Mii-KARE"",""Mii"",""MiiKAREE"",""MiiKAR"",""MiiKAREY"",""MiiKARET"",""MiiKARED""]}","{""cached"":null,""duration"":44.16100001335144,""llm_duration"":44.15700006484985,""time_to_first_token"":43.12400007247925,""prompt_tokens"":1117,""completion_tokens"":2746}",B0F4XFLDBP,MiiKARE,False
eval,"{""brand_name"":""Sony""}","{""variations"":[""Sony"",""sony"",""SONY"",""Siny"",""Spny"",""Soby"",""Sonny"",""Soney"",""Soni""]}","{""variations"":[""Sony"",""Sonh"",""SSony"",""oSny"",""SONY"",""Sojy"",""Skny"",""sony"",""cony"",""Sny""]}","{""cached"":null,""duration"":47.139999866485596,""llm_duration"":47.13599991798401,""time_to_first_token"":46.42799997329712,""prompt_tokens"":1111,""completion_tokens"":2288}",B0D9R4GYTN,Sony,False
eval,"{""brand_name"":""YETI""}","{""variations"":[""YETI"",""yeti"",""Yeti"",""Y E T I"",""YRTI"",""YETU"",""TETI"",""Yetti"",""Yeeti"",""Yetee""]}","{""variations"":[""YETI"",""ieETI"",""UETI"",""Yeti"",""YETU"",""YYETI"",""EYTI"",""YEGI"",""YTI"",""yeti""]}","{""cached"":null,""duration"":66.06900000572205,""llm_duration"":66.06299996376038,""time_to_first_token"":65.46300005912781,""prompt_tokens"":1115,""completion_tokens"":3261}",B0C795M7ZN,YETI,False
eval,"{""brand_name"":""Amazon Basics""}","{""variations"":[""Amazon Basics"",""amazon basics"",""AmazonBasics"",""Amazon-Basics"",""Amazon"",""Amaxon Basics"",""Amazom Basics"",""Amazon Basocs"",""Amason Basics"",""Amazone Basics""]}","{""variations"":[""Amazon Basics"",""amazon basics"",""AmazonBasics"",""Amazon-Basics"",""Amazon"",""Amazom Basics"",""Amazn Basics"",""Amzon Basics"",""Amazn Basiks"",""Amon Basics"",""Amazom Basiks""]}","{""cached"":null,""duration"":38.39699983596802,""llm_duration"":38.39299988746643,""time_to_first_token"":38.04200005531311,""prompt_tokens"":1113,""completion_tokens"":2562}",B07XYN2GFR,Amazon Basics,False
eval,"{""brand_name"":""Columbia""}","{""variations"":[""Columbia"",""columbia"",""COLUMBIA"",""Colunbia"",""Columvia"",""Volumbia"",""Colombia"",""Kolumbia"",""Collumbia"",""Colmbia""]}","{""variations"":[""Columbia"",""columbia"",""Columbian"",""Columby"",""Columiba"",""Columvia"",""Columblia"",""Columbyia"",""Columvbia"",""Columvya""]}","{""cached"":null,""duration"":45.501999855041504,""llm_duration"":45.496999979019165,""time_to_first_token"":45.092000007629395,""prompt_tokens"":1111,""completion_tokens"":2481}",B0DWX9HVK5,Columbia,False
eval,"{""brand_name"":""Scotsman""}","{""variations"":[""Scotsman"",""scotsman"",""SCOTSMAN"",""Scots man"",""Scitsman"",""Scptsman"",""Sxotsman"",""Scottsman"",""Skotsman"",""Scotsmann""]}","{""variations"":[""Scotsman"",""Scotsnan"",""Sxotsman"",""Scotsmsn"",""Scptsman"",""SScotsman"",""Scotwman"",""Xcotsman"",""Sotsman"",""SCOTSMAN""]}","{""cached"":null,""duration"":52.09500002861023,""llm_duration"":52.09100008010864,""time_to_first_token"":51.50999999046326,""prompt_tokens"":1113,""completion_tokens"":2179}",B0107O5QR0,Scotsman,False
eval,"{""brand_name"":""L'Oreal Paris""}","{""variations"":[""L'Oreal Paris"",""l'oreal paris"",""L'OrealParis"",""L'Oreal-Paris"",""L'Oreal"",""L'Ireal Paris"",""L'Orwal Paris"",""L'Oreal Oaris"",""Loreal Paris"",""L'Oréal Paris""]}","{""variations"":[""L'Oreal Paris"",""l'oreal paris"",""LorealParis"",""L'Oreal-Paris"",""L'Oreal"",""Lorel Paris"",""L'Oreal Pairs"",""L'Oreal Pariss"",""L'oreal Pairs"",""L'Oreal Pariz"",""L'Oreal Parris"",""L'Oreal Pary""]}","{""cached"":null,""duration"":48.164000034332275,""llm_duration"":48.15899991989136,""time_to_first_token"":46.611000061035156,""prompt_tokens"":1117,""completion_tokens"":2827}",B004BD0YI0,L'Oreal Paris,False
eval,"{""brand_name"":""Godinger""}","{""variations"":[""Godinger"",""godinger"",""GODINGER"",""Go-dinger"",""Fodinger"",""Hodinger"",""Godonger"",""Goodinger"",""Godingger"",""Godiner""]}","{""variations"":[""Godinger"",""Godinter"",""Gofinger"",""GODINGER"",""Fodinger"",""oGdinger"",""Godknger"",""Godingdr"",""godinger"",""Godinged""]}","{""cached"":null,""duration"":58.84600019454956,""llm_duration"":58.842000007629395,""time_to_first_token"":58.29299998283386,""prompt_tokens"":1113,""completion_tokens"":3005}",B08P5FWPXG,Godinger,False
eval,"{""brand_name"":""NECA""}","{""variations"":[""NECA"",""neca"",""Neca"",""N.E.C.A."",""N E C A"",""MECA"",""NEXA"",""NECS"",""NEKA"",""NECCA""]}","{""variations"":[""NECA"",""neca"",""NECA Inc"",""Neca"",""N3CA"",""NEC4"",""NEC"",""Nekka""]}","{""cached"":null,""duration"":41.269999980926514,""llm_duration"":41.26400017738342,""time_to_first_token"":40.942999839782715,""prompt_tokens"":1113,""completion_tokens"":2555}",B00K5OLP1O,NECA,False
eval,"{""brand_name"":""BH SUPPLIES""}","{""variations"":[""BH SUPPLIES"",""bh supplies"",""BHSupplies"",""BH-SUPPLIES"",""BH"",""BH SYPPLIES"",""BJ SUPPLIES"",""BH SUOPLIES"",""BH SUPLIES"",""BH SUPPLYS""]}","{""variations"":[""BH SUPPLIES"",""bh supplies"",""BHsupplies"",""BH-SUPPLIES"",""BH"",""BH SUPPLY"",""BH SUPPLIESs"",""BH SUPPLIESD""]}","{""cached"":null,""duration"":77.51199984550476,""llm_duration"":77.50600004196167,""time_to_first_token"":76.89999985694885,""prompt_tokens"":1117,""completion_tokens"":4222}",B08H5P91VJ,BH SUPPLIES,False
eval,"{""brand_name"":""GINOWY""}","{""variations"":[""GINOWY"",""ginowy"",""Ginowy"",""GUNOWY"",""GIMOWY"",""GINOWU"",""Ginnowy"",""Genowy"",""Ginowi""]}","{""variations"":[""GINOWY"",""ginowy"",""GinoWy"",""Gino-Wy"",""Gino"",""Ginooy"",""GINOW"",""GINOWI"",""GinoW"",""GinoWey"",""GinoWii""]}","{""cached"":null,""duration"":54.7720000743866,""llm_duration"":54.76699995994568,""time_to_first_token"":54.335999965667725,""prompt_tokens"":1117,""completion_tokens"":3002}",B0DK1D6VCP,GINOWY,False
eval,"{""brand_name"":""Krlun""}","{""variations"":[""Krlun"",""krlun"",""KRLUN"",""K-rlun"",""Kelun"",""Ktlun"",""Krlin"",""Krllun"",""Krlunn"",""Crlun""]}","{""variations"":[""Krlun"",""krlun"",""KRLUN"",""Krlun-"",""Krlun "",""Krlunw"",""Krlunm"",""Krlunq""]}","{""cached"":null,""duration"":56.986000061035156,""llm_duration"":56.98300004005432,""time_to_first_token"":56.526000022888184,""prompt_tokens"":1115,""completion_tokens"":2930}",B0FY37Z5L7,Krlun,False
eval,"{""brand_name"":""FYY""}","{""variations"":[""FYY"",""fyy"",""Fyy"",""F Y Y"",""DYY"",""FYT"",""FYG"",""FY"",""FYYY""]}","{""variations"":[""FYY"",""fyy"",""Fyy"",""F-Y-Y"",""FYY-"",""FYY "",""Fy"",""FYYy"",""FYYi"",""FYYo"",""FYYu""]}","{""cached"":null,""duration"":52.98699998855591,""llm_duration"":52.98399996757507,""time_to_first_token"":51.77800011634827,""prompt_tokens"":1113,""completion_tokens"":2482}",B0DB74W8BN,FYY,False
eval,"{""brand_name"":""OHIYO""}","{""variations"":[""OHIYO"",""ohiyo"",""Ohiyo"",""O H I Y O"",""OHUYO"",""OJIYO"",""OGIYO"",""Ohio"",""Ohiyoo"",""Ohijo""]}","{""variations"":[""OHIYO"",""OOHIYO"",""HOIYO"",""OHIieO"",""PHIYO"",""ohiyo"",""OHIHO"",""OIYO"",""OHIYI"",""OHJYO""]}","{""cached"":null,""duration"":60.23399996757507,""llm_duration"":60.229000091552734,""time_to_first_token"":59.85300016403198,""prompt_tokens"":1115,""completion_tokens"":3061}",B0F37M8KN1,OHIYO,False
eval,"{""brand_name"":""Marsflex""}","{""variations"":[""Marsflex"",""marsflex"",""MARSFLEX"",""Mars flex"",""Narsflex"",""Marsflez"",""Marsfkex"",""Marzflex"",""Marsfflex"",""Marsfleks""]}","{""variations"":[""Marsflex"",""marsflex"",""MarsFlex"",""Mars-flex"",""Marsf"",""Marsfex"",""Marsfles"",""Marsflx"",""Marsfle"",""Marsfexx"",""Mersflex""]}","{""cached"":null,""duration"":56.51900005340576,""llm_duration"":56.51600003242493,""time_to_first_token"":55.996999979019165,""prompt_tokens"":1113,""completion_tokens"":2750}",B0DWMLXBKS,Marsflex,False
eval,"{""brand_name"":""Miracase""}","{""variations"":[""Miracase"",""miracase"",""MIRACASE"",""Mira-case"",""Moracase"",""Miraxase"",""Niracase"",""Mirakase"",""Miracaze"",""Mircase""]}","{""variations"":[""Miracase"",""Mkracase"",""Mitacase"",""Miraxase"",""Mracase"",""Miracaxe"",""Miracsse"",""miracase"",""iMracase"",""Jiracase""]}","{""cached"":null,""duration"":57.42899990081787,""llm_duration"":57.426000118255615,""time_to_first_token"":56.91499996185303,""prompt_tokens"":1115,""completion_tokens"":2817}",B08B6B62QZ,Miracase,False
eval,"{""brand_name"":""Hydro Flask""}","{""variations"":[""Hydro Flask"",""hydro flask"",""HydroFlask"",""Hydro-Flask"",""Hydro"",""Gydro Flask"",""Hydri Flask"",""Hydro Flasl"",""Hydra Flask"",""Hydro Flash"",""Hydro Flaskk""]}","{""variations"":[""Hydro Flask"",""hydro flask"",""HydroFlask"",""Hydro-Flask"",""Hydro"",""Hydro Flas"",""Hidro Flask"",""Hydro Flasck"",""Hidro Flas"",""Hydro Flasq"",""Hidro Flasck""]}","{""cached"":null,""duration"":60.753000020980835,""llm_duration"":60.74799990653992,""time_to_first_token"":60.055999994277954,""prompt_tokens"":1113,""completion_tokens"":3144}",B09SQR5PJF,Hydro Flask,False
eval,"{""brand_name"":""Simple Houseware""}","{""variations"":[""Simple Houseware"",""simple houseware"",""SimpleHouseware"",""Simple-Houseware"",""Simple"",""Sinple Houseware"",""Simple Houzeware"",""Simple Jouseware"",""Simple Housewear"",""Simpel Houseware"",""Simple Housware""]}","{""variations"":[""Simple Houseware"",""simple houseware"",""SimpleHouseware"",""Simple-Houseware"",""Simple"",""Simpe Houseware"",""Simpel Houseware"",""Simpel Housware"",""Simple Housware"",""Simpel Housewre""]}","{""cached"":null,""duration"":53.884000062942505,""llm_duration"":53.88000011444092,""time_to_first_token"":53.31100010871887,""prompt_tokens"":1115,""completion_tokens"":2825}",B07D5NCHHF,Simple Houseware,False
