name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0C37S9Y61,Van Ryder Games,False,"{""brand_name"": ""Van Ryder Games""}","{""variations"": [""Van Ryder Games"", ""van ryder games"", ""VanRyderGames"", ""Van-Ryder-Games"", ""Van"", ""Vann Ryder Games"", ""Van Rydar Games"", ""Van Ryder Gams"", ""Vam Ryder Games"", ""Van Rydr Games"", ""Van Ryders Games"", ""Vn Ryder Games"", ""Van Rydar Gams"", ""Van Rydr Gams""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B09CN6ZJWT,Crafty Games,False,"{""brand_name"": ""Crafty Games""}","{""variations"": [""Crafty Games"", ""crafty games"", ""CraftyGames"", ""Crafty-Games"", ""Crafty"", ""Crafy Games"", ""Crafty Gmaes"", ""Crafty Gammes"", ""Crafy Gmaes"", ""Crafty Gams""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B008GLMYAY,Melissa & Doug,False,"{""brand_name"": ""Melissa & Doug""}","{""variations"": [""Melissa & Doug"", ""melissa & doug"", ""MelissaandDoug"", ""Melissa-Doug"", ""Melissa"", ""Melisa & Doug"", ""Melisa Doug"", ""Mellisa & Doug"", ""Mellisa Doug"", ""Melsisa & Doug"", ""Melissa n Doug"", ""Mellisa & Doug"", ""Mellisa & Daug""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,1941816398,Flying Frog,False,"{""brand_name"": ""Flying Frog""}","{""variations"": [""Flying Frog"", ""flying frog"", ""FlyingFrog"", ""Flying-Frog"", ""FlyingFrog"", ""Flyng Frog"", ""Fling Frog"", ""Fliying Frog"", ""Flynig Frog"", ""Flingin Frog"", ""Fling Frog""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B006SDCBX2,Learning Resources,False,"{""brand_name"": ""Learning Resources""}","{""variations"": [""Learning Resources"", ""learning resources"", ""LearningResources"", ""Learning-Resources"", ""Learning"", ""Lerning Resources"", ""Learning Resouces"", ""Learning Resorces"", ""Learining Resources"", ""Learning Resouces""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B08X5ZHRDH,Greater Than Games,False,"{""brand_name"": ""Greater Than Games""}","{""variations"": [""Greater Than Games"", ""greater than games"", ""GreaterThanGames"", ""Greater-Than-Games"", ""Greater"", ""Grater Than Games"", ""Greater Than Gams"", ""GraterThanGames"", ""Greaater Than Games"", ""Greater Than Gammes"", ""GreaaterThanGames""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B009AEMS0W,Flying Frog Productions,False,"{""brand_name"": ""Flying Frog Productions""}","{""variations"": [""Flying Frog Productions"", ""flying frog productions"", ""FlyingFrogProductions"", ""Flying-Frog-Productions"", ""Flying Frog"", ""Flyng Frog Productions"", ""Fling Frog Productions"", ""Flinging Frog Productions"", ""Fying Frog Productions"", ""Fliying Frog Productions"", ""Flying Frogg Productions"", ""Flying Frogs Productions"", ""Fling Frog Prodctions""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B089SCQ4W8,LUCKY DUCK GAMES,False,"{""brand_name"": ""LUCKY DUCK GAMES""}","{""variations"": [""LUCKY DUCK GAMES"", ""lucky duck games"", ""LuckyDuckGames"", ""Lucky-Duck-Games"", ""Lucky Duck"", ""Luck Duck Games"", ""Luky Duck Games"", ""LUCKYDUCKGAMES"", ""LUCKY DUK GAMES"", ""LUCY DUCK GAMES"", ""LUCKY DUC GAMES"", ""LUCKY DUC GAMES"", ""LUCKY DUK GAMES""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B07B8YCXPL,Renegade Game Studios,False,"{""brand_name"": ""Renegade Game Studios""}","{""variations"": [""Renegade Game Studios"", ""renegade game studios"", ""RenegadeGameStudios"", ""Renegade-Game-Studios"", ""Renegade"", ""Renegade Gme Studios"", ""Renegade Gam Studios"", ""Renegade Game Stuidos"", ""Renegade Game Stduios"", ""Renegade Gmae Studios"", ""Renegrade Game Studios"", ""Renegade Game Stuidos"", ""Renegade Gmae Stuidos""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B07PC2DCN4,Learning Resources,False,"{""brand_name"": ""Learning Resources""}","{""variations"": [""Learning Resources"", ""learning resources"", ""LearningResources"", ""Learning-Resources"", ""Learning"", ""Lerning Resources"", ""Learning Resouces"", ""Learning Resorces"", ""Learining Resources"", ""Learning Resorces"", ""Lerning Resorces""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B000LXQFX2,Small World Toys,False,"{""brand_name"": ""Small World Toys""}","{""variations"": [""Small World Toys"", ""small world toys"", ""SmallWorldToys"", ""Small-World-Toys"", ""Small"", ""Smll World Toys"", ""Small Wrold Toys"", ""Small World Toyz"", ""Smll Wold Toys"", ""Smaall World Toys"", ""Small World Toys"", ""Small Worldtoys"", ""Small Wold Toys"", ""Smal World Toys""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B07BR7SDDV,Primary Concepts,False,"{""brand_name"": ""Primary Concepts""}","{""variations"": [""Primary Concepts"", ""primary concepts"", ""PrimaryConcepts"", ""Primary-Concepts"", ""Primary"", ""Primery Concepts"", ""Primay Concepts"", ""Prmary Concepts"", ""Primary Concpets"", ""Prmary Concpets"", ""Prmary Concpets"", ""Prmary Concpets"", ""Primary Concepst""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B01BMW614I,POPULAR PLAYTHINGS,False,"{""brand_name"": ""POPULAR PLAYTHINGS""}","{""variations"": [""POPULAR PLAYTHINGS"", ""popular playthings"", ""PopularPlaythings"", ""Popular-Playthings"", ""Popular"", ""Poplar Playthings"", ""POPLAR PLAYTHINGS"", ""POPLAR PLAYTHNGS"", ""POPLAR PLAYTHINGS"", ""POPULAR PLAYTHNGS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B000F8XF86,Learning Resources,False,"{""brand_name"": ""Learning Resources""}","{""variations"": [""Learning Resources"", ""learning resources"", ""LearningResources"", ""Learning-Resources"", ""Learning"", ""Lerning Resources"", ""Learning Resouces"", ""Learning Resorces"", ""Leaning Resources"", ""Learning Resouces"", ""Learning Resorces"", ""Learining Resources"", ""Learning Resouces""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B000G3LRA8,Learning Resources,False,"{""brand_name"": ""Learning Resources""}","{""variations"": [""Learning Resources"", ""learning resources"", ""LearningResources"", ""Learning-Resources"", ""Learning"", ""Lerning Resources"", ""Learning Resouces"", ""Learning Resorces"", ""Leaning Resources"", ""Learning Resouces"", ""Learning Resorces"", ""Learining Resources"", ""Learning Resouces""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B000QDTYMQ,Learning Resources,False,"{""brand_name"": ""Learning Resources""}","{""variations"": [""Learning Resources"", ""learning resources"", ""LearningResources"", ""Learning-Resources"", ""Learning"", ""Lerning Resources"", ""Learning Resouces"", ""Learning Resorces"", ""Leaning Resources"", ""Learning Resorces""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B0FBRG2BH3,GNZREAI,False,"{""brand_name"": ""GNZREAI""}","{""variations"": [""GNZREAI"", ""gnzreai"", ""Gnzreai"", ""G-N-Z-R-E-A-I"", ""Gnz Reai"", ""Gnzre A I"", ""GNZREYI"", ""GNZREAIY"", ""GNZREAI1"", ""Gnzreaii"", ""Gnzreaiy"", ""Gnzreaiu"", ""Gnzreaiq"", ""Gnzreaiw""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B0FRXP1QQM,IOKUKI,False,"{""brand_name"": ""IOKUKI""}","{""variations"": [""IOKUKI"", ""iokuki"", ""Iokuki"", ""I-O-K-U-K-I"", ""IOK UKI"", ""IOKUKI"", ""IOKUK"", ""IOKUKIY"", ""IOKUKI"", ""IOKUKI"", ""IOKUKI""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B096FMSBVN,Giociiol,False,"{""brand_name"": ""Giociiol""}","{""variations"": [""Giociiol"", ""giociiol"", ""Gioci-Iol"", ""Gioci iol"", ""Gioiciol"", ""Giocciol"", ""Giociol"", ""Giociol"", ""Giociol"", ""Giociiol""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B000PGWXYK,Funtime Gifts,False,"{""brand_name"": ""Funtime Gifts""}","{""variations"": [""Funtime Gifts"", ""funtime gifts"", ""FuntimeGifts"", ""Funtime-Gifts"", ""Funtime"", ""Funtim Gifts"", ""Funtime Gifs"", ""Funtine Gifts"", ""Funtime Gits"", ""Funtim Gits"", ""Funtim Gifs"", ""Funtim-Gifts"", ""Funtim-Gifts"", ""Funtime Giffts""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B000CQV0HE,Masterpieces,False,"{""brand_name"": ""Masterpieces""}","{""variations"": [""Masterpieces"", ""masterpieces"", ""Masterpiece"", ""masterpiece"", ""Mastetpieces"", ""Masterpeices"", ""Mastpieces"", ""Mastwrpieces"", ""Masterpices"", ""MasterpiecesS"", ""Masterpieces-"", ""Master pieces"", ""Mastpieces-"", ""Mastpieces ""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B01B1UDUJ0,Melissa & Doug,False,"{""brand_name"": ""Melissa & Doug""}","{""variations"": [""Melissa & Doug"", ""melissa & doug"", ""MelissaAndDoug"", ""Melissa-Doug"", ""Melissa"", ""Melisa & Doug"", ""Melisa And Doug"", ""Mellisa & Doug"", ""Mellisa Doug"", ""Melsisa & Doug"", ""Mellisa-Doug""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B07X5FPT16,RockSaws,False,"{""brand_name"": ""RockSaws""}","{""variations"": [""RockSaws"", ""rocksaws"", ""Rock-Saws"", ""Rock Saws"", ""Rocksaws"", ""RokSaws"", ""RocSaws"", ""RockSaw"", ""Rocksaw"", ""Rocksawsz"", ""RokSawsz"", ""RokSaws"", ""RocSawsz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B0187QGF1Q,Hygloss,False,"{""brand_name"": ""Hygloss""}","{""variations"": [""Hygloss"", ""hygloss"", ""Hyglos"", ""Hygloz"", ""Hygloos"", ""Hyglo"", ""Hyglosz"", ""Hy-gloss"", ""Hygloos"", ""Hyglooss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B08NTL2YX7,Mchezo,False,"{""brand_name"": ""Mchezo""}","{""variations"": [""Mchezo"", ""mchezo"", ""Mchezo"", ""Mchezo-"", ""Mchezo-"", ""Mchezoq"", ""Mchzo"", ""Mchezoa"", ""Mchezoe"", ""Mchz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B00FQMB4HK,Monster Protectors,False,"{""brand_name"": ""Monster Protectors""}","{""variations"": [""Monster Protectors"", ""monster protectors"", ""MonsterProtectors"", ""Monster-Protectors"", ""Monster"", ""Monstor Protectors"", ""Monstor Protectors"", ""Monstor Protectors"", ""Moster Protectors"", ""Monser Protectors"", ""Monstor Protectrs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B00G62AY02,Kappa,False,"{""brand_name"": ""Kappa""}","{""variations"": [""Kappa"", ""kappa"", ""Kappa-"", ""Kappa "", ""Kapa"", ""Kapp"", ""Kappaq"", ""Kappa1"", ""Kappa!"", ""Kappa@""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B092DHKPHV,LEIMO KPARTS,False,"{""brand_name"": ""LEIMO KPARTS""}","{""variations"": [""LEIMO KPARTS"", ""leimo kparts"", ""LeimoKPARTS"", ""Leimo-KPARTS"", ""LEIMO-KPARTS"", ""Leimo K Parts"", ""LIMO KPARTS"", ""LEIMO KPART"", ""LEIMO KPARTS"", ""LEIMO KPARTS"", ""LEIMO KPARTS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B088D5N4Y6,TIOIT COEME,False,"{""brand_name"": ""TIOIT COEME""}","{""variations"": [""TIOIT COEME"", ""tioit coeme"", ""TIOITCOEME"", ""TIOIT-COEME"", ""TIOIT"", ""TIOIT COEM"", ""TIOIT COEME"", ""TIOIT COEME"", ""TIOIT COEME"", ""TIOIT COEME""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B0B48BJX79,TOPEND,False,"{""brand_name"": ""TOPEND""}","{""variations"": [""TOPEND"", ""topend"", ""Topend"", ""Top-End"", ""TEND"", ""TOPENDD"", ""TOPEND"", ""TOPEND-"", ""TOP-END"", ""TOPENDD"", ""T0PEND""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B0CQRQS6WT,9TH SHOP,False,"{""brand_name"": ""9TH SHOP""}","{""variations"": [""9TH SHOP"", ""9th shop"", ""9thshop"", ""9TH-SHOP"", ""NTH SHOP"", ""9TH SHP"", ""9TH SH0P"", ""9TH SH0"", ""9TH SHAP"", ""9TH SHAPPE""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B09HQMP18L,GoodFair,False,"{""brand_name"": ""GoodFair""}","{""variations"": [""GoodFair"", ""goodfair"", ""Good Fair"", ""good fair"", ""Good-Fair"", ""GdFair"", ""GoofFair"", ""GoodFaiir"", ""GoodFarr"", ""GooFair""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B08RB6PDXX,LEIMO KPARTS,False,"{""brand_name"": ""LEIMO KPARTS""}","{""variations"": [""LEIMO KPARTS"", ""leimo kparts"", ""LeimoKPARTS"", ""Leimo-KPARTS"", ""Leimo"", ""Leimo Kpart"", ""LIMO KPARTS"", ""LEIMO KPATS"", ""LEIMO KPART"", ""LEIMO KPARTS"", ""LEIMO KPARTS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B09HQLYQ4R,LEIMO KPARTS,False,"{""brand_name"": ""LEIMO KPARTS""}","{""variations"": [""LEIMO KPARTS"", ""leimo kparts"", ""LeimoKPARTS"", ""Leimo-KPARTS"", ""LEIMO-KPARTS"", ""Leimo K Parts"", ""LeimoKparts"", ""LIMO KPARTS"", ""LEIMO KPATS"", ""LEIMO KPART"", ""LEIMO KPARTS"", ""Leimo Kparts"", ""Leimo KPart"", ""Leimo KPartz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B0GG8QK5MZ,PYSUG,False,"{""brand_name"": ""PYSUG""}","{""variations"": [""PYSUG"", ""pysug"", ""Pysug"", ""PY-SUG"", ""PYS-UG"", ""PYSUGG"", ""PYSUGY"", ""PYSUGG"", ""PYSUGU"", ""PYSUGT""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
eval,B0GG8M2TJ5,PYSUG,False,"{""brand_name"": ""PYSUG""}","{""variations"": [""PYSUG"", ""pysug"", ""Pysug"", ""PY-SUG"", ""PYS-UG"", ""PYSUGG"", ""PYSUGY"", ""PYSUGG"", ""PYSUGU"", ""PYSUGT""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""17"", ""sd_dataset"": ""sd17""}"
