name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0C9SPJ9ZQ,Rx Crush,False,"{""brand_name"":""Rx Crush""}","{""variations"":[""Rx Crush"",""rx crush"",""RxCrush"",""Rx-Crush"",""Rx"",""Rz Crush"",""Rx Crusch"",""Rx Crushh"",""Rz Crusch"",""Rx Crushs"",""Rxc Rush"",""Rx Crsh""]}","{""variations"":[""Rx Crush"",""rx crush"",""RxCrush"",""Rx-Crush"",""Rx"",""Rz Crush"",""Rx Crusch"",""Rx Crushh"",""Rz Crusch"",""Rx Crushs"",""Rxc Rush"",""Rx Crsh""]}","{""cached"":1,""duration"":0.15199995040893555,""llm_duration"":0.13299989700317383,""time_to_first_token"":0.12199997901916504,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":52,""completion_reasoning_tokens"":0}"
eval,B0D1XD1ZV3,Apple,False,"{""brand_name"":""Apple""}","{""variations"":[""Apple"",""apple"",""Appl"",""Ap-ple"",""Aplle"",""Aple"",""Appl"",""Aplee"",""Applw"",""Applle"",""Apl"",""Applr""]}","{""variations"":[""Apple"",""apple"",""Appl"",""Ap-ple"",""Applle"",""Aple"",""Aplle"",""Apl"",""Applw"",""Applr"",""Aplp""]}","{""cached"":1,""duration"":0.10100007057189941,""llm_duration"":0.08100008964538574,""time_to_first_token"":0.06799983978271484,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1023,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":45,""completion_reasoning_tokens"":0}"
eval,B0875RKTQF,iOttie,False,"{""brand_name"":""iOttie""}","{""variations"":[""iOttie"",""iotie"",""IottIe"",""i-Ottie"",""iOttie"",""iOtty"",""iOtte"",""iOty"",""iOtite"",""iOtti"",""iOtty"",""iOtti""]}","{""variations"":[""iOttie"",""iotie"",""IottIe"",""i-Ottie"",""iOttiee"",""iOtty"",""iOtte"",""iOty"",""iOtite"",""iOtti"",""iOttee""]}","{""cached"":1,""duration"":0.1099998950958252,""llm_duration"":0.09100008010864258,""time_to_first_token"":0.07800006866455078,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":53,""completion_reasoning_tokens"":0}"
eval,B07XYRS34W,THERMOS,False,"{""brand_name"":""THERMOS""}","{""variations"":[""THERMOS"",""thermos"",""Thermos"",""Thermo"",""Thrmoss"",""Thermoss"",""Thermoss"",""Therm0s"",""Therm0"",""Thermoss"",""Thermosy"",""Thermose""]}","{""variations"":[""THERMOS"",""thermos"",""Thermos"",""Thermo"",""Thrmoss"",""Thermoss"",""Therm0s"",""Therm0"",""Thermosy"",""Thermose""]}","{""cached"":1,""duration"":0.09200000762939453,""llm_duration"":0.07200002670288086,""time_to_first_token"":0.056999921798706055,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":50,""completion_reasoning_tokens"":0}"
eval,B01N06UEH4,OXO,False,"{""brand_name"":""OXO""}","{""variations"":[""OXO"",""oxo"",""Oxo"",""O-X-O"",""Oxo-"",""Oxo "",""Oxo0"",""Oxo1"",""Oxo2"",""Oxo3"",""Oxo4"",""Oxo5""]}","{""variations"":[""OXO"",""oxo"",""Oxo"",""O-X-O"",""Oxo-"",""Oxo "",""Oxo0"",""Oxo1"",""Oxo2"",""Oxo3"",""OksO""]}","{""cached"":1,""duration"":0.07199978828430176,""llm_duration"":0.05099987983703613,""time_to_first_token"":0.029000043869018555,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":48,""completion_reasoning_tokens"":0}"
eval,B0DRDVV2GY,The North Face,False,"{""brand_name"":""The North Face""}","{""variations"":[""The North Face"",""the north face"",""TheNorthFace"",""The-North-Face"",""The"",""Teh North Face"",""The Noth Face"",""The North Fase"",""Th North Face"",""The North Faec"",""Th North Fase""]}","{""variations"":[""The North Face"",""the north face"",""TheNorthFace"",""The-North-Face"",""The"",""Teh North Face"",""The Noth Face"",""The North Fase"",""Th North Face"",""The Nort Face"",""The North Faec""]}","{""cached"":1,""duration"":0.054000139236450195,""llm_duration"":0.03299999237060547,""time_to_first_token"":0.011999845504760742,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":54,""completion_reasoning_tokens"":0}"
eval,B07JBJWP2W,Frigidaire,False,"{""brand_name"":""Frigidaire""}","{""variations"":[""Frigidaire"",""frigidaire"",""Frigidaire"",""Frigidare"",""Frigidaer"",""Frigidairee"",""Frigidaire"",""Frigidaire-"",""Frigidaie"",""Frigidairee"",""Frigidaer"",""Frigidaire""]}","{""variations"":[""Frigidaire"",""frigidaire"",""Frigidaer"",""Frigidare"",""Frigidaie"",""Frigidairee"",""Frigedaire"",""Frigidaire-"",""Frigidaire ""]}","{""cached"":1,""duration"":0.16199994087219238,""llm_duration"":0.14299988746643066,""time_to_first_token"":0.12999987602233887,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":60,""completion_reasoning_tokens"":0}"
eval,B00021VQJG,Clinique,False,"{""brand_name"":""Clinique""}","{""variations"":[""Clinique"",""clinique"",""Clinque"",""Cliniq"",""Cliniqu"",""Cliniquue"",""Cllinique"",""Clinquee"",""Cliniqque"",""Cliniqie"",""Cliniqeu"",""Cliniquie""]}","{""variations"":[""Clinique"",""clinique"",""Clinque"",""Cliniq"",""Cliniqu"",""Cliniquw"",""Cllinque"",""Clinquee"",""Cliniqie"",""Cliniqeu""]}","{""cached"":1,""duration"":0.1510000228881836,""llm_duration"":0.13000011444091797,""time_to_first_token"":0.11699986457824707,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":56,""completion_reasoning_tokens"":0}"
eval,B07C1JJQKH,Big Red House,False,"{""brand_name"":""Big Red House""}","{""variations"":[""Big Red House"",""big red house"",""BigRedHouse"",""Big-Red-House"",""Big"",""Big Red Hous"",""Big Red Hous"",""Big Redd House"",""Big Red Housse"",""Big Red Housse"",""Big Red Hous"",""Big Red Hous""]}","{""variations"":[""Big Red House"",""big red house"",""BigRedHouse"",""Big-Red-House"",""Big"",""Big Red Hous"",""Big Redd House"",""Big Red Hoose""]}","{""cached"":1,""duration"":0.13899993896484375,""llm_duration"":0.11800003051757812,""time_to_first_token"":0.10400009155273438,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":62,""completion_reasoning_tokens"":0}"
eval,B0D4XRVG7H,McFarlane Toys,False,"{""brand_name"":""McFarlane Toys""}","{""variations"":[""McFarlane Toys"",""mcfarlane toys"",""McFarlaneToys"",""McFarlane-Toys"",""McFarlane"",""McFarlene Toys"",""McFarlane Toyz"",""McFarlane Toys"",""McFarlane Tooys"",""McFarlane Tays"",""McFarlane Toy"",""McFarlane Tys""]}","{""variations"":[""McFarlane Toys"",""mcfarlane toys"",""McFarlaneToys"",""McFarlane-Toys"",""McFarlane"",""McFarlene Toys"",""McFarlane Toyz"",""Mcfarlane Tooys"",""McFarlane Tys"",""Mcfarlane Toy"",""McFarlain Toys""]}","{""cached"":1,""duration"":0.11400008201599121,""llm_duration"":0.09400010108947754,""time_to_first_token"":0.07599997520446777,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1027,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":83,""completion_reasoning_tokens"":0}"
eval,B0BLR15STT,Lenox,False,"{""brand_name"":""Lenox""}","{""variations"":[""Lenox"",""lenox"",""Lenox"",""Lennox"",""Leno"",""Lenoex"",""Lenoxx"",""Lenoz"",""Lenoqs"",""Lenoic"",""Lennoxx"",""Lenoxs""]}","{""variations"":[""Lenox"",""lenox"",""Lennox"",""Leno"",""Lenoex"",""Lenoxx"",""Lenoq"",""Lenoz"",""Lennoxx"",""Lenooc""]}","{""cached"":1,""duration"":0.12399983406066895,""llm_duration"":0.10500001907348633,""time_to_first_token"":0.09100008010864258,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":50,""completion_reasoning_tokens"":0}"
eval,B0DMSW3V8B,Vesco Medical,False,"{""brand_name"":""Vesco Medical""}","{""variations"":[""Vesco Medical"",""vesco medical"",""VescoMedical"",""Vesco-Medical"",""Vesco"",""Vesko Medical"",""Vesco Medikal"",""Vesko Medikal"",""Vesco Medicel"",""Vesco Medica"",""Vesco Medicael"",""Vesko Medica""]}","{""variations"":[""Vesco Medical"",""vesco medical"",""VescoMedical"",""Vesco-Medical"",""Vesco"",""Vesko Medical"",""Vescco Medical"",""Vesco Medcal"",""Vesko Medikal"",""Vesco Medicl"",""Vesco Medica"",""Vesco Medicaal""]}","{""cached"":1,""duration"":0.0989999771118164,""llm_duration"":0.07899999618530273,""time_to_first_token"":0.06299996376037598,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":67,""completion_reasoning_tokens"":0}"
eval,B0DF891X52,MYHELP,False,"{""brand_name"":""MYHELP""}","{""variations"":[""MYHELP"",""myhelp"",""MyHelp"",""MY-HELP"",""My-Help"",""MHELP"",""MYHELP"",""MYHLP"",""MYHELPD"",""MHELPD"",""MYPHELP"",""MYHEL""]}","{""variations"":[""MYHELP"",""myhelp"",""MyHelp"",""MY-HELP"",""My-Help"",""MHELP"",""MYHELPD"",""MHELPD"",""MYPHELP"",""MYHLP""]}","{""cached"":1,""duration"":0.07899999618530273,""llm_duration"":0.05900001525878906,""time_to_first_token"":0.04399991035461426,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":49,""completion_reasoning_tokens"":0}"
eval,B0D1BBXCST,Binmotor,False,"{""brand_name"":""Binmotor""}","{""variations"":[""Binmotor"",""binmotor"",""BinMotors"",""Bin-motor"",""Bin"",""Bimotor"",""Binmotr"",""Binnmotor"",""Bimnator"",""Binmotr"",""Binmoter"",""Bimnator""]}","{""variations"":[""Binmotor"",""binmotor"",""BinMotor"",""Bin-motor"",""B"",""Bimotor"",""Binmotr"",""Bimnotor"",""Binmoto"",""Binnmotor"",""Bimnator""]}","{""cached"":1,""duration"":0.0690000057220459,""llm_duration"":0.04900002479553223,""time_to_first_token"":0.03299999237060547,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":51,""completion_reasoning_tokens"":0}"
eval,B0FS1JP2WV,VAHOIALD,False,"{""brand_name"":""VAHOIALD""}","{""variations"":[""VAHOIALD"",""vahoiald"",""Vahoiald"",""VAHOIALD"",""Vaho-Iald"",""Vahoial"",""Vahoiald"",""Vahoiald"",""Vahoiald"",""Vahoidal"",""Vaholald"",""Vahoiald""]}","{""variations"":[""VAHOIALD"",""vahoiald"",""Vahoiald"",""Vaho-Iald"",""VAHOALD""]}","{""cached"":1,""duration"":0.05900001525878906,""llm_duration"":0.03800010681152344,""time_to_first_token"":0.01900005340576172,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1026,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":64,""completion_reasoning_tokens"":0}"
eval,B0D83SD1ZP,SnailBread,False,"{""brand_name"":""SnailBread""}","{""variations"":[""SnailBread"",""snailbread"",""Snailbread"",""Snail-Bread"",""Snail"",""SnaillBread"",""SnailBred"",""SnailBreaad"",""SnaillBred"",""SnailBred"",""SnaillBreaad"",""SnailBred""]}","{""variations"":[""SnailBread"",""snailbread"",""Snailbread"",""Snail-Bread"",""Snail"",""SnaillBread"",""SnailBred"",""SnailBreaad"",""SnaillBred"",""SnailBrd"",""SnailBrea""]}","{""cached"":1,""duration"":0.04399991035461426,""llm_duration"":0.023999929428100586,""time_to_first_token"":0.004999876022338867,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":64,""completion_reasoning_tokens"":0}"
eval,B0BYNPFQQ9,LCWRGS,False,"{""brand_name"":""LCWRGS""}","{""variations"":[""LCWRGS"",""lcwrgs"",""LCWRGS"",""L-C-W-R-G-S"",""LCRGS"",""LWRGS"",""LCWRS"",""LCWRG"",""LCRG"",""LCWRGZ"",""LCRGS"",""LCRGSS""]}","{""variations"":[""LCWRGS"",""lcwrgs"",""L-C-W-R-G-S"",""LCRWGS"",""LCRGS"",""LCWRS"",""LCWRG"",""LCWRGZ"",""LCWRGSs"",""LCRG"",""LCRGZ""]}","{""cached"":1,""duration"":0.16000008583068848,""llm_duration"":0.1419999599456787,""time_to_first_token"":0.13100004196166992,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":58,""completion_reasoning_tokens"":0}"
eval,B0F4XFLDBP,MiiKARE,False,"{""brand_name"":""MiiKARE""}","{""variations"":[""MiiKARE"",""miikare"",""MiiKare"",""Mii-KARE"",""Mii"",""MiikARE"",""MiiKAREE"",""MiiKAR"",""MiiKAREY"",""MiiKARET"",""MiiKARRE"",""MiiKAREE""]}","{""variations"":[""MiiKARE"",""miikare"",""MiiKare"",""Mii-KARE"",""Mii"",""MiiKAREE"",""MiiKAR"",""MiiKAREY"",""MiiKARET"",""MiiKARED""]}","{""cached"":1,""duration"":0.15000009536743164,""llm_duration"":0.13200020790100098,""time_to_first_token"":0.11900019645690918,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1026,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":66,""completion_reasoning_tokens"":0}"
eval,B0D9R4GYTN,Sony,False,"{""brand_name"":""Sony""}","{""variations"":[""Sony"",""sony"",""Sonny"",""Soni"",""Soney"",""Soni"",""Sny"",""Sonu"",""Soni"",""Soni"",""Soni"",""Soni""]}","{""variations"":[""Sony"",""sony"",""Sonny"",""Soni"",""Soney""]}","{""cached"":1,""duration"":0.13899993896484375,""llm_duration"":0.11900019645690918,""time_to_first_token"":0.10300016403198242,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1023,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":39,""completion_reasoning_tokens"":0}"
eval,B0C795M7ZN,YETI,False,"{""brand_name"":""YETI""}","{""variations"":[""YETI"",""yeti"",""Yeti"",""Y-E-T-I"",""YETI-"",""YETI1"",""YETI "",""YETIY"",""YETIYI"",""YETIYIY"",""YETIYETI""]}","{""variations"":[""YETI"",""yeti"",""Yeti"",""Y-E-T-I"",""YETI-"",""YETI1""]}","{""cached"":1,""duration"":0.12199997901916504,""llm_duration"":0.10299992561340332,""time_to_first_token"":0.0820000171661377,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1025,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":59,""completion_reasoning_tokens"":0}"
eval,B07XYN2GFR,Amazon Basics,False,"{""brand_name"":""Amazon Basics""}","{""variations"":[""Amazon Basics"",""amazon basics"",""AmazonBasics"",""Amazon-Basics"",""Amazon"",""Amazom Basics"",""Amazn Basics"",""Amzon Basics"",""Amazn Basiks"",""Amon Basics"",""Amazom Basiks""]}","{""variations"":[""Amazon Basics"",""amazon basics"",""AmazonBasics"",""Amazon-Basics"",""Amazon"",""Amazom Basics"",""Amazn Basics"",""Amzon Basics"",""Amazn Basiks"",""Amon Basics"",""Amazom Basiks""]}","{""cached"":1,""duration"":0.10100007057189941,""llm_duration"":0.0820000171661377,""time_to_first_token"":0.06700015068054199,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":51,""completion_reasoning_tokens"":0}"
eval,B0DWX9HVK5,Columbia,False,"{""brand_name"":""Columbia""}","{""variations"":[""Columbia"",""columbia"",""Columbian"",""Columby"",""Columiba"",""Columvia"",""Colmbia"",""Columiba"",""Columvbia"",""Columvia"",""Columvbia"",""Columby""]}","{""variations"":[""Columbia"",""columbia"",""Columbian"",""Columby"",""Columiba"",""Columvia"",""Columblia"",""Columbyia"",""Columvbia"",""Columvya""]}","{""cached"":1,""duration"":0.08700013160705566,""llm_duration"":0.06699991226196289,""time_to_first_token"":0.054000139236450195,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1023,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":53,""completion_reasoning_tokens"":0}"
eval,B0107O5QR0,Scotsman,False,"{""brand_name"":""Scotsman""}","{""variations"":[""Scotsman"",""scotsman"",""Scots-Man"",""Scotsman-"",""Scot"",""Scotsmn"",""Scotsman"",""Scotsmna"",""Scotsman"",""Scotsman"",""Scotsman"",""Scotsman""]}","{""variations"":[""Scotsman"",""scotsman"",""ScotsMan"",""Scotman"",""Scotsmn"",""Scotsmna""]}","{""cached"":1,""duration"":0.06200003623962402,""llm_duration"":0.04399991035461426,""time_to_first_token"":0.029999971389770508,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1024,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":54,""completion_reasoning_tokens"":0}"
