name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0F3LQKX3T,NUK,False,"{""brand_name"": ""NUK""}","{""variations"": [""NUK"", ""nuk"", ""Nuk"", ""N-U-K"", ""NUK-"", ""Nuk-"", ""Nukq"", ""Nukw"", ""Nukc"", ""Nukz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0BZK6YQ2W,Dr. Brown's,False,"{""brand_name"": ""Dr. Brown's""}","{""variations"": [""Dr. Brown's"", ""dr. brown's"", ""DrBrowns"", ""Dr-Browns"", ""Brown's"", ""Dr Browns"", ""Dr. Brown"", ""Dr. Brown"", ""Dr. Bowns"", ""Dr. Brawn's"", ""Dr. Bown's"", ""D. Brown's"", ""D. Bowns"", ""Dr. Bown""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B098F54NTK,Bibs,False,"{""brand_name"": ""Bibs""}","{""variations"": [""Bibs"", ""bibs"", ""Bib"", ""Bibs-"", ""Bibs-"", ""BibsS"", ""Bibs"", ""Bibs"", ""Bibs"", ""Bibs"", ""Bibs"", ""Bibs"", ""Bibs"", ""Bibs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B07T9GCR7X,Philips Avent,False,"{""brand_name"": ""Philips Avent""}","{""variations"": [""Philips Avent"", ""philips avent"", ""PhilipsAvent"", ""Philips-Avent"", ""Philips"", ""Phlips Avent"", ""Philips Avet"", ""Phlips Avet"", ""Philips Aven"", ""Philips Avint"", ""Phlips Aventt"", ""Phlips Aven""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B01KDWCC1O,Green Sprouts,False,"{""brand_name"": ""Green Sprouts""}","{""variations"": [""Green Sprouts"", ""green sprouts"", ""GreenSprouts"", ""Green-Sprouts"", ""GreenSprt"", ""Gren Sprouts"", ""Green Sprouts"", ""Grean Sprouts"", ""Green Sprouts"", ""Greeen Sprouts""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B07TDN9MKC,Philips Avent,False,"{""brand_name"": ""Philips Avent""}","{""variations"": [""Philips Avent"", ""philips avent"", ""PhilipsAvent"", ""Philips-Avent"", ""Philips"", ""Phlips Avent"", ""Philips Avet"", ""Phlips Avet"", ""Philips Aven"", ""Philips Avend"", ""Phipls Avent"", ""Philips Avennt"", ""Phlips Aven""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0D82PQKPC,Philips Avent,False,"{""brand_name"": ""Philips Avent""}","{""variations"": [""Philips Avent"", ""philips avent"", ""PhilipsAvent"", ""Philips-Avent"", ""Philips"", ""Phlips Avent"", ""Philips Avet"", ""Phlips Avet"", ""Philips Aventt"", ""Phlips Aven""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0F3LK3ZSJ,NUK,False,"{""brand_name"": ""NUK""}","{""variations"": [""NUK"", ""nuk"", ""Nuk"", ""N-U-K"", ""NUK-"", ""Nuk-"", ""Nukq"", ""Nukw"", ""Nukc"", ""Nukz"", ""Nukx"", ""Nukj"", ""Nukm""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B085ZJLP3W,NUK,False,"{""brand_name"": ""NUK""}","{""variations"": [""NUK"", ""nuk"", ""Nuk"", ""N-U-K"", ""NUK-"", ""Nuk-"", ""Nukq"", ""Nukw"", ""Nukc"", ""Nukz"", ""Nukx"", ""Nukj"", ""Nukm""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0876YPZKG,NUK,False,"{""brand_name"": ""NUK""}","{""variations"": [""NUK"", ""nuk"", ""Nuk"", ""N-U-K"", ""Nukc"", ""NUKk"", ""Nuk"", ""Nuk-"", ""Nuk-"", ""Nukq"", ""Nukw"", ""Nukc"", ""Nukx"", ""Nukz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B085ZJL1JL,NUK,False,"{""brand_name"": ""NUK""}","{""variations"": [""NUK"", ""nuk"", ""Nuk"", ""N-U-K"", ""Nukc"", ""Nuk"", ""Nukz"", ""NUKk"", ""Nuk-"", ""NUK-"", ""Nuk-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0913M1188,NUK,False,"{""brand_name"": ""NUK""}","{""variations"": [""NUK"", ""nuk"", ""Nuk"", ""N-U-K"", ""Nukc"", ""Nuk"", ""Nuk-"", ""NUK-"", ""NUK1"", ""Nuk-1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0876Z32W5,NUK,False,"{""brand_name"": ""NUK""}","{""variations"": [""NUK"", ""nuk"", ""Nuk"", ""N-U-K"", ""Nukc"", ""NUKk"", ""Nuk"", ""Nuk"", ""Nuk-"", ""Nuk-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0F9KQK45H,NUK,False,"{""brand_name"": ""NUK""}","{""variations"": [""NUK"", ""nuk"", ""Nuk"", ""N-U-K"", ""NUK-"", ""Nuk-"", ""Nukq"", ""Nukw"", ""Nukc"", ""Nukz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0F3KX6K58,NUK,False,"{""brand_name"": ""NUK""}","{""variations"": [""NUK"", ""nuk"", ""Nuk"", ""N-U-K"", ""Nuk-"", ""NUK-"", ""NUKk"", ""Nukc"", ""Nuk"", ""Nuk-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0876YMCZ3,NUK,False,"{""brand_name"": ""NUK""}","{""variations"": [""NUK"", ""nuk"", ""Nuk"", ""N-U-K"", ""NUKk"", ""Nukc"", ""NUK-"", ""Nuk-"", ""Nuk "", ""Nukk""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0914D1RQL,NUK,False,"{""brand_name"": ""NUK""}","{""variations"": [""NUK"", ""nuk"", ""Nuk"", ""NKU"", ""NUC"", ""NOK"", ""NUK-"", ""NUK-"", ""NUK "", ""N-U-K""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B09XJJB478,Dr. Brown's,False,"{""brand_name"": ""Dr. Brown's""}","{""variations"": [""Dr. Brown's"", ""dr. brown's"", ""DrBrowns"", ""Dr-Browns"", ""Brown's"", ""Dr Browns"", ""Dr. Brown"", ""Dr. Brown"", ""Dr. Bowns"", ""Dr. Brawn's"", ""D. Brown's"", ""Dr. Bown's"", ""Dr. Brawn"", ""Dr. Bown""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B09XJJFL4P,Dr. Brown's,False,"{""brand_name"": ""Dr. Brown's""}","{""variations"": [""Dr. Brown's"", ""dr. brown's"", ""DrBrowns"", ""Dr-Browns"", ""Dr Browns"", ""Dr. Browns"", ""D. Browns"", ""Dr. Brown"", ""Dr. Bowns"", ""Dr. Brawn's"", ""Dr. Brown'ss"", ""Dr. Bown's"", ""D. Brown's""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B004YQLMGW,Dr. Brown's,False,"{""brand_name"": ""Dr. Brown's""}","{""variations"": [""Dr. Brown's"", ""dr. brown's"", ""DrBrowns"", ""Dr-Browns"", ""Brown's"", ""Dr Browns"", ""Dr. Brown"", ""Dr. Brown"", ""Dr. Bowns"", ""Dr. Brawn's"", ""Dr. Bown's"", ""D. Brown's"", ""D. Bowns"", ""Dr. Bown""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B007UIYYXY,Disney,False,"{""brand_name"": ""Disney""}","{""variations"": [""Disney"", ""disney"", ""Dis-ney"", ""Dizney"", ""Diney"", ""Dizni"", ""Dizn"", ""Dinsy"", ""Diney"", ""Dizneyy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B019YJS09K,Munchkin,False,"{""brand_name"": ""Munchkin""}","{""variations"": [""Munchkin"", ""munchkin"", ""Munch Kin"", ""Munchkin-"", ""Munchkin-"", ""Munckin"", ""Munchkn"", ""Munchkinz"", ""Munchkinx"", ""Munchkinm""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B000BOA9QK,Hartz,False,"{""brand_name"": ""Hartz""}","{""variations"": [""Hartz"", ""hartz"", ""Hartz"", ""Harts"", ""Hartzs"", ""Hartzx"", ""Hartzq"", ""Hartzv"", ""Hartz-"", ""Hartz-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B00H0DH2KG,Lansinoh,False,"{""brand_name"": ""Lansinoh""}","{""variations"": [""Lansinoh"", ""lansinoh"", ""Lansinoh-"", ""Lansinoh "", ""Lansinoh "", ""Lansino"", ""Lansinoh"", ""Lansinoh"", ""Lansinoh"", ""Lansinoh"", ""Lansinoh"", ""Lansinoh"", ""Lansinoh"", ""Lansinoh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B00XUSPRNY,Dr Brown's Natural Flow,False,"{""brand_name"": ""Dr Brown's Natural Flow""}","{""variations"": [""Dr Brown's Natural Flow"", ""dr brown's natural flow"", ""DrBrownsNaturalFlow"", ""Dr-Brown's-Natural-Flow"", ""Dr Brown's"", ""DrBrowns"", ""Dr Brown"", ""DrBrowns Natural Flow"", ""Dr Brown Natural Flow"", ""Dr Brown's Naturall Flow"", ""Dr Brown's Natural Flwo"", ""Dr Bowns Natural Flow"", ""Dr Brown's Natural Fow""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B073X7S1ZT,Evenflo,False,"{""brand_name"": ""Evenflo""}","{""variations"": [""Evenflo"", ""evenflo"", ""Even Flo"", ""Even-flo"", ""Evnfl"", ""Eevnfl"", ""Evanflo"", ""Eveflo"", ""Eve n flo"", ""Eevnlo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0042FISYY,Evenflo,False,"{""brand_name"": ""Evenflo""}","{""variations"": [""Evenflo"", ""evenflo"", ""Even Flo"", ""Even-flo"", ""Evnfl"", ""Evenfl"", ""Eevnfl"", ""Eevnfo"", ""Evnflo"", ""Evnflo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B004D5E590,Evenflo,False,"{""brand_name"": ""Evenflo""}","{""variations"": [""Evenflo"", ""evenflo"", ""Even Flo"", ""E venflo"", ""Evnfl"", ""Evenflo"", ""Eevnfl"", ""Eevnfo"", ""Evnflo"", ""Evnflo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B00PTX82SU,Disney,False,"{""brand_name"": ""Disney""}","{""variations"": [""Disney"", ""disney"", ""Dis-ney"", ""Dizney"", ""Dinsy"", ""Diney"", ""Dizny"", ""Dinsney"", ""Diney"", ""Diznney""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0DLB5HG4T,Hikido,False,"{""brand_name"": ""Hikido""}","{""variations"": [""Hikido"", ""hikido"", ""Hikido-"", ""Hikido "", ""Hikidoo"", ""Hikidoe"", ""Hikidoq"", ""Hikidoa"", ""Hikido1"", ""Hikidoo"", ""Hikidoe"", ""Hikidoq"", ""Hikidoa""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B00L8AHHZW,RABBIT SKINS,False,"{""brand_name"": ""RABBIT SKINS""}","{""variations"": [""RABBIT SKINS"", ""rabbit skins"", ""RabbitSkins"", ""Rabbit-Skins"", ""Rabbit"", ""Rabbit Skins"", ""RABIT SKINS"", ""RABBIT SKIN"", ""RABBIT SKINZ"", ""RABBIT SKINSZ"", ""RABBIT SKINSN"", ""RABBIT SKINSX"", ""RABBIT SKINSY""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B09VD2WLKR,DaMohony,False,"{""brand_name"": ""DaMohony""}","{""variations"": [""DaMohony"", ""damohony"", ""Da Mohony"", ""da mohony"", ""Da-Mohony"", ""Dahomony"", ""Damohony"", ""DaMohni"", ""DaMony"", ""Dahmony"", ""Dahomni"", ""Damoony"", ""Dahomony""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B09SMGF2LS,Simple Joys by Carter's,False,"{""brand_name"": ""Simple Joys by Carter's""}","{""variations"": [""Simple Joys by Carter's"", ""simple joys by carter's"", ""SimpleJoysbyCarter's"", ""Simple-Joys by Carter's"", ""Simple"", ""Simpel Joys by Carter's"", ""Simpel Joys by Carters"", ""Simple Joys by Carters"", ""Simple Joys by Carters'"", ""Simpel Joys by Carters'""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0CGZCJZ2V,KESYOO,False,"{""brand_name"": ""KESYOO""}","{""variations"": [""KESYOO"", ""kesyoo"", ""Kesyoo"", ""K-E-S-Y-O-O"", ""Kesy O O"", ""Kessyoo"", ""KESYOOO"", ""KESYOOO"", ""KESYOOO"", ""Kasyoo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0CB8R9WFG,Handepo,False,"{""brand_name"": ""Handepo""}","{""variations"": [""Handepo"", ""handepo"", ""Hand epo"", ""Hand-epo"", ""Hando"", ""Hndepo"", ""Handepoo"", ""Handep"", ""Handep0"", ""Handeppo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0FDLB2VTR,Generic,False,"{""brand_name"": ""Generic""}","{""variations"": [""Generic"", ""generic"", ""Genric"", ""Gneric"", ""Genricc"", ""Gnericc"", ""Gnerik"", ""Genaric"", ""Gnerikc"", ""Genaricc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B07VZ8947Q,Prism Fabrics & Crafts,False,"{""brand_name"": ""Prism Fabrics & Crafts""}","{""variations"": [""Prism Fabrics & Crafts"", ""prism fabrics & crafts"", ""PrismFabrics&Crafts"", ""Prism-Fabrics-&-Crafts"", ""Prism"", ""Prism Fabrics"", ""Prism Fabrcis & Crafts"", ""Prism Fabrics & Cratfs"", ""Prism Fabrics & Crafst"", ""Prism Fabrics & Craft"", ""Prism Fabrics & Craf"", ""Prism Fabrics & Crfts"", ""Prism Fabrics & Crfats""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0FM71G7ZV,HSCTEK,False,"{""brand_name"": ""HSCTEK""}","{""variations"": [""HSCTEK"", ""hsctek"", ""HSC-TEK"", ""HSC TEK"", ""HSCtek"", ""HSTEK"", ""HSCTEKK"", ""HSCTEKC"", ""HSCTEKD"", ""HSCTEKX""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0BRK53YFT,Nishine,False,"{""brand_name"": ""Nishine""}","{""variations"": [""Nishine"", ""nishine"", ""Nishi-ne"", ""Nishi ne"", ""Nishin"", ""Nishinee"", ""Nishinr"", ""Nishinw"", ""Nishiney"", ""Nishineh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0DLFBDT45,Hikido,False,"{""brand_name"": ""Hikido""}","{""variations"": [""Hikido"", ""hikido"", ""Hikido-"", ""Hikido "", ""Hikidoo"", ""Hikidoe"", ""Hikidoq"", ""Hikidoa"", ""Hikidoz"", ""Hikidoo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0DLB878DX,Hikido,False,"{""brand_name"": ""Hikido""}","{""variations"": [""Hikido"", ""hikido"", ""Hikido-"", ""Hikido "", ""Hikidoo"", ""Hikidoe"", ""Hikidoq"", ""Hikidoa"", ""Hikidoz"", ""Hikidoo"", ""Hikidoe"", ""Hikidoq"", ""Hikidoa""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0BWJRX2KQ,Petbobi,False,"{""brand_name"": ""Petbobi""}","{""variations"": [""Petbobi"", ""petbobi"", ""Pet Bobi"", ""pet bobi"", ""Petbo"", ""Pettbobi"", ""Petbobi"", ""Petbobi"", ""Peybobi"", ""Petbobi"", ""Pettobi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0B1D4VTX7,Petbobi,False,"{""brand_name"": ""Petbobi""}","{""variations"": [""Petbobi"", ""petbobi"", ""Pet Bobi"", ""pet Bobi"", ""Petbo"", ""Pettbobi"", ""Petbobi"", ""Petbobi"", ""Peybobi"", ""Petbobi"", ""Petbobi"", ""Petbobi"", ""Petbobi"", ""Petbobi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0CGLY3W9R,Petbobi,False,"{""brand_name"": ""Petbobi""}","{""variations"": [""Petbobi"", ""petbobi"", ""Pet Bobi"", ""pet bobi"", ""Petbo"", ""Pettbobi"", ""Petbobi"", ""Petbobi"", ""Pettobi"", ""Petbobi"", ""Peybobi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0DSYSR7CR,Petbobi,False,"{""brand_name"": ""Petbobi""}","{""variations"": [""Petbobi"", ""petbobi"", ""Pet Bobi"", ""pet Bobi"", ""Petbo"", ""Pettbobi"", ""Petbobi"", ""Petbobi"", ""Pettobi"", ""Petbobi"", ""Peybobi"", ""Petbobi"", ""Petbobi"", ""Petbobi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
eval,B0CGLYYL1M,Petbobi,False,"{""brand_name"": ""Petbobi""}","{""variations"": [""Petbobi"", ""petbobi"", ""Pet Bobi"", ""pet Bobi"", ""Pettbobi"", ""Petbobi"", ""Pettobi"", ""Petbobi"", ""Pebobi"", ""Petbobi"", ""Petbobi"", ""Petbobi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""06"", ""sd_dataset"": ""sd06""}"
