name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd03_B0068SXPL4,B0068SXPL4,Skin Tight,False,"{""brand_name"": ""Skin Tight""}","{""variations"": [""Skin Tight"", ""skin tight"", ""SkinTight"", ""Skin-Tight"", ""Skin"", ""Skn Tight"", ""Skin Tite"", ""Skn Tite"", ""SknTight"", ""Skn-Tight"", ""Skn Tght"", ""Skn Tigh"", ""Skn Tighht"", ""Skn Tigh""]}","{""variations"": []}",{}
M1a_sd03_B07CH3RRNL,B07CH3RRNL,Vaseline,False,"{""brand_name"": ""Vaseline""}","{""variations"": [""Vaseline"", ""vaseline"", ""Vaselinee"", ""Vaselin"", ""Vaseline-"", ""Vaselinee"", ""Vaselinee"", ""Vaselin"", ""Vaselinee"", ""Vaselinee""]}","{""variations"": []}",{}
M1a_sd03_B00AO5JIFO,B00AO5JIFO,Vaseline,False,"{""brand_name"": ""Vaseline""}","{""variations"": [""Vaseline"", ""vaseline"", ""Vaselinee"", ""Vaselin"", ""Vaselinee"", ""Vaselinee"", ""Vaselinee"", ""Vaselinee"", ""Vaselinee"", ""Vaselinee""]}","{""variations"": []}",{}
M1a_sd03_B018J0PZCK,B018J0PZCK,Gold Bond,False,"{""brand_name"": ""Gold Bond""}","{""variations"": [""Gold Bond"", ""gold bond"", ""GoldBond"", ""Gold-Bond"", ""GoldBond"", ""Gold Bnd"", ""Gld Bond"", ""Goldd Bond"", ""Gold Bnd"", ""Gld Bnd""]}","{""variations"": []}",{}
M1a_sd03_B009GTFA42,B009GTFA42,Blossom,False,"{""brand_name"": ""Blossom""}","{""variations"": [""Blossom"", ""blossom"", ""Blosom"", ""Blosom"", ""Blosom"", ""Blosom"", ""Blosom"", ""Blosom"", ""Blosom"", ""Blosom"", ""Blosom"", ""Blosom"", ""Blosom"", ""Blosom""]}","{""variations"": []}",{}
M1a_sd03_B01N1EORFI,B01N1EORFI,Nature by Canus,False,"{""brand_name"": ""Nature by Canus""}","{""variations"": [""Nature by Canus"", ""nature by canus"", ""NaturebyCanus"", ""Nature-By-Canus"", ""Nature"", ""Natre by Canus"", ""Natre by Canus"", ""Natre by Canus"", ""Nate by Canus"", ""Nate by Canus"", ""Nate by Canus"", ""Nate by Canus"", ""Nate by Canus""]}","{""variations"": []}",{}
M1a_sd03_B07N4BXQQK,B07N4BXQQK,Soothing Touch,False,"{""brand_name"": ""Soothing Touch""}","{""variations"": [""Soothing Touch"", ""soothing touch"", ""SoothingTouch"", ""Soothing-Touch"", ""Soothing"", ""Sothing Touch"", ""Soothng Touch"", ""Soothing Tuch"", ""Sothing Tuch"", ""Sothing Tuchh"", ""Sothing Tuch"", ""Suthing Touch"", ""Sothing Tuch""]}","{""variations"": []}",{}
M1a_sd03_B07NF6424N,B07NF6424N,ATTITUDE,False,"{""brand_name"": ""ATTITUDE""}","{""variations"": [""ATTITUDE"", ""attitude"", ""Attitude"", ""Atitude"", ""ATTITUD"", ""ATTITIDE"", ""ATTTITUDE"", ""ATTITUDD"", ""AATTITUDE"", ""A-T-T-I-T-U-D-E""]}","{""variations"": []}",{}
M1a_sd03_B00E4MQKUY,B00E4MQKUY,Banana Boat,False,"{""brand_name"": ""Banana Boat""}","{""variations"": [""Banana Boat"", ""banana boat"", ""BananaBoat"", ""Banana-Boat"", ""Banana Boat"", ""BananaBote"", ""Banana Boatt"", ""Banan Boat"", ""Bananabote"", ""Bananaboat"", ""Banan Boat""]}","{""variations"": []}",{}
M1a_sd03_B002VWK9FG,B002VWK9FG,Hawaiian Tropic,False,"{""brand_name"": ""Hawaiian Tropic""}","{""variations"": [""Hawaiian Tropic"", ""hawaiian tropic"", ""HawaiianTropic"", ""Hawaiian-Tropic"", ""Hawaiian"", ""Hawain Tropic"", ""Hawaiin Tropic"", ""Hawaiian Tropik"", ""Hawaiian Tropicq"", ""Hawaiian Tropikc"", ""Hawaiian Tropicx"", ""Hawaiian Tropik"", ""Hawaiian Tropc""]}","{""variations"": []}",{}
M1a_sd03_B00166AW8M,B00166AW8M,Blistex,False,"{""brand_name"": ""Blistex""}","{""variations"": [""Blistex"", ""blistex"", ""Blistex"", ""Bliste-x"", ""Blis-Tex"", ""Blistx"", ""Blistec"", ""Blistek"", ""Blisteq"", ""Blistex""]}","{""variations"": []}",{}
M1a_sd03_B0B64JTT6X,B0B64JTT6X,ROUND LAB,False,"{""brand_name"": ""ROUND LAB""}","{""variations"": [""ROUND LAB"", ""round lab"", ""RoundLab"", ""Round-Lab"", ""RoundLab"", ""Rond Lab"", ""Roun Lab"", ""ROUNDLAB"", ""RUND LAB"", ""RUNDLAB"", ""ROND LAB"", ""Rounld Lab"", ""Roun Lab"", ""Rounldab""]}","{""variations"": []}",{}
M1a_sd03_B005IHTHUO,B005IHTHUO,Neutrogena,False,"{""brand_name"": ""Neutrogena""}","{""variations"": [""Neutrogena"", ""neutrogena"", ""Neutrogeena"", ""Neutro-gena"", ""Neutro gena"", ""Neutrogna"", ""Neutrogena"", ""Neutrogenaa"", ""Neutrogena"", ""Neutrogna"", ""Neutrogina""]}","{""variations"": []}",{}
M1a_sd03_B000065V0C,B000065V0C,Alba Botanica,False,"{""brand_name"": ""Alba Botanica""}","{""variations"": [""Alba Botanica"", ""alba botanica"", ""AlbaBotanica"", ""Alba-Botanica"", ""Alba"", ""Alba Botannica"", ""Alba Botanicaa"", ""Alba Botanicca"", ""Alba Botanic"", ""Alba Botanicah""]}","{""variations"": []}",{}
M1a_sd03_B09W8Y8KFT,B09W8Y8KFT,ETUDE,False,"{""brand_name"": ""ETUDE""}","{""variations"": [""ETUDE"", ""etude"", ""Etude"", ""E-T-U-D-E"", ""Etu-de"", ""Etu de"", ""ETUDEE"", ""ETUDEY"", ""ETUDEW"", ""ETUDEQ""]}","{""variations"": []}",{}
M1a_sd03_B001IBOMMM,B001IBOMMM,Blistex,False,"{""brand_name"": ""Blistex""}","{""variations"": [""Blistex"", ""blistex"", ""Blistex"", ""Blistx"", ""Blistek"", ""Blistec"", ""Blistexx"", ""Blistez"", ""Blistex"", ""Blistexx"", ""Blisteq"", ""Blistex-"", ""Blistex-1"", ""Blistex-2""]}","{""variations"": []}",{}
M1a_sd03_B074JG627B,B074JG627B,Alba Botanica,False,"{""brand_name"": ""Alba Botanica""}","{""variations"": [""Alba Botanica"", ""alba botanica"", ""AlbaBotanica"", ""Alba-Botanica"", ""Alba"", ""Alba Botannica"", ""Alba Botanicaa"", ""Alba Botanicca"", ""Alba Botanic"", ""Alba Botanicah""]}","{""variations"": []}",{}
M1a_sd03_B0D1RK2GH9,B0D1RK2GH9,ShineMore,False,"{""brand_name"": ""ShineMore""}","{""variations"": [""ShineMore"", ""shinemore"", ""Shine More"", ""Shine-More"", ""Shinemore"", ""ShinMore"", ""ShinMoe"", ""ShinMoree"", ""ShineMoor"", ""ShineMorr"", ""Shinmore"", ""Shinmorre"", ""Shinmre"", ""Shinm0re""]}","{""variations"": []}",{}
M1a_sd03_B00QE2DAW8,B00QE2DAW8,NIVEA,False,"{""brand_name"": ""NIVEA""}","{""variations"": [""NIVEA"", ""nivea"", ""Nivea"", ""NIVIA"", ""NIVEA-"", ""NIVEA "", ""NIVEA1"", ""Nivea "", ""NiveaA"", ""Niveea"", ""Nivea"", ""Nivea"", ""Nivea"", ""Nivea""]}","{""variations"": []}",{}
M1a_sd03_B07S39GXV1,B07S39GXV1,ATTITUDE,False,"{""brand_name"": ""ATTITUDE""}","{""variations"": [""ATTITUDE"", ""attitude"", ""Attitude"", ""ATTTUDE"", ""ATTITUD"", ""ATTITIDE"", ""ATTTIDE"", ""ATTITUDD"", ""A-T-T-I-T-U-D-E"", ""Attitide""]}","{""variations"": []}",{}
M1a_sd03_B07YH19JQW,B07YH19JQW,Neutrogena,False,"{""brand_name"": ""Neutrogena""}","{""variations"": [""Neutrogena"", ""neutrogena"", ""Neutro-gena"", ""Neutro gena"", ""Neutro"", ""Neutrogna"", ""Neutrogena"", ""Neutrogenaa"", ""Neutrogena"", ""Neutrogna"", ""Neutrogena""]}","{""variations"": []}",{}
M1a_sd03_B01KL1FWY6,B01KL1FWY6,Alba Botanica,False,"{""brand_name"": ""Alba Botanica""}","{""variations"": [""Alba Botanica"", ""alba botanica"", ""AlbaBotanica"", ""Alba-Botanica"", ""Alba"", ""Alba Botannica"", ""Alba Botanicaa"", ""Alba Botanicca"", ""Alba Botanic"", ""Alba Botanicah""]}","{""variations"": []}",{}
M1a_sd03_B00E5QM33C,B00E5QM33C,Banana Boat,False,"{""brand_name"": ""Banana Boat""}","{""variations"": [""Banana Boat"", ""banana boat"", ""BananaBoat"", ""Banana-Boat"", ""Banana"", ""Banana Boatt"", ""Banana Bboat"", ""Banan Boat"", ""Bananaboot"", ""Banana Bote"", ""Banana Boatt"", ""Banan Boat""]}","{""variations"": []}",{}
M1a_sd03_B078BF2BGP,B078BF2BGP,Coppertone,False,"{""brand_name"": ""Coppertone""}","{""variations"": [""Coppertone"", ""coppertone"", ""Copper tone"", ""CopperTone"", ""Coprertone"", ""Coppetone"", ""Coppetone"", ""Coppetone"", ""Coppetone"", ""Coppetone""]}","{""variations"": []}",{}
M1a_sd03_B000HHQB8G,B000HHQB8G,Healthy Haircare Product,False,"{""brand_name"": ""Healthy Haircare Product""}","{""variations"": [""Healthy Haircare Product"", ""healthy haircare product"", ""HealthyHaircareProduct"", ""Healthy-Haircare-Product"", ""Healthy Haircare"", ""HealthyHaircare"", ""Healhty Haircare Product"", ""Healthy Haircare Prodct"", ""Healty Haircare Product"", ""Healthy Haircare Prduct""]}","{""variations"": []}",{}
M1a_sd03_B079Y8JPJH,B079Y8JPJH,Alba Botanica,False,"{""brand_name"": ""Alba Botanica""}","{""variations"": [""Alba Botanica"", ""alba botanica"", ""AlbaBotanica"", ""Alba-Botanica"", ""Alba"", ""Alba Botannica"", ""Alba Botanicaa"", ""Alba Botanicca"", ""Alba Botanic"", ""Alba Botanicah""]}","{""variations"": []}",{}
M1a_sd03_B01IAFK038,B01IAFK038,NIVEA MEN,False,"{""brand_name"": ""NIVEA MEN""}","{""variations"": [""NIVEA MEN"", ""nivea men"", ""NIVEAMEN"", ""NIVEA-MEN"", ""NIVEA"", ""Nivea Men"", ""Nivea"", ""NiveaM"", ""Nivea-M"", ""NIVEA-MENN"", ""NIVEA MENN"", ""NIVEA MENNN"", ""NIVEA MENS""]}","{""variations"": []}",{}
M1a_sd03_B0B8QBVNTB,B0B8QBVNTB,Curve,False,"{""brand_name"": ""Curve""}","{""variations"": [""Curve"", ""curve"", ""Curv"", ""Cureve"", ""Curvve"", ""Cure"", ""Cuv"", ""Curv-"", ""Curv e"", ""Curev"", ""Curvve"", ""Curevve""]}","{""variations"": []}",{}
M1a_sd03_B09L481HXK,B09L481HXK,PuroSentido by: Scentrade,False,"{""brand_name"": ""PuroSentido by: Scentrade""}","{""variations"": [""PuroSentido"", ""purosentido"", ""Puro Sentido"", ""Puro-Sentido"", ""PuroSentiido"", ""PuroSentidoo"", ""PuroSentidoo"", ""PuroSentidoe"", ""PuroSentindo"", ""PuroSentidoo"", ""PuroSentidoa""]}","{""variations"": []}",{}
M1a_sd03_B01DV1XI30,B01DV1XI30,Pitbull,False,"{""brand_name"": ""Pitbull""}","{""variations"": [""Pitbull"", ""pitbull"", ""Pit Bull"", ""Pitbulls"", ""Pittbull"", ""Pitbll"", ""Pitbul"", ""Pittbul"", ""Pibull"", ""Pitbll""]}","{""variations"": []}",{}
M1a_sd03_9790778619,9790778619,Guy Laroche,False,"{""brand_name"": ""Guy Laroche""}","{""variations"": [""Guy Laroche"", ""guy laroche"", ""GuyLaroche"", ""Guy-Laroche"", ""Guy"", ""Guy Laroach"", ""Gai Laroche"", ""Guy Laroce"", ""Gyu Laroche"", ""Guy Laroch"", ""Guy Larohe"", ""Guy Laroach"", ""Guy Laroce""]}","{""variations"": []}",{}
M1a_sd03_B0961FCQH9,B0961FCQH9,Noa Kirel,False,"{""brand_name"": ""Noa Kirel""}","{""variations"": [""Noa Kirel"", ""noa kirel"", ""NoaKirel"", ""Noa-Kirel"", ""Noa"", ""Noa Kirell"", ""Noa Kirel"", ""Noa Kirel"", ""Noa Kirel"", ""Noa Kirel""]}","{""variations"": []}",{}
M1a_sd03_9790792220,9790792220,Jennifer Lopez,False,"{""brand_name"": ""Jennifer Lopez""}","{""variations"": [""Jennifer Lopez"", ""jennifer lopez"", ""JenniferLopez"", ""Jennifer-Lopez"", ""Jennifer"", ""Jennefer Lopez"", ""Jennifer Loopez"", ""Jeniffer Lopez"", ""Jennefer Lopezz"", ""Jeniifer Lopez""]}","{""variations"": []}",{}
M1a_sd03_B000Y8UTAO,B000Y8UTAO,Top Performance,False,"{""brand_name"": ""Top Performance""}","{""variations"": [""Top Performance"", ""top performance"", ""TopPerformance"", ""Top-Performance"", ""Top"", ""Tpo Performance"", ""Top Perfromance"", ""Top Performnce"", ""T0p Performance"", ""Top Performace""]}","{""variations"": []}",{}
M1a_sd03_B01EZUGJKA,B01EZUGJKA,Espree,False,"{""brand_name"": ""Espree""}","{""variations"": [""Espree"", ""espree"", ""Espreee"", ""Esprree"", ""Espre"", ""Espreee"", ""Espree-"", ""Espree "", ""Esprie"", ""Esprreee"", ""Espreey""]}","{""variations"": []}",{}
M1a_sd03_B07QLFP3NK,B07QLFP3NK,Jovan,False,"{""brand_name"": ""Jovan""}","{""variations"": [""Jovan"", ""jovan"", ""Jovann"", ""Jovon"", ""Jovam"", ""Jovab"", ""Jovqn"", ""Jovzn"", ""Jovah"", ""Jovannn""]}","{""variations"": []}",{}
M1a_sd03_B0002JGHAG,B0002JGHAG,HERITAGE STORE,False,"{""brand_name"": ""HERITAGE STORE""}","{""variations"": [""HERITAGE STORE"", ""heritage store"", ""HeritageStore"", ""Heritage-Store"", ""Heritage Store"", ""Heritge Store"", ""Heritage Stoe"", ""Heritage Storr"", ""Heritage Stoe"", ""Heritge Storr"", ""Hritage Store"", ""Heritge Store"", ""Heritge Stoe"", ""Heritage Storr""]}","{""variations"": []}",{}
M1a_sd03_B000VOJHHW,B000VOJHHW,Cuba,False,"{""brand_name"": ""Cuba""}","{""variations"": [""Cuba"", ""cuba"", ""Cuba-"", ""Cubba"", ""Cubaa"", ""Cuba "", ""Cybba"", ""Cubaq"", ""Cubae"", ""Cuba!""]}","{""variations"": []}",{}
M1a_sd03_B0039BOZ08,B0039BOZ08,Aura Cacia,False,"{""brand_name"": ""Aura Cacia""}","{""variations"": [""Aura Cacia"", ""aura cacia"", ""AuraCacia"", ""Aura-Cacia"", ""Aura"", ""Aura Caciaa"", ""Aura Cacia"", ""AuraCaciaa"", ""Aura Cacia"", ""AuraCacia"", ""Aura Cacia"", ""Aura Cacia"", ""Aura Cacia"", ""Aura Cacia""]}","{""variations"": []}",{}
M1a_sd03_B00FJ5NQY8,B00FJ5NQY8,PetAg,False,"{""brand_name"": ""PetAg""}","{""variations"": [""PetAg"", ""petag"", ""Pet Ag"", ""pet Ag"", ""PetaG"", ""Peta"", ""PeAg"", ""PetA"", ""Petg"", ""PeTag"", ""PetAgs"", ""Petaag"", ""PwtAg""]}","{""variations"": []}",{}
M1a_sd03_B00BSL1Y3M,B00BSL1Y3M,PPP,False,"{""brand_name"": ""PPP""}","{""variations"": [""PPP"", ""ppp"", ""PpP"", ""P-P-P"", ""P P P"", ""PpPp"", ""PP"", ""Pp"", ""P-P"", ""PpP-"", ""P-P"", ""PpP1"", ""P-P-P1""]}","{""variations"": []}",{}
M1a_sd03_B09TBM25XV,B09TBM25XV,Paris Hilton,False,"{""brand_name"": ""Paris Hilton""}","{""variations"": [""Paris Hilton"", ""paris hilton"", ""ParisHilton"", ""Paris-Hilton"", ""Paris"", ""Parris Hilton"", ""Paris HIlton"", ""Paaris Hilton"", ""Parys Hilton"", ""Pariss Hilton"", ""Pari Hilton""]}","{""variations"": []}",{}
M1a_sd03_B000KHKG52,B000KHKG52,Ecco Bella,False,"{""brand_name"": ""Ecco Bella""}","{""variations"": [""Ecco Bella"", ""ecco bella"", ""EccoBella"", ""Ecco-Bella"", ""Ecco"", ""Ecco Blla"", ""Ecco Bel"", ""Ecco Blla"", ""Ecco Bela"", ""EccoBela"", ""EccoBelaa"", ""EccoBela"", ""Eccobella"", ""Eccobela""]}","{""variations"": []}",{}
M1a_sd03_B00BOJIA62,B00BOJIA62,VARON DANDY,False,"{""brand_name"": ""VARON DANDY""}","{""variations"": [""VARON DANDY"", ""varon dandy"", ""VaronDandy"", ""Varon-Dandy"", ""Varon"", ""Varon Dandy"", ""Varn Dandy"", ""VARON DANDI"", ""Varon Dandy"", ""Varn Dandy""]}","{""variations"": []}",{}
M1a_sd03_B00VTU7QY8,B00VTU7QY8,COVERGIRL,False,"{""brand_name"": ""COVERGIRL""}","{""variations"": [""COVERGIRL"", ""covergirl"", ""CoverGirl"", ""COVER GIRL"", ""COVER-GIRL"", ""COVRGIRL"", ""COVERGIRLZ"", ""COVERGIRL1"", ""COVRGRL"", ""COVR GIRL""]}","{""variations"": []}",{}
M1a_sd03_B071HF4D8T,B071HF4D8T,Neutrogena,False,"{""brand_name"": ""Neutrogena""}","{""variations"": [""Neutrogena"", ""neutrogena"", ""Neutro-gena"", ""Neutro gena"", ""Neutro"", ""Neutrogna"", ""Neutrogena"", ""Neutrogenaa"", ""Neutrogena"", ""Neutrogna"", ""Neutrogna""]}","{""variations"": []}",{}
M1a_sd03_B01B27Y7JO,B01B27Y7JO,REVLON,False,"{""brand_name"": ""REVLON""}","{""variations"": [""REVLON"", ""revlon"", ""Revlon"", ""Rev-lon"", ""Rev Lon"", ""Revlonn"", ""Revlon"", ""Revlon"", ""Revlonm"", ""Revlonx"", ""Revlonl"", ""Revlonr"", ""Revlonw"", ""Revlonq""]}","{""variations"": []}",{}
M1a_sd03_B08MWD3K8L,B08MWD3K8L,Almay,False,"{""brand_name"": ""Almay""}","{""variations"": [""Almay"", ""almay"", ""Almae"", ""Almayy"", ""Almayw"", ""Almayy"", ""Almay"", ""Almaye"", ""Almays"", ""Almau""]}","{""variations"": []}",{}
M1a_sd03_B0126RXSM6,B0126RXSM6,MAYBELLINE,False,"{""brand_name"": ""MAYBELLINE""}","{""variations"": [""MAYBELLINE"", ""maybelline"", ""Maybelline"", ""May-Belline"", ""MAY-BELLINE"", ""MAYBELIN"", ""MAYBELINEE"", ""MAYBELINEE"", ""Mabeline"", ""Maybeline"", ""Maybellin""]}","{""variations"": []}",{}
M1a_sd03_B00CXK2DW8,B00CXK2DW8,Almay,False,"{""brand_name"": ""Almay""}","{""variations"": [""Almay"", ""almay"", ""Almae"", ""Almayy"", ""Almayw"", ""Almya"", ""Almays"", ""Almau"", ""Almyae"", ""Almayy""]}","{""variations"": []}",{}
M1a_sd03_B00MFXUS2U,B00MFXUS2U,COVERGIRL,False,"{""brand_name"": ""COVERGIRL""}","{""variations"": [""COVERGIRL"", ""covergirl"", ""Covergirl"", ""COVER GIRL"", ""COVER-GIRL"", ""COVRGIRL"", ""COVERGIRLZ"", ""COVRGRL"", ""COVERGIRL1"", ""COVRGRIL""]}","{""variations"": []}",{}
M1a_sd03_B072JHNDNY,B072JHNDNY,Almay,False,"{""brand_name"": ""Almay""}","{""variations"": [""Almay"", ""almay"", ""Almae"", ""Almayy"", ""Almayw"", ""Almya"", ""Almays"", ""Almau"", ""Almyae"", ""Almayy""]}","{""variations"": []}",{}
M1a_sd03_B07RH4NYZ6,B07RH4NYZ6,L.A. Girl,False,"{""brand_name"": ""L.A. Girl""}","{""variations"": [""L.A. Girl"", ""l.a. girl"", ""LAGirl"", ""L-A-Girl"", ""L A Girl"", ""LAGirl"", ""LA Girl"", ""L.A.Girl"", ""L.A Girl"", ""L.A. gir"", ""L.A. Gurl"", ""L.A. Gri"", ""L.A. Giel""]}","{""variations"": []}",{}
M1a_sd03_B01IAFIMF6,B01IAFIMF6,L'Oreal Paris,False,"{""brand_name"": ""L'Oreal Paris""}","{""variations"": [""L'Oreal Paris"", ""l'oreal paris"", ""L'OrealParis"", ""L'Oreal-Paris"", ""Loreal Paris"", ""Lorel Paris"", ""L'Oreal Pairs"", ""L'Oreal Pariss"", ""L'Oreal Parris"", ""L'Oreal Pary"", ""L'Oreal Paryis"", ""L'Oreal Paryss"", ""L'Oreal Paryis"", ""L'Oreal Paryis""]}","{""variations"": []}",{}
M1a_sd03_B07W8X5QFH,B07W8X5QFH,Bourjois,False,"{""brand_name"": ""Bourjois""}","{""variations"": [""Bourjois"", ""bourjois"", ""Bourjois"", ""Bourjois-"", ""Bourjoi"", ""Bourjois"", ""Bourjous"", ""Bourjois"", ""Bourjois"", ""Bourjoi""]}","{""variations"": []}",{}
M1a_sd03_B071214142,B071214142,Almay,False,"{""brand_name"": ""Almay""}","{""variations"": [""Almay"", ""almay"", ""Almae"", ""Almayy"", ""Almayw"", ""Almya"", ""Almays"", ""Almau"", ""Almyae"", ""Almayy""]}","{""variations"": []}",{}
M1a_sd03_B000052ZBH,B000052ZBH,Almay,False,"{""brand_name"": ""Almay""}","{""variations"": [""Almay"", ""almay"", ""Almae"", ""Almayy"", ""Almayw"", ""Almya"", ""Almays"", ""Almau"", ""Almyae"", ""Almayy""]}","{""variations"": []}",{}
M1a_sd03_B09SM9XT26,B09SM9XT26,KISS,False,"{""brand_name"": ""KISS""}","{""variations"": [""KISS"", ""kiss"", ""Kis"", ""KISSs"", ""KIS"", ""KISS-"", ""KISS "", ""KISSs"", ""KISs"", ""KISSs"", ""KISS-"", ""KIS-"", ""KISs"", ""KISS-""]}","{""variations"": []}",{}
M1a_sd03_B0011DHGAC,B0011DHGAC,Preserve,False,"{""brand_name"": ""Preserve""}","{""variations"": [""Preserve"", ""preserve"", ""PreserVe"", ""Preser-v"", ""Preserv"", ""Preservee"", ""Preservee"", ""Preservee"", ""Preeerve"", ""Presrve"", ""Preservee""]}","{""variations"": []}",{}
M1a_sd03_B0FM75VD96,B0FM75VD96,SZSDHDZ,False,"{""brand_name"": ""SZSDHDZ""}","{""variations"": [""SZSDHDZ"", ""szsdhdz"", ""SZS-DHDZ"", ""SZS DHDZ"", ""SZSdhdz"", ""SZSDHD"", ""SZSDH"", ""SZSDH-DZ"", ""SZS-DH"", ""SZS-DHZ""]}","{""variations"": []}",{}
M1a_sd03_B07YP5KJ3B,B07YP5KJ3B,Oral-B,False,"{""brand_name"": ""Oral-B""}","{""variations"": [""Oral-B"", ""oral-b"", ""OralB"", ""Oral B"", ""OralB"", ""OralB-"", ""OralB-"", ""OralB "", ""OralB1"", ""Oral-BB"", ""Oral-B1"", ""OralB-1"", ""OralB-2"", ""OralB-3""]}","{""variations"": []}",{}
M1a_sd03_B01IAE31F8,B01IAE31F8,Tom's of Maine,False,"{""brand_name"": ""Tom's of Maine""}","{""variations"": [""Tom's of Maine"", ""tom's of maine"", ""Toms of Maine"", ""Toms-of-Maine"", ""TomsofMaine"", ""Tom'sofMaine"", ""Toms ofMaine"", ""Toms of Maine"", ""Toms of Main"", ""Toms of Main"", ""Toms of Mains"", ""Toms of Mena"", ""Toms of Miane"", ""Toms of Miane""]}","{""variations"": []}",{}
M1a_sd03_B01LHRCBQA,B01LHRCBQA,Woobamboo,False,"{""brand_name"": ""Woobamboo""}","{""variations"": [""Woobamboo"", ""woobamboo"", ""Woobamboo"", ""Woo-bamboo"", ""Wobamboo"", ""Woobambou"", ""Woobamoo"", ""Woobamb"", ""Woobammbu"", ""Woobambouu"", ""Wobamb"", ""Woobam""]}","{""variations"": []}",{}
