name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0CVQJY9C6,Rx Crush,True,"{""brand_name"": ""Rx Crush""}","{""variations"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx-Crush"", ""Rx"", ""Rx Cruch"", ""Rx Chrush"", ""Rx Crusg"", ""Ex Crush"", ""Rx Crysh"", ""Rx Crussh""]}","{""variations"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx-Crush"", ""Rx"", ""Rz Crush"", ""Rx Crusch"", ""Rx Crsh"", ""Rz Crsh"", ""Rx Crushh"", ""Rxcush"", ""Rxcroshe""]}","{""end"": 1769383373.811, ""start"": 1769383373.738}"
eval,B0C9SPJ9ZQ,Rx Crush,True,"{""brand_name"": ""Rx Crush""}","{""variations"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx-Crush"", ""Rx"", ""Rx Cruch"", ""Rx Chrush"", ""Rx Crusg"", ""Ex Crush"", ""Rx Crysh"", ""Rx Crussh""]}","{""variations"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx-Crush"", ""Rx"", ""Rz Crush"", ""Rx Crusch"", ""Rx Crushh"", ""Rz Crusch"", ""Rx Crushs"", ""Rxc Rush"", ""Rx Crsh""]}","{""end"": 1769383373.811, ""start"": 1769383373.738}"
eval,B0BH98GL8Z,Rx Crush,True,"{""brand_name"": ""Rx Crush""}","{""variations"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx-Crush"", ""Rx"", ""Rx Cruch"", ""Rx Chrush"", ""Rx Crusg"", ""Ex Crush"", ""Rx Crysh"", ""Rx Crussh""]}","{""variations"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx-Crush"", ""Rx"", ""Rz Crush"", ""Rx Crusch"", ""Rx Crsh"", ""Rx Crshh"", ""Rxcush"", ""Rxcroshe""]}","{""end"": 1769383373.811, ""start"": 1769383373.738}"
eval,B0B5W8B389,Rx Crush,True,"{""brand_name"": ""Rx Crush""}","{""variations"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx-Crush"", ""Rx"", ""Rx Cruch"", ""Rx Chrush"", ""Rx Crusg"", ""Ex Crush"", ""Rx Crysh"", ""Rx Crussh""]}","{""variations"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx-Crush"", ""Rx"", ""Rz Crush"", ""Rx Crusch"", ""Rx Crsh"", ""Rz Crsh"", ""Rx Crushh"", ""Rxcush"", ""Rxcroshe""]}","{""end"": 1769383373.811, ""start"": 1769383373.738}"
eval,B0875RKTQF,iOttie,True,"{""brand_name"": ""iOttie""}","{""variations"": [""iOttie"", ""iottie"", ""IOTTIE"", ""iOtie"", ""iOttee"", ""iOttii"", ""iOttiw"", ""iOttir"", ""iOttke"", ""i-Ottie"", ""iOttye""]}","{""variations"": [""iOttie"", ""iotie"", ""IottIe"", ""i-Ottie"", ""iOttiee"", ""iOtty"", ""iOtte"", ""iOty"", ""iOtite"", ""iOtti"", ""iOttee""]}","{""end"": 1769383373.804, ""start"": 1769383373.738}"
eval,B0D1XD1ZV3,Apple,True,"{""brand_name"": ""Apple""}","{""variations"": [""Apple"", ""apple"", ""APPLE"", ""Aple"", ""Appel"", ""Aplle"", ""Apole"", ""Qpple"", ""Spple"", ""A-pple""]}","{""variations"": [""Apple"", ""apple"", ""Appl"", ""Ap-ple"", ""Applle"", ""Aple"", ""Aplle"", ""Apl"", ""Applw"", ""Applr"", ""Aplp""]}","{""end"": 1769383373.785, ""start"": 1769383373.738}"
eval,B07XYRS34W,THERMOS,True,"{""brand_name"": ""THERMOS""}","{""variations"": [""THERMOS"", ""thermos"", ""Thermos"", ""THERMO"", ""Thermos"", ""Thermus"", ""Thermohs"", ""Thernos"", ""Thermis"", ""THERMOS""]}","{""variations"": [""THERMOS"", ""thermos"", ""Thermos"", ""Thermo"", ""Thrmoss"", ""Thermoss"", ""Therm0s"", ""Therm0"", ""Thermosy"", ""Thermose""]}","{""end"": 1769383373.78, ""start"": 1769383373.738}"
eval,B01N06UEH4,OXO,True,"{""brand_name"": ""OXO""}","{""variations"": [""OXO"", ""oxo"", ""Oxo"", ""OXP"", ""OXI"", ""OZO"", ""OcO"", ""OXOO"", ""OX0"", ""O-X-O""]}","{""variations"": [""OXO"", ""oxo"", ""Oxo"", ""PXO"", ""ODO"", ""OXP"", ""OO"", ""OOXO"", ""XOO"", ""OSO""]}","{""end"": 1769383368.677, ""start"": 1769383368.592}"
eval,B0DRDVV2GY,The North Face,True,"{""brand_name"": ""The North Face""}","{""variations"": [""The North Face"", ""the north face"", ""TheNorthFace"", ""The-North-Face"", ""North Face"", ""The Noth Face"", ""The North Fase"", ""The Norht Face"", ""Thr North Face"", ""The North Facr"", ""The Norrh Face""]}","{""variations"": [""The North Face"", ""The Morth Face"", ""The North Fqce"", ""The Noryh Face"", ""TheNorthFace"", ""The Nortj Face"", ""The Nprth Face"", ""THE NORTH FACE"", ""Thw North Face"", ""The Nodth Face""]}","{""end"": 1769383373.769, ""start"": 1769383373.737}"
eval,B07JBJWP2W,Frigidaire,True,"{""brand_name"": ""Frigidaire""}","{""variations"": [""Frigidaire"", ""frigidaire"", ""FRIGIDAIRE"", ""Frigidare"", ""Frigidaire"", ""Frigidair"", ""Frigidayre"", ""Frigadaire"", ""Frigidsire"", ""Frigidqire"", ""Frigidwire"", ""Frigid-aire""]}","{""variations"": [""Frigidaire"", ""frigidaire"", ""Frigidaer"", ""Frigidare"", ""Frigidaie"", ""Frigidairee"", ""Frigedaire"", ""Frigidaire-"", ""Frigidaire ""]}","{""end"": 1769383372.624, ""start"": 1769383372.534}"
eval,B00021VQJG,Clinique,True,"{""brand_name"": ""Clinique""}","{""variations"": [""Clinique"", ""clinique"", ""CLINIQUE"", ""Clinque"", ""Cliniqe"", ""Klinique"", ""Cliniquw"", ""Cliniqur"", ""Cliniqu"", ""Cliniqque""]}","{""variations"": [""Clinique"", ""clinique"", ""Clinque"", ""Cliniq"", ""Cliniqu"", ""Cliniquw"", ""Cllinque"", ""Clinquee"", ""Cliniqie"", ""Cliniqeu""]}","{""end"": 1769383372.618, ""start"": 1769383372.534}"
eval,B07C1JJQKH,Big Red House,True,"{""brand_name"": ""Big Red House""}","{""variations"": [""Big Red House"", ""big red house"", ""BigRedHouse"", ""Big-Red-House"", ""Big Red"", ""Bog Red House"", ""Big Res House"", ""Big Red Houde"", ""Bif Red House"", ""Big Red Hoise"", ""Big Reed House""]}","{""variations"": [""Big Red House"", ""big red house"", ""BigRedHouse"", ""Big-Red-House"", ""Big"", ""Big Red Hous"", ""Big Redd House"", ""Big Red Hoose""]}","{""end"": 1769383372.612, ""start"": 1769383372.534}"
eval,B0BLR15STT,Lenox,True,"{""brand_name"": ""Lenox""}","{""variations"": [""Lenox"", ""lenox"", ""LENOX"", ""Lenix"", ""Lenoc"", ""Lenoks"", ""Lenoz"", ""Kenox"", ""Lenox."", ""L-enox""]}","{""variations"": [""Lenox"", ""lenox"", ""Lennox"", ""Leno"", ""Lenoex"", ""Lenoxx"", ""Lenoq"", ""Lenoz"", ""Lennoxx"", ""Lenooc""]}","{""end"": 1769383372.604, ""start"": 1769383372.534}"
eval,B0D4XRVG7H,McFarlane Toys,True,"{""brand_name"": ""McFarlane Toys""}","{""variations"": [""McFarlane Toys"", ""mcfarlane toys"", ""McFarlaneToys"", ""McFarlane-Toys"", ""McFarlane"", ""MacFarlane Toys"", ""McFarland Toys"", ""McFarlaine Toys"", ""McFarlsne Toys"", ""McFarlane Toyz""]}","{""variations"": [""McFarlane Toys"", ""mcfarlane toys"", ""McFarlaneToys"", ""McFarlane-Toys"", ""McFarlane"", ""McFarlene Toys"", ""McFarlane Toyz"", ""Mcfarlane Tooys"", ""McFarlane Tys"", ""Mcfarlane Toy"", ""McFarlain Toys""]}","{""end"": 1769383372.599, ""start"": 1769383372.533}"
eval,B0DMSW3V8B,Vesco Medical,True,"{""brand_name"": ""Vesco Medical""}","{""variations"": [""Vesco Medical"", ""vesco medical"", ""VescoMedical"", ""Vesco-Medical"", ""Vesco"", ""Vescco Medical"", ""Vesco Medial"", ""Vesco Medicall"", ""Besco Medical"", ""Vesco Mrdical"", ""Vesxo Medical"", ""Vesco Nedical""]}","{""variations"": [""Vesco Medical"", ""vesco medical"", ""VescoMedical"", ""Vesco-Medical"", ""Vesco"", ""Vesko Medical"", ""Vescco Medical"", ""Vesco Medcal"", ""Vesko Medikal"", ""Vesco Medicl"", ""Vesco Medica"", ""Vesco Medicaal""]}","{""end"": 1769383372.592, ""start"": 1769383372.533}"
eval,B0DF891X52,MYHELP,True,"{""brand_name"": ""MYHELP""}","{""variations"": [""MYHELP"", ""myhelp"", ""MyHelp"", ""My Help"", ""My-Help"", ""MYHRLP"", ""MYGELP"", ""NYHELP"", ""MYHEPL"", ""MYHEP"", ""MYHELPP"", ""Myhelp""]}","{""variations"": [""MYHELP"", ""myhelp"", ""MyHelp"", ""MY-HELP"", ""My-Help"", ""MHELP"", ""MYHELPD"", ""MHELPD"", ""MYPHELP"", ""MYHLP""]}","{""end"": 1769383369.869, ""start"": 1769383369.794}"
eval,B0D1BBXCST,Binmotor,True,"{""brand_name"": ""Binmotor""}","{""variations"": [""Binmotor"", ""binmotor"", ""BINMOTOR"", ""Bin-motor"", ""BinMotor"", ""Binmtor"", ""Binmotir"", ""Binmotr"", ""Binmootor"", ""Binmotoe"", ""Binnotor"", ""Vinmotor""]}","{""variations"": [""Binmotor"", ""binmotor"", ""BinMotor"", ""Bin-motor"", ""B"", ""Bimotor"", ""Binmotr"", ""Bimnotor"", ""Binmoto"", ""Binnmotor"", ""Bimnator""]}","{""end"": 1769383372.579, ""start"": 1769383372.533}"
eval,B0FS1JP2WV,VAHOIALD,True,"{""brand_name"": ""VAHOIALD""}","{""variations"": [""VAHOIALD"", ""vahoiald"", ""Vahoiald"", ""VAHOIALD"", ""VAHOIAKD"", ""VAHOIALD"", ""VAHOIALD"", ""VAHOIALD"", ""VAHOIALD""]}","{""variations"": [""VAHOIALD"", ""VSHOIALD"", ""VVAHOIALD"", ""GAHOIALD"", ""VAHOISLD"", ""VAHOOALD"", ""VAGOIALD"", ""vahoiald"", ""VHOIALD"", ""Vahoiald""]}","{""end"": 1769383372.572, ""start"": 1769383372.532}"
eval,B0D83SD1ZP,SnailBread,True,"{""brand_name"": ""SnailBread""}","{""variations"": [""SnailBread"", ""snailbread"", ""SNAILBREAD"", ""Snail-Bread"", ""Snail"", ""SnailBreed"", ""SnailBred"", ""SnailBreaf"", ""SmailBread"", ""SnailBreqd"", ""SnailBraed""]}","{""variations"": [""SnailBread"", ""snailbread"", ""Snailbread"", ""Snail-Bread"", ""Snail"", ""SnaillBread"", ""SnailBred"", ""SnailBreaad"", ""SnaillBred"", ""SnailBrd"", ""SnailBrea""]}","{""end"": 1769383372.564, ""start"": 1769383372.532}"
eval,B0BYNPFQQ9,LCWRGS,True,"{""brand_name"": ""LCWRGS""}","{""variations"": [""LCWRGS"", ""lcwrgs"", ""Lcwrgs"", ""LCWRGS"", ""LCWRGS"", ""LCWRFS"", ""LCWRHS"", ""LCWRTS"", ""LCWRGE"", ""LCWRGS"", ""LCWRGS"", ""LCWRGS""]}","{""variations"": [""LCWRGS"", ""lcwrgs"", ""L-C-W-R-G-S"", ""LCRWGS"", ""LCRGS"", ""LCWRS"", ""LCWRG"", ""LCWRGZ"", ""LCWRGSs"", ""LCRG"", ""LCRGZ""]}","{""end"": 1769383371.118, ""start"": 1769383371.03}"
eval,B0F4XFLDBP,MiiKARE,True,"{""brand_name"": ""MiiKARE""}","{""variations"": [""MiiKARE"", ""miikare"", ""MIIKARE"", ""MiiKare"", ""Mii-KARE"", ""MiiCARE"", ""MiiKAER"", ""MiKARE"", ""MiiKARR"", ""NiiKARE""]}","{""variations"": [""MiiKARE"", ""miikare"", ""MiiKare"", ""Mii-KARE"", ""Mii"", ""MiiKAREE"", ""MiiKAR"", ""MiiKAREY"", ""MiiKARET"", ""MiiKARED""]}","{""end"": 1769383371.112, ""start"": 1769383371.03}"
eval,B0D9R4GYTN,Sony,True,"{""brand_name"": ""Sony""}","{""variations"": [""Sony"", ""sony"", ""SONY"", ""Somy"", ""Sonu"", ""Siny"", ""Soby"", ""Sonny"", ""Soney"", ""S0ny""]}","{""variations"": [""Sony"", ""Sonh"", ""SSony"", ""oSny"", ""SONY"", ""Sojy"", ""Skny"", ""sony"", ""cony"", ""Sny""]}","{""end"": 1769383371.106, ""start"": 1769383371.03}"
eval,B0C795M7ZN,YETI,True,"{""brand_name"": ""YETI""}","{""variations"": [""YETI"", ""yeti"", ""Yeti"", ""YERI"", ""YETU"", ""YWTI"", ""YETTI"", ""YETII"", ""YETY"", ""Y-E-T-I""]}","{""variations"": [""YETI"", ""ieETI"", ""UETI"", ""Yeti"", ""YETU"", ""YYETI"", ""EYTI"", ""YEGI"", ""YTI"", ""yeti""]}","{""end"": 1769383371.1, ""start"": 1769383371.03}"
eval,B07XYN2GFR,Amazon Basics,True,"{""brand_name"": ""Amazon Basics""}","{""variations"": [""Amazon Basics"", ""amazon basics"", ""AmazonBasics"", ""Amazon-Basics"", ""Amazon"", ""Amazom Basics"", ""Amazon Basiks"", ""Amazon Basicc"", ""Amaozn Basics"", ""Amazon Basocs"", ""Amazin Basics""]}","{""variations"": [""Amazon Basics"", ""amazon basics"", ""AmazonBasics"", ""Amazon-Basics"", ""Amazon"", ""Amazom Basics"", ""Amazn Basics"", ""Amzon Basics"", ""Amazn Basiks"", ""Amon Basics"", ""Amazom Basiks""]}","{""end"": 1769383371.095, ""start"": 1769383371.03}"
eval,B0DWX9HVK5,Columbia,True,"{""brand_name"": ""Columbia""}","{""variations"": [""Columbia"", ""columbia"", ""COLUMBIA"", ""Columba"", ""Colombia"", ""Columbai"", ""Columnia"", ""Cokumbia"", ""Colimbia"", ""Columbiq""]}","{""variations"": [""Columbia"", ""columbia"", ""Columbian"", ""Columby"", ""Columiba"", ""Columvia"", ""Columblia"", ""Columbyia"", ""Columvbia"", ""Columvya""]}","{""end"": 1769383371.088, ""start"": 1769383371.029}"
eval,B0107O5QR0,Scotsman,True,"{""brand_name"": ""Scotsman""}","{""variations"": [""Scotsman"", ""scotsman"", ""SCOTSMAN"", ""Scotsmam"", ""Scotsmann"", ""Scotsnan"", ""Scitsman"", ""Scptsman"", ""Scotsmsn"", ""Scottsman"", ""Scotsmn""]}","{""variations"": [""Scotsman"", ""Scotsnan"", ""Sxotsman"", ""Scotsmsn"", ""Scptsman"", ""SScotsman"", ""Scotwman"", ""Xcotsman"", ""Sotsman"", ""SCOTSMAN""]}","{""end"": 1769383371.082, ""start"": 1769383371.029}"
eval,B004BD0YI0,L'Oreal Paris,True,"{""brand_name"": ""L'Oreal Paris""}","{""variations"": [""L'Oreal Paris"", ""loreal paris"", ""LorealParis"", ""L'Oreal-Paris"", ""L'Oreal"", ""Loreal Paris"", ""L Oreal Paris"", ""L'Oreal Pqris"", ""L'Oreal Paros"", ""L'Oreal Parjs"", ""L'Oreal Pariss"", ""L'Oreal Parus""]}","{""variations"": [""L'Oreal Paris"", ""l'oreal paris"", ""LorealParis"", ""L'Oreal-Paris"", ""L'Oreal"", ""Lorel Paris"", ""L'Oreal Pairs"", ""L'Oreal Pariss"", ""L'oreal Pairs"", ""L'Oreal Pariz"", ""L'Oreal Parris"", ""L'Oreal Pary""]}","{""end"": 1769383371.074, ""start"": 1769383371.029}"
eval,B08J8DT362,KitchenAid,True,"{""brand_name"": ""KitchenAid""}","{""variations"": [""KitchenAid"", ""kitchenaid"", ""KitchenAide"", ""Kitchen Aid"", ""Kitchen-Aid"", ""KitchenAod"", ""KitchenAis"", ""KitchenAud"", ""Kitchenaid"", ""KitchenAidd""]}","{""variations"": [""KitchenAid"", ""KitchenQid"", ""KitcgenAid"", ""KitchwnAid"", ""kitchenaid"", ""KitvhenAid"", ""LitchenAid"", ""KigchenAid"", ""Kitchenaid"", ""KitchenAjd""]}","{""end"": 1769383371.067, ""start"": 1769383371.029}"
eval,B08P5FWPXG,Godinger,True,"{""brand_name"": ""Godinger""}","{""variations"": [""Godinger"", ""godinger"", ""GODINGER"", ""Godingr"", ""Godingerr"", ""Godingeer"", ""Godingef"", ""Godingwr"", ""Godimger"", ""Godunger"", ""Godingee""]}","{""variations"": [""Godinger"", ""Godinter"", ""Gofinger"", ""GODINGER"", ""Fodinger"", ""oGdinger"", ""Godknger"", ""Godingdr"", ""godinger"", ""Godinged""]}","{""end"": 1769383371.059, ""start"": 1769383371.028}"
eval,B00K5OLP1O,NECA,True,"{""brand_name"": ""NECA""}","{""variations"": [""NECA"", ""neca"", ""Neca"", ""NECQ"", ""MECA"", ""NRCA"", ""NEXA"", ""NECKA"", ""NECCA"", ""N.E.C.A."", ""N E C A""]}","{""variations"": [""NECA"", ""neca"", ""NECA Inc"", ""Neca"", ""N3CA"", ""NEC4"", ""NEC"", ""Nekka""]}","{""end"": 1769383369.884, ""start"": 1769383369.795}"
eval,B08H5P91VJ,BH SUPPLIES,True,"{""brand_name"": ""BH SUPPLIES""}","{""variations"": [""BH SUPPLIES"", ""bh supplies"", ""BHSUPPLIES"", ""BH-SUPPLIES"", ""BH"", ""BG SUPPLIES"", ""BN SUPPLIES"", ""VH SUPPLIES"", ""BH SUPLIES"", ""BH SUPPLYS"", ""BH SUPPIES"", ""B H SUPPLIES""]}","{""variations"": [""BH SUPPLIES"", ""bh supplies"", ""BHsupplies"", ""BH-SUPPLIES"", ""BH"", ""BH SUPPLY"", ""BH SUPPLIESs"", ""BH SUPPLIESD""]}","{""end"": 1769383369.879, ""start"": 1769383369.795}"
eval,B0C1T5RNCH,MYHELP,True,"{""brand_name"": ""MYHELP""}","{""variations"": [""MYHELP"", ""myhelp"", ""MyHelp"", ""My Help"", ""My-Help"", ""MYHRLP"", ""MYGELP"", ""NYHELP"", ""MYHEPL"", ""MYHEP"", ""MYHELPP"", ""Myhelp""]}","{""variations"": [""MYHELP"", ""myhelp"", ""MyHelp"", ""MY-HELP"", ""My-Help"", ""MHELP"", ""MYHELPD"", ""MHELPD"", ""MYPHELP"", ""MYHLP""]}","{""end"": 1769383369.869, ""start"": 1769383369.794}"
eval,B0DK1D6VCP,GINOWY,True,"{""brand_name"": ""GINOWY""}","{""variations"": [""GINOWY"", ""ginowy"", ""Ginowy"", ""GINOWY"", ""Ginowey"", ""Ginowwy"", ""Ginowy"", ""Ginowry"", ""Ginowh"", ""Ginowt"", ""Ginowu"", ""G-INOWY""]}","{""variations"": [""GINOWY"", ""ginowy"", ""GinoWy"", ""Gino-Wy"", ""Gino"", ""Ginooy"", ""GINOW"", ""GINOWI"", ""GinoW"", ""GinoWey"", ""GinoWii""]}","{""end"": 1769383369.863, ""start"": 1769383369.794}"
eval,B0FY37Z5L7,Krlun,True,"{""brand_name"": ""Krlun""}","{""variations"": [""Krlun"", ""krlun"", ""KRLUN"", ""Krlum"", ""Krlub"", ""Krluj"", ""Krlin"", ""Krlun"", ""Krloon"", ""Krlunn""]}","{""variations"": [""Krlun"", ""krlun"", ""KRLUN"", ""Krlun-"", ""Krlun "", ""Krlunw"", ""Krlunm"", ""Krlunq""]}","{""end"": 1769383369.858, ""start"": 1769383369.794}"
eval,B0DB74W8BN,FYY,True,"{""brand_name"": ""FYY""}","{""variations"": [""FYY"", ""fyy"", ""Fyy"", ""FYY."", ""F.Y.Y."", ""F Y Y"", ""FYT"", ""FYU"", ""FGY"", ""FYH"", ""FYYY"", ""FY""]}","{""variations"": [""FYY"", ""fyy"", ""Fyy"", ""F-Y-Y"", ""FYY-"", ""FYY "", ""Fy"", ""FYYy"", ""FYYi"", ""FYYo"", ""FYYu""]}","{""end"": 1769383367.533, ""start"": 1769383367.433}"
eval,B0F37M8KN1,OHIYO,True,"{""brand_name"": ""OHIYO""}","{""variations"": [""OHIYO"", ""ohiyo"", ""Ohiyo"", ""OHYIO"", ""OHIYI"", ""OHIHO"", ""OHIYO"", ""Ohiyp"", ""OHIYO"", ""O-HIYO"", ""OHIYO""]}","{""variations"": [""OHIYO"", ""OOHIYO"", ""HOIYO"", ""OHIieO"", ""PHIYO"", ""ohiyo"", ""OHIHO"", ""OIYO"", ""OHIYI"", ""OHJYO""]}","{""end"": 1769383369.845, ""start"": 1769383369.794}"
eval,B0DWMLXBKS,Marsflex,True,"{""brand_name"": ""Marsflex""}","{""variations"": [""Marsflex"", ""marsflex"", ""MARSFLEX"", ""Mars-flex"", ""Marsfkex"", ""Narsflex"", ""Marsfles"", ""Marsflx"", ""Marsflexx"", ""Marsfelx""]}","{""variations"": [""Marsflex"", ""marsflex"", ""MarsFlex"", ""Mars-flex"", ""Marsf"", ""Marsfex"", ""Marsfles"", ""Marsflx"", ""Marsfle"", ""Marsfexx"", ""Mersflex""]}","{""end"": 1769383369.839, ""start"": 1769383369.793}"
eval,B08B6B62QZ,Miracase,True,"{""brand_name"": ""Miracase""}","{""variations"": [""Miracase"", ""miracase"", ""MIRACASE"", ""Miracase"", ""Miracase"", ""Miracase"", ""Miracase"", ""Miracase"", ""Miracase"", ""Miracase""]}","{""variations"": [""Miracase"", ""Mkracase"", ""Mitacase"", ""Miraxase"", ""Mracase"", ""Miracaxe"", ""Miracsse"", ""miracase"", ""iMracase"", ""Jiracase""]}","{""end"": 1769383369.832, ""start"": 1769383369.793}"
eval,B09SQR5PJF,Hydro Flask,True,"{""brand_name"": ""Hydro Flask""}","{""variations"": [""Hydro Flask"", ""hydro flask"", ""HydroFlask"", ""Hydro-Flask"", ""Hydro"", ""Hydro Flsk"", ""Hydro Falsk"", ""Hydro Flaask"", ""Hyrdo Flask"", ""Hydro Flqsk"", ""Hydto Flask"", ""Hydro Flasj""]}","{""variations"": [""Hydro Flask"", ""hydro flask"", ""HydroFlask"", ""Hydro-Flask"", ""Hydro"", ""Hydro Flas"", ""Hidro Flask"", ""Hydro Flasck"", ""Hidro Flas"", ""Hydro Flasq"", ""Hidro Flasck""]}","{""end"": 1769383369.825, ""start"": 1769383369.792}"
