name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd21_B0755BTVCS,B0755BTVCS,Zeitholz,False,"{""brand_name"": ""Zeitholz""}","{""variations"": [""Zeitholz"", ""zeitholz"", ""Zeitholz"", ""Zeihtolz"", ""Zeitholz"", ""Zeitholz"", ""Zeitholz"", ""Zetholz"", ""Zeitholz"", ""Zeihtolz"", ""Zeihtolz"", ""Zetholz"", ""Zeihtolz"", ""Zetholz""]}","{""variations"": []}",{}
M1a_sd21_B09H7KL8J8,B09H7KL8J8,Zeitholz,False,"{""brand_name"": ""Zeitholz""}","{""variations"": [""Zeitholz"", ""zeitholz"", ""Zeitholz"", ""Zeihtolz"", ""Zeitholz"", ""Zeitholz"", ""Zeitholz"", ""Zetholz"", ""Zeitholz"", ""Zeihtolz"", ""Zeihtolz"", ""Zetholz"", ""Zeihtolz"", ""Zeihtolz""]}","{""variations"": []}",{}
M1a_sd21_B000VPCCJ6,B000VPCCJ6,Equity by La Crosse,False,"{""brand_name"": ""Equity by La Crosse""}","{""variations"": [""Equity by La Crosse"", ""equity by la crosse"", ""EquitybyLaCrosse"", ""Equity-La-Crosse"", ""Equity"", ""Equity by Lacrosse"", ""Equity by LaCros"", ""Equity by LaCros"", ""Equity b La Crosse"", ""Equity by La Crossee""]}","{""variations"": []}",{}
M1a_sd21_B083ZHJFJN,B083ZHJFJN,Lexon,False,"{""brand_name"": ""Lexon""}","{""variations"": [""Lexon"", ""lexon"", ""Lex-on"", ""Lex on"", ""Lexion"", ""Lexonq"", ""Lexonm"", ""Lexonl"", ""Lexonx"", ""Lexonr""]}","{""variations"": []}",{}
M1a_sd21_B01MSJ3FW5,B01MSJ3FW5,Springfield,False,"{""brand_name"": ""Springfield""}","{""variations"": [""Springfield"", ""springfield"", ""Springfild"", ""Spring-field"", ""Springfild"", ""Sprinfield"", ""Springfild"", ""Sprngfield"", ""Springfild"", ""Sprinfgield""]}","{""variations"": []}",{}
M1a_sd21_B074V4YSHK,B074V4YSHK,Forteam,False,"{""brand_name"": ""Forteam""}","{""variations"": [""Forteam"", ""forteam"", ""Forte-am"", ""ForTeam"", ""Fortem"", ""Forteem"", ""Forteamz"", ""Forteamx"", ""Forteam1"", ""Forteam!""]}","{""variations"": []}",{}
M1a_sd21_B074DBV9BK,B074DBV9BK,SYLVANIA,False,"{""brand_name"": ""SYLVANIA""}","{""variations"": [""SYLVANIA"", ""sylvania"", ""Sylvania"", ""Sylvaniya"", ""Sylvannia"", ""SYLVANNA"", ""SYLVANAI"", ""SYLVANIE"", ""Slyvania"", ""Sylvani""]}","{""variations"": []}",{}
M1a_sd21_B000TK584O,B000TK584O,Curtis,False,"{""brand_name"": ""Curtis""}","{""variations"": [""Curtis"", ""curtis"", ""Curtis-"", ""Curtis "", ""Curits"", ""Curtis"", ""Cyrtis"", ""Curtis"", ""Curtis"", ""Curtis"", ""Curtis""]}","{""variations"": []}",{}
M1a_sd21_B003XYAVA4,B003XYAVA4,Jensen,False,"{""brand_name"": ""Jensen""}","{""variations"": [""Jensen"", ""jensen"", ""Jensn"", ""Jenssen"", ""Jensn"", ""Jensn"", ""Jensn"", ""Jensn"", ""Jensn"", ""Jensn""]}","{""variations"": []}",{}
M1a_sd21_B07K1TG7GX,B07K1TG7GX,CTW Home Collection,False,"{""brand_name"": ""CTW Home Collection""}","{""variations"": [""CTW Home Collection"", ""ctw home collection"", ""CTWHomeCollection"", ""CTW-Home-Collection"", ""CTW"", ""CWT Home Collection"", ""CTW Hme Collection"", ""CTW Home Colletion"", ""CTW Home Collecton"", ""CWT Home Colletion"", ""CTW Home Collectoin""]}","{""variations"": []}",{}
M1a_sd21_B01AYAOPZ6,B01AYAOPZ6,La Crosse Technology,False,"{""brand_name"": ""La Crosse Technology""}","{""variations"": [""La Crosse Technology"", ""la crosse technology"", ""LaCrosseTechnology"", ""La-Crosse-Technology"", ""La Crosse"", ""Lacrosse Technology"", ""LacrosseTech"", ""LaCrosstech"", ""La Crosse Tech"", ""Lacros Technology"", ""Lacros Tech"", ""L Crosse Technology"", ""L Crosse Tech"", ""Lacrosstech""]}","{""variations"": []}",{}
M1a_sd21_B00L1H4DIG,B00L1H4DIG,Equity by La Crosse,False,"{""brand_name"": ""Equity by La Crosse""}","{""variations"": [""Equity by La Crosse"", ""equity by la crosse"", ""EquitybyLaCrosse"", ""Equity-La-Crosse"", ""Equity"", ""Equity by LaCros"", ""Equity by Lacrosse"", ""Equity b La Crosse"", ""Equity by LaCros"", ""Equity by LaCrossee"", ""Equity by Lacros"", ""Equity by LaCros"", ""Equity by Lcrosse""]}","{""variations"": []}",{}
