name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B01MTMKWLI,Dr. Earth,False,"{""brand_name"": ""Dr. Earth""}","{""variations"": [""Dr. Earth"", ""dr. earth"", ""DrEarth"", ""Dr-Earth"", ""Dr Earth"", ""D. Earth"", ""Dr Erth"", ""Dr. Erth"", ""Dr. Eearth"", ""Dr. Eart"", ""Drr. Earth"", ""Dr. Eartth"", ""D. Erth"", ""Dr Earthh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B01MQI30LS,Dr. Earth,False,"{""brand_name"": ""Dr. Earth""}","{""variations"": [""Dr. Earth"", ""dr. earth"", ""DrEarth"", ""Dr-Earth"", ""Dr Earth"", ""D. Earth"", ""Dr Erth"", ""Dr. Erth"", ""Dr. Eearth"", ""Dr. Eart"", ""Drr. Earth"", ""Dr. Eartth"", ""D. Erth"", ""Dr Earthh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B00LEHQMEQ,Easy Gardener,False,"{""brand_name"": ""Easy Gardener""}","{""variations"": [""Easy Gardener"", ""easy gardener"", ""EasyGardener"", ""Easy-Gardener"", ""Easy"", ""Esy Gardener"", ""Eazy Gardener"", ""Eas Gardener"", ""Easay Gardener"", ""Easay Gardener"", ""Eazy Gardner"", ""Eas Gardener"", ""Esy Gardener""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B000P0RMX8,Charlotte Pipe,False,"{""brand_name"": ""Charlotte Pipe""}","{""variations"": [""Charlotte Pipe"", ""charlotte pipe"", ""CharlottePipe"", ""Charlotte-Pipe"", ""Charlotte"", ""Charloote Pipe"", ""Charlotte Pype"", ""Chalotte Pipe"", ""Charrlotte Pipe"", ""Charlotte Pipp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B00G9IFCY6,Halex,False,"{""brand_name"": ""Halex""}","{""variations"": [""Halex"", ""halex"", ""Hal-ex"", ""Hale-x"", ""Haleex"", ""Haleqs"", ""Halexx"", ""Halexs"", ""Halecks"", ""Halecks"", ""Haleqs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B000H5ZUOY,Imperial,False,"{""brand_name"": ""Imperial""}","{""variations"": [""Imperial"", ""imperial"", ""Imperial-"", ""Imperial "", ""Impeiral"", ""Imperail"", ""Imperal"", ""Imprial"", ""Imperial1"", ""Imperial_""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0DXKQH636,GDDGHS,False,"{""brand_name"": ""GDDGHS""}","{""variations"": [""GDDGHS"", ""gddghs"", ""Gddghs"", ""GDD-GHS"", ""GDD GHS"", ""GDDGHSs"", ""GDDGH"", ""GDDGHSY"", ""GDDGHSX"", ""GDDGHSZ""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B000BQKA5S,Fernco,False,"{""brand_name"": ""Fernco""}","{""variations"": [""Fernco"", ""fernco"", ""Fern-Co"", ""Fern co"", ""Frenco"", ""Farnco"", ""Frenkco"", ""Fermco"", ""Frenko"", ""Fercno""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B000KU8HVE,Charlotte Pipe,False,"{""brand_name"": ""Charlotte Pipe""}","{""variations"": [""Charlotte Pipe"", ""charlotte pipe"", ""CharlottePipe"", ""Charlotte-Pipe"", ""Charlotte"", ""Chalotte Pipe"", ""Charloote Pipe"", ""Charlotte Pype"", ""Chalotte Pype"", ""Charlette Pipe"", ""Charloote Pype""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B003N534X4,Amerimax Home Products,False,"{""brand_name"": ""Amerimax Home Products""}","{""variations"": [""Amerimax Home Products"", ""amerimax home products"", ""AmerimaxHomeProducts"", ""Amerimax-Home-Products"", ""Amerimax"", ""Amrimax Home Products"", ""Amerimax Hme Products"", ""Amerimx Home Products"", ""Amerimax Home Prodcts"", ""Amerimax Home Prducts"", ""Amemimax Home Products"", ""Amerimx Hme Prducts"", ""Amerimax Home Produts""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B000BQRFGK,Fernco,False,"{""brand_name"": ""Fernco""}","{""variations"": [""Fernco"", ""fernco"", ""Fern-Co"", ""Fern co"", ""Frenco"", ""Fermco"", ""Frenkco"", ""Frenko"", ""Fermcoo"", ""Frenk""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B000LNQQTK,Selkirk,False,"{""brand_name"": ""Selkirk""}","{""variations"": [""Selkirk"", ""selkirk"", ""Sel-kirk"", ""Selkirk-"", ""Selkirk "", ""Selkrik"", ""Selkirkx"", ""Seldirk"", ""Selkirk"", ""Selkirk"", ""Selkirk"", ""Selkirk""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B000A26WZ0,Raindrip,False,"{""brand_name"": ""Raindrip""}","{""variations"": [""Raindrip"", ""raindrip"", ""RainDrip"", ""Rain-drip"", ""Raindrip"", ""Raindripz"", ""Raindrip"", ""Raindrip"", ""Raindrip"", ""Raindrip""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B00004WKXP,Thomas & Betts,False,"{""brand_name"": ""Thomas & Betts""}","{""variations"": [""Thomas & Betts"", ""thomas & betts"", ""Thomas&Betts"", ""Thomas-Betts"", ""ThomasBetts"", ""Thomas"", ""Thomass & Betts"", ""Thomaz & Betts"", ""Thomad & Betts"", ""Thomaz & Betts"", ""Thomass & Betts""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B000UK0YQK,Nelson,False,"{""brand_name"": ""Nelson""}","{""variations"": [""Nelson"", ""nelson"", ""Nelso"", ""Nelsn"", ""Nelsom"", ""Nelsonn"", ""Nelsn"", ""Nelsn"", ""Nelsn"", ""Nelsn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B000XR1YM8,Charlotte Pipe,False,"{""brand_name"": ""Charlotte Pipe""}","{""variations"": [""Charlotte Pipe"", ""charlotte pipe"", ""CharlottePipe"", ""Charlotte-Pipe"", ""Charlotte"", ""Chalotte Pipe"", ""Charloote Pipe"", ""Charlotte Pype"", ""Chalotte Pype"", ""Charlette Pipe"", ""Charloote Pype""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B00EVAYGVE,JT Manufactoring,False,"{""brand_name"": ""JT Manufactoring""}","{""variations"": [""JT Manufactoring"", ""jt manufactoring"", ""JTManufactoring"", ""JT-Manufactoring"", ""JT"", ""JT Manufacuring"", ""JT Manufcturing"", ""JT Manufaturing"", ""JT Manufacutring"", ""JT Manufacuring"", ""JT Manufcturng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0015AUW2U,Nelson,False,"{""brand_name"": ""Nelson""}","{""variations"": [""Nelson"", ""nelson"", ""Nelso"", ""Nelsn"", ""Nelsom"", ""Nelsin"", ""Nelsonn"", ""Nelson-"", ""Nelsn"", ""Nelsn"", ""Nelsn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B000BQSX5W,Selkirk Sport,False,"{""brand_name"": ""Selkirk Sport""}","{""variations"": [""Selkirk Sport"", ""selkirk sport"", ""SelkirkSport"", ""Selkirk-Sport"", ""Selkirk"", ""Selkirk Spprt"", ""Selkirk Spprt"", ""Selkirk Sprot"", ""Selkrik Sport"", ""Selkirk Spprt"", ""Selkirk Sportt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B01HZWFWPS,Charlotte Pipe,False,"{""brand_name"": ""Charlotte Pipe""}","{""variations"": [""Charlotte Pipe"", ""charlotte pipe"", ""CharlottePipe"", ""Charlotte-Pipe"", ""Charlotte"", ""Chalotte Pipe"", ""Charloote Pipe"", ""Charlotte Pype"", ""Sharlotte Pipe"", ""Charlote Pipe""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B00077PW7M,Fernco,False,"{""brand_name"": ""Fernco""}","{""variations"": [""Fernco"", ""fernco"", ""Fern-Co"", ""Frenco"", ""Fermco"", ""Frenkco"", ""Ferno"", ""Frenko"", ""Fermco"", ""Frenk""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0F7F5FB51,YGHSZ,False,"{""brand_name"": ""YGHSZ""}","{""variations"": [""YGHSZ"", ""yghsz"", ""YGH-SZ"", ""YGH SZ"", ""YGHZ"", ""YGHSSZ"", ""YGHZ"", ""YGHsZ"", ""YGHZz"", ""YGHsZz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B000H5ROFM,Charlotte Pipe,False,"{""brand_name"": ""Charlotte Pipe""}","{""variations"": [""Charlotte Pipe"", ""charlotte pipe"", ""CharlottePipe"", ""Charlotte-Pipe"", ""Charlotte"", ""Charloote Pipe"", ""Charlotte Pype"", ""Chalotte Pipe"", ""Charrlotte Pipe"", ""Charlo Pipe"", ""Chalotte Pype"", ""Charlette Pipe"", ""Charloote Pype""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0CV4SR64L,Forcecar,False,"{""brand_name"": ""Forcecar""}","{""variations"": [""Forcecar"", ""forcecar"", ""Force Car"", ""force car"", ""Forcar"", ""Forsecar"", ""Focecar"", ""Forcecarr"", ""Frocecar"", ""Forcacar""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0CJY5NMCS,biosp,False,"{""brand_name"": ""biosp""}","{""variations"": [""biosp"", ""biosP"", ""Biosp"", ""biops"", ""biopsi"", ""biosp-"", ""biops-"", ""bips"", ""biosp "", ""biopsq"", ""biopsw"", ""bioso"", ""biopsd""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0CBRMC1RG,Jenified,False,"{""brand_name"": ""Jenified""}","{""variations"": [""Jenified"", ""jenified"", ""JeniFied"", ""Jeni-fied"", ""Jeni fied"", ""Jeni"", ""Jenifed"", ""Jenifiedd"", ""Jenifid"", ""Jeniifed"", ""JeniFid"", ""JeniFiedd"", ""Jeni-fid""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0CH9T5K39,DIYTUNINGS,False,"{""brand_name"": ""DIYTUNINGS""}","{""variations"": [""DIYTUNINGS"", ""diytunings"", ""DIYTunings"", ""DIY-TUNINGS"", ""DIYTUNING"", ""DIYTUNINGs"", ""DIYTUNNGS"", ""DIYTUNNINGS"", ""DIYTUNNIGS"", ""DIYTUNING""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0C9ZF8BZV,Yeeoy,False,"{""brand_name"": ""Yeeoy""}","{""variations"": [""Yeeoy"", ""yeeoy"", ""Yee-Oy"", ""Yeeoyy"", ""Yeeoy"", ""Yeeoyy"", ""Yeeoy"", ""Yeeoy"", ""Yeeoy"", ""Yeeoy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0CFXYMRNS,DIYTUNINGS,False,"{""brand_name"": ""DIYTUNINGS""}","{""variations"": [""DIYTUNINGS"", ""diytunings"", ""DIYTunings"", ""DIY-TUNINGS"", ""DIYTUNING"", ""DIYTUNINGs"", ""DIYTUNNINGS"", ""DIYTUNNIGS"", ""DIYTUNNIG"", ""DIYTUNNINg"", ""DIYTUNNINGS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B002YONAFC,Good Vibrations,False,"{""brand_name"": ""Good Vibrations""}","{""variations"": [""Good Vibrations"", ""good vibrations"", ""GoodVibrations"", ""Good-Vibrations"", ""Good"", ""Godd Vibrations"", ""Good Vibratons"", ""Goo Vibrations"", ""Good Vabrations"", ""Godd Vibraions"", ""GooD Vibrations"", ""GooD Vabrations"", ""GooD Vibraions""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B00AT9Y210,Quali-Tech,False,"{""brand_name"": ""Quali-Tech""}","{""variations"": [""Quali-Tech"", ""quali-tech"", ""QualiTech"", ""Quali Tech"", ""QualiTech"", ""QualiTch"", ""Quali-Tec"", ""Quali-Tek"", ""Quali-Tech"", ""Quali-Tec"", ""QualiTch"", ""Quli-Tech"", ""Quali-Teck"", ""Quali-Tec""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0DQ7Y225R,Reykilor,False,"{""brand_name"": ""Reykilor""}","{""variations"": [""Reykilor"", ""reykilor"", ""Reykilorr"", ""Rey-kilor"", ""Rey Kilor"", ""Reyki-lor"", ""Reykilr"", ""Reykiloe"", ""Reykilorr"", ""Reykiloor""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0001O0B6S,Luster Leaf,False,"{""brand_name"": ""Luster Leaf""}","{""variations"": [""Luster Leaf"", ""luster leaf"", ""LusterLeaf"", ""Luster-Leaf"", ""Luster"", ""Luster Leef"", ""Luster Leef"", ""Lustar Leaf"", ""Luster Laef"", ""Luster Leef"", ""Luster Lafe"", ""Luster Lfef"", ""Luster Lf""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B00D8N4DVI,Plantation Prod.,False,"{""brand_name"": ""Plantation Prod.""}","{""variations"": [""Plantation Prod"", ""plantation prod"", ""PlantationProd"", ""Plantation-Prod"", ""Plantation"", ""Plantation Pro"", ""Plantation Pord"", ""Plantatoin Prod"", ""Plantaion Prod"", ""Plantaion Prod.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B01MEGANMY,Mountain Valley Seed Company,False,"{""brand_name"": ""Mountain Valley Seed Company""}","{""variations"": [""Mountain Valley Seed Company"", ""mountain valley seed company"", ""MountainValleySeedCompany"", ""Mountain-Valley-Seed-Company"", ""Mountain"", ""Moutain Valley Seed Company"", ""Moutain Valley Seed Comapny"", ""Moutain Vally Seed Company"", ""Mounatin Valley Seed Company"", ""Mountain Valley Seed Comapny""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B000NCYTK2,Dalen,False,"{""brand_name"": ""Dalen""}","{""variations"": [""Dalen"", ""dalen"", ""Dalen-"", ""Dalen "", ""Dailen"", ""Dalenq"", ""Dalenm"", ""Dalenx"", ""Dalenr"", ""Dalenw""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B07PDVSL9N,SUPERLELE,False,"{""brand_name"": ""SUPERLELE""}","{""variations"": [""SUPERLELE"", ""superlele"", ""Superle-le"", ""Super Lele"", ""Suprlelle"", ""SUPRLELE"", ""SUPLELE"", ""Superlle"", ""Superllee"", ""Superlelle""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B00B061GNS,Pyrex,False,"{""brand_name"": ""Pyrex""}","{""variations"": [""Pyrex"", ""pyrex"", ""Py-rex"", ""Pyr-ex"", ""Pyrx"", ""Pyrexz"", ""Pyre"", ""Pyrx"", ""Pyrrex"", ""Pyrxex""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0DVLWQ8J4,United Scientific,False,"{""brand_name"": ""United Scientific""}","{""variations"": [""United Scientific"", ""united scientific"", ""UnitedScientific"", ""United-Scientific"", ""United"", ""Unied Scientific"", ""Unite Scientific"", ""Unite Scienfitic"", ""Unied Scienfitic"", ""Unite Scienctific""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0F88DQCQJ,VCYJBPUV,False,"{""brand_name"": ""VCYJBPUV""}","{""variations"": [""VCYJBPUV"", ""vcyjbpuv"", ""VCY-JBPUV"", ""V-CYJBPUV"", ""VCYJBPU"", ""VCYJBPV"", ""VCYJBUV"", ""VCYJBPUV"", ""VCYJBP"", ""VCYJBU""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0F9147SK2,IBEAQCTCZ,False,"{""brand_name"": ""IBEAQCTCZ""}","{""variations"": [""IBEAQCTCZ"", ""ibeaqctcz"", ""Ibeaqctcz"", ""IBEAQCTC"", ""IBEAQCTCZ"", ""IBEACQTZ"", ""IBEACCTCZ"", ""IBEQCTCZ"", ""IBEAQCTCZZ"", ""IBEACCTC"", ""IBEAQCTCZZZ"", ""IBEAQCTCZZZ"", ""IBEAQCTCZZZ""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B07JX9N3K4,GSC International,False,"{""brand_name"": ""GSC International""}","{""variations"": [""GSC International"", ""gsc international"", ""GSCInternational"", ""GSC-International"", ""GSC"", ""GSC Internationl"", ""GSC Interntional"", ""GSC Intenational"", ""GSC Inernational"", ""GSC Internatinal"", ""GSC Internatinal""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0F88B3J16,PORRZAJD,False,"{""brand_name"": ""PORRZAJD""}","{""variations"": [""PORRZAJD"", ""porrzajd"", ""Porrzajd"", ""Porr-Zajd"", ""Porrzaj"", ""Porrzajdd"", ""PORRZAID"", ""PORRZAD"", ""PORRZJAD"", ""Porrzajdd""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B001CLQ2SK,Fisher Scientific,False,"{""brand_name"": ""Fisher Scientific""}","{""variations"": [""Fisher Scientific"", ""fisher scientific"", ""FisherScientific"", ""Fisher-Scientific"", ""Fisher"", ""Fisher Scienfitic"", ""Fisher Scienctific"", ""Fisher Sciencific"", ""Fisher Sciencetic"", ""Fisher Scienfitc"", ""Fisher Sciencifc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
eval,B0F916YTVV,TJHDEPSDP,False,"{""brand_name"": ""TJHDEPSDP""}","{""variations"": [""TJHDEPSDP"", ""tjhdepsdp"", ""Tjhdepsdp"", ""TJHDEPSDPs"", ""TJHDEPSD"", ""TJHDEPSDPD"", ""TJDHEPSDP"", ""TJHDEPSDPQ"", ""T-J-H-D-E-P-S-D-P"", ""TJDHEPSD""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""15"", ""sd_dataset"": ""sd15""}"
