ASIN / Brand,Input Field,Input Value,Output Field,Output Value
JBL,,,reasoning,Verified: No brand entity found in 'tozo wireless earbuds'. Generic product sear
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jlab earbuds wireless,confidence,0.95
JBL,,,reasoning,Verified: No brand entity found in 'jlab earbuds wireless'. The keyword does not
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,wireless headphones bluetooth,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'wireless headphones bluetooth'. Generic prod
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth earphone,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'bluetooth earphone'. Generic product search.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,wireless earphone,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'wireless earphone'. Generic product search.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,headphones wireless bluetooth,confidence,0.97
JBL,,,reasoning,Verified: No brand entity found in 'headphones wireless bluetooth'. Generic prod
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe buds,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe buds'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe earbuds,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe earbuds'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe buds 2,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe buds 2'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe beam 2,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe beam 2'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,vibe beam,confidence,0.99
JBL,,,reasoning,Verified: 'Vibe Beam' (v-i-b-e-b-e-a-m) found in 'vibe beam'. Exact substring ma
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe 200tws,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe 200tws'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe beam 2 earbuds,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe beam 2 earbuds'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,vibe beam 2,confidence,0.95
JBL,,,reasoning,Verified: 'Vibe Beam' (v-i-b-e-b-e-a-m) found in 'vibe beam 2'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe flex,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe flex'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe beam,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe beam'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe beam earbuds,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe beam earbuds'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe 2,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl vibe 2'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl tune beam 2 earbuds,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl tune beam 2 earbuds'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl tune beam earbuds,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl tune beam earbuds'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl tune beam 2,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl tune beam 2'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl live beam 3,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl live beam 3'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl wave beam,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl wave beam'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl beam 2,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl beam 2'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl beam,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl beam'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl bluetooth,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl bluetooth'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl wave beam 2,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl wave beam 2'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl bluetooth headphones,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl bluetooth headphones'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl bluetooth earbuds,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl bluetooth earbuds'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth headphones jbl earbuds,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found in 'bluetooth headphones jbl earbuds'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl anc,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl anc'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl ear bud,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl ear bud'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jlb earphones,confidence,0.92
JBL,,,reasoning,Verified: 'JLB' (j-l-b) found at start of keyword 'jlb earphones'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl true wireless earbuds,confidence,0.98
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at start of keyword 'jbl true wireless earbuds'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jlb vibe beans,confidence,0.92
JBL,,,reasoning,Verified: 'JLB' (j-l-b) found at start of keyword 'jlb vibe beans'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,JB bluetooth headphones,confidence,0.95
JBL,,,reasoning,Verified: 'JB' (j-b) found at start of keyword 'JB bluetooth headphones'.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,ironflask 40 oz,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found at position 0-5 in keyword 'ironflask 40 oz'
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'camel back'. The keyword is generic and does
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,chute,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'chute'. Generic product search.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,iceflow flip straw tumbler,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'iceflow flip straw tumbler'. Generic product
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'camel bak'. The keyword does not contain any
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,ice flow,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'ice flow'. Generic product search.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak waterbottles,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'camel bak waterbottles'. The keyword does no
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,flip straw tumbler 30 oz,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'flip straw tumbler 30 oz'. Generic product s
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,canelbak,confidence,0.99
Owala,,,reasoning,Verified: 'canelbak' does not contain any brand entity from the list. No exact s
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,stanly,confidence,0.99
Owala,,,reasoning,Verified: 'stanly' (s-t-a-n-l-y) not found in 'stanly'. No brand entity substrin
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camelback bottle,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'camelback bottle'. Generic product search.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,flip straw tumbler 20 oz,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'flip straw tumbler 20 oz'. Generic product s
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak bottle,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'camel bak bottle'. The keyword does not cont
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,contingo,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in keyword 'contingo'.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,cortland,confidence,0.97
Owala,,,reasoning,Verified: 'cortland' (c-o-r-t-l-a-n-d) not found in 'cortland'. No brand entity 
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back water bottle,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'camel back water bottle'. Generic product se
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back waterbottles,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'camel back waterbottles'. The keyword is a g
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camelback,confidence,0.99
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) not found in 'camelback'.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,iton flask,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in 'iton flask'.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,iceflow,confidence,0.95
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in 'iceflow'.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,tal water bottle,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'tal water bottle'. Generic product search.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,autoseal water bottle,confidence,0.97
Owala,,,reasoning,Verified: No brand entity found in 'autoseal water bottle'. Generic product sear
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,keyword,24 oz owala water bottle,confidence,0.98
Owala,,,reasoning,Verified: 'Owala' (o-w-a-l-a) found in '24 oz owala water bottle'.
---,,,,
