ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,cyclonus transformer toy,confidence,0.98
Transformers,,,reasoning,Verified: No exact brand entity substring found in 'cyclonus transformer toy'. K
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,pink transformer toy,confidence,0.98
Transformers,,,reasoning,Verified via exact substring check (case-insensitive). Keyword chars: p-i-n-k- -
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,galvatron transformer toy,confidence,0.99
Transformers,,,reasoning,Verified: No brand entity substring found in 'galvatron transformer toy'. Keywor
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,soundwave transformer toy,confidence,0.98
Transformers,,,reasoning,Verified: Keyword chars: s-o-u-n-d-w-a-v-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Chec
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,unicorn transformer toy,confidence,0.99
Transformers,,,reasoning,Keyword chars: u-n-i-c-o-r-n- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks (case-insen
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,lockdown transformer toy,confidence,0.99
Transformers,,,reasoning,"Step 1 - Characters:
Keyword: [l, o, c, k, d, o, w, n,  , t, r, a, n, s, f, o, r"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,magnetic car transformer toy,confidence,0.99
Transformers,,,reasoning,Verified: No brand entity is an exact substring of 'magnetic car transformer toy
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,monster truck transformer toy,confidence,0.98
Transformers,,,reasoning,"Verified via exact substring check (case-insensitive). Keyword characters: [m, o"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,transformer toy studio series,confidence,0.98
Transformers,,,reasoning,"Step 1 - Characters:
- Keyword: t-r-a-n-s-f-o-r-m-e-r-[space]-t-o-y-[space]-s-t-"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,football transformer toy,confidence,0.98
Transformers,,,reasoning,Verified: No brand entity substring found in 'football transformer toy'. Keyword
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,cyclone hawk transformer toy,confidence,0.98
Transformers,,,reasoning,Verified: No exact brand substring in 'cyclone hawk transformer toy'. Checks: 'T
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,wheel jack transformer toy,confidence,0.99
Transformers,,,reasoning,"Verified: No brand entity substring found in 'wheel jack transformer toy'.
Step "
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,voice activated optimus prime,confidence,0.99
Transformers,,,reasoning,Verified: Keyword characters: v-o-i-c-e- -a-c-t-i-v-a-t-e-d- -o-p-t-i-m-u-s- -p-
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,transformer toy,confidence,0.98
Transformers,,,reasoning,Verified: No brand entity substring found in 'transformer toy'. Keyword characte
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,sentinel prime transformer toy,confidence,0.99
Transformers,,,reasoning,"Verified via character-by-character check. Step 1 - Characters: Keyword: [s, e, "
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,bumblebee transformer toy,confidence,0.98
Transformers,,,reasoning,Keyword chars: b-u-m-b-l-e-b-e-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checked exact 
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,bumble bee transforming toy,confidence,0.98
Transformers,,,reasoning,Verified: No brand entity found in 'bumble bee transforming toy'. Checked charac
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,bumblebee transformers toy,confidence,0.99
Transformers,,,reasoning,Verified: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) found as an exact substring i
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,optimus prime transformer toy,confidence,0.99
Transformers,,,reasoning,"Step 1 — Characters:
- Keyword characters: [o, p, t, i, m, u, s,  , p, r, i, m, "
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,centennial prime transformer toy,confidence,0.99
Transformers,,,reasoning,"Step 1 - Characters
- Keyword characters: c-e-n-t-e-n-n-i-a-l- -p-r-i-m-e- -t-r-"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,barricade transformer toy,confidence,0.99
Transformers,,,reasoning,Verified: No brand entity substring found in 'barricade transformer toy'. Keywor
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,optimus prime transforming toy,confidence,0.99
Transformers,,,reasoning,Keyword characters: o-p-t-i-m-u-s- -p-r-i-m-e- -t-r-a-n-s-f-o-r-m-i-n-g- -t-o-y.
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,bumble bee transformer toy,confidence,0.99
Transformers,,,reasoning,"Keyword characters: [b,u,m,b,l,e, ,b,e,e, ,t,r,a,n,s,f,o,r,m,e,r, ,t,o,y]. Check"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,shockwave transformer toy,confidence,0.98
Transformers,,,reasoning,Verified: Keyword characters: s-h-o-c-k-w-a-v-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y.
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,bumble bee toy,confidence,0.99
Transformers,,,reasoning,Verified: No brand entity substring found in 'bumble bee toy'. Keyword chars: b-
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,sideswipe transformer toy,confidence,0.99
Transformers,,,reasoning,"Step 1 - Characters
- Keyword: s-i-d-e-s-w-i-p-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,transforming toy,confidence,0.98
Transformers,,,reasoning,"Verification (case-insensitive): Keyword characters: [t,r,a,n,s,f,o,r,m,i,n,g, ,"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,alpha trion transformer toy,confidence,0.98
Transformers,,,reasoning,Verification-first: Keyword chars = a-l-p-h-a- -t-r-i-o-n- -t-r-a-n-s-f-o-r-m-e-
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,bumblebee toy,confidence,0.99
Transformers,,,reasoning,Verified: Keyword characters [b-u-m-b-l-e-b-e-e- -t-o-y]. Checked case-insensiti
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,cliffjumper transformer toy,confidence,0.98
Transformers,,,reasoning,Verified: No brand entity substring found in 'cliffjumper transformer toy'. Keyw
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,optimus prime toy,confidence,0.99
Transformers,,,reasoning,"Verification Step 1:
- Keyword characters: [o, p, t, i, m, u, s,  , p, r, i, m, "
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,optimus transformer toy,confidence,0.98
Transformers,,,reasoning,Verified: No brand entity substring found in 'optimus transformer toy'. Keyword 
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,orion pax transformer toy,confidence,0.98
Transformers,,,reasoning,"Keyword characters: [o, r, i, o, n,  , p, a, x,  , t, r, a, n, s, f, o, r, m, e,"
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,keyword,star scream transformers toy,confidence,0.99
Transformers,,,reasoning,"Step 1 - Characters:
- Keyword characters: [s, t, a, r,  , s, c, r, e, a, m,  , "
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,bumble transformer toy,confidence,0.98
Transformers,,,reasoning,Keyword chars: b-u-m-b-l-e- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks (case-insensi
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,starscream transformer toy,confidence,0.98
Transformers,,,reasoning,Keyword characters: s-t-a-r-s-c-r-e-a-m- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Checks 
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,megatron transformer toy,confidence,0.99
Transformers,,,reasoning,Verified: No brand entity substring found in 'megatron transformer toy'. Keyword
---,,,,
B077YYP739,brand_entities,"['Transformers', 'Hasbro', 'Cyber Commander Series', 'Optimus Prime', 'Tranforme",branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,keyword,ratchet transformer toy,confidence,0.99
Transformers,,,reasoning,Step 1: Keyword chars: r-a-t-c-h-e-t- -t-r-a-n-s-f-o-r-m-e-r- -t-o-y. Brands con
---,,,,
