ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe beam 2 earbuds,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe beam 2 e
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,vibe beam 2,confidence,0.95
JBL,,,reasoning,Verified: 'Vibe Beam' (v-i-b-e-b-e-a-m) found in 'vibe beam 2' at position 0-8.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe flex,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe flex'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe beam earbuds,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe beam ear
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe beam,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found in 'jbl vibe beam'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl vibe 2,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl vibe 2'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl tune beam 2 earbuds,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl tune beam 2 e
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl tune beam earbuds,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl tune beam ear
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl tune beam 2,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl tune beam 2'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl live beam 3,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl live beam 3'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl beam 2,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of keyword 'jbl beam 2'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl wave beam,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl wave beam'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl beam,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of keyword 'jbl beam'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl wave beam 2,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl wave beam 2'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl bluetooth,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl bluetooth'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl bluetooth headphones,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found in 'jbl bluetooth headphones'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl bluetooth earbuds,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found in 'jbl bluetooth earbuds'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth headphones jbl earbuds,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found in 'bluetooth headphones jbl earbuds'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl anc,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of the keyword 'jbl anc'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl ear bud,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of keyword 'jbl ear bud'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jbl true wireless earbuds,confidence,0.95
JBL,,,reasoning,Verified: 'JBL' (j-b-l) found at the beginning of keyword 'jbl true wireless ear
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jlb earphones,confidence,0.95
JBL,,,reasoning,Verified: 'JLB' (j-l-b) found at the beginning of 'jlb earphones'.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jlb vibe beans,confidence,0.95
JBL,,,reasoning,Verified: 'JLB' (j-l-b) found in 'jlb vibe beans' at position 0. 'JLB' is a list
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', 'JBL VibeBeam'",branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,JB bluetooth headphones,confidence,0.95
JBL,,,reasoning,Verified: 'JB' (j-b) found at the beginning of the keyword 'JB bluetooth headpho
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,ironflask 40 oz,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'ironflask 40 oz'. Keyword does not contain a
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back,confidence,0.9
Owala,,,reasoning,Verified: No brand entity found in 'camel back'. Keyword is a generic product se
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,iceflow flip straw tumbler,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'iceflow flip straw tumbler'. Generic product
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,chute,confidence,0.99
Owala,,,reasoning,Verified: No brand entity found in 'chute'. Keyword is a generic term.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'camel bak'. Keyword characters: c-a-m-e-l- -
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,ice flow,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'ice flow'. Keyword is a generic product sear
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak waterbottles,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'camel bak waterbottles'. Keyword characters:
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,flip straw tumbler 30 oz,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'flip straw tumbler 30 oz'. Keyword is a gene
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,canelbak,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'canelbak'. Keyword does not contain any of t
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camelback bottle,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'camelback bottle'. Keyword is a generic prod
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,stanly,confidence,0.9
Owala,,,reasoning,Verified: No brand entity found in 'stanly'. Keyword characters: s-t-a-n-l-y. 'O
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,flip straw tumbler 20 oz,confidence,0.99
Owala,,,reasoning,Verified: No brand entity found in 'flip straw tumbler 20 oz'. Keyword is a gene
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,contingo,confidence,0.9
Owala,,,reasoning,Verified: No brand entity found in 'contingo'. Keyword characters: c-o-n-t-i-n-g
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel bak bottle,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'camel bak bottle'. Keyword is a generic prod
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,cortland,confidence,0.99
Owala,,,reasoning,Verified: No brand entity found in 'cortland'. Keyword characters: c-o-r-t-l-a-n
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back water bottle,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'camel back water bottle'. Generic product se
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camel back waterbottles,confidence,0.99
Owala,,,reasoning,Verified: No brand entity found in 'camel back waterbottles'. It is a generic pr
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,camelback,confidence,0.99
Owala,,,reasoning,Verified: No brand entity found in 'camelback'. Keyword is a generic product sea
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,iton flask,confidence,0.9
Owala,,,reasoning,Verified: No brand entity found in 'iton flask'. Keyword is a generic product se
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,iceflow,confidence,0.9
Owala,,,reasoning,Verified: No brand entity found in 'iceflow'. It is a generic product search ter
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,tal water bottle,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'tal water bottle'. 'tal' is a different bran
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,autoseal water bottle,confidence,0.95
Owala,,,reasoning,Verified: No brand entity found in 'autoseal water bottle'. Keyword is a generic
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah', 'Ohwala', 'O",branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,coldest water bottle,confidence,0.95
