ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BQPGJ9LQ,keyword,jbl vibe buds 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variat
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variat
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe beam 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own; 
---,,,,
B0BQPGJ9LQ,keyword,vibe beam,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.96
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,sub_brand
,,,matched_term,vibe beam
,,,reasoning,Exact case-insensitive match: 'vibe beam' in keyword matches 'Vibe Beam' in rela
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe 200tws,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variat
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe beam 2 earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact substring 'jbl' in keyword matches 'JBL' in variations_own (case-insensiti
---,,,,
B0BQPGJ9LQ,keyword,vibe beam 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.96
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,sub_brand
,,,matched_term,vibe beam
,,,reasoning,Exact case-insensitive substring match: 'vibe beam' in keyword matches 'Vibe Bea
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe flex,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive match found: 'jbl' in keyword matches 'JBL' in variations
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe beam earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own (
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe beam,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring 'jbl' in the keyword matches 'JBL' from variati
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variat
---,,,,
B0BQPGJ9LQ,keyword,jbl tune beam 2 earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own. 
---,,,,
B0BQPGJ9LQ,keyword,jbl tune beam earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring 'jbl' in keyword matches 'JBL' in variations_ow
---,,,,
B0BQPGJ9LQ,keyword,jbl tune beam 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring match: 'jbl' in the keyword matches 'JBL' from 
---,,,,
B0BQPGJ9LQ,keyword,jbl live beam 3,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring match: 'jbl' in the keyword matches 'JBL' in va
---,,,,
B0BQPGJ9LQ,keyword,jbl beam 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variat
---,,,,
B0BQPGJ9LQ,keyword,jbl wave beam,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variat
---,,,,
B0BQPGJ9LQ,keyword,jbl beam,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring 'jbl' is present in the keyword and matches 'JB
---,,,,
B0BQPGJ9LQ,keyword,jbl wave beam 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring match: 'jbl' in keyword matches 'JBL' in variat
---,,,,
B0BQPGJ9LQ,keyword,jbl bluetooth,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own
---,,,,
B0BQPGJ9LQ,keyword,jbl bluetooth headphones,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring match: 'jbl' in the keyword matches 'JBL' in va
---,,,,
B0BQPGJ9LQ,keyword,jbl bluetooth earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring match: 'jbl' in the keyword matches 'JBL' in va
---,,,,
B0BQPGJ9LQ,keyword,bluetooth headphones jbl earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.95
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own a
---,,,,
B0BQPGJ9LQ,keyword,jbl anc,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own; 
---,,,,
B0BQPGJ9LQ,keyword,jbl ear bud,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive substring match: 'jbl' in keyword equals 'JBL' in variati
---,,,,
B0BQPGJ9LQ,keyword,jbl true wireless earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive match found: 'jbl' in keyword matches 'JBL' in variations
---,,,,
B0BQPGJ9LQ,keyword,jlb earphones,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No exact brand term from variations_own or related_terms_own is present. 'jlb' ≠
---,,,,
B0BQPGJ9LQ,keyword,jlb vibe beans,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,"No exact own-brand term found. 'jlb' ≠ 'JBL' (different character order), and 'v"
---,,,,
B0BQPGJ9LQ,keyword,JB bluetooth headphones,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.97
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,No exact brand terms from variations_own or related_terms_own are present. 'JB' 
---,,,,
B0BZYCJK89,keyword,ironflask 40 oz,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.96
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,"No terms from variations_own (Owala variants) or related_terms_own (FreeSip, Ble"
---,,,,
B0BZYCJK89,keyword,camel back,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.96
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in 'camel ba
---,,,,
B0BZYCJK89,keyword,iceflow flip straw tumbler,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.97
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0BZYCJK89,keyword,chute,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.97
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact case-insensitive substring from variations_own or related_terms_own is 
---,,,,
B0BZYCJK89,keyword,camel bak,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.96
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substrings from variations_own or related_terms_own are present in 'cam
---,,,,
B0BZYCJK89,keyword,ice flow,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.97
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0BZYCJK89,keyword,camel bak waterbottles,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.96
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact term from variations_own or related_terms_own appears in the keyword 'c
---,,,,
B0BZYCJK89,keyword,flip straw tumbler 30 oz,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0BZYCJK89,keyword,canelbak,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.96
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own is present in 'canel
---,,,,
B0BZYCJK89,keyword,camelback bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.96
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0BZYCJK89,keyword,stanly,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.97
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in 'stanly' 
---,,,,
B0BZYCJK89,keyword,flip straw tumbler 20 oz,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring from variations_own (e.g., Owala, Owla, etc."
---,,,,
B0BZYCJK89,keyword,contingo,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.97
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own (Owala variants) or related_terms_own (Fr
---,,,,
B0BZYCJK89,keyword,camel bak bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.96
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact brand or related-term substring from variations_own or related_terms_ow
---,,,,
B0BZYCJK89,keyword,cortland,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own is present in the ke
---,,,,
B0BZYCJK89,keyword,camel back water bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own is present in the ke
---,,,,
B0BZYCJK89,keyword,camel back waterbottles,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.96
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0BZYCJK89,keyword,camelback,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.96
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own is present in the ke
---,,,,
B0BZYCJK89,keyword,iton flask,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.97
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own is present in 'iton 
---,,,,
B0BZYCJK89,keyword,iceflow,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.97
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring match for any listed brand variation or related term (Owala v
---,,,,
B0BZYCJK89,keyword,tal water bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own or related_terms_own appears in the keywo
---,,,,
B0BZYCJK89,keyword,autoseal water bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.96
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own (Owala variants) or related_terms_own (Fr
---,,,,
B0BZYCJK89,keyword,coldest water bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No exact substring from variations_own (Owala variants) or related_terms_own (Fr
---,,,,
B0BZYCJK89,keyword,24 oz owala water bottle,branding_scope_1,OB
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,brand_variation
,,,matched_term,owala
,,,reasoning,Exact case-insensitive substring 'owala' in keyword matches 'Owala' from variati
---,,,,
B0BZYCJK89,keyword,owala 24 oz water bottle,branding_scope_1,OB
