ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl vibe earbuds' contains 'jbl', which matches the brand variation"
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl vibe' contains 'jbl', which matches 'JBL' in variations_own (ca"
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe beam 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl vibe beam 2' contains 'jbl', which matches 'JBL' in variations_"
---,,,,
B0BQPGJ9LQ,keyword,vibe beam,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.96
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,sub_brand
,,,matched_term,vibe beam
,,,reasoning,The keyword 'vibe beam' matches the related term 'Vibe Beam' in related_terms_ow
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe 200tws,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl vibe 200tws' contains 'jbl', which matches the brand variation "
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe beam 2 earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl vibe beam 2 earbuds' contains 'jbl', which matches 'JBL' in var"
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe flex,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl vibe flex' contains 'jbl', which matches the brand variation 'J"
---,,,,
B0BQPGJ9LQ,keyword,vibe beam 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.96
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,sub_brand
,,,matched_term,vibe beam
,,,reasoning,"The keyword 'vibe beam 2' contains the exact substring 'vibe beam', which matche"
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe beam earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl vibe beam earbuds' contains 'jbl', which matches 'JBL' in varia"
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe beam,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl vibe beam' contains 'jbl', which matches 'JBL' in variations_ow"
---,,,,
B0BQPGJ9LQ,keyword,jbl vibe 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl vibe 2' contains 'jbl', which matches 'JBL' in variations_own ("
---,,,,
B0BQPGJ9LQ,keyword,jbl tune beam earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl tune beam earbuds' contains 'jbl', which matches the brand vari"
---,,,,
B0BQPGJ9LQ,keyword,jbl tune beam 2 earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl tune beam 2 earbuds' contains 'jbl', which matches 'JBL' in var"
---,,,,
B0BQPGJ9LQ,keyword,jbl tune beam 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl tune beam 2' contains 'jbl', which matches 'JBL' in variations_"
---,,,,
B0BQPGJ9LQ,keyword,jbl live beam 3,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl live beam 3' contains 'jbl', which matches 'JBL' in variations_"
---,,,,
B0BQPGJ9LQ,keyword,jbl beam 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl beam 2' contains 'jbl', which matches 'JBL' in variations_own ("
---,,,,
B0BQPGJ9LQ,keyword,jbl wave beam,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl wave beam' contains 'jbl', which matches 'JBL' in variations_ow"
---,,,,
B0BQPGJ9LQ,keyword,jbl beam,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl beam' contains 'jbl', which matches 'JBL' in variations_own (ca"
---,,,,
B0BQPGJ9LQ,keyword,jbl wave beam 2,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl wave beam 2' contains 'jbl', which matches 'JBL' in variations_"
---,,,,
B0BQPGJ9LQ,keyword,jbl bluetooth headphones,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,Exact case-insensitive match: 'jbl' in keyword matches 'JBL' in variations_own.
---,,,,
B0BQPGJ9LQ,keyword,jbl bluetooth,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl bluetooth' contains 'jbl', which matches 'JBL' in variations_ow"
---,,,,
B0BQPGJ9LQ,keyword,jbl bluetooth earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl bluetooth earbuds' contains 'jbl', which matches 'JBL' in varia"
---,,,,
B0BQPGJ9LQ,keyword,jbl anc,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl anc' contains 'jbl', which matches 'JBL' in variations_own (cas"
---,,,,
B0BQPGJ9LQ,keyword,bluetooth headphones jbl earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'bluetooth headphones jbl earbuds' contains 'jbl', which matches the"
---,,,,
B0BQPGJ9LQ,keyword,jbl ear bud,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl ear bud' contains 'jbl', which matches 'JBL' in variations_own "
---,,,,
B0BQPGJ9LQ,keyword,jbl true wireless earbuds,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.98
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jbl
,,,reasoning,"The keyword 'jbl true wireless earbuds' contains 'jbl', which matches 'JBL' in v"
---,,,,
B0BQPGJ9LQ,keyword,jlb earphones,branding_scope_1,OB
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.95
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,brand_variation
,,,matched_term,jlb
,,,reasoning,"The keyword 'jlb earphones' contains 'jlb', which is a case-insensitive match to"
---,,,,
B0BQPGJ9LQ,keyword,JB bluetooth headphones,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.95
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'JB bluetooth headphones' contains 'JB', which is a substring of 'JB"
---,,,,
B0BQPGJ9LQ,keyword,jlb vibe beans,branding_scope_1,None
https://www.amazon.com/dp/B0BQPGJ9LQ,related_terms_own,Vibe Beam,confidence,0.95
JBL,variations_own,"JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'jlb vibe beans' contains 'vibe' and 'beans', which do not match any"
---,,,,
B0BZYCJK89,keyword,ironflask 40 oz,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'ironflask 40 oz' does not contain any terms from the variations_own
---,,,,
B0BZYCJK89,keyword,camel back,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0BZYCJK89,keyword,chute,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'chute' does not match any of the brand variations or related terms.
---,,,,
B0BZYCJK89,keyword,iceflow flip straw tumbler,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0BZYCJK89,keyword,camel bak,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0BZYCJK89,keyword,ice flow,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ic
---,,,,
B0BZYCJK89,keyword,camel bak waterbottles,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'camel bak waterbottles' does not contain any terms from the variati
---,,,,
B0BZYCJK89,keyword,flip straw tumbler 30 oz,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'fl
---,,,,
B0BZYCJK89,keyword,canelbak,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'canelbak' does not match any of the brand variations or related ter
---,,,,
B0BZYCJK89,keyword,camelback bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.95
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'camelback bottle' does not contain any terms from the variations_ow
---,,,,
B0BZYCJK89,keyword,stanly,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'stanly' does not match any of the brand variations or related terms
---,,,,
B0BZYCJK89,keyword,flip straw tumbler 20 oz,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0BZYCJK89,keyword,contingo,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'contingo' does not match any of the brand variations or related ter
---,,,,
B0BZYCJK89,keyword,camel bak bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ca
---,,,,
B0BZYCJK89,keyword,cortland,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
Owala,variations_own,"Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'cortland' does not match any of the brand variations or related ter
---,,,,
B0BZYCJK89,keyword,camel back water bottle,branding_scope_1,None
https://www.amazon.com/dp/B0BZYCJK89,related_terms_own,"FreeSip, BlenderBottle",confidence,0.98
