name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd21_B0CTMBRB5G,B0CTMBRB5G,C INVERTER,False,"{""title"": ""C INVERTER Bike Bag, ebike Accessories, Waterproof and Dirt Resistant, not Easy to Deform, Essential for Large-Capacity Travel, Suitable for Mobile Phones Within 6.9 inches"", ""bullet_points"": ""Highly sensitive touch screen: Put the mobile phone in the bag, you can still operate the mobile phone while riding, view maps, adjust navigation, answer calls, etc. Without taking out the mobile phone. The zipper locks tightly to ensure the safety of the phone. Convenient equipment for travel.\nWaterproof and dirt resistant: The storage bag is made of waterproof material and the zipper is tightly closed to ensure that the items in the bag are dry when used on rainy days. Black appearance, dirt resistant, and stains are easily erased.\nLarge-capacity storage space: Large space for storing personal belongings, such as mobile phones, headphones, data cables, keys, mobile power supplies, gloves, wallets, etc. The sides of the two mesh compartments are designed for classification storage. Perfectly compatible with Android/iPhone phones under 6.9 inches, such as iPhone11 X XS Max XR 8 7 6s 6 plus 5s/Samsung Galaxy s8 s7 note 7\nEVA 3D process manufacturing: Made of EVA material 3D die casting. The shape is strong and not easy to deform, and the service life is long.\nEasy to install: Ultra-simple design, it can be installed in one minute, and the storage bag can be stably fixed to the frame even on bumpy mountain roads."", ""description"": """", ""product_type"": ""BICYCLE"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Handlebar Bags"", ""color"": ""Black"", ""size"": ""27.5 inch"", ""material"": ""Stainless steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Road,Gravel,Trail"", ""model"": ""ARIES"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Phone Holder, Storage Bag, Inflator""}","{""variants"": [""Black color"", ""27.5 inch size"", ""Large-capacity storage space"", ""Waterproof and dirt resistant material"", ""EVA material 3D die casting"", ""Compatible with mobile phones under 6.9 inches"", ""Zipper locks tightly for safety""], ""use_cases"": [""Traveling with personal belongings while riding a bike"", ""Using mobile phone for navigation and calls without removing it from the bag"", ""Storing items securely during rainy weather"", ""Organizing accessories like headphones, data cables, and wallets while biking"", ""Installing on bike frames for stable use on bumpy roads""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0GD7JFVTC,B0GD7JFVTC,Generic,False,"{""title"": ""Folding Electric Bike for Adults - 750W Peak Power, Removable 48V 10Ah Battery, 20MPH Top Speed, 18-25 Miles Extended Range, 9 Suspension Systems - Ultimate Urban, Fitness & Recreation, White"", ""bullet_points"": ""【Powerful 400W (750W Peak) Adult Electric Bike】 Experience agile urban commuting with quick starts and easy hill climbs. This electric bike for adults reaches 20 MPH (32 km/h) with 3-level pedal assist for daily commuting or leisure rides, featuring UL2849 certification and robust ebike performance\n【Advanced Safety for All-Terrain & Night Riding】 Ride confidently in rain or challenging conditions with this adult electric bike featuring instant-response front/rear disc brakes for controlled stops. High-power front headlight illuminates paths while brake-activated rear light alerts traffic, making this electric bicycle your reliable all-weather companion\n【9-Suspension Comfort System & Premium Ride】 Enjoy smooth journeys on this folding electric bike with advanced 9-suspension technology and 14-inch tires that absorb vibrations. Carbon steel frame supports 264 lbs (120 kg), perfect for city errands, park rides, or weekend fitness on this versatile e-bike\n【Removable 48V 10Ah Long-Life Battery】 Maximize convenience with the removable battery on this electric bicycle for adults - charge safely indoors in 4-6 hours. Delivering 18-25 mile (30-40 km) range, it powers daily commutes and adventures on this reliable ebike for adults\n【Ultra-Portable Tool-Free Folding Ebike】 Achieve maximum portability with this electric bike adults that folds in seconds without tools. Compact design stores easily in closets, car trunks, or under stairs - the perfect folding electric bike for spontaneous trips, camping, or urban mobility solutions"", ""description"": """", ""product_type"": ""BICYCLE"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Electric Bicycles"", ""color"": ""white"", ""size"": """", ""material"": ""Carbon Steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""750W Peak Power"", ""Removable 48V 10Ah Battery"", ""20 MPH (32 km/h) Top Speed"", ""18-25 miles (30-40 km) Extended Range"", ""9 Suspension Systems"", ""Carbon Steel Frame"", ""264 lbs (120 kg) Weight Capacity"", ""14-inch Tires"", ""White Color""], ""use_cases"": [""urban commuting with quick starts and easy hill climbs"", ""leisure rides in various weather conditions"", ""all-terrain riding with advanced safety features"", ""city errands and park rides"", ""weekend fitness activities"", ""spontaneous trips and camping"", ""urban mobility solutions""], ""audiences"": [""adults""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0FWCBDT8B,B0FWCBDT8B,EILLEO,False,"{""title"": ""EILLEO Electric Dirt Bike for Adults/Teens, 48V 3000W Peak Power Electric Motorcycle with 14\""/12\"" Fat Tire, 37.5MPH 60 Miles Range, Mountain Off-Road Ebike with Hydraulic Brakes"", ""bullet_points"": ""[Powerful Brushless Motor for High Performance] The EILLEO electric dirt bike's motor delivers a maximum power output of 3000W, designed to provide great power and torque for effortlessly tackling any off-road challenge. With a 3000W peak power and 180N.m of torque, this adult electric bicycles ensures you have the strength to conquer steep hills and rugged terrain with ease.\n[48V 20Ah High-capacity Battery] The EILLEO electric off-road mountain bike features a 48V 20Ah high-capacity lithium-ion battery, reaching a range of 40-60 miles to power your long-distance rides. Charging is fast and convenient, taking only 6-7 hours to fully recharge.(Note: Actual maximum speed and range depend on load, terrain, incline, and other factors.).\n[14“/12”Off-Road Tires] This off-road electric mountain bike features 14-inch front and 12-inch rear fat off-road tires, delivering unmatched traction to ensure you conquer any terrain with ease.\n[Hydraulic Dual Brakes and Full Suspension System] This adult electric off-road bike features a premium hydraulic dual brake system, responsive front fork suspension, and rear nitrogen shock absorbers, ensuring comfort and stability—especially on rough terrain.\n[Bright Headlight & Tail Light]For enhanced safety, the EILLEO electric mountain bike features a headlight to improve visibility and a tail light so other riders can see you on the road.\n【Note & After Sales Guarantee】 The electric dirtbike and Bike Cell Phone Bag are shipped separately and arrive at different times. If you encounter any problems, we will strive to provide you with a satisfactory after-sales service."", ""description"": """", ""product_type"": ""BICYCLE"", ""category_root"": ""Automotive"", ""category_sub"": ""Vehicles"", ""color"": ""Standard"", ""size"": ""Large"", ""material"": ""Alloy Steel"", ""style"": ""With Bike Phone Bag"", ""target_audience"": """", ""specific_uses"": ""Dirt Biking"", ""model"": ""EB007"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""User Manual, Charging Cable, Screwdriver, 1* Electric Dirt Bike""}","{""variants"": [""48V 3000W Peak Power"", ""14-inch front and 12-inch rear fat off-road tires"", ""20Ah high-capacity lithium-ion battery"", ""Maximum speed of 37.5 MPH"", ""Range of 40-60 miles"", ""Hydraulic dual brake system"", ""Full suspension system"", ""Alloy Steel frame"", ""Large size""], ""use_cases"": [""off-road mountain biking"", ""long-distance rides on rugged terrain"", ""commuting for adults and teens"", ""recreational riding in various environments"", ""tackling steep hills and rough trails""], ""audiences"": [""adults"", ""teens"", ""off-road biking enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0FZBSTRS9,B0FZBSTRS9,eilleo spacewalk,False,"{""title"": ""Spacewalk M7 Electric Bike,20\"" Fat Tire Ebike,Ideal for Riders Under 5'5\"" & Above,4 Shock Absorbers More Comfort,24.9mph,1500W (Peak) Motor,48V 15AH Battery,50 Miles Electric,75 Miles PAS - Black"", ""bullet_points"": ""Multi-Shock System:Equipped with a total of 4 shock absorbers (2x front and 2x rear),along with a large shock-absorbing saddle design and 20\"" X 4\"" fat tires for enhanced cushioning,providing a more comfortable ride.All-terrain tires are suitable for mountain,sand,snow,grass,and various other surfaces.\nMotor & Battery:Features a 1500W peak motor with 3-speed settings and a maximum speed of 24.9MPH.Equipped with a 48V 15AH removable battery,it offers a range of 50 miles in pure electric mode and 75 miles in electric assist mode.The battery can be easily removed using a key for convenient charging.\n3 Riding Modes:(1)Pure Electric Mode—ride without pedaling,with 3 adjustable speed settings.(2)Electric Assist Mode—pedaling is easier,allowing for longer distances.(3)Pedal-Only Mode—features Shimano 6-speed transmission for precise power transfer,ensuring a more comfortable ride.Turn off the motor and get your workout started.\nLCD Display & Lighting:Equipped with an LCD screen that shows various parameters in real-time,including battery level,speed,and distance traveled.Press the \""M\"" button on the left handlebar to toggle and view additional parameters.It also features front and rear lights,as well as rear turn signals,ensuring safe riding at night.\nEasy Assembly & Cargo Rack:90% pre-assembled,allowing customers to complete the assembly of the e-bike in just a few simple steps.Additionally,we provide a rear cargo rack for carrying small items,enhancing your riding experience.\nVIP After-Sales Team:Our team of professional engineers is here to provide expert service and guarantee 100% problem resolution.If you encounter any issues,please do not return the product directly.You can contact us through Amazon,the email listed in the manual,our official website,or by calling us directly for assistance."", ""description"": """", ""product_type"": ""BICYCLE"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Electric Bicycles"", ""color"": ""20''Black"", ""size"": ""20'' inch"", ""material"": ""Aluminum"", ""style"": ""Mountain"", ""target_audience"": """", ""specific_uses"": ""Road,Snow,Trail"", ""model"": ""Spacewalk m7"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Headlight, Battery, Charger, Kickstand, Horn""}","{""variants"": [""20 inch fat tire size"", ""Black color"", ""1500W peak motor"", ""48V 15AH removable battery"", ""50 miles range in pure electric mode"", ""75 miles range in electric assist mode"", ""4 shock absorbers (2 front and 2 rear)"", ""Shimano 6-speed transmission"", ""All-terrain tires suitable for mountain, sand, snow, grass"", ""LCD display for real-time parameters"", ""Front and rear lights with rear turn signals"", ""90% pre-assembled""], ""use_cases"": [""comfortable riding on various terrains including mountain, sand, snow, and grass"", ""commuting with electric assist for longer distances"", ""leisure riding with pedal-only mode for exercise"", ""night riding with safety lights and turn signals"", ""carrying small items with rear cargo rack""], ""audiences"": [""riders under 5'5\"""", ""outdoor enthusiasts"", ""commuters"", ""fitness enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0G5821WWX,B0G5821WWX,eilleo spacewalk,False,"{""title"": ""Spacewalk Electric Bike M6 / M7 for Teens,16\"" / 20\"" Ebike,1500W Peak Motor,21.7mph / 24.9mph,48V 15Ah Removable Battery,4X Suspension,50 Miles Pure Electric,70 Miles PAS (16''Glossy Black)"", ""bullet_points"": ""【Small size electric bike】Featuring a 16\"" tire frame,ideal for riders under 5'2\"" and teenagers.Easier to handle and more efficient to ride,providing a better and more enjoyable riding experience.\n【Enhanced Shock Absorption】 Equipped with 4 shock absorbers (front and rear),a large shock-absorbing seat,and 16\""X4\"" fat tires for extra cushioning,ensuring a more comfortable ride.All-terrain tires suitable for mountain,sand,snow,and grass surfaces.\n【Safety First】- Our electric bikes are certified to the strict standards of UL2849 . Dual disc brakes ensure all-weather stopping power, paired with front & rear lights for enhanced visibility during day and night rides.\n【Power & Speed】1500W(Peak) motor provides a top speed of up to 35 km/h/21.7 mph. Meet all your commuting needs such as outdoor gatherings at work. Additionally, it features brighter LED headlights and taillights to keep you visible and safe while riding at night.\n【Long-lasting Battery Life】Spacewalk M6 is equipped with a 48V 15Ah capacity removable battery that can travel up to 70 miles with pedal assist and 50 miles using electricity alone. You can choose to charge your e-bike directly or remove the battery and charge it at home. The battery takes only 4-6 hours to fully charge, ensuring you have more time on the road and less time waiting to ride.\n【Installation & After-Sales】90% pre-assembled, you can easily add accessories to your bike. If you have any further questions, please contact us. Our after-sales team will provide professional solutions within 24 hours. Please keep the original packaging for at least 30 days to prevent any bike return issues. Please contact us and do not return items yourself to avoid package loss."", ""description"": """", ""product_type"": ""BICYCLE"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Electric Bicycles"", ""color"": ""16''Glossy Black"", ""size"": ""16 inch"", ""material"": ""Aluminum"", ""style"": ""Sport"", ""target_audience"": """", ""specific_uses"": ""Snow,Road,Freestyle"", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Headlight, Horn, Charger, Kickstand""}","{""variants"": [""16 inch tire frame"", ""20 inch tire frame"", ""1500W Peak Motor"", ""21.7 mph top speed"", ""24.9 mph top speed"", ""48V 15Ah Removable Battery"", ""4X Suspension"", ""50 miles pure electric range"", ""70 miles with pedal assist"", ""16\""X4\"" fat tires"", ""Glossy Black color"", ""Aluminum material""], ""use_cases"": [""commuting for teenagers and riders under 5'2\"""", ""outdoor gatherings at work"", ""all-terrain riding on mountain, sand, snow, and grass surfaces"", ""night riding with enhanced visibility"", ""leisure and recreational riding""], ""audiences"": [""teens"", ""riders under 5'2\""""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0FX9CFYWR,B0FX9CFYWR,EILLEO,False,"{""title"": ""EILLEO Electric Dirt Bike for Teens Adults 48V, Electric Motorcycle with 3000W Mid-Drive Motor, 14\""/12\"" Fat Tire, 37.5MPH Electric Off-Road Ebike with Hydraulic Brakes & Dual Suspension"", ""bullet_points"": ""3000W Peak Power — Experience the powerful performance of the EILLEO electric dirt bike for adult, featuring a peak motor power of 3000W and a top speed of 37.5 MPH. This robust output not only boosts the bike's maximum speed but also enhances its range, setting it apart in the adult electric mountain bike category. Whether commuting or tackling off-road trails, this off-road e-bike delivers a robust and enduring riding experience\n40-60 Mile Range — The EILLEO electric mountain bike features a 48V 20AH lithium battery, delivering a range of up to 40-60 miles (Note: Actual maximum speed and range depend on load, terrain, incline, and other factors.). Ideal for adventure enthusiasts and daily commuters, the EILLEO electric off-road bike lets you enjoy extended journeys without worrying about charging.\n14“/12“ rear tire — This electric off-road bike features 14-inch front and 12-inch rear wide off-road fat tires that absorb the impact of rough terrain when riding on streets or trails.\nHydraulic Dual Brakes and Full Suspension — This electric off-road bike features dual disc brakes and a full suspension design for a smooth and safe ride. Hydraulic dual brakes reduce stopping distance and enhance safety. Additionally, this electric mountain bike is equipped with a robust front fork suspension and rear nitrogen shock absorber, delivering a smoother, more balanced riding experience even on the rough terrain.\nBright Headlights—For enhanced safety, EILLEO electric mountain bikes come equipped with a front light to improve visibility, plus a rear light and turn signals so other riders can see you on the road.\nNote: The bike phone bag is shipped separately."", ""description"": """", ""product_type"": ""BICYCLE"", ""category_root"": ""Automotive"", ""category_sub"": ""Vehicles"", ""color"": ""with Bike Phone Bag"", ""size"": ""Large"", ""material"": ""Aluminum"", ""style"": ""48v-20ah"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""EB007"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Charging Cable""}","{""variants"": [""3000W Peak Power"", ""48V 20AH lithium battery"", ""Top speed of 37.5 MPH"", ""40-60 mile range"", ""14-inch front tire"", ""12-inch rear tire"", ""Hydraulic dual brakes"", ""Full suspension design"", ""Aluminum frame"", ""Includes bike phone bag""], ""use_cases"": [""commuting in urban environments"", ""tackling off-road trails"", ""adventure riding"", ""daily commuting"", ""extended journeys without frequent charging""], ""audiences"": [""teens"", ""adults"", ""adventure enthusiasts"", ""daily commuters""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0CTMSCCN3,B0CTMSCCN3,C INVERTER,False,"{""title"": ""C INVERTER Electric Bike (Bike Water Bottle Holder Without Bicycle)"", ""bullet_points"": ""Bike Bottle Holder: Good equipment for long-distance riding. You can quickly take out a water bottle to replenish water during the journey to keep your body active.\nExcellent quality: Made of strong and stable carbon fiber material, each weighing only about 0.04 KG, Smooth material has good toughness, does not deform, and is corrosion-resistant.\nEffortless Assemble: You just need to install 2 screws and can be finished within 1 minutes. Minimalist design, suitable for bicycle, road bike.\nBike Bottle Case Dimensions: L*W*H: 15.5*8*9 CM/6.1*3.15*3.54 INCH, Net Weight: 0.04 KG/0.09 LB. Easily load-bearing 0.75kg water bottle.\nEasy to clean: Waterproof and antifouling, easy to clean, just rinse with water to remove stains."", ""description"": """", ""product_type"": ""BICYCLE"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Electric Bicycles"", ""color"": ""Black"", ""size"": ""27.5 inch"", ""material"": ""Stainless Steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""ARIES"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Phone Holder, Storage Bag, Inflator""}","{""variants"": [""Black color"", ""Carbon fiber material"", ""Dimensions: 15.5 x 8 x 9 CM (6.1 x 3.15 x 3.54 inches)"", ""Net weight: 0.04 KG (0.09 LB)"", ""Load-bearing capacity: 0.75 KG""], ""use_cases"": [""long-distance riding hydration"", ""quick access to water during cycling"", ""bicycle accessory for road bikes"", ""easy cleaning and maintenance""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0FGPZFTQQ,B0FGPZFTQQ,SUMMERLANGUAGE,False,"{""title"": ""Fitness Dumbbells Equipment"", ""bullet_points"": ""Achieve visible results in just 6 minutes of daily aerobic exercise\nGreat for building and toning muscle, losing fat, burning calories, better balance, enhanced mood and more. Can be used for all major muscle groups such as abs, core, arms, and legs\nEquipped with spiral vibration devices and dynamic inertia technology, delivering 300% greater effectiveness than traditional weights. Rhythmic vibrations generate soothing frequencies to relax muscles and improve circulation\nThe handle is designed according to the principles of ergonomics to ensure a comfortable fee. Stylish appearance, compact and convenient, can be performed indoors at any time without choosing a venue\nCrafted from high-quality, long-lasting materials to withstand intense daily use. Vibration dumbbells can be returned for any quality problems within 12 months."", ""description"": ""Fitness Equipment Dumbbells"", ""product_type"": ""DUMBBELL"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Dumbbells"", ""color"": ""Gray"", ""size"": ""15 inches (L) x 4.3 inches (W)"", ""material"": ""Acrylonitrile Butadiene Styrene (ABS)"", ""style"": ""Adjustable"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Gray color"", ""15 inches (L) x 4.3 inches (W) size"", ""Crafted from Acrylonitrile Butadiene Styrene (ABS) material"", ""Equipped with spiral vibration devices"", ""Dynamic inertia technology"", ""300% greater effectiveness than traditional weights""], ""use_cases"": [""building and toning muscle"", ""losing fat and burning calories"", ""improving balance and enhancing mood"", ""exercising all major muscle groups such as abs, core, arms, and legs"", ""indoor workouts without needing a specific venue"", ""daily aerobic exercise for visible results in just 6 minutes""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0FJ22NDM2,B0FJ22NDM2,Bersauji,False,"{""title"": ""2025 Fitness Equipment Shaking Dumbbells - Single Dumbbell Weight Exercise Core Muscle for Shoulders, Chest, Biceps, Triceps, Forearm Exercises, Toning Shake Dumbbell for Man Women(Silver)"", ""bullet_points"": ""【Quick & Effective Workouts‌】Achieve visible results in just 6 minutes of daily aerobic exercise—perfect for relieving neck tension, toning arms, and enhancing beauty. A must-have fashion item for fitness enthusiasts!\n【Full-body Muscle Training】Great for building and toning muscle, losing fat, burning calories, better balance, enhanced mood and more. Can be used for all major muscle groups such as abs, core, arms, and legs\n【Dynamic Vibration Boost‌】Equipped with spiral vibration devices and dynamic inertia technology, delivering 300% greater effectiveness than traditional weights. Rhythmic vibrations generate soothing frequencies to relax muscles and improve circulation\n【Comfortable Grip & Stylish Appearance】The handle is designed according to the principles of ergonomics to ensure a comfortable fee. Stylish appearance, compact and convenient, can be performed indoors at any time without choosing a venue\n【Premium Durability‌ & Warranty】Crafted from high-quality, long-lasting materials to withstand intense daily use. Vibration dumbbells can be returned for any quality problems within 12 months."", ""description"": ""Fitness Equipment Shaking Dumbbells - Single Dumbbells Exercise Core Muscle for Shoulders, Chest, Biceps, Triceps, Forearm Exercises, Toning Shake Dumbbell for Man Women\n\nSpecifications:\nProduct Name: Vibrating dumbbells\nColor: Yellow\nSize: 13*4.5 in\nWeight: 4.2 lbs\nMaterial: ABS\nApplicable People: Adults\nAdaptable Scenes: Gym, Home, Outdoor\n\nWarranty: 1-Year quality guarantee\n\nFeatures of Shaking Dumbbells:\nThe exercise time is short and the effect is fast.Shaking dumbbells is 300% more efficient than ordinary dumbbells!\nThe appearance is stylish, small and convenient, and can be performed indoors at any time without choosing a venue;\nThe handle is designed according to the principles of ergonomics to ensure a comfortable feel;\nSpiral vibration devices are added on both sides, and the principle of dynamic inertia is used;\nThrough rhythmic back and forth vibration, a vibration frequency that has a good effect on relaxing the human body is generated"", ""product_type"": ""DUMBBELL"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Dumbbells"", ""color"": ""Silver"", ""size"": ""13*4.5 inches"", ""material"": ""Acrylonitrile Butadiene Styrene (ABS)"", ""style"": ""sport"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Silver color"", ""13 x 4.5 inches size"", ""4.2 lbs weight"", ""Made from Acrylonitrile Butadiene Styrene (ABS)"", ""Dynamic vibration technology"", ""Ergonomic handle design""], ""use_cases"": [""quick and effective workouts for toning arms and enhancing beauty"", ""full-body muscle training for all major muscle groups"", ""improving balance and mood through exercise"", ""indoor and outdoor exercise without venue restrictions"", ""relieving neck tension and burning calories""], ""audiences"": [""fitness enthusiasts"", ""adults""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0FCSJNGD5,B0FCSJNGD5,SUMMERLANGUAGE,False,"{""title"": ""Shaking Dumbbells, Fitness Weight Equipment For Man Women - Single Shake Full body Core Muscle Training for Shoulders, Chest, Biceps, Triceps, Forearm Exercises, Shake Adjustable Resistance up to 22-66 lbs (Yellow)"", ""bullet_points"": ""【Quick & Effective Workouts‌】Achieve visible results in just 6 minutes of daily aerobic exercise—perfect for relieving neck tension, toning arms, and enhancing beauty\n【Ergonomic Comfort‌】The handle is designed with ergonomic principles for a natural, With silicone anti-slip design, it is more comfortable to grip\n【Dynamic Vibration Boost‌】Equipped with spiral vibration devices and dynamic inertia technology, delivering 300% greater effectiveness than traditional weights. Rhythmic vibrations generate soothing frequencies to relax muscles and improve circulation\n【FUNCTIONAL】Great for building and toning muscle, losing fat, burning calories, better balance, enhanced mood and more. Can be used for all major muscle groups such as abs, core, arms, and legs\n【Premium Durability‌】Crafted from high-quality, long-lasting materials to withstand intense daily use. Warranty: Vibration dumbbells can be returned for any quality problems within 12 months."", ""description"": ""Shaking Dumbbells Fitness Equipment For Man Women - Single Dumbbell Weight Full body Core Muscle Training for Shoulders, Chest, Biceps, Triceps, Forearm Exercises\n\nSpecifications:\nProduct name: Vibrating dumbbells\nColor: Yellow\nSize: 15*4.33*4.33 in\nWeight: 5.5 lbs\nMaterial: ABS\nApplicable people: adults\nAdaptable scenes: gym, home, outdoor\n\nWarranty: 12-month full coverage (defects/replacement)\n\nWidely Used: Our dumbbell weights are suitable for users of all fitness levels. From beginners to advanced fitness enthusiasts, our dumbbells have something for everyone and are a piece of fitness equipment worth owning."", ""product_type"": ""DUMBBELL"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Dumbbells"", ""color"": ""Yellow"", ""size"": ""15 x 4.33 x 4.33 inches"", ""material"": ""Acrylonitrile Butadiene Styrene (ABS)"", ""style"": ""Adjustable"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Dumbbell-YL0355"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Yellow color"", ""15 x 4.33 x 4.33 inches size"", ""5.5 lbs weight"", ""Adjustable resistance up to 22-66 lbs"", ""Crafted from high-quality ABS material""], ""use_cases"": [""full body core muscle training for shoulders, chest, biceps, triceps, and forearm exercises"", ""quick and effective workouts for visible results in just 6 minutes of daily aerobic exercise"", ""relieving neck tension and toning arms"", ""building and toning muscle, losing fat, and burning calories"", ""improving balance and enhancing mood"", ""suitable for gym, home, and outdoor use""], ""audiences"": [""adults"", ""beginners to advanced fitness enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0FQVGY8K8,B0FQVGY8K8,SUMMERLANGUAGE,False,"{""title"": ""Fitness Equipment Single Dumbbell with Shaking - Weightlifting Dumbbells for Forearm Muscle Exercises, Toning for Man Women- Gray"", ""bullet_points"": ""【Quick & Effective Workouts‌】Achieve visible results in just 6 minutes of daily aerobic exercise—perfect for relieving neck tension, toning arms, and enhancing beauty. A must-have fashion item for fitness enthusiasts!\n【Full-body Muscle Training】Great for building and toning muscle, losing fat, burning calories, better balance, enhanced mood and more. Can be used for all major muscle groups such as abs, core, arms, and legs\n【Dynamic Vibration Boost‌】Equipped with spiral vibration devices and dynamic inertia technology, delivering 300% greater effectiveness than traditional weights. Rhythmic vibrations generate soothing frequencies to relax muscles and improve circulation\n【Comfortable Grip & Stylish Appearance】The handle is designed according to the principles of ergonomics to ensure a comfortable fee. Stylish appearance, compact and convenient, can be performed indoors at any time without choosing a venue\n【Premium Durability‌ & Warranty】Crafted from high-quality, long-lasting materials to withstand intense daily use. Vibration dumbbells can be returned for any quality problems within 12 months."", ""description"": ""Fitness Equipment Weight Dumbbells"", ""product_type"": ""DUMBBELL"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Dumbbells"", ""color"": ""Gray"", ""size"": ""4 pounds"", ""material"": ""Polyvinyl Chloride (PVC)"", ""style"": ""Adjustable"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Weight02"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Gray color"", ""4 pounds weight"", ""Crafted from high-quality Polyvinyl Chloride (PVC)"", ""Dynamic vibration technology for enhanced effectiveness"", ""Compact and stylish design""], ""use_cases"": [""forearm muscle exercises"", ""toning arms and enhancing beauty"", ""full-body muscle training"", ""losing fat and burning calories"", ""improving balance and mood"", ""indoor workouts without venue restrictions""], ""audiences"": [""fitness enthusiasts"", ""men"", ""women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd21_B0FDQKQ7Y8,B0FDQKQ7Y8,Bersauji,False,"{""title"": ""Bersauji Single Dumbbell, Fitness Equipment Weight Dumbbells Exercise Core Muscle For Man Women."", ""bullet_points"": ""The exercise time is short and the effect is fast.Shaking dumbbells is 300% more efficient than ordinary dumbbells!\nThe appearance is stylish, small and convenient, and can be performed indoors at any time without choosing a venue;\nThe handle is designed according to the principles of ergonomics to ensure a comfortable feel;\nSpiral vibration devices are added on both sides, and the principle of dynamic inertia is used;\nThrough rhythmic back and forth vibration, a vibration frequency that has a good effect on relaxing the human body is generated"", ""description"": ""Single Dumbbell Weight Full body Core Muscle Training for Shoulders, Chest, Biceps, Triceps, Forearm Exercises"", ""product_type"": ""DUMBBELL"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Dumbbells"", ""color"": """", ""size"": ""15*4.33*4.33 inches"", ""material"": """", ""style"": ""Stylish"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""15 x 4.33 x 4.33 inches"", ""Single Dumbbell"", ""Stylish appearance"", ""Ergonomic handle design"", ""Spiral vibration devices for dynamic inertia""], ""use_cases"": [""Full body core muscle training for shoulders, chest, biceps, triceps, and forearm exercises"", ""Indoor exercise without the need for a specific venue"", ""Efficient workout with 300% more effectiveness than ordinary dumbbells"", ""Short exercise time with fast results""], ""audiences"": [""Men"", ""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
