name,input,expected,output,metrics,metadata,ASIN,Brand
eval,"{""bullet_points"": ""【Portable Kids Digital Camera】Digital Camera is equipped with a high-performance CMOS sensor. Kids camera can take up to 44MP photos and record FHD 1080P videos. With kids digital camera's long-lasting, high-capacity battery, this small digital camera allows you to shoot all day without worrying about running out of power. Its pocket-sized, lightweight design ensures it's always ready to accompany you on your travels or daily adventures\n【Anti-shake and Multiple Functions】The upgraded digital camera for kids has a new anti-shake function, which can make the picture stable and clear when you take pictures with this digital camera. This kid‘s camera suitable for boys, girls and adults can also record motion detection and has a pause function. You can press the \""OK button\"" to pause when recording or playing a video. The external tripod interface can be installed with a tripod to help you take stable shots\n【Innovative Autofocus】 The digital camera for kid age 3-12 features an innovative autofocus function that allows you to half-press the shutter button when taking a picture, and press the shutter button again when the focus frame changes from yellow to green to get the clearest and most vivid photos. This digital camera for teens supports 16x digital zoom, You can also use the W/T button to adjust the 16X digital zoom to shoot landscapes from a distance, clearly capturing all the moments you want\n【Built- in fill light】kids cameras ages 7-12 features like self-timer, continuous shooting, time-lapse, webcam, face and smile detection, and various filters and scene modes etc. This digital camera fhd lets you unleash your creativity and take photos that stand out. And the built-in fill light helps you to take quality pictures in the dark. The camera for photography included USB cable support transferring photos and videos from the camera to ur computer for timely photo collection and storage\n【Gift for Camera Beginners】The digital camera is easy to operate and is very suitable for camera beginners. Small camera can also be used as a kid camera, used to cultivate photography interests in children over 6 years old. Ideal for gifting on holidays like Christmas, Thanksgiving, Birthday. it's ideal for gifting on holidays like Christmas and Thanksgiving, as well as for birthdays, graduations"", ""category_root"": ""Electronics"", ""category_sub"": ""Point & Shoot Digital Cameras"", ""color"": ""Bean Green"", ""description"": """", ""included_components"": """", ""item_form"": """", ""material"": ""Plastic"", ""model"": ""H15"", ""number_of_items"": """", ""product_type"": ""CAMERA_DIGITAL"", ""size"": """", ""specific_uses"": ""Vlogging"", ""style"": """", ""target_audience"": """", ""title"": ""2025 Digital Camera - 1080P Vlog Camera, 44MP Compact, 16X Zoom, Anti-Shake, Green Gift for Kids""}",,"{""variants"": [""2025"", ""1080P"", ""44MP"", ""Compact"", ""16X Zoom"", ""Anti-Shake"", ""Green"", ""Bean Green"", ""Plastic"", ""H15"", ""high-performance CMOS sensor"", ""FHD 1080P"", ""long-lasting, high-capacity battery"", ""pocket-sized"", ""lightweight design"", ""motion detection"", ""pause function"", ""external tripod interface"", ""Autofocus"", ""Built- in fill light"", ""self-timer"", ""continuous shooting"", ""time-lapse"", ""webcam"", ""face and smile detection"", ""various filters and scene modes""], ""use_cases"": [""Vlogging"", ""Photography"", ""Video recording"", ""Travels"", ""Daily adventures"", ""Gifting for holidays"", ""Photo collection and storage""], ""audiences"": [""Kids"", ""Boys"", ""Girls"", ""Adults"", ""kid age 3-12"", ""Teens"", ""kids ages 7-12"", ""Camera beginners"", ""children over 6 years old""]}",{},"{""asin"": ""B0DJR5SWD7"", ""brand_name"": ""VYNCS"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0DJR5SWD7,
eval,"{""bullet_points"": ""QUICK AND PAINLESS — MyHelp emergency butterfly bandages for wound closure keep the wound closed providing it with strong and secure support. These emergency wound closure strips help to heal small cuts in days and protect the wound from exposure.\nFIRST AID KIT MUST-HAVE — The wound closure kit includes all you need to close the wound effectively. It comes with 20 butterfly stitches bandages, 4 laceration closure strips, eight cleaning wipes, and four adhesive dressings. All instruments are individually packed and made of hypoallergenic materials.\nSTITCHLESS — Having an emergency laceration kit on hand may save you a trip to the ER and reduce secondary trauma. Butterfly closure bandages are a must-have for those living far away from a hospital, working on a farm, and who like outdoor activities.\nEASY TO APPLY AND REMOVE — MyHelp emergency laceration closures are designed to be easy to use which makes them ideal for kids. Following the instructions, you can apply or remove butterfly strips for wound closure in seconds.\nREDUCE SCARRING — Unlike traditional stitches, butterfly stitches for wounds thanks to their non-invasive technique go without any punctures. In this way, by using MyHelp kit the chances of infection are reduced, and the formation of scarring is minimized.\nMIX PACK — You’ll get three types of first aid wound closure devices that allow you to use them on various types of wounds. MyHelp butterfly sutures — the #1 choice for your first aid kit!"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Butterfly Stitches"", ""color"": ""Clear, Beige, White"", ""description"": """", ""included_components"": """", ""item_form"": ""Strips"", ""material"": ""Polyurethane (PU)"", ""model"": """", ""number_of_items"": """", ""product_type"": ""WOUND_DRESSING"", ""size"": ""Assorted Strip Types"", ""specific_uses"": """", ""style"": ""24-Pack"", ""target_audience"": """", ""title"": ""Emergency Wound Closure Strips - 24pk - 3 Types Easy to Use Butterfly Bandages - Stitchless & Painless Laceration Closure Kit""}",,"{""variants"": [""24pk"", ""3 Types"", ""Stitchless"", ""Painless"", ""Clear"", ""Beige"", ""White"", ""Assorted Strip Types"", ""Polyurethane (PU)"", ""24-Pack"", ""Strips"", ""hypoallergenic"", ""non-invasive"", ""20 butterfly stitches bandages"", ""4 laceration closure strips"", ""eight cleaning wipes"", ""four adhesive dressings""], ""use_cases"": [""Emergency wound closure"", ""Laceration closure"", ""First aid"", ""Healing small cuts"", ""Protecting wounds"", ""Outdoor activities"", ""Working on a farm""], ""audiences"": [""Kids"", ""those living far away from a hospital"", ""working on a farm"", ""who like outdoor activities""]}",{},"{""asin"": ""B0DF891X52"", ""brand_name"": ""MYHELP"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0DF891X52,
eval,"{""bullet_points"": ""LIFE'S UNEXPECTED MOMENTS — Equip yourself with Survivex Zipstitch Closures, a non-invasive, painless alternative to stitches for treating small cuts and lacerations. Perfect for emergencies at home, work, or during outdoor activities like hiking, camping, or biking. Designed in Virginia. FSA HSA Eligible.\nUSER-FRIENDLY APPLICATION — Featuring an innovative zip stitch design, our zip sutures aligns skin edges in all three dimensions for quick, effective closure with superior cosmetic outcomes. The release button allows for tension adjustment, ensuring comfort. Apply, zip, and secure - it's that easy.\nIDEAL FOR SENSITIVE USERS — Designed with children and the elderly in mind, our adhesive-based wound closures do not penetrate the skin, making them less intimidating, pain-free, and proven to reduce scarring compared to traditional stitches.\nMINIMIZE SCARRING, MAXIMIZE HEALING — Our non-invasive closure method eliminates the need for skin punctures, significantly reducing the risk of infection and minimizing scar formation, unlike traditional stitches.\nSWIFT AND PAIN-FREE HEALING — SurviveX's emergency wound closure strips offer robust support to keep wounds closed securely. These butterfly bandages accelerate healing of small cuts and lacerations, while protecting against environmental exposure.\nSTRONG ADHESION, CLEAN REMOVAL — SurviveX wound closures adhere securely to support healing but lift away cleanly, leaving minimal residue on the skin, ensuring a hassle-free removal process when the wound is healed."", ""category_root"": ""Health & Household"", ""category_sub"": ""Adhesive Bandages"", ""color"": """", ""description"": """", ""included_components"": """", ""item_form"": ""Zip Stitch Wound Closure Strips"", ""material"": ""Wowen Fabric, Adhesive, Plastic Zips"", ""model"": ""Zip Wound Closures - 3PCS"", ""number_of_items"": """", ""product_type"": ""WOUND_DRESSING"", ""size"": """", ""specific_uses"": """", ""style"": ""3 PCS"", ""target_audience"": """", ""title"": ""SurviveX Zip Stitch Wound Closure Strips - Repair Wounds Without Stitches - Zipstitch Sutures - Laceration Closures - 3 PCS""}",,"{""variants"": [""3 PCS"", ""Zip Stitch Wound Closure Strips"", ""Zipstitch Sutures"", ""Laceration Closures"", ""non-invasive"", ""painless"", ""adhesive-based"", ""Wowen Fabric"", ""Adhesive"", ""Plastic Zips"", ""Zip Wound Closures - 3PCS"", ""FSA HSA Eligible""], ""use_cases"": [""treating small cuts and lacerations"", ""emergencies at home"", ""emergencies at work"", ""outdoor activities"", ""hiking"", ""camping"", ""biking"", ""wound closure""], ""audiences"": [""children"", ""the elderly""]}",{},"{""asin"": ""B0DF4JRXH3"", ""brand_name"": ""SurviveX"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0DF4JRXH3,
eval,"{""bullet_points"": ""【Negative Ion Innovative Heating System】PALATO Food Warmer boasts 10-second quick heating, reaching 215°F/100℃ in 10 minutes. The food Warmer Mat advanced negative ion system delivers seamless heat distribution across the entire portable food warmer surface, maintaining consistent warmth for every bite and locks in the food’s fresh, tender texture and eliminates the need for tedious repeated reheating.\n【3 Adjustable Temperature Control】With one-click temperature adjustment, PALATO Food Warming Tray allows flexible switching according to the heat preservation needs of different ingredients. Electric Warming Tray provides low temperature (140°F/60℃) for pastries and salads, medium temperature (175°F/80℃) for soups and staple foods, and high temperature (215°F/100℃) for keeping meats and hot dishes warm.\n【Non-Slip Bottom Diversion Heat Dissipation】This food heating pad carefully designed bottom diversion heat dissipation structure can discharge excess heat during heating, preventing overheating damage to internal components and extending the Warming Pad's service life. At the same time, it effectively reduces the surface temperature to avoid accidental touch burns, ensuring safer use.\n【Child Lock & Auto Off Safety System】Built-in child lock—once activated, this foldable electric warming mat locks the temperature settings and power switch, preventing children from accidental operation that may cause burns or equipment malfunctions. Combined with 3 auto-shutoff timers, this food heating mat will automatically cut off the power in case of abnormal conditions or long-term inactivity.\n【Food Grade Silicone Nano-Material】The food warmers for parties buffet surface is made of flexible nano-silicone material, which has excellent splash-proof, oil-proof and stain-resistant capabilities. After meals, simply wipe to clean the surface, saving time and effort. Moreover, the material is safe and non-toxic, allowing direct contact with food for worry-free use.\n【Rollable And Portable】Breaking the limitation of traditional bulky heating trays, this travel warming mat for food adopts an innovative rollable design. After use, it can be easily rolled up for storage without occupying extra space in kitchen cabinets or drawers. Additionally, it is lightweight, making it easy to carry to outdoor picnics, friends gatherings and parties."", ""category_root"": """", ""category_sub"": """", ""color"": ""Blue - Size: 23.6\""x15\"""", ""description"": """", ""included_components"": """", ""item_form"": """", ""material"": """", ""model"": ""ZH-2401"", ""number_of_items"": """", ""product_type"": ""FOOD_OR_BEVERAGE_WARMER"", ""size"": """", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""Negative ion Food Warming Mat with Adjustable Temperature,Foldable Electric Warming Tray for Parties Features 3 Modes & Fast Heating,Roll Up Food Warmer for Parties,Shabbat,Christmas (Blue)""}",,"{""variants"": [""Blue"", ""23.6\""x15\"""", ""ZH-2401"", ""Negative ion"", ""Adjustable Temperature"", ""Foldable"", ""3 Modes"", ""Fast Heating"", ""Roll Up"", ""10-second quick heating"", ""3 Adjustable Temperature Control"", ""Non-Slip Bottom"", ""Child Lock"", ""Auto Off Safety System"", ""3 auto-shutoff timers"", ""Food Grade Silicone Nano-Material"", ""splash-proof"", ""oil-proof"", ""stain-resistant"", ""Rollable"", ""Portable"", ""lightweight""], ""use_cases"": [""food warming for parties"", ""keeping food warm for Shabbat"", ""keeping food warm for Christmas"", ""keeping meats and hot dishes warm"", ""buffet food warming"", ""outdoor picnics"", ""friends gatherings""], ""audiences"": [""-""]}",{},"{""asin"": ""B0DCVMP5NV"", ""brand_name"": ""PALATO"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0DCVMP5NV,
eval,"{""bullet_points"": ""Rapid Full-Surface Heating: Our food warming mat is powered by 500W and we adopt the graphene heating principle, which can generate heat quickly. Our thoughtfully designed graphene heating ensures quick and even distribution, no need to carefully position your food as it efficiently transfers heat.\nPremium Silicone Nano Material: Our electric warming tray is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, combining durability and practicality. It can be folded and stored without creases, guaranteeing long-lasting use.\nCompact and Rollable Storage: This food heating tray comes with a soft storage strap for easy rolling and storage. Embrace portability and save space effortlessly. After use, simply roll it up and secure it with the strap for space-saving storage. Perfect for RV travel, camping trips and other outdoor activities.\nCustomized 6-Stage Heat Control & Time Modes: Choose from 6 preset heating temperatures to meet your specific food temperature preferences and ensure an ideal dining experience. Your eating experience will be easily enhanced by our 6-level heat control and time modes, which guarantees that your food is kept at the ideal temperature.\nVersatile Year-Round Use: Beyond serving as a food warmer, our heating mat is a versatile home assistant. Unlock a range of functionalities, from quick defrosting to facilitating dough fermentation. In order to accommodate your different needs during the winter, you may also use it to raise the temperature of your face mask with this food warming tray.\nCapacity: This warm plate is a must-have for your kitchen. It can accommodate 6 8-inch plates. Keep your meals at the perfect temperature and enhance your dining convenience and enjoyment.\n[PLEASE NOTE]: For using our warming mat on stone or quartz surfaces, it's important to note that these surfaces are heat-sensitive. To avoid damage to your tabletop, either place an insulated mat beneath the product or preheat the surface with a hot towel first. And remember to start with the lowest temperature setting and then gradually increase it as needed. The heat-insulating pad can be purchased together in the product bundle list"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Food Warmers"", ""color"": ""Gray"", ""description"": """", ""included_components"": """", ""item_form"": """", ""material"": ""Silicone and Graphene"", ""model"": ""2359"", ""number_of_items"": ""1"", ""product_type"": ""FOOD_OR_BEVERAGE_WARMER"", ""size"": ""X Large Size: 24\""x15\"""", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""FYY Warming Mat for Food - Rapid and Full Surface Heating, 6 Temp Settings, 6H Timer, Rollable Portable Food Warming Mat, Ideal for Gatherings, Parties, Keep Meal Warm (X Large Size, Gray)""}",,"{""variants"": [""Gray"", ""X Large Size"", ""X Large Size: 24\""x15\"""", ""6 Temp Settings"", ""6H Timer"", ""Rollable"", ""Portable"", ""500W"", ""Premium Silicone Nano Material"", ""Silicone"", ""Graphene"", ""splash-proof"", ""stain-proof"", ""oil-proof"", ""accommodate 6 8-inch plates"", ""2359""], ""use_cases"": [""keeping meals warm"", ""gatherings"", ""parties"", ""RV travel"", ""camping trips"", ""outdoor activities"", ""quick defrosting"", ""dough fermentation"", ""warming face masks""], ""audiences"": [""-""]}",{},"{""asin"": ""B0DB74W8BN"", ""brand_name"": ""FYY"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0DB74W8BN,
eval,"{""bullet_points"": ""ALL DAY COMFORT: Light and compact to give you all-day comfort and designed for the ideal fit, for an exceptional all-round listening experience.\nLONG BATTERY LIFE & QUICK CHARGING: Up to 11 hours of battery life (up to 22hrs with case) with quick charging (5 min charge for up to 1 hour of playback).\nMULTIPOINT CONNECTION: Quickly switch between two devices at once.\nSTAY CONNECTED: Ambient Sound Mode keeps you aware of your surroundings.\nEASY HANDS- FREE CALLING: A built-in microphone provides you with hands-free calling. No need to even take your phone from your pocket.\nWATER RESISTANT: With an IPX4 resistance rating, splashes and sweat won’t stop these headphones – so you can keep moving to the music.\nGIVE YOUR MUSIC A BOOST: Boost the quality of compressed music files and enjoy streaming music with high quality sound through DSEE.\nPOCKED SIZED CASE: Small and cylindrical, the charging case is made to fit your pocket or your bag.\nEASY BUTTON OPERATION: Play, stop, skip tracks, adjust the volume, access your smartphone’s voice assistant and receive calls hands-free with the touch of a button.\nIN THE BOX: Wireless Earbuds, Hybrid Silicone Earbud Tips, Charging Case (Charging cable sold separately)"", ""category_root"": ""Electronics"", ""category_sub"": ""Earbud Headphones"", ""color"": ""Black"", ""description"": ""Let your music live longer. Colorful and compact, these Bluetooth earbuds are equipped with features designed for excellent sound quality, anytime and anywhere. Choose your style for sound that matches your style with up to 11 hours of battery life and a comfortable fit."", ""included_components"": ""Wireless Earbuds, Charging Case, Hybrid Silicone Earbud Tips"", ""item_form"": """", ""material"": ""Plastic"", ""model"": ""WFC510/B5"", ""number_of_items"": ""1"", ""product_type"": ""HEADPHONES"", ""size"": ""One size"", ""specific_uses"": ""Music, Running, Exercising"", ""style"": """", ""target_audience"": """", ""title"": ""Sony WF-C510 Truly Wireless in-Ear Bluetooth Earbud Headphones with up to 22-Hour Battery, Multipoint-Connection, Mic and IPX4 Water Resistance, Black- New""}",,"{""variants"": [""Black"", ""Truly Wireless"", ""in-Ear"", ""Bluetooth"", ""up to 22-Hour Battery"", ""Multipoint-Connection"", ""Mic"", ""IPX4 Water Resistance"", ""One size"", ""Plastic"", ""WFC510/B5"", ""Up to 11 hours of battery life"", ""quick charging"", ""Ambient Sound Mode"", ""DSEE"", ""Pocked Sized Case""], ""use_cases"": [""Music"", ""Running"", ""Exercising"", ""hands-free calling"", ""streaming music""], ""audiences"": [""-""]}",{},"{""asin"": ""B0D9R4GYTN"", ""brand_name"": ""Sony"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0D9R4GYTN,
eval,"{""bullet_points"": ""FHD 1080P & 44MP : This digital camera for teens advanced CMOS technology ensures precise detail, capture vivid moments for preserving your memorable experiences. No difficult setup, Perfect for developing your kid's interest in photography and recording happy moment\n16X Zoom & Multi-function: The small digital camera features 16x digital zoom function, You can press the W/T button to zoom in or out the subject, obtain high quality image, and features such as a self timer, continuous shooting, 20 fun filters function etc, it‘s perfect for beginners\nSmile Capture & Face Detect : The advanced face detection and smile capture features in the travel camera simplify focusing. Turn on Smile Capture to automatically take photos, making it easy for teens to snap great pictures with just a smile.\nAnti-Shake & Fill Light: The kids digital camera is equipped with an anti-shake and fill-in-light function that allows you to take clear and bright pictures even in dark conditions. The anti-shake function ensures that all images remain clear and stable and is easy to operate\nIdeal Gift: Digital camera for teens are perfect for Birthday Party, School Season, Christmas, Children's Day, as a perfect gift for kids and friends! You will receive camera x1, USB cable x1, battery x1, lanyard x1, camera bag x1, user manual x1.(It can support up to a 64GB memory card.)"", ""category_root"": ""Electronics"", ""category_sub"": ""Point & Shoot Digital Cameras"", ""color"": ""Pink"", ""description"": """", ""included_components"": ""Camera Kit"", ""item_form"": """", ""material"": ""Plastic"", ""model"": ""DC228-Pink"", ""number_of_items"": ""0"", ""product_type"": ""CAMERA_DIGITAL"", ""size"": """", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""Digital Camera, 44MP Compact Camera, FHD 1080P Point and Shoot Digital Cameras with 16X Zoom, Face Detect, Smile Capture, Anti Shake, for Boys Girls Teens Gifts (Pink)""}",,"{""variants"": [""Pink"", ""44MP"", ""Compact Camera"", ""FHD 1080P"", ""16X Zoom"", ""Face Detect"", ""Smile Capture"", ""Anti Shake"", ""self timer"", ""continuous shooting"", ""20 fun filters"", ""Fill Light"", ""support up to a 64GB memory card"", ""Plastic"", ""DC228-Pink"", ""Camera Kit""], ""use_cases"": [""photography"", ""recording happy moment"", ""preserving your memorable experiences"", ""travel"", ""Birthday Party"", ""School Season"", ""Christmas"", ""Children's Day"", ""Gifts""], ""audiences"": [""Boys"", ""Girls"", ""Teens"", ""Kids"", ""beginners"", ""friends""]}",{},"{""asin"": ""B0D9GSLZJJ"", ""brand_name"": ""Gtonster"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0D9GSLZJJ,
eval,"{""bullet_points"": ""SEIZE THE DAY. Move with purpose in the Men's Aconcagua Hoodie. Featuring secure zip handwarmer pockets, perfect for your phone or keys, and durable elastic bound cuffs, this insulated and windproof winter style will quickly become your go to.\nWARM INSULATION: Take on the cold with superior warmth thanks to a 50/50 blend of recycled 600-fill waterfowl down and recycled polyester insulation. Zoned recycled polyester sheet insulation helps keep you warm, even in wet weather.\nWIND & WATER RESISTANT: Made from 100% recycled polyester with WindWall fabric, this wind-resistant jacket features a non-PFC Durable Water-Repellent (DWR) finish for added protection from the elements.\nSTANDARD FIT: With a flattering shape and ample mobility through the chest and shoulders, this hoodie fits true-to-size for easy, comfortable movement and can be worn over mid-layers.\nOUTDOOR VERSATILITY: Never Stop Exploring with thoughtful features that help you go further � the attached, adjustable, 3-piece hood has an easy cinch-cord and cord-lock, while secure-zip hand warmer pockets keep hands (and valuables) protected."", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Down & Down Alternative"", ""color"": ""New Taupe Green"", ""description"": ""Description\n\nSince 1966, The North Face has led the way in innovation, crafting high-performance, eco-conscious insulated apparel designed for all explorers. Our collection includes everything from down parkas for maximum warmth to lightweight, packable options for easy layering. Whether you're hitting the slopes, tackling backcountry trails, or navigating everyday winter weather, these jackets, pants, and boots will keep you warm, dry, and protected. With water-resistant, non-PFC Durable Water-Repellent (DWR) treatments and fully waterproof designs, you can trust that snow, rain, and wind are no match. Our rain jacket and windbreaker options are perfect for unpredictable conditions, while high-loft insulation styles trap heat and keep the cold out. Many styles are designed with sustainability in mind, empowering you to explore with the knowledge that you're supporting a better future. Whether you need a versatile cool-weather jacket or heavy insulation for outdoor adventures, The North Face has the perfect insulated style for you. Gear up for the cold and Never Stop Exploring."", ""included_components"": """", ""item_form"": """", ""material"": ""Polyester"", ""model"": ""NF0A8A36"", ""number_of_items"": ""1"", ""product_type"": ""COAT"", ""size"": ""Large"", ""specific_uses"": """", ""style"": ""Aconcagua 3 Lined Hoodie"", ""target_audience"": """", ""title"": ""The North Face Men's Aconcagua 3 Lined Hoodie Wind Resistant, Water Repellent, 600 Fill Waterfowl Down Insulation, 3 Piece Hood, New Taupe Green, Large""}",,"{""audiences"": [""Men"", ""explorers""], ""use_cases"": [""hitting the slopes"", ""tackling backcountry trails"", ""navigating everyday winter weather"", ""outdoor adventures""], ""variants"": [""New Taupe Green"", ""Large"", ""Aconcagua 3 Lined Hoodie"", ""NF0A8A36"", ""Wind Resistant"", ""Water Repellent"", ""600 Fill Waterfowl Down Insulation"", ""3 Piece Hood"", ""Polyester"", ""insulated"", ""windproof"", ""50/50 blend of recycled 600-fill waterfowl down and recycled polyester insulation"", ""Zoned recycled polyester sheet insulation"", ""100% recycled polyester"", ""WindWall fabric"", ""non-PFC Durable Water-Repellent (DWR) finish"", ""Standard Fit"", ""attached, adjustable, 3-piece hood"", ""secure-zip hand warmer pockets"", ""lightweight"", ""packable""]}",{},"{""asin"": ""B0DRDVV2GY"", ""brand_name"": ""The North Face"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0DRDVV2GY,
eval,"{""bullet_points"": ""Single-use enteral-specific syringes for use in initial tube placement, flushing/hydration, bolus feeding, administering medication, and irrigation.\nPrinted graduated length markings in mL.\nOne cap included in each blister pack.\nMade without natural rubber latex, DEHP, Bisphenol A (BPA), or other phthalates plasticizers.\nSyringes are sold in clean/non-sterile and sterile configurations. Sterile devices are sterilized via ethyl-o-xylene (EO). Do not re-sterilize."", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Syringes"", ""color"": ""clear"", ""description"": ""The Vesco Medical ENFIT Tip Syringe 60ML is a specialized syringe designed for safe and accurate medication delivery. With its unique ENFIT tip, it helps prevent misconnections and ensures compatibility with enteral feeding systems. This 60mL syringe features clear markings for precise measurements, allowing healthcare professionals to administer the correct dosage. Made from high-quality materials, it provides a secure and comfortable grip, ensuring easy handling during use. Whether for hospitals, nursing homes, or home care settings, this syringe offers reliable performance and promotes patient safety. Its large capacity makes it suitable for various applications, while its durable construction ensures longevity. Enhance medication administration practices with the Vesco Medical ENFIT Tip Syringe 60ML."", ""included_components"": """", ""item_form"": """", ""material"": ""Plastic"", ""model"": """", ""number_of_items"": ""30"", ""product_type"": ""SYRINGE"", ""size"": ""Pack of 30"", ""specific_uses"": """", ""style"": """", ""target_audience"": """", ""title"": ""Vesco Medical ENFIT Standard Tip Syringes, 60ML (Pack of 30)""}",,"{""audiences"": [""healthcare professionals""], ""use_cases"": [""initial tube placement"", ""flushing/hydration"", ""bolus feeding"", ""administering medication"", ""irrigation"", ""enteral feeding systems"", ""use in hospitals"", ""use in nursing homes"", ""use in home care settings""], ""variants"": [""ENFIT Standard Tip"", ""60ML"", ""Pack of 30"", ""clear"", ""Plastic"", ""Single-use"", ""enteral-specific"", ""Printed graduated length markings in mL"", ""Made without natural rubber latex, DEHP, Bisphenol A (BPA), or other phthalates plasticizers"", ""clean/non-sterile and sterile configurations""]}",{},"{""asin"": ""B0DMSW3V8B"", ""brand_name"": ""Vesco Medical"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0DMSW3V8B,
eval,"{""bullet_points"": ""Custom Fit for 2017 Camry丨 2016 Camry丨 2015 Camry丨 2014 Camry丨 2013 Camry丨 2012 Camry丨(Please check to order the correct mats for your beloved vehicle)\n3D LASER NON TRIMMING: These Camry car floor mats applied 3D Laser tech innovation , which combines the advantages of traditional car mats and modern car mats, making it both the wear-resistant and durable. Based on 3D high-precision laser scanner, this kind of TPE car mats are precisely matched to the original car 1:1, just like a glove, truly both practical and stylish.\nSOFT DURABLE RUBBER: Camry mats TPE material is extremely malleable and durable, non-slip and anti-friction, soft and waterproof.\nEASY TO CLAEAN: Install in second sand snap mats into place so they won't slide. When they get dirty, just pull them out, spray them off, and set them in the Sun to dry\nALL WEATHER PROTECTION: GINOWY's all weather floor mats for 2017 Camry can be used in all seasons, especially in cold winters or hot summers. They will not deform or break and are extremely durable."", ""category_root"": ""Automotive"", ""category_sub"": ""Floor Mats"", ""color"": ""Black"", ""description"": """", ""included_components"": """", ""item_form"": """", ""material"": ""Thermoplastic Elastomer (TPE)"", ""model"": """", ""number_of_items"": """", ""product_type"": ""VEHICLE_MAT"", ""size"": ""Car Mats"", ""specific_uses"": """", ""style"": ""10) Floor Mats for Toyota Camry (2012-2017)"", ""target_audience"": """", ""title"": ""GINOWY-Floor Mats for Toyota Camry 2012-2017, Camry All Weather Car Floor Mat, TPE Floor Liners for Toyota Camry Accessories Car Mats""}",,"{""audiences"": [""-""], ""use_cases"": [""all weather protection"", ""vehicle floor protection""], ""variants"": [""Black"", ""Car Mats"", ""Thermoplastic Elastomer (TPE)"", ""Floor Mats for Toyota Camry (2012-2017)"", ""All Weather"", ""TPE Floor Liners"", ""Custom Fit"", ""3D LASER NON TRIMMING"", ""wear-resistant"", ""durable"", ""non-slip"", ""anti-friction"", ""soft"", ""waterproof"", ""EASY TO CLAEAN""]}",{},"{""asin"": ""B0DK1D6VCP"", ""brand_name"": ""GINOWY"", ""module_id"": ""Module_07"", ""split"": ""train""}",B0DK1D6VCP,
