name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd04_B01E9GLZCW,B01E9GLZCW,Mielle Organics,False,"{""title"": ""Miele Organics Adult Healthy Hair Formula Vitamins with Biotin,Capsule,Tablet, 60 Count"", ""bullet_points"": ""Finally there's a healthy hair regimen The whole family can use with our advanced healthy hair Formula and children's hair and health Vitamin\nNutrition is important when it comes to healthy hair and when there is a lack in nutrition\nVitamins, It shows on the hair, It makes the hair become brittle, damaged and thinning which leads to breakage\nSupport healthy hair growth, nails and skin as well as support of the immune system\nOur children hair and health formula not only supports the immune system but formulated to give an extra boost for kids nutrition and to help support healthy hair"", ""description"": """", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""B7 (Biotin)"", ""color"": """", ""size"": ""60 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Hair"", ""model"": ""JP-64207"", ""item_form"": ""Capsule,Tablet"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""60 Count"", ""Capsule"", ""Tablet"", ""Biotin""], ""use_cases"": [""supporting healthy hair growth"", ""improving hair strength and reducing brittleness"", ""boosting children's nutrition for hair and health"", ""supporting immune system health"", ""promoting healthy nails and skin""], ""audiences"": [""adults"", ""children"", ""families""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0DZPJ2Z4Y,B0DZPJ2Z4Y,Spectraspray,False,"{""title"": ""Spectraspray Sleep & Daily Wellness Bundle – Sleep Support & Multivitamin Oral Sprays"", ""bullet_points"": ""Sleep Faster, Wake Up Refreshed – The SpectraSpray Sleep Support Spray uses nano-emulsion technology for rapid absorption, helping you relax and sleep deeply with a sweet fruity-mint taste.\nComplete Daily Nutrition in a Spray – The Multi-Vitamin Pack Oral Spray provides Vitamin B12 (Methylcobalamin), Vitamin D3, and Biotin (500 mcg)—supporting energy, immune function, hair, skin, and nail health.\nFast-Absorbing, No Pills Needed – Skip hard-to-swallow pills! These nano-emulsion oral sprays ensure superior absorption and faster results than traditional capsules or tablets.\nClean Ingredients, Great Taste – Both sprays are sweetened with Xylitol, vegetarian-friendly, and free from artificial ingredients, sugar, gluten, soy, dairy, and wheat.\nMade in the USA & Travel-Ready – Lightweight, TSA-compliant, and easy to use on the go—whether at home, work, or while traveling. Proudly made in the USA in a GMP-certified facility."", ""description"": ""Support restful sleep and daily nutrition with the SpectraSpray Sleep & Daily Wellness Bundle—a convenient, pill-free solution for better rest and essential daily vitamins. The SpectraSpray Sleep Support Spray is designed for fast absorption, helping you relax and fall asleep naturally with a refreshing fruity-mint flavor. Paired with the Multi-Vitamin Pack Oral Spray, which delivers essential B12, D3, and Biotin, this duo supports immune health, energy, and metabolism in a travel-friendly, easy-to-use format. Made in the USA with clean, non-GMO ingredients!"", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""Sleep Supplements"", ""color"": """", ""size"": """", ""material"": """", ""style"": ""SpectraSpray Sleep & Daily Wellness Bundle"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Nano-emulsion technology for rapid absorption"", ""Vitamin B12 (Methylcobalamin), Vitamin D3, and Biotin (500 mcg)"", ""Sweet fruity-mint taste"", ""Vegetarian-friendly"", ""Free from artificial ingredients, sugar, gluten, soy, dairy, and wheat"", ""Travel-ready and TSA-compliant"", ""Made in the USA in a GMP-certified facility""], ""use_cases"": [""Supporting restful sleep"", ""Providing daily nutrition"", ""Enhancing energy and immune function"", ""Improving hair, skin, and nail health"", ""Convenient use at home, work, or while traveling""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B009WTGATA,B009WTGATA,Healthy Origins,False,"{""title"": ""Healthy Origins Vitamin D3 Gels 1, 000 Lulanolin 90 Gels, 90 Count pack of 0"", ""bullet_points"": ""Vitamin D3, 2, 400 is key nutrient manufactured in a highly absorbable liquid soft gel form\nVitamin D3 supplementation becomes even more necessary to ensure your body receives an adequate supply\nDietary supplements"", ""description"": ""Vitamin D3 is synthesized in the body from sunlight and only a small amount can be obtained from food. Vitamin D3, 2, 400 is key nutrient manufactured in a highly absorbable liquid soft gel form. Vitamin D3 supplementation becomes even more necessary to ensure your body receives an adequate supply. Dietary supplements."", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""Vitamin D"", ""color"": """", ""size"": ""90 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Immunity"", ""model"": ""603573153137"", ""item_form"": ""Softgel"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Vitamin D3 2,400 IU"", ""90 Count pack of 1"", ""Liquid soft gel form""], ""use_cases"": [""Dietary supplementation for Vitamin D3"", ""Ensuring adequate Vitamin D3 supply"", ""Support for bone health and immune function""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B001E0T4JI,B001E0T4JI,Nature's Way,False,"{""title"": ""Niacin 100mg 100 Capsules (Pack of 2)"", ""bullet_points"": ""100 Capsules\nServing Size: 1\n100 Servings Per Container"", ""description"": ""Niacin or vitamin B-3 is necessary for normal breakdown of fats and fatty acids and the release of energy from carbohydrates. It is also an excellent vasodilator and may be useful in maintaining proper cholesterol levels."", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""B3 (Niacin)"", ""color"": """", ""size"": ""100 Count (Pack of 2)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Energy"", ""model"": ""NW40470"", ""item_form"": ""Capsule"", ""number_of_items"": ""2"", ""included_components"": """"}","{""variants"": [""100 mg Niacin per capsule"", ""100 capsules per bottle"", ""Pack of 2 bottles"", ""100 servings per container"", ""Serving size of 1 capsule""], ""use_cases"": [""supporting normal breakdown of fats and fatty acids"", ""releasing energy from carbohydrates"", ""maintaining proper cholesterol levels"", ""acting as a vasodilator""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B000V865DW,B000V865DW,DEVA,False,"{""title"": ""DEVA Vegan Prenatal Multivitamin and Mineral Supplement - Once-Per-Day Formula - Vitamins A, C, D, E, K, B Complex, with Folate & Chelated Iron - 90 Coated Tablets, 1-Pack"", ""bullet_points"": ""PRENATAL NUTRITION - Help your body provide for the fetus and meet your daily nutritional needs. This vegan prenatal vitamin supplement delivers vitamins and minerals that help fill gaps in your diet.\nYOUR DAILY DOSE OF B VITAMINS - Deva Prenatal multivitamin tablets provide your body with potent doses of B-complex vitamins, which your body needs for converting the food you eat into energy.\nFAT SOLUBLE VITAMINS IN SAFE AMOUNTS- These prenatal vitamin tablets provide fat-soluble vitamins such as vitamin E from plant-based d-alpha, vitamin K, and Vitamin D in safe dosages that won’t cause toxicity. The tablets also include vitamin A as water-soluble beta carotene.\nTAILORED FOR VEGANS - This prenatal vitamin supplement is suitable for vegans and vegetarians. It does not contain milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts.\n100% CUSTOMER SATISFACTION - If, for any reason, you're unhappy with our vegan vitamins, let us know anytime so we can provide a full purchase refund or replacement–no questions asked."", ""description"": ""Deva Vegan Prenatal Multivitamin and Mineral Supplement - Once-Per-Day Formula - Vitamins A, C, D, E, K, B Complex, with Folate & Chelated Iron - 90 Coated Tablets, 1-Pack"", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""Prenatal Vitamins"", ""color"": """", ""size"": ""90 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""PRENATAL MULTIVITAMIN"", ""model"": ""55000"", ""item_form"": ""Tablet"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""90 coated tablets"", ""Once-per-day formula"", ""Vegan"", ""Contains vitamins A, C, D, E, K, B Complex"", ""Includes folate and chelated iron""], ""use_cases"": [""prenatal nutrition to support fetal development"", ""daily vitamin supplementation for pregnant women"", ""filling nutritional gaps in a vegan diet"", ""providing essential vitamins and minerals during pregnancy""], ""audiences"": [""pregnant women"", ""vegans"", ""vegetarians""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B00FJ22YXA,B00FJ22YXA,California Natural,False,"{""title"": ""California Natural High Potency Hair Vitamin & Mineral Supplement with Biotin Promotes Healthy, Longer and Stronger Hair. - 30 Tablets (30 Count (Pack of 3))"", ""bullet_points"": ""Increase hair luster and growth. Provides essential nutrients to help improve hair condition.\nHelps strengthen follicles to help prevent hair loss.\nHigh-Potency Vitamin And Mineral Supplement features a super Mineral complex with zinc and copper.\nSafe and effective formula produce for over 40 years with no side effect and easily digested Manufactured in a GMP certified facility located in the USA.\nB vitamins important for Health Healthy, longer and stronger Hair. Tested for potency and purity."", ""description"": ""California natural hair description. Special formula high-potency vitamin and mineral supplement exclusively formulated for the hair. Free of sugar, starch, artificial colors, preservatives, known allergens. Disclaimer These statements have not been evaluated by the FDA. These products are not intended to diagnose, treat, cure or prevent. Increase hair luster and growth. Provides essential nutrients to help improve hair condition. Helps strengthen follicles to help prevent hair loss. High-Potency Vitamin And Mineral Supplement features a super Mineral complex with zinc and copper. Safe and effective formula produce for over 40 years with no side effect and easily digested Manufactured in a GMP certified facility located in the USA. B vitamins important for Health Healthy, longer and stronger hair. Tested for potency and purity."", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""Blended Vitamin & Mineral Supplements"", ""color"": """", ""size"": ""30 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Hair"", ""model"": ""011821910300"", ""item_form"": ""Tablet"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""30 Tablets (30 Count (Pack of 3))"", ""High-Potency Vitamin and Mineral Supplement"", ""Super Mineral complex with zinc and copper"", ""B vitamins for healthy hair"", ""Free of sugar, starch, artificial colors, preservatives, known allergens""], ""use_cases"": [""Promoting healthy hair growth"", ""Improving hair condition and luster"", ""Strengthening hair follicles to prevent hair loss"", ""Providing essential nutrients for hair health"", ""Daily vitamin supplementation for hair care""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B00PLQ6KWA,B00PLQ6KWA,Healthy Origins,False,"{""title"": ""Healthy Origins 5000 IU Vitamin D3 Liquid Gels - Pack of 360"", ""bullet_points"": ""Healthy Origins - Vitamin D3 5000Iu 360 Sgel\n5,000 IU\nHigh Potency Vitamin D3\nSoy Free and Non-GMO"", ""description"": ""HEALTHY ORIGINS VITAMIN D3 5,000IU, 360 SGEL, EA-1"", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""Vitamin D"", ""color"": """", ""size"": ""1 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Bone"", ""model"": ""HORI-D300-5000-0360"", ""item_form"": ""Softgel"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""5000 IU potency"", ""Pack of 360 softgels"", ""Soy Free"", ""Non-GMO"", ""1 Count (Pack of 1)""], ""use_cases"": [""Daily vitamin D supplementation for health"", ""Support for bone and immune health"", ""High potency vitamin D intake""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0001KFI2O,B0001KFI2O,American Health,False,"{""title"": ""Ester-Vitamin C with Citrus Bioflavonoids 500 Milligrams 120 Capsules"", ""bullet_points"": ""Unique gentle, patented form of Vitamin C\nFree of gluten, yeast, wheat, milk or milk derivatives\nContains citrus bioflavonoids for enhanced absorption\nGluten Free, Non-GMO"", ""description"": """", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""Vitamin C"", ""color"": """", ""size"": ""60 Count (Pack of 2)"", ""material"": """", ""style"": ""500 mg"", ""target_audience"": """", ""specific_uses"": ""Personal"", ""model"": ""044545"", ""item_form"": ""Capsule"", ""number_of_items"": ""2"", ""included_components"": """"}","{""variants"": [""500 Milligrams per capsule"", ""120 Capsules per bottle"", ""60 Count (Pack of 2)"", ""Gluten Free"", ""Non-GMO"", ""Contains citrus bioflavonoids for enhanced absorption""], ""use_cases"": [""Daily vitamin C supplementation for immune support"", ""Enhanced absorption of nutrients with citrus bioflavonoids"", ""Gentle vitamin C option for sensitive stomachs"", ""Gluten-free dietary needs""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B074NCJ1Z1,B074NCJ1Z1,Nature's Bounty,False,"{""title"": ""Nature's Bounty Vitamin D3 1000 IU Softgels, 350 Count"", ""bullet_points"": ""Vitamin d3 is a more potent and active form of vitamin d\nEssential to calcium absorption and supports strong, healthy bones\nHelps support neuromuscular health\nHelps maintain a healthy immune system\nThese statements have not been evaluated by the food and drug administration\nPackaging may vary due to redesign, same great product ingredients"", ""description"": ""Nature's bounty vitamin d - the \""sunshine vitamin\"" is an essential nutrient that the body creates by converting cholesterol in the body via sunshine. However, today's culture of cubicles, sunscreen, and near-round-the-clock indoor living minimizes our exposure to natural sunlight for the needed period of time for vitamin d to form. Supplementing with nature's bounty vitamin d3 is an easy way to increase your daily intake of this important nutrient."", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""Vitamin D"", ""color"": """", ""size"": ""350 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Bone"", ""model"": ""030413p"", ""item_form"": ""Softgel"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Vitamin D3 1000 IU"", ""350 Count (Pack of 1)"", ""Softgels""], ""use_cases"": [""supporting strong and healthy bones"", ""enhancing calcium absorption"", ""maintaining a healthy immune system"", ""supporting neuromuscular health"", ""increasing daily intake of vitamin D""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B00YEGOT3K,B00YEGOT3K,Nature's Bounty,False,"{""title"": ""Nature’s Bounty Biotin 5000 mcg, 150 Rapid Release Softgels"", ""bullet_points"": ""60 capsules of 5000 milligram Biotin\nIncludes biotin to support the metabolism of carbohydrates, fats, and proteins\nBiotin also helps to support healthy skin and hair\nGuaranteed laboratory tested quality\nEasy-to-swallow capsules"", ""description"": ""Nature's bounty super potency biotin capsules are a vitamin supplement that promotes carbohydrate, fat and energy metabolism. Biotin supports the metabolism of carbohydrates, fats and proteins for energy use. Super potency biotin is designed to provide am."", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""B7 (Biotin)"", ""color"": """", ""size"": ""72 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Hair,Skin"", ""model"": """", ""item_form"": ""Capsule,Softgels"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""5000 mcg Biotin per capsule"", ""150 Rapid Release Softgels"", ""72 Count (Pack of 1)"", ""Easy-to-swallow capsules""], ""use_cases"": [""supporting healthy skin and hair"", ""promoting carbohydrate, fat, and protein metabolism"", ""providing energy use support""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0DZPG6PP8,B0DZPG6PP8,Spectraspray,False,"{""title"": ""Spectraspray Sleep & B12 Energy Essentials – Rest Well & Stay Energized Naturally"", ""bullet_points"": ""Better Sleep, Naturally – The SpectraSpray Sleep Support Spray combines high-quality, non-GMO ingredients with nano-emulsion technology for quick absorption, promoting relaxation and deep sleep without artificial additives.\nInstant Energy & Focus – 500 mcg of Vegan Methylcobalamin B12 in an oral spray format ensures maximum bioavailability, helping boost energy, mental clarity, and metabolism throughout your day.\nNo Pills, No Hassle – Unlike traditional supplements, these fast-absorbing oral sprays provide superior effectiveness with just a few sprays—no swallowing, no waiting, just results.\nClean, Great-Tasting Formula – Enjoy a fruity-mint sleep spray and a refreshing mint B12 spray, both sweetened with Xylitol and free from sugar, gluten, dairy, soy, and artificial flavors.\nPerfect for Travel & On-the-Go Use – Small, portable, and TSA-friendly, this bundle is designed to support your wellness anytime, anywhere—whether at home, at work, or while traveling. Proudly made in the USA in a GMP-certified facility for quality and safety."", ""description"": ""Power up your day and night with the SpectraSpray Sleep & Energy Essentials Bundle—a fast-absorbing duo designed to help you rest deeply and wake up refreshed. The SpectraSpray Sleep Support Spray is a natural, pill-free way to support relaxation and restful sleep, while the Vegan Vitamin B12 Spray delivers 500 mcg of Methylcobalamin B12 to fuel energy, metabolism, and mental clarity. Whether you're at home or on the go, these travel-friendly, easy-to-use oral sprays fit seamlessly into your routine—no water, no pills, just results."", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""Sleep Supplements"", ""color"": """", ""size"": """", ""material"": """", ""style"": ""SpectraSpray Sleep & B12 Energy Essentials"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""500 mcg Vegan Methylcobalamin B12"", ""Fruity-mint sleep spray"", ""Refreshing mint B12 spray"", ""Non-GMO ingredients"", ""TSA-friendly portable size"", ""Fast-absorbing oral spray format""], ""use_cases"": [""Promoting relaxation and deep sleep naturally"", ""Boosting energy and mental clarity throughout the day"", ""Supporting metabolism with Vitamin B12"", ""Convenient wellness support while traveling"", ""Easy-to-use supplement without swallowing pills""], ""audiences"": [""Individuals seeking natural sleep support"", ""People looking for energy and focus enhancement"", ""Travelers needing portable wellness solutions"", ""Health-conscious consumers avoiding artificial additives""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B010RS31WS,B010RS31WS,Nature Made,False,"{""title"": ""Sublingual Vitamin B12 3000 mcg Micro-Lozenges, 40 Count"", ""bullet_points"": ""For a limited time, you may receive either bottle while we update our packaging. Both have the same great product inside. Based on new FDA regulations, you may also notice a change in the unit of measure and/or daily value for certain products.\nContains a 40-day supply of Nature Made Sublingual Vitamin B12 3000 mcg Micro-Lozenges, 40 lozenges per bottle.\nHelps support nervous system function and convert food into cellular energy.\nAdults, take 1 lozenge daily with a meal. Place lozenge under tongue until dissolved before swallowing.\nGuaranteed to meet our high quality standards. Made from carefully selected ingredients under strict manufacturing processes. No color added, no preservatives."", ""description"": ""These Sublingual Vitamin B12 3000 mcg Micro-Lozenges are presented in a compact 40-count bottle for easy use as part of a daily personal routine. Each lozenge is designed for sublingual placement and dissolves in a small, convenient format suitable for individuals who prefer lozenges over traditional tablet styles. The bottle is lightweight and fits easily into travel bags, drawers, or supplement organizers. A secure cap helps maintain freshness and product integrity. This size offers a practical option for those seeking a portable supply."", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""B12"", ""color"": """", ""size"": ""40 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Nerve"", ""model"": ""2719"", ""item_form"": ""Micro Lozenges"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""3000 mcg dosage per lozenge"", ""40 Count (Pack of 1)"", ""Sublingual micro-lozenges"", ""No color added"", ""No preservatives""], ""use_cases"": [""daily vitamin supplementation"", ""supporting nervous system function"", ""converting food into cellular energy"", ""portable vitamin supply for travel"", ""easy-to-use lozenge format for individuals preferring lozenges""], ""audiences"": [""adults""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B000RMVIPW,B000RMVIPW,Wise Ways Herbals,False,"{""title"": ""WiseWays Herbals Witch Hazel Suppositories 12 Count"", ""bullet_points"": ""12 Count\nServing Size:"", ""description"": ""Witch Hazel Suppositories 12 Count"", ""product_type"": ""MEDICATION"", ""category_root"": ""Health & Household"", ""category_sub"": ""Laxatives"", ""color"": """", ""size"": ""0.08 Fl Oz (Pack of 12)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Hemorrhoid"", ""model"": ""727101500603"", ""item_form"": ""Suppository"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""0.08 Fl Oz (Pack of 12)"", ""12 Count""], ""use_cases"": [""relief from hemorrhoids"", ""soothing discomfort"", ""promoting bowel health""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B07L5HGR3Z,B07L5HGR3Z,WALPAR,False,"{""title"": ""WALPAR Oral Sleep Spray Supplement (30ml) - Cranberry Flavored Sleep Aid Spray – Drug & Gluten Free Instant Melatonin Spray for Sleep & Immune System Support - Non-Habit Forming Sleep Support Spray"", ""bullet_points"": ""Improves Sleep Quality: This gluten-free sleeping spray for adults helps improve sleep quality in adults whose Melatonin levels naturally decrease as they get older and promotes relaxation. Revert the effects with this sleep melatonin spray for adults!\nBoost Immune System: strengthen your immune system, improve mental sharpness, maintain balanced moods, and help reduce stress with these sleep sprays. Our sleep mist spray helps regulate healthy sleep patterns and maintain them.\nWake up Refreshed! This spray melatonin for adults is a simple but great option for balancing your rest cycle. Taking our immune boost oral spray before bedtime facilitates sound and comfortable sleep, so you can wake up refreshed and start the new day with calm and relaxation.\nDrug-Free Formulation: Formulated with a delicious cranberry flavor, without use of any drugs, our calming bedtime spray melatonin mist is non-habit forming. You can use our sleep spray melatonin mist with confidence whenever you need it to adjust your sleep cycle.\nEasy Absorption: This melatonin sleep spray is an advanced oral spray that delivers fast results with utmost ease in usage. Spray this instant calming spray for adults under the tongue 15 minutes before bedtime or when awoken for optimal results. Used under suggested instruction, this immune spray will keep you covered for 60 days."", ""description"": ""WALPAR Nap Time Spray (30ml): The better sleep spray for adults comes in a delicious cranberry flavor and helps restore your natural sleep cycle. This sleep bed spray is very useful, especially during travels when it becomes difficult to sleep in newer places. Our gluten-free sleep aid spray for adults provides relaxing and interruption-free sleep for a refreshing and relaxed day ahead. This bedtime sleep spray helps us recover from jetlags to get used to the sleep pattern as per the specific time zone we are in. The melatonin sprayable sleep aid sets your internal clock and rests your body for a good night's sleep with deep relaxation, helping enhance overall health. The deep sleep spray keeps melatonin levels regulated to help keep us asleep. This bedtime spray for adults may help you to modulate your sleep patterns, which makes you take on the next day with energy and vitality. Our calm sleep spray helps regulate healthy sleep patterns which help to strengthen your immune system, improve mental sharpness, maintain balanced moods, and reduce stress --- Melatonin Bed Spray Sleep Directions: Shake prior to use, melatonin for sleep not more then 4 sprays at a time or as directed by the dietician --- Safety Information: If you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur. Please see the product label for a full warning --- About Us: Walpar is a small, family-owned business. We love designing convenient and thoughtful products that you can use in your daily life. This oral calming sleep spray is an effort to do just that. We hope you love our sleeping spray as much as we do. Thanks for supporting our family business!"", ""product_type"": ""MEDICATION"", ""category_root"": ""Health & Household"", ""category_sub"": ""Sleep Supplements"", ""color"": """", ""size"": ""1"", ""material"": """", ""style"": ""Oral Sleep Spray"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": ""Spray"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""30 ml capacity"", ""Cranberry flavored"", ""Gluten-free formulation"", ""Non-habit forming"", ""Drug-free sleep aid"", ""Advanced oral spray"", ""Easy absorption"", ""60 days supply""], ""use_cases"": [""improving sleep quality for adults"", ""boosting immune system support"", ""promoting relaxation before bedtime"", ""regulating healthy sleep patterns"", ""recovering from jet lag during travels"", ""facilitating sound and comfortable sleep"", ""maintaining balanced moods and reducing stress""], ""audiences"": [""adults"", ""travelers"", ""individuals with decreasing melatonin levels""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B005GW14DE,B005GW14DE,Vicks,False,"{""title"": ""Vicks Dayquil Multisymptom Cold & Flu Relief Liquicaps, Non-Drowsy, 16 ct"", ""bullet_points"": ""Temporarily relieves common cold and flu symptoms including nasal congestion, cough due to minor throat and bronchial irritation, sore throat, headache, minor aches and pains and fever\nNon-Drowsy\nWhen using other Dayquil or Nyquil products, carefully read each label to ensure correct dosing Use as directed Keep out of reach of children"", ""description"": ""DAYQUIL 16'S LIQUIDCAPS **NEW** PC"", ""product_type"": ""MEDICATION"", ""category_root"": ""Health & Household"", ""category_sub"": ""Cold & Flu Relief"", ""color"": ""Orange"", ""size"": ""16 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Cold Sore"", ""model"": ""ASINPRILAK47448"", ""item_form"": ""Liquicaps"", ""number_of_items"": ""16"", ""included_components"": """"}","{""variants"": [""Non-Drowsy"", ""16 Count"", ""Orange color"", ""Liquicaps form""], ""use_cases"": [""temporary relief from common cold and flu symptoms"", ""relief from nasal congestion and cough due to minor throat and bronchial irritation"", ""sore throat and headache relief"", ""minor aches and pains and fever reduction""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B01IAIO65S,B01IAIO65S,ACT,False,"{""title"": ""ACT Dry Mouth Soothing Mint Lozenges 36 ea (Pack of 10)"", ""bullet_points"": """", ""description"": ""Soothe dry mouth anytime, anywhere with convenient ACT Dry Mouth Lozenges, Soothing Mint Flavor. These lozenges are formulated with xylitol to soothe dry mouth, moisten oral tissues, and freshen breath. Best of all, they're easy to take with you. Keep a few lozenges in your purse, briefcase, or backpack for relief anytime, anywhere. Also try ACT Dry Mouth Lozenges in Sugar Free Honey Lemon flavor. As part of a regular dental hygiene routine that includes brushing, flossing, and rinsing with a fluoride mouthwash. Made with quality ingredients, these soothing lozenges from Act are real moisture. Helps freshen a dry mouth. These lozenges soothe dry mouth on the go, anytime, anywhere."", ""product_type"": ""MEDICATION"", ""category_root"": ""Health & Household"", ""category_sub"": ""Dry Mouth Relief"", ""color"": """", ""size"": """", ""material"": """", ""style"": ""Hoodie"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": ""Tablet"", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Soothing Mint Flavor"", ""Pack of 10"", ""36 Lozenges per Pack"", ""Sugar Free""], ""use_cases"": [""soothing dry mouth anytime and anywhere"", ""moistening oral tissues"", ""freshening breath on the go"", ""keeping lozenges in purse, briefcase, or backpack for relief""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B003NQUYD6,B003NQUYD6,Wise Ways Herbals,False,"{""title"": ""WISE WAYS HERBALS Witch Hazel Salve, 1 OZ"", ""bullet_points"": ""More.\nNatural---Organic-Health-Foods"", ""description"": ""Wiseways Herbals Witch Hazel Salve 1 Oz. Features: Ingredients Olive Oil Extracts Of Witch Hazel Leaf, Arnica, Red Clover, Chamomile, Plantain, Calendula* & Yarrow Leaf & Flower, Horse Chestnut, Stone Root, & Cypress Oil.suggested Uses Use For Relief Of Swollen Or Painful Varicose Veins, Hemorrhoids, Or Rectal Irritations, Especially During Pregnancy Or Postpartum."", ""product_type"": ""MEDICATION"", ""category_root"": ""Health & Household"", ""category_sub"": ""Hemorrhoid Care"", ""color"": """", ""size"": ""1 Ounce"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Hemorrhoid"", ""model"": """", ""item_form"": ""Oil"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""1 Ounce"", ""Organic ingredients including Olive Oil, Witch Hazel Leaf, Arnica, Red Clover, Chamomile, Plantain, Calendula, Yarrow Leaf and Flower, Horse Chestnut, Stone Root, and Cypress Oil""], ""use_cases"": [""relief of swollen or painful varicose veins"", ""treatment of hemorrhoids"", ""soothing rectal irritations"", ""use during pregnancy or postpartum""], ""audiences"": [""pregnant women"", ""postpartum women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
