name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd15_B07ZZDQNPV,B07ZZDQNPV,Espoma,False,"{""title"": ""Espoma Organic Orchid! 8-Ounce Concentrated Plant Food – Plant Fertilizer and Bloom Booster for All Orchids and Bromeliads. Ideal for Phalaenopsis, Dendrobium, and Other Types of Orchids"", ""bullet_points"": ""ORGANIC PLANT FOOD: This liquid fertilizer for Orchids provides organic nutrients to ensure superior results and is safe to use around kids and pets\nEASY: Simply add ½ cap of Orchid! plant food liquid per quart of water and water your plants. Thoroughly drench the soil of the plant. For best results use every 2-4 weeks\nCONTAINS: Essential plant nutrients to help plants thrive. Liquid plant food is a vital part of Orchid care, for plants both large & small. See label for all ingredients\nFAST RESULTS: Espoma Organic Orchid! fertilizer will help you grow vibrant, larger plants while encouraging new growth & blooms\nMADE IN THE USA: Product of the Espoma Company. The leader in natural organics since 1929"", ""description"": """", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Organic,Plant Food"", ""model"": ""ORPF8"", ""item_form"": ""Liquid"", ""number_of_items"": ""8"", ""included_components"": """"}","{""variants"": [""8 Ounce Concentrated Plant Food"", ""Liquid fertilizer for Orchids"", ""Organic nutrients"", ""Essential plant nutrients"", ""Safe to use around kids and pets""], ""use_cases"": [""Fertilizing all types of orchids and bromeliads"", ""Encouraging new growth and blooms in orchids"", ""Providing organic nutrients for superior plant results"", ""Caring for both large and small orchid plants"", ""Using every 2-4 weeks for best results""], ""audiences"": [""Orchid enthusiasts"", ""Plant caregivers"", ""Home gardeners""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0047BIVRM,B0047BIVRM,Dr. Earth,False,"{""title"": ""Dr. Earth 700P Organic 1 Bulb Fertilizer in Poly Bag, 4-Pound,Multi"", ""bullet_points"": ""100% organic and natural hand crafted blend\nIncludes a target pH of 6.5\nAvailable in a 4 pound size\n100 percent natural and organic\nBigger, more abundant blooms naturally\nLoosens and improves soil structure\nFormulated to feed both short and long term\nPeople and pet safe"", ""description"": ""Dry Earth Bulb Fertilizer contains an ultra-premium scientific formula that provides optimum levels of primary essential plant nutrients including needed micronutrients and multi-minerals loosening and improving soil structure so bulbs can reach maturity more quickly. The 100% organic and natural hand crafted blend is specially designed to release nutrients quickly while continuing to feed plants for several months. Ideal for growing all bulbs, tubers, rhizomes and can be used in raised beds during planting or even mid-season for a nutritional boost maximizing the color and blooms in your garden. Includes a target pH of 6.5. Available in a 4 pound size."", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": ""Multi"", ""size"": ""4 lb"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Dr. Earth - 700P"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": ""fertilizers""}","{""variants"": [""4-pound size"", ""100% organic and natural hand crafted blend"", ""target pH of 6.5"", ""multi-mineral formula"", ""people and pet safe""], ""use_cases"": [""growing all bulbs, tubers, and rhizomes"", ""improving soil structure for better plant growth"", ""feeding plants for both short and long term"", ""maximizing color and blooms in the garden"", ""using in raised beds during planting or mid-season for a nutritional boost""], ""audiences"": [""gardeners"", ""plant enthusiasts"", ""homeowners with gardens"", ""organic gardening advocates""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B000P9L74Y,B000P9L74Y,Jobe's Organics,False,"{""title"": ""Jobe’s Flower Fertilizer Spikes, Easy Plant Care Fertilizer for Potted Plants and Hanging Baskets, 18 Count"", ""bullet_points"": ""Package contains 18 plant fertilizer spikes for potted plants and hanging baskets and is produced to avoid wasteful runoff, mess, hazards and smells\nPlant fertilizer is formulated with a 8-9-12 NPK to provide plants, ferns, and flowers nutrients they need for bright blooms and vibrant foliage\nApplication is simple and slow release fertilizer spikes feed plants and flowers for up to 8 weeks\nJobe's fertilizer spikes come pre-measured to provide the right amount of nutrients for your plants and flowers with no risk of over fertilizing\nJobe's fertilizer spikes come in a variety of formulas and pack sizes to help provide lush foliage and vibrant color to your lawn and garden"", ""description"": ""Product Description\n\nMake sure your landscape is full of healthy plants with beautiful blooms with Jobe's Fertilizer Spikes for Potted Plants & Hanging Baskets. Convenient and easy to use, Jobe's fertilizer spikes provide nutrition underground at the roots where plants can actually use it. Just insert spikes around your potted plants and the slow-release formula feeds them for up to 8 weeks. Plus, spikes ensure that nutrients aren't washed away like surface applied fertilizers. The specially formulated, pre-measured spikes deliver fast, easy and mess-free fertilizer. Our potted plant spikes are available in a waterproof, resealable pouch or in a blister card pack. Jobe's Fertilizer Spikes for Hanging Baskets & Potted Plants will help your flowers thrive. No mess, hazards or smells. Safe for use around children and pets.\n\nFrom the Manufacturer\n\nMake sure your landscape is full of healthy plants with beautiful blooms with Jobe's Fertilizer Spikes for Potted Plants & Hanging Baskets. Convenient and easy to use, Jobe's fertilizer spikes provide nutrition underground at the roots where plants can actually use it. Just insert spikes around your potted plants and the slow-release formula feeds them for up to 8 weeks. Plus, spikes ensure that nutrients aren't washed away like surface applied fertilizers. The specially formulated, pre-measured spikes deliver fast, easy and mess-free fertilizer. Our potted plant spikes are available in a waterproof, resealable pouch or in a blister card pack. Jobe's Fertilizer Spikes for Hanging Baskets & Potted Plants will help your flowers thrive. No mess, hazards or smells. Safe for use around children and pets."", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": ""18 Spikes per Pack"", ""size"": ""18 Spikes"", ""material"": """", ""style"": ""Hanging Basket & Potted Plants"", ""target_audience"": """", ""specific_uses"": ""Plant Growth,Root Development,Seed Developmen,tSoil Conditioning"", ""model"": ""06105"", ""item_form"": ""Sticks"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""18 Count"", ""8-9-12 NPK formulation"", ""Slow release fertilizer spikes"", ""Pre-measured spikes"", ""Waterproof resealable pouch"", ""Blister card pack""], ""use_cases"": [""Fertilizing potted plants"", ""Nourishing hanging baskets"", ""Providing nutrients for vibrant blooms and foliage"", ""Convenient and mess-free application of fertilizer"", ""Feeding plants for up to 8 weeks""], ""audiences"": [""Home gardeners"", ""Plant enthusiasts"", ""Individuals caring for potted plants and hanging baskets"", ""Families with children and pets""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0047CQ9YS,B0047CQ9YS,Dr. Earth,False,"{""title"": ""Dr. Earth 701P Organic 2 Starter & Transplant Fertilizer Poly, 4-Pound"", ""bullet_points"": ""Produces remarkable results\nMade with 100% organic and natural ingredients\nFeeds for several months\nContains no GMOs, chicken manure or sewage sludge\nFor use on all plants\nContains pro-biotic, seven champion strains of beneficial soil microbes plus ecto and endo mycorrhizae\nExceptional results because nutrients are released quickly\nSafe for all tender transplants e.g. Pony pack and 4-inch containers\nEight select strains of ecto and endo mycorrhizae contribute to drought tolerance, enhanced nutrient availability and increased plant performance\nProvides optimum levels of essential plant nutrients; eliminates the need for chemical fertilizers when used as directed"", ""description"": ""DR EARTH 701P Root Zone Starter Fertilizer 4 Pound 2-4-2 produces remarkable results. Nutrients are quickly released and continue to feed for several months. Builds soil health. Promotes disease resistance and assists the growth of superior plants every time. Contains no GMOs, chicken manure or sewage sludge, 100% organic and natural ingredients. People and pet safe."", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": ""Multi"", ""size"": ""4 lb"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Organic"", ""model"": ""701P"", ""item_form"": ""Rectangular"", ""number_of_items"": ""1"", ""included_components"": ""Dr. Earth - 701P""}","{""variants"": [""4 Pound"", ""100% organic and natural ingredients"", ""Contains no GMOs, chicken manure or sewage sludge"", ""2-4-2 NPK ratio"", ""Contains pro-biotic, seven champion strains of beneficial soil microbes"", ""Includes ecto and endo mycorrhizae"", ""Safe for all tender transplants including Pony pack and 4-inch containers""], ""use_cases"": [""starter and transplant fertilizer for all plants"", ""promoting disease resistance in plants"", ""enhancing soil health and nutrient availability"", ""improving drought tolerance and plant performance"", ""eliminating the need for chemical fertilizers when used as directed""], ""audiences"": [""gardeners"", ""plant enthusiasts"", ""organic gardeners"", ""homeowners with gardens""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B01N3NGFTT,B01N3NGFTT,Dr. Earth,False,"{""title"": ""Dr. Earth 72855 1 lb 4-6-2 MINIS Total Advantage Rose and Flower Fertilizer"", ""bullet_points"": ""100% organic & natural hand crafted blend\nIdeal for all flowering plants-English teas, hybrid teas, climbing roses, miniature roses, perennials, annuals\nNo GMOs, chicken manure, sewage sludge (\""Bio solids\"") to taint the cleanliness or safety of our handcrafted blend\nContains\nMisapply Certified-the independent seal of approval that guarantees is in our fertilizer"", ""description"": ""Dr. Earth 72855 1 lb 4-6-2 MINIS Total Advantage Rose and Flower Fertilizer"", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": ""Natural"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Gardening"", ""model"": ""72855"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": ""plant food""}","{""variants"": [""1 lb size"", ""4-6-2 NPK ratio"", ""100% organic and natural blend"", ""No GMOs"", ""No chicken manure"", ""No sewage sludge"", ""Misapply Certified""], ""use_cases"": [""fertilizing all flowering plants"", ""supporting English teas and hybrid teas"", ""nurturing climbing roses and miniature roses"", ""enhancing growth of perennials and annuals""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B06XCHC1WB,B06XCHC1WB,Jobes,False,"{""title"": ""Jobes 06528 Organics All Purpose Fertilizer Spikes 4-4-4 50 Count"", ""bullet_points"": ""Organic fertilizer spikes; Time release fertilizer; Pre-measured to provide plants with nourishment at their roots\nOMRI listed for organic gardening by USDA; Certified organic means no synthetic chemicals\nContains Jobe's Biozome...the proprietary microorganism archaea that aggressively breaks down material for faster results\nNo mess easy to use spikes; Prevents waste and run-off; Guaranteed analysis: (4-4-4) 50 spikes in resealable bag\nPackaging may vary"", ""description"": ""Jobes 06528 Organics All Purpose Fertilizer Spikes 4-4-4 50 Count"", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": """", ""size"": ""No Size"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Gardening"", ""model"": ""06528"", ""item_form"": ""Sticks"", ""number_of_items"": ""50"", ""included_components"": ""Jobes 06528 Organics All Purpose Fertilizer Spikes 4-4-4 50 Count""}","{""variants"": [""Organic fertilizer spikes"", ""Time release fertilizer"", ""Pre-measured spikes for root nourishment"", ""OMRI listed for organic gardening by USDA"", ""Certified organic with no synthetic chemicals"", ""Contains Jobe's Biozome for faster results"", ""Guaranteed analysis: 4-4-4"", ""50 spikes in resealable bag""], ""use_cases"": [""Organic gardening and plant nourishment"", ""Time-released fertilization for plants"", ""Convenient application without mess"", ""Preventing waste and run-off in gardening""], ""audiences"": [""Organic gardeners"", ""Home gardeners"", ""Plant enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B01MTMKZXF,B01MTMKZXF,Dr. Earth,False,"{""title"": ""Dr. Earth 71115 1 lb 2-4-2 MINIS Root Zone Starter Fertilizer"", ""bullet_points"": ""100% organic & natural hand crafted blend\nProviding balanced and fast nutrition for transplants. Feeds all vegetables, trees, shrubs, all plants in early vegetative stages of growth\nNo GMOs, chicken manure, sewage sludge (\""Bio solids\"") to taint the cleanliness or safety of our handcrafted blend\nMisapply Certified-the independent seal of approval that guarantees is in our fertilizer"", ""description"": ""Dr. Earth 71115 1 lb 2-4-2 MINIS Root Zone Starter Fertilizer"", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Gardening"", ""model"": ""Dr. Earth - 71115"", ""item_form"": ""Granules"", ""number_of_items"": ""1"", ""included_components"": ""Dr. Earth - 71115""}","{""variants"": [""1 lb package"", ""2-4-2 NPK ratio"", ""100% organic and natural blend"", ""Handcrafted fertilizer"", ""No GMOs"", ""No chicken manure"", ""No sewage sludge"", ""Misapply Certified""], ""use_cases"": [""Providing balanced and fast nutrition for transplants"", ""Feeding all vegetables, trees, shrubs, and plants in early vegetative stages of growth""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B01MTMKWLI,B01MTMKWLI,Dr. Earth,False,"{""title"": ""Dr. Earth Organic & Natural MINI Acid Lover Azalea, Camellia, Rhododendron & Maple Fertilizer ( 1 lbs )"", ""bullet_points"": ""The only non-GMO project verified fertilizer in the U.S.A.\nPeople & pet Safe - no synthetic chemicals, GMO infested chicken manure or toxic ingredients.\nHandcrafted from human and feed grade ingredients. Enriched with multi-minerals, proteins, carbohydrates, humic acids & trace elements that promote the healthiest soils capable of growing the beautiful acid loving plants.\nOrganic transparency; OMRI (organic material review Institute), oim (organic input materials), CCOF (California certified organic farmers), nop (national organic program) and non-GMO project verified the highest level of purity and transparency.\nSustainably made in the U.S.A. Through a collaboration of high level enviornmentalists inspired to positively change the world. Formulated by Milo shammas, founder of Dr. Earth, to grow home grown foods."", ""description"": ""Acid lovers fertilizer is formulated to feed all acid loving plants in planting environments. Both summer & winter plants, in containers or in backyard soil. It can be used during initial planting starting or direct transplanting, or to feed on a regular basis as plants grow. Probiotic inside. Living fertilizer. Probiotic is alive with probiotic beneficial soil microbes & mycorrhizae. It is infused with a broad spectrum biological inoculant that results in greater adaptability & viability success. Probiotic renews & restarts tired soils. It starts new soils with life purely & naturally"", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": ""Multicolor"", ""size"": ""1 lbs"", ""material"": ""Maple"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Organic"", ""model"": ""749688121859"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": ""plant food""}","{""variants"": [""1 lb size"", ""Multicolor"", ""Handcrafted from human and feed grade ingredients"", ""Non-GMO project verified"", ""OMRI certified"", ""CCOF certified"", ""Contains multi-minerals, proteins, carbohydrates, humic acids & trace elements"", ""Probiotic with beneficial soil microbes & mycorrhizae""], ""use_cases"": [""Feeding acid loving plants in planting environments"", ""Supporting both summer and winter plants"", ""Using in containers or backyard soil"", ""Feeding during initial planting or direct transplanting"", ""Regular feeding as plants grow"", ""Renewing and restarting tired soils"", ""Starting new soils with life purely and naturally""], ""audiences"": [""Gardeners"", ""Organic gardeners"", ""Home growers of acid loving plants"", ""Environmentally conscious consumers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B01MQI30LS,B01MQI30LS,Dr. Earth,False,"{""title"": ""Dr. Earth 70857 1 lb MINIS Premium Gold All Purpose Fertilizer"", ""bullet_points"": ""100% organic & natural hand crafted blend\nIdeal for providing balanced and fast nutrition for all vegetables, flowers, bedding plants, potted plants, all trees, shrubs, annuals, and perennials\nNo GMOs, chicken manure, sewage sludge (\""Bio solids\"") to taint the cleanliness or safety of our handcrafted blend\nMisapply Certified-the independent seal of approval that guarantees is in our fertilizer"", ""description"": ""1 pound bag feeds 15 square feet or 20 one gallon plants"", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": """", ""size"": """", ""material"": ""Gold"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Gardening"", ""model"": ""70857"", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": ""Dr. Earth - 70857""}","{""variants"": [""1 lb bag"", ""100% organic & natural hand crafted blend"", ""No GMOs"", ""No chicken manure"", ""No sewage sludge"", ""Feeds 15 square feet or 20 one gallon plants""], ""use_cases"": [""providing balanced and fast nutrition for all vegetables"", ""feeding flowers and bedding plants"", ""nourishing potted plants"", ""supporting all trees and shrubs"", ""sustaining annuals and perennials""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B00LEHQMEQ,B00LEHQMEQ,Easy Gardener,False,"{""title"": ""Easy Gardener Vegetable Fertilizer Spikes"", ""bullet_points"": ""OMRI listed - approved for organic food production\nPromotes beneficial microbial action where plants need it most - at the roots\nPre-measured spikes make for a fast, easy and mess-free fertilizing experience\nFeeds up to 8 weeks\nNo mess easy to use spikes"", ""description"": ""06028 Features: -Vegetable fertilizer spikes. -No mixing or measuring. -Spikes are the convenient way to transition to organic gardening. -Unique in the ground feeding is the most efficient delivery system for organics. Product Type: -Fertilizer. Dimensions: Overall Product Weight: -0.59 Pounds."", ""product_type"": ""FERTILIZER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Fertilizers & Plant Food"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Gardening"", ""model"": ""06028"", ""item_form"": ""Sticks"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""OMRI listed for organic food production"", ""Pre-measured spikes for easy use"", ""Feeds up to 8 weeks"", ""0.59 Pounds overall product weight""], ""use_cases"": [""Organic vegetable gardening"", ""Convenient fertilizing without mixing or measuring"", ""Efficient nutrient delivery directly to plant roots""], ""audiences"": [""Organic gardeners"", ""Home vegetable growers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B000P0RMX8,B000P0RMX8,Charlotte Pipe,False,"{""title"": ""CHARLOTTE PIPE 1 1/4 x 3/4 SCH 40 RED BUSHING SPGXFPT PRESSURE (1 Unit Piece)"", ""bullet_points"": ""White fittings that are used in potable water applications only\nIntended for pressure use\nFor use where systems will not exceed 140° F\nPVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines\nMADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA."", ""description"": ""CHARLOTTE PIPE 1 1/4 x 3/4 SCH 40 RED BUSHING SPGXFPT PRESSURE (1 Unit Piece)"", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Multitools, Categories"", ""color"": ""White"", ""size"": ""1 1/4 X 3/4 Inch ( EACH qty: 1 )"", ""material"": ""Polyvinyl Chloride"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""PVC 02108 0950"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Rawlings Bat""}","{""variants"": [""1 1/4 x 3/4 inch size"", ""Schedule 40 PVC"", ""White color"", ""Pressure rated for use up to 140° F"", ""1 unit piece"", ""Made in the USA""], ""use_cases"": [""potable water applications"", ""irrigation systems"", ""underground sprinkler systems"", ""swimming pools"", ""outdoor applications"", ""cold water supply lines""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B00G9IFCY6,B00G9IFCY6,Halex,False,"{""title"": ""Halex, 1-1/4 in. Electrical Metallic Tube (EMT) Rain Tight Connectors , 62512, 1 per pack"", ""bullet_points"": ""Secures EMT conduit to a steel outlet box, load center or other metal enclosure in a wet location\nZinc-plated steel resists corrosion\nMarked wet loc to help inspectors to determine that installation meets code\nCSA and UL safety listings"", ""description"": ""In a wet setting, be sure to use 1-1/4 in. Raintight EMT Connectors to join EMT to a steel outlet box, load center or other metal enclosure. Their zinc plating fends off corrosion. These connectors meet UL and CSA requirements."", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Pipe Fittings"", ""color"": ""Silver"", ""size"": ""1.25 Inch"", ""material"": ""Alloy Steel"", ""style"": ""1 1/4\"" in. Trade Size, 1 Per Pack"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""62512"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Compression Ring, Locknut""}","{""variants"": [""1-1/4 inch size"", ""Zinc-plated steel material"", ""Silver color"", ""CSA and UL safety listings"", ""1 per pack""], ""use_cases"": [""Joining EMT conduit to a steel outlet box in wet locations"", ""Securing conduit to load centers or other metal enclosures in wet settings"", ""Installation in compliance with safety codes""], ""audiences"": [""Electricians"", ""Contractors"", ""Building inspectors""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B000H5ZUOY,B000H5ZUOY,Imperial,False,"{""title"": ""UNITED STATES HDW BM0085 8\"" 24GA Black Tee"", ""bullet_points"": ""Manufactured in china\nEasy to use\nHighly durable"", ""description"": ""UNITED STATES HDW BM0085 8\"" 24GA Black Tee"", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Pipe Fittings"", ""color"": ""Black"", ""size"": ""12.00 L x 8.00 W x 15.00 H"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""BM0085"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Rough Plumbing^Pipe and Conduit^pipe-fittings""}","{""variants"": [""Black color"", ""8 inch size"", ""24 gauge thickness"", ""Plastic material"", ""Dimensions: 12.00 L x 8.00 W x 15.00 H""], ""use_cases"": [""Industrial pipe fitting applications"", ""Hose connection and repair"", ""Durable plumbing solutions""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0DXKQH636,B0DXKQH636,GDDGHS,False,"{""title"": ""4Pcs Pipe Reamer Tool Kit PVC Fitting Saver Includes 1-1/2\"", 2\"", 3\"", 4\"" Reamers, Hub Saver Plumbing Set for PVC CPVC and ABS Plumbing, Aluminum Reed Reamers Kit Compatible with Standard 1/2\"" Drills"", ""bullet_points"": ""High-Quality Aluminum Alloy Material: This PVC pipe reamer is made through cnc high precision machining and is made of high strength, corrosion and rust resistant hard aluminum alloy for durability. It is the perfect durable tool for precise, reliable and long-lasting plumbing work on North American pipe sizes\nEasy Operation: Designed for simplicity, This pipe reamer tool is a simple design that easily mounts to a 1/2 inch drill bit. When use, hold the reamer in the drill chuck, set the drill to low speed, and then align the pipe and begin drilling until the desired result is achieved. Note: For better results, we recommend adding water to the process to prevent overheating and to ensure a clean, melt-free cut!\nFour Sizes Included: The 4-Piece pvc reamer kit contains four sizes of reamers, 1-1/2“, 2”, 3“ and 4”, and two Allen wrenches for a perfect fit on a wide range of pipe diameters\nSave Time & Money with Efficiency: Quickly remove PVC, CPVC, or ABS pipe debris and cement residue to refurbish and reuse pipes so you don't have to replace your entire plumbing system. This reed socket saver tool cuts labor time and material costs, making it a smart, sustainable plumbing essential\nWide Application: Versatile 4-Piece pvc socket saver set for Every Plumbing Need: Ideal for cleaning PVC, CPVC, and ABS pipes, this kit handles hot/cold water lines, vents, drains, and more. A must-have for all plumbing projects"", ""description"": """", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Pipe Fittings"", ""color"": ""4PCS"", ""size"": ""1-1/2\"", 2\"", 3\"", 4\"""", ""material"": ""Aluminum"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""22103"", ""item_form"": """", ""number_of_items"": ""4"", ""included_components"": ""Includes 1-1/2\"", 2\"", 3\"", 4\"" Reamers and two Allen wrenches""}","{""variants"": [""1-1/2 inch reamer"", ""2 inch reamer"", ""3 inch reamer"", ""4 inch reamer"", ""High strength aluminum alloy material"", ""Compatible with standard 1/2 inch drills"", ""Includes two Allen wrenches""], ""use_cases"": [""cleaning PVC, CPVC, and ABS pipes"", ""refurbishing and reusing pipes"", ""removing PVC, CPVC, or ABS pipe debris and cement residue"", ""plumbing work on North American pipe sizes"", ""handling hot and cold water lines, vents, drains, and more""], ""audiences"": [""plumbers"", ""DIY enthusiasts"", ""homeowners undertaking plumbing projects"", ""contractors in the plumbing industry""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B000BQKA5S,B000BQKA5S,Fernco,False,"{""title"": ""Fernco P1059-44 Flexible PVC Coupling For 4\"" Plastic Socket to Pipe Plumbing Connections"", ""bullet_points"": ""UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco couplings are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.\nFLEXIBLE AND DURABLE: This flexibility helps to absorb vibrations, movements, or shifts in the ground, reducing stress on the pipes and minimizing the risk of damage or failure. For sewer and drain, waste and vent piping.\nNO-MESS INSTALLATION: Fernco Couplings are easy to install without the hassle of messy primers, glues and their unwanted odors.\nSPECS & CODES: Conforms to ASTM D5926, C1173. 300 stainless steel clamps are corrosion-resistant, rustproof and make installing quick and easy with just a screwdriver, nut driver or torque wrench.\nTRUSTED & PREFERRED: Proudly manufactured in the United States."", ""description"": ""Product Description\n\nFernco P1059-44 Flexible PVC Coupling For 4\"" Plastic Socket to Pipe Plumbing Connections\n\nFrom the Manufacturer\n\nEstablished in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering."", ""product_type"": ""HOSE_PIPE_FITTING"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Couplings"", ""color"": ""Black"", ""size"": ""4 Inch"", ""material"": ""Polyvinyl Chloride"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""P1059-44"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Fernco P1059-44 Flexible PVC Coupling""}","{""variants"": [""4 Inch size"", ""Black color"", ""Made from elastomeric polyvinyl chloride"", ""300 stainless steel clamps"", ""Conforms to ASTM D5926, C1173""], ""use_cases"": [""Plumbing connections for 4 inch plastic socket to pipe"", ""Sewer and drain, waste and vent piping"", ""Absorbing vibrations and movements in plumbing systems"", ""Quick and easy installation without messy primers or glues""], ""audiences"": [""Homeowners"", ""Plumbing professionals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
