name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd07_B0BM9LZS46,B0BM9LZS46,U-lite,False,"{""title"": ""U-lite Women's Classic Slip on Flat Shoes Casual Cap-Toe Platform Simple Espadrille Canvas Loafers Light Denim 8.5"", ""bullet_points"": ""The size is small, please take a half size up\nCanvas upper with cap-toe design.\nSlip-on style with heel tab design make it more convenient to wear on and off.\nRubber Outsole keeps your every step stable while ensures the wear resistance.\nDifferent colors can be applicable to various occasions, casual, elegant and stylish."", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Loafers & Slip-Ons"", ""color"": ""Light Denim(size Small, Size Up）"", ""size"": ""8.5"", ""material"": ""Denim"", ""style"": ""Classic"", ""target_audience"": """", ""specific_uses"": ""Sports"", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Light Denim"", ""Size 8.5 (small, please take a half size up)"", ""Canvas upper with cap-toe design"", ""Rubber outsole for stability and wear resistance""], ""use_cases"": [""Casual wear for everyday activities"", ""Elegant and stylish occasions"", ""Comfortable footwear for easy on and off""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0CVXN2XRC,B0CVXN2XRC,DREAMCIA,False,"{""title"": ""DREAMCIA Slingback Flats Shoes Metallic Gold Shoes for Women with Pointed Toe Gold Size 10.5"", ""bullet_points"": ""Elevate your style with these Slingback Flats for Women. Designed with a pointed toe and a chic slingback strap, these shoes exude fashion-forwardness and sophistication.\nStep out in style with these Pointed Toe Flats for Women. These fashionable flat sandals for women feature a sleek pointed toe and a stylish slingback strap with an elastic closure.\nEmbrace the fashion-forward lifestyle with these Slingback Flats for Women. The pointed toe design and sophisticated look.\nComplete your stylish wardrobe with these Women's Slingback Shoes. The pointed toe design and the Slingback add a touch of elegance to any outfit.\nStep into the world of fashion with these pointed toe slingback shoes for women. The chic slingback strap and the metallic silver finish make these shoes a perfect choice for any fashion-conscious woman"", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Flats"", ""color"": ""Gold1"", ""size"": ""10.5"", ""material"": """", ""style"": ""Slingback"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Metallic Gold"", ""Size 10.5"", ""Pointed Toe Design"", ""Slingback Strap with Elastic Closure""], ""use_cases"": [""Fashion-forward lifestyle"", ""Elevating style for casual and formal occasions"", ""Completing stylish wardrobes"", ""Wearing for various events and outings""], ""audiences"": [""fashion-conscious women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B09BR8B53K,B09BR8B53K,JENN ARDOR,False,"{""title"": ""JENN ARDOR Slip-On Sneakers Women's Walking Shoes Dressy Casual Canvas Sports Tennis Loafers Retro Fashion Comfortable Zipper Decor Flats Light Grey"", ""bullet_points"": ""Retro Fashion: The slip-on loafer mixed chic and sporty style, twist vintage features like stitching, twill, and zipper, through bold, rich colors, provide you a unique-stylish shoes, add more charm to this weather\nQualified Materials: To provide women a well-walking sneaker, the shoes combined with breathable canvas upper, metal zipper, elastic gore panels and contrasting rubber outsole. It is a workout sneakers gym outdoor shoes\nBoth lace-up and Slip on entry: Great go-to shoes with 2 kinds of way to entry, here designed a shoelace and inside elastic panel, a more convenience way to quick wear on and off and steady for all age\nMore Occasions: Casual low top and classic color, the tennis fashion sneakers can be well paired with any occasion and clothes like pants, shorts, skirts, and dresses; Great for office working, at home, shopping or attend party, hiking and traveling etc.\nCareful Check the Size Chart: JENN ARDOR fashion sneakers followed US size system, with exquisite packaging is perfect for back to school gift, Birthday, Valentine’s, Halloween, Thanksgiving, Christmas, New year and etc."", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Fashion Sneakers"", ""color"": ""Light Grey"", ""size"": ""8"", ""material"": ""fabric"", ""style"": ""Fashion"", ""target_audience"": """", ""specific_uses"": ""party"", ""model"": ""CL1808023-lgy-8"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Light Grey"", ""Size 8"", ""Breathable canvas upper"", ""Metal zipper"", ""Elastic gore panels"", ""Contrasting rubber outsole""], ""use_cases"": [""casual walking and everyday wear"", ""office working and professional settings"", ""shopping and social events"", ""hiking and outdoor activities"", ""traveling and vacation use"", ""pairing with various outfits including pants, shorts, skirts, and dresses""], ""audiences"": [""women"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B09TB4NLPV,B09TB4NLPV,JENN ARDOR,False,"{""title"": ""JENN ARDOR Women's Pumps Chunky Heels Shoes Comfort Round Closed Toe Block Heel Pumps Dress High Heeled Office Shoes More Than 3 inch Heel White 9.5"", ""bullet_points"": ""[Heel Height]: Ladies pumps over 3 inch block heel, womens classic round toe platform pumps measures approximately 3.34\""/8.5cm\n[Toe Style]: Closed toe, comfortable women's pumps round toe, classic and generous dress shoes for bride women wedding shoes\n[High Quality]: Comfortable foot bed, premium patent leather with lining on both sides, breathable, good for spring, summer, fall and winter, stylish and simple style\n[Wonderful Design]: Little gore loop on the back helps to put on and take off, non slip textured sole, womens pumps thick heels enough support to stand and walk steadily\n[Shoe Width]: women shoes chunky heels fits true to size for most standard US sizes. For Wide Feet, half size up. Suitable for various occasions such as work, office, graduation, party, prom, evening, festival, holiday, gifts"", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Pumps"", ""color"": ""White"", ""size"": ""9.5"", ""material"": ""Man made leather"", ""style"": ""Classic Pumps"", ""target_audience"": """", ""specific_uses"": ""work"", ""model"": ""SN2103013-PWT-9.5"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""White color"", ""Size 9.5"", ""Heel height approximately 3.34 inches (8.5 cm)"", ""Chunky block heel design"", ""Closed toe style"", ""Premium patent leather material"", ""Breathable lining on both sides"", ""Fits true to size for most standard US sizes""], ""use_cases"": [""Office and work wear"", ""Graduation ceremonies"", ""Party and prom events"", ""Evening and festival occasions"", ""Holiday gifting""], ""audiences"": [""Women"", ""Brides""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B09RBBD75Y,B09RBBD75Y,JENN ARDOR,False,"{""title"": ""JENN ARDOR Slip On Shoes Women Loafers Casual Shoes for Women Canvas Canvas Sneaker Womens Round Toe Comfortable Shoes Off-White"", ""bullet_points"": ""JENN ARDOR SIZE: Runs SMALL for most buyers, choose a half of size or 1 size if wide feet or others\nSKIN FRIENDLY FABRIC: The women’s fashion sneakers are made of superior durable soft stone washing canvas fabric outside, and comfortable warm terry material inside. Super comfy foam insole and qualified non slip rubber sole will release your tiring even walking all day\nCOMFORTABLE, EASY TO TAKE ON & OFF : No shoelaces and the high elastic band make it easy to take them on and off, to become a slip-on width loafer, suitable for unisex adults, teenagers and the aged\nSUITABLE OCCASIONS: Classic design and colors options are easy to paired with casual clothes, jeans, and dress, these women flats are also perfect for daily use, applicable for attending school, driving, traveling, party, concert, office working and shopping\nGIFTS FOR EVERYONE: The beloved people in your life deserve the best on some special days. No matter if you're shopping for your wife, husband, girlfriend, boyfriend, mom, sister, friend, or kid, these unique canvas shoes will help to express your love and catch the eyesight of others"", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Loafers & Slip-Ons"", ""color"": ""Off-white"", ""size"": ""6.5"", ""material"": ""canvas"", ""style"": ""Flats,walking,fashion Sneakers"", ""target_audience"": """", ""specific_uses"": ""party"", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Off-White"", ""Size 6.5"", ""Canvas material"", ""Slip-on design"", ""Comfortable foam insole"", ""Non-slip rubber sole"", ""High elastic band for easy on and off""], ""use_cases"": [""Daily casual wear"", ""Attending school"", ""Driving"", ""Traveling"", ""Party and concert use"", ""Office working"", ""Shopping""], ""audiences"": [""Women"", ""Unisex adults"", ""Teenagers"", ""The aged""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0D2L3HRRV,B0D2L3HRRV,DREAMCIA,False,"{""title"": ""DREAMCIA Pointed Toe Mary Jane Pumps Leopard Ankle Strap Buckle Kitten Heels Fashion Leopard 11"", ""bullet_points"": ""【Pointed Toe Heels】Elevate your style with the women's chunky heels featuring a closed pointed toe design adorned with a chic bow tie. The combination of the pretty bow and glossy leather adds a touch of sophistication to any outfit.\n【Comfortable Low Block Heel】With a heel height of approximately 2.1 inches (5.3 cm), the chunky heels offer both style and comfort. The chunky heel provides stability, allowing you to dance and walk with ease without sacrificing fashion.\n【Slip On】The soft insole of these high heels provides you with exceptional comfort. Your feet will love the support and cushioning they provide.\n【Dressing Tips】These versatile women's high heels complement a variety of outfits, including jeans, skirts, shorts, dresses, and business casual attire. Perfect for spring, summer, and autumn, they add a fashionable touch to any casual ensemble. Suitable for work, parties, weddings, dates, business events, and daily wear.\n【Dreamcia Service】Our women's pointy toe heels are available in a wide range of sizes, and we design them to fit the curves of the feet better, making them more flattering and suitable for women of all foot shapes. *Tips Please pay attention to the sizing information. If you have a higher instep or wider foot, please order half a size larger! If you have any questions, please contact us - we are happy to help."", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Pumps"", ""color"": ""Leopard"", ""size"": ""11"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Leopard color"", ""Size 11"", ""Heel height of approximately 2.1 inches (5.3 cm)"", ""Pointed toe design"", ""Chunky low block heel"", ""Soft insole for comfort"", ""Glossy leather material"", ""Chic bow tie detail""], ""use_cases"": [""Complementing a variety of outfits including jeans, skirts, shorts, and dresses"", ""Suitable for work, parties, weddings, dates, and business events"", ""Daily wear for casual ensembles"", ""Fashionable footwear for spring, summer, and autumn""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0D7BFJF1G,B0D7BFJF1G,heelchic,False,"{""title"": ""Burgundy Slingback Heels for Women Pointed Toe Stiletto Heels Closed Toe Pumps Slip on High Heels Dress Pumps 2.95 inch Wine Red8"", ""bullet_points"": ""Stiletto Heels】: The heel height is about 2.95 inches (7.49 cm). Women's stiletto high heels perfectly show your sexiness and figure, lengthen your legs! A perfect balance between elegance and comfort.\n【Elastic Back Strap】 The slingback heels for Women are designed with elastic bands on the back straps to provide a comfortable and secure fit. You can easily put them on and off for daily wear. These pumps are perfect for women who value style and comfort.\n【Comfortable Slingback High Heels】: Slip-on slingback heels make your feet more comfortable, and the soft padded insole and wear-resistant rubber outsole ensure that our high heels achieve maximum comfort. With elastic bands and slip-on, the slingback high heels are fashionable and easy to put on and take off.\n【Pointed Toe High Heels】: This classic pointed toe stiletto heel is perfect for parties, proms, weddings, evening dresses, daily work and other occasions. Women's sexy closed toe stiletto heels are made of high-quality PU material. Paired with a dress or jeans, you can show your personality and show your elegance.\n【Various Colors】: Classic gold and silver, black, burgundy high heels...... we are committed to adding a touch of color to your charm, whether you need a pair of high heels for formal occasions, or want a pair of closed-toe high heels for professional attire, Heelchic Shoes can meet your needs. Note: There is a protective film on the sole. If it is torn off, it cannot be returned or exchanged."", ""description"": ""Description\n\nHeelchic Slingback Heels for Women - New Collection 2025 - Pointed Toe Stiletto Pumps\n\n【Heel Type】 Stiletto Heels\n【Material】 Premium PU\n【Design】 Elegant Closed toe with slingback strap\n【Closure Mode】 Slip-On Heels\n【Heel Height】b> 2.95 inches - Perfect for Dressy Occasions\n\nChic Slingback Heels for Women: Elevate your wardrobe with these stylish heels that combine sophistication and comfort for any event.\nSleek Pointed Toe Design: The pointed toe adds a touch of elegance, making these pumps a versatile choice for both formal and casual outfits.\nComfortable Slip-On Style: The convenient slip-on design and slingback strap provide a secure fit, allowing for easy wear throughout the day.\nNote: There is a protective film on the sole. If it is torn off, it cannot be returned or exchanged."", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Pumps"", ""color"": ""Wine Red"", ""size"": ""8"", ""material"": ""Faux Leather"", ""style"": ""Fashion"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Burgundy color (Wine Red)"", ""Size 8"", ""2.95 inch (7.49 cm) heel height"", ""Pointed toe design"", ""Slip-on closure"", ""Made of high-quality PU material"", ""Elastic back strap for secure fit""], ""use_cases"": [""Dressy occasions such as parties and proms"", ""Weddings and evening events"", ""Daily work and professional attire"", ""Casual outings paired with dresses or jeans""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B08YDP116F,B08YDP116F,U-lite,False,"{""title"": ""U-lite Women's Classic Slip on Flat Shoes Casual Cap-Toe Platform Simple Espadrille Canvas Loafers Light Denim 5"", ""bullet_points"": ""The size is small, please take a half size up\nCanvas upper with cap-toe design.\nSlip-on style with heel tab design make it more convenient to wear on and off.\nRubber Outsole keeps your every step stable while ensures the wear resistance.\nDifferent colors can be applicable to various occasions, casual, elegant and stylish."", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Loafers & Slip-Ons"", ""color"": ""Light Denim(size Small, Size Up）"", ""size"": ""5"", ""material"": ""Denim"", ""style"": ""Espadrille,platform,walking,flat,loafers"", ""target_audience"": """", ""specific_uses"": ""Sports"", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Light Denim color"", ""Size 5 (small, recommended to take a half size up)"", ""Canvas upper with cap-toe design"", ""Rubber outsole for stability and wear resistance"", ""Slip-on style with heel tab design""], ""use_cases"": [""Casual wear for everyday outings"", ""Elegant and stylish occasions"", ""Comfortable footwear for easy on and off""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0D6GJZLJF,B0D6GJZLJF,JENN ARDOR,False,"{""title"": ""JENN ARDOR Nude Slingback Kitten Heel for Women Closed Toe Dressy Pumps Comfortable Low Heeled Sandals Wedding Party Work Formal Pointy Stiletto Shoes 10"", ""bullet_points"": ""2.36-Inch Heel for All-Day Wear: Experience the ideal balance of height and comfort with our 2.36-inch mid heels. these women's pumps provide just the right elevation while ensuring comfortable all-day wear\nExtra Cushioned Insole for Comfort: Featuring a padded footbed specifically designed for women, provides superior comfort, making these women's dress shoes perfect for walking and standing\nAdjustable Ankle Strap for Perfect Fit: Customize your fit with the adjustable buckle and ankle strap. This design ensures the shoes stay securely in place while walking, offering both stability and easy wear\nNon-Slip Outsole for Confident Steps: Walk with confidence thanks to our reliable non-slip outsole. these comfortable heels for women provide excellent traction on various surfaces, ensuring safety at any event\nPremium Quailty with Versatile Style: Pointed-toe heels offer exceptional comfort. The elegant design pairs perfectly with suits, jeans, or dresses - ideal for weddings, party, business events, dates, and daily wear"", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Pumps"", ""color"": ""Nude"", ""size"": ""10"", ""material"": ""Manmade leather"", ""style"": ""Elegant"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""YD2420003-ND-10"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Nude color"", ""Size 10"", ""2.36-inch heel height"", ""Pointed-toe design"", ""Manmade leather material"", ""Adjustable ankle strap"", ""Extra cushioned insole"", ""Non-slip outsole""], ""use_cases"": [""wedding and formal events"", ""business events and professional settings"", ""daily wear and casual outings"", ""party and social gatherings"", ""walking and standing comfortably""], ""audiences"": [""women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0DK3935B6,B0DK3935B6,DREAMCIA,False,"{""title"": ""DREAMCIA Women's Pumps Black Furry Slingback Heels Pointed Toe Sling Back Kitten Heels Women Metallic Slingback Pumps Bride Dress Wedding Shoes 10"", ""bullet_points"": ""Elegant Design: The pointed kitten heel and toe create a smooth line, enhancing the elegant and noble temperament of women while highlighting slender, charming feet.\nHigh Quality Material: Made from durable artificial leather with a glossy metallic finish, these heels are both exquisite and easy to maintain.\nStable and Comfortable: The thin heel ensures stability and comfort, with lightweight metallic fabric reducing fatigue.\nVersatile Pairings: Ideal for various outfits and occasions, from formal business settings to casual social events, complementing skirts, pants, and more.\nSuitable for Multiple Occasions: Perfect for professional meetings, social dinners, and romantic dates, showcasing a professional or elegant image as needed."", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Pumps"", ""color"": ""Round Furry Black"", ""size"": ""10"", ""material"": """", ""style"": ""Casual"", ""target_audience"": """", ""specific_uses"": ""Walking"", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Black Furry"", ""Size 10"", ""Pointed Toe"", ""Kitten Heels"", ""Metallic Finish"", ""Durable Artificial Leather""], ""use_cases"": [""Professional meetings"", ""Social dinners"", ""Romantic dates"", ""Complementing skirts and pants"", ""Formal business settings"", ""Casual social events""], ""audiences"": [""Women"", ""Brides""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B01DIMFM40,B01DIMFM40,Acecharming,False,"{""title"": ""Women's Sheer Wide Brim Sun Party Church Wedding Floral Organza Hat(Black)"", ""bullet_points"": ""Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.\nOne size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].\nThe hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.\nElegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.\nFoldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc."", ""description"": ""Description\n\nFeatures:\nWith this beautiful and feminine lady hat, you would be the focus of any party or activities.Go ahead and make yourself admired.\n-This hat for women has a wide kettle edge brim that provides additional sun protection,great gift for you and your friends.\n-Elegant design,double layers fabric,organza and gauze,which create a fluffy and fashion appearance while wearing.\n-Sun-Prevent,translucent material prevent your skin from the ultraviolet from sunshine while going out.Perfect for any outdoor sports and activities.\n-Perfect hat for beach, pool, park, hiking or outside activities. Keep the sunshine away from your skin and offers great protection from the damaging rays.\nSpecification:\n*Condition:Brand New\n*Brand Name: Acecharming\n*Type:Wide Brim Floral Organza Hat\n*Colors:Yellow/Red/White/Black/Gray/Purple\n*Size:\n-Hat Diameter:44.5cm/17.52in;\n-Flower Diameter:25.5cm/10.04in;\n-Brim Width:13.5cm/5.31in;\n-Hat Depth:10.5cm/4.13in;\n-Prefectly fit head circumference around 57cm/22.44in\n\nNote: The hat may be crushed flat during the transportation. As the fabric is polyester organza so try using a steam iron on synthetic setting while using a rolled up towel or small pillow to shape the hat from the inside\n-Item color displayed in photos may be showing slightly different on your computer monitor since monitors are not calibrated same\nPackage Includes:\n1 x lady hat\nAcecharming GUARANTEE\nAcecharming guarantee every customer will be 100% happy with our friendly service and FREE no-reason asked returns!"", ""product_type"": ""HAT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Fascinators"", ""color"": ""Grey Big Flower"", ""size"": ""One Size"", ""material"": ""Polyester"", ""style"": ""Derbies"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""57528"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Black color with floral organza design"", ""One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm)"", ""Hat diameter 44.5 cm (17.52 in)"", ""Flower diameter 25.5 cm (10.04 in)"", ""Brim width 13.5 cm (5.31 in)"", ""Hat depth 10.5 cm (4.13 in)"", ""Available colors: Yellow, Red, White, Black, Gray, Purple"", ""Made of high-quality polyester organza""], ""use_cases"": [""sun protection during outdoor activities"", ""elegant accessory for cocktail parties and weddings"", ""fashionable hat for tea parties and formal occasions"", ""foldable and portable for travel and shopping"", ""ideal for outdoor events like the Melbourne Cup, gatherings, and picnics"", ""suitable for sports cycling, camping, hiking, fishing, and boating""], ""audiences"": [""women"", ""girls"", ""gift recipients such as girlfriends, mothers, or grandmothers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B089M7ZBFM,B089M7ZBFM,Sowift,False,"{""title"": ""Sowift Summer Beach Sun Hats for Women UPF Floppy Sun Hat Travel Packable Wide Brim UV Hat Khaki"", ""bullet_points"": ""GREAT LOOK: Solid color with ribbon bowknot, simple and stylish; Perfect for girls, ladies, women to wear and match for any attire, match anything from maxi dress to hot shorts, from jeans to beachwear/swimsuits; Absolutely a must have accessary in your wardrobe\nUPF50+SUN-PROOF: Sowift Sun Hat is soft and tender for your hair. Go FEARLESS under the scorching sun with high UV UPF protection. Its silky ribbon that tied into a delicate bow has a plush shine, looking ever so refined\nGREAT FIT: One size fits most. Height (above top of brim) is 4.7 inches. Brim width is 4.8 inches. Inside circumference measures approximately 23.6 inches, but an internal adjustable drawstring ties to fit a variety of head shapes and sizes\nTRAVEL FRIENDLY: Packable and crushable, it can be folded for packing easily, back into shape nicely. Great for vacation, beach or pool, boating, paddle boarding, park walking, hiking, gardening or farm chores, family gathering ect\nSATISFACTION: Please DON’T Machine Wash or Brush Wash! No Matter When You Have Any Quality Issue with Our Hat, Contact Us Freely. For your absolute satisfaction, we are proud to offer a Professional service with our sun hats"", ""description"": """", ""product_type"": ""HAT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sun Hats"", ""color"": ""Khaki"", ""size"": ""One Size"", ""material"": ""Plush"", ""style"": ""Floppy"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Khaki color"", ""One Size"", ""Height above top of brim: 4.7 inches"", ""Brim width: 4.8 inches"", ""Inside circumference: approximately 23.6 inches"", ""Adjustable drawstring for fit"", ""UPF50+ sun protection"", ""Packable and crushable design"", ""Soft plush material""], ""use_cases"": [""Traveling to the beach or pool"", ""Gardening or farm chores"", ""Walking in the park"", ""Hiking and outdoor activities"", ""Family gatherings"", ""Wearing with various outfits from maxi dresses to shorts""], ""audiences"": [""Women"", ""Girls"", ""Ladies""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B07W1KLT8W,B07W1KLT8W,Discoball,False,"{""title"": ""Womens Sun Hat Organza Wide Brim Wedding Hats Ladies Summer Gauze Cap for Church Wedding Party Beach Travel Outgoing Black"", ""bullet_points"": ""Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.\nOne size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].\nThe hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.\nElegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.\nFoldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc."", ""description"": ""Description\n\nFeatures:\nWith this beautiful and feminine lady hat, you would be the focus of any party or activities.Go ahead and make yourself admired.\n-This hat for women has a wide kettle edge brim that provides additional sun protection,great gift for you and your friends.\n-Elegant design,double layers fabric,organza and gauze,which create a fluffy and fashion appearance while wearing.\n-Sun-Prevent,translucent material prevent your skin from the ultraviolet from sunshine while going out.Perfect for any outdoor sports and activities.\n-Perfect hat for beach, pool, park, hiking or outside activities. Keep the sunshine away from your skin and offers great protection from the damaging rays.\nSpecification:\n*Condition:Brand New\n*Brand Name: Acecharming\n*Type:Wide Brim Floral Organza Hat\n*Colors:Yellow/Red/White/Black/Gray/Purple\n*Size:\n-Hat Diameter:44.5cm/17.52in;\n-Flower Diameter:25.5cm/10.04in;\n-Brim Width:13.5cm/5.31in;\n-Hat Depth:10.5cm/4.13in;\n-Prefectly fit head circumference around 57cm/22.44in\n\nNote: The hat may be crushed flat during the transportation. As the fabric is polyester organza so try using a steam iron on synthetic setting while using a rolled up towel or small pillow to shape the hat from the inside\n-Item color displayed in photos may be showing slightly different on your computer monitor since monitors are not calibrated same\nPackage Includes:\n1 x lady hat\nAcecharming GUARANTEE\nAcecharming guarantee every customer will be 100% happy with our friendly service and FREE no-reason asked returns!"", ""product_type"": ""HAT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Sun Hats"", ""color"": ""Black Sun Hat"", ""size"": ""One Size"", ""material"": ""Polyester"", ""style"": ""Tea Party Hat"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""fashion"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Black color"", ""One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm)"", ""Hat diameter 44.5 cm (17.52 in)"", ""Flower diameter 25.5 cm (10.04 in)"", ""Brim width 13.5 cm (5.31 in)"", ""Hat depth 10.5 cm (4.13 in)"", ""Available colors: Yellow, Red, White, Black, Gray, Purple"", ""Made of high-quality polyester organza""], ""use_cases"": [""wedding and formal occasions"", ""beach and outdoor activities"", ""cocktail parties and tea parties"", ""travel and shopping"", ""protection from sun during outdoor sports"", ""gatherings and picnics"", ""hiking and camping"", ""fishing and boating""], ""audiences"": [""women"", ""girls"", ""gift recipients such as girlfriends, mothers, or grandmothers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B07DS3FRXG,B07DS3FRXG,Acecharming,False,"{""title"": ""Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls and Women"", ""bullet_points"": ""Excellent Material: Made of mesh and feather, beautiful and lightweight, comfortable to wear, rich styles meet all of your occasion needs. Trendy style match everything.\nChic Style: Exquisite design for adorable girl and elegant lady, or as a beautiful fascinator hat for a duchess to attend royal banquet.\nFabulous Gift: Big surprise for friend, mother, sister, daughter, wife, grandmother, etc. Come with pretty package box, avoid product deformation caused by extruding. You will definitely show great charming on party, and get lots of compliments.\nTimeless Glamour: These fashional fascinators hat are suitable for wedding, tea party, race,cocktail party, photography, costume ball, bridal party, church or any special occasions.\nWarm Tips: You can free combination of them, easy to wear with a headband or hair clip to secure the hair. Please note that Not all styles have both clip and headband, refer to the picture description."", ""description"": """", ""product_type"": ""HAT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Fascinators"", ""color"": ""Style 2 Navy Blue"", ""size"": ""One Size"", ""material"": ""Sinamay"", ""style"": ""Style 2"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""71755"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Navy Blue"", ""One Size"", ""Sinamay material"", ""Lightweight mesh and feather construction""], ""use_cases"": [""attending weddings and tea parties"", ""wearing at cocktail parties and races"", ""photography sessions and costume balls"", ""bridal parties and church events"", ""gifting for friends, mothers, sisters, daughters, wives, and grandmothers""], ""audiences"": [""girls"", ""women"", ""elegant ladies"", ""adorable girls""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
