name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd18_B001VNV9KA,B001VNV9KA,Carbona,False,"{""title"": ""Carbona Stain Devils® #9 | Rust & Perspiration | Professional Strength Laundry Stain Remover | Multi-Fabric Cleaner | Safe On Skin & Washable Fabrics | 1.7 Fl Oz, 1 Pack"", ""bullet_points"": ""ELIMINATES STAINS: Rust and deodorant stains aren’t a hopeless battle. With Stain Devils #9, you’ll defeat them! Load up on the deodorant and leave the stubborn stains to us. Three 1.7 Fl Oz bottles included.\nSTAIN DEVILS #9 REMOVES: Deodorant, Perspiration, and Rust from fabrics and hard surfaces.\nSAFE & EFFECTIVE: Dermatologically tested to be safe for your hands and environmentally friendly for disposal. Stain Devils #9 is safe and effective on washable and water-safe fabrics, including cotton, wool, nylon, rayon, polyester, acrylics, and blends. (Excluding silk, acetate, carpeting, or upholstery.)\nDIRECTIONS: Before treating, remove as much of the cause of the stain as possible. Do not dilute. Place an absorbent white cloth beneath stain. Apply solution directly to stain. Tap stain with your finger, pushing it onto the cloth beneath it. Rinse with warm water.\nCARBONA STAIN DEVILS: No two stains are the same, so an all-purpose stain remover isn’t the answer to treating them. That’s why we created Carbona Stain Devils – 9 powerful formulas that treat specific stains. Check out all 9 Stain Devils and choose the one that’s right for your stain!"", ""description"": """", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Stain Removers"", ""color"": ""Rust & Perspiration"", ""size"": ""1.7 Fl Oz (Pack of 1)"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Stain Remover"", ""model"": ""403"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""1.7 Fl Oz size"", ""Professional Strength"", ""Multi-Fabric Cleaner"", ""Safe on Skin"", ""Rust & Perspiration stain remover"", ""Plastic material"", ""3 bottles included""], ""use_cases"": [""removing rust stains from fabrics and hard surfaces"", ""eliminating deodorant and perspiration stains from clothing"", ""treating specific stains on washable and water-safe fabrics"", ""laundry stain removal for cotton, wool, nylon, rayon, polyester, acrylics, and blends""], ""audiences"": [""household users"", ""laundry enthusiasts"", ""individuals dealing with stubborn stains""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B006K3S5VW,B006K3S5VW,Carbona,False,"{""title"": ""Carbona Stain Devils® #3 | Ink, Marker & Crayon | Professional Strength Laundry Stain Remover | Multi-Fabric Cleaner | Safe On Skin & Washable Fabrics | 1.7 Fl Oz, 1 Pack"", ""bullet_points"": ""0"", ""description"": """", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Stain Removers"", ""color"": ""Ink & Marker"", ""size"": ""1.7 Fl Oz (Pack of 1)"", ""material"": ""Acrylic Coated Cotton"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Stain Remover"", ""model"": ""CBN-005"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""1.7 Fl Oz"", ""Professional Strength"", ""Multi-Fabric Cleaner"", ""Safe On Skin"", ""Acrylic Coated Cotton"", ""Ink & Marker""], ""use_cases"": [""removing ink stains from clothing"", ""cleaning marker marks from fabrics"", ""eliminating crayon marks from washable materials"", ""laundry stain removal for various fabrics""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B006K3S756,B006K3S756,Carbona,False,"{""title"": ""CARBONA STN DVL KETCHUP SAUCE NO 1.7OZ"", ""bullet_points"": ""Targeted formula for chocolate, ketchup, and mustard stains\nIdeal for use on clothing, upholstery, and washable fabrics\nCompact 1.7 oz size for convenient spot treatment\nPenetrates and breaks down tough food stains quickly\nEasy-to-use for fast stain removal without damaging fabric\nHelps maintain the original color and texture of fabrics\nSuitable for home or on-the-go stain emergencies"", ""description"": ""CARBONA STN DVL KETCHUP SAUCE NO 1.7OZ"", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Stain Removers"", ""color"": """", ""size"": ""1.7 Fl Oz (Pack of 1)"", ""material"": ""Cotton"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Stain Remover"", ""model"": ""405/24"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""1.7 Fl Oz size"", ""Compact 1.7 oz size for convenient spot treatment"", ""Targeted formula for chocolate, ketchup, and mustard stains""], ""use_cases"": [""spot treatment for tough food stains on clothing"", ""stain removal on upholstery and washable fabrics"", ""quick stain removal for home or on-the-go emergencies"", ""maintaining the original color and texture of fabrics""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B008Y3WS14,B008Y3WS14,GRANDMA'S PURE & NATURAL,False,"{""title"": ""Grandma's Non-Detergent Laundry Soap, 40 Ounces"", ""bullet_points"": ""MAYO CLINIC SAFESKIN CERTIFIED - 100% TOP FREE designation products that are free of chemicals that cause allergies and serious itchy skin problems\nODOR FREE – Removes odor and oils from fabrics and rinses them away\nGREAT FOR BABIES AND YOUNG CHILDREN – For anyone suffering from eczema, psoriasis, or rosacea will benefit greatly from Grandma’s Laundry Soap. This is also a great laundry detergent to use for anyone suffering from allergies\nQUALITY RESULTS – Grandma’s Pure & Natural Soaps are made through traditional, hand crafted methods to best preserve the quality and effectiveness of our all-natural ingredients\nNO ANIMAL TESTING – Manufactured in the USA"", ""description"": ""People with sensitive skin or sensitive skin condition's should not use detergent soaps or laundry products. This pure, natural laundry soap contains no detergents, dyes or fragrance to irritate sensitive skin. When used in conjunction with GRANDMA'S Lye Soap eliminates detergents, dyes and fragrances from skin and clothes."", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Soaps"", ""color"": ""White"", ""size"": ""40 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Fights Odor,Natural,Chemical Free"", ""model"": ""70612"", ""item_form"": ""Bar"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""40 Ounce (Pack of 1)"", ""White"", ""100% TOP FREE designation"", ""Odor free"", ""No detergents, dyes or fragrances""], ""use_cases"": [""Laundry for sensitive skin"", ""Washing clothes for babies and young children"", ""Removing odors and oils from fabrics"", ""Laundry for individuals suffering from eczema, psoriasis, or rosacea"", ""Allergy-friendly laundry solution""], ""audiences"": [""Individuals with sensitive skin"", ""Parents of babies and young children"", ""People suffering from skin conditions like eczema, psoriasis, or rosacea"", ""Allergy sufferers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B07RXM3S5M,B07RXM3S5M,all,False,"{""title"": ""All Liquid Laundry Detergent, Gentle for Baby, 24 Loads, 30 fl oz"", ""bullet_points"": ""Specially formulated to be gentle on your baby's skin, this hypoallergenic laundry detergent keeps your baby's bedding, soft toys, and clothing clean.\nWash out tough baby stains with Stainlifters for concentrated cleaning power and without dyes that irritate sensitive skin.\nLeave your baby's clothes smelling fresh after a wash with this lightly-scented laundry detergent.\nall Baby laundry detergent is safe to use in any washing machine and at any water temperature.\nThis package includes one 36-ounce bottle of all Baby liquid laundry detergent, enough for 24 loads."", ""description"": ""all Baby Liquid Laundry Detergent is tough on stains, but soft enough for babies. Specially formulated to be gentle on your baby's skin, this hypoallergenic detergent keeps your baby's bedding, soft toys, and clothing clean. Wash out tough baby stains with Stainlifters for concentrated cleaning power and without dyes that irritate sensitive skin. Leave your baby's clothes smelling fresh after a wash with this lightly-scented detergent. all Baby is safe to use in any washing machine."", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Liquid Detergent"", ""color"": """", ""size"": ""30 Fl Oz (Pack of 1)"", ""material"": """", ""style"": ""Gentle for Baby"", ""target_audience"": """", ""specific_uses"": ""Dye Free,Hypoallergenic"", ""model"": ""10072613739193"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""30 fl oz (Pack of 1)"", ""Hypoallergenic formula"", ""Lightly-scented"", ""Stainlifters for concentrated cleaning power"", ""Safe for all washing machines"", ""Gentle for baby's skin""], ""use_cases"": [""Cleaning baby's bedding and clothing"", ""Washing soft toys for babies"", ""Removing tough baby stains"", ""Maintaining freshness of baby's clothes"", ""Using in any washing machine and at any water temperature""], ""audiences"": [""Parents of babies"", ""Caregivers of infants""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0711QKVQ9,B0711QKVQ9,Carbona,False,"{""title"": ""Carbona 404-24 1.7 oz. Stain Devils No. 32"", ""bullet_points"": """", ""description"": """", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Stain Removers"", ""color"": ""Yellow"", ""size"": ""1.7 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""903464"", ""item_form"": ""Cylindrical"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Yellow"", ""1.7 Ounce (Pack of 1)""], ""use_cases"": [""removing tough stains from fabrics"", ""laundry stain treatment"", ""spot cleaning for clothing and upholstery""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B07S3XX4FP,B07S3XX4FP,all,False,"{""title"": ""all Laundry Detergent Liquid, Odor Lifter, Tackles Tough Odors For Sporty Families, 36 Ounce, 20 Loads"", ""bullet_points"": ""all with stainlifters Odor Lifter liquid laundry detergent with the power of 4-in-1 benefits! This laundry stain remover fights tough stains, whitens, brightens, and leaves your clothes smelling clean with a fresh scent!\nTackle your family’s toughest odors with this powerful laundry detergent.\nTough on kid stains like mud, grass, and chocolate.\nPre-treating: rub a small amount directly onto the stain before washing. Check an inseam for colorfastness.\nall with stainlifters Odor Lifter liquid laundry detergent is safe to use in high efficiency (HE) washing machines and at any water temperature, including cold water. Safe for septic systems. As always, contains no phosphates.\nThis package includes one 36-ounce bottle of all with stainlifters Odor Lifter liquid laundry detergent, enough for 20 loads of laundry."", ""description"": ""Grab a bottle of all with stainlifters Odor Lifter liquid laundry detergent and have fun all day without having to worry about the stink. Give your family a clean they can make believe in. Whether it’s those smelly soccer socks or that muddy puddle made for jumping, all with stainlifters Odor Lifter liquid laundry detergent tackles tough odors for families that go all in. It’s formulated with active stainlifters and in-wash pre-treaters* (*formulated with enzyme for a great clean), to fight your families’ toughest smells. all Odor Lifter liquid laundry detergent’s 4-in-1 cleaning power tackles tough odors, whitens, brightens, and leaves your clothes smelling clean with a fresh scent. It is safe to use in high efficiency (HE) washing machines and it cleans effectively in cold water. all laundry detergent is great for all types of clothes, including activewear. With the 4-in-1 cleaning power of all stainlifters laundry detergent liquid, you don’t have to think twice about jumping in that puddle or slurping that spaghetti. In fact, the messier the better. These detergents were made for putting life before laundry. So, toss an armload of whatever in the washer. You’re all good. This package includes one 36-ounce bottle of all with stainlifters Odor Lifter liquid laundry detergent, enough for 20 loads of laundry."", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Liquid Detergent"", ""color"": """", ""size"": ""36 Fl Oz (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Whitening,Septic Safe,Stain Remover,Brightening,Chemical Free"", ""model"": ""10072613739414"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""36 Ounce (Pack of 1)"", ""Liquid form"", ""4-in-1 cleaning power"", ""Safe for high efficiency (HE) washing machines"", ""No phosphates"", ""Effective in cold water""], ""use_cases"": [""Tackling tough odors for sporty families"", ""Removing tough stains like mud, grass, and chocolate"", ""Pre-treating stains before washing"", ""Cleaning activewear and everyday clothing"", ""General laundry cleaning for families""], ""audiences"": [""Sporty families"", ""Parents with active children""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B074NB6J6J,B074NB6J6J,OxiClean,False,"{""title"": ""OxiClean Laundry Stain Remover Spray, 21.5 oz."", ""bullet_points"": ""One 21 5 oz bottle of OxiClean Laundry Stain Remover Spray\nUses the power of oxygen to remove wine, blood, blueberries, dirt, grass and even set-in stains\nFast-acting stain remover spray clings to fabric fibers, diving deep into problem stains and odors\nChlorine-free and color safe formula\nFast acting formula"", ""description"": ""Oxiclean MaxForce laundry stain remover spray goodbye, ketchup on your white shirt. Goodbye, grass on your jeans. The toughest dried-in stains have met their match with this innovative formula. OxiClean MaxForce laundry stain remover spray includes four types of advanced stain fighters to get out more stubborn stains the first time. For easy, safe cleaning, say hello to this fast-acting spray."", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Stain Removers"", ""color"": """", ""size"": ""21.5 Fl Oz (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Stain Remover,Color Safe,Chemical Free"", ""model"": ""10757037516932"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""21.5 oz bottle"", ""Chlorine-free formula"", ""Color safe formula"", ""Fast-acting stain remover spray""], ""use_cases"": [""Removing tough stains from laundry"", ""Cleaning wine, blood, blueberries, dirt, and grass stains"", ""Deep cleaning fabric fibers to eliminate odors"", ""Safe cleaning for colored fabrics""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B08TNV9ZB5,B08TNV9ZB5,Tide,False,"{""title"": ""Tide Simply PODS Oxi + Odor Defense Liquid Laundry Detergent Pacs, 3 in 1 Powerful Detergent, Odor Fighters, Fresh Linen, 43 Count"", ""bullet_points"": ""3 in 1 - Powerful detergent, odor fighters, fresh scent\n3x odor fighting power (vs leading bargain detergent containing baking soda)\nWorks in all washing machines and water conditions\nFormula made with 100% renewable wind power electricity\nFree of phosphates"", ""description"": ""Tide simply pods odor Rescue laundry detergent Packs tackle tough odors and give you a quality clean you expect from Tide at a great value. 3 in 1 detergent packs combine powerful detergent, odor fighters, and fresh scent to provide 3x odor fighting power. Place tide simply pods dissolve in any temperature; hot and cold. They can be used in front and top loading washing machines, both standard and high efficiency. Add laundry packs to drum before clothes. Use 1 laundry Pac for small and medium loads, 2 packs for large and extra-large loads or 3 for XX-Large loads. Available in Fresh linen scent. For deep clean, Try Tide hygienic clean heavy duty power pods. Vs leading bargain detergent containing baking soda"", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Detergent Pacs & Tablets"", ""color"": """", ""size"": ""43 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Dye Free,Chemical Free"", ""model"": """", ""item_form"": ""Pac"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Fresh Linen scent"", ""43 Count (Pack of 1)"", ""3 in 1 formula combining powerful detergent, odor fighters, and fresh scent"", ""Works in all washing machines and water conditions"", ""Free of phosphates"", ""Made with 100% renewable wind power electricity""], ""use_cases"": [""Laundry cleaning for tough odors"", ""Convenient laundry solution for small to extra-large loads"", ""Use in both front and top loading washing machines"", ""Effective cleaning in hot and cold water temperatures""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B074VG9HB9,B074VG9HB9,Nellie's,False,"{""title"": ""Nellie's Stain Remover Stick, 76.5 GR"", ""bullet_points"": ""Combat Stains: Nellie's WOW Sticks Offer Natural Power in a Convenient, Synthetic-Free Stick\nApply Instantly: Natural Cleaning Power Before Washing with Nellie's Laundry Soda or Any Detergent\nExperience the WOW Factor: Try Nellie's Stain Sticks Today\nSize: 2.7 oz. Lemongrass"", ""description"": ""Nellie's Stain Remover Stick, 76.5 GR"", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Stain Removers"", ""color"": """", ""size"": ""2.7 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Machine Wash, Hand Wash"", ""model"": ""101056"", ""item_form"": ""Bar"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""2.7 Ounce (Pack of 1)"", ""76.5 GR"", ""Natural Cleaning Power"", ""Synthetic-Free Stick"", ""Lemongrass scent""], ""use_cases"": [""Combatting tough stains on clothing"", ""Pre-treating stains before washing with laundry detergent"", ""Convenient stain removal for on-the-go use""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B00HWJ1DTY,B00HWJ1DTY,Earth Friendly Products,False,"{""title"": ""EARTH FRIENDLY STAIN & ODOR REMOVER,SPRY, 22 FZ"", ""bullet_points"": ""Case Packaging: Comes in a case of 6 bottles for convenient storage and use\nSize: Each bottle is 22 fluid ounces (650 ml) for ample cleaning solution\nNatural Ingredients: Plant-derived cleaning agents and enzymes for effective stain and odor removal\npH Balanced: Gentle on fabrics and safe for use on various surfaces\nVersatile Use: Removes organic stains and odors from laundry, carpet, rugs, and more"", ""description"": ""EARTH FRIENDLY STAIN & ODOR REMOVER,SPRY, 22 FZ - Made of natural plant materials plus enzymes for added removal power, Stain and Odor Remover from Earth Friendly Products will leave you wondering why you ever used anything else to clean stains from laundry, carpet, or fabric. Earth Friendly Products uses only plant-based, recycled, animal-friendly materials to make their many useful, environmentally friendly products, which are biodegradable and non-toxic. Suggested use: Works on wine, coffee, grass, juice, pet accidents, diapers, laundry, rugs, and more. For a fresh clean: Spray, lightly rub into the stain, and let work. Re-apply if necessary. Old stains take more time. For odors, spray the source (e.g. the inside of a litter box). Let sit. Wipe clean. For water-safe rugs, upholstery or mattresses, spray thoroughly and let dry. Needs no rinsing. Warnings: Safety store out of reach of children."", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Stain Removers"", ""color"": """", ""size"": ""132 Fl Oz (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Organic,Non-Toxic,Biodegradable,Fights Odor,Natural"", ""model"": """", ""item_form"": ""Spray"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""22 fluid ounces (650 ml) per bottle"", ""Case of 6 bottles for convenient storage"", ""Plant-derived cleaning agents and enzymes"", ""pH balanced formula"", ""Biodegradable and non-toxic ingredients""], ""use_cases"": [""removing organic stains and odors from laundry"", ""cleaning carpets and rugs"", ""treating pet accidents and diapers"", ""removing stains from upholstery and mattresses"", ""general household cleaning for various surfaces""], ""audiences"": [""environmentally conscious consumers"", ""pet owners"", ""household cleaners"", ""parents dealing with stains from children""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B002YCA9EY,B002YCA9EY,Rit,False,"{""title"": ""Rit 60 1 Oz Powder Color Remover"", ""bullet_points"": """", ""description"": ""Helps to remove or reduce fabric color before dyeing to a different or lighter color. Safely removes most dye stains on whites that have accidentally been washed with colored items. 2 oz. helps to remove or reduce fabric color before dyeing to a different or lighter color. Safely removes most dye stains on whites that have accidentally been washed with colored items. Rit Color Remover is used primarily to remove or reduce color from fabric prior dyeing with Dye. Color Remover is suitable for use on most washable fabrics, including cotton, linen, rayon, silk and nylon. Color Remover is non-chlorine, reductive type of bleach that will not damage or deteriorate washable fabrics as chlorine bleach."", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Stain Removers"", ""color"": """", ""size"": ""2 Ounce (Pack of 1)"", ""material"": ""Cotton"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Machine Wash"", ""model"": """", ""item_form"": ""Powder"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""2 Ounce (Pack of 1)"", ""Non-chlorine, reductive type of bleach"", ""Suitable for use on most washable fabrics including cotton, linen, rayon, silk, and nylon""], ""use_cases"": [""removing or reducing fabric color before dyeing to a different or lighter color"", ""safely removing most dye stains on whites that have accidentally been washed with colored items"", ""preparing fabric for dyeing""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0G318MG72,B0G318MG72,Brother,False,"{""title"": ""Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 10-Pack Pre-Wound Bobbins and Water-Soluble Stabilizer Roll Included"", ""bullet_points"": ""27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole\nAutomatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin\nVersatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced\nIncluded accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box\nThis bundle also includes: 10 white pre-wound reusable plastic bobbins for embroidery, and clear stabilizer roll for backing or topping that washes away in warm water, 3.2 yards"", ""description"": ""This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product."", ""product_type"": ""SEWING_MACHINE"", ""category_root"": ""Arts, Crafts & Sewing"", ""category_sub"": ""Sewing Machines"", ""color"": ""White"", ""size"": ""XM2701 + Bobbins & Stabilizer"", ""material"": ""Metal"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""XM2701"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""XM2701, SA520, PWB250""}","{""variants"": [""White color"", ""27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"", ""Automatic needle threader"", ""Drop-in top bobbin"", ""Lightweight design"", ""6 quick-change sewing feet"", ""10 white pre-wound reusable plastic bobbins"", ""3.2 yards of water-soluble stabilizer roll"", ""Metal construction""], ""use_cases"": [""everyday sewing projects"", ""beginner sewing practice"", ""advanced sewing versatility"", ""embroidery backing or topping"", ""sewing cuffs, sleeves, and pant legs""], ""audiences"": [""beginners learning to sew"", ""advanced sewers looking for versatility"", ""crafters and hobbyists""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0G6ZSGSBR,B0G6ZSGSBR,Scopck,False,"{""title"": ""Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle, 1000 Black Fasteners & 1000 White Fasteners (Pink/Orange)"", ""bullet_points"": ""Sewing Tool: When you have this stitch gun, you can quickly repair clothes in emergencies. It works well on soft fabrics like wool, linen, denim, polyester, and quilts. However, it is not suitable for delicate fabrics such as silk\nQuick Clothes Holder: Compared with other similar products, The upgraded and improved 5mm fine needle allows for almost invisible stitching, making it perfect for sewing, hemming, and other clothing repairs. The stitches are super durable and easy to remove without damaging the clothes\n100+1 Applications: This stitch tagging gun is a very versatile tool that can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. It's a must-have for any DIY enthusiast or professional tailor\nPremium Material: Made of hard plastic, this stitch gun is small, lightweight, and sturdy. The stainless steel needle is smooth and pointed, very easily passing through fabrics. The ergonomic design ensures comfort during long periods of use\nPackage Included: This set includes 1 Instruction Manual, 1 stitch gun with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are 5mm in size, ensuring you won't need to purchase more anytime soon. Please note that the package contains sharp needles and children should use it under adult supervision for safety reasons"", ""description"": ""1"", ""product_type"": ""SEWING_MACHINE"", ""category_root"": ""Office Products"", ""category_sub"": ""Tag Attacher Guns"", ""color"": ""Pink,Yellow"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Pink/Orange color"", ""Includes 6 stainless steel needles"", ""1000 black fasteners (5mm)"", ""1000 white fasteners (5mm)"", ""Made of hard plastic"", ""Lightweight and sturdy design""], ""use_cases"": [""quick clothing repairs in emergencies"", ""sewing and hemming on soft fabrics like wool, linen, denim, polyester, and quilts"", ""fixing denim garments and altering curtains"", ""repairing seams and sewing patches"", ""DIY projects and professional tailoring""], ""audiences"": [""DIY enthusiasts"", ""professional tailors"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0FLK79TB9,B0FLK79TB9,TANKITIAL,False,"{""title"": ""Stitch Gun for Clothes， Handheld Stitch Gun Quick Clothing Fixer，Sewing Kit Includes 1,000 Black Fasteners & 1,000 White Fasteners & 6 Needles (Pink)"", ""bullet_points"": ""Practical Tool:As an upgraded quick clothes fixer, this tool outperforms standard tagging guns. Its improved 5mm fine needle allows for almost invisible stitching, making it ideal for hemming and repairs. Unlike traditional plastic barbs that leave holes, the fasteners create durable stitches that can be easily removed without damaging the fabric when needed.\nInvisible & Durable:As an upgraded quick clothes holder, this stitch gun outperforms other similar products. Its improved 5mm fine needle allows for almost invisible stitching, making it ideal for sewing, hemming, and various other clothing repair tasks. The stitches created by this tool are super durable, and when removal is needed, they can be taken off easily without causing damage to the clothes.\nVersatile Stitch Gun:Functioning as a versatile stitch tagging gun, it offers 100+1 applications. It can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. This tool is a must-have for both DIY enthusiasts and professional tailors.\nMaterial & Design:In terms of material quality, the stitch gun is made of hard plastic, featuring a small size, lightweight design, and sturdy structure. Its stainless steel needle is smooth and pointed, allowing it to pass through fabrics effortlessly. Additionally, the ergonomic design of the stitch gun ensures comfort during long periods of use.\nPackage Included:The package of this stitch gun set includes 1 instruction manual, 1 stitch gun equipped with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are all 5mm in size, providing an ample quantity that eliminates the need for frequent additional purchases. It is important to note that the package contains sharp needles, so children should use this tool under adult supervision to ensure safety."", ""description"": """", ""product_type"": ""SEWING_MACHINE"", ""category_root"": ""Office Products"", ""category_sub"": ""Tag Attacher Guns"", ""color"": ""Pink"", ""size"": ""1"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Stitch Gun"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""1 Stitch gun，6 Needle, 1000 Black Fasteners & 1000 White Fasteners""}","{""variants"": [""Pink color"", ""5mm fine needle"", ""1000 black fasteners"", ""1000 white fasteners"", ""6 stainless steel needles"", ""Lightweight design"", ""Hard plastic material""], ""use_cases"": [""quick clothing repairs"", ""hemming pants"", ""fixing denim garments"", ""repairing seams"", ""altering curtains"", ""sewing patches"", ""DIY clothing projects"", ""professional tailoring""], ""audiences"": [""DIY enthusiasts"", ""professional tailors""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
