name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd22_B072QB4FRJ,B072QB4FRJ,Merdia,False,"{""title"": ""Merdia Triangle Dangle Earrings with Sparkling Cubic Zircon for Women"", ""bullet_points"": ""1. Stud Earrings - The earrings in right size and good weight.\n2. Simple and Elegant looking - The earrings are distinguished in their Triquetra design which make your ears more attractive.\n3. Stylish Concept - They show the features of elegant oriental elements and the elements of romanticism.\n4. A Good Gift Choice - As great generic earrings, these earrings are a cute addition to any outfit and go well with everything.\n5. Material - Alloy, Synthetic cubic zirconia"", ""description"": """", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Drop & Dangle"", ""color"": """", ""size"": """", ""material"": ""Metal"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""EPEW128C2"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Triquetra design"", ""Alloy material"", ""Synthetic cubic zirconia""], ""use_cases"": [""Everyday wear for women"", ""Stylish accessory for various outfits"", ""Gift choice for special occasions""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B07XDW42L6,B07XDW42L6,Merdia,False,"{""title"": ""Merdia Women's Hook Dangle Earrings Bohemian Four-layered Leaves Drop Long Statement Earrings-Golden Colour"", ""bullet_points"": ""Bohemian Four-layered Leaves Drop Long Statement Earrings, carving with exquisite patterns.\nSize: 1.3*7cm; Weight: 4.7g (lightweight and comfortable to wear)\nMATERIAL: These four-layered leaves dangle drop earrings are made with Alloy and S925 Sterling Silver Ear Pin. Color is pretty and not easy to fade. Our jewelry is lead, nickel safe.\nThese are very light weight and comfortable. Great accessory to your outfit or special occasions like wedding, engagement, prom, party, pageants, birthdays, holidays and special occasions or casual wear.\nNote: Avoid chemicals, avoid violent impact, avoid water, wipe with a soft cloth."", ""description"": ""Description\n\nProduct Features\n\nMaterial: Alloy and S925 Sterling Silver Ear Pin.\n\nColour: Golden Colour.\n\nProduct Specification:\n\nProduct Size: Earrings Length: 7cm; Earrings Width: 1.3cm.\n\nProduct Weight: 4.7g"", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Drop & Dangle"", ""color"": """", ""size"": """", ""material"": ""Sterling Silver"", ""style"": ""Drop"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Golden Colour"", ""1.3 cm width x 7 cm length"", ""4.7 g weight"", ""Alloy and S925 Sterling Silver Ear Pin""], ""use_cases"": [""accessory for special occasions like weddings and engagements"", ""statement jewelry for parties and proms"", ""casual wear enhancement"", ""pageants and birthdays""], ""audiences"": [""women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B07V9TZ8S8,B07V9TZ8S8,Merdia,False,"{""title"": ""Merdia Dangle Earrings Twisted Hoop Earrings Teardrop Earrings CZ Drop Earrings For Women"", ""bullet_points"": ""Beautiful Design: This Dangle Earrings with synthetic cubic zirconia stone make you charmer and elegant, beautiful and attractive.\nHypoallergenic Metal: S925 sterling silver pin, nickel and lead free, allows for comfortable wear, especially for those with sensitive skin.\nProduct Size: Earring length: 5.8 cm; Earring Width: 1.9cm; weight: 7g. Meterial: S925 sterling silver pin, alloy, synthetic cubic zirconia.\nOccasion: Suitable for both formal and informal occasions. Fashion and elegant design.You will be more charming and attractive with it.\nBest Choice: You can wear it in daily life, party, dating and working. A perfect accessory to your outfit or as an appropriate gift."", ""description"": ""Description\n\nProduct Features\n\nMaterial: S925 sterling silver pin, alloy and synthetic cubic zirconium.\n\nColor: Golden tone.\n\nProduct Specification:\n\nProduct Size: Earring length: 5.8 cm; Earring Width: 1.9cm.\n\nProduct Weight: 7g"", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Drop & Dangle"", ""color"": ""Silver"", ""size"": """", ""material"": ""Sterling Silver"", ""style"": ""Hoop"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Golden tone"", ""Earring length: 5.8 cm"", ""Earring width: 1.9 cm"", ""Weight: 7g"", ""S925 sterling silver pin"", ""Synthetic cubic zirconia"", ""Alloy material""], ""use_cases"": [""Wearing for daily life"", ""Accessorizing for parties"", ""Dressing up for dating"", ""Enhancing work outfits"", ""Suitable for both formal and informal occasions""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B07G9BP84N,B07G9BP84N,Merdia,False,"{""title"": ""White Long Dangle Earrings Pearl Petals Drop Earrings for Women | Valentines Jewelry for Women with French Wire | Fashion Earrings for Women, Long Earrings for Women | Wedding Earrings for Brides"", ""bullet_points"": ""𝐄𝐥𝐞𝐠𝐚𝐧𝐭 𝐕𝐢𝐧𝐭𝐚𝐠𝐞 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬: These white Petals Dangle Earrings are crafted with a touch of sophistication, featuring six petals combined with faux pearls. They are exquisite pieces of women earrings seeking timeless elegance. Add a touch of elegance with these women's earrings, perfect for any occasion. These stylish Valentine's earrings for women make a great gift. Elevate your look with timeless womens jewelry—ideal earrings for girls and the perfect valentines day jewelry.\n𝐕𝐞𝐫𝐬𝐚𝐭𝐢𝐥𝐞 𝐒𝐢𝐥𝐯𝐞𝐫 𝐉𝐞𝐰𝐞𝐥𝐫𝐲: Fashioned from 925 sterling silver earrings, these dangle earrings for women are versatile and suitable for both casual and formal events. As an essential piece of womens earrings, they embody design essentials for discerning wearers, offering elegance and charm. Elegant pearl dangle earrings designed for timeless beauty. These women's earrings are perfect as wedding jewelry, featuring classic charm. Stylish pearl hoop earrings for any occasion.\n𝐃𝐢𝐦𝐞𝐧𝐬𝐢𝐨𝐧𝐬 𝐨𝐟 𝐒𝐭𝐚𝐭𝐞𝐦𝐞𝐧𝐭 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬: With the length of 5.5cm; 2 petals made with synthetic resin, the diameter of the faux pearl is 0.9cm; weight: 8g. The white Petals Flower Dangle Earrings make a statement. These silver earrings for women are ideal as , blending classic pearl elements with modern design essentials for any occasion. Elegant silver dangle earrings & silver earrings dangle perfect for any occasion. These stylish women earrings makes a great valentines day accessories for women gift. Chic and lightweight, ideal girls earrings for daily wear.\n𝐕𝐚𝐥𝐞𝐧𝐭𝐢𝐧𝐞 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬 𝐒𝐞𝐥𝐞𝐜𝐭𝐢𝐨𝐧: These exquisite earrings for women trendy are perfect as valentine earrings for women, adding a touch of romance with their faux pearl accents. As elegant statement earrings for women, they are a delightful addition to any woman's jewelry collection. These cute earrings are perfect for any occasion! Designed as cute earrings for women, they feature elegant earrings silver styling, making them ideal Valentines earrings for women. Stylish ear rings.\n𝐓𝐫𝐞𝐧𝐝𝐲 𝐖𝐨𝐦𝐞𝐧'𝐬 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬: These pearl earrings for women dangling are crafted with the modern woman in mind. A perfect blend of silver and synthetic resin, these dangling earrings for women offer a chic yet sophisticated look, making them an essential in women's jewelry. Elegant long earrings for women, these dangly earrings for woman add charm to any look. Crafted in jewelry silver, they make perfect Valentine jewelry for women, ideal for gifting or special occasions."", ""description"": """", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Drop & Dangle"", ""color"": ""Ballerina"", ""size"": """", ""material"": ""Metal"", ""style"": ""Dangle"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""USCHOOT488"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""White color"", ""5.5 cm length"", ""0.9 cm diameter faux pearl"", ""8 g weight"", ""925 sterling silver"", ""Synthetic resin petals"", ""Long dangle earrings""], ""use_cases"": [""Valentine's Day jewelry for women"", ""Wedding jewelry for brides"", ""Casual and formal events"", ""Daily wear earrings for girls"", ""Gifts for special occasions"", ""Elegant statement earrings for women""], ""audiences"": [""Women"", ""Girls""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B01MQSKEGR,B01MQSKEGR,Merdia,False,"{""title"": ""Merdia Charming Stud Earrings with Silver Earring Pin Simulated Pearl 12MM"", ""bullet_points"": ""1. The earring pin is made of Silver to ensure they are comfortable and secure on.\n2. The stud earrings are fashion with shiny created crystals and come with stoppers.\n3. The pearls are lovely in perfect size 1.2cm.\n4. As great generic stud earrings, the pearls are a cute addition to any outfit and go well with everything.\n5. Nice gift for girls, ladies, lovers, valentines, couples in Chistmas and new year"", ""description"": ""Description\n\nProduct description\n\nMaterial: Silver, created crystal, Alloy, simulated pearl\n\nColor: white\n\nStud length: 3.7cm\n\nFlower diameter: 1.9cm, thickness: 0.5cm\n\nPearl size: 1.2cm\n\nProduct net weight: 9g"", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Stud"", ""color"": ""White"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""EPEW97C1"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Silver earring pin"", ""Simulated pearl size 12mm (1.2cm)"", ""Stud length 3.7cm"", ""Flower diameter 1.9cm"", ""Flower thickness 0.5cm"", ""Net weight 9g"", ""White color"", ""Created crystal embellishments""], ""use_cases"": [""Everyday fashion accessory"", ""Cute addition to any outfit"", ""Gift for girls and ladies"", ""Valentine's Day gift for couples"", ""Christmas and New Year gifting""], ""audiences"": [""Girls"", ""Ladies"", ""Lovers"", ""Couples""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B06XKTDDFM,B06XKTDDFM,Merdia,False,"{""title"": ""Merdia Stud Earrings for Women with Charming Triangle Glass on Earrings Blue"", ""bullet_points"": """", ""description"": """", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Stud"", ""color"": """", ""size"": """", ""material"": ""Metal"", ""style"": ""Stud"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""EPEW107C5"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Triangle Glass Earrings"", ""Blue Color"", ""Metal Material""], ""use_cases"": [""Everyday wear for women"", ""Fashion accessory for special occasions"", ""Gift for birthdays or anniversaries""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B0C9TY9X13,B0C9TY9X13,Merdia,False,"{""title"": ""Merdia 2 Pairs Hoop Earrings Set for Women Fashion Lightweight Earrings Jewelry for Birthday Party Christmas Gift Pink & Transparent Color"", ""bullet_points"": ""Daily jewelry set : Package include 2 pairs allow you match with different style daily look and create a unique you.\nMaterial: Made of eco-friendly Resin, durable and good workmanship.\nDiameter: 1.53x0.63 in(3.9x1.6cm), Weight: 24g.\nWide usage: This pearl earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions.\nGifts for women: package includes 4 pairs earrings that would be nice for you to send to sisters, mother and girlfriends as graduation, birthday and holiday gifts."", ""description"": ""Description\n\nProduct Features\n\nMaterial: Eco-friendly alloy\n\nColor:Pink & Transparent Color\n\nProduct Specification:\n\nProduct Size:1.53x0.63 in(3.9x1.6cm);\n\nProduct Weight: 24g"", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Hoop"", ""color"": """", ""size"": """", ""material"": ""Zinc"", ""style"": ""fashion"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""USCHOOT949"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Pink & Transparent Color"", ""Diameter: 1.53 x 0.63 in (3.9 x 1.6 cm)"", ""Weight: 24g"", ""Made of eco-friendly Resin"", ""Durable construction with good workmanship""], ""use_cases"": [""Daily jewelry set for matching with different styles"", ""Charming earrings for daily wearing and office dress"", ""Suitable for weddings, proms, parties, and other occasions"", ""Gifts for sisters, mothers, and girlfriends for graduation, birthdays, and holidays""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B0C5JKWY8C,B0C5JKWY8C,Merdia,False,"{""title"": ""Merdia Dangle Earrings for Women Clasp Hoop Fashion Color Style Eardrop | Hoop Earrings | Earrings for Women Trendy | Chandelier Earrings | Elegant earrings | Dangling Earrings(Purple & Yellow)"", ""bullet_points"": ""The dangling earrings are made of three hollowed-out ovals. The upper and lower parts are connected by a alloy buckle. The designs are stylish, and will make you very attractive when wearing it. Versatile jewelry for women suitable for both casual and formal occasions.\nMaterial: Made of plastics and eco-friendly alloys, durable and lightweight, good workmanship ensures a smooth surface and good sheen. Our chandelier earrings can also serve their role as bridal earrings. these Sparkly earrings are multi occasional accessories for women.\nDiameter: 1.89x0.91 in(4.8x2.3cm), weight: 5 g. This jewelry for women will enhance your look besides decorate your beautiful mood and attract great attention. These women's drop & dangle earrings can serve as a wedding jewelry gift as well as prom accessories.\nWide usage: This dangle drop earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions. This jewelry for women sets had classic design that never goes out of style, suitable for all ages. our chandelier earrings for women are timeless and versatile, easily transitioning from day to night.\nGreat Gift: Beautiful design and various colors,it is a good gift for women, best friend, grandmother, mother, family on Christmas, Birthday, Anniversary, Mother's Day, Valentine’s Day, Graduation to express your love and gratitude to them."", ""description"": ""Description\n\nEnhance your ensemble with the timeless allure of Merdia chandelier earrings, infusing your look with glamorous refinement. These crystal earrings for women showcase an elegant hoop design adorned with sparkling cubic zirconia gems, exuding sophistication and charm. Our pearl hoop earrings for women are meticulously crafted using high-quality alloy, ensuring long-lasting durability and alluring aesthetics in your fashion. The stunning polish of these pearl earrings ensures a smooth, shiny finish that resists tarnishing, maintaining their pristine appearance over time. Featuring a diameter of 1.77 inches, these earring sets capture attention and make a lasting impression wherever you go. Weighing only 9g, these incredibly lightweight bow earrings ensure easy wear for extended periods, allowing you to enjoy their beauty without feeling weighed down. In addition, our dangle pearl earrings for women are versatile enough to wear on casual and formal occasions, infusing eye-catching charm into your outfit. Delight your loved ones with these beautifully earring sets for women trendy. They're ideal for those with a keen sense of fashion and make for wonderful gifts on occasions such as birthdays, valentines, anniversaries, and other cherished moments."", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Drop & Dangle"", ""color"": ""Clasp Hoop-Purple & Yellow"", ""size"": """", ""material"": ""Zinc"", ""style"": ""Hoop"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""USCHOOT939"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Clasp Hoop in Purple & Yellow"", ""Diameter 1.89 x 0.91 inches (4.8 x 2.3 cm)"", ""Weight 5 g"", ""Made of plastics and eco-friendly alloys"", ""Zinc material"", ""Lightweight design""], ""use_cases"": [""daily wearing and office dress"", ""wedding jewelry gift"", ""prom accessories"", ""party or other occasions"", ""casual and formal occasions"", ""gifts for Christmas, Birthday, Anniversary, Mother's Day, Valentine's Day, Graduation""], ""audiences"": [""women"", ""best friends"", ""grandmothers"", ""mothers"", ""family members""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B0C5JH9CFW,B0C5JH9CFW,Merdia,False,"{""title"": ""Merdia Simulated Pearl Big Round Earrings Studs for Women| Pearl Earrings for Women | Earrings for Women Trendy | Elegant Earrings | Pearl Earrings | Women's Hoop Earrings | Golden color"", ""bullet_points"": ""Women’s pearl stud earrings featuring a round lustrous white simulated pearl.Warm and crystal clear, showing the retro style.Shine brilliantly. The designs are stylish, and will make you very attractive when wearing it. Versatile jewelry for women suitable for both casual and formal occasions.\nMaterial: Made of simulated pearl and eco-friendly alloy, durable and good workmanship ensures a smooth surface and good sheen. Our stud earrings can also serve their role as bridal earrings. these Sparkly earrings are multi occasional accessories for women.\nDiameter: 0.83x0.79 in(4.8x2.3cm), weight: 5 g. This jewelry for women will enhance your look besides decorate your beautiful mood and attract great attention. These women's drop & dangle earrings can serve as a wedding jewelry gift as well as prom accessories.\nWide usage: This pearl earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions. This jewelry for women had classic design that never goes out of style, suitable for all ages. our chandelier earrings for women are timeless and versatile, easily transitioning from day to night.\nGreat Gift: Beautiful design and various colors,it is a good gift for women, best friend, grandmother, mother, family on Christmas, Birthday, Anniversary, Mother's Day, Valentine’s Day, Graduation to express your love and gratitude to them."", ""description"": ""Enhance your ensemble with the timeless allure of Merdia chandelier earrings, infusing your look with glamorous refinement. These crystal earrings for women showcase an elegant hoop design adorned with sparkling cubic zirconia gems, exuding sophistication and charm. Our pearl hoop earrings for women are meticulously crafted using high-quality alloy, ensuring long-lasting durability and alluring aesthetics in your fashion. The stunning polish of these pearl earrings ensures a smooth, shiny finish that resists tarnishing, maintaining their pristine appearance over time. Featuring a diameter of 1.77 inches, these earring sets capture attention and make a lasting impression wherever you go. Weighing only 9g, these incredibly lightweight bow earrings ensure easy wear for extended periods, allowing you to enjoy their beauty without feeling weighed down. In addition, our dangle pearl earrings for women are versatile enough to wear on casual and formal occasions, infusing eye-catching charm into your outfit. Delight your loved ones with these beautifully earring sets for women trendy. They're ideal for those with a keen sense of fashion and make for wonderful gifts on occasions such as birthdays, valentines, anniversaries, and other cherished moments."", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Hoop"", ""color"": ""Round-Golden color"", ""size"": """", ""material"": ""Zinc"", ""style"": ""Stud"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""USCHOOT943"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Golden color"", ""Simulated pearl"", ""Diameter 0.83 x 0.79 in (4.8 x 2.3 cm)"", ""Weight 5 g"", ""Diameter 1.77 inches"", ""Lightweight 9 g"", ""Made of eco-friendly alloy""], ""use_cases"": [""daily wearing"", ""office dress"", ""wedding jewelry gift"", ""prom accessories"", ""party or other occasions"", ""casual and formal occasions""], ""audiences"": [""women"", ""best friends"", ""grandmothers"", ""mothers"", ""family members""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B08NT4G3G1,B08NT4G3G1,Merdia,False,"{""title"": ""Merdia Earrings Clip Charming Impatiens Flower with Created Pearl for Elegant Beautiful Women-White"", ""bullet_points"": ""Flower Design: Beautiful and elegant impatiens flower. Pure white makes you more elegant. There are a few small created crystal in the middle of the petals show its especially cute.\nMaterials: Clip earrings made with alloy, created pearl and created crystal.Product Size: Earring length: 2.8 cm, width: 1.9CM ; weight:10g\nThis earrings open up a whole new look and concept to women without pierced ears.It take you a fresh new look in earring wear.With the ear clips, you don't even need a pierced hole to wear them. We also offer ear pins which need a ear hole.\nVarious Occasions: You can wear it everyday on any occasions as you like. It looks very eye-catching,make you more beautiful and charming.\nPerfect Gift: Elegant Women Earrings is sure to be appreciated by your girlfriend."", ""description"": ""Product Features\n\nMaterial: Alloy,Created Crystal,created pearl\n\nProduct Weight: 10g\n\nEarrings size:2.8*1.9*1.9cm;\n\nProduct Color:White"", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Clip-Ons"", ""color"": ""White"", ""size"": """", ""material"": ""Metal"", ""style"": ""Cute"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""USCHOOT725"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""White color"", ""Earring length: 2.8 cm"", ""Earring width: 1.9 cm"", ""Weight: 10g"", ""Materials: Alloy, created pearl, created crystal""], ""use_cases"": [""Everyday wear for various occasions"", ""Elegant accessory for special events"", ""Gift for girlfriends or loved ones""], ""audiences"": [""Elegant women"", ""Women without pierced ears""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B073ZDG2HX,B073ZDG2HX,Merdia,False,"{""title"": ""Merdia S925 Sterling Silver Long Drop Earrings with Created Pearl for Women"", ""bullet_points"": ""1. S925 STEMP - The earrings are made of S925 Sterling Silver to ensure they are comfortable and secure on.\n2. MATERIALS - 925 Sterling Silver, Synthetic cubic zirconia, Created Pearls.\n3. SIMPLE BUT ELEGANT LOOKING - As great generic earrings, the pearls are a cute addition to any outfit and go well with everything.\n4. NICE AND COMFORTABLE - The earrings are right size and good weight.\n5. A GOOD GIFT FOR WOMEN- As great generic earrings, these earrings are a cute addition to any outfit and go well with everything."", ""description"": ""Description\n\nProduct Features\n\nMaterial: 925 Sterling Silver, Synthetic cubic zirconia, Created Pearls\n\nColor: white\n\nProduct Specification:\n\nDangling length: 7.5cm; Bead diameter: 1cm;\n\nProduct Weight: 5.4G"", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Drop & Dangle"", ""color"": ""White"", ""size"": """", ""material"": ""Sterling Silver"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""ESIW157C1"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""S925 Sterling Silver"", ""White color"", ""Dangling length of 7.5 cm"", ""Bead diameter of 1 cm"", ""Weight of 5.4 grams"", ""Synthetic cubic zirconia"", ""Created Pearls""], ""use_cases"": [""Everyday wear for women"", ""Casual and formal occasions"", ""Gifting for special events"", ""Accessorizing outfits""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B06XKYMZKC,B06XKYMZKC,Merdia,False,"{""title"": ""Merdia Stud Earrings with Charming Triangle Glass on Earrings"", ""bullet_points"": ""1. The studs are right size so they won't slip into the holes in your ears. They actually lay nicely on ears.\n2. The stud earrings are distinguished in their geometric design with triangles combination.\n3. This pair of earrings not only expresses elegance and stability of a Queen, but is added with popular elements.\n4. As great generic stud earrings, they are a cute addition to any outfit and go well with everything.\n5. Material: Alloy, Created crystal, Silver ear post"", ""description"": ""Description\n\nProduct Features\n\nMaterial: Alloy, Created Crystal, Silver Ear Post.\n\nColor: Claret red\n\nProduct Specification:\n\nOuter Diameter: 2cm; Thickness: 0.6cm\n\nProduct Weight: 7.2g"", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Stud"", ""color"": ""Claret"", ""size"": """", ""material"": ""Glass"", ""style"": ""Stud"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""EPEW107C4"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Claret red color"", ""Outer diameter: 2 cm"", ""Thickness: 0.6 cm"", ""Weight: 7.2 g"", ""Material: Alloy, Created Crystal, Silver Ear Post""], ""use_cases"": [""Everyday wear for casual outfits"", ""Accessorizing for formal occasions"", ""Gifting for birthdays or special events"", ""Completing a stylish look with geometric design""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B07BWD76SY,B07BWD76SY,Merdia,False,"{""title"": ""Merdia 925 Sterling Silver Freshwater Cultured Dangle Earrings for Women - White"", ""bullet_points"": ""1. 925 Sterling silver fish hook backs which is beautiful and elegant. No worry about the possibility of rash or skin irritation , prevent oxidation, dust and black.\n2. Carefully chosen freshwater cultured pearls with the finest luster, quality, color & cleanliness.\n3. This classy earring reflects a style of understated elegance with a strong sense of individuality.\n4. Lovely for any special occasion including birthday, graduation, Valentine, anniversary, Mother's Day, Christmas, Thanksgiving, Easter, etc.\n5. A great gift to a loved one such as girlfriend, lover, fiancee, wife, mother, daughter, granddaughter, sister or just a friend."", ""description"": ""Description\n\nProduct Features\n\nMaterial: Sterling Silver, Pearl.\n\nColor: White\n\nProduct Specification:\n\nEarring Length: 1.6CM\nSize Per Pearl:0.8CM\n\nProduct Weight: 2.2g"", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Drop & Dangle"", ""color"": ""white"", ""size"": """", ""material"": ""Sterling Silver"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""USCH00T448"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""925 Sterling Silver"", ""Freshwater Cultured Pearls"", ""White Color"", ""Earring Length: 1.6 cm"", ""Size Per Pearl: 0.8 cm"", ""Product Weight: 2.2 g"", ""Fish Hook Backs""], ""use_cases"": [""Wearing for special occasions such as birthdays, graduations, and anniversaries"", ""Gifting for Valentine's Day, Mother's Day, Christmas, Thanksgiving, and Easter"", ""Everyday wear for understated elegance""], ""audiences"": [""Women"", ""Girlfriends"", ""Fiancees"", ""Wives"", ""Mothers"", ""Daughters"", ""Granddaughters"", ""Sisters"", ""Friends""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd22_B00DU241E6,B00DU241E6,Merdia,False,"{""title"": ""Merdia S925 Sterling Silver Round Cut Cubic Zirconia Stud Earrings [Jewelry]"", ""bullet_points"": ""Earrings Thickness: 4.5mm\nMaterial: S925 Sterling Silver\nColor: Shiny White\nClassic stud earrings featuring round cubic zirconia stones in six-prong settings"", ""description"": ""Description\n\nMerdia Jewelry have a good command of both \""beautiful \"" and \""Fashion\"" in various performance.\nWe creates elegant jewelry out of Alloy, Crystal,Lace...\nOur price points are very reasonble and our selection is lush! We always have an eye to good customer service as we receive orders, customize accounts and continue to create new ideas.\nPlease contact us with any questions at all, or for guidance through our site or purchasing. We are more than happy to help you and to introduce you to our FRESH and beautiful jewelry!"", ""product_type"": ""EARRING"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Stud, Earrings"", ""color"": ""Silver"", ""size"": """", ""material"": ""Sterling Silver"", ""style"": ""Stud"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""UK_B00DU241E6"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""S925 Sterling Silver"", ""Shiny White"", ""Earrings Thickness: 4.5mm"", ""Round Cut Cubic Zirconia Stones"", ""Classic Stud Style"", ""Six-Prong Settings""], ""use_cases"": [""Everyday wear for elegance and style"", ""Gifting for special occasions"", ""Fashion accessory for enhancing outfits"", ""Jewelry for formal events""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
