name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd20_B0F53KZYRN,B0F53KZYRN,YGHSZ,False,"{""title"": ""YGHSZ Waterproof Hand Cover for Shower After Surgery, 35cm Elastic Arm Sleeve for Adults – Reusable Cast Protector for Bathing, Wound Care & Washing"", ""bullet_points"": ""🛡️ 100% Waterproof Protection for Post-Surgery Care Designed specifically for adults after surgery, this waterproof sleeve creates a complete seal to block water from reaching casts or wounds during showers, hand washing, or baths.\n🔄35cm Elastic Design for a Secure Fit Extended 35cm length fully covers hands to forearms. The stretchy material adapts to different arm sizes comfortably without slipping.\n🏥 Medical-Grade Safe Material Made of skin-friendly, non-toxic TPU/PVC that’s safe for sensitive post-surgery skin and daily use.\n💧Easy to Clean & Reusable Simply rinse with water or wipe clean after use. Durable waterproof material prevents leaks and extends product life.\n📦Multi-Purpose Waterproof Solution Ideal for post-op recovery, cast protection, tattoo aftercare, dishwashing, and more—replaces messy plastic wraps!"", ""description"": ""Stay Dry & Protected with Our 35cm Waterproof Hand Cover! Recovering from surgery? Keeping your cast or wound dry is critical. Our 35cm waterproof hand cover for adults creates a secure barrier against water during showers, baths, or hand washing. Why This Shower Sleeve? ✔ Perfect 35cm Length – Covers hand to forearm, ideal for adult arm sizes. ✔ Snug Elastic Fit – Stretchy material ensures a tight seal without discomfort. ✔ Reusable & Easy Clean – Rinse and reuse, no need for disposable plastic bags. ✔ Doctor-Recommended Protection – Prevents moisture-related infections post-surgery. How to Use: Slide the sleeve over your hand/arm. Adjust the elastic cuff for a secure fit. Shower with confidence! No more awkward plastic wraps—our waterproof cast cover for shower is the hassle-free solution for adults!"", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Cast & Wound Covers, Categories"", ""color"": ""Blue"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Arthritis, Bunion , Bursitis, Fracture, Post-Surgical Support , Sprain"", ""model"": ""YLPJ-FSCRSB"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""35cm length for full coverage from hand to forearm"", ""Blue color"", ""Made of skin-friendly, non-toxic TPU/PVC material"", ""Elastic design for a secure fit"", ""Reusable and easy to clean""], ""use_cases"": [""post-surgery care to keep casts or wounds dry"", ""bathing and showering without water exposure"", ""wound care during recovery"", ""tattoo aftercare to prevent moisture"", ""dishwashing while protecting hands""], ""audiences"": [""adults recovering from surgery"", ""individuals with casts or wounds"", ""patients requiring post-operative care""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0D8HQCVZX,B0D8HQCVZX,NIUB5,False,"{""title"": ""NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Suitable for Left and Right Feet Green (1PC), White"", ""bullet_points"": ""Effectively relieve bunion pain: The NIUB5 Bunion Corrector is designed to provide gentle correction and support for bunions, helping to relieve pain and discomfort caused by bunions.\nComfortable to wear all day: Made with soft, breathable material, this bunion corrector is comfortable to wear all day long, allowing you to go about your daily activities without any discomfort.\nAdjustable for a perfect fit: The adjustable design of this bunion corrector allows you to customize the fit for your foot, ensuring maximum comfort and support.\nEasy to use: Simply slip on the NIUB5 Bunion Corrector and wear it with your shoes or while lounging at home. It’s easy to use and requires no complicated instructions.\nPromotes proper toe alignment: The toe separator included in this bunion corrector helps to promote proper toe alignment, reducing pressure on the bunion and preventing further discomfort.\nCompact and portable: The compact size of this bunion corrector makes it easy to take with you wherever you go, so you can always have relief for your bunions on hand.\nVersatile and effective: In addition to providing relief for bunions, this bunion corrector can also be used for toe separators and bunion pads, making it a versatile and effective solution for foot pain.\nTarget use body part: feet"", ""description"": ""Bunion Corrector for Women & Men"", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Bunion Splints"", ""color"": ""White"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Bunion"", ""model"": """", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Bunion Corrector""}","{""variants"": [""Adjustable design for a perfect fit"", ""Soft and breathable material"", ""Compact and portable size"", ""Green color option"", ""White color option"", ""1PC included""], ""use_cases"": [""Relieving bunion pain and discomfort"", ""Wearing with shoes or while lounging at home"", ""Promoting proper toe alignment"", ""Using as toe separators and bunion pads""], ""audiences"": [""Women"", ""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0D83ZC7W2,B0D83ZC7W2,Oilkas,False,"{""title"": ""Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector for Women Big Toe, Suitable for Left/Right Feet (1 Pcs), XX-Large, Clear"", ""bullet_points"": ""Effective Bunion Corrector / Pain Relief - Enhanced Bunion Corrector can be used as a toe separators and toe straightener, promoting proper bunion correction and effectively relieve bunion pain.\nEnhanced Pull Design - Bunion corrector for women big toe, equipped with a unique pull design, pushes the big bone while pulling the big toe apart. The adjustable pull knob precisely adjusts the angle of the toe according to the severity of the bunion, realigning the big toe to its natural position, more effective for long term wear.\nBunion Corrector for Men - With this bunion splint, help you effectively correct foot problems like overlapping toes, hammer toes, hallux valgus and toe tangles. Take it with you for the night to relieve pain, let you sleep at ease.\nHigh Quality Professional Materials - PU side pads, soft and skin-friendly for effective comfort. 3 adjust velcro straps on heel, instep and big toe, can fit different Sized Feet, freely adjust the angle in need, firmly keep the bunion corrector in place all day long.\nAll-Day Care - Day and Night Support, left and right feet Support, use is 4-6 hours per day. all-day care for your feet, toes restored to natural position.\nTarget use body part: feet"", ""description"": """", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Bunion Splints"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""S025"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Adjustable Bunion Splint for Bunion Relief"", ""XX-Large size"", ""Clear color"", ""1 Piece"", ""Suitable for Left/Right Feet"", ""PU side pads"", ""3 adjustable velcro straps""], ""use_cases"": [""bunion pain relief"", ""correcting overlapping toes"", ""correcting hammer toes"", ""correcting hallux valgus"", ""correcting toe tangles"", ""nighttime use for pain relief"", ""all-day foot care""], ""audiences"": [""women"", ""men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0F53J4WQ3,B0F53J4WQ3,YGHSZ,False,"{""title"": ""Waterproof Shower Boot for Foot After Surgery, 45cm Long Elastic Cast Cover – Non-Slip Medical Grade Protection for Broken Ankle, Leg, or Toe"", ""bullet_points"": ""✔️【Health improvement】100% Waterproof cover protects your injured part. Recommend for showering, bathing, swimming or for outdoor activities when recovering from injuries, surgeries, accidents or when suffering from medical conditions such as rashes, burns, skin problems, wounds & scratches.\n✔️【Easy To Use】Our waterproof cast cover easily slides over the foot, toes, and ankle and does not stick to your skin. No need for tape or straps. It is easy to put on and take off without worrying about tearing.\n✔️【Patented design】Shower foot cover is made of medical grade safe material. Center hole fits Ankle circumference from 7’' to 12.5’’. Foot cast cover fits most men and women to use. Item stretch size:13.5\""(L)*12.9\""(H)*7\""(W).\n✔️【Environmental Protection】Reusable, durable, and thick, the surgical rubber material is long-lasting and resistant to ripping or tearing. Made from high-quality PVC, polypropylene, and rubber, it is lightweight, hygienic, and washable.\n✔️【Pro Tip】Smoothly align the silicone interface with your skin for a snug fit. Eliminate any trapped air within the waterproof cover to ensure optimal water resistance."", ""description"": ""waterproof cast covers let you enjoy life's simple pleasures, even when you're recovering from an injury. Our high-quality covers provide a watertight seal to keep your cast or bandage dry during showering or bathing. With a variety of sizes and styles, including hand and leg covers, we make it easy to find the perfect fit. we're committed to helping you recover with confidence and comfort"", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Cast & Wound Covers"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""45 cm long elastic cast cover"", ""Fits ankle circumference from 7 inches to 12.5 inches"", ""Stretch size: 13.5 inches (L) x 12.9 inches (H) x 7 inches (W)"", ""Made from high-quality PVC, polypropylene, and rubber"", ""Medical grade safe material"", ""Reusable and durable surgical rubber material""], ""use_cases"": [""Showering and bathing while recovering from injuries"", ""Swimming with a cast or bandage"", ""Outdoor activities during recovery from surgeries or accidents"", ""Protection for medical conditions such as rashes, burns, skin problems, wounds, and scratches""], ""audiences"": [""Patients recovering from foot, ankle, or leg surgeries"", ""Individuals with broken ankles, legs, or toes"", ""Men and women needing waterproof protection for casts or bandages""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0D83VRG2F,B0D83VRG2F,Oilkas,False,"{""title"": ""Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector for Women Big Toe, Suitable for Left/Right Feet (1 Pcs), X-Small, White"", ""bullet_points"": ""Effective Bunion Corrector / Pain Relief - Enhanced Bunion Corrector can be used as a toe separators and toe straightener, promoting proper bunion correction and effectively relieve bunion pain.\nEnhanced Pull Design - Bunion corrector for women big toe, equipped with a unique pull design, pushes the big bone while pulling the big toe apart. The adjustable pull knob precisely adjusts the angle of the toe according to the severity of the bunion, realigning the big toe to its natural position, more effective for long term wear.\nBunion Corrector for Men - With this bunion splint, help you effectively correct foot problems like overlapping toes, hammer toes, hallux valgus and toe tangles. Take it with you for the night to relieve pain, let you sleep at ease.\nHigh Quality Professional Materials - PU side pads, soft and skin-friendly for effective comfort. 3 adjust velcro straps on heel, instep and big toe, can fit different Sized Feet, freely adjust the angle in need, firmly keep the bunion corrector in place all day long.\nAll-Day Care - Day and Night Support, left and right feet Support, use is 4-6 hours per day. all-day care for your feet, toes restored to natural position.\nTarget use body part: feet"", ""description"": """", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Bunion Splints"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""S025"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Adjustable Bunion Splint for Bunion Relief"", ""X-Small size"", ""White color"", ""1 Piece"", ""PU side pads for comfort"", ""3 adjustable velcro straps on heel, instep, and big toe""], ""use_cases"": [""bunion pain relief and correction"", ""toe separation and straightening"", ""support for overlapping toes and hammer toes"", ""nighttime use for pain relief"", ""all-day wear for foot care""], ""audiences"": [""women"", ""men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0F53LLLMZ,B0F53LLLMZ,YGHSZ,False,"{""title"": ""YGHSZ 65cm Waterproof Elastic Arm Cast Cover for Kids - Stretchable Shower Protector for Broken Arm, Post-Surgery, Plaster Protection - Reusable & Adjustable"", ""bullet_points"": ""✅ 【Waterproof Protection】 Made of high-elasticity waterproof material, forms a tight seal to keep your child's cast 100% dry during showers or baths.\n✅ 【Perfect Fit for Kids】 65cm extended length with full elastic stretch technology (no tight bands), comfortably fits children ages 3-12.\n✅ 【Post-Surgery Safe】 Ideal for broken arms, fractures, or post-surgery recovery. Protects casts and wounds from water to prevent infections.\n✅ 【Easy to Use】 Stretchable design slips on effortlessly—no velcro or buckles needed! Kids can use it independently.\n✅ 【Durable & Reusable】 Lightweight PEVA material is easy to clean and quick-drying. Save money vs. disposable plastic bags!"", ""description"": ""Keep Your Child's Arm Dry & Protected! Our 65cm Elastic Waterproof Arm Cast Cover gives kids freedom during bath time without worrying about wet casts. The stretch-to-fit design automatically adjusts to their arm for a secure, watertight seal—no uncomfortable straps or tight bands! Why Parents Love It: ✔ Doctor Recommended – Safe for sensitive skin and post-surgery recovery ✔ Comfortable & Lightweight – No irritation, even with prolonged wear ✔ Saves Money – Reusable & eco-friendly alternative to plastic bags ✔ Fits Most Kids – Stretches to accommodate arms from 3-12 years old Perfect for: Broken arms, sprains, stitches, burns, or IV protection. Give your child a worry-free bath!"", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Cast & Wound Covers, Categories"", ""color"": ""Blue"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""YLPJ-FSETSB"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""65cm length"", ""Waterproof"", ""Blue color"", ""High-elasticity waterproof material"", ""Lightweight PEVA material"", ""Stretchable design""], ""use_cases"": [""keeping child's cast dry during showers or baths"", ""protection for broken arms, fractures, or post-surgery recovery"", ""independent use by kids during bath time"", ""protection from water to prevent infections"", ""eco-friendly alternative to disposable plastic bags""], ""audiences"": [""children ages 3-12"", ""parents of children with broken arms or post-surgery needs""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B07H96GV1H,B07H96GV1H,Modetro Sports,False,"{""title"": ""Modetro Sports Ankle Brace for Plantar Fasciitis Relief, Tendonitis, and Achilles Tendon Support - Compression Foot Sleeve for Men and Women"", ""bullet_points"": ""Pressure Protection: Our ankle support brace distributes pressure evenly and can help ease discomfort for plantar fasciitis, arthritis, sprains, swelling, tendonitis, and muscle fatigue.\nEveryday Usage: This ankle compression sleeve is perfect for an active lifestyle as well as everyday activities! Find relief no matter what you're doing (or where you're going).\nFits Well: The wrap design on our ankle braces isn't just visually appealing, it gives you the power to add or decrease pressure. Pick your size and adjust to your liking!\nBreathable Quality: Don't sacrifice breathability for mobility when you can have both. Our ankle braces for men and women are sweat absorbing, lightweight and comfortable.\nCustomer Support: The quality doesn't stop with our product! Contact us if you have any issues with your ankle and foot brace and our team will help in any way they can."", ""description"": """", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Ankle Braces"", ""color"": ""Black"", ""size"": ""Large"", ""material"": ""Neoprene"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Arthritis,Pain Relief,Plantar Fasciitis,Tendon,Tendonitis,Swelling,Muscle"", ""model"": """", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Black color"", ""Large size"", ""Neoprene material"", ""Compression foot sleeve design""], ""use_cases"": [""relief from plantar fasciitis discomfort"", ""support for tendonitis and Achilles tendon issues"", ""protection against sprains and swelling"", ""everyday activities and active lifestyle support"", ""pressure distribution for muscle fatigue relief""], ""audiences"": [""men"", ""women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B07H96W9QB,B07H96W9QB,Modetro Sports,False,"{""title"": ""Modetro Sports Ankle Brace for Plantar Fasciitis Relief, Tendonitis, and Achilles Tendon Support - Compression Foot Sleeve for Men and Women"", ""bullet_points"": ""Include：two sleeves and a strap that wraps around\nPressure Protection: Our ankle support brace distributes pressure evenly and can help ease discomfort for plantar fasciitis, arthritis, sprains, swelling, tendonitis, and muscle fatigue.\nEveryday Usage: This ankle compression sleeve is perfect for an active lifestyle as well as everyday activities! Find relief no matter what you're doing (or where you're going).\nFits Well: The wrap design on our ankle braces isn't just visually appealing, it gives you the power to add or decrease pressure. Pick your size and adjust to your liking!\nBreathable Quality: Don't sacrifice breathability for mobility when you can have both. Our ankle braces for men and women are sweat absorbing, lightweight and comfortable.\nCustomer Support: The quality doesn't stop with our product! Contact us if you have any issues with your ankle and foot brace and our team will help in any way they can."", ""description"": """", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Ankle Braces"", ""color"": ""Black"", ""size"": ""Medium"", ""material"": ""Cotton Blend"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Arthritis,Muscle,Plantar Fasciitis,Swelling,Tendon,Tendonitis"", ""model"": """", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Black color"", ""Medium size"", ""Cotton blend material"", ""Includes two sleeves and a strap"", ""Breathable and sweat-absorbing design""], ""use_cases"": [""relief from plantar fasciitis discomfort"", ""support for tendonitis and Achilles tendon issues"", ""protection against sprains and swelling"", ""everyday activities and active lifestyle support"", ""pressure distribution for muscle fatigue relief""], ""audiences"": [""men"", ""women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0D83YMXX6,B0D83YMXX6,Oilkas,False,"{""title"": ""Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector for Women Big Toe, Suitable for Left/Right Feet, Medium, cyan"", ""bullet_points"": ""Effective Bunion Corrector / Pain Relief - Enhanced Bunion Corrector can be used as a toe separators and toe straightener, promoting proper bunion correction and effectively relieve bunion pain.\nBunion Corrector for Men - With this bunion splint, help you effectively correct foot problems like overlapping toes, hammer toes, hallux valgus and toe tangles. Take it with you for the night to relieve pain, let you sleep at ease.\nEnhanced Pull Design - Bunion corrector for women big toe, equipped with a unique pull design, pushes the big bone while pulling the big toe apart. The adjustable pull knob precisely adjusts the angle of the toe according to the severity of the bunion, realigning the big toe to its natural position.\nHigh Quality Professional Materials - PU side pads, soft and skin-friendly for effective comfort. 3 adjust velcro straps on heel, instep and big toe, can fit different Sized Feet, freely adjust the angle in need, firmly keep the bunion corrector in place all day long.\nDay and Night Support - Left and right feet Support, use is 4-6 hours per day. all-day care for your feet, toes restored to natural position.\nTarget use body part: feet"", ""description"": """", ""product_type"": ""ORTHOPEDIC_BRACE"", ""category_root"": ""Health & Household"", ""category_sub"": ""Bunion Splints"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""S025"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Adjustable Bunion Splint for Bunion Relief"", ""Bunion Corrector for Women and Men"", ""Suitable for Left/Right Feet"", ""Medium Size"", ""Cyan Color"", ""PU Side Pads for Comfort"", ""3 Adjustable Velcro Straps""], ""use_cases"": [""Effective bunion correction and pain relief"", ""Use as toe separators and toe straighteners"", ""Correct foot problems like overlapping toes, hammer toes, hallux valgus, and toe tangles"", ""Nighttime use for pain relief to sleep at ease"", ""All-day support for restoring toes to their natural position""], ""audiences"": [""Women"", ""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B07FDNPK7K,B07FDNPK7K,Pampers,False,"{""title"": ""Pampers Swaddlers Active Baby Diapers Size 5 19 Count"", ""bullet_points"": ""Our softest diaper EVER\nNew ultra-soft absorbent layers help soothe and protect baby’s skin\nOur exclusive BreatheFree Liner wicks wetness away from skin to help keep baby’s skin dry and healthy\nOur Dual Leak-Guard Barriers protect where leaks happen most\nGentle on delicate skin—hypoallergenic and free of parabens and latex** (**Natural rubber)"", ""description"": ""Wrap your baby in a diaper that’s 2x softer** and the #1 Choice of Hospitals, Nurses and Parents.* Its comforting Heart Quilts liner provides breathability and comfort while pulling wetness and mess away from the skin. In addition, Air Channels help distribute moisture evenly, providing up to 12 hours of protection, while a Wetness Indicator tells you when your baby might need a change.For complete comfort, the outer cover is Blankie Soft with a special Umbilical Cord Notch to protect your newborn baby’s belly with a perfectly contoured fit (sizes N–2).*Hospitals: based on hospital sales data; nurses: vs. other hospital brands, among those with apreference; parents: based on retail sales.**vs. the every-day-of-the-year brand"", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Baby Products"", ""category_sub"": ""Disposable Diapers"", ""color"": ""White"", ""size"": ""Size 5"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""BD3945"", ""item_form"": """", ""number_of_items"": ""4"", ""included_components"": """"}","{""variants"": [""Size 5"", ""19 Count"", ""Ultra-soft absorbent layers"", ""BreatheFree Liner"", ""Dual Leak-Guard Barriers"", ""Hypoallergenic"", ""Free of parabens and latex (Natural rubber)"", ""Blankie Soft outer cover"", ""Umbilical Cord Notch"", ""Heart Quilts liner"", ""Air Channels for moisture distribution"", ""Wetness Indicator""], ""use_cases"": [""Diapering for active babies"", ""Protection for delicate skin"", ""Keeping baby dry and comfortable"", ""Hospital use for newborns"", ""Daily diaper changes for infants""], ""audiences"": [""Parents of infants"", ""Caregivers"", ""Healthcare professionals in hospitals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B082F1KWB2,B082F1KWB2,Pull-Ups,False,"{""title"": ""Pull-Ups Girls' Nighttime Potty Training Pants Training Underwear, 3T-4T, 18 Ct"", ""bullet_points"": ""60 Overnight Pull-Ups Potty Training Underwear for Girls, size 3T-4T (60 training pants total)\nAbsorbs more than diapers* with extra absorbency for up to 12 hours of overnight protection\nPull-Ups is the only potty training pant designed specifically for nighttime\nRefastenable, easy-open sides make nighttime changes easy; soft, stretchy sides that slide up and down for an underwear-like fit to promote Big Kid independence\nThe only overnight potty training pants that feature Disney·Pixar graphics of Buzz Lightyear from Toy Story that fade when wet to help your child learn; packaging may vary from image shown"", ""description"": ""Ease nighttime worries for potty training with Pull-Ups Night-Time Potty Training Pants. As the only disposable training underwear designed specifically for nighttime, Pull-Ups Night-Time Potty Training Pants absorb more than diapers* for up to 12 hours of overnight protection for your child. Quick changes in the middle of the night are easy, thanks to the refastenable, easy-open sides on the potty training underwear. Pull-Ups Night-Time Potty Training Pants are designed to promote independence by providing all-around coverage with soft, stretchy sides that slide up and down like underwear. Each pant features front and back Disney·Pixar designs of Bo Peep from Toy Story graphics that fade when wet to help your little one learn and celebrate dry nights. No matter where your child is in her potty training journey, the Pull-Ups brand can help. Visit pull-ups.com for expert articles, tips and potty training resources. We've helped train 60 million kids and counting! Pull-Ups Night-Time Girls' Training Pants are available in sizes 2T-3T (16-34 lbs) and 3T-4T (32-40 lbs)."", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Baby Products"", ""category_sub"": ""Training Pants"", ""color"": ""Multicolor"", ""size"": ""3T-4T (18 Count)"", ""material"": """", ""style"": ""soft"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""WD45"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""3T-4T size (18 Count)"", ""Multicolor with Disney·Pixar graphics"", ""Extra absorbency for up to 12 hours of overnight protection"", ""Refastenable, easy-open sides"", ""Soft, stretchy sides for an underwear-like fit"", ""Designed specifically for nighttime use"", ""Features graphics of Buzz Lightyear and Bo Peep from Toy Story""], ""use_cases"": [""Nighttime potty training for girls"", ""Overnight protection during potty training"", ""Promoting independence in potty training"", ""Quick changes during the night""], ""audiences"": [""Parents of girls in potty training""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B096KYV2HP,B096KYV2HP,Hello Bello,False,"{""title"": ""Hello Bello Premium Overnight Baby Diapers Size 4, 21 Count, Unisex, Ultra Absorbent and Soft Disposable Diapers for Babies and Toddlers"", ""bullet_points"": ""Designed for babies, budgets, and planet: Features a cutting-edge core that can absorb over 50x its weight in fluid, providing extended protection against leaks and blowouts\nComfortable for babies: Inner and outer layers are super soft with a snug fit for supreme comfort\nAdvanced leak protection: High-loft acquisition layer for advanced leak protection, stretchy side panels for freedom of movement, and stays snug when soiled, reducing sag and keeping a secure and comfy fit\nPlant-derived core liner: Plant-derived absorbent core liner promotes dryness, locking wetness away in bubbles of leakage protection"", ""description"": ""Our premium overnight diapers deliver serious sleepytime performance. Made with the same great materials as our original diapers, but bumped up in all the right ways for faster fluid intake, increased absorbency, and drier baby bums. Good night. Sleep tight. (That goes for you, too!)"", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Baby Products"", ""category_sub"": ""Disposable Diapers"", ""color"": ""Sleepy Sloths - Nighttime"", ""size"": ""Size 4 (22-37 Pound)"", ""material"": ""Polyethylene"", ""style"": ""modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""100424"", ""item_form"": """", ""number_of_items"": ""21"", ""included_components"": """"}","{""variants"": [""Size 4 (22-37 Pound)"", ""21 Count"", ""Sleepy Sloths - Nighttime"", ""Ultra Absorbent"", ""Disposable"", ""Plant-derived absorbent core liner"", ""Soft inner and outer layers"", ""Stretchy side panels""], ""use_cases"": [""Overnight diapering for babies and toddlers"", ""Extended protection against leaks and blowouts"", ""Comfortable fit for sleeping babies"", ""Promoting dryness during sleep"", ""Budget-friendly diapering solution""], ""audiences"": [""Parents of babies and toddlers"", ""Budget-conscious families"", ""Environmentally conscious consumers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B01KR4H006,B01KR4H006,Luvs,False,"{""title"": ""Luvs with Size 2 Ultra Leakguards Diapers, 40 count per pack - 2 per case.2"", ""bullet_points"": """", ""description"": ""Get Pro Level Leak Protection with Luvs. Designed with Triple Leakguards that help stop leaks before they happen. They also feature a Wetness Indicator that turns blue when wet. When it comes to bedtime, Luvs Nightlock Technology works to lock away wetness so your baby can dream on. For complete comfort, Luvs diapers are super soft on your baby’s skin with a comfy feel, plus they’re designed with larger, refastenable tabs for a secure fit."", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Baby Products"", ""category_sub"": ""Disposable Diapers"", ""color"": ""Blue"", ""size"": ""Size 2"", ""material"": ""Soft breathable materials (e.g., cotton, polyester, polypropylene)"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""85923"", ""item_form"": """", ""number_of_items"": ""80"", ""included_components"": """"}","{""variants"": [""Size 2"", ""40 count per pack"", ""2 per case"", ""Blue color"", ""Soft breathable materials (e.g., cotton, polyester, polypropylene)"", ""Triple Leakguards technology"", ""Wetness Indicator that turns blue when wet"", ""Luvs Nightlock Technology for locking away wetness"", ""Larger, refastenable tabs for a secure fit""], ""use_cases"": [""Pro level leak protection for babies"", ""Bedtime use to keep babies dry overnight"", ""Everyday diapering for infants"", ""Comfortable fit for active babies""], ""audiences"": [""Parents of infants"", ""Caregivers of babies""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B01N333OO2,B01N333OO2,The Honest Company,False,"{""title"": ""Honest Training Pants, Animal Abcs, 2T-3T, 26 Count"", ""bullet_points"": ""We took all of the things you need in a training pant - advanced leak protection, a secure fit, softness and comfort - and made an Honestly amazing hypoallergenic training pant\nSuper-absorbent core with fluff pulp harvested from sustainably managed forests\nSecurely fitting moisture barrier cuffs help prevent leakage & blowouts\nEasy tear-away sides offer better fit and convenience\nPurely Gentle - made without latex, synthetic fragrances or chlorine processing"", ""description"": ""Honest Training Pants, Animal Abcs, 2T-3T, 26 Count."", ""product_type"": ""INCONTINENCE_PROTECTOR"", ""category_root"": ""Baby Products"", ""category_sub"": ""Disposable Diapers"", ""color"": ""Animal Abcs"", ""size"": ""26 Count (Pack of 1)"", ""material"": ""Pulp"", ""style"": ""2T/3T"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""817810029349"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Animal Abcs design"", ""2T-3T size"", ""26 Count pack"", ""Hypoallergenic material"", ""Super-absorbent core with fluff pulp harvested from sustainably managed forests"", ""Moisture barrier cuffs to prevent leakage and blowouts"", ""Easy tear-away sides for better fit and convenience"", ""Made without latex, synthetic fragrances, or chlorine processing""], ""use_cases"": [""Potty training for toddlers"", ""Leak protection during day and night"", ""Comfortable wear for active toddlers"", ""Convenient changes with easy tear-away sides""], ""audiences"": [""Parents of toddlers"", ""Caregivers of young children""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
