name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd01_B0DCZMFYWG,B0DCZMFYWG,PYSUG,False,"{""title"": ""Bamboo Cutting Board for Kitchen With Hanging Hole, Easy Grip Handle, Juice Grooves - Thick Wooden Board for Fruits, Veggies, Salad - Dishwasher Safe (11 Inch)"", ""bullet_points"": ""【Knife-Safe,Gentle Surface】: Cutting boards for kitchen is gentle on your knife blades, keeping them from quickly dulling, so you won’t have the extra kitchen task of often sharpening knives. The cutting boards for kitchen are easy and comfortable to strategically cut, slice, and dice on. With a special resin lacquer top coat around the wood to help prevent scarring, scratching, staining and other visible signs of wear, your set of kitchen boards will also be protected from collecting water.\n【No Mess Cutting And Transfer】: These professional grade cutting boards can be used anywhere from industrial restaurant kitchens to your own home for daily cooking. Thoughtfully crafted with deep juice grooves, each of these wooden cutting board catch liquid runoff from meat, fruit, & other ingredients. Cleanup is a breeze without having to worry about spills and countertop messes.\n【Meal Prep Like A Pro】: Cutting boards for kitchen use is not only gorgeous – it’s also easy to clean and creates zero mess in your kitchen. You can use these bamboo cutting boards to carve, slice, filet, or chop your cooked or raw meats, fruit, veggies, and cheese. Use them for multiple meal preps at once to keep everything separate. Or use one and always have another ready to use! This chopping board trio even doubles as charcuterie boards, cheese boards, and serving trays\n【Kitchen Essentials】: This exquisite set of cutting boards makes the perfect present for any occasion, including Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, or Christmas. Give the present of convenience, style, and sustainability to your loved ones with bamboo cutting boards\n【Superb Craftsmanship】: Exquisite craft makes this cutting board very durable and strong, but not overly thick. After meticulous polishing, it is very smooth and extremely flat, without any burrs, cracks, splinters, etc."", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards"", ""color"": ""Board-4"", ""size"": ""11\"" x 8\"""", ""material"": ""Bamboo"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Cutting Board"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""bamboo cutting board, cutting board, cutting boards for kitchen""}","{""variants"": [""Bamboo material"", ""11 inch x 8 inch size"", ""Dishwasher safe"", ""Thick wooden board"", ""Knife-safe gentle surface"", ""Deep juice grooves"", ""Hanging hole"", ""Easy grip handle""], ""use_cases"": [""daily cooking in home kitchens"", ""meal prep for fruits, veggies, and meats"", ""charcuterie boards and cheese boards"", ""serving trays for entertaining"", ""preventing spills and countertop messes"", ""gift for occasions like Thanksgiving, Mother's Day, and Christmas""], ""audiences"": [""home cooks"", ""professional chefs"", ""gift givers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0DCZM525G,B0DCZM525G,PYSUG,False,"{""title"": ""Small Cutting Boards,Cutting Board, with Deep Juice Grooves, Charcuterie & Chopping Butcher Block for Meat-Kitchen Gadgets Gift, Wooden Boards for Kitchen (13 inch)"", ""bullet_points"": ""【Knife-Safe,Gentle Surface】: Cutting boards for kitchen is gentle on your knife blades, keeping them from quickly dulling, so you won’t have the extra kitchen task of often sharpening knives. The cutting boards for kitchen are easy and comfortable to strategically cut, slice, and dice on. With a special resin lacquer top coat around the wood to help prevent scarring, scratching, staining and other visible signs of wear, your set of kitchen boards will also be protected from collecting water.\n【No Mess Cutting And Transfer】: These professional grade cutting boards can be used anywhere from industrial restaurant kitchens to your own home for daily cooking. Thoughtfully crafted with deep juice grooves, each of these wooden cutting board catch liquid runoff from meat, fruit, & other ingredients. Cleanup is a breeze without having to worry about spills and countertop messes.\n【Meal Prep Like A Pro】: Cutting boards for kitchen use is not only gorgeous – it’s also easy to clean and creates zero mess in your kitchen. You can use these bamboo cutting boards to carve, slice, filet, or chop your cooked or raw meats, fruit, veggies, and cheese. Use them for multiple meal preps at once to keep everything separate. Or use one and always have another ready to use! This chopping board trio even doubles as charcuterie boards, cheese boards, and serving trays\n【Kitchen Essentials】: This exquisite set of cutting boards makes the perfect present for any occasion, including Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, or Christmas. Give the present of convenience, style, and sustainability to your loved ones with bamboo cutting boards\n【Perfect Gift】: Unlike glass cutting boards or plastic cutting boards, we responsibly & ethically source our bamboo to last. In fact, we guarantee this product for a lifetime. This wooden cutting board Set is a memorable housewarming gift or wedding gift and is well received by friends and family at Christmas, Mother’s Day, or even birthdays. For long-lasting beauty and durability, hand wash our epicurean cutting boards set\n【You can be used as】 :small cutting board; small wood cutting board; small cutting boards for kitchen; small wooden cutting board; small cutting boards;cutting board small; mini cutting board; small cutting board wood"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards"", ""color"": ""Board-4"", ""size"": ""13\"" x 8\"""", ""material"": ""Bamboo"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Cutting Board"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""cutting board, Wood Cutting Boards for Kitchen""}","{""variants"": [""Bamboo material"", ""13 inch x 8 inch size"", ""Wooden cutting board"", ""Deep juice grooves"", ""Knife-safe gentle surface"", ""Professional grade"", ""Ethically sourced bamboo"", ""Lifetime guarantee""], ""use_cases"": [""Daily cooking and meal prep"", ""Carving, slicing, and dicing meats"", ""Preparing fruits, vegetables, and cheese"", ""Charcuterie and cheese board serving"", ""Gift for housewarmings, birthdays, and holidays""], ""audiences"": [""Home cooks"", ""Professional chefs"", ""Gift givers"", ""Kitchen gadget enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0DCZNRGR5,B0DCZNRGR5,PYSUG,False,"{""title"": ""Small Cutting Board, Light weight Wooden Cutting Board with Juice Grooves, Thick Chopping Bamboo Board for Meat, Kitchen Gadgets Gift, Housewarming Gift（13 X8in）"", ""bullet_points"": ""Blade Safe, Gentle Surface】:Our smooth chopping boards for kitchen are sensitive to your knife knives and prevent them from freezing quickly, so you have no extra kitchen task like sharpening knives frequently. Chopping boards for the kitchen are easy and convenient to cut and slice out strategically With a special resin lacquered finish around the wood to help prevent scars, scratches, stains and other visible signs of abrasion, your kitchen board set will also be protected from water accumulation.\n【No Mess Cutting and Transfer】:These professional-grade chopping boards can be used anywhere for everyday cooking from industrial restaurant kitchens to your own home. Carefully crafted with deep juice grooves, these wooden chopping boards each capture the flow of liquid from meat, fruit and other ingredients. Cleaning is a breeze without having to worry about spills and over the counter tops. In addition, you can easily transfer the ingredients from your preparation station to the stove for cooking.\n✿【Pro-Like Meal Preparation】: The chopping boards for kitchen use are not only gorgeous but also easy to clean and create zero mess in your kitchen. Use these bamboo chopping boards to carve, slice, fillet or chop cooked or raw meat, fruits, vegetables and cheese. Use them for multiple meal prep at the same time to keep everything separate. Or use one and get someone else that is always ready to go! This chopping board trio doubles as charcuterie boards, cheese boards and serving trays\n✿【Kitchen Essentials】: This exquisite chopping board set is the perfect gift for any occasion including Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarming or Christmas. Give your loved ones comfort, style and sustainability with bamboo chopping boards\n【Excellent Workmanship】: Exquisite craft makes this cutting board very durable and strong, but not too thick. After careful polishing, burrs, cracks, splinters etc. Without being very smooth and extremely flat.\n【Perfect Gift】: Unlike glass chopping boards or plastic cutting boards, we supply our bamboo responsibly and ethically for a long time. In fact, we guarantee this product for a lifetime. This wooden chopping board set is an unforgettable housewarming gift or wedding gift, and will be welcomed by friends and family on Christmas, Mother's Day or even birthdays. Hand wash our chopping board set for long-lasting beauty and durability"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards"", ""color"": ""Board-D"", ""size"": ""L (13 x 6\"")"", ""material"": ""Bamboo"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Cutting Boards for Kitchen"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""bamboo cutting board, chopping boards for kitchen, small wooden chopping board, bamboo chopping board small""}","{""variants"": [""Bamboo material"", ""Lightweight design"", ""Size 13 x 8 inches"", ""Juice grooves for mess-free cutting"", ""Thick chopping board for meat"", ""Durable and strong craftsmanship"", ""Smooth surface to protect knife blades"", ""Resin lacquered finish to prevent scratches and stains""], ""use_cases"": [""Everyday cooking in home kitchens"", ""Professional meal preparation in restaurant kitchens"", ""Carving, slicing, and chopping meat, fruits, vegetables, and cheese"", ""Serving as charcuterie boards or cheese boards"", ""Gift for housewarming, birthdays, and holidays""], ""audiences"": [""Home cooks"", ""Professional chefs"", ""Gift givers for special occasions"", ""Kitchen gadget enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0DLGQV1FL,B0DLGQV1FL,IGRARK,False,"{""title"": ""Titanium Cutting Board, 2 Pack Titanium Cutting Boards For Kitchen, 2025 New Double-Sided Food-Grade Titanium Cutting Board For Cutting Meats, Fruits And Vegetables (2pcs：M+L)"", ""bullet_points"": ""【Fewer scratches】Titanium cutting board features a honeycomb pattern surface to minimize scratches\n【ECO-FRIENDLY】Titanium cutting board is bisphenol-none, and data shows that plastic cutting boards eat an average of 50 grams of microplastic shavings annually! Titanium cutting boards have a non-toxic surface and do not release any chemicals or leave shavings.\n【AGAINST BACTERIA】The 2Pack cutting boards for kitchen set has a smooth surface that does not easily leave knife marks, Non-absorbent liquid, non-porous and odorless, which makes it difficult for bacteria and dirt to sneak in.\n【DURABILITY AND EASY MATINTENANCE】Cutting boards have excellent durability and will not wear out due to wet conditions or knife cuts. Titanium cutting board require no special care, they can be easily cleaned with a dishcloth and detergent.\n【PERFECT SIZE】The size of titanium cutting boards for kitchen is 13.38x9.05in and 11.41x7.87in, such size is suitable for you to cut different ingredients. It is lightweight and easy to store.\n【WIDE APPLICATION】This cutting board set is suitable for a variety of cooking tasks, whether rolling pastry dough, kneading bread, or cutting fruits, vegetables, meat, and bread. It is also ideal for processing vegetables and making sandwiches."", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards"", ""color"": ""2pcs M+L"", ""size"": ""11.5\""L x 7.9\""W"", ""material"": ""Metal"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""002"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Cutting Board""}","{""variants"": [""2 Pack Titanium Cutting Boards"", ""Double-Sided Food-Grade Titanium Cutting Board"", ""Large Size: 13.38 x 9.05 inches"", ""Medium Size: 11.41 x 7.87 inches"", ""Non-toxic surface"", ""Honeycomb pattern surface"", ""Durable and lightweight design""], ""use_cases"": [""cutting meats, fruits, and vegetables"", ""rolling pastry dough"", ""kneading bread"", ""making sandwiches"", ""processing vegetables""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0DCZL19P8,B0DCZL19P8,PYSUG,False,"{""title"": ""Wood Cutting Board for Kitchen - Reversible Wooden Bamboo Cutting Boards Set of 3 with Juice Groove, Charcuterie & Chopping Board for Fruit, Kitchen Gadgets Gift, Housewarming Gift"", ""bullet_points"": ""Multi-Purpose Bamboo Cutting Board Set - If you’re looking for responsibly-sourced, practical, beautifully designed cutting boards, look no further! These chopping boards are so durable they stand up to carving and presenting the largest turkeys, prime rib, BBQ, cheese wheels, and giant watermelons! Includes 1 XL cutting board (13 x 8\""), 1 Medium Cutting Board (11 x 8\""), and 1 Small Cutting Board (9 x 6\"") to satisfy every creation & craving.\n❤️【Romantic Heart Shape Design】: The heart shape cut-out in each of these small cutting board is so beyond. Not only cute, but these hearts allow you to hang your board up when not in use and seamlessly blend with your kitchen decor. Saves storage and countertop space while prepping and cooking.This choice empowers beauty and brains in true bossbabe fashio\n🐼【 Knife-Safe,Gentle Surface】: Our smooth cutting boards for kitchen is gentle on your knife blades, keeping them from quickly dulling, so you won’t have the extra kitchen task of often sharpening knives. The cutting boards for kitchen are easy and comfortable to strategically cut, slice, and dice on. With a special resin lacquer top coat around the wood to help prevent scarring, scratching, staining and other visible signs of wear, your set of kitchen boards will also be protected from collecting water.\n💐【Health & Sustainability Focused】: Bamboo is naturally organic, non-porous, and eco-friendly, making these small bamboo cutting boards a safer, healthier choice. Bamboo's rapid growth and durability make it a sustainable option for environmentally conscious families.\n💧【Enhanced Features for Clean Cooking】: The deep juice groove catches excess juices, while the built-in handle allows easy carrying. Smooth bamboo keeps knives sharper for longer, and the boards are polished and pre-oiled for durability right out of the box.\n🎁【Perfect Gift】 : Unlike glass cutting boards or plastic cutting boards, we responsibly & ethically source our bamboo to last. In fact, we guarantee this product for a lifetime. This wooden cutting board Set is a memorable housewarming gift or wedding gift and is well received by friends and family at Christmas, Mother’s Day, or even birthdays. For long-lasting beauty and durability, hand wash our epicurean cutting boards set\n🙌【You can be used as】 :small cutting board; small wood cutting board; small cutting boards for kitchen; small wooden cutting board; small cutting boards;cutting board small; mini cutting board; small cutting board wood；cutting boards for kitchen；wood cutting board；wooden cutting boards for kitchen；cutting boards；bamboo cutting board"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards"", ""color"": ""Board-3"", ""size"": ""Set of 3 (13\"" x 8\"", 11\"" x 8\"", 9\"" x 6\"")"", ""material"": ""Bamboo"", ""style"": ""cutting boards for kitchen"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Bamboo Cutting Board set"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""bamboo cutting board, cutting boards for kitchen, small wooden cutting board, cutting board set, wooden cutting boards set""}","{""variants"": [""Set of 3 cutting boards (13 x 8 inches, 11 x 8 inches, 9 x 6 inches)"", ""Bamboo material"", ""Heart shape cut-out design"", ""Juice groove for catching excess juices"", ""Knife-safe gentle surface"", ""Polished and pre-oiled for durability"", ""Eco-friendly and organic bamboo""], ""use_cases"": [""Chopping and preparing fruits and vegetables in the kitchen"", ""Carving and presenting large meats like turkeys and prime rib"", ""Serving cheese wheels and charcuterie"", ""Housewarming and wedding gifting"", ""Space-saving kitchen storage with hanging design"", ""Everyday cooking and meal prep""], ""audiences"": [""Home cooks"", ""Eco-conscious families"", ""Gift buyers for housewarmings and weddings"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0DD6TRFG5,B0DD6TRFG5,PYSUG,False,"{""title"": ""Bamboo Cutting Board for Kitchen, Heavy Duty Wood Shark Charcuterie Boards with Juice Groove, 100% Organic Bamboo, Pre Oiled, 13\"""", ""bullet_points"": ""✔︎【Multi-Purpose Bamboo Cutting Board】: Our shark cutting boards are versatile and practical, perfect for preparing meats, vegetables, and other ingredients. They can also be used as charcuterie boards, cheese platters, or appetizer trays, making them a must-have kitchen tool. Measuring 13x8x0.5 inches, these cutting boards offer ample space for all your culinary needs\n✔︎【Natural Organic Bamboo】: Crafted from natural organic bamboo, our wooden cutting boards are strong, resilient, and resistant to bending, warping, odors, and staining. They provide long-term service and are an environmentally friendly alternative to traditional materials that won't dull knives\n✔︎【Built-In Juice Groovet】: The Juice Groove on all four edges maximizes the cutting surface and reduces cleanup time, while also effectively absorbing excess juice or liquid without spilling onto the countertop, ensuring a clean and tidy workspace\n✔︎【Superb Craftsmanship】: Our Shark Charcuterie Boards boast superb craftsmanship that ensures durability and a non-slip surface. Each piece is carefully polished, smooth, and flat with no burrs, cracks, chips, etc. With cooking oil, the bamboo chopping board will not leave scratches and marks. Easy to care for, wash it under running water and leave it air dry. Do not place in a dishwasher\n✔︎【Perfect Gorgeous Gift】: This exquisite set of shark coocuie Charcuterie Boards makes the perfect present for any occasion, including Christmas,Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, orGive the present of convenience, style, and sustainability to your loved ones with Our bamboo cutting boards"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards"", ""color"": ""Shark-A"", ""size"": ""13\""L x 8\""W"", ""material"": ""Bamboo"", ""style"": ""Tableware"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Cutting Board"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""bamboo cutting board, cutting boards for kitchen""}","{""variants"": [""100% Organic Bamboo"", ""13 x 8 x 0.5 inches"", ""Shark-A color"", ""Heavy Duty Wood"", ""Built-In Juice Groove"", ""Non-slip surface""], ""use_cases"": [""preparing meats, vegetables, and other ingredients"", ""serving as charcuterie boards"", ""creating cheese platters"", ""using as appetizer trays"", ""ensuring a clean and tidy workspace with juice groove""], ""audiences"": [""home cooks"", ""gift givers for special occasions""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0DCZM15LK,B0DCZM15LK,PYSUG,False,"{""title"": ""Bamboo Cutting Board for Kitchen - Christmas Gifts, Small Cutting Board,Bamboo Cutting Boards Gift Set of 3 with Juice Groove, Wooden Chopping Board for Meat, Fruit, Vegetables & Cheese"", ""bullet_points"": ""【Bamboo Cutting Board of 3】：PYSUG offers a versatile set with sizes including 13 x 8 inches 11x 8 inches and 9 x 6 inches. accommodating all your cutting needs from meats and vegetables to fruits and breads. This variety ensures you always have the perfect board for any task.\n【Organic Cutting Boards】： Experience unparalleled durability with PYSUG’s cutting board set, which uses a cross-laminated technique. Each layer of bamboo is precisely interlocked to create a robust structure that resists warping and cracking.\n【Long-Lasting Boards】：Reduced water absorption to 8% by professional tecnology treatment, effectively preventing cracking and molding. This keeps the Cutting Boards for Kitchen stable and looking like new, even with long-term use.\n【Easy Clean & Maintain】：Benefiting from very low water absorption, they can be simply cleaned after use, and Chopping Board is recommended that the cutting boards be maintained with natural mineral oil. Our chopping boards also come with hanging holes for hanging to dry, saving space in your kitchen.\n【Inside Handles】： Our cutting boards set come with built-in handles for easy maneuvering, making it simple to transfer ingredients from your kitchen to the stove or use as a serving tray, you won’t have to worry about having butter fingers & dropping your food. Whether you're preparing food or serving guests, PYSUG ’s thoughtful design ensures hassle-free handling."", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards"", ""color"": ""Board-4"", ""size"": ""Set of 3 (13\"" x 8\"", 11\"" x 8\"", 9\"" x 6\"")"", ""material"": ""Bamboo"", ""style"": ""cutting boards for kitchen"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Christmas Gifts Cutting Board Set"", ""item_form"": """", ""number_of_items"": ""3"", ""included_components"": ""bamboo cutting board""}","{""variants"": [""Set of 3 cutting boards (13 x 8 inches, 11 x 8 inches, 9 x 6 inches)"", ""Bamboo material"", ""Cross-laminated structure for durability"", ""Reduced water absorption to 8%"", ""Built-in handles for easy maneuvering"", ""Hanging holes for space-saving storage""], ""use_cases"": [""Chopping and preparing meats, fruits, and vegetables"", ""Serving cheese and appetizers"", ""Gift giving for Christmas and special occasions"", ""Space-saving kitchen organization"", ""Easy cleaning and maintenance of kitchen tools""], ""audiences"": [""Home cooks"", ""Gift buyers for Christmas"", ""Kitchen enthusiasts"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0BP7BWXW5,B0BP7BWXW5,Gititrada,False,"{""title"": ""Cutting Boards for Kitchen, Shark Board, Bamboo Cutting Board, Funny Cutting Board, Laser Engraved Bamboo Cutting Board, White Elephant Gift for Friends Family, Funny Christmas Gift"", ""bullet_points"": ""【A Must In Your Kitchen】: Whether a professional chef or you simply enjoy impressing your friends and family with your delicious home-cooked meals, perfect results require premium utensils. Our wood cutting board set is exactly what you need!\n【Premium Quality Wood】: This shark coochie charcuterie board set is made with superior quality, all-natural bamboo wood, being well-oiled, easy to clean, with no BPAs and guaranteed to withstand the test of time! cutting boards\n【2 Different Sizes】: This convenient set includes 2 differently sized bamboo boards, for covering your various needs! You will receive 12.99” x 9.4”x0.47”,11”x8.6”x0.47”\n【Multifunctional and Practical】: These versatile cheese boards are incredibly durable and an excellent choice for chopping, cutting, mincing, dicing all sorts of vegetables, meats or foods, at the same time working as rustic serving platters for your special occasions!\n【Thoughtful Present】: Order shark coochie charcuterie board set for yourself or as a unique housewarming present for a friend or loved one, and you can be sure to win their appreciation! Perfect for holidays, wedding registry, birthday or other special occasions as well!"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards"", ""color"": ""With Slots-a"", ""size"": ""13inch"", ""material"": ""shark coochie charcuterie board"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": ""2"", ""included_components"": ""shark coochie charcuterie board X1, Christmas gift bag X1""}","{""variants"": [""Bamboo Cutting Board"", ""12.99 x 9.4 x 0.47 inches"", ""11 x 8.6 x 0.47 inches"", ""All-natural bamboo wood"", ""Laser engraved design"", ""No BPAs"", ""Durable and easy to clean""], ""use_cases"": [""Chopping, cutting, mincing, and dicing vegetables and meats"", ""Serving as rustic platters for special occasions"", ""Housewarming gift for friends and family"", ""Funny Christmas gift for loved ones"", ""Perfect for professional chefs and home cooks""], ""audiences"": [""Professional chefs"", ""Home cooks"", ""Friends and family looking for unique gifts"", ""Wedding registry shoppers"", ""Party hosts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0DD6SK431,B0DD6SK431,PYSUG,False,"{""title"": ""Shark Charcuterie Boards, Shark Board Funny Christmas Gifts for Man, Funny Charcuterie board, Bamboo Wooden Cutting Board, with Hanging Hole, Juice Grooves"", ""bullet_points"": ""【Multi-Purpose Bamboo Cutting Board】: Our bamboo cutting boards are versatile and practical, perfect for preparing meats, vegetables, and other ingredients. They can also be used as charcuterie boards, cheese platters, or appetizer trays, making them a must-have kitchen tool. Measuring 13x8x0.5 inches, these cutting boards offer ample space for all your culinary needs\n【Natural Organic Bamboo】: Crafted from natural organic bamboo, our wooden cutting boards are strong, resilient, and resistant to bending, warping, odors, and staining. They provide long-term service and are an environmentally friendly alternative to traditional materials that won't dull knives\n【Built-In Juice Groovet】: The Juice Groove on all four edges maximizes the cutting surface and reduces cleanup time, while also effectively absorbing excess juice or liquid without spilling onto the countertop, ensuring a clean and tidy workspace\n【Superb Craftsmanship】: Our cutting boards boast superb craftsmanship that ensures durability and a non-slip surface. Each piece is carefully polished, smooth, and flat with no burrs, cracks, chips, etc. With cooking oil, the bamboo chopping board will not leave scratches and marks. Easy to care for, wash it under running water and leave it air dry. Do not place in a dishwasher\n【Perfect Gorgeous Gift】: This exquisite set of cutting boards makes the perfect present for any occasion, including Christmas,Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, orGive the present of convenience, style, and sustainability to your loved ones with Our bamboo cutting boards"", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards"", ""color"": ""Shark-B"", ""size"": ""13\""L x 8\""W"", ""material"": ""Bamboo"", ""style"": ""Tableware"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Cutting Board"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""bamboo cutting board""}","{""variants"": [""Bamboo Wooden Cutting Board"", ""Shark design"", ""13 x 8 x 0.5 inches"", ""Natural Organic Bamboo"", ""Built-In Juice Groove"", ""Non-slip surface"", ""Superb craftsmanship""], ""use_cases"": [""Preparing meats, vegetables, and other ingredients"", ""Serving charcuterie boards and cheese platters"", ""Using as appetizer trays"", ""Gift for Christmas, Thanksgiving, Mother's Day, Father's Day, Birthdays, and Housewarmings""], ""audiences"": [""Gift givers"", ""Home cooks"", ""Kitchen enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0DCZLYSPM,B0DCZLYSPM,PYSUG,False,"{""title"": ""Bamboo Cutting Board, Small, Meat, Juice Grooves, Side Handles, Dishwasher Safe (11 inch)"", ""bullet_points"": ""★【Warm Tips】: This is a small cutting board，Please refer to the size for comparison before purchasing,Smaller size is perfect for prepping small meals or cutting fruits and vegetables,Dimensions: 11in L x 8 in W x 0.6 in H\n★【Knife-Safe,Gentle Surface】: Our smooth cutting boards for kitchen is gentle on your knife blades, keeping them from quickly dulling, so you won’t have the extra kitchen task of often sharpening knives. The cutting boards for kitchen are easy and comfortable to strategically cut, slice, and dice on. With a special resin lacquer top coat around the wood to help prevent scarring, scratching, staining and other visible signs of wear, your set of kitchen boards will also be protected from collecting water.\n★【No Mess Cutting And Transfer】: These professional grade cutting boards can be used anywhere from industrial restaurant kitchens to your own home for daily cooking. Thoughtfully crafted with deep juice grooves, each of these wooden cutting board catch liquid runoff from meat, fruit, & other ingredients. Cleanup is a breeze without having to worry about spills and countertop messes. Additionally, you’ll easily be able to seamlessly transfer ingredients from your prep station to the stove for cooking.\n★【Meal Prep Like A Pro】: Cutting boards for kitchen use is not only gorgeous – it’s also easy to clean and creates zero mess in your kitchen. You can use these bamboo cutting boards to carve, slice, filet, or chop your cooked or raw meats, fruit, veggies, and cheese. Use them for multiple meal preps at once to keep everything separate. Or use one and always have another ready to use! This chopping board trio even doubles as charcuterie boards, cheese boards, and serving trays\n★【You can be used as】 :small cutting board; small wood cutting board; small cutting boards for kitchen; small wooden cutting board; small cutting boards;cutting board small; mini cutting board; small cutting board wood；cutting boards for kitchen；wood cutting board；wooden cutting boards for kitchen；cutting boards；bamboo cutting board\n★【Superb Craftsmanship】: Exquisite craft makes this cutting board very durable and strong, but not overly thick. After meticulous polishing, it is very smooth and extremely flat, without any burrs, cracks, splinters, etc.\n★【Perfect Gift 】: Unlike glass cutting boards or plastic Wooden Cutting Board, we responsibly & ethically source our bamboo to last. In fact, we guarantee this product for a lifetime. This wooden cutting board Set is a memorable housewarming gift or wedding gift and is well received by friends and family at Christmas, Mother’s Day, or even birthdays. For long-lasting beauty and durability, hand wash our cutting boards set"", ""description"": ""Organic Bamboo Cutting Board Set of 3 with Lifetime Replacements - Wood Cutting Board Set with Juice Groove - Wooden Chopping Board Set for Kitchen, Meat, Vegetables and Cheese"", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards"", ""color"": ""Board-1"", ""size"": ""11\"" x 8\"""", ""material"": ""Bamboo"", ""style"": ""cutting boards for kitchen"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Cutting Boards for Kitchen"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""bamboo cutting board, cutting boards for kitchen, small wooden cutting board, bamboo cutting board small, cutting boards for kitchen""}","{""variants"": [""Bamboo material"", ""Small size (11 inches L x 8 inches W x 0.6 inches H)"", ""Dishwasher safe"", ""Includes juice grooves"", ""Side handles for easy transport"", ""Professional grade craftsmanship"", ""Lifetime guarantee""], ""use_cases"": [""prepping small meals"", ""cutting fruits and vegetables"", ""carving, slicing, fileting, or chopping cooked or raw meats"", ""meal prep for multiple ingredients"", ""serving as charcuterie boards or cheese boards"", ""daily cooking in home kitchens or industrial restaurant kitchens""], ""audiences"": [""home cooks"", ""professional chefs"", ""gift buyers for housewarming or weddings"", ""friends and family looking for kitchen gifts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
