ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,taxonomy_L2,Pet Toy,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B07KJQGGJM,title,Zanies Rock Monster Pink,Variant,1,Pink color
https://www.amazon.com/dp/B07KJQGGJM,description,"Some dogs will like to carry these plush toys around in their mouth, though the toys are also great for snuggling and impromptu play–our versatile Zanies Rock Monsters will keep them coming back again and again.",Variant,2,Super-soft plush material
Zanies,bullet_points,"These endearing monsters will entice dogs to play and reward every chomp with a squeak
Super-soft plush material with a unique two-tone fabric with zigzags
Each toy has one, two, or three large cartoonish eyes and a silly expression",Variant,3,Unique two-tone fabric with zigzags
,audiences,Dog owners,Variant,4,"Cartoonish eyes (one, two, or three)"
,audiences,Pet lovers,Variant,5,Silly expression
,use_cases,Encouraging dogs to play,Audience,1,Dog owners
,use_cases,Rewarding dogs with squeaks during play,Audience,2,Pet lovers
,use_cases,Carrying plush toys around in their mouth,,,
,use_cases,Snuggling and impromptu play,,,
,variants,Pink color,,,
,variants,Super-soft plush material,,,
,variants,Unique two-tone fabric with zigzags,,,
,variants,"Cartoonish eyes (one, two, or three)",,,
,variants,Silly expression,,,
,taxonomy_L1,Plush Dog Toy,,,
,taxonomy_L2,Dog Toy,,,
,taxonomy_L3,Pet Toy,,,
---,,,,,
B0C2XTN7BJ,title,"Petbobi Interactive Dog Toys, Upgrade Plush Monster Dog Toy Squeaky Crazy Bouncer Ball USB Rechargea",Variant,1,Interactive vibrating ball with squeaky sound
https://www.amazon.com/dp/B0C2XTN7BJ,bullet_points,"Interactive Funny: After pressing the button, the inner built squeaky ball will automatically vibrate and send a simulated dog barking sound attracting dog to chasing and have fun with it. The busy ball for dogs will activate again by shaking or powerful touching, thereby keeping dog excited and enjoying funny playtime with interactive dog ball even when you are not home
Exercise Trainer: Petbobi interactive dog toy will make dogs extremely excited to chase, bite and run. By fetching and playing with the vibrating dog toy, it can increase the amount of exercise of your pet and train your dog with the discipline and keep the dogs out from chewing other stuff reducing destructive behaviors
Cute & Washable Cover: The lovely plush dog toy cover is made with the washable and chewable polyester material. The cute and realistic appearance can not only attract the attention you dog, but also decorate your room. The soft and lightweight plush cover also can be washed after used for a long time, reducing dog sick when pet toy become dirty
Durable & Safe: The dog interactive toys is made with premium quality polyester material which ensured the durability of the toy to be stretched and bitten. With the protection of plush cover, you will no longer worry the squeaky dog toy will hurt pet's gums or teeth when playing with it. The built-in dog ball is not a chew ball, please avoid dogs to chew without plush cover
Easy Install & Usage: This Petbibi vibrating dog toy is easy to install. Just undo the velcro, charge it with the usb cable and put the ball in the cover. It will work. It is also convenient to use, turn on the button; cover the ball with the cover and shake or pat it. Then your dog will enjoy fun playing with it immediately",Variant,2,USB rechargeable
Petbobi,audiences,Dog owners,Variant,3,Durable polyester construction
,audiences,Small and medium dog owners,Variant,4,Washable plush cover
,audiences,Pet lovers looking for interactive toys,Variant,5,5.9 x 5.9 x 5.9 inches size
,use_cases,Interactive playtime for dogs when owners are not home,Variant,6,Yellow color
,use_cases,Exercise and training for small and medium dogs,Audience,1,Dog owners
,use_cases,Reducing destructive chewing behaviors in pets,Audience,2,Small and medium dog owners
,use_cases,Attracting dogs' attention with sounds and vibrations,Audience,3,Pet lovers looking for interactive toys
,use_cases,Decorative pet toy that enhances home aesthetics,,,
,variants,Yellow color,,,
,variants,5.9 x 5.9 x 5.9 inches size,,,
,variants,Plush material,,,
,variants,USB rechargeable,,,
,variants,Interactive vibrating ball with squeaky sound,,,
,variants,Washable plush cover,,,
,variants,Durable polyester construction,,,
,taxonomy_L1,Interactive Dog Toy,,,
,taxonomy_L2,Dog Toy,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B00G8FWDQ0,title,Booda Brand Nasty Scarie Dog Toy,Variant,1,One Size
https://www.amazon.com/dp/B00G8FWDQ0,description,Booda Brand Nasty Scarie Dog Toy,Variant,2,Plastic material
Booda,bullet_points,"The ultimate revenge toy for dogs
Don't let the Terribly Nasty Scary Kitties who roam your neighborhood give your dog nightmares
Built to stand up to rough play
Squeaker inside for added fun
Dogs love the long & floppy legs, arms, & tail",Variant,3,Squeaker inside for added fun
,audiences,dog owners,Audience,1,dog owners
,use_cases,ultimate revenge toy for dogs,,,
,use_cases,providing entertainment during playtime,,,
,use_cases,helping dogs overcome fear of neighborhood cats,,,
,use_cases,interactive play with squeaking feature,,,
,variants,One Size,,,
,variants,Plastic material,,,
,variants,Squeaker inside for added fun,,,
,taxonomy_L1,Dog Toy,,,
,taxonomy_L2,Pet Toy,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0C8T3DFLS,title,"Petbobi Suction Cup Dog Toys, Tug of War Rope Toy for Small Medium Dogs, Interactive Pull Dog Toys f",Variant,1,Suction cup design for secure attachment
https://www.amazon.com/dp/B0C8T3DFLS,audiences,Dog owners,Variant,2,Interactive tug of war rope toy
Petbobi,audiences,Small and medium dog owners,Variant,3,Teeth cleaning and molar function
,use_cases,Interactive play to reduce boredom in dogs,Variant,4,Suitable for small and medium dogs
,use_cases,Tug of war games for dogs,Variant,5,Fish-shaped design
,use_cases,Teeth cleaning during playtime,Audience,1,Dog owners
,use_cases,Molar health maintenance for dogs,Audience,2,Small and medium dog owners
,variants,Suction cup design for secure attachment,,,
,variants,Interactive tug of war rope toy,,,
,variants,Teeth cleaning and molar function,,,
,variants,Suitable for small and medium dogs,,,
,variants,Fish-shaped design,,,
,taxonomy_L1,Suction Cup Dog Toy,,,
,taxonomy_L2,Dog Toy,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B001ZWQUTC,title,"Jolly Pets Bounce-n-Play Dog Toy Ball, 8 Inches/Large, Orange, (Model: 2508 OR)",Variant,1,Large size (8 inches in diameter)
https://www.amazon.com/dp/B001ZWQUTC,description,"Jolly Pets Bounce-n-Play Dog Toy Ball, 8 Inches/Large, Orange, (Model: 2508 OR)",Variant,2,Orange color
Jolly Pets,bullet_points,"The Large Bounce-N-Play measures 8 inches in diameter and is ideal for dogs weighing over 60 pounds
This Bounce-N-Play dog toy is just like the Original Jolly Ball (the Tug-N-Toss), but without the handle. Ideal for kicking, chasing and retrieving
Made from Jolly Pets' signature JollyFlex material, which is the ideal combination of bouncy and tough. Designed to retain its shape, and will not deflate- even when punctured
It floats! The Bounce-N-Play floats for water based catch and fetch
Proudly Made in the USA. Jolly Pets is proud to manufacture this dog toy right here in the USA, and support organizations throughout the nation that provide toys to shelter dogs. Jolly Pets believes all dogs should be Jolly, even while waiting for forever homes",Variant,3,Model 2508 OR
,audiences,Dog owners,Variant,4,Made from JollyFlex material
,audiences,Pet lovers,Variant,5,Floats for water-based catch and fetch
,use_cases,"Kicking, chasing, and retrieving for dogs",Variant,6,Designed to retain shape and will not deflate even when punctured
,use_cases,Water-based catch and fetch activities,Audience,1,Dog owners
,use_cases,Playtime for dogs weighing over 60 pounds,Audience,2,Pet lovers
,variants,Orange color,,,
,variants,Large size (8 inches in diameter),,,
,variants,Model 2508 OR,,,
,variants,Made from JollyFlex material,,,
,variants,Floats for water-based catch and fetch,,,
,variants,Designed to retain shape and will not deflate even when punctured,,,
,taxonomy_L1,Dog Toy Ball,,,
,taxonomy_L2,Pet Toy,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0BTDYMPBJ,title,"Multipet Polka Dot Balls 4 Inches Dog Toy (Assorted Color, 1 Pack)",Variant,1,4 inches in diameter
https://www.amazon.com/dp/B0BTDYMPBJ,description,"Multipet Polka Dot Balls 4 Inches Dog Toy (Assorted Color, 1 Pack)",Variant,2,Assorted Colors
Multipet,bullet_points,"These Squeaky, Stuffed Latex Ball, Perfect for Tossing During a Game of Fetch.
Colorful And Easy to Clean, This Polka Dot Ball is Great for Both Indoor and Outdoor Play.
Measures 4”, Making it Suitable for Dogs of All Sizes.
Colors May Vary.",Variant,3,Stuffed Latex Ball
,audiences,dog owners,Variant,4,Natural Rubber material
,use_cases,playing fetch with dogs,Audience,1,dog owners
,use_cases,indoor and outdoor play,,,
,use_cases,easy cleaning and maintenance,,,
,variants,Assorted Colors,,,
,variants,4 inches in diameter,,,
,variants,Stuffed Latex Ball,,,
,variants,Natural Rubber material,,,
,taxonomy_L1,Dog Toy,,,
,taxonomy_L2,Pet Toy,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B00GY5ZZ7S,title,Chuck-It! Flying Squirrel,Variant,1,Assorted Colors
https://www.amazon.com/dp/B00GY5ZZ7S,description,"A far flung game of fetch! Here is one squirrel who won't mind being chased down. Just grab him by a paw and throw like a flying disk. Remember to snap your wrist while throwing to give him a good spin. His spinning feet create visual excitement for your pet, and the raised sides make him easy to pick up! It also floats in water making it an excellent retriever training tool! Use it in the park, in your backyard, or anywhere there is plenty of room.",Variant,2,Large 11-inch size
Petmate,bullet_points,"Raised sides for easy pick up
Aerodynamic design flies great
Glow in the dark paws
Listing is for one item - Assorted Colors",Variant,3,Canvas material
,audiences,dog owners,Variant,4,Glow in the dark paws
,audiences,pet enthusiasts,Variant,5,Aerodynamic design
,use_cases,fetch games with pets,Audience,1,dog owners
,use_cases,retriever training tool in water,Audience,2,pet enthusiasts
,use_cases,outdoor play in parks or backyards,,,
,use_cases,interactive play for dogs,,,
,variants,Assorted Colors,,,
,variants,Large 11-inch size,,,
,variants,Canvas material,,,
,variants,Glow in the dark paws,,,
,variants,Aerodynamic design,,,
,taxonomy_L1,Flying Disc Pet Toy,,,
,taxonomy_L2,Pet Toy,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B01I5J0CBE,title,"Grriggles Flying Flock Dog Toy, Pheasant",Variant,1,Pheasant color design
https://www.amazon.com/dp/B01I5J0CBE,description,"Well-known field and Stream birds are rendered with lifelike colors and details with Grriggles flying flock dog toys. These colorful mixed-materials toys use corduroy, canvas, and moppy fabric, giving dogs multiple chewing textures. Nylon webbing trim reinforces the seams. Each contains a squeaker. Great toys for great dogs: Grriggles are innovative, high-quality toys made for fun-loving dogs. Sizes: pheasant measures 20"", mallard Duck and Canada goose each measure 14.5"" materials: polyester, squeaker caution: do not allow pet to play with toy if it becomes torn. Supervision is advised.",Variant,2,20 inch size for pheasant
Grriggles,bullet_points,"Well-known Field and stream birds with lifelike colors and details
Colorful mixed-materials toys use corduroy, canvas, and moppy fabric
Each contains a squeaker
Pheasant measures 20""
Mallard Duck and Canada goose each measure 14.5""",Variant,3,14.5 inch size for mallard duck
,audiences,Dog owners,Variant,4,14.5 inch size for Canada goose
,audiences,Pet lovers,Variant,5,"Mixed materials including corduroy, canvas, and moppy fabric"
,audiences,Active dogs,Variant,6,Polyester material
,use_cases,Interactive playtime for dogs,Variant,7,Includes squeaker
,use_cases,Chewing and tugging activities,Variant,8,Nylon webbing trim for reinforced seams
,use_cases,Fetching games in the yard or park,Audience,1,Dog owners
,use_cases,Engaging toys for fun-loving dogs,Audience,2,Pet lovers
,use_cases,Durable toys for outdoor adventures,Audience,3,Active dogs
,variants,Pheasant color design,,,
,variants,20 inch size for pheasant,,,
,variants,14.5 inch size for mallard duck,,,
,variants,14.5 inch size for Canada goose,,,
,variants,"Mixed materials including corduroy, canvas, and moppy fabric",,,
,variants,Polyester material,,,
,variants,Includes squeaker,,,
,variants,Nylon webbing trim for reinforced seams,,,
,taxonomy_L1,Dog Toy - Pheasant,,,
,taxonomy_L2,Squeak Toy,,,
,taxonomy_L3,Pet Toy,,,
---,,,,,
B00CI50KXW,title,"ChuckIt! Tumble Bumper Dog Toy, Medium",Variant,1,Medium size
https://www.amazon.com/dp/B00CI50KXW,description,"Extension of the Tug, Shake or Toss line. Random bounce tumbling action on land, high-floating easy visibility on water.",Variant,2,High floating design for easy visibility on water
Chuckit!,bullet_points,"Random bounce
High floating
Appealing design",Variant,3,Random bounce tumbling action
,audiences,Dog owners,Variant,4,Multi color
,audiences,Pet enthusiasts,Variant,5,Nylon material
,use_cases,Playing fetch with dogs on land,Audience,1,Dog owners
,use_cases,Water play for dogs,Audience,2,Pet enthusiasts
,use_cases,Interactive tugging and shaking games,,,
,variants,Medium size,,,
,variants,Multi color,,,
,variants,Nylon material,,,
,variants,Random bounce tumbling action,,,
,variants,High floating design for easy visibility on water,,,
,taxonomy_L1,Dog Toy,,,
,taxonomy_L2,Pet Toy,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0D8JYLM2B,title,"MIGHTY CHEWZ Bully Stick Holder Replacement Screw, Dog Bone Toy",Variant,1,Galvanized steel construction
https://www.amazon.com/dp/B0D8JYLM2B,description,"This is a replacement screw for the Mighty Chewz bully stick holder. Please note: This listing is for the screw only and does not include the holder. The full holder (with screw included) is sold separately. This new screw is made from upgraded galvanized steel for improved durability and resistance to breakage, designed to last longer and perform better than previous versions. It is compatible with both pre-drilled bully sticks and yak cheese chews. This package does not include pre-drilled chews. If you need pre-drilled bully sticks or yak cheese, please visit the Mighty Chewz product page to purchase bundles.",Variant,2,Standard threading for easy installation
MIGHTY CHEWZ,bullet_points,"Is the replacement screw for the Mighty Chewz Bully Bone bully stick holder
Durable Construction: Crafted from high-quality materials, this screw is built to withstand your furry friend's enthusiastic chewing sessions.
Easy Installation: With its standard threading, this replacement screw can be easily installed in most bully stick holders, allowing for quick and hassle-free maintenance.
Compatibility: Compatible with a wide range of bully stick holder brands and models, making it a versatile solution for pet owners.
Extends Product Life: By replacing worn or damaged screws, you can extend the lifespan of your bully stick holder, ensuring long-lasting enjoyment for your pup.",Variant,3,Compatible with pre-drilled bully sticks and yak cheese chews
,audiences,Dog owners,Variant,4,Orange color
,audiences,Pet supply shoppers,Audience,1,Dog owners
,audiences,Pet enthusiasts,Audience,2,Pet supply shoppers
,use_cases,Replacement for worn or damaged screws in bully stick holders,Audience,3,Pet enthusiasts
,use_cases,Extending the lifespan of bully stick holders,,,
,use_cases,Maintenance solution for pet chew toys,,,
,use_cases,Compatible with various bully stick holder brands and models,,,
,variants,Orange color,,,
,variants,Galvanized steel construction,,,
,variants,Standard threading for easy installation,,,
,variants,Compatible with pre-drilled bully sticks and yak cheese chews,,,
,taxonomy_L1,Bully Stick Holder Replacement Screw,,,
,taxonomy_L2,Bully Stick Holder,,,
,taxonomy_L3,Chew Toys,,,
---,,,,,
B0FMNRLN43,title,"Taikcsut Interactive Cat Toy, 2025 New Interactive Rolling Cats Toy Balls 360° Smart Automatic Rolli",Variant,1,Red color
https://www.amazon.com/dp/B0FMNRLN43,bullet_points,"😽【Automatic Pet Energizer】:rolling ball dog toy is the ultimate entertainment for furry friends. Just press a button and this smart toy moves on its own, keeping your dog or cat engaged in interactive play without any effort from you.Watch your furry friend stay active, healthy, and full of energy.
😽【Durable and Pet-Safe Design】 Built to last, our interactive cat toy is crafted from tough, bite-resistant materials that withstand even the most enthusiastic play. Safe for both dogs and cats, it resists damage from sharp teeth and claws, ensuring worry-free fun and your pet’s safety.
😽【Different modes】: interactive cat toy built-in fast mode, slow mode , interactive mode Three modes，Interactive rolling ball Built-in intelligent motion sensor and automatic obstacle avoidance system, when the ball encounters obstacles or narrow spots, it will reverse itself and move away. So no need to worry about the toy ball getting stuck in the corner
😽【Easy to Clean】: The smooth surface of the toy is easy to clean. Simply wipe it with a damp cloth to keep it sanitary, so your pets can play with confidence. Perfect for dogs and cats of all sizes and ages.
😽【Gifts For Your Pets】: This Interactive Cat Toys Ball of ours can fully share the burden of accompanying your pet and is ideal for dogs and cats. Keep your pet moving and engaged with this must-have interactive toy!",Variant,2,Durable and bite-resistant polycarbonate material
Taikcsut,audiences,Pet owners,Variant,3,"Three modes: fast mode, slow mode, interactive mode"
,audiences,Dog owners,Variant,4,Automatic obstacle avoidance system
,audiences,Cat owners,Variant,5,360° smart automatic rolling design
,use_cases,Interactive play for dogs and cats,Audience,1,Pet owners
,use_cases,Keeping pets active and healthy,Audience,2,Dog owners
,use_cases,Engaging pets without owner effort,Audience,3,Cat owners
,use_cases,Ideal gift for pets,,,
,use_cases,Suitable for pets of all sizes and ages,,,
,variants,Red color,,,
,variants,Durable and bite-resistant polycarbonate material,,,
,variants,"Three modes: fast mode, slow mode, interactive mode",,,
,variants,Automatic obstacle avoidance system,,,
,variants,360° smart automatic rolling design,,,
,taxonomy_L1,Interactive Cat Toy / Rolling Pet Ball,,,
,taxonomy_L2,Pet Toy,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B007R8L47G,title,"Zanies Corduroy Crocodile Dog Toys, Small",Variant,1,Small size (10.75 inches) with squeaker inside
https://www.amazon.com/dp/B007R8L47G,description,Zanies Corduroy Crocs are designed to hold any pup's attention. The large-sized crocodile growls when shaken to delight bigger breeds; the small crocodile has a squeaker inside for added fun.,Variant,2,Large size (18.5 inches) that growls when shaken
Zanies,bullet_points,"Small 10.75"" crocodile has a squeaker inside
Large 18.5"" crocodile growls when shaken
Made of soft corduroy fabric
Made of soft corduroy fabric
Perfect chew toy
Small size has a squeaker inside",Variant,3,Soft corduroy fabric
,audiences,dog owners,Variant,4,Green color
,audiences,pet lovers,Audience,1,dog owners
,use_cases,chew toy for dogs,Audience,2,pet lovers
,use_cases,interactive play for pets,,,
,use_cases,entertainment for small and large breeds,,,
,variants,Small size (10.75 inches) with squeaker inside,,,
,variants,Large size (18.5 inches) that growls when shaken,,,
,variants,Green color,,,
,variants,Soft corduroy fabric,,,
,taxonomy_L1,Crocodile Dog Toy,,,
,taxonomy_L2,Dog Toy,,,
,taxonomy_L3,Pet Toy,,,
---,,,,,
B005FTMWLG,title,"Mammoth Pet Products Flossy Chews Cottonblend Color Rope e, Large, 14-Inch, MultiColored",Variant,1,Large 14-Inch size
https://www.amazon.com/dp/B005FTMWLG,description,Large 14-Inch Cottonblend Color Rope Bone. Made from premium cottonblend rope fibers. Rope fibers floss dogs' teeth as they chew and play. Great for medium - large dogs.,Variant,2,MultiColored
Mammoth Pet Products,bullet_points,"INTERACTIVE FUN: With a classic dog bone shape, this rope dog toy is ideal for tossing, fetching and playing tug of war with dogs, and is a tough toy for dogs playing solo.
SAFE & NON-TOXIC: Made from premium North American Cotton-poly yarns finished with sturdy knots, these colorful dog pull toys are safe enough for use as dog teething toys, and are good toys for dogs that chew
TOSS, TUG, FLOSS!: This dog chew toy is great for easy dog teeth cleaning, naturally supporting your pup’s oral health - the fibers in the twisted tugs floss dogs’ teeth as they chew and play.
LARGE DOG TUG TOY: Great for big dogs, this is a Large 14-Inch tug toy for dogs weighing 50-80lbs. We recommend choosing smaller dog rope toys for small or medium breed dogs.
MAMMOTH PET PRODUCTS: Your pets deserve the best! Mammoth Pet Products has been a leading innovator and manufacturer of premium dog toys for all breeds and sizes since 1995.",Variant,3,Made from premium North American Cotton-poly yarns
,audiences,Dog owners,Variant,4,Sturdy knots
,audiences,Owners of large breed dogs,Variant,5,Ideal for dogs weighing 50-80lbs
,use_cases,"Interactive fun for tossing, fetching, and playing tug of war with dogs",Audience,1,Dog owners
,use_cases,Safe and non-toxic dog teething toy,Audience,2,Owners of large breed dogs
,use_cases,Easy dog teeth cleaning while chewing,,,
,use_cases,Durable toy for solo play,,,
,variants,Large 14-Inch size,,,
,variants,MultiColored,,,
,variants,Made from premium North American Cotton-poly yarns,,,
,variants,Sturdy knots,,,
,variants,Ideal for dogs weighing 50-80lbs,,,
,taxonomy_L1,Rope Dog Toy,,,
,taxonomy_L2,Dog Toy,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0C8SZPRC3,title,"Petbobi Suction Cup Dog Toys, Tug of War Rope Toy for Small Medium Dogs, Interactive Pull Dog Toys f",Variant,1,Pure Blue color
https://www.amazon.com/dp/B0C8SZPRC3,bullet_points,"[ Clean & Molar Teeth ] -The surface of the suction cup dog toy has molar particles of different sizes, and the deep serrated contour matches the shape of the teeth, which is safe and durable. You can put snacks in your dog’s chew toys. Not only can you get food during play and increase the fun, but it can also effectively remove dirt and tartar on your teeth, control dental plaque and tartar, promote oral health.
[ For More Surfaces ] - Dog suction cup toys are suitable for a variety of smooth places. You can apply the suction cup to any smooth material such as marble, granite, tile, glass, wood board and so on at any time. Not limited to the floor, smooth wooden doors, glass doors, tiled walls and so on are also very good places for you to use.
[ High-Quality Material ] - Suction dog toy of TRP material, which is durable and wear-resistant, and can resist long-term bite of dogs. It can be used indoors and outdoors. But our product is suitable for pets under 55 pounds (25kg). Dogs over this weight are best not to use it. In addition, the toy is equipped with a strong woven cotton rope, which is made of high-density materials and is durable.
[ Powerful Suction Cup ] - Pup tug is equipped with a powerful suction cup, which is stable and not easy to pull apart. This can not only increase the interaction between dogs and toys, but also enhance dogs’ interest in playing. At the same time, it can also reduce the number of times you help your dog reinstall toys, not only make the dog have fun, but also make you more focused on your own affairs.
[ Reduce Anxiety& Loneliness ] -Our suction cup tug toy helps the dog relax. Dogs can not only entertain themselves, but also interact with their owners to play tug-of-war games and build relationships. Dogs often use this toy, which can fully consume excess energy, exercise, relieve anxiety, and prevent damage to furniture or clothing.",Variant,2,5.1 x 3 x 3.1 inches size
Petbobi,audiences,dog owners,Variant,3,Thermoplastic Rubber material
,audiences,small to medium dog owners,Variant,4,Durable woven cotton rope
,audiences,pet parents looking for interactive toys,Variant,5,Suitable for pets under 55 pounds (25kg)
,use_cases,interactive tug-of-war games with dogs,Audience,1,dog owners
,use_cases,teeth cleaning and dental health improvement,Audience,2,small to medium dog owners
,use_cases,self-entertainment for dogs to reduce boredom,Audience,3,pet parents looking for interactive toys
,use_cases,anxiety relief for dogs,,,
,use_cases,suction cup attachment on various smooth surfaces,,,
,use_cases,indoor and outdoor play,,,
,variants,Pure Blue color,,,
,variants,5.1 x 3 x 3.1 inches size,,,
,variants,Thermoplastic Rubber material,,,
,variants,Durable woven cotton rope,,,
,variants,Suitable for pets under 55 pounds (25kg),,,
,taxonomy_L1,Suction Cup Dog Toy,,,
,taxonomy_L2,Dog Toy,,,
,taxonomy_L3,Pet Toy,,,
---,,,,,
B0FPLDJSWY,title,"Petbobi Interactive Dog Toys Ball, USB Rechargeable Moving Dog Toy with Barking Sounds, Plush Monste",Variant,1,USB rechargeable
https://www.amazon.com/dp/B0FPLDJSWY,bullet_points,"Dynamic Sound & Motion Activation: Once powered on, this interactive dog ball emits realistic dog barks and shakes for about 12 seconds. A simple shake or touch reactivates it, bringing continuous fun and exercise for your dog
Interactive Delight with Motion Sensor: The cute plush monster ball growls and bounces with its built-in motion sensor. It gets dogs excited and turns playtime into a thrilling chase-and-hunt game that keeps them mentally and physically engaged
Easy Setup & Cleaning: Setup is simple: unfasten the hook-and-loop closure to access the inner ball and plug in the charging cable. The plush cover can be removed via the hook-and-loop fastener, washed, and air-dried to keep the toy fresh
Pet Entertainment & Exercise: Dogs love chasing this moving plush ball. It helps keep them company and active when you’re busy or away, adding fun to their day and helping relieve boredom and extra energy
Echargeable battery and gift-ready: The built-in rechargeable battery lets this interactive toy accompany your dog for longer playtime, eliminating frequent battery changes. It’s a cute Christmas or birthday gift and stocking stuffer for dogs and dog parents",Variant,2,Dynamic sound and motion activation
Petbobi,audiences,Small and medium dog owners,Variant,3,Built-in motion sensor
,audiences,Dog parents,Variant,4,Washable cover
,use_cases,Interactive playtime for dogs,Variant,5,4.9 inch size
,use_cases,Chasing and hunting games,Variant,6,Purple color
,use_cases,Mental and physical engagement for pets,Variant,7,Plush material
,use_cases,Pet entertainment when owners are busy,Audience,1,Small and medium dog owners
,use_cases,Relieving boredom and excess energy,Audience,2,Dog parents
,use_cases,Christmas and birthday gift for dogs and dog parents,,,
,variants,USB rechargeable,,,
,variants,4.9 inch size,,,
,variants,Purple color,,,
,variants,Plush material,,,
,variants,Dynamic sound and motion activation,,,
,variants,Built-in motion sensor,,,
,variants,Washable cover,,,
,variants,Interactive plush monster design,,,
,taxonomy_L1,Interactive Dog Toy Ball,,,
,taxonomy_L2,Dog Toy,,,
,taxonomy_L3,Pet Toy,,,
---,,,,,
B00GGHJPLG,title,"Fluval A491 Poly/Carbon Cartridge for Filter U3, 3 x 2 Pieces",Variant,1,3 packs of 2 pieces
https://www.amazon.com/dp/B00GGHJPLG,description,Foam Filter Pads for Fluval U3 Poly Cartridges Eliminates odours and impurities from the aquarium.,Variant,2,6 cartridges in total
Fluval,bullet_points,"Traps fine debris, improves waterClarity and removes odors
3 packs of Fluval U3 Poly Carbon Cartridges
6 cartridges in total",Variant,3,White color
,audiences,Aquarium owners,Variant,4,2.36 x 0.59 inches size
,audiences,Pet owners,Variant,5,Polyester material
,use_cases,Improving water clarity in aquariums,Audience,1,Aquarium owners
