ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
L'Oreal Paris,bullet_points,"Infallible Never Fail Smudge-Proof Eyeliner: Mechanical pencil eyeliner with built in sharpener is formulated to glide on easily and stay put for up to 16hrs; This rich, creamy eye pencil delivers long-lasting fade-proof color
Never Fail Eye Liner: Glides on to create classic to bold eye designs to compliment any mood or occasion; Use the built-in sharpener and smudge to optimize pencil tip for versatile eye looks
Create you perfect eye makeup look with our collection of Voluminous mascaras, achieve sleek lines with smudge proof eyeliner, define your brows and discover eye shadow palettes with shades made for every eye color
Because You're Worth It: L'Oreal Paris Makeup helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more
Perfect To Pair With: Voluminous Original Volume Building Mascara, uniquely formulated to resist clumping, soften and build lashes up to 5X their natural thickness",Variant,3,Carbon Black
,audiences,women,Variant,4,Mechanical Pencil Eyeliner
,use_cases,creating classic to bold eye designs,Variant,5,Built in Sharpener
,use_cases,all-day eye makeup wear,Variant,6,"Rich, Crème Formula"
,use_cases,optimizing pencil tip for versatile eye looks,UseCase,1,all-day eye makeup wear
,use_cases,applying along lash line for defined eyes,UseCase,2,creating classic to bold eye designs
,use_cases,smoky eye looks with gentle smudging,UseCase,3,applying along lash line for defined eyes
,variants,Carbon Black,UseCase,4,smoky eye looks with gentle smudging
,variants,0.008 oz,UseCase,5,optimizing pencil tip for versatile eye looks
,variants,Mechanical Pencil Eyeliner,Audience,1,women
,variants,Built in Sharpener,,,
,variants,Smudge-proof,,,
,variants,16-hour wear,,,
,variants,"Rich, Crème Formula",,,
,taxonomy_L1,Mechanical Pencil Eyeliner,,,
,taxonomy_L2,Eyeliner,,,
,taxonomy_L3,Eye Makeup,,,
---,,,,,
B006Z79SBE,title,"URBAN DECAY 24/7 Glide-On Waterproof Eyeliner Pencil - Smudge-Proof, Long-Lasting, Transfer-Proof, U",Variant,1,Ultra-creamy blendable formula
https://www.amazon.com/dp/B006Z79SBE,bullet_points,"AWARD-WINNING 24/7 WATERPROOF EYELINER: Urban Decay's 24/7 Glide-On Eye Pencil delivers creamy, high-performance color in over 30 bold, pigment-packed shades. Choose from matte, metallic, shimmer, glitter, and satin finishes for limitless eye looks
ALL-DAY WEAR BENEFITS: Achieve up to 16 hours of waterproof, smudge-proof eyeliner wear with unbeatable formula staying power. From bold black and neutral eyeliner shades like taupe to electrifying pops of colorful eyeliner in pink, blue, and green
ULTRA-CREAMY EYELINER FORMULA: This creamy, blendable eyeliner pencil glides on effortlessly without tugging or skipping. Perfect for creating crisp lines for defined cateye or blending out like an eyeshadow for a smokey eye, it sets in place for long-lasting, fade-proof wear
INFUSED WITH HYDRATING INGREDIENTS: Packed with hydrating vitamin E, plus jojoba oil and cottonseed oil, these vegan, cruelty-free eyeliners condition and nourish your skin while delivering smooth, high-performance color payoff
HOW TO CREATE NEXT-LEVEL LOOKS: Use this multi-purpose eyeliner to tightline, define, or layer. Smudge it out for a smoky eye, or use it as an eyeshadow base for intense depth. Pair it with Urban Decay Eyeshadow Primer Potion and All Nighter Setting Spray to intensify the colored pencil for all day wear",Variant,2,Vegan and cruelty-free formula
URBAN DECAY,use_cases,Creating crisp lines for defined cat eye looks,Variant,3,"Hydrating ingredients including vitamin E, jojoba oil, and cottonseed oil"
,use_cases,Blending out for a smoky eye makeup look,Variant,4,Perversion (matte blackest black)
,use_cases,Tightlining and defining the eyes,Variant,5,0.04 oz
,use_cases,Using as an eyeshadow base for intense depth,Variant,6,1 Count (Pack of 1)
,use_cases,Achieving all-day eye makeup wear,UseCase,1,Achieving all-day eye makeup wear
,variants,Perversion (matte blackest black),UseCase,2,Creating crisp lines for defined cat eye looks
,variants,0.04 oz,UseCase,3,Blending out for a smoky eye makeup look
,variants,1 Count (Pack of 1),UseCase,4,Tightlining and defining the eyes
,variants,Vegan and cruelty-free formula,UseCase,5,Using as an eyeshadow base for intense depth
,variants,Ultra-creamy blendable formula,Audience,1,-
,variants,"Hydrating ingredients including vitamin E, jojoba oil, and cottonseed oil",,,
,taxonomy_L1,Pencil Eyeliner,,,
,taxonomy_L2,Eyeliner,,,
---,,,,,
B00JEMGXC4,title,McKesson Sterile Irrigation Tray Piston Syringe 100122,Variant,1,Piston Syringe
https://www.amazon.com/dp/B00JEMGXC4,use_cases,medical and healthcare applications,Variant,2,Sterile Irrigation Tray
McKesson,use_cases,sterile irrigation procedures,Variant,3,7 Piece Set
,use_cases,administering medications,Variant,4,Plastic
,variants,7 Piece Set,UseCase,1,sterile irrigation procedures
,variants,Plastic,UseCase,2,administering medications
,variants,Sterile Irrigation Tray,UseCase,3,medical and healthcare applications
,variants,Piston Syringe,Audience,1,-
,taxonomy_L1,Piston Syringe,,,
,taxonomy_L2,Syringe,,,
---,,,,,
B00K5OLP1O,title,"NECA - Iron Maiden - Mummy Eddie - Clothed 8"" Action Figure",Variant,1,8 inches
https://www.amazon.com/dp/B00K5OLP1O,description,"Celebrate the 30th Anniversary of the classic metal masterpiece - Iron Maiden's POWERSLAVE - with this amazing ""Mummy"" Eddie. Based on the poster and program artwork from their groundbreaking 1984-1985 World Slavery Tour, this 8"" tall Eddie action figure features real metal chains that can be connected to the mouth or unhooked for when he breaks free. Also includes a bonus interchangeable second head based on the SOMEWHERE BACK IN TIME artwork, with the bandages stripped away to reveal more of the best that lies beneath.",Variant,2,"Clothed 8"" Action Figure"
NECA,bullet_points,"Based on poster artwork
Tailored fabric clothing
Retro Style Figure",Variant,3,Bronze
,use_cases,collecting action figures,Variant,4,Iron
,use_cases,displaying in a collection,Variant,5,Modern style
,use_cases,celebrating Iron Maiden's POWERSLAVE anniversary,Variant,6,Model 14905
,use_cases,themed decoration for fans of heavy metal music,UseCase,1,celebrating Iron Maiden's POWERSLAVE anniversary
,variants,Bronze,UseCase,2,collecting action figures
,variants,8 inches,UseCase,3,displaying in a collection
,variants,Iron,UseCase,4,themed decoration for fans of heavy metal music
,variants,Modern style,Audience,1,-
,variants,Model 14905,,,
,variants,"Clothed 8"" Action Figure",,,
,taxonomy_L1,Action Figure,,,
,taxonomy_L2,Figurine,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B0107O5QR0,title,"Scotsman Commercial Nugget ice Maker, Ice and Water Dispenser with Storage (HID312A-1) 260 pounds pe",Variant,1,260 lb of H2 Nugget Ice production per day
https://www.amazon.com/dp/B0107O5QR0,bullet_points,"High Output, Air-Cooled System: Produces up to 260 lb of H2 Nugget Ice in 24 hours, which can lead to a reduction in energy usage compared to lower capacity, less efficient models.
Touchfree Infrared Dispensing: Minimizes the need for physical interaction, reducing wear on the machine for lower maintenance costs over time.
Maintenance Advantages: Sealed, maintenance-free bearings and a removable dust cover decrease the frequency and cost of service calls.
Ease of Use and Upgrade: Features a large 11"" dispensing area for filling bigger containers and a USB port for straightforward software updates, which enhances the longevity and adaptability of the dispenser.
Sustainable Operation: Utilizes R-134a refrigerant, which is known for its efficiency, and operates on a standard electrical setup to ensure energy cost savings while maintaining excellent performance.",Variant,2,Touchfree Infrared Dispensing
Scotsman,use_cases,commercial ice making for restaurants and bars,Variant,3,Air-Cooled System
,use_cases,high-volume ice production for events and parties,Variant,4,Stainless Steel
,use_cases,touchfree dispensing for hygiene-conscious environments,Variant,5,"Sealed, maintenance-free bearings"
,use_cases,energy-efficient operation for cost savings,Variant,6,Removable dust cover
,use_cases,easy maintenance and service for busy establishments,Variant,7,"Large 11"" dispensing area"
,variants,Stainless Steel,Variant,8,USB port for software updates
,variants,260 lb of H2 Nugget Ice production per day,Variant,9,R-134a refrigerant
,variants,Touchfree Infrared Dispensing,UseCase,1,commercial ice making for restaurants and bars
,variants,Air-Cooled System,UseCase,2,high-volume ice production for events and parties
,variants,"Sealed, maintenance-free bearings",UseCase,3,touchfree dispensing for hygiene-conscious environments
,variants,Removable dust cover,UseCase,4,energy-efficient operation for cost savings
,variants,"Large 11"" dispensing area",UseCase,5,easy maintenance and service for busy establishments
,variants,USB port for software updates,Audience,1,-
,variants,R-134a refrigerant,,,
,taxonomy_L1,Nugget Ice Maker,,,
,taxonomy_L2,Ice Maker,,,
,taxonomy_L3,Food Service Equipment & Supplies,,,
---,,,,,
B01GOQSJ0G,title,Monoject 3ml (CC) Syringe Only - Sterile - Rigid Hard Pack - Box of 100,Variant,1,Sterile
https://www.amazon.com/dp/B01GOQSJ0G,description,"Syringe Only, 3mL, Regular Tip, 0.1cc Graduations, 100/bx",Variant,2,3ml capacity
Monoject,audiences,Healthcare professionals,Variant,3,Regular Tip
,audiences,Patients requiring injections,Variant,4,0.1cc Graduations
,audiences,Caregivers administering medications,Variant,5,Rigid Hard Pack
,use_cases,Administering medications via injection,Variant,6,Box of 100
,use_cases,Medical procedures requiring precise dosage,Variant,7,Plastic material
,use_cases,Use in clinical and hospital settings,UseCase,1,Medical procedures requiring precise dosage
,use_cases,Single patient use for safety and hygiene,UseCase,2,Administering medications via injection
,variants,3ml capacity,UseCase,3,Use in clinical and hospital settings
,variants,Sterile,UseCase,4,Single patient use for safety and hygiene
,variants,Rigid Hard Pack,Audience,1,Healthcare professionals
,variants,Box of 100,Audience,2,Patients requiring injections
,variants,Regular Tip,Audience,3,Caregivers administering medications
,variants,0.1cc Graduations,,,
,variants,Plastic material,,,
,taxonomy_L1,Syringe,,,
,taxonomy_L2,Sample Injection Syringes,,,
---,,,,,
B01LPRX3X2,title,"Almay All-Day Eyeliner Pencil, Hypoallergenic, Cruelty-Free, Smudge-Proof, Ophthalmologist Tested, S",Variant,1,Smudge-Proof
https://www.amazon.com/dp/B01LPRX3X2,description,"We set out to make the perfect eye pencil: one that creates lines that actually last—and that sharpens itself! This is one smooth eye pencil: No dragging, no catching... it just glides easily over your lids. The long-wearing, water-resistant eyeliner won't run, smear, or rub off so you can get on with your life (and know that your eyeliner looks great). The built-in sharpener keeps point sharp for precise definition. Formulated with vitamin E to nourish and protect your delicate eye area. As always, hypoallergenic, ophthalmologist tested, fragrance free, clean, and cruelty free. Available in 6 rich shades: Black, Black Amethyst, Black Brown, Black Pearl, Black Raisin, and Brown",Variant,2,Long-lasting
Almay,bullet_points,"Define your eyes with beautiful color that lasts up to 16 hours
Oil free, water-resistant, long-lasting, and smudge-proof formula won't run, smear, or rub off
Built-in sharpener keeps point sharp for precise definition
Formulated with vitamin E to nourish and protect your delicate eye area
As always, hypoallergenic, ophthalmologist tested, fragrance free, clean, and cruelty free
Packaging May Vary",Variant,3,Water-resistant
,audiences,Women,Variant,4,Hypoallergenic
,use_cases,All-day eye makeup wear,Variant,5,Cruelty-Free
,use_cases,Defining eyes with beautiful color,Variant,6,Ophthalmologist tested
,use_cases,Precise eyeliner application,Variant,7,Fragrance free
,use_cases,Nourishing and protecting delicate eye area,Variant,8,Formulated with vitamin E
,variants,205 Black,Variant,9,Built-in sharpener
,variants,0.01 oz,Variant,10,Oil free
,variants,Hypoallergenic,Variant,11,205 Black
,variants,Cruelty-Free,Variant,12,0.01 oz
,variants,Smudge-Proof,Variant,13,"Available in 6 rich shades: Black, Black Amethyst, Black Brown, Black Pearl, Black Raisin, and Brown"
,variants,Water-resistant,UseCase,1,All-day eye makeup wear
,variants,Long-lasting,UseCase,2,Defining eyes with beautiful color
,variants,Oil free,UseCase,3,Precise eyeliner application
,variants,Built-in sharpener,UseCase,4,Nourishing and protecting delicate eye area
,variants,Formulated with vitamin E,Audience,1,Women
,variants,Fragrance free,,,
,variants,Ophthalmologist tested,,,
,variants,"Available in 6 rich shades: Black, Black Amethyst, Black Brown, Black Pearl, Bla",,,
,taxonomy_L1,Pencil Eyeliner,,,
,taxonomy_L2,Eyeliner,,,
---,,,,,
B01N06UEH4,title,OXO Good Grips Stainless Steel Sinkware Caddy,Variant,1,Stainless Steel
https://www.amazon.com/dp/B01N06UEH4,description,"Keep your countertop organized and your cleaning tools close at hand with the OXO good grips stainless steel sink ware caddy. The caddy's divider keeps cleaning tools apart and features ventilation holes for quick drying. Use the divider to hold two sponges and brushes, or remove the divider to use as an open caddy. A drip tray catches water and features a pour spout for easy draining. The sink ware caddy's stainless steel durable construction will keep your sponges and dish brushes organized while complementing your kitchen decor! Hand wash only. Removable divider separates cleaning tools for quick drying.",Variant,2,Durable stainless steel construction
OXO,bullet_points,"Keeps sponges and dish brushes organized and close at Hand
Divider keeps cleaning tools apart and features ventilation holes for quick drying
Drip tray catches water and features a pour spout for easy draining
Use divider to hold two sponges and brushes, or remove divider to use as open caddy
Stainless steel construction is durable and complements kitchen",Variant,3,Removable divider for sponges and brushes
,use_cases,Organizing sponges and dish brushes in the kitchen,Variant,4,Drip tray with pour spout for easy draining
,use_cases,Keeping cleaning tools close at hand,Variant,5,One Size
,use_cases,Using as an open caddy for various cleaning tools,UseCase,1,Organizing sponges and dish brushes in the kitchen
,use_cases,Quick drying of cleaning tools with ventilation holes,UseCase,2,Quick drying of cleaning tools with ventilation holes
,variants,Stainless Steel,UseCase,3,Keeping cleaning tools close at hand
,variants,One Size,UseCase,4,Using as an open caddy for various cleaning tools
,variants,Durable stainless steel construction,Audience,1,-
,variants,Removable divider for sponges and brushes,,,
,variants,Drip tray with pour spout for easy draining,,,
,taxonomy_L1,Sinkware Caddy,,,
,taxonomy_L2,Caddy,,,
---,,,,,
B0741XXT8W,title,"Mind Reader Utensil Holder, Silverware Organizer, Caddy, Cutlery Holder, Kitchen, Metal Mesh, 10""L x",Variant,1,Multi-compartment design with four compartments
https://www.amazon.com/dp/B0741XXT8W,description,"Multipurpose Caddy Organizer for Easy Accessibility
Simplify your life with this multifunctional countertop or desktop caddy organizer. This caddy is perfect for holding a variety of items, from utensils for eating or writing to craft supplies like cotton balls, glue sticks, and paintbrushes. It can even be a handy storage spot for all your remote controls, keeping them from disappearing under couches and cushions.

During outdoor gatherings, it’s easy for utensils and straws to create clutter. Use this caddy as a utensil holder to keep forks, spoons, knives, napkins, and straws organized and ready for use, off your picnic tables.

Don't let your utensils, office supplies, and other necessities get lost in crowded cabinets and drawers. With four compartments, you'll have plenty of room to organize your items, while simultaneously decluttering your spaces.

Designed to be compact, this caddy organizer won't take up much space on your counters or desks. An added handle makes transporting your essentials a breeze.

Staying organized, even on the go, can take a lot of stress out of a busy lifestyle. That’s why this caddy organizer makes a thoughtful gift for teachers, daycare workers, parents, or anyone who appreciates a well-organized space.",Variant,2,Durable and easy to clean with mild soap and water
Mind Reader,bullet_points,"Multi-purpose functionality: Use this caddy to conveniently store utensils in your kitchen or art supplies in your studio, providing versatile storage options
Hygienic utensil storage: The upright design of this utensil holder keeps your utensils clean and prevents them from coming into contact with outdoor surfaces during gatherings or events
Portable and organized: With four compartments to keep everything neatly organized, this caddy is equipped with a handle for easy transport from room to room or desk to desk
Sturdy and easy to clean: The durable metal mesh design ensures longevity, while also being portable and easy to clean with mild soap and water
Space-saving dimensions: Measuring 7 inches long x 10 inches wide x 4.75 inches tall (17.78 x 25.4 x 12.07 centimeters), this caddy provides ample storage while occupying minimal space",Variant,3,Metal Mesh
,audiences,teachers,Variant,4,Black
,audiences,daycare workers,Variant,5,10 inches long x 7 inches wide x 4.75 inches tall (25.4 x 17.78 x 12.07 centimeters)
,audiences,parents,UseCase,1,storing utensils in the kitchen
,use_cases,storing utensils in the kitchen,UseCase,2,using as a utensil holder during outdoor gatherings
,use_cases,organizing art supplies in a studio,UseCase,3,organizing art supplies in a studio
,use_cases,keeping remote controls organized,UseCase,4,decluttering crowded cabinets and drawers
,use_cases,using as a utensil holder during outdoor gatherings,UseCase,5,keeping remote controls organized
,use_cases,transporting essentials from room to room or desk to desk,UseCase,6,transporting essentials from room to room or desk to desk
,use_cases,decluttering crowded cabinets and drawers,Audience,1,parents
,variants,Black,Audience,2,teachers
,variants,10 inches long x 7 inches wide x 4.75 inches tall (25.4 x 17.78 x 12.07 centimet,Audience,3,daycare workers
,variants,Metal Mesh,,,
,variants,Multi-compartment design with four compartments,,,
,variants,Durable and easy to clean with mild soap and water,,,
,taxonomy_L1,Utensil Holder / Cutlery Organizer,,,
,taxonomy_L2,Caddy Organizer,,,
---,,,,,
B0758PW7FM,title,OXO Good Grips Silicone Oven Mitt - Black,Variant,1,Non-slip pattern
https://www.amazon.com/dp/B0758PW7FM,description,"The OXO Good Grips Silicone Oven Mitt is heat-, flame-, water- and stain-resistant so that you can cook with confidence. The Mitt features a non-slip diamond pattern that's concentrated at contact points for extra protection when handling hot pots, pans and casseroles. Our 13-in/33 cm Mitt protects your arms with a tapered fit and soft fabric interior that offers control and comfort without sacrificing dexterity. When you're finished, rinse the Oven Mitt clean, wipe it down with a damp cloth or toss it in the washing machine. Includes hanging loop for convenient storage.",Variant,2,Water-resistant
OXO,bullet_points,"Non-slip pattern provides dexterity and grip
Tapered for a secure fit; 13-in/33 cm length protects arms
Water-resistant silicone is easy to clean",Variant,3,Silicone material
,use_cases,cooking with confidence,Variant,4,13-in/33 cm length
,use_cases,"handling hot pots, pans and casseroles",Variant,5,Tapered fit
,use_cases,easy cleaning after use,Variant,6,Black
,use_cases,protecting arms from heat,UseCase,1,"handling hot pots, pans and casseroles"
,variants,Black,UseCase,2,protecting arms from heat
,variants,13-in/33 cm length,UseCase,3,cooking with confidence
,variants,Silicone material,UseCase,4,easy cleaning after use
,variants,Tapered fit,Audience,1,-
,variants,Water-resistant,,,
,variants,Non-slip pattern,,,
,taxonomy_L1,Oven Mitt,,,
---,,,,,
B077SGV77B,title,"Newair Silver Countertop Ice Maker Machine, Compact Automatic Ice Maker, Cubes Ready in Under 15 Min",Variant,1,40 lbs. daily ice production
https://www.amazon.com/dp/B077SGV77B,bullet_points,"Note: Please check the dimension and item weight of the product and confirm it fits your space. Voltage: 120 Volts
[MAKE CLEAR ICE THE EASY WAY] - Home mixologists, meet your new best friend: the crystal clear ice maker by NewAir. Make your first batch of ice in under 15 minutes and make up to 40 pounds every 24 hours.
[COMPACT ICE MAKER FOR ANYWHERE] - This Newair countertop portable ice maker has wide applications with compact size 11.1(D) 14.25(W) 13.88(H) inch. The portable and compact design make this ice maker perfect for kitchen counter tops, bars, office, and home.
[SIMPLE TWO BUTTON OPERATION] - There's no learning curve here. Simply turn the unit on and choose your ice size. Clear indicator lights let you know when ice is ready and when you need to add water without any guesswork.
[EXTRA THICK INSULATION] - Keep your ice colder for longer thanks to the ultra-insulated storage area inside this ice maker. Forgot about the last cubes? Water from melted ice drains back into the machine and is recycled in the next round of ice making.",Variant,2,Compact size (11.1(D) x 14.25(W) x 13.88(H) inches)
NewAir,use_cases,home kitchen ice making,Variant,3,Portable ice maker
,use_cases,office use for drinks,Variant,4,Stainless Steel
,use_cases,bar and beverage preparation,Variant,5,Silver
,use_cases,party and entertaining use,Variant,6,Model ClearIce40
,use_cases,camping and outdoor activities,UseCase,1,home kitchen ice making
,variants,Silver,UseCase,2,bar and beverage preparation
,variants,40 lbs. daily ice production,UseCase,3,party and entertaining use
,variants,Compact size (11.1(D) x 14.25(W) x 13.88(H) inches),UseCase,4,office use for drinks
,variants,Stainless Steel,UseCase,5,camping and outdoor activities
,variants,Model ClearIce40,Audience,1,-
,variants,Portable ice maker,,,
,taxonomy_L1,Ice Maker,,,
,taxonomy_L2,Appliances,,,
---,,,,,
B07C1JJQKH,title,"Big Red House - Silicone Oven Mitts - Gray Set of 2-12.5"" - Heat Resistant to 536 F / 280 C Kitchen ",Variant,1,Heat resistant up to 536°F / 280°C
https://www.amazon.com/dp/B07C1JJQKH,bullet_points,"Big Red House oven mitts offer durability, comfort, and superior heat protection in a wide variety of colors that will match any kitchen. Protect your hands from high temperatures while maintaining a secure grip without sacrificing style.
These oven mitts are designed to withstand everyday use. Made from a combination of heat resistant silicone and soft cotton, they offer enhanced grip and flexibility while maintaining strong protection against heat.
These essential kitchen mitts protect your hands from temperatures up to 536°F / 280°C. They're designed to allow for easy handling of hot pans, baking sheets, and oven racks. For open flame or broiling, additional protective covering is recommended.
Big Red House oven mitts are available in two styles: standard and mini. Standard mitts measure 13"" long, and the mini mitts measure 10"" long. The standard size is perfect for larger hands who have trouble finding adequate heat protection.
Big Red House oven mitts offer an excellent grip on hot items, thanks to their silicone-lined palms that offer non-slip control. The flexible cotton construction lets you safely tough hot surfaces without being excessively bulky.
Each purchase includes one pair (two) of Big Red House oven mitts in matching colors. Choose from black, red, gray, royal blue, green, turquoise, pink, and blue denim.
These oven mitts provide full hand and wrist coverage for added protection. The silicone grip ensures a secure hold on hot cookware, while the soft cotton interior provides insulation. For easy storage, each mitt has a convenient hanging loop.
Machine washable for easy cleaning. Simply toss them in the washing machine with cold water and use a gentle cycle. Air drying is recommended to maintain their shape and durability. Avoid bleach or high heat to preserve insulation and silicone grip.
Big Red House heat protection accessories are not intended to be water proof or water resistant. However, the high quality cotton will absorb some liquid without compromising the superior grip if splashed.
Not a fan of oven mitts? Big Red House also offers traditional square pot holders. Long double oven mitts let you remove wide baking dishes and pots with extra protection for your body and arms.",Variant,2,Made from heat resistant silicone and soft cotton
Big Red House,use_cases,Protecting hands from high temperatures while cooking,Variant,3,Standard size (13 inches) and mini size (10 inches)
,use_cases,"Handling hot pans, baking sheets, and oven racks",Variant,4,Set of 2 oven mitts
,use_cases,Everyday kitchen use,Variant,5,"Available in black, red, gray, royal blue, green, turquoise, pink, and blue denim"
,use_cases,Baking and cooking,Variant,6,Gray color
,use_cases,Gifts for home cooks or bakers,UseCase,1,Protecting hands from high temperatures while cooking
,use_cases,Easy storage with hanging loop,UseCase,2,"Handling hot pans, baking sheets, and oven racks"
,variants,Gray color,UseCase,3,Everyday kitchen use
,variants,Set of 2 oven mitts,UseCase,4,Baking and cooking
,variants,12.5 inches long,UseCase,5,Gifts for home cooks or bakers
,variants,Heat resistant up to 536°F / 280°C,UseCase,6,Easy storage with hanging loop
,variants,Made from heat resistant silicone and soft cotton,Audience,1,-
,variants,Standard size (13 inches) and mini size (10 inches),,,
,variants,"Available in black, red, gray, royal blue, green, turquoise, pink, and blue deni",,,
,taxonomy_L1,Oven Mitt,,,
,taxonomy_L2,Pot Holder,,,
---,,,,,
B07D5NCHHF,title,"Simple Houseware Kitchen Sink Caddy Organizer for Brush Sponge Holder, Chrome",Variant,1,Chrome
https://www.amazon.com/dp/B07D5NCHHF,description,"SimpleHouseware Kitchen Sink Caddy Organizer for Brush Sponge Holder, Chrome",Variant,2,Large
Simple Houseware,bullet_points,"Keep your sponge, scrubby, brushes, dish washer and drain stopper organized and easy to reach.
Open design for quick drying.
2 strong suction cups that hold the caddy stably.
Optional Mounting Methods: One sink hook for partition wall less than 1.5 inch; One Countertop Holder with two suction cups.
Dimension without hook: 3.5""D x 7.75""W x 3.75""H",Variant,3,Carbon Steel
,use_cases,"Organizing kitchen sponges, scrub brushes, and dish stoppers",Variant,4,Model CO-018-2
,use_cases,Quick drying of kitchen cleaning tools,Variant,5,"Dimension without hook: 3.5""D x 7.75""W x 3.75""H"
,use_cases,Using suction cups for stable caddy placement,UseCase,1,"Organizing kitchen sponges, scrub brushes, and dish stoppers"
,use_cases,Mounting on partition walls or countertops,UseCase,2,Quick drying of kitchen cleaning tools
,variants,Chrome,UseCase,3,Using suction cups for stable caddy placement
,variants,Large,UseCase,4,Mounting on partition walls or countertops
,variants,Carbon Steel,Audience,1,-
,variants,Model CO-018-2,,,
,variants,"Dimension without hook: 3.5""D x 7.75""W x 3.75""H",,,
,taxonomy_L1,Kitchen Sink Caddy,,,
,taxonomy_L2,Caddy Organizer,,,
---,,,,,
B07GX7TD34,title,"Maybelline TattooStudio Long-Lasting Sharpenable Eyeliner Pencil, Glide on Smooth Gel Pigments with ",Variant,1,Waterproof
https://www.amazon.com/dp/B07GX7TD34,description,"Delivering smooth strokes and in10se color, this waterproof eyeliner glides on seamlessly for our longest-lasting wear yet. This sharpenable eyeliner delivers pigment-rich hues, precise definition, and a 36 hours finish that lasts from day to night and beyond. From classic Black to bright white, and every brilliant shade in between, this collection has a perfect shade for your every mood. Waterproof, no smudging, no fading, sebum resistant.",Variant,2,36 Hour Wear
