ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B0CFGQBCDX,title,"Furbo 360° Cat Camera [Subscription Required] Unlock w/Paid Plan: Home Security & Pet Safety Alerts,",Variant,1,Furbo Nanny subscription required for advanced features
https://www.amazon.com/dp/B0CFGQBCDX,bullet_points,"PEACE OF MIND: Keep your cat safe, healthy and happy, even when you’re away. Get notified about meowing, unusual activity, emergencies, and more with Furbo 360° and AI-powered Furbo Nanny—so you can relax knowing they’re safe and sound.
FURBO NANNY MEMBERSHIP: An additional paid subscription is required to activate your camera. Flexible plans available. Low risk, cancel anytime. Standard Plan: $6.99/mo (billed annually) or $9.99/mo (billed monthly, 3-mo minimum). If you choose to cancel, core camera functions like live view & auto tracking, 2-way audio, treat tossing, and meowing alerts will remain active. Disclaimer: This model does not offer a free trial and requires a subscription.
STAY CONNECTED: See, talk, and toss treats to your pup from anywhere with the Furbo app (iOS & Android). Get instant alerts, calm your pet, and watch video recaps of important moments. Toss treats for the perfect reward or to ease separation anxiety.
KNOW MORE WITH FURBO NANNY: Designed to watch over your pet, Furbo Nanny sends real-time alerts and smart insights, plus includes 3–7 days of video history so you can review what you missed. With continuous feature updates, it evolves to better understand your pet. (Important: This camera requires a paid subscription to Furbo Nanny.)
WHY A SUBSCRIPTION? Get the camera at a lower price and unlock advanced, smart alerts, cloud recording, and whole-home coverage to help you take better care of your pet. With a flexible 3-month minimum and no contracts, you can cancel anytime after and still enjoy the camera’s essential features.
TAKE CHARGE OF THEIR WELL-BEING: Track your cat's daily activity and identify health and behavioral trends over time. Save video clips to share with your veterinarian for smarter health decisions.
EASY SETUP, SECURE CONNECTION: 1) Plug in Furbo using the included USB cable (note: USB power adapter not included). 2) Download the Furbo app. 3) Create an account and connect to 2.4GHz WiFi (5GHz not supported). 4) Choose a subscription plan to activate your camera. Furbo uses bank-level encryption and recommends 2-step verification for enhanced security.
PERFECT FOR ANY FURBO USER: This model requires a new Furbo Nanny subscription to activate. Flexible plans available. Low risk, cancel anytime. ALREADY SUBSCRIBED? Easily add additional cameras to your account with a new subscription +$2/month per camera. Need help? Contact Furbo Support with any questions.",Variant,2,Black color
Furbo,audiences,Cat owners,Variant,3,Compatible with 2.4GHz WiFi (5GHz not supported)
,audiences,Pet parents,Variant,4,Includes USB cable (USB power adapter not included)
,audiences,Individuals seeking home security solutions,Audience,1,Cat owners
,use_cases,Home security and pet safety monitoring,Audience,2,Pet parents
,use_cases,Real-time alerts for meowing and unusual activity,Audience,3,Individuals seeking home security solutions
,use_cases,Tossing treats to pets remotely,,,
,use_cases,Tracking pet's daily activity and health trends,,,
,use_cases,Reviewing video history of pet activities,,,
,use_cases,Calming pets during separation anxiety,,,
,variants,Black color,,,
,variants,1-Count,,,
,variants,Furbo Nanny subscription required for advanced features,,,
,variants,Compatible with 2.4GHz WiFi (5GHz not supported),,,
,variants,Includes USB cable (USB power adapter not included),,,
,taxonomy_L1,Pet Security Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Cameras & Monitors,,,
---,,,,,
B0BXB796FX,title,"2K Baby Monitor Camera with Phone App, 5G WiFi Security Camera Indoor, 360 PTZ Home Camera for Pet, ",Variant,1,2K HD resolution (4MP)
https://www.amazon.com/dp/B0BXB796FX,description,Product Description,Variant,2,360° horizontal rotation and 120° vertical rotation
Generic,bullet_points,"【2K / 4MP High Definition & Remote 360° Contorl】2K HD Indoor camera provides you with a 360° panoramic view of every corner of your home/house. This pet camera video has a super field of view,the camera can track up to 360° Horizontal & 120° Vertical rotation range to create a complete coverage.Flexibly swipe on your phone to rotate and set your baby camera's point of view in real time.IDERREST
【Excellent Protect Privacy & Custom Activity Zones】Eliminate unnecessary alerts. Only take video within crib area(customize areas),doesn’t capture the rest of the room to protect privacy. Baby monitor gives you critical security features at the palm of your hand.Automatically record a 30-35 seconds alert video and receive instant alerts on your phone, if human motion or abnormal sound detected in your house.
【Clear Night Vision & 5G/2.4GHZ Wireless Connection】Built-in 6 infrared lamp beads, the infrared night vision function ensures clear, vivid pictures and stunning surveillance at night. Advanced IR night vision up to 40 ft. For extreme low light coverage, ensuring your high-quality view of your home even in the dark. Compatible with 2.4/5GHZ WiFi, stable connection, bid farewell to the trouble of frequent disconnection.
【Upgrade Smooth App & Works with Alexa】Live viewing 4 baby/pet cameras simultaneously on App. Share your camera with unlimited family members. Two-way audio allows you to receive and transmit audio from anywhere at any time. Fully compatible with Alexa, use your simple voice command to view indoor security camera live stream on Easily get your home security footage up on a larger TV display. Black Option .
【30-day Free Trail Cloud Storage & 24/7 SD Card Storage】Multiple security protocols to keep your data and privacy secure.Using security camera indoor wireless to save the alert video on SD card(included 64GB SD card) or free 7-day trial cloud storage to ensure your data safe, and enable 24/7 continuous recording on SD card storage to avoid the risk of losing anything important.Continuous or motion-detected recording options. White option",Variant,3,5G and 2.4GHz wireless connection
,audiences,Parents with infants,Variant,4,Infrared night vision up to 40 ft
,audiences,Pet owners,Variant,5,Includes 64GB SD card
,audiences,Homeowners concerned about security,Variant,6,Black option
,audiences,Families wanting to monitor multiple areas,Variant,7,White option
,use_cases,Indoor home security monitoring,Variant,8,2-Pack
,use_cases,Baby monitoring,Audience,1,Parents with infants
,use_cases,Pet surveillance,Audience,2,Pet owners
,use_cases,Nighttime visibility and security,Audience,3,Homeowners concerned about security
,use_cases,Real-time audio communication,Audience,4,Families wanting to monitor multiple areas
,use_cases,Customizable activity zone monitoring,,,
,use_cases,Remote viewing and control via smartphone app,,,
,variants,2K HD resolution (4MP),,,
,variants,360° horizontal rotation and 120° vertical rotation,,,
,variants,5G and 2.4GHz wireless connection,,,
,variants,Infrared night vision up to 40 ft,,,
,variants,Includes 64GB SD card,,,
,variants,Black option,,,
,variants,White option,,,
,variants,2-Pack,,,
,taxonomy_L1,Baby Monitor Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Cameras,,,
---,,,,,
B0FH9XZ92Z,title,"Uniter 2.5K No Drill Window Camera, 2.4GHz/5GHz WiFi Indoor Window Security Cameras with Color Night",Variant,1,2.5K HD resolution (4MP)
https://www.amazon.com/dp/B0FH9XZ92Z,bullet_points,"【2.5K HD & Color Night Vision】The window security camera provides 4MP HD pictures and videos. Multiple night vision modes to choose (infrared, color), built-in CMOS sensor and IR light can auto sense light changes in the surrounding environment and switch to color night vision mode, display ultra clear images even at a distance of 33 feet. Provides you with ultra-high-definition color images regardless of day or night
【Dual-band WiFi】Our indoor window camera supports 2.4ghz and 5ghz WiFi , strong anti-interference ability, good wall penetration, and more stable and powerful signal transmission(2.4g wifi for wider coverage, 5ghz wifi for faster speed)
【PIR Motion Alerts】Built-in high sensitivity PIR Motion sensor, after motion is detected, the window camera will auto record a 5-30 second video of the alert and immediately push the alert message to your phone, and triggers a loud siren, or spotlight to scare away unexpected visitors（Note: This camera only supports mobile phone connection and does not support desktop computers, tablets, NVRS, or DVRS)
【Easy to install】Uniter window camera features a peel-and-stick design, it installs quickly on glass surfaces in 30 seconds—no drilling required, so it won't damage windows, even beginners can handle it easily, leaving no traces after installation. Perfect for home, apartments, offices, and fish tank
【Two Way Audio & Multi-User Sharing】With a built-in microphone and speaker, the window camera not only allows you to communicate with visitors anytime, anywhere, but also allows you to warn intruders remotely. In addition, you can share camera access with family and friends for enhanced security and communication
【Cloud Storage & Local Storage】 You can store the video on micro SD card (up to 256GB, not included) or cloud service (optional subscription) to ensure your data is safe and avoid the risk of losing important content",Variant,2,Color Night Vision
Uniter,audiences,Homeowners,Variant,3,Dual-band WiFi (2.4GHz and 5GHz)
,audiences,Apartment dwellers,Variant,4,PIR Motion Sensor
,audiences,Office managers,Variant,5,Easy peel-and-stick installation
,audiences,Pet owners,Variant,6,Two-way audio
,use_cases,Indoor window security monitoring,Variant,7,Cloud storage and local storage options
,use_cases,Home and apartment security,Variant,8,White color finish
,use_cases,Office surveillance,Variant,9,2-Pack
,use_cases,Real-time communication with visitors,Audience,1,Homeowners
,use_cases,Remote warning of intruders,Audience,2,Apartment dwellers
,use_cases,Video recording of motion alerts,Audience,3,Office managers
,use_cases,Monitoring fish tanks,Audience,4,Pet owners
,variants,2.5K HD resolution (4MP),,,
,variants,Color Night Vision,,,
,variants,Dual-band WiFi (2.4GHz and 5GHz),,,
,variants,PIR Motion Sensor,,,
,variants,Easy peel-and-stick installation,,,
,variants,Two-way audio,,,
,variants,Cloud storage and local storage options,,,
,variants,White color finish,,,
,variants,2-Pack,,,
,taxonomy_L1,Window Security Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Cameras,,,
---,,,,,
B0BVQW93DZ,title,"aosu Solar Security Camera Wireless Outdoor with Panoramic PTZ, Human Auto Tracking, 2K Night Vision",Variant,1,2K resolution for crisp image quality
https://www.amazon.com/dp/B0BVQW93DZ,bullet_points,"360-Degree Coverage & 2K Crisp Image - This solar security camera with Panoramic PTZ can rotate to wherever you tap on the 360-degree panorama, allowing you to quickly check every corner and ensure full protection for your home.Features in upgraded real 2K resolution to capture crisp details day and night.
Automatic Human Tracking - When human motion is detected, the solar security cameras wireless outdoor automatically focuses on and tracks the moving people to record a more detailed event. Enjoy peace of mind knowing that your property is under great surveillance.
Forever Power - 100% wireless free. Daily direct sunlight is enough to power the AOSU wireless camera continuously, so you never have to change the battery regularly. Solar powered security cameras utilize sunlight to recharge their batteries, focusing on an environmentally friendly and energy-saving concept.Put it on the wall, then you could start 365 days surveillance.（Note: 2.4GHz WiFi ONLY）
Smart Alerts & Quicker Action - Receive instant notifications with quick preview image for people coming, passing, or staying so you can judge and react quickly to potential threats. Motion-activated light and sound alarm will repel suspicious persons, and you can warn them with shortcut voice or voice-changing talk.
After Sale Service - AOSU is dedicated to provide you with the best quality outdoor solar camera with latest tech. More surprise to explore: compatible with Alexa/ color night vision/ 2 ways for storage.We offer lifetime technical support with local phone service, 1-year replacement.",Variant,2,360-degree panoramic coverage
aosu,audiences,homeowners,Variant,3,Solar powered for continuous operation
,audiences,property managers,Variant,4,Wireless connectivity (2.4GHz WiFi only)
,audiences,security-conscious individuals,Variant,5,Includes light and sound alarm features
,use_cases,home surveillance with 360-degree coverage,Variant,6,2-way audio communication
,use_cases,monitoring outdoor areas for security,Variant,7,Compatible with Alexa and Google Assistant
,use_cases,automatically tracking human motion,Variant,8,1 Pack
,use_cases,receiving smart alerts for potential threats,Audience,1,homeowners
,use_cases,environmentally friendly security solution with solar power,Audience,2,property managers
,use_cases,using voice alerts to deter intruders,Audience,3,security-conscious individuals
,variants,2K resolution for crisp image quality,,,
,variants,360-degree panoramic coverage,,,
,variants,Solar powered for continuous operation,,,
,variants,Wireless connectivity (2.4GHz WiFi only),,,
,variants,Includes light and sound alarm features,,,
,variants,2-way audio communication,,,
,variants,Compatible with Alexa and Google Assistant,,,
,variants,1 Pack,,,
,taxonomy_L1,Solar Security Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Cameras,,,
---,,,,,
B0BFF1P2NZ,title,"BEENOCAM 3MP 15000mAh Security Cameras Wireless Outdoor Solar Wireless Cameras for Home Security, 3M",Variant,1,3MP resolution
https://www.amazon.com/dp/B0BFF1P2NZ,description,"Security Camera Wireless Outdoor, 1296P HD Rechargeable Battery Powered WiFi Surveillance Camera for Outside",Variant,2,15000mAh rechargeable battery
BEENOCAM,audiences,homeowners,Variant,3,Wireless outdoor design
,audiences,property managers,Variant,4,4X digital zoom
,audiences,security-conscious individuals,Variant,5,WiFi connectivity
,audiences,parents monitoring children,Variant,6,IP66 weatherproof rating
,use_cases,home security surveillance,Variant,7,2-way audio functionality
,use_cases,outdoor monitoring,Variant,8,Color night vision capability
,use_cases,nighttime security with color vision,Variant,9,Siren alarm feature
,use_cases,remote viewing via WiFi,Variant,10,White color finish
,use_cases,two-way communication with visitors,Audience,1,homeowners
,use_cases,alerting with siren alarm,Audience,2,property managers
,variants,3MP resolution,Audience,3,security-conscious individuals
,variants,15000mAh rechargeable battery,Audience,4,parents monitoring children
,variants,Wireless outdoor design,,,
,variants,4X digital zoom,,,
,variants,WiFi connectivity,,,
,variants,IP66 weatherproof rating,,,
,variants,2-way audio functionality,,,
,variants,Color night vision capability,,,
,variants,Siren alarm feature,,,
,variants,White color finish,,,
,taxonomy_L1,Wireless Security Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Surveillance Cameras,,,
---,,,,,
B0DG31JBFQ,title,"Noorio Security Cameras Wireless Outdoor Magnetic, Battery Powered Indoor Camera for Home Security, ",Variant,1,Wireless outdoor security camera
https://www.amazon.com/dp/B0DG31JBFQ,bullet_points,"[Seconds Magnetic Install & Wire-Free Setup] - Noorio wireless outdoor security camera is operated by a rechargeable battery, just quick install in metal surfaces, eliminating the hassle of cables. One charge lasts 3~4 months, giving you reliable protection for versatile use scenarios like garage, patio, porch, bedroom etc
[Smart AI Motion Detection] - Equipped with advanced AI and PIR motion sensors, this security cameras indoor can accurately detect people while filtering out unnecessary alerts caused by animals or leaves. Get instant notifications sent directly to your phone, keeping you connected to your outdoor security camera at all times
[32GB FREE Local Storage + Free Cloud Trial】​​ B200-SE indoor camera offers dual storage flexibility, ​​32GB built-in eMMC storage for instant, subscription-free access to recorded clips (SD card not supported) , ​​3-day free cloud trial​​—enjoy remote access, secure sharing and smart alerts anytime, with zero commitment
[Sharp 1080P HD & Color Night Vision] - Noorio B200-SE indoor camera wireless delivers sharp 1080P HD video quality, capturing every detail day and night , making it an excellent choice for outdoor cameras for home security. (Only Support 2.4G WiFi)
[IP66 Weatherproof] - Noorio cameras for home security features IP66 waterproof design, built to withstand rain, snow, and heat, ensuring reliable performance year-round. Our surveillance & security camera is an ideal choice for outside/iinside cameras for home security, protecting your property no matter the weather
Customer Support: If you have any questions or issues, please contact our live customer service via phone or in the app. Our 24-hour human support team will respond promptly.",Variant,2,1080P HD video quality
Noorio,audiences,homeowners,Variant,3,Battery powered
,audiences,property managers,Variant,4,Color night vision
,audiences,individuals seeking enhanced security,Variant,5,IP66 weatherproof design
,use_cases,home security monitoring,Variant,6,Magnetic installation
,use_cases,outdoor surveillance for garages and patios,Variant,7,32GB built-in eMMC storage
,use_cases,indoor security for bedrooms,Variant,8,Rechargeable battery lasting 3-4 months
,use_cases,real-time motion detection alerts,Variant,9,Supports 2.4G WiFi
,use_cases,remote access to recorded clips,Variant,10,Metal construction
,use_cases,weatherproof outdoor use,Audience,1,homeowners
,variants,1080P HD video quality,Audience,2,property managers
,variants,Battery powered,Audience,3,individuals seeking enhanced security
,variants,32GB built-in eMMC storage,,,
,variants,IP66 weatherproof design,,,
,variants,Magnetic installation,,,
,variants,Color night vision,,,
,variants,Rechargeable battery lasting 3-4 months,,,
,variants,Supports 2.4G WiFi,,,
,variants,Metal construction,,,
,variants,Wireless outdoor security camera,,,
,taxonomy_L1,Wireless Security Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Surveillance Equipment,,,
---,,,,,
B0CRQZKLM9,title,BEENOCAM [8X Zoom 4K Solar715,Variant,1,N/A
https://www.amazon.com/dp/B0CRQZKLM9,taxonomy_L1,Security Camera,Audience,1,General Consumers
BEENOCAM,,,,,
---,,,,,
B0D5V13FWQ,title,"AOQEE 2K Cameras for Home Security-Outdoor/Indoor Camera for Dog/Cat/Pet/Nanny/Baby, Color Night Vis",Variant,1,2K Ultra HD resolution
https://www.amazon.com/dp/B0D5V13FWQ,bullet_points,"【2K Resolution & Color Night Vision】This 2K Ultra HD security camera is designed for indoors and outdoors. You can choose to install indoor and outdoor cameras for home security in the kitchen, living room, bedroom, baby room, yard, garage, etc. You can not only capture high-definition surveillance footage through the security camera outdoor during the day, but also see colorful images at night. The outdoor camera provides comprehensive and multi period services for your home security.
【Two-way Talk & Motion Detection】The outdoor security camera is equipped with a noise-canceling microphone and speaker. You can have a remote talk with family, pet or unexpected visitor on the wifi camera side through the phone app. The house cameras with audio and video will bring you an unexpected user experience. Once the motion is detected, the indoor camera will send you a notification via the phone app. If strangers break into home, the built-in siren will help you deter the intruders.
【IP65 Waterproof & Easy to install】The outdoor cameras for home security, which have an IP65 waterproof design, so in any weather, there is no need to worry about the outdoor cameras being damaged. The security camera outdoor with dust and water resistance that can be easily installed on walls, shelves, trees, roofs, and other places you want, helping you to keep an eye on your home security anytime and anywhere.
【24/7 SD Card Storage & Optional Cloud】With this wifi outdoor camera, you can save your videos to a TF card up to 128GB (not included) or to cloud storage (30-day free trial). Both storage ways allow for 24/7 continuous recording, ensuring that you can play back your videos whenever you want. This indoor camera, which also has advanced encryption technology and can protect your privacy. So even if the home security cameras are stolen, there is no one can access your recorded videos.
【Work with Alexa & Google Home】The cameras for home security, which can also work with Alexa and Google assistant. If you have third parties at home, you can connect the wifi camera with them, use your simple voice command to view the indoor security camera live stream on Echo Show or other Alexa devices with a screen. Easily get your home security footage up on a larger TV display.",Variant,2,Color night vision
AOQEE,audiences,homeowners,Variant,3,IP65 waterproof design
,audiences,pet owners,Variant,4,Works with Alexa and Google Home
,audiences,parents with babies,Variant,5,C1 model
,audiences,individuals concerned about home security,Variant,6,White color
,use_cases,home security monitoring indoors and outdoors,Variant,7,2-pack
,use_cases,remote communication with family or pets,Variant,8,TF card storage up to 128GB
,use_cases,detecting motion and intruders,Variant,9,24/7 continuous recording
,use_cases,recording surveillance footage 24/7,Variant,10,Built-in siren
,use_cases,"installing on walls, shelves, trees, or roofs",Audience,1,homeowners
,use_cases,viewing live stream on larger TV displays,Audience,2,pet owners
,variants,2K Ultra HD resolution,Audience,3,parents with babies
,variants,Color night vision,Audience,4,individuals concerned about home security
,variants,IP65 waterproof design,,,
,variants,Works with Alexa and Google Home,,,
,variants,C1 model,,,
,variants,White color,,,
,variants,2-pack,,,
,variants,TF card storage up to 128GB,,,
,variants,24/7 continuous recording,,,
,variants,Built-in siren,,,
,taxonomy_L1,Security Camera,,,
,taxonomy_L2,CCTV Camera,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B0DHTSPX6Y,title,"BEENOCAM 4K Solar Security Cameras Wireless Outdoor, Dual Lens 360°PTZ Solar Cameras for Home Securi",Variant,1,4K 8MP HD resolution
https://www.amazon.com/dp/B0DHTSPX6Y,bullet_points,"【Dual Lens & Dual Screen】Dual lens design, the wide-angle lens record the panoramic image, while the telephoto lens makes distant objects clearer. Just click on the panoramic screen and the dome screen will detect and move automatically, automatically locating the target. If there is a human in the bullet head or dome camera image, auto tracking will be activated.This innovative design allows for complete protection of the outdoor area, giving you peace of mind.
【Solar Powered & 100% Wire-Free】BEENOCAM solar security cameras wireless outdoor with concave and convex panel design solar panel effectively improves the photoelectric conversion efficiency. The built-in high-capacity battery provides full protection even in unpowered environments, and can be connected to the solar panel or cable to recharge the dual lens security camera wireless outdoor to ensure uninterrupted surveillance and prolonged usage time and service life.
【4K 8MP HD & Color Night Vision】The PTZ solar outdoor security camera is equipped with 6 infrared lights and 6 white light lights, providing 4K and 8MP high definition color videos. There are three night vision modes to choose from (infrared, color, intelligent night vision). Dual lens design, panoramic and local view, allowing you to see clearer details in the dark.
【PIR Human Detection & Auto Tracking】Thanks to precise artificial intelligence algorithms, this solar security camera is able to accurately detect human, filter out invalid video content and effectively reduce false positives. Enable automatic tracking function to effectively tracking the movement trajectory of intruders. Push in real time, effectively protecting the security of your family's property.
【2-Way Audio & Intelligent Storage】2-Way Audio, you can communicate with visitors in the surveillance area in real time at any time, support multi-person sharing, just share the QR code to your family and friends. Video can be recorded to micro SD card with maximum capacity of 256GB and cloud storage, encrypted secure data(SD card not included).",Variant,2,Dual lens design with panoramic and telephoto views
BEENOCAM,audiences,Homeowners,Variant,3,Solar powered with high-capacity battery
,audiences,Property managers,Variant,4,"Color night vision with three modes (infrared, color, intelligent night vision)"
,audiences,Families concerned about security,Variant,5,2-Pack
,audiences,Individuals seeking outdoor surveillance solutions,Variant,6,Black color
,use_cases,Home security surveillance,Variant,7,Supports 2.4/5GHz WiFi
,use_cases,Outdoor monitoring for intruders,Variant,8,Maximum micro SD card capacity of 256GB
,use_cases,Real-time communication with visitors,Variant,9,Includes spotlight and siren alarm features
,use_cases,Nighttime security with color night vision,Audience,1,Homeowners
,use_cases,Automated tracking of moving objects,Audience,2,Families concerned about security
,use_cases,Monitoring unpowered environments with solar power,Audience,3,Property managers
,variants,4K 8MP HD resolution,Audience,4,Individuals seeking outdoor surveillance solutions
,variants,Dual lens design with panoramic and telephoto views,,,
,variants,Solar powered with high-capacity battery,,,
,variants,"Color night vision with three modes (infrared, color, intelligent night vision)",,,
,variants,2-Pack,,,
,variants,Black color,,,
,variants,Supports 2.4/5GHz WiFi,,,
,variants,Maximum micro SD card capacity of 256GB,,,
,variants,Includes spotlight and siren alarm features,,,
,taxonomy_L1,Solar Security Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Cameras,,,
---,,,,,
B0CJR46GFJ,title,"Uniter Solar Security Cameras Wireless Outdoor, 8MP 2.4GHz WiFi PTZ Camera Battery Powered, 360°View",Variant,1,8MP resolution
https://www.amazon.com/dp/B0CJR46GFJ,audiences,homeowners,Variant,2,2.4GHz WiFi connectivity
Uniter,audiences,property managers,Variant,3,Battery powered
,audiences,security-conscious individuals,Variant,4,360° view
,use_cases,home security monitoring,Variant,5,Color night vision
,use_cases,outdoor surveillance,Variant,6,Spotlight siren
,use_cases,nighttime visibility with color night vision,Variant,7,PIR sensor
,use_cases,deterrent for intruders with spotlight siren,Variant,8,IP66 weatherproof rating
,use_cases,motion detection with PIR sensor,Variant,9,Cream color
,variants,8MP resolution,Audience,1,homeowners
,variants,2.4GHz WiFi connectivity,Audience,2,property managers
,variants,Battery powered,Audience,3,security-conscious individuals
,variants,360° view,,,
,variants,Color night vision,,,
,variants,Spotlight siren,,,
,variants,PIR sensor,,,
,variants,IP66 weatherproof rating,,,
,variants,Cream color,,,
,taxonomy_L1,Wireless PTZ Security Camera,,,
,taxonomy_L2,Security Camera,,,
,taxonomy_L3,Cameras,,,
---,,,,,
B0B9TWY11Q,title,"WYZE Cam Pan v3, Indoor/Outdoor IP65-Rated 1080p Pan/Tilt/Zoom Wi-Fi Smart Home Security Camera with",Variant,1,1080p HD video resolution
https://www.amazon.com/dp/B0B9TWY11Q,description,"Experience comprehensive surveillance with the Wyze Cam Pan v3, a versatile security camera that offers both indoor and outdoor monitoring capabilities. This advanced camera delivers complete coverage with its impressive 360-degree horizontal pan and 180-degree tilt functionality, allowing you to monitor every corner of your space. The camera captures crisp 1080p HD video at up to 20 fps during daytime and 15 fps at night, with color night vision for detailed low-light monitoring. Its robust polycarbonate construction and IP65 weather resistance make it suitable for various environments, while the built-in speaker and microphone enable clear two-way communication. The camera features automatic motion tracking, privacy mode, and supports integration with Alexa, Google Assistant, and IFTTT. With 8x digital zoom, noise cancellation, and support for microSD storage up to 256GB, this camera combines functionality with convenience. The device operates in temperatures from -4°F to 122°F and includes a 6-foot micro USB cable for flexible placement. Compatible with Android 9.0+ and iOS 15.0+ devices, it connects via 2.4GHz Wi-Fi to keep you connected to your space.",Variant,2,360° pan and 180° tilt coverage
