ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,commuting with electric assist for longer distances,Variant,8,90% pre-assembled
,use_cases,leisure riding with pedal-only mode for exercise,Audience,1,"riders under 5'5"""
,use_cases,night riding with safety lights and turn signals,Audience,2,commuters
,use_cases,carrying small items with the rear cargo rack,Audience,3,casual cyclists
,variants,20 inch fat tire size,Audience,4,outdoor enthusiasts
,variants,Orange color,,,
,variants,1500W peak motor,,,
,variants,48V 15AH removable battery,,,
,variants,50 miles range in pure electric mode,,,
,variants,75 miles range in electric assist mode,,,
,variants,4 shock absorbers (2 front and 2 rear),,,
,variants,20 x 4 inch fat tires,,,
,variants,Shimano 6-speed transmission,,,
,variants,LCD display for real-time parameters,,,
,variants,Front and rear lights with turn signals,,,
,variants,Cargo rack included,,,
,variants,90% pre-assembled,,,
,taxonomy_L1,Electric Bike,,,
,taxonomy_L2,Bicycle,,,
,taxonomy_L3,Sports & Outdoors,,,
---,,,,,
B0CTMBRB5G,title,"C INVERTER Bike Bag, ebike Accessories, Waterproof and Dirt Resistant, not Easy to Deform, Essential",Variant,1,Large-capacity storage space
https://www.amazon.com/dp/B0CTMBRB5G,bullet_points,"Highly sensitive touch screen: Put the mobile phone in the bag, you can still operate the mobile phone while riding, view maps, adjust navigation, answer calls, etc. Without taking out the mobile phone. The zipper locks tightly to ensure the safety of the phone. Convenient equipment for travel.
Waterproof and dirt resistant: The storage bag is made of waterproof material and the zipper is tightly closed to ensure that the items in the bag are dry when used on rainy days. Black appearance, dirt resistant, and stains are easily erased.
Large-capacity storage space: Large space for storing personal belongings, such as mobile phones, headphones, data cables, keys, mobile power supplies, gloves, wallets, etc. The sides of the two mesh compartments are designed for classification storage. Perfectly compatible with Android/iPhone phones under 6.9 inches, such as iPhone11 X XS Max XR 8 7 6s 6 plus 5s/Samsung Galaxy s8 s7 note 7
EVA 3D process manufacturing: Made of EVA material 3D die casting. The shape is strong and not easy to deform, and the service life is long.
Easy to install: Ultra-simple design, it can be installed in one minute, and the storage bag can be stably fixed to the frame even on bumpy mountain roads.",Variant,2,Waterproof and dirt resistant material
C INVERTER,use_cases,Traveling with personal belongings while riding a bike,Variant,3,Compatible with mobile phones under 6.9 inches
,use_cases,Using mobile phone for navigation and calls without removing it from the bag,Variant,4,Zipper locks tightly for safety
,use_cases,Storing items securely during rainy weather,Variant,5,Black color
,use_cases,"Organizing accessories like headphones, data cables, and wallets while biking",Variant,6,27.5 inch size
,use_cases,Installing on bike frames for stable use on bumpy roads,Audience,1,Cyclists
,variants,Black color,,,
,variants,27.5 inch size,,,
,variants,Large-capacity storage space,,,
,variants,Waterproof and dirt resistant material,,,
,variants,EVA material 3D die casting,,,
,variants,Compatible with mobile phones under 6.9 inches,,,
,variants,Zipper locks tightly for safety,,,
,taxonomy_L1,Bike Bag,,,
,taxonomy_L2,Handlebar Bag,,,
,taxonomy_L3,Bicycle Accessories,,,
---,,,,,
B0GD7JFVTC,title,"Folding Electric Bike for Adults - 750W Peak Power, Removable 48V 10Ah Battery, 20MPH Top Speed, 18-",Variant,1,750W Peak Power
https://www.amazon.com/dp/B0GD7JFVTC,bullet_points,"【Powerful 400W (750W Peak) Adult Electric Bike】 Experience agile urban commuting with quick starts and easy hill climbs. This electric bike for adults reaches 20 MPH (32 km/h) with 3-level pedal assist for daily commuting or leisure rides, featuring UL2849 certification and robust ebike performance
【Advanced Safety for All-Terrain & Night Riding】 Ride confidently in rain or challenging conditions with this adult electric bike featuring instant-response front/rear disc brakes for controlled stops. High-power front headlight illuminates paths while brake-activated rear light alerts traffic, making this electric bicycle your reliable all-weather companion
【9-Suspension Comfort System & Premium Ride】 Enjoy smooth journeys on this folding electric bike with advanced 9-suspension technology and 14-inch tires that absorb vibrations. Carbon steel frame supports 264 lbs (120 kg), perfect for city errands, park rides, or weekend fitness on this versatile e-bike
【Removable 48V 10Ah Long-Life Battery】 Maximize convenience with the removable battery on this electric bicycle for adults - charge safely indoors in 4-6 hours. Delivering 18-25 mile (30-40 km) range, it powers daily commutes and adventures on this reliable ebike for adults
【Ultra-Portable Tool-Free Folding Ebike】 Achieve maximum portability with this electric bike adults that folds in seconds without tools. Compact design stores easily in closets, car trunks, or under stairs - the perfect folding electric bike for spontaneous trips, camping, or urban mobility solutions",Variant,2,Removable 48V 10Ah Battery
Generic,audiences,adults,Variant,3,20 MPH (32 km/h) Top Speed
,use_cases,urban commuting with quick starts and easy hill climbs,Variant,4,18-25 miles (30-40 km) Extended Range
,use_cases,leisure rides in various weather conditions,Variant,5,9 Suspension Systems
,use_cases,all-terrain riding with advanced safety features,Variant,6,Carbon Steel Frame
,use_cases,city errands and park rides,Variant,7,264 lbs (120 kg) Weight Capacity
,use_cases,weekend fitness activities,Variant,8,14-inch Tires
,use_cases,spontaneous trips and camping,Variant,9,White Color
,use_cases,urban mobility solutions,Audience,1,adults
,variants,750W Peak Power,,,
,variants,Removable 48V 10Ah Battery,,,
,variants,20 MPH (32 km/h) Top Speed,,,
,variants,18-25 miles (30-40 km) Extended Range,,,
,variants,9 Suspension Systems,,,
,variants,Carbon Steel Frame,,,
,variants,264 lbs (120 kg) Weight Capacity,,,
,variants,14-inch Tires,,,
,variants,White Color,,,
,taxonomy_L1,Folding Electric Bike,,,
,taxonomy_L2,Electric Bicycle,,,
,taxonomy_L3,Bicycle,,,
---,,,,,
B0FWCBDT8B,title,"EILLEO Electric Dirt Bike for Adults/Teens, 48V 3000W Peak Power Electric Motorcycle with 14""/12"" Fa",Variant,1,48V 3000W Peak Power
https://www.amazon.com/dp/B0FWCBDT8B,bullet_points,"[Powerful Brushless Motor for High Performance] The EILLEO electric dirt bike's motor delivers a maximum power output of 3000W, designed to provide great power and torque for effortlessly tackling any off-road challenge. With a 3000W peak power and 180N.m of torque, this adult electric bicycles ensures you have the strength to conquer steep hills and rugged terrain with ease.
[48V 20Ah High-capacity Battery] The EILLEO electric off-road mountain bike features a 48V 20Ah high-capacity lithium-ion battery, reaching a range of 40-60 miles to power your long-distance rides. Charging is fast and convenient, taking only 6-7 hours to fully recharge.(Note: Actual maximum speed and range depend on load, terrain, incline, and other factors.).
[14“/12”Off-Road Tires] This off-road electric mountain bike features 14-inch front and 12-inch rear fat off-road tires, delivering unmatched traction to ensure you conquer any terrain with ease.
[Hydraulic Dual Brakes and Full Suspension System] This adult electric off-road bike features a premium hydraulic dual brake system, responsive front fork suspension, and rear nitrogen shock absorbers, ensuring comfort and stability—especially on rough terrain.
[Bright Headlight & Tail Light]For enhanced safety, the EILLEO electric mountain bike features a headlight to improve visibility and a tail light so other riders can see you on the road.
【Note & After Sales Guarantee】 The electric dirtbike and Bike Cell Phone Bag are shipped separately and arrive at different times. If you encounter any problems, we will strive to provide you with a satisfactory after-sales service.",Variant,2,20Ah high-capacity lithium-ion battery
EILLEO,audiences,adults,Variant,3,Maximum speed of 37.5 MPH
,audiences,teens,Variant,4,Range of 40-60 miles
,audiences,off-road biking enthusiasts,Variant,5,Hydraulic dual brake system
,use_cases,off-road mountain biking,Variant,6,Full suspension system
