ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,audiences,bodybuilders,Audience,1,fitness enthusiasts
,audiences,individuals seeking energy and focus for workouts,Audience,2,athletes
,use_cases,pre-workout energy boost for training sessions,Audience,3,bodybuilders
,use_cases,enhancing focus and performance during workouts,Audience,4,individuals seeking energy and focus for workouts
,use_cases,fighting fatigue during intense exercise,,,
,use_cases,providing sustained energy without crash,,,
,use_cases,enjoying a flavorful supplement while working out,,,
,variants,Sunny D Orange Strawberry flavor,,,
,variants,15.6 Ounce (Pack of 1),,,
,variants,30 Servings,,,
,variants,4.5g L-Citrulline,,,
,variants,3.5g Beta Alanine,,,
,variants,390mg total caffeine,,,
,variants,300mg caffeine anhydrous,,,
,variants,120mg ZumXR extended-release caffeine,,,
,variants,L-Theanine,,,
,variants,Thinkamine,,,
,variants,Cognizin,,,
,taxonomy_L1,Pre Workout Powder,,,
,taxonomy_L2,Nutritional Supplement,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B0B7KKRRJV,title,Ener-C Sugar Free Energy Passion Fruit Multivitamin Drink Mix Vitamin C 1000mg & Electrolytes - Natu,Variant,1,Sugar Free
https://www.amazon.com/dp/B0B7KKRRJV,bullet_points,"ZERO SUGAR VITAMIN C DRINK MIX: All natural and delicious; Our sugar-free multivitamin drink has all the immune and energy-boosting vitamins of Original Ener-C with zero sugar & just 11 calories; 2-Pack of 30 Sugar Free Sachets, (60 Vitamin Packets)
ENER-C SUGAR FREE: 1000mg of Vitamin C, 5mg Zinc plus 26 additional essential vitamins & minerals found in our regular formula, but we’ve switched out the small amount of natural sugars with natural sweeteners
DRINK YOUR VITAMINS: Who says vitamins can’t be delicious? Enjoy your daily vitamins in liquid form with Ener-C which provides better absorption that taking a pill – and tastes better
ZERO SUGAR MULTIVITAMIN EFFERVESCENT DRINK MIX: Ener-C is deliciously effervescent, all-natural, comes in 7 great tasting fruit flavors; Try 1-2 packets daily to improve immunity and get the benefits of real fruit along with your vitamins",Variant,2,Passion Fruit flavor
Ener-C,audiences,Health-conscious individuals,Variant,3,1000mg of Vitamin C
,audiences,People looking for sugar-free supplements,Variant,4,5mg Zinc
,audiences,Vegans,Variant,5,30 Count (2-Pack of 30 Sugar Free Sachets)
,audiences,Individuals seeking natural immunity support,Variant,6,Non-GMO
,use_cases,Daily vitamin intake in liquid form,Variant,7,Vegan
,use_cases,Natural immunity support,Variant,8,Gluten Free
,use_cases,Energy boosting drink,Variant,9,Effervescent drink mix
,use_cases,Hydration with vitamins,Audience,1,Health-conscious individuals
,use_cases,Convenient on-the-go vitamin solution,Audience,2,People looking for sugar-free supplements
,variants,Sugar Free,Audience,3,Vegans
,variants,Passion Fruit flavor,Audience,4,Individuals seeking natural immunity support
,variants,1000mg of Vitamin C,,,
,variants,5mg Zinc,,,
,variants,30 Count (2-Pack of 30 Sugar Free Sachets),,,
,variants,9.2 Ounce (Pack of 1),,,
,variants,Non-GMO,,,
,variants,Vegan,,,
,variants,Gluten Free,,,
,variants,Effervescent drink mix,,,
,taxonomy_L1,Sugar Free Multivitamin Drink Mix,,,
,taxonomy_L2,Multivitamin,,,
,taxonomy_L3,Nutritional Supplement,,,
---,,,,,
B00F01IP88,title,"DEVA Tiny Tablets Vegan Multivitamins for Women & Men, Multivitamin with Iron, Mineral Supplement, V",Variant,1,Vegan
https://www.amazon.com/dp/B00F01IP88,description,Deva Vegan Multivitamin & Mineral One Daily 90 Tablets,Variant,2,Gluten Free
DEVA,bullet_points,"COMPREHENSIVE DAILY NUTRITION - Help your body meet its daily nutritional needs. This vegan multivitamin supplement delivers effective doses of vitamins and minerals that help fill gaps in your diet.
YOUR DAILY DOSE OF B VITAMINS - Deva multivitamin tablets with added superfoods and herbs provide your body with effective doses of B-complex vitamins, which are needed by the body for converting the food you eat into energy.
RICH IN ANTIOXIDANTS - These vegan multivitamins for women and men are packed with Vitamins C and E.These antioxidants neutralize free radicals that cause premature aging.
TAILORED FOR VEGANS - This multivitamin supplement is suitable for vegans and vegetarians. It does not contain any milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts, or soy allergens.
100% CUSTOMER SATISFACTION - If, for any reason, you're unhappy with our vegan vitamins, let us know anytime so we can provide a full purchase refund or replacement–no questions asked.",Variant,3,"Contains Iron, Vitamin C, Vitamin B Complex, Vitamin B12, Vitamin E, Zinc"
,audiences,vegans,Variant,4,90 Count
,audiences,vegetarians,Audience,1,vegans
,audiences,men,Audience,2,vegetarians
,audiences,women,Audience,3,women
,use_cases,daily nutritional supplementation for vegans and vegetarians,Audience,4,men
,use_cases,filling dietary gaps with essential vitamins and minerals,,,
,use_cases,providing energy through B-complex vitamins,,,
,use_cases,antioxidant support to combat premature aging,,,
,variants,90 Count,,,
,variants,Vegan,,,
,variants,Gluten Free,,,
,variants,"Contains Iron, Vitamin C, Vitamin B Complex, Vitamin B12, Vitamin E, Zinc",,,
,variants,"No allergens including milk, egg, fish, crustacean shellfish, tree nuts, wheat, ",,,
,taxonomy_L1,Vegan Multivitamin,,,
,taxonomy_L2,Multivitamin,,,
,taxonomy_L3,Nutritional Supplement,,,
---,,,,,
B07X8YXYDH,title,Can-i-Boost Sublingual Oil For Increasing Energy and Focus Natually | 1oz dropper with 500mg of Hemp,Variant,1,1oz dropper
https://www.amazon.com/dp/B07X8YXYDH,taxonomy_L1,Sublingual Oil,Audience,1,Health-conscious individuals
Cani Brands Feel Amazing,taxonomy_L2,Nutritional Supplement,,,
---,,,,,
B09HSPCD55,title,"Cani Brands Feel Amazing Fast-Acting Sleep Spray with Melatonin, GABA & 5-HTP - Natural Oral Sleep A",Variant,1,Fast-Acting Sleep Spray
https://www.amazon.com/dp/B09HSPCD55,bullet_points,"Fall asleep in 10-15 minutes. Doctor-formulated with Melatonin (fall asleep) GABA (relaxation) 5-HTP (quality sleep) Valerian (reduce awakenings), and Passion Flower (increase sleep time). No prescription!
5× better absorption than sleeping pills or sleep gummies, use less melatonin for calming and effective sleep without hangover or drowsiness. The canister is a convenient travel essential or bedside companion.
Easily personalized dose: Skip cutting sleep pills or melatonin gummies for the sleep support you need. Absorbs in the mouth, works better than pillow sprays.
Fall back to sleep fast. This works! All natural, non-habit forming sleep aid helps you drift back to sleep quickly so you feel rejuvianted the next day. Great for new parents handling night wakings.
#1 Sleep Spray Supplement, Non-habit forming, great for adults getting some sleep fuel and rescue sleep after putting the kids back to sleep, or kids sleep aid. Proudly made in the USA.",Variant,2,"Contains Melatonin, GABA, 5-HTP, Valerian, and Passion Flower"
Cani Brands Feel Amazing,audiences,adults,Variant,3,Non-habit forming formula
,audiences,new parents,Variant,4,Convenient travel canister
,audiences,individuals seeking natural sleep aids,Audience,1,adults
,use_cases,falling asleep quickly in 10-15 minutes,Audience,2,new parents
,use_cases,improving quality of sleep,Audience,3,individuals seeking natural sleep aids
,use_cases,reducing awakenings during the night,,,
,use_cases,helping new parents manage night wakings,,,
,use_cases,providing sleep support without hangover or drowsiness,,,
,use_cases,personalizing sleep dosage easily,,,
,variants,Fast-Acting Sleep Spray,,,
,variants,"Contains Melatonin, GABA, 5-HTP, Valerian, and Passion Flower",,,
,variants,1 Count (Pack of 1),,,
,variants,Purple color,,,
,variants,30 Servings,,,
,variants,Non-habit forming formula,,,
,variants,Convenient travel canister,,,
,taxonomy_L1,Sleep Spray Supplement,,,
,taxonomy_L2,Sleep Supplement,,,
,taxonomy_L3,Nutritional Supplement,,,
---,,,,,
B0D45Y8418,title,Sleep Faster & Longer: Oral Sleep Spray for Shift Workers who Need to Adjust to Shift Changes and Cr,Variant,1,3 Pack - 90 Servings
https://www.amazon.com/dp/B0D45Y8418,bullet_points,"Get back to sleep in 10 to 15 minutes. Ideal for late night shifts, EMTs, Nurses, PSWs, 911, Police, Security guards, Firefighters, and Factory Workers are saying Yes-i-Can when asking lemme sleep now.
Fall asleep in 10–15 minutes after night shifts. Our spray absorbs 5× faster than pills or gummies, using less melatonin for deep rest without next-day drowsiness: ideal for rotating schedules.
Pocket size bottles for go bags, lockers, kits, and dorm rooms. Airplane safe, sugar free, allergen free and vegan friendly, providing a safe and trusted sleep aid.
Lab-tested, clean, natural ingredients with 1 mg of Melatonin, 5 mg of GABA, and 0.75 mg of 5 HTP. It contains 720 total sprays, 8 sprays per serving, and is made in the USA.
Great for night shift crews who want a clean nighttime routine. Doctor-formulated with Melatonin, GABA, 5-HTP, Valerian, and Passion Flower for fast, consistent and effective sleep results.",Variant,2,1 mg of Melatonin per serving
Cani Brands Feel Amazing,audiences,Shift workers,Variant,3,5 mg of GABA per serving
,audiences,EMTs,Variant,4,0.75 mg of 5 HTP per serving
,audiences,Nurses,Variant,5,720 total sprays
,audiences,Personal Support Workers (PSWs),Variant,6,8 sprays per serving
,audiences,911 operators,Variant,7,Sugar free
,audiences,Police officers,Variant,8,Allergen free
,audiences,Security guards,Variant,9,Vegan friendly
,audiences,Firefighters,Variant,10,Lab-tested clean natural ingredients
,audiences,Factory workers,Variant,11,Pocket size bottles
,use_cases,Adjusting to shift changes for better sleep,Audience,1,Shift workers
,use_cases,Falling asleep in 10 to 15 minutes after night shifts,Audience,2,EMTs
,use_cases,Providing a safe and trusted sleep aid for shift workers,Audience,3,Nurses
,use_cases,Using as a sleep supplement for rotating schedules,Audience,4,Personal Support Workers (PSWs)
,use_cases,Ideal for late night shifts and emergency responders,Audience,5,911 operators
,use_cases,"Convenient for go bags, lockers, kits, and dorm rooms",Audience,6,Police officers
,use_cases,Airplane safe sleep aid for travel,Audience,7,Security guards
,variants,3 Pack - 90 Servings,Audience,8,Firefighters
,variants,1 mg of Melatonin per serving,Audience,9,Factory workers
,variants,5 mg of GABA per serving,,,
,variants,0.75 mg of 5 HTP per serving,,,
,variants,720 total sprays,,,
,variants,8 sprays per serving,,,
,variants,Sugar free,,,
,variants,Allergen free,,,
,variants,Vegan friendly,,,
,variants,Lab-tested clean natural ingredients,,,
,variants,Pocket size bottles,,,
,taxonomy_L1,Sleep Spray,,,
,taxonomy_L2,Sleep Supplement,,,
,taxonomy_L3,Nutritional Supplement,,,
---,,,,,
B071WW593R,title,"DEVA Vegan Cal MAG Plus Supplement with Calcium, Magnesium, Zinc, Boron, Vitamin C, D & K, 90 Tablet",Variant,1,1-Pack
https://www.amazon.com/dp/B071WW593R,description,"Digestive Enzymes, 13 Pwr",Audience,1,Vegan Consumers
DEVA,bullet_points,"DAILY NUTRITION MADE EASY - With many key nutrients to help maintain normal structure and development of bones in every tablet, our vegan food supplement is a great way to fill the gaps in your diet.
PACKED WITH VITAMINS & MINERALS - Our product includes four different absorbable sources of calcium as well as other minerals, vitamins, and nutrients.
WITH ESSENTIAL NUTRIENTS - We’ve specifically designed our product to support the body with the essential nutrients needed for bone metabolism by combining Calcium (in Amino Acid Chelate, Carbonate, Malate and Citrate forms), Magnesium, Vitamin D, Vitamin K, Zinc, Boron, Copper, and Vitamin C.
ALL-VEGAN BLEND - Our daily multivitamin complex is 100% vegan, vegetarian and free of all major allergens. It is also free of artificial preservatives. We know that your body deserves only the best!
100% CUSTOMER SATISFACTION - We take pride in the quality of our products and aim for 100% customer satisfaction. If you are unhappy with our vegan food supplement, contact us for a refund or replacement.",,,
,taxonomy_L1,Calcium Supplement,,,
,taxonomy_L2,Nutritional Supplement,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B00O4PUCZU,title,"Jarrow Formulas, Saccharomyces Boulardii MOS, 90 Count",Variant,1,90 Count (Pack of 1)
https://www.amazon.com/dp/B00O4PUCZU,bullet_points,"Probiotics
Room Temperature Stable
Suitable For Vegans",Variant,2,Room Temperature Stable
Jarrow Formulas,audiences,Vegans,Variant,3,Suitable for Vegans
,audiences,Individuals seeking digestive health,Audience,1,Vegans
,use_cases,Daily probiotic supplementation,Audience,2,Individuals seeking digestive health
,use_cases,Digestive health support,,,
,use_cases,Maintaining gut flora balance,,,
,variants,90 Count (Pack of 1),,,
,variants,Room Temperature Stable,,,
,variants,Suitable for Vegans,,,
,taxonomy_L1,Probiotic Supplement,,,
,taxonomy_L2,Nutritional Supplement,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B00014D7OG,title,Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs,Variant,1,AM/PM Menopause Formula
https://www.amazon.com/dp/B00014D7OG,description,Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs,Variant,2,60 Count (Pack of 1)
Enzymatic Therapy,bullet_points,Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs,Audience,1,Women experiencing menopause
,audiences,Women experiencing menopause,,,
,use_cases,Menopause symptom relief,,,
,use_cases,Daily nutritional support for women,,,
,variants,60 Count (Pack of 1),,,
,variants,AM/PM Menopause Formula,,,
,taxonomy_L1,Menopause Formula,,,
,taxonomy_L2,Nutritional Supplement,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B0FZJRC386,title,"Sleep Fast and Energize the Brain to support Menopause: Oral Vitamin Supplements with Melatonin, GAB",Variant,1,30 servings each for Can-I Sleep Oral Spray and Can-I Boost Oral Spray
https://www.amazon.com/dp/B0FZJRC386,description,Navigate menopause with confidence using the Can-I Menopause Bundle—a thoughtfully paired duo designed to restore your natural rhythm - sleep fast and energize your brain though the day. Includes: 1 x Can-I Sleep Oral Spray (30 servings) 1 x Can-I Boost Oral Spray (30 servings),Variant,2,"Plant-powered formula with melatonin, GABA, B12, B6, and Ubiquinol"
Cani Brands Feel Amazing,bullet_points,"Sleep through hot flashes & night sweats – A fast-acting menopause sleep aid spray designed to calm hormonal insomnia and night sweats in minutes. Wake up refreshed, balanced, and ready to take on the day, no grogginess, no next-day fatigue.
Beat menopause fatigue & brain fog – Our daytime focus and energy spray fights menopause fatigue and mental fog with B12, B6, and Ubiquinol, giving clean, sustained energy and sharper focus without caffeine crashes or jitters.
Fast-acting sprays, better than pills or gummies – These sleep sprays for women absorb quickly under the tongue for rapid relief from unpredictable menopause symptoms. No waiting hours for capsules to kick in.
Natural, non-habit forming formula – Plant-powered, non-habit forming sleep aid made with melatonin, GABA, 5-HTP, valerian, and passionflower. 100% vegan, gentle on hormones, and safe for daily use.
Complete day & night menopausal relief – The only menopause bundle supporting both restful sleep and daytime energy. One spray to help you rest, one to help you shine because hormonal balance deserves round-the-clock care.",Variant,3,Vegan and non-habit forming
,audiences,Women experiencing menopause,Variant,4,6x4x2 inches size
,use_cases,Calming hormonal insomnia and night sweats,Audience,1,Women experiencing menopause
,use_cases,Fighting menopause fatigue and mental fog,,,
,use_cases,"Providing clean, sustained energy and sharper focus during the day",,,
,use_cases,Rapid relief from unpredictable menopause symptoms,,,
,use_cases,Supporting restful sleep and daytime energy for menopausal women,,,
,variants,30 servings each for Can-I Sleep Oral Spray and Can-I Boost Oral Spray,,,
,variants,6x4x2 inches size,,,
,variants,"Plant-powered formula with melatonin, GABA, B12, B6, and Ubiquinol",,,
,variants,Vegan and non-habit forming,,,
,taxonomy_L1,Menopause Support Supplement,,,
,taxonomy_L2,Nutritional Supplement,,,
---,,,,,
B08PMBDV98,title,Liquid Iv Hydration Watermelon Single Packet 0.56 OZ,Variant,1,Watermelon flavor
https://www.amazon.com/dp/B08PMBDV98,description,"Experience faster hydration than water alone. Sip on notes of refreshing, crisp watermelon with soft rose flavors. It's 3x the electrolytes of the leading sports drink and made for refreshing, on-the-go hydration.",Variant,2,0.56 Ounce (Pack of 1)
Liquid I.V.,bullet_points,"Hydration that’s better for you, and the planet. Over 1% of revenue goes directly to our Impact Program, and by 2026, we aim to provide 2 million people with increased access to clean water.
At Liquid I.V., we strive to keep innovating and challenging the norm. We look for opportunities to be our very best, both for people and the planet.
Over the last decade, we’ve made our mark, unlocking a new category of superior powdered hydration solutions
We defied conventional hydration and transformed it through advanced science and clinically backed ingredients in refreshing true-to-fruit flavors, turning ordinary water into extraordinary hydration.
When we refuse to compromise, disruption is not just possible, but inevitable—and this is a value we stick to at every touchpoint, from sourcing our ingredients to our Impact Program",Variant,3,3x the electrolytes of the leading sports drink
,use_cases,on-the-go hydration,Audience,1,General consumers
,use_cases,faster hydration than water alone,,,
,use_cases,refreshing hydration during sports and exercise,,,
,use_cases,enhanced hydration for daily activities,,,
,variants,Watermelon flavor,,,
,variants,0.56 Ounce (Pack of 1),,,
,variants,3x the electrolytes of the leading sports drink,,,
,taxonomy_L1,Electrolyte Powder,,,
,taxonomy_L2,Nutritional Supplement,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B000R2TIDQ,title,"Health from The Sun The Total EFA, 180 Softgels",Variant,1,180 softgels
https://www.amazon.com/dp/B000R2TIDQ,description,"The Total EFA features an ideal ratio of omega 3-6-9 fatty acids from the most pristine sources found in nature: borage, flax and pure fish oil. Health From The Sun products are rigorously quality tested to guarantee purity, potency and truth-in-labeling.",Variant,2,"Omega-3-6-9 fatty acids blend from fish, flax, and borage"
Master of Muscle,bullet_points,"A dietary supplement that can be taken on a daily basis
1200mg whole body nutritional support
Blends of fish-flax-borage
Features ideal ratio of omega-3-6-9 fatty acids
Facilitates healthy heart and memory functioning along with providing support for skin and flexible joints
Contains a 30/20 EPA to DHA concentrate of molecularly distilled fish oil
Provides nutritive support for total body health in convenient softgel form
Natural vitamin E for freshness",Variant,3,30/20 EPA to DHA concentrate of molecularly distilled fish oil
,use_cases,daily dietary supplementation for overall health,Variant,4,Natural vitamin E for freshness
,use_cases,support for healthy heart and memory functioning,Audience,1,General Health Enthusiasts
,use_cases,nutritive support for skin and flexible joints,,,
,use_cases,total body health maintenance,,,
,variants,180 softgels,,,
,variants,1200mg whole body nutritional support,,,
,variants,"Omega-3-6-9 fatty acids blend from fish, flax, and borage",,,
,variants,30/20 EPA to DHA concentrate of molecularly distilled fish oil,,,
,variants,Natural vitamin E for freshness,,,
,taxonomy_L1,Omega 3-6-9 Softgels,,,
,taxonomy_L2,Nutritional Supplement,,,
,taxonomy_L3,Diet & Sports Nutrition,,,
---,,,,,
B008CYJVW4,title,"JARROW FORMULAS Sam-E 400 MG, 30 CT",Variant,1,400 MG dosage
https://www.amazon.com/dp/B008CYJVW4,description,Gluten-Free,Variant,2,30 Count (Pack of 1)
Jarrow Formulas,bullet_points,"Stress, Mood, Relax, Sleep
Ph-Sensitive, Food-Grade, Enteroguard Coating
Store In A Cool, Dry Place",Variant,3,Ph-Sensitive
,use_cases,supporting stress relief,Variant,4,Food-Grade
,use_cases,enhancing mood,Variant,5,Enteroguard Coating
,use_cases,promoting relaxation,Variant,6,Gluten-Free
,use_cases,aiding sleep,Audience,1,-
,variants,400 MG dosage,,,
,variants,30 Count (Pack of 1),,,
,variants,Ph-Sensitive,,,
,variants,Food-Grade,,,
,variants,Enteroguard Coating,,,
,variants,Gluten-Free,,,
,taxonomy_L1,Sam-E Supplement,,,
,taxonomy_L2,Nutritional Supplement,,,
---,,,,,
B0C7Y524W1,title,"Liquid Nano Sleep Aid Spray with Melatonin, GABA, L-Theanine, 5-HTP Supplement Blend, Promotes Calm,",Variant,1,Nanoemulsified technology for better absorption
https://www.amazon.com/dp/B0C7Y524W1,bullet_points,"WONDERING WHY YOUR SLEEP SUPPLEMENTS DON'T WORK:- Your body has a horrible time absorbing them in pill, capsule, powder, or gummy form. That's the bottom line. I hate to break it to you, but your body typically only absorbs 15% of the ingredient given to you in these forms.
WE'RE HERE TO SAVE YOU AND GET YOU SOME SLEEP:- Using Sistem's technology, our Melatonin, L-Theanine, GABA, and 5-HTP get broken down to nano particles that are easy for your body to absorb and we kindly present it to you in a tasty nanoemulsified melatonin liquid form that you can enjoy at home or on the go. You're welcome.
MELATONIN, L-THEANINE, 5-HTP, AND GABA BLENDED TO PERFECTION - We have carefully formulated this sleep spray blend to maximize your relaxation and calmness. Our melatonin spray for sleep is designed to support restful sleep, promote production of seratonin, help to regulate your natural sleep cycle, your nights will begin to be something you cherish.
ROCK A BYE BYE SLEEPLESS NIGHTS - Let us introduce you to a new way of taking supplements with our sleep aid liquid. We will be your guide. We will never stop working until you have experienced near 100% absorption in 60 seconds or less. You needed to try this liquid sleep aid for adults / sleep support supplement yesterday.
SISTEM SUPPLEMENTS - Your new favorite supplement brand. Our mission is to help everyone reach their full potential by breaking down Earth's ingredients into particles so small that your body can absorb them properly and receive the maximum benefit from them. This makes for a great nighttime sleep aide and sleep aid gel caps.",Variant,2,"Melatonin, GABA, L-Theanine, 5-HTP blend"
Sistem Supplements,audiences,Adults,Variant,3,Clear liquid form
,use_cases,Promoting calm and restful sleep,Variant,4,2 Fl Oz (Pack of 1)
,use_cases,Supporting natural sleep cycle regulation,Audience,1,Adults
,use_cases,Enhancing relaxation and calmness before bedtime,,,
,use_cases,Providing a quick-absorbing sleep aid for adults,,,
,use_cases,Using as a nighttime sleep aid supplement,,,
,variants,2 Fl Oz (Pack of 1),,,
,variants,Clear liquid form,,,
,variants,"Melatonin, GABA, L-Theanine, 5-HTP blend",,,
,variants,Nanoemulsified technology for better absorption,,,
,taxonomy_L1,Liquid Sleep Aid Spray,,,
,taxonomy_L2,Sleep Supplement,,,
,taxonomy_L3,Nutritional Supplement,,,
---,,,,,
B08S97YBFN,title,"TERRA ORIGIN Healthy Gut Capsules with Immunity Boost | 90 Capsules | Non GMO, Gluten Free, Dairy Fr",Variant,1,90 Capsules
https://www.amazon.com/dp/B08S97YBFN,bullet_points,"SUPPORTS GUT HEALTH AND DIGESTION: Terra Origin Healthy Gut Capsules provide powerful support for intestinal health and digestion. Formulated with ingredients like L-Glutamine and N-Acetyl Glucosamine, these capsules help improve gut lining, digestive discomfort, and support overall intestinal permeability.
BOOSTS IMMUNITY WITH VITAMINS C & D: This formula features a potent blend of immunity-boosting nutrients, including Vitamin C and Vitamin D, which are essential for maintaining a healthy immune system.
ALLEVIATES STOMACH DISCOMFORT: The blend of natural herbs, such as Slippery Elm Bark, Marshmallow Root, and DGL Licorice Root, helps soothe the digestive tract and alleviate common discomforts like bloating and irregular elimination.
PROMOTES GUT LINING REPAIR: With key ingredients like L-Alanyl-L-Glutamine and PepZinGI Zinc Carnosine, this supplement supports the repair and maintenance of the gut lining.
CLEAN AND NATURAL INGREDIENTS: Terra Origin Healthy Gut Capsules are non-GMO, gluten-free, dairy-free, and preservative-free. Worry less about what you eat and focus more on enjoying life.",Variant,2,Non-GMO
TERRA ORIGIN,audiences,men,Variant,3,Gluten-Free
,audiences,women,Variant,4,Dairy-Free
,use_cases,supporting gut health and digestion,Variant,5,Contains L-Glutamine and N-Acetyl Glucosamine
,use_cases,boosting immunity with essential vitamins,Variant,6,Includes Vitamin C and Vitamin D
,use_cases,alleviating stomach discomfort and bloating,Variant,7,"Contains Slippery Elm Bark, Marshmallow Root, and DGL Licorice Root"
,use_cases,promoting gut lining repair,Variant,8,Features L-Alanyl-L-Glutamine and PepZinGI Zinc Carnosine
,use_cases,providing digestive support for men and women,Audience,1,men
,variants,90 Capsules,Audience,2,women
,variants,Non-GMO,,,
,variants,Gluten-Free,,,
,variants,Dairy-Free,,,
,variants,Contains L-Glutamine and N-Acetyl Glucosamine,,,
,variants,Includes Vitamin C and Vitamin D,,,
,variants,"Contains Slippery Elm Bark, Marshmallow Root, and DGL Licorice Root",,,
,variants,Features L-Alanyl-L-Glutamine and PepZinGI Zinc Carnosine,,,
,taxonomy_L1,Healthy Gut Capsules,,,
,taxonomy_L2,Nutritional Supplement,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B09HSPVRMK,title,"Cani Brands Feel Amazing Fast Acting Focus, Mental Energy and Alertness Eliminating Brain Fog Oral S",Variant,1,Oral spray form
https://www.amazon.com/dp/B09HSPVRMK,bullet_points,"Feel alert in 10 to 15 minutes with a high absorption oral spray that works faster in the mouth than pills or gummies.
Made in the USA, powered by Vitamin B12, Vitamin B6 and Ubiquinol for clean focus and mood support with no crash.
Great coffee alternative which lasts 4 to 6 hours so you can power through work with steady energy .
Use multiple times per day as needed, personalize your dose. 8 sprays per serving, 30 servings per bottle.
Sugar free, vegan friendly, non habit forming, and travel safe. Mild taste that fades quickly.",Variant,2,"Powered by Vitamin B12, Vitamin B6 and Ubiquinol"
Cani Brands Feel Amazing,use_cases,Boosting mental energy and alertness,Variant,3,Sugar free
,use_cases,Eliminating brain fog,Variant,4,Vegan friendly
,use_cases,Providing clean focus and mood support,Variant,5,Non habit forming
,use_cases,Serving as a coffee alternative,Variant,6,1 Pack - 30 Servings
,use_cases,Personalizing dosage for individual needs,Variant,7,Red color
,use_cases,Using multiple times per day as needed,Audience,1,General consumers
,variants,Red color,,,
,variants,1 Pack - 30 Servings,,,
,variants,Oral spray form,,,
