ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Enfamil,bullet_points,"ON THE GO: Convenient and ready to use bottles, perfect for late night feedings or on-the-go moms. Made with NON-GMO ingredients
EXPERT RECOMMENDED DHA: Enfamil NeuroPro has expert recommended DHA which provides brain-building nutrition
BRAIN-BUILDING NUTRITION: Get brain building nutrition inspired by breast milk from Enfamil
SUPPORT FOR YOUR INFANT: Complete nutrition for babies through 12 months, easy-to-digest proteins and dual prebiotics for immune health
No.1 INFANT FORMULA: Enfamil - No.1 Infant formula recommended by Pediatricians
SNAP ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits
SUBSCRIBE AND SAVE: Choose Subscribe and Save for additional savings and convenience",Variant,3,Non-GMO
,audiences,Parents of infants,Variant,4,Brain-building nutrition with DHA
,audiences,Moms looking for convenient feeding options,Variant,5,Easy-to-digest proteins
,audiences,Caregivers of babies up to 12 months,Variant,6,Dual prebiotics for immune health
,use_cases,Convenient feeding for on-the-go moms,Variant,7,Expert recommended DHA
,use_cases,Late night feedings,Variant,8,Yellow color
,use_cases,Complete nutrition for infants up to 12 months,Audience,1,Parents of infants
,use_cases,Support for cognitive development through age 5,Audience,2,Moms looking for convenient feeding options
,use_cases,Nutrition inspired by breast milk,Audience,3,Caregivers of babies up to 12 months
,variants,32 Fl Oz Bottle,,,
,variants,Pack of 6,,,
,variants,Non-GMO,,,
,variants,Brain-building nutrition with DHA,,,
,variants,Easy-to-digest proteins,,,
,variants,Dual prebiotics for immune health,,,
,variants,Expert recommended DHA,,,
,variants,Yellow color,,,
,taxonomy_L1,Ready-to-Use Baby Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0CLY15LBC,title,"Kabrita Goat Milk-Based Infant Formula Powder with Iron, DHA, ARA & Prebiotics, for Infants 0–12 Mon",Variant,1,Goat milk-based infant formula
https://www.amazon.com/dp/B0CLY15LBC,bullet_points,"NATURALLY CLOSER TO BREAST MILK: Gentle goat milk–based infant formula for healthy term infants 0–12 months that is naturally closer to breast milk than cow milk-based infant formulas, making it easier to digest and helping keep little tummies comfortable.
TRUSTED QUALITY, EVERY BATCH TESTED: Every batch is tested by accredited third-party labs to meet strict European standards and Kabrita’s own higher internal benchmarks.
MADE WITH CARE IN EUROPE: Produced in the Netherlands using grass-fed goat milk from family-run farms, Kabrita contains no GMOs, corn syrup, antibiotics, or growth hormones.
COMPLETE NUTRITION TO SUPPORT GROWTH & DEVELOPMENT: Provides iron, vitamin D, prebiotics, and DHA and ARA fatty acids to support immune health, gut balance, brain development, and vision.
EASY TO DIGEST FOR SENSITIVE TUMMIES: Naturally easier to digest than cow milk-based infant formulas, helping reduce common feeding discomforts such as gas, constipation, and fussiness.
CLEAN & TRUSTED: Meets rigorous European and U.S. manufacturing and safety standards and is the first goat milk-based infant formula to earn all three Clean Label Project certifications. Every batch undergoes 300+ independent checks for purity and safety, including heavy metals, pesticides, antibiotics, and plasticizers.
HERITAGE OF QUALITY FOR OVER 75 YEARS: Sourced from family farms in the Netherlands, Kabrita is trusted by parents in more than 30 countries and recognized globally for gentle digestion and high-quality nutrition.",Variant,2,Non-GMO
Kabrita,audiences,parents of infants,Variant,3,14 Ounce
,audiences,caregivers of babies with sensitive tummies,Variant,4,Pack of 12
,audiences,health-conscious parents seeking non-GMO options,Variant,5,"Contains iron, DHA, ARA, and prebiotics"
,use_cases,infant nutrition for babies aged 0 to 12 months,Variant,6,Produced in the Netherlands
,use_cases,supporting immune health and gut balance,Variant,7,Grass-fed goat milk
,use_cases,brain development and vision support,Variant,8,"No corn syrup, antibiotics, or growth hormones"
,use_cases,reducing feeding discomforts such as gas and constipation,Audience,1,parents of infants
,use_cases,providing complete nutrition for healthy term infants,Audience,2,health-conscious parents seeking non-GMO options
,variants,Goat milk-based infant formula,Audience,3,caregivers of babies with sensitive tummies
,variants,14 Ounce,,,
,variants,Pack of 12,,,
,variants,Non-GMO,,,
,variants,"Contains iron, DHA, ARA, and prebiotics",,,
,variants,Produced in the Netherlands,,,
,variants,Grass-fed goat milk,,,
,variants,"No corn syrup, antibiotics, or growth hormones",,,
,taxonomy_L1,Goat Milk-Based Infant Formula,,,
,taxonomy_L2,Infant Formula,,,
,taxonomy_L3,Baby Formula,,,
---,,,,,
B0CZ7N9BQH,title,"Pepticate Baby Formula, Hypoallergenic Powdered Infant Formula for Cow Milk Allergy, with Omega 3 DH",Variant,1,Hypoallergenic powdered infant formula
https://www.amazon.com/dp/B0CZ7N9BQH,bullet_points,"HYPOALLERGENIC INFANT FORMULA: Pepticate is the leading extensively hydrolyzed infant formula (eHF) in Europe with over 30 years of experience in managing infants with cow milk allergy (CMA)
COW MILK ALLERGY SYMPTOM MANAGEMENT: Clinically shown to be effective in the nutritional management of CMA. Helps to provide relief from symptoms of CMA, such as eczema and colic
INSPIRED BY BREAST MILK: Pepticate is inspired by key components found in breast milk, including prebiotic oligosaccharides to support infant digestive health and immune system development, nucleotides to help support the immune system, and DHA and ARA to promote brain and eye development
MADE IN EUROPE: Nutritionally complete, safe, and well tolerated formula sold in over 75 countries
#1 EXTENSIVELY HYDROLYZED FORMULA (eHF) in Europe: Pepticate is the #1 eHF recommended by UK pediatricians (Most recommended brand on a 2022 survey of UK GPs, pediatricians, and dieticians: n =206)",Variant,2,Extensively hydrolyzed formula (eHF)
NUTRICIA PEPTICATE,audiences,Parents of infants with cow milk allergy,Variant,3,Contains Omega 3 DHA and ARA
,audiences,Healthcare professionals recommending infant formulas,Variant,4,Includes iron and prebiotics
,use_cases,Nutritional management of cow milk allergy,Variant,5,13.2 ounces per pack
,use_cases,Relief from symptoms of cow milk allergy such as eczema and colic,Variant,6,Pack of 4
,use_cases,Supporting infant digestive health and immune system development,Audience,1,Parents of infants with cow milk allergy
,use_cases,Promoting brain and eye development in infants,Audience,2,Healthcare professionals recommending infant formulas
,variants,Hypoallergenic powdered infant formula,,,
,variants,13.2 ounces per pack,,,
,variants,Pack of 4,,,
,variants,Extensively hydrolyzed formula (eHF),,,
,variants,Contains Omega 3 DHA and ARA,,,
,variants,Includes iron and prebiotics,,,
,taxonomy_L1,Hypoallergenic Powdered Infant Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0BLD92Z7Q,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",Variant,1,32 fl oz bottle
https://www.amazon.com/dp/B0BLD92Z7Q,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbSTtreated cows. ‡ Ingredients not genetically engineered. § Offers may vary.",Variant,2,Pack of 6
Similac,bullet_points,"360 WHOLE-BABY SUPPORT: Nutrition designed for immune support, brain development, and digestive health
HELPS STRENGTHEN THE IMMUNE SYSTEM: Similac 360 Total Care is designed to help strengthen baby’s immune system
EBT ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits in select stores; The SNAP name is a service mark of the US Department of Agriculture; USDA does not endorse any goods, services, or enterprises",Variant,3,Non-GMO
,audiences,parents of infants,Variant,4,5 HMO prebiotics
,audiences,caregivers of babies,Variant,5,Ready to feed
,audiences,health-conscious families,Audience,1,parents of infants
,use_cases,infant nutrition support,Audience,2,caregivers of babies
,use_cases,immune system strengthening for babies,Audience,3,health-conscious families
,use_cases,brain development for infants,,,
,use_cases,digestive health for babies,,,
,use_cases,ready-to-feed formula for convenience,,,
,variants,32 fl oz bottle,,,
,variants,Pack of 6,,,
,variants,Non-GMO,,,
,variants,5 HMO prebiotics,,,
,variants,Blue color,,,
,variants,Ready to feed,,,
,variants,No artificial growth hormones,,,
,variants,"Designed for immune support, brain development, and digestive health",,,
,taxonomy_L1,Infant Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0DCLL5XLB,title,"Bubs Whole Goat Milk Formula with Iron, Goat Milk-Based Powder, for Infants 0-12 Months, Made with N",Variant,1,Goat Milk-Based Powder
https://www.amazon.com/dp/B0DCLL5XLB,description,"Our Goat Milk Formula, which uses natural Goat Milk, has A2 protein, a smaller and softer protein that’s more easily absorbed in your bub’s tiny tummy. It also includes Omega 3 (DHA), Omega 6 (ARA), and Prebiotics (GOS). Goat milk naturally supports gentle digestion and may be a good alternative for formula-fed babies with sensitive tummies. Bubs premium formulation contains DHA and ARA from plants for improved taste.

Each of our farmers are carefully selected to meet strict quality control and transparency protocols. Our Bubs manufacturing facilities comply with all Australian State & Federal Regulatory and export quality control requirements. Our Bubs formula products are produced in our Bubs-owned and controlled manufacturing facility in Australia, including our Bubs Toddler Formulas and rigorously tested for microbiological parameters before being approved for release.

Storage Instructions
Once mixed, feed immediately or refrigerate in a sealed container and use within 24 hours. Cover opened formula with the plastic lid provided with the can and store it in a cool, dry place and use it within 1 month. Store unopened cans at room temperature; avoid extreme temperatures.

At Bubs, our mission is to create new generations of happy bubs, with Clean Label nutritional products that provide the foundation for setting up a lifetime of good eating habits.",Variant,2,Non-GMO
Aussie Bubs,bullet_points,"SUPPORTS DIGESTIVE HEALTH: Made in Australia, Bubs Goat Milk Infant Formula is for bubs ages 0 to 12 months. It promotes smooth digestion and a healthier gut for your bub, allowing easier digestion compared to cow's milk
FOR SENSITIVE TUMMIES: Our Bubs Goat Milk Infant Formula gives parents peace of mind by providing the essential vitamins and minerals your bub needs for healthy development, including DHA/ARA, omega-3, omega-6, and prebiotics
GOODNESS FROM THE FARM: Bubs Goat Milk Infant Formula is securely blended, made with whole goat milk. No GMOs, corn syrup, artificial colors, flavors, preservatives. Plus selected for Clean Label Project Award & First 1,000 Day Promise standard certified
PREPARATION INSTRUCTIONS: Wash hands, bottle, feeding utensils and surfaces with soap and water. Add powder using 1 unpacked, level scoop for each 2 fl oz of water. Cap bottle, shake well until powder dissolves. Discard unrefrigerated formula after 1 hour
TRUSTED FOR NEARLY 20 YEARS: Trusted by Australian families for nearly 20 years, Bubs is mom founded and on a mission to provide the cleanest and purest products that support calm, happy tummies and growing bodies",Variant,3,A2 protein
,audiences,parents of infants,Variant,4,"Includes DHA/ARA, omega-3, omega-6, and prebiotics"
,audiences,caregivers of babies with sensitive digestion,Variant,5,20 Ounce (Pack of 1)
,use_cases,infant nutrition for babies aged 0 to 12 months,Audience,1,parents of infants
,use_cases,supporting digestive health for sensitive tummies,Audience,2,caregivers of babies with sensitive digestion
,use_cases,providing essential vitamins and minerals for healthy development,,,
,use_cases,alternative for formula-fed babies with sensitive tummies,,,
,use_cases,preparation of baby formula for feeding,,,
,variants,20 Ounce (Pack of 1),,,
,variants,Goat Milk-Based Powder,,,
,variants,Non-GMO,,,
,variants,A2 protein,,,
,variants,"Includes DHA/ARA, omega-3, omega-6, and prebiotics",,,
,taxonomy_L1,Goat Milk Infant Formula,,,
,taxonomy_L2,Infant Formula,,,
,taxonomy_L3,Baby Formula,,,
---,,,,,
B09DTK1JG9,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",Variant,1,5 HMO prebiotics
https://www.amazon.com/dp/B09DTK1JG9,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbSTtreated cows. ‡ Ingredients not genetically engineered. § Offers may vary",Variant,2,Non-GMO
Similac,bullet_points,"HAS OUR CLOSEST PREBIOTIC BLEND TO THAT IN BREAST MILK: Similac 360 Total Care, our biggest formula breakthrough, has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk
360 WHOLE-BABY SUPPORT: Nutrition designed to help support the immune system, brain development, and digestive health
DESIGNED TO HELP STRENGTHEN THE IMMUNE SYSTEM: Similac 360 Total Care is designed to help strengthen baby’s immune system
CONVENIENT FOR ON THE GO: Ready-to-feed baby formula that’s easy to pack and nipple-ready; it requires no mixing and it’s great for late-night feedings
SIMILAC IS THE #1 INFANT FORMULA BRAND FED IN HOSPITALS
NO ARTIFICIAL GROWTH HORMONES & NON-GMO: Similac was the first leading infant formula brand with no artificial growth hormones. Similac 360 Total Care contains ingredients that are not genetically engineered
EBT ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits in select stores. The SNAP name is a service mark of the US Department of Agriculture; USDA does not endorse any goods, services, or enterprises",Variant,3,Ready to feed
,audiences,parents of infants,Variant,4,8 fl oz bottle
,audiences,caregivers of babies,Variant,5,Pack of 24
,use_cases,infant nutrition support,Variant,6,No artificial growth hormones
,use_cases,immune system strengthening,Audience,1,parents of infants
,use_cases,brain development support,Audience,2,caregivers of babies
,use_cases,digestive health support,,,
,use_cases,convenient feeding on the go,,,
,use_cases,late-night feedings,,,
,variants,8 fl oz bottle,,,
,variants,Pack of 24,,,
,variants,Non-GMO,,,
,variants,Ready to feed,,,
,variants,5 HMO prebiotics,,,
,variants,No artificial growth hormones,,,
,taxonomy_L1,Infant Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0BBN6BCFJ,title,"Bubs Supreme Follow-On Formula, Stage 2, Infants 6-12 months, Made with A2 Beta-Casein Protein Cows ",Variant,1,Stage 2 Follow-On Formula for Infants 6-12 months
https://www.amazon.com/dp/B0BBN6BCFJ,description,"Bubs Goat Milk-Based Toddler nutritional drink is exclusively formulated for tiny tummies ages 12-36 months. Bubs advanced formulation is made with Goat Milk, which naturally contains A2 Goat Protein. We've added Omega-3 (DHA) and Omega-6 (ARA) to provide premium nutrition. Our formulation is enriched with essential nutrients to support your child’s growing needs.

Each of our farmers are carefully selected to meet strict quality control and transparency protocols. Our Bubs manufacturing facilities comply with all Australian State & Federal Regulatory and export quality control requirements. Our Bubs formula products are produced in our Bubs-owned and controlled manufacturing facility in Australia, including our Bubs Toddler Formulas and rigorously tested before being approved for release.

At Bubs, our mission is to create new generations of happy bubs, with Clean Label nutritional products that provide the foundation for setting up a lifetime of good eating habits.",Variant,2,A2 Beta-Casein Protein Cow's Milk
Aussie Bubs,bullet_points,"NUTRITIONALLY SAFE: Bubs Supreme Follow-On Formula Stage 2 is an Australian-made baby formula exclusively formulated for tiny tummies ages 6-12 months, feeding 4 times per day, all while made to ensure safety, quality, purity, and nutrition
PURE & BALANCED: Our Bubs Supreme is premium and naturally sourced farm fresh A2 beta-casein protein milk of the highest quality from Australia, proudly sourced from our high-quality farmers committed to care
GOODNESS FROM THE FARM: Bubs Supreme Stage 2 Infant Formula is securely blended, with Clean Label, non-GMO ingredients, no artificial colors, flavors, or preservatives, and selected for Clean Label Purity Award
NO HIDDEN NASTIES: Our Bubs Supreme Infant Formula gives parents peace of mind and babies a happy start to their life with natural A2 beta-casein protein cow's milk, along with a symbiotic blend of Probiotics and Prebiotics, Lutein, and Omega 3
TRUSTED FOR NEARLY 20 YEARS: Trusted by Australian families for nearly 20 years, Bubs is mom founded and on a mission to provide the cleanest and purest products that support calm, happy tummies and growing bodies",Variant,3,28.2 Ounce (Pack of 1)
,audiences,Parents of infants aged 6-12 months,Variant,4,Non-GMO ingredients
,audiences,Australian families seeking premium baby formula,Variant,5,Clean Label Purity Award certified
,use_cases,Nutritional support for infants aged 6-12 months,Audience,1,Parents of infants aged 6-12 months
,use_cases,Daily feeding for babies 4 times per day,Audience,2,Australian families seeking premium baby formula
,use_cases,Providing essential nutrients for growing babies,,,
,use_cases,Supporting calm and happy tummies,,,
,variants,Stage 2 Follow-On Formula for Infants 6-12 months,,,
,variants,28.2 Ounce (Pack of 1),,,
,variants,A2 Beta-Casein Protein Cow's Milk,,,
,variants,Non-GMO ingredients,,,
,variants,Clean Label Purity Award certified,,,
,taxonomy_L1,Follow-On Baby Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B09DTGC3MC,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",Variant,1,5 HMO prebiotics
https://www.amazon.com/dp/B09DTGC3MC,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbSTtreated cows. ‡ Ingredients not genetically engineered. § Offers may vary.",Variant,2,Non-GMO
Similac,bullet_points,"Halal
Kosher
Gluten Free",Variant,3,2 fl oz bottle
,audiences,Parents of infants,Variant,4,Pack of 12
,audiences,Caregivers of babies,Variant,5,Gluten Free
,audiences,Healthcare professionals,Variant,6,Halal
,use_cases,Infant nutrition and feeding,Variant,7,Kosher
,use_cases,Supporting immune system health,Variant,8,Exclusive blend structurally identical to breast milk
,use_cases,Promoting brain development,Audience,1,Parents of infants
,use_cases,Aiding digestive health,Audience,2,Caregivers of babies
,use_cases,Hospital feeding,Audience,3,Healthcare professionals
,variants,2 fl oz bottle,,,
,variants,Pack of 12,,,
,variants,Non-GMO,,,
,variants,Gluten Free,,,
,variants,Halal,,,
,variants,Kosher,,,
,variants,5 HMO prebiotics,,,
,variants,Exclusive blend structurally identical to breast milk,,,
,taxonomy_L1,Infant Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0DCLC2LT8,title,"Bubs Goat Toddler Nutritional Drink, Non-GMO Whole Goat Milk-Based Gentle Formula, for Kids 12-36 Mo",Variant,1,Goat Milk-Based Formula
https://www.amazon.com/dp/B0DCLC2LT8,description,"Bubs Goat Milk-Based Toddler nutritional drink is exclusively formulated for tiny tummies ages 12-36 months. Bubs advanced formulation is made with Goat Milk, which naturally contains A2 Goat Protein. We've added Omega-3 (DHA) and Omega-6 (ARA) to provide premium nutrition. Our formulation is enriched with essential nutrients to support your child’s growing needs.

Each of our farmers are carefully selected to meet strict quality control and transparency protocols. Our Bubs manufacturing facilities comply with all Australian State & Federal Regulatory and export quality control requirements. Our Bubs formula products are produced in our Bubs-owned and controlled manufacturing facility in Australia, including our Bubs Toddler Formulas and rigorously tested before being approved for release.

At Bubs, our mission is to create new generations of happy bubs, with Clean Label nutritional products that provide the foundation for setting up a lifetime of good eating habits.",Variant,2,Gentle formula for sensitive tummies
Aussie Bubs,bullet_points,"NATURALLY GENTLE: Bubs Goat Milk-Based Toddler nutritional drink is exclusively formulated for toddlers with sensitive tummies ages 12-36 months. Our gentle formula is made to ensure safety, quality, purity, and nutrition
PURE & BALANCED: Our goat milk is proudly sourced from our high-quality farmers. Contains naturally occurring A2 protein, an easier to digest protein, making it easier on tiny tummies
GOODNESS FROM THE FARM: Bubs Goat Milk-Based Toddler nutritional drink is suitable for sensitive tummies, with no GMOs, artificial colors, flavors, or preservatives. Selected for Clean Label Project Award & First 1,000 Day Promise standard certified
PREPARATION: Wash hands, cup & utensils before preparing drink. To make 1 serving, add 3 level scoops of powder to 6 fl oz of warm water into a clean cup. Stir, whisk, or shake until powder dissolves. Test temp (lukewarm not hot), on wrist before serving
TRUSTED FOR NEARLY 20 YEARS: Trusted by Australian families for nearly 20 years, Bubs is mom founded and on a mission to provide the cleanest and purest products that support calm, happy tummies and growing bodies",Variant,3,Non-GMO
,audiences,Parents of toddlers aged 12-36 months,Variant,4,Enriched with Omega-3 (DHA) and Omega-6 (ARA)
,audiences,Families seeking non-GMO nutritional products,Variant,5,20 Ounce (Pack of 1)
,audiences,Caregivers of children with sensitive tummies,Audience,1,Parents of toddlers aged 12-36 months
,use_cases,Toddler nutritional support for ages 12-36 months,Audience,2,Caregivers of children with sensitive tummies
,use_cases,Easier digestion for toddlers with sensitive stomachs,Audience,3,Families seeking non-GMO nutritional products
,use_cases,Preparation of a nutritious drink for young children,,,
,use_cases,Providing essential nutrients for growing toddlers,,,
,use_cases,Supporting good eating habits from an early age,,,
,variants,20 Ounce (Pack of 1),,,
,variants,Goat Milk-Based Formula,,,
,variants,Non-GMO,,,
,variants,Contains A2 protein,,,
,variants,Enriched with Omega-3 (DHA) and Omega-6 (ARA),,,
,variants,Gentle formula for sensitive tummies,,,
,taxonomy_L1,Goat Milk-Based Toddler Nutritional Drink,,,
,taxonomy_L2,Toddler Formula,,,
,taxonomy_L3,Baby Formula,,,
---,,,,,
B00OJ87EHG,title,"Similac Advance Infant Formula With Iron, Baby Formula Powder, 30.8-oz Value Can",Variant,1,30.8 Ounce (Pack of 1)
https://www.amazon.com/dp/B00OJ87EHG,description,"Similac Advance* is a nutritionally complete, milk-based, iron-fortified infant formula for baby’s first year. It has our exclusive blend of ingredients to support baby’s brain and eye development. Our no palm olein oil blend supports excellent calcium absorption. Similac was the first leading infant formula brand with no artificial growth hormones† and is the #1 infant formula brand fed in hospitals.* Not for infants or children with galactosemia.† Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbST-treated cows.",Variant,2,Iron-fortified
