ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
VYNCS,use_cases,Casual wear for everyday outings,Variant,3,Rayon material
,use_cases,Stylish top for summer events,Variant,4,Short sleeve
,use_cases,Comfortable blouse for work or office,Variant,5,V neck design
,use_cases,Layering piece for fall and winter fashion,Variant,6,Triple color block stripe pattern
,variants,Black color,Audience,1,Women
,variants,XX-Large size,,,
,variants,Rayon material,,,
,variants,Short sleeve,,,
,variants,V neck design,,,
,variants,Triple color block stripe pattern,,,
,taxonomy_L1,T-Shirt,,,
,taxonomy_L2,Shirt,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0CPF882K8,title,KYLASIEN Women's Satin Silk Blouses Pleated Cowl Neck Short Sleeve 2023 Summer T Shirts Casual Solid,Variant,1,Silver color
https://www.amazon.com/dp/B0CPF882K8,bullet_points,"【Material】The classic women short sleeve shirt is made of high quality satin fabric, Design pleated crewneck, short sleeves and silk fabric give you a crisp, polished look. This satin blouse is the synonym for popular, fashion, and leisure.
【Design】Satin tee shirt/Satin silk blouses for women/Women Slik T-shirts/Summer T-shirts for women.The stylish layer neck tee shirts, it can better show off your sexy neck line.Batwing Short Sleeve Top and lustrous satin design makes this blouse more perfect show your charm and perfect figure.This premium-weight short sleeve blouse provides a beautiful drape.
【Matching】Casual short sleeve satin top is perfect with jeans, leggings,skirt, shorts, boots,casual shoes or high heels.Or as a layering top to wear with cardigan, jacket, blazer, coats for a chic style.
【Occasion】This silk tops blouse is perfect for daily life, office, at home, casual, party, beach, club, travel, dating, shopping, and so on. It‘s A Must-Have Women’s Tops in Your Wardrobe.
【Care】Hand wash with cold water. Do not bleach or tumble dry warm.",Variant,2,X-Large size
KYLASIEN,audiences,women,Variant,3,Satin fabric
,use_cases,daily life wear,Variant,4,Short sleeves
,use_cases,office attire,Variant,5,Pleated cowl neck design
,use_cases,casual outings,Variant,6,Loose fit tunic style
,use_cases,party and club events,Audience,1,women
,use_cases,beach and travel,,,
,use_cases,dating and shopping,,,
,variants,Silver color,,,
,variants,X-Large size,,,
,variants,Satin fabric,,,
,variants,Short sleeves,,,
,variants,Pleated cowl neck design,,,
,variants,Loose fit tunic style,,,
,taxonomy_L1,Satin Blouse,,,
,taxonomy_L2,Shirt,,,
,taxonomy_L3,Tops,,,
---,,,,,
B0D6G4B3V3,title,Boys Short Sleeve Shirt Hawaiian Shirt Funny Print Casual Shirt Button Down Summer Pink Duck Size 8,Variant,1,Pink Duck color
https://www.amazon.com/dp/B0D6G4B3V3,description,"Description

Boys Hawaiian Shirt, this is made of 90% polyester 10% spandex, quick-drying fabric, soft and smooth, no pilling, printed with cute elemental pattern, tropical and vacation style. The kids shirt ensures a comfortable and loose fit, button down short sleeve design is easy to wear and breathable, perfect for summer beach, travel vacation, holiday leisure and play. With its fun design and functionality, this shirt is sure to become a favorite in your little boy's closet.",Variant,2,Size 8
SNOW DREAMS,bullet_points,"MATERIAL: Boys hawaiian shirt is made of 90% polyester and 10% spandex, which is skin-friendly, lightweight and breathable, bringing your child a comfortable and cool skin feeling.
UNIQUE DESIGN: Boys shirts with short sleeves, buttons, lapel design, slim cut, colorful and cute animal elements designed to make children love it.
MATCHING SUGGESTIONS: Boys printed shirts can be matched with jeans, shorts, pants, to create a fashionable and casual look, suitable for spring and summer seasons and a variety of occasions, such as vacations, parties, casual street, etc.
WASHING TIPS: use mild soap, cold water washing, similar color can be placed in a cool ventilated place to dry, do not expose to the sun, do not use bleach.
SERVICE GUARANTEE: We are a factory-integrated trade, and every production process of the shirts is strictly controlled. Ensure you a good shopping experience every time, you can contact us in time if you have any questions.",Variant,3,90% polyester and 10% spandex material
,audiences,boys,Variant,4,Short sleeve design
,use_cases,summer beach wear,Variant,5,Button down style
,use_cases,casual street style,Variant,6,Slim cut
,use_cases,vacation and travel attire,Variant,7,Quick-drying fabric
,use_cases,party and festive occasions,Variant,8,Cute elemental pattern
,use_cases,spring and summer seasonal wear,Audience,1,boys
,use_cases,comfortable and breathable clothing for kids,,,
,variants,Pink Duck color,,,
,variants,Size 8,,,
,variants,90% polyester and 10% spandex material,,,
,variants,Short sleeve design,,,
,variants,Button down style,,,
,variants,Slim cut,,,
,variants,Quick-drying fabric,,,
,variants,Cute elemental pattern,,,
,taxonomy_L1,Boys Hawaiian Shirt,,,
,taxonomy_L2,Button-Down Shirt,,,
,taxonomy_L3,Shirts,,,
---,,,,,
B07T7WLWYD,title,VYNCS Women's Stylish 3 4 Sleeve Color Block Floral Printed Crew Neck T Shirts Casual Loose Tunic Bl,Variant,1,Black color
https://www.amazon.com/dp/B07T7WLWYD,audiences,Women,Variant,2,XX-Large size
VYNCS,use_cases,Casual everyday wear,Variant,3,Color block design
,use_cases,Stylish summer outings,Variant,4,Floral printed pattern
,use_cases,Layering for cooler weather,Variant,5,Casual loose fit
,use_cases,Workplace casual attire,Variant,6,Crew neck style
,use_cases,Weekend brunch outfits,Variant,7,3/4 sleeve length
,variants,Black color,Variant,8,Polyester material
,variants,XX-Large size,Audience,1,Women
,variants,Color block design,,,
,variants,Floral printed pattern,,,
,variants,Casual loose fit,,,
,variants,Crew neck style,,,
,variants,3/4 sleeve length,,,
,variants,Polyester material,,,
,taxonomy_L1,Tunic Top,,,
,taxonomy_L2,Shirt,,,
,taxonomy_L3,Women's Clothing,,,
---,,,,,
B07XKRH2P3,title,"VYNCS Womens Casual Tops V Neck Knit Long Sleeve Loose Tunic Shirts (Dark Grey, XX-Large)",Variant,1,V Neck design
https://www.amazon.com/dp/B07XKRH2P3,audiences,Women,Variant,2,Loose fit
VYNCS,use_cases,Casual wear for everyday outings,Variant,3,Long Sleeve
,use_cases,Layering for cooler weather,Variant,4,Knit material
,use_cases,Comfortable tunic for relaxed settings,Variant,5,Dark Grey
,variants,Dark Grey,Variant,6,XX-Large
,variants,XX-Large,Audience,1,Women
,variants,Knit material,,,
,variants,Loose fit,,,
,variants,V Neck design,,,
,variants,Long Sleeve,,,
,taxonomy_L1,Tunic Shirt,,,
,taxonomy_L2,Shirt,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0DXPD1W3R,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Dusk Size 2XL,Variant,1,Dusk color
https://www.amazon.com/dp/B0DXPD1W3R,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",Variant,2,Size 2XL
MADHERO,audiences,Men,Variant,3,90% polyester and 10% spandex fabric
,use_cases,casual summer beach wear,Variant,4,Lightweight and loose fit
,use_cases,vacation and travel attire,Variant,5,Lapel design with buttons
,use_cases,parties and outdoor events,Variant,6,Durable stitching
,use_cases,fishing and other outdoor sports,Variant,7,Unique tropical prints
,use_cases,comfortable casual life,Audience,1,Men
,variants,Dusk color,,,
,variants,Size 2XL,,,
,variants,90% polyester and 10% spandex fabric,,,
,variants,Lightweight and loose fit,,,
,variants,Lapel design with buttons,,,
,variants,Durable stitching,,,
,variants,Unique tropical prints,,,
,taxonomy_L1,Hawaiian Shirt,,,
,taxonomy_L2,Button-Down Shirt,,,
,taxonomy_L3,Shirt,,,
---,,,,,
B0DXP9RNZG,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Black Grey Tie Dye S,Variant,1,Black Grey Tie Dye
https://www.amazon.com/dp/B0DXP9RNZG,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",Variant,2,Size 2XL
MADHERO,audiences,Men,Variant,3,90% Polyester and 10% Spandex fabric
,use_cases,casual and comfortable life,Variant,4,Lightweight and loose fit
,use_cases,vacation wear,Variant,5,Lapel design with buttons
,use_cases,parties and social gatherings,Variant,6,Durable stitching
,use_cases,yacht outings,Variant,7,Breathable and skin-friendly fabric
,use_cases,beach activities,Audience,1,Men
,use_cases,fishing and outdoor sports,,,
,variants,Black Grey Tie Dye,,,
,variants,Size 2XL,,,
,variants,90% Polyester and 10% Spandex fabric,,,
,variants,Lightweight and loose fit,,,
,variants,Lapel design with buttons,,,
,variants,Durable stitching,,,
,variants,Breathable and skin-friendly fabric,,,
,taxonomy_L1,Hawaiian Shirt,,,
,taxonomy_L2,Button-Down Shirt,,,
,taxonomy_L3,Shirt,,,
---,,,,,
B07XNTG548,title,VYNCS Women's Casual Off Shoulder Tops Waffle Knit Tunics Blouse Batwing Sleeve Loose Pullover Sweat,Variant,1,Red
https://www.amazon.com/dp/B07XNTG548,taxonomy_L1,Off Shoulder Tunic,Variant,2,X-Large
VYNCS,taxonomy_L2,Shirt,Audience,1,Women
,taxonomy_L3,Clothing,,,
---,,,,,
B0DXPNSQ46,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Green Leaves Size XL,Variant,1,Green Leaves color
https://www.amazon.com/dp/B0DXPNSQ46,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",Variant,2,X-Large size
MADHERO,audiences,Men,Variant,3,90% polyester and 10% spandex fabric
,use_cases,casual summer beach wear,Variant,4,Lightweight and loose fit
,use_cases,vacation and travel attire,Variant,5,Lapel design with buttons
,use_cases,parties and outdoor events,Variant,6,Durable stitching
,use_cases,fishing and other outdoor sports,Variant,7,Unique tropical prints
,use_cases,comfortable casual life,Audience,1,Men
,variants,Green Leaves color,,,
,variants,X-Large size,,,
,variants,90% polyester and 10% spandex fabric,,,
,variants,Lightweight and loose fit,,,
,variants,Lapel design with buttons,,,
,variants,Durable stitching,,,
,variants,Unique tropical prints,,,
,taxonomy_L1,Hawaiian Shirt,,,
,taxonomy_L2,Button-Down Shirt,,,
,taxonomy_L3,Shirt,,,
---,,,,,
B07ZZ1K1Y4,title,VYNCS Women's Lightweight O Neck Long Sleeve Knit Top Loose Pullover Sweater Side Split Sweatshirt (,Variant,1,Black color
https://www.amazon.com/dp/B07ZZ1K1Y4,description,"Description

VYNCS Women's Tops Size Chart

US(4-6)------S ------ Bust: 34.6"" ------ Length: 27.6"" ------ Sleeve: 17.5""

US(8-10)-----M ------ Bust: 36.2"" ------ Length: 28.0"" ------ Sleeve: 17.9""

US(12-14)----L ------ Bust: 38.6"" ------ Length: 28.3"" ------ Sleeve: 18.3""

US(16-18)----XL ----- Bust: 41.7"" ------ Length: 28.7"" ------ Sleeve: 18.7""

US(19-20)----XXL ---- Bust: 44.5"" ------ Length: 29.5"" ------ Sleeve: 19.1""

Model Information: Name: Mary---Height: 5'9""---Bust: 33.46""---Waist: 24.01""---Hip: 35.82""

Model Choice: Small",Variant,2,X-Large size
VYNCS,bullet_points,"Features: This Soft Oversize Pullover Tunics Designed with Loose Casual Style, Very Flattering at The Back as It Covers Your Bum, Side Split and High-Low Hemline, Show Off Your Charming Curves.
Match Style: The Pullover Sweaters are Perfect to Pair with Your Sweater Chain, Leggings, Skinny Pants, Jeans, Ankle Boots or Thigh High Boots for a FLlattering Chic Look!
Garment Care: Hand/Machine Wash in Cold Water, Do Not Bleach.
Note: Please Check The Size Chart(*Last Image*) Carefully, Before Ordering.
Your Satisfaction is Our Success: We Can Provide Replacement/Refund Service, Any Issue Please Contact Us. Package Contents: 1 X Women's Loose Casual Tunic tops",Variant,3,Loose casual style
,audiences,Women,Variant,4,Soft oversize pullover tunic
,use_cases,Casual wear for everyday outings,Variant,5,Side split design
,use_cases,"Pairing with leggings, skinny pants, or jeans",Variant,6,High-low hemline
,use_cases,Layering with ankle boots or thigh-high boots,Variant,7,Bust: 41.7 inches
,use_cases,Flattering look for various body types,Variant,8,Length: 28.7 inches
,use_cases,Comfortable and stylish option for cooler weather,Variant,9,Sleeve: 18.7 inches
,variants,Black color,Audience,1,Women
,variants,X-Large size,,,
,variants,Loose casual style,,,
,variants,Soft oversize pullover tunic,,,
,variants,Side split design,,,
,variants,High-low hemline,,,
,variants,Bust: 41.7 inches,,,
,variants,Length: 28.7 inches,,,
,variants,Sleeve: 18.7 inches,,,
,taxonomy_L1,Pullover Sweater,,,
,taxonomy_L2,Sweater,,,
,taxonomy_L3,Tops,,,
---,,,,,
B086X9X9PT,title,VYNCS Womens Casual Leopard Print T-Shirts Short Sleeve Twist Knot Tunic Tops F-Green,Variant,1,Leopard Print
https://www.amazon.com/dp/B086X9X9PT,audiences,Women,Variant,2,Short Sleeve
VYNCS,use_cases,Casual wear for everyday outings,Variant,3,Twist Knot Design
,use_cases,Stylish summer tops for women,Variant,4,Small Size
,use_cases,Comfortable tunic for relaxed occasions,Variant,5,Green Color
,variants,Leopard Print,Variant,6,Polyester Material
,variants,Short Sleeve,Audience,1,Women
,variants,Twist Knot Design,,,
,variants,Small Size,,,
,variants,Green Color,,,
,variants,Polyester Material,,,
,taxonomy_L1,Leopard Print Tunic Top,,,
,taxonomy_L2,Tunic,,,
,taxonomy_L3,Shirts,,,
---,,,,,
B00FRZ22LS,title,Cool-jams Sweat-Free Sleep Tank Top Pajama for Women - Moisture Wicking Pajama Tops - Dusty-Periwink,Variant,1,Dusty-Periwinkle color
https://www.amazon.com/dp/B00FRZ22LS,bullet_points,"Unrivalled Comfort: Surround yourself in the luxurious softness of our travel pajama set. Its premium fabric offers unmatched comfort, ensuring a peaceful sleep wherever you are
Stay Cool All Night: Our Advanced Wicking Technology eliminates night sweats, providing a cooling effect throughout the night. Wake up feeling fresh, dry, and energized, ready to tackle your day
Flattering Fit Guaranteed: Our women's summer pajamas sets are tailored to fit perfectly, providing a flattering look that boosts your confidence. Praised for its true-to-size design, it’s the perfect companion for both sleep and relaxation
Premium Quality That Lasts: Experience the enduring softness of our high-quality material. Not just soft, it retains its shape and feel even after multiple washes, ensuring long-lasting comfort and style
Versatility At Your Service: Don't limit comfort to the bedroom. Our pajama set transforms into loungewear, ready for a casual day at home. Elevate your comfort and style quotient with our versatile sleepwear",Variant,2,Small size
Cool-jams,audiences,women,Variant,3,Cotton material
,use_cases,sleeping comfortably at night,Variant,4,Moisture-wicking technology
,use_cases,relaxing at home in loungewear,Variant,5,Flattering fit design
,use_cases,traveling with lightweight sleepwear,Audience,1,women
,use_cases,staying cool during warm nights,,,
,variants,Dusty-Periwinkle color,,,
,variants,Small size,,,
,variants,Cotton material,,,
,variants,Moisture-wicking technology,,,
,variants,Flattering fit design,,,
,taxonomy_L1,Sleep Tank Top,,,
,taxonomy_L2,Pajama Top,,,
,taxonomy_L3,Tops,,,
---,,,,,
B0D6W53LTJ,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Napoli White 2XL,Variant,1,White Floral
https://www.amazon.com/dp/B0D6W53LTJ,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",Variant,2,XX-Large
MADHERO,audiences,Men,Variant,3,90% polyester and 10% spandex fabric
,use_cases,casual and comfortable life,Variant,4,Lightweight and loose fit
,use_cases,vacation wear,Variant,5,Lapel design with buttons
,use_cases,parties and social gatherings,Variant,6,Durable stitching
,use_cases,yacht outings,Variant,7,Unique tropical prints
,use_cases,beach activities,Audience,1,Men
,use_cases,fishing and outdoor sports,,,
,variants,White Floral,,,
,variants,XX-Large,,,
,variants,90% polyester and 10% spandex fabric,,,
,variants,Lightweight and loose fit,,,
,variants,Lapel design with buttons,,,
,variants,Durable stitching,,,
,variants,Unique tropical prints,,,
,taxonomy_L1,Hawaiian Shirt,,,
,taxonomy_L2,Button-Down Shirt,,,
,taxonomy_L3,Shirts,,,
---,,,,,
B0CZ3QQS4S,title,MADHERO Mens Hawaiian Shirt Short Sleeves Casual Button Down Beach Shirts Vintage White Floral Size ,Variant,1,Vintage White Floral
https://www.amazon.com/dp/B0CZ3QQS4S,bullet_points,"【Soft Fabric】Mens button down shirts made of lightweight and breathable fabric that give you comfortable and skin friendly feel
【Stylish Design】Mens hawaii shirts featuring with short sleeves, regular fit, button down closure and left chest pocket
【Hawaii Pattern】Mens beach shirts designed with tropical palm tree, vintage floral and funny animal print, great for hawaii outfits
【Occasion】Mens casual short sleeves shirt is suitable for any occasion especially beach and vacation. Perfect for spring, summer and fall, fashion street wear, hawaiian and beach wear., etc
【Size Guide】Please refer to our size chart carefully before you order",Variant,2,Size S
MADHERO,audiences,Men,Variant,3,Lightweight and breathable fabric
,use_cases,beach and vacation wear,Variant,4,Short sleeves
,use_cases,spring and summer casual outfits,Variant,5,Regular fit
,use_cases,fashion street wear,Variant,6,Button down closure
,use_cases,Hawaiian themed events,Variant,7,Left chest pocket
,use_cases,outdoor gatherings,Variant,8,Tropical palm tree print
,variants,Vintage White Floral,Variant,9,Vintage floral print
,variants,Size S,Variant,10,Funny animal print
,variants,Lightweight and breathable fabric,Audience,1,Men
,variants,Short sleeves,,,
,variants,Regular fit,,,
,variants,Button down closure,,,
,variants,Left chest pocket,,,
,variants,Tropical palm tree print,,,
,variants,Vintage floral print,,,
,variants,Funny animal print,,,
,taxonomy_L1,Hawaiian Shirt,,,
,taxonomy_L2,Button-Down Shirt,,,
,taxonomy_L3,Shirt,,,
---,,,,,
B0CMZ7L7DJ,title,WEISIPU Women's Satin Silk Button Down Blouse Long Sleeve Button Down Shirts Casual Loose Work Offic,Variant,1,Purple
https://www.amazon.com/dp/B0CMZ7L7DJ,audiences,Women,Variant,2,X-Large
WEISIPU,use_cases,Casual office wear,Variant,3,Satin Silk Material
,use_cases,Work attire for professional settings,Variant,4,Long Sleeve
,use_cases,Everyday casual outings,Variant,5,Button Down Style
,use_cases,Layering for different seasons,Variant,6,Casual Loose Fit
,variants,Purple,Audience,1,Women
,variants,X-Large,,,
,variants,Satin Silk Material,,,
,variants,Long Sleeve,,,
,variants,Button Down Style,,,
,variants,Casual Loose Fit,,,
,taxonomy_L1,Button Down Blouse,,,
,taxonomy_L2,Shirt,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B015D1GL3K,title,Cool-jams Sweat-Free Scoop Sleep T-Shirt Pajama Tops for Women - Moisture Wicking Womens Top - Black,Variant,1,Moisture-wicking technology
https://www.amazon.com/dp/B015D1GL3K,bullet_points,"Unrivalled Comfort: Surround yourself in the luxurious softness of our womens pajama tops. Its premium fabric offers unmatched comfort, ensuring a peaceful sleep wherever you are
Stay Cool All Night: Our Advanced Wicking Technology eliminates night sweats, providing a cooling effect throughout the night. Wake up feeling fresh, dry, and energized, ready to tackle your day
Flattering Fit: Our sleep tshirts shirts for women are tailored to fit perfectly, providing a flattering look that boosts your confidence. Praised for its true-to-size design, it’s the perfect companion for both sleep and relaxation
Premium Quality That Lasts: Experience the enduring softness of our high-quality material. Not just soft, it retains its shape and feel even after multiple washes, ensuring long-lasting comfort and style
Versatility At Your Service: Don't limit comfort to the bedroom. Our pajama top transforms into loungewear, ready for a casual day at home. Elevate your comfort and style quotient with our versatile sleepwear",Variant,2,Flattering fit design
Cool-jams,audiences,women,Variant,3,Black color
,use_cases,sleeping comfortably at night,Variant,4,Medium size
,use_cases,relaxing at home in loungewear,Variant,5,Cotton material
,use_cases,casual day wear,Audience,1,women
,use_cases,staying cool during the night,,,
,variants,Black color,,,
,variants,Medium size,,,
,variants,Cotton material,,,
,variants,Moisture-wicking technology,,,
,variants,Flattering fit design,,,
,taxonomy_L1,Sleep T-Shirt,,,
,taxonomy_L2,T-Shirt,,,
,taxonomy_L3,Tops,,,
---,,,,,
B0D6W4QGT4,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Black Pig 2XL,Variant,1,Black Pig color
https://www.amazon.com/dp/B0D6W4QGT4,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",Variant,2,XX-Large size
MADHERO,audiences,Men,Variant,3,90% polyester and 10% spandex fabric
,use_cases,casual summer beach wear,Variant,4,Lightweight and loose fit
,use_cases,vacation and travel attire,Variant,5,Lapel design with buttons
,use_cases,parties and outdoor events,Variant,6,Durable stitching
,use_cases,fishing and other outdoor sports,Variant,7,Unique tropical prints
,use_cases,comfortable casual life,Audience,1,Men
,variants,Black Pig color,,,
,variants,XX-Large size,,,
,variants,90% polyester and 10% spandex fabric,,,
,variants,Lightweight and loose fit,,,
,variants,Lapel design with buttons,,,
,variants,Durable stitching,,,
,variants,Unique tropical prints,,,
,taxonomy_L1,Hawaiian Shirt,,,
,taxonomy_L2,Button-Down Shirt,,,
,taxonomy_L3,Shirt,,,
---,,,,,
B0D6W35YSC,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Napoli Blue XL,Variant,1,Napoli Blue color
https://www.amazon.com/dp/B0D6W35YSC,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",Variant,2,X-Large size
MADHERO,audiences,men,Variant,3,90% polyester and 10% spandex fabric
,use_cases,casual summer beach wear,Variant,4,Lightweight and loose fit
,use_cases,vacation and travel attire,Variant,5,Lapel design with buttons
,use_cases,parties and outdoor events,Variant,6,Durable stitching
,use_cases,fishing and other outdoor sports,Variant,7,Unique tropical prints
,use_cases,"pairing with jeans, slacks, or sports shorts",Audience,1,men
,variants,Napoli Blue color,,,
,variants,X-Large size,,,
,variants,90% polyester and 10% spandex fabric,,,
,variants,Lightweight and loose fit,,,
,variants,Lapel design with buttons,,,
,variants,Durable stitching,,,
,variants,Unique tropical prints,,,
,taxonomy_L1,Hawaiian Shirt,,,
,taxonomy_L2,Button-Down Shirt,,,
,taxonomy_L3,Shirt,,,
---,,,,,
B087FYSXPF,title,U-lite Womens Espadrille Wedge Sandals Closed Toe Platform Lace Up Ankle Strap Slingback Summer Dres,Variant,1,"Black Canvas Platform-4"""
https://www.amazon.com/dp/B087FYSXPF,bullet_points,"Upper Material: Linen; Lining Material: Cotton
Midsole: Natural Jute;Sole:Rubber
Heel measures approximately 4""
Platform measures approximately 1.1 inches
Round-toe wedges espadrille with cap toe",Variant,2,Size 9
U-lite,audiences,Women,Variant,3,Upper Material: Linen
,use_cases,Summer dress shoes for casual outings,Variant,4,Lining Material: Cotton
,use_cases,Comfortable footwear for outdoor events,Variant,5,Midsole: Natural Jute
,use_cases,Stylish sandals for beach vacations,Variant,6,Sole: Rubber
