ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
REVLON,bullet_points,"LASTING LINES: Rich color looks freshly applied all day long; transfer-proof, waterproof, smudge-proof and fade-proof
UP TO 24HR WEAR: Creates the look you want and stays on strong
EASY APPLICATION: Glides on, creating intensely defined lines that can go from subtle to dramatic. Includes built-in sharpener for the perfect pointed tip and a smudger to blend.
TWO FINISHES: Available in 12 totally wearable matte and shimmer shades
OPHTHALMOLOGIST TESTED: Suitable for use on waterline and comfortable to wear",Variant,3,Smudge-proof and transfer-proof wear
,audiences,women makeup users,UseCase,1,long-lasting makeup for events or travel
,audiences,long-wear makeup seekers,UseCase,2,dramatic eye definition
,audiences,everyday makeup wearers,UseCase,3,subtle everyday makeup looks
,audiences,beauty enthusiasts,Audience,1,women makeup users
,audiences,gift and stocking stuffer shoppers,Audience,2,long-wear makeup seekers
,use_cases,all-day eye makeup wear,Audience,3,beauty enthusiasts
,use_cases,waterline application,,,
,use_cases,subtle everyday makeup looks,,,
,use_cases,dramatic eye definition,,,
,use_cases,long-lasting makeup for events or travel,,,
,variants,Waterproof formula,,,
,variants,Smudge-proof and transfer-proof wear,,,
,variants,Up to 24-hour wear,,,
,variants,Pencil eyeliner format,,,
,variants,Built-in sharpener,,,
,variants,Built-in smudger,,,
,variants,Black Brown shade (202),,,
,variants,Matte and shimmer finish options,,,
,variants,Ophthalmologist tested,,,
,variants,ColorStay longwear technology,,,
,taxonomy_L1,Pencil Eyeliner,,,
,taxonomy_L2,Eyeliner,,,
,taxonomy_L3,Eye Makeup,,,
---,,,,,
B08J8GZXKZ,title,"KITCHENAID Ribbed Soft Silicone Oven Mitt 2-Pack Set, 7.5""x13"", Milkshake",Variant,1,Heat resistant up to 500°F
https://www.amazon.com/dp/B08J8GZXKZ,description,"Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Piece Oven Mitt Set. The textured, ribb stripe design offers a secure grip while handling hot objects. Made of durable and waterproof silicone with a cotton cuff that provides additional shield from the heat and polyester lining that offers comfort and insulation. Each oven mitt measures 7 inches by 13 inches for a generous fit. They are heat resistant up to 500 degrees Fahrenheit. Coordinate these oven mitts with coordinating Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete set.",Variant,2,Slip-resistant textured grip
KitchenAid,bullet_points,"DURABLE, HEAT RESISTANT SILICONE - The Kitchen Aid Ribbed Soft Silicone mitts are heat resistant up to 500 degrees Fahrenheit to safely shield hands from the heat while cooking and handling hot pans and dishes.
WATERPROOF & SLIP-RESISTANT - These silicone mitts are water resistant for additional protection from hot spills and spots with a textured, ribbed stripe design for a safe and secure grip.
SET OF TWO- Includes two (2) generously sized oven mitts that each measures 7"" wide x 13"" long for a comfortable fit.
ADDITIONAL PROTECTION & COMFORT - The 100% cotton cuff provides additional protection from the heat with polyester lining that offers comfort and insulation.
EASY CARE - These Kitchen Aid oven mitts can be easily cleaned. Simply rinse off with water and wipe them clean.",Variant,3,Waterproof silicone material
,audiences,home cooks,Variant,4,Soft ribbed silicone exterior
,audiences,baking enthusiasts,Variant,5,Cotton cuff
,audiences,frequent kitchen users,Variant,6,Polyester lining
,audiences,safety-conscious cooks,Variant,7,Milkshake color
,audiences,KitchenAid brand loyalists,UseCase,1,kitchen heat protection
,use_cases,oven cooking and baking,UseCase,2,handling hot pans and dishes
,use_cases,handling hot pans and dishes,UseCase,3,oven cooking and baking
,use_cases,grilling and stovetop cooking,UseCase,4,everyday kitchen use
,use_cases,kitchen heat protection,UseCase,5,grilling and stovetop cooking
,use_cases,everyday kitchen use,Audience,1,safety-conscious cooks
,variants,Heat resistant up to 500°F,Audience,2,home cooks
,variants,Soft ribbed silicone exterior,Audience,3,frequent kitchen users
,variants,Waterproof silicone material,Audience,4,baking enthusiasts
,variants,Slip-resistant textured grip,Audience,5,KitchenAid brand loyalists
,variants,2-pack set,,,
,variants,7.5 x 13 inch size,,,
,variants,Cotton cuff,,,
,variants,Polyester lining,,,
,variants,Milkshake color,,,
,taxonomy_L1,Oven Mitt,,,
---,,,,,
B09LCKZBTW,title,"Webacoo Bamboo Tray with Handles - Lightweight Serving Tray for Breakfast in Bed, Coffee Table, BBQ,",Variant,1,Lightweight design
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"🌿 Serve with Webacoo Style: Elevate your dining experience! Whether serving breakfast in bed, organizing snacks on a coffee table, hosting a BBQ party, or displaying decor on your ottoman, this bamboo tray combines practicality with rustic charm. Its versatile design fits seamlessly into kitchens, living rooms, patios, and even commercial settings.
🌿 Premium Eco-Friendly Bamboo Construction: Crafted from 100% natural, heat-treated bamboo, Webacoo’s serving tray is stronger and more durable than plastic alternatives. Sanded smooth and coated with food-safe oil, it resists stains, splinters, and wear—ideal for daily use and heavy-duty occasions.
🌿 Ergonomic Handles & Lightweight Design: Sleek, low-profile handles ensure a secure grip, even when fully loaded. At just 15.3” x 9.8”, this lightweight yet sturdy tray effortlessly carries meals, drinks, or decor from room to room. Raised edges prevent spills, keeping items firmly in place.
🌿 Multipurpose for Home & Beyond: Use it as a breakfast platter, snack organizer, coffee table centerpiece, or decorative storage for keys and remotes. Its minimalist bohemian style also makes it perfect for candle displays, plant holders, or wall art.
🌿 Easy-Clean & Gift-Ready: Simply wipe with a damp cloth for instant maintenance. With its timeless design and eco-conscious appeal, this bamboo tray is an ideal gift for weddings, housewarmings, birthdays, or Christmas—sure to delight friends, family, or even yourself!
🌿 Why Choose Us? Durable, lightweight, and endlessly versatile, this bamboo serving tray is designed to last. Upgrade your home or commercial space with a piece that blends functionality, sustainability, and modern elegance.",Variant,2,Ergonomic built-in handles
WEBACOO,audiences,homeowners,Variant,3,Eco-friendly material
,audiences,eco-conscious consumers,Variant,4,Natural bamboo construction
,audiences,hosts and entertainers,UseCase,1,breakfast in bed serving
,audiences,apartment dwellers,UseCase,2,BBQ and party serving
,audiences,gift buyers,UseCase,3,coffee table snack serving
,audiences,home decor enthusiasts,UseCase,4,decorative home organization
,use_cases,breakfast in bed serving,UseCase,5,gifting for special occasions
,use_cases,coffee table snack serving,Audience,1,eco-conscious consumers
,use_cases,BBQ and party serving,Audience,2,hosts and entertainers
,use_cases,kitchen and dining use,Audience,3,homeowners
,use_cases,ottoman and couch tray use,Audience,4,home decor enthusiasts
,use_cases,decorative home organization,Audience,5,gift buyers
,use_cases,gifting for special occasions,,,
,variants,15” x 10” large size,,,
,variants,Natural bamboo construction,,,
,variants,Eco-friendly material,,,
,variants,Lightweight design,,,
,variants,Ergonomic built-in handles,,,
,variants,Raised spill-prevention edges,,,
,variants,Heat-treated bamboo,,,
,variants,Food-safe oil finish,,,
,variants,Rustic minimalist style,,,
,taxonomy_L1,Serving Tray,,,
---,,,,,
B077YYP739,title,"Transformers Toys Heroic Optimus Prime Action Figure - Timeless Large-Scale Figure, Changes into Toy",Variant,1,11-inch large-scale figure
https://www.amazon.com/dp/B077YYP739,description,"Bring home the excitement of Transformers robots with this Cyber Commander series Optimus Prime figure! The Transformers are sentient robots from the distant planet, Cybertron. Two factions, the heroic Autobots and the evil Decepticons are in an ever-raging battle. The legendary Autobot leader, Optimus Prime, fights to defend all life, while his nemesis, the merciless Decepticon leader, Megatron, fights to destroy it. This timeless 11-inch scale Transformers Optimus Prime figure is essential when starting a Transformers toy collection. Featuring classic Transformers conversion for kids 6 and up, kids can change this Optimus Prime action figure from toy robot to toy truck in 6 easy steps. Collect other Cyber Commander Series figures so kids can create their own Autobot vs. Decepticon battles and imagine Optimus Prime leading the heroic Autobots against the evil Decepticons! (Each sold separately. Subject to availability). Transformers and all related characters are trademarks of Hasbro.",Variant,2,Optimus Prime character
Transformers,bullet_points,"EXPERIENCE THE CLASSIC CONVERSION PLAY OF TRANSFORMERS TOYS: Transformers toys that change from robot to vehicle have captivated kids for generations.
2 TOYS IN 1: This toy robot changes into the signature red and blue Optimus Prime toy truck in 6 simple steps. Easy conversion for kids 6 years old and up.
FAVORITE TRANSFORMERS CHARACTER: Transformers follows the story of the heroic Autobots, who fight to protect all life, and the evil Decepticons, who seek to conquer the universe. This timeless 11-inch Cyber Commander Series figure depicts Optimus Prime, legendary leader of the Autobots--essential when starting a Transformers toy collection.
IMAGINE EXCITING BATTLES: Collect other 11-inch Cyber Commander Series Transformers figures so kids can imagine their own Autobot vs. Decepticon battles (Each sold separately. Subject to availability).
MAKES A GREAT GIFT: This classic Optimus Prime action figure makes the perfect birthday or holiday gift.",Variant,3,Robot-to-truck transformation
,audiences,kids ages 6 and up,UseCase,4,imaginative play
,audiences,Transformers fans,UseCase,5,Autobot vs. Decepticon battle play
,audiences,young action figure collectors,UseCase,6,toy collection building
,use_cases,imaginative play,Audience,7,kids ages 6 and up
,use_cases,Autobot vs. Decepticon battle play,Audience,8,Transformers fans
,use_cases,toy collection building,Audience,9,young action figure collectors
,use_cases,birthday and holiday gifting,,,
,variants,11-inch large-scale figure,,,
,variants,Optimus Prime character,,,
,variants,Robot-to-truck transformation,,,
,variants,2-in-1 transforming toy,,,
,variants,6-step easy conversion,,,
,variants,Cyber Commander Series,,,
,variants,Red and blue truck mode,,,
,variants,Amazon Exclusive,,,
,taxonomy_L1,Transformer,,,
,taxonomy_L2,Action Figure,,,
,taxonomy_L3,Toys,,,
---,,,,,
B0C9SPJ9ZQ,title,35 ml RxCrush ENFit Syringe - Qty 10,Variant,1,ISO 80369-3 compliant
https://www.amazon.com/dp/B0C9SPJ9ZQ,description,"ENFit Syringe. Female tip with purple plunger.Use instead of Luer, Oral, or Catheter syringes for tube feeding.ISO 80369-3 compliant. No cap with syringe. See CA06.Materials: PP, Isoprene.Use with RxCrush Pill Pouches or ENFit feeding tubes and extension sets.Single patient use and Rx only.",Variant,2,35 ml capacity
Rx Crush,bullet_points,"Vesco ENFit syringes.
Standard Tip",Variant,3,Female tip
,audiences,Patients requiring enteral feeding,Variant,4,Qty 10 pack
,audiences,Caregivers administering tube feeds/medications,Variant,5,Standard tip
,audiences,Clinical users in healthcare settings,Variant,6,Purple plunger
,audiences,Prescription purchasers,UseCase,1,Tube feeding
,use_cases,Tube feeding,UseCase,2,Replacing Luer/oral/catheter syringes for enteral use
,use_cases,Replacing Luer/oral/catheter syringes for enteral use,UseCase,3,Medication administration via feeding tube
,use_cases,Medication administration via feeding tube,UseCase,4,Use with ENFit feeding tubes
,use_cases,Use with RxCrush pill pouches,UseCase,5,Use with RxCrush pill pouches
,use_cases,Use with ENFit feeding tubes,Audience,1,Patients requiring enteral feeding
,use_cases,Use with ENFit extension sets,Audience,2,Caregivers administering tube feeds/medications
,variants,ENFit,Audience,3,Clinical users in healthcare settings
,variants,35 ml capacity,Audience,4,Prescription purchasers
,variants,Qty 10 pack,,,
,variants,Female tip,,,
,variants,Standard tip,,,
,variants,Purple plunger,,,
,variants,ISO 80369-3 compliant,,,
,variants,Non-sterile,,,
,variants,"Plastic (PP, Isoprene)",,,
,variants,No cap included,,,
,variants,Single patient use,,,
,variants,Rx only,,,
,taxonomy_L1,Syringe,,,
---,,,,,
