ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,enhancing fuel efficiency and prolonging battery life,Variant,11,Die-cast aluminum construction
,use_cases,suitable for professional installation in automotive repair,Variant,12,Pure copper winding
,variants,120A Amperage,Variant,13,External insulating coating
,variants,12V Voltage,Variant,14,Noiseless operation with lubricated and sealed bearing
,variants,CW (Clockwise) Rotation,Audience,1,automotive enthusiasts
,variants,6-Groove Pulley,Audience,2,vehicle owners needing alternator replacement
,variants,Internal Fan Type,Audience,3,professional mechanics and technicians
,variants,External Regulator Type,,,
,variants,New Condition,,,
,variants,Compatible with Dodge Stratus 2001-2006 L4 2.4L V6 2.7L,,,
,variants,Compatible with Chrysler Sebring 2001-2006 L4 2.4L V6 2.7L,,,
,variants,"Part Numbers: 13868N, 13868R, 13868, 421000-0740, 4606755AA, 4606755AB, 4606755A",,,
,variants,Die-cast aluminum construction,,,
,variants,Pure copper winding,,,
,variants,External insulating coating,,,
,variants,Noiseless operation with lubricated and sealed bearing,,,
,taxonomy_L1,Alternator,,,
,taxonomy_L2,Automotive Replacement Parts,,,
,taxonomy_L3,Auto Parts,,,
---,,,,,
B0CYGVC6L2,title,"Oil Cooler for Harley, Motorcycle Oil Cooler Cooling Radiator Replacement Accessories for Harley Dav",Variant,1,Compatible with 2017-UP Harley Touring models equipped with Air/Oil Cooled Milwaukee 8 engine
https://www.amazon.com/dp/B0CYGVC6L2,bullet_points,"🏁【Compatible Models】--The motorcycle oil cooler is suitable for 2017-UP Harley Touring models equipped with Air/Oil Cooled Milwaukee 8 engine. Original equipment on Oil-Cooled Police and Freewheeler. (If you are not ensure the product is compatible with your motorcycle, please email us to inquire before placing an order)
🏁【Better Heat Dissipation】--Huabrve oil cooler has a larger heat dissipation area and smoother air circulation than others, so even riding in traffic or moving at low speed, it will not affect heat dissipation.
🏁【Premium & Durable】--The oil radiator is made of high-quality alloy steel, which has undergone precise welding and strict quality inspection to ensure that it will not leak oil, deform, or clog after long-term use.
🏁【Easy to Install】--Package includes 1 × Oil Cooler (Accessories & Fan not included) The oil inlet and outlet of the cooler are compatible with the original oil pipe and are easy to install. Say goodbye to expensive repairs and replacements with our top oil cooler radiator.
🏁【Guarantee】--We offer a 2-year quality assurance. If you have any questions about the product, please contact us by email, and we will reply to you as soon as possible within 24 hours.",Variant,2,High-quality alloy steel construction
Huabrve,audiences,Harley Davidson motorcycle owners,Variant,3,Larger heat dissipation area
,audiences,Motorcycle enthusiasts,Variant,4,Easy installation with original oil pipe compatibility
,audiences,Riders of touring models,Audience,1,Harley Davidson motorcycle owners
,use_cases,Motorcycle oil cooling for Harley Davidson models,Audience,2,Motorcycle enthusiasts
,use_cases,Heat dissipation during traffic or low-speed riding,Audience,3,Riders of touring models
,use_cases,Replacement for oil-cooled police and Freewheeler models,,,
,use_cases,Preventing oil leaks and clogs in motorcycle engines,,,
,variants,Compatible with 2017-UP Harley Touring models equipped with Air/Oil Cooled Milwa,,,
,variants,High-quality alloy steel construction,,,
,variants,Larger heat dissipation area,,,
,variants,Easy installation with original oil pipe compatibility,,,
,taxonomy_L1,Oil Cooler,,,
,taxonomy_L2,Engine Oil Cooler,,,
,taxonomy_L3,Automotive Parts,,,
---,,,,,
B0DSVVXG9V,title,"17870N New TSX Starter Drive,For 2003-2006 Hon-da Accord DX LX EX,Element,& TSX,31200-RAA-A51,31200-",Variant,1,12 Volt
https://www.amazon.com/dp/B0DSVVXG9V,bullet_points,"1-Spec: Unit Type: Starter,Teeth: 9,Voltage: 12, Rotation: CW, KW: 1.6, Starter Type: PMGR
2-Compatibility:HON-DA: 31200-RAA-A51, 31200-RAA-A52, RAA43,MITSUBA: SM612-09, NSA (OLD): STR-3623,SMU0311, CARGO: 113821, J & N: 410-54101, 410-54101R, LESTER: 17870, REMY LIGHT DUTY: 17388, WAI: 17870N
3-Starter Drive Compatible With / Replacement For: HON-DA ACCORD 2003-2005,TSX 2004-2005, ELEMENT 2003-2006
4-Package includes: 1 x driver
5-Attention: Please verify if the parts are suitable before purchasing. If you have any questions, please send us an email and we will reply within 24 hours",Variant,2,9 Teeth
LuckySlycyc,audiences,HON-DA vehicle owners,Variant,3,1.6 KW
,audiences,Automotive repair professionals,Variant,4,CW Rotation
,audiences,Car enthusiasts,Variant,5,PMGR Starter Type
,use_cases,"Replacement starter drive for 2003-2006 HON-DA Accord DX, LX, EX models",Variant,6,"Compatible with HON-DA models: 31200-RAA-A51, 31200-RAA-A52, RAA43, MITSUBA: SM612-09, NSA (OLD): STR-3623, SMU0311, CARGO: 113821, J & N: 410-54101, 410-54101R, LESTER: 17870, REMY LIGHT DUTY: 17388, WAI: 17870N"
,use_cases,Starter drive for 2003-2006 HON-DA Element,Audience,1,HON-DA vehicle owners
,use_cases,Starter drive for 2004-2005 HON-DA TSX,Audience,2,Automotive repair professionals
,variants,12 Volt,Audience,3,Car enthusiasts
,variants,9 Teeth,,,
,variants,1.6 KW,,,
,variants,CW Rotation,,,
,variants,PMGR Starter Type,,,
,variants,"Compatible with HON-DA models: 31200-RAA-A51, 31200-RAA-A52, RAA43, MITSUBA: SM6",,,
,taxonomy_L1,Starter Drive,,,
,taxonomy_L2,Starter,,,
,taxonomy_L3,Auto Parts,,,
---,,,,,
B0BFFSV2XH,title,Hydraulic Brake Master Cylinder for 250cc 200cc 150cc 125cc 110cc 90cc Go Kart Buggy Sunl BMS Kandi ,Variant,1,"Hydraulic Brake Master Cylinder for 90cc, 110cc, 125cc, 150cc, 200cc, 250cc Go Karts"
https://www.amazon.com/dp/B0BFFSV2XH,bullet_points,"【APPLICATION】Go Kart Brake Master Cylinder Fits for 90cc 110cc 125cc 150cc 200cc 250cc Roketa, American Sportswork, Baja, Kindi, Sunl, Hammerhead Twister, Kinroad, BMS, and many other Chinese brands.
【GO CART MASTER CYLINDER】Built to strict quality control standards Brand New Aluminum Alloy quality material, durable and long lasting. The brake master cylinder is a one-way piston hydraulic cylinder. Its function is to convert the mechanical energy input by the pedal mechanism into hydraulic energy, and push the brake fluid (or gas) to be transmitted to each brake cylinder to push the piston.
【HYDRAULIC BRAKE MASTER CYLINDER】Specifications: Brake pedal hole-to-hole distance 20mm, cylinder mounting hole-to-hole distance 60mm.
【PACKAGE INCLUDE】1 × Hydraulic Brake Master Cylinder (bolts and nuts has been installed up), Please check our pictures before buying to make sure the part is the same as your stock one.
【QUALITY ASSURANCE】brand new Hydraulic Brake Master Cylinder, 1 Year Warranty, Buy with confidence! If problem in the year quality warranty time, pls not hesitate to contact us for a free and easy replacement or refund.",Variant,2,Aluminum Alloy construction
LEIMO KPARTS,audiences,Go Kart enthusiasts,Variant,3,Brake pedal hole-to-hole distance 20mm
,audiences,Mechanics and automotive technicians,Variant,4,Cylinder mounting hole-to-hole distance 60mm
,audiences,"Owners of Roketa, American Sportswork, Baja, Kindi, Sunl, Hammerhead Twister, Ki",Audience,1,Go Kart enthusiasts
,use_cases,Go Kart brake system replacement,Audience,2,Mechanics and automotive technicians
,use_cases,Hydraulic brake system installation for various Go Kart models,Audience,3,"Owners of Roketa, American Sportswork, Baja, Kindi, Sunl, Hammerhead Twister, Kinroad, BMS Go Karts"
,use_cases,Maintenance and repair of Go Kart braking systems,,,
,variants,"Hydraulic Brake Master Cylinder for 90cc, 110cc, 125cc, 150cc, 200cc, 250cc Go K",,,
,variants,Aluminum Alloy construction,,,
,variants,Brake pedal hole-to-hole distance 20mm,,,
,variants,Cylinder mounting hole-to-hole distance 60mm,,,
,taxonomy_L1,Hydraulic Brake Master Cylinder,,,
,taxonomy_L2,Brake Master Cylinder,,,
,taxonomy_L3,Brake Accessories,,,
---,,,,,
B0DQS4RJ3N,title,CUE Touch Screen Display Replacement for 2013-2017 Cadillac ATS SRX XTS CTS Escalade CUE Screen Repl,Variant,1,"Touch Screen Replacement for Cadillac ATS, CTS, SRX, XTS, Escalade (2013-2017)"
https://www.amazon.com/dp/B0DQS4RJ3N,bullet_points,"Newly Upgraded Touch Screen: This upgraded CUE touch screen is designed for 2013 2014 2015 2016 2017 Cadillac CTS CTS-V, Cadillac ATS ATS-V, Cadillac XTS, ELR, ESCALADE, SRX. Replace part number: 20867046, 22912609, 22935062, 22980208, 23106489, 23243167, 23388826, 23447599, 84335845
High Quality Touch Screen: Our newly CUE touch screen frame is made of high temperature resistant and more stable PC materials to ensure the screen frame not afraid of sun exposure, the frame will not turn white easily and not be fragile. and the touch screen made of long-lasting and touch sensitive glass, durable, scratch-resistant, clearer, more delicate, reliable, and designed for long-term
Function: For cadillac cue touch screen replacement adopt with gel-free designed, eliminates the common issues of cracked, unresponsive, or spiderweb screens caused by the original gel-based design. CUE touch screen made with high-hardness, anti-glare, and scratch-resistant glass, it ensures clear display and sensitive touch performance
Easy Installation: Each screen undergoes rigorous 3-step quality checks, including functionality, appearance, and simulation tests, to ensure reliability. The package includes a trim removal tool kit and instructions, The original size good quality touch screen ensures a perfect fit, can save your time of replacement
Professional after-sales support: If you encounter any problems during installation or use our cue touch screen, please contact us and the professional team will reply within 24 hours to ensure that you get a satisfactory solution",Variant,2,"Replaces part numbers: 20867046, 22912609, 22935062, 22980208, 23106489, 23243167, 23388826, 23447599, 84335845"
KAKO,audiences,Cadillac vehicle owners,Variant,3,High temperature resistant PC frame
,audiences,Automotive repair professionals,Variant,4,"High-hardness, anti-glare, scratch-resistant glass"
,audiences,Car enthusiasts looking to upgrade their vehicle's display,Variant,5,Includes trim removal tool kit
,use_cases,Replacing damaged or unresponsive Cadillac CUE touch screens,Audience,1,Cadillac vehicle owners
,use_cases,Upgrading the touch screen display in Cadillac vehicles,Audience,2,Automotive repair professionals
,use_cases,"Restoring functionality to Cadillac ATS, CTS, SRX, XTS, and Escalade models",Audience,3,Car enthusiasts looking to upgrade their vehicle's display
,use_cases,Improving display clarity and touch sensitivity in automotive information system,,,
,variants,"Touch Screen Replacement for Cadillac ATS, CTS, SRX, XTS, Escalade (2013-2017)",,,
,variants,"Replaces part numbers: 20867046, 22912609, 22935062, 22980208, 23106489, 2324316",,,
,variants,High temperature resistant PC frame,,,
,variants,"High-hardness, anti-glare, scratch-resistant glass",,,
,variants,Includes trim removal tool kit,,,
,taxonomy_L1,CUE Touch Screen Replacement,,,
,taxonomy_L2,Touch Screen,,,
,taxonomy_L3,Auto Parts,,,
---,,,,,
B0DNQLJ7X2,title,"Farrme 11254 Car Alternators 140A Fit for Volkswagen Jetta 2005-2014, Golf 2010-2014, Rabbit 2006-20",Variant,1,140A Amperage
https://www.amazon.com/dp/B0DNQLJ7X2,description,"High-Performance Farrme Aftermarket Replacement 11254 Alternator for Reliable Automotive Power and Designed for Long-Lasting Service
Part Number:
Part numbers listed below indicate interchangeable parts. These parts share the same size, parameter, function and compatibility. However, please note that items from different brands may have minor variations. 11254N, 11254, 07K903023A, 07K903023AX, 0124525062, 0124525102, 07K903023A, 07K903023AX, 0124525062, 0124525102
Advantages of Farrme Alternator: Brand New Premium Components Meet or Exceed OE Specifications Top-tier Performance and Reliability Premium Rust-Prevention Treatment
11254 Alternators Specification: Amperage: 140A; Voltage: 12V; Rotation: CW(Clockwise); Number of Grooves: 5-Groove Pulley; Fan Type: Internal; Regulator Type: Internal
Compatibility: Compatible with Volkswagen Models: 2010-2014 Golf L5 2.5L 2005-2010 Fit for Jetta L5 2.5L 2011-2013 Fit for Jetta L5 2.5L Wagon 2014-2014 Fit for Jetta L5 2.5L 2006-2006 Rabbit L5 2.5L Engine Code BGP 2007-2009 Rabbit L5 2.5L
Note: This list is a sample of all the compatible cars for this part. Make sure this product fits your car by using the part finder above.
High-Quality Alternator Feature: Noiseless operation: The bearing is lubricated and sealed, reducing friction, vibration, and noise. Overload & Overheat protection, No noise could be reflected in our 11254 Alternator. Premium-grade materials: Farrme alternator uses high-quality materials, offering excellent heat dissipation, corrosion resistance, and color retention. The external insulation coating effectively prevents short circuits. Powerful and stable: All components of Farrme alternators undergo comprehensive testing and robust performance to ensure robust power delivery, stable electrical supply, and reliable starting and charging capabilities. High Efficiency & Stability: An alternator is a mechanical device that converts other forms of energy into electrical energy. Optimized electromagnetic design for improved energy conversion. Delivers stable power at all speeds, even at lower RPMs. Farrme makes alternators that work better in engine's high-heat environments. Farrme 11254 alternator's efficient charging system helps extend the life of your vehicle's battery, reducing the need for frequent replacements. Customers who have installed the 11254 Alternator have reported improved performance and reliability, making it a highly recommended choice for automotive enthusiasts. Manufactured by a reputable brand known-Farrme for its commitment to quality, this alternator offers peace of mind and dependable performance. Reasons for the new alternator not work: ①Problems with the protector, relay, contactor and other equipment may cause the alternator to fail to operate normally. ②Cooling system failure may cause the alternator to overheat and fail to operate. ③The oil circuit is blocked due to poor quality of the engine oil or long-term failure to change the oil. ④Problems with the in-take & ex-haust systems may cause the alternator to fail to operate normally. ⑤The battery goes dead.
【Important Tips】Farrme car alternators are brand-new and undergo 1OO% testing. When checking your alternator output do not check it at negative, you check it at pos (B+) terminal. Q1: Why did my brand-new alternator stop working? A1: Our alternators are brand-new and undergo 1OO% testing. If you receive an alternator that is not working or charging, here are the reasons: ①Problems with the protector, relay, contactor and other equipment may cause the alternator to fail to operate normally. ②Cooling system failure may cause the alternator to overheat and fail to operate. ③The oil circuit is blocked due to poor quality of the engine oil or long-term failure to change the oil. ④Problems with the in-take & ex-haust systems may cause the alternator to fail to operate normally. ⑤The battery goes dead. Q2: Why is a car battery not charging with a new alternator? A2: ①Faulty wiring: There may be an issue with the wiring that connects the alternator to the battery. This could be anything from a loose connection to a damaged wire .②Battery issues: The problem may not lie with the alternator, but with the battery itself. If the battery is old or damaged, it may not be able to hold a charge, even if the alternator is functioning properly. ③Voltage regulator problems: The voltage regulator controls the amount of voltage supplied to the battery by the alternator. If the voltage regulator is faulty, it may not allow the proper charge to be delivered to the battery. ④Parasitic drain: There could be a parasitic drain on the battery, meaning that some electrical component or system in the car is drawing power even when the car is turned off. This can prevent the battery from charging properly, even with a new alternator. ⑤The alternator is not being spun adequately (belt is slipping).⑥. Faulty installation: Check connections and ensure correct installation. Q3: When a new alternator doe",Variant,2,12V Voltage
Farrme,bullet_points,"【Automotive Replacement Alternators Part Number】11254N, 11254, 07K903023A, 07K903023AX, 0124525062, 0124525102, 07K903023A, 07K903023AX, 0124525062, 0124525102.【High-Performance Specifications】① Amperage: 140A; ② Voltage: 12V; ③ Rotation: CW(Clockwise); ④ Number of Grooves: 5-Groove Pulley; ⑤Fan Type: Internal; ⑥Regulator Type: Internal; ⑦Condition: New. Farrme 11254 alternator ensures exact fit, form, and function, adhering to OEM standards for reliability and performance, and is a direct replacement for your original part.
【Alternator Compatibility】0124525102 alternator replacement for Volkswagen: 2010-2014 Golf L5 2.5L | 2005-2010 replacement for Jetta L5 2.5L | 2011-2013 replacement for Jetta L5 2.5L Wagon | 2014-2014 replacement for Jetta L5 2.5L | 2006-2006 replacement for Rabbit L5 2.5L Engine Code BGP | 2007-2009 replacement for Rabbit L5 2.5L【Note】Before purchasing a new alternator 11254N, please verify the part number, OEM alternator pictures, specifications, vehicle make, model, and engine type to ensure this is the correct alternator for your car. If you are unsure whether this alternator suits your car model, you can click ""AMAZONCONFIRMEDFIT"" above the listing or contact-us.
【Durable Construction】Farrme Auto Parts Alternator is constructed using premium materials, including precision CNC machining castings, Die-cast aluminum alternator, Pure copper winding, external insulating coating to ensure exceptional resistance to heat, vibration, and corrosion. Whether you're driving through rough terrains or facing extreme temperatures, this 1OO% NEW Alternator provides consistent and strong power output. All finished car alternators are fully tested to O.E.M. specifications and standards for performance and fit.
【OEM Standards】Farrme Car Alternator 11254N adheres to OEM standards and is a mechanical device that transforms various forms of energy into electrical energy. It utilizes advanced technologies to optimize energy conversion and minimize power loss, leading to enhanced fuel efficiency and prolonged battery life. This translates to longer drives without the need for frequent recharging or excessive fuel consumption, ensuring the smooth operation of your vehicle's electrical components.
【Note】Farrme alternators are brand-new and undergo 1OO% testing. If you receive an alternator that is not working or charging, Reasons: ①Improper installation can lead to malfunctioning or ineffective charging. ②Loose or damaged wires between the alternator and the bat-tery can disrupt the charging process. ③If the belt is too loose or worn out, it may result in insufficient power generation. ④A weak or defective bat-tery can prevent the alternator from charging properly. 【Remind】Make sure you plugged in the alternator regulator plug correctly it’s easy to forget to do. Verify wiring on the alternator is correct and tight. It is easy to forget to reconnect a small wire sometimes.
【 IMPORTANT NOTICE BEFORE INSTALLATION】①Please verify vehicle make, model, year, engine, and OEM part number before installation. Contact-us with your VIN if unsure. ②Have a qualified technician check the electrical system (bat-tery cables, fuses, voltage regulator) for shorts, corrosion, or loose connections before installation. ③Professional installation is strongly recommended. Improper setup may cause failure or damage. ④The appearance of the alternator may differ from your original part. However, these are often interchangeable and fully compatible in terms of function and fitment. If in doubt, send-us a photo to confirm.",Variant,3,Clockwise Rotation
,audiences,Volkswagen vehicle owners,Variant,4,5-Groove Pulley
,audiences,automotive enthusiasts,Variant,5,Internal Fan Type
,audiences,mechanics and automotive technicians,Variant,6,Internal Regulator Type
,use_cases,automotive replacement for Volkswagen vehicles,Variant,7,New Condition
,use_cases,ensuring reliable power supply for vehicle electrical systems,Variant,8,Compatible with Volkswagen Jetta 2005-2014
,use_cases,replacing faulty alternators in cars,Variant,9,Compatible with Volkswagen Golf 2010-2014
,use_cases,providing consistent power output in extreme temperatures,Variant,10,Compatible with Volkswagen Rabbit 2006-2009
,use_cases,maintaining battery life and fuel efficiency in vehicles,Variant,11,"Part Numbers: 11254N, 11254, 07K903023A, 07K903023AX, 0124525062, 0124525102"
,variants,140A Amperage,Audience,1,Volkswagen vehicle owners
,variants,12V Voltage,Audience,2,automotive enthusiasts
,variants,Clockwise Rotation,Audience,3,mechanics and automotive technicians
,variants,5-Groove Pulley,,,
,variants,Internal Fan Type,,,
,variants,Internal Regulator Type,,,
,variants,New Condition,,,
,variants,Compatible with Volkswagen Jetta 2005-2014,,,
,variants,Compatible with Volkswagen Golf 2010-2014,,,
,variants,Compatible with Volkswagen Rabbit 2006-2009,,,
,variants,"Part Numbers: 11254N, 11254, 07K903023A, 07K903023AX, 0124525062, 0124525102",,,
,taxonomy_L1,Automotive Replacement Alternator,,,
,taxonomy_L2,Alternator,,,
,taxonomy_L3,Auto Parts,,,
---,,,,,
B0F1D1L1ZL,title,"Farrme A/C Compressor Fit for Toyota Corolla, for Matrix 2009-2010, for Scion xD 1.8L 2008-2014 CO 1",Variant,1,6SEU14C compressor type
