ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
GoodCook,bullet_points,"Cut, slice and prepare soft fruits, vegetables and meat without tearing.
5.5-inch serrated cook's knife maneuvers around larger produce and slices clean cuts of baguettes and rolls.
Serrated stainless steel blades are corrosion resistant and never need sharpening.
Serrated blade helps initiate cuts to get through tougher food and produce without deforming their shape.
Contoured handle for comfort and control when cutting.",Variant,3,Contoured handle for comfort and control
,use_cases,Cutting and slicing soft fruits and vegetables,Variant,4,Corrosion resistant
,use_cases,Preparing meat without tearing,Variant,5,Silver/Black color
,use_cases,Slicing baguettes and crusty breads,Audience,1,Home cooks
,use_cases,Maneuvering around larger produce,,,
,use_cases,Achieving clean cuts with serrated blade,,,
,variants,5.5-inch serrated cook's knife,,,
,variants,Serrated stainless steel blade,,,
,variants,Corrosion resistant,,,
,variants,Contoured handle for comfort and control,,,
,variants,Silver/Black color,,,
,taxonomy_L1,Serrated Cook's Knife,,,
,taxonomy_L2,Kitchen Knife,,,
,taxonomy_L3,Cutlery,,,
---,,,,,
B00CBUEQ0M,title,Norpro Stainless Steel 5-Inch Serrated Utility Tomato Knife,Variant,1,5 inch blade length (13 cm)
https://www.amazon.com/dp/B00CBUEQ0M,description,"Norpro's 5-inch serrated utility tomato knife with it's serrated edge allows tomatoes and citrus fruits to keep their shape while slicing. Features stainless steel molybdenum Vanadium steel with tapered grinding and stone finish blades. Full tang, double bolsters for superb balance. Comfortable, synthetic handles-secured with three rivets. Blade measures 5""/13cm. Hand washing recommended - never put knives in dishwasher, it will dent and chip the blade.",Variant,2,Serrated edge for slicing tomatoes and citrus fruits
Norpro,bullet_points,"Serrated edge allows tomatoes & citrus fruits to keep their shape while slicing.
Blade: Stainless molybdenum vanadium steel
Comfortable, synthetic handles-secured with three rivets
Blade measures 5""/13cm
Hand washing recommended",Variant,3,Stainless molybdenum vanadium steel blade
,use_cases,Slicing tomatoes and citrus fruits while maintaining their shape,Variant,4,Comfortable synthetic handles secured with three rivets
,use_cases,Everyday kitchen use for food preparation,Audience,1,Home cooks
,use_cases,Hand washing recommended to maintain blade quality,,,
,variants,5 inch blade length (13 cm),,,
,variants,Stainless molybdenum vanadium steel blade,,,
,variants,Serrated edge for slicing tomatoes and citrus fruits,,,
,variants,Comfortable synthetic handles secured with three rivets,,,
,taxonomy_L1,Tomato Knife,,,
,taxonomy_L2,Utility Knife,,,
,taxonomy_L3,Kitchen Knife,,,
---,,,,,
B01FIL5UCI,title,"IMUSA KNIVES 3.5"" PARING",Variant,1,3.5 inch paring knife
https://www.amazon.com/dp/B01FIL5UCI,description,Special knife to cut vegetables without mistreating it.,Variant,2,stainless steel blade
Imusa,bullet_points,"Cut vegetables
Vegetable peeler
Wooden handle
stainless steel",Variant,3,wooden handle
,use_cases,cutting vegetables,Variant,4,silver color
,use_cases,peeling vegetables,Audience,1,-
,use_cases,kitchen food preparation,,,
,variants,3.5 inch paring knife,,,
,variants,stainless steel blade,,,
,variants,wooden handle,,,
,variants,silver color,,,
,taxonomy_L1,Paring Knife,,,
,taxonomy_L2,Kitchen Knife,,,
,taxonomy_L3,Cutlery,,,
---,,,,,
B00JZ0ZS2G,title,"Joie MSC International FBA_26634 Mini Cheese Knife-Assorted Color, Standard",Variant,1,Assorted Color
https://www.amazon.com/dp/B00JZ0ZS2G,description,Ideal for slicing cheese thick or thin,Variant,2,Quality razor sharp stainless steel blade
Joie,bullet_points,"Ideal for slicing cheese thick or thin
Quality razor sharp stainless steel blade
Includes one cheese knife in a random color
BPA free. Top rack dishwasher sage
Measures 5. 25"" long overall; blade measures approx. 2. 5"" long",Variant,3,BPA free
,use_cases,slicing cheese thick or thin,Variant,4,Top rack dishwasher safe
,use_cases,kitchen use for cheese preparation,Variant,5,5.25 inches long overall
,use_cases,serving cheese at parties,Variant,6,2.5 inches long blade
,use_cases,gifting for cheese lovers,Audience,1,Cheese lovers
,variants,Assorted Color,,,
,variants,5.25 inches long overall,,,
,variants,2.5 inches long blade,,,
,variants,Quality razor sharp stainless steel blade,,,
,variants,BPA free,,,
,variants,Top rack dishwasher safe,,,
,taxonomy_L1,Cheese Knife,,,
,taxonomy_L2,Kitchen Knife,,,
---,,,,,
B00BUPXPLK,title,SET OF 2 CHEF CRAFT PARING KNIVES STAINLESS STEEL BLADES NEW2,Variant,1,Set of 2 paring knives
https://www.amazon.com/dp/B00BUPXPLK,description,"A paring knife is one of the most versatile knives in the kitchen. It can handle any task that is too small, or too delicate for a chef's knife. There are no fancy gadgets needed, with just a small knife and a little practice, you can make the same types of cuts as the pros. The stainless steel blade won't rust even after multiple uses. The blade is 2.5 inches in length, great for maneuverability on delicate cuts. This pack contains 2 pairing knives. Dishwasher safe for easy clean up.",Variant,2,2.5 inch stainless steel blades
Chef Craft,use_cases,Versatile kitchen cutting tasks,Variant,3,Dishwasher safe
,use_cases,Delicate food preparation,Variant,4,Stainless steel material
,use_cases,Maneuvering for precise cuts,,,
,use_cases,Everyday kitchen use,,,
,use_cases,Easy clean up after use,,,
,variants,Set of 2 paring knives,,,
,variants,2.5 inch stainless steel blades,,,
,variants,Dishwasher safe,,,
,variants,Stainless steel material,,,
,taxonomy_L1,Paring Knife,,,
,taxonomy_L2,Kitchen Knife,,,
---,,,,,
B0028LTJRO,title,Good Cook Utility Paring Knife,Variant,1,Stainless Steel blade
https://www.amazon.com/dp/B0028LTJRO,description,"As a leading kitchenware brand, GoodCook is what real cooks across America use every day. To make home cooking accessible to all and to bring family and friends closer together through the joys of creating and sharing a homemade meal.",Variant,2,Black plastic handle
GoodCook,bullet_points,"Utility paring handy paring knife with stainless steel blade.
Black plastic handle with nickel rivets.
Dishwasher safe.
Good Cook tools and gadgets
Dishwasher safe.",Variant,3,Nickel rivets
,audiences,Home cooks,Variant,4,Dishwasher safe
,audiences,Kitchen enthusiasts,Variant,5,3 inch size
,use_cases,Everyday kitchen food preparation,Audience,1,Home cooks
,use_cases,Peeling and slicing fruits and vegetables,Audience,2,Kitchen enthusiasts
,use_cases,General utility tasks in cooking,,,
,variants,3 inch size,,,
,variants,Stainless Steel blade,,,
,variants,Black plastic handle,,,
,variants,Nickel rivets,,,
,variants,Dishwasher safe,,,
,taxonomy_L1,Utility Paring Knife,,,
,taxonomy_L2,Paring Knife,,,
,taxonomy_L3,Kitchen Knife,,,
---,,,,,
B0044FURPA,title,"Tramontina Paring Knife 3"" Stainless Steel Display, Redwood",Variant,1,3 inch blade length
https://www.amazon.com/dp/B0044FURPA,description,"Tramontina Paring Knife 3"" Stainless Steel Display, Redwood",Variant,2,Stainless Steel blade
Tramontina,bullet_points,"Tramontina Colorado 3-inch Chef's Paring Knife features
full tang, fully-tapered high-carbon steel construction. The blade features pointed tip, a mirror polish finish and a fine edge
Polywood handle
Dishwasher safe
Pack of 1",Variant,3,High-carbon steel construction
,use_cases,Precision cutting and peeling in the kitchen,Variant,4,Polywood handle
,use_cases,Everyday food preparation tasks,Variant,5,Mirror polish finish
,use_cases,Gifting for culinary enthusiasts,Variant,6,Fine edge
,variants,3 inch blade length,Variant,7,Dishwasher safe
,variants,Stainless Steel blade,Variant,8,Pack of 1
,variants,High-carbon steel construction,,,
,variants,Polywood handle,,,
,variants,Mirror polish finish,,,
,variants,Fine edge,,,
,variants,Dishwasher safe,,,
,variants,Pack of 1,,,
,taxonomy_L1,Paring Knife,,,
,taxonomy_L2,Kitchen Knife,,,
---,,,,,
B000I1A6MS,title,"Knives, Paring Set Of 4",Variant,1,Set of 4 paring knives
https://www.amazon.com/dp/B000I1A6MS,description,The perfect set for quickly prepping and garnishing fruits and vegetables.,Variant,2,Dishwasher-safe
Sunbeam,bullet_points,"Ergonomically designed knife handles offer a smooth, comfortable grip
offer precise control for peeling, mincing, dicing and decorating fruits and vegetables
Dishwasher-safe",Variant,3,Silver color
,use_cases,quickly prepping and garnishing fruits and vegetables,Variant,4,1 inch size
,use_cases,"peeling, mincing, dicing and decorating fruits and vegetables",,,
,variants,Silver color,,,
,variants,Set of 4 paring knives,,,
,variants,1 inch size,,,
,variants,Dishwasher-safe,,,
,taxonomy_L1,Paring Knife,,,
,taxonomy_L2,Kitchen Knife,,,
,taxonomy_L3,Cutlery,,,
---,,,,,
B000KKOFHY,title,"Chef Craft 20779, 1-piece Stainless Steel Granny Knife, 3 Inch Blade, 8.75 inch",Variant,1,3 inch blade length
https://www.amazon.com/dp/B000KKOFHY,description,"Looking for a reliable and versatile knife to handle delicate kitchen tasks? Look no further than the Chef Craft Granny Knife! With its stainless steel blade, this knife offers excellent control and maneuverability for peeling vegetables, slicing small fruits, and other intricate tasks. Plus, the blade is rust-resistant and can withstand multiple washes without losing its sharpness. The beautiful wooden handle of the Chef Craft Granny Knife provides a comfortable grip that fits snugly in your hand. As with all wooden products, handwashing is recommended to preserve the quality of the handle. This knife is a must-have for any serious home cook or professional chef. Get yours today and take your cooking to the next level!",Variant,2,Stainless steel blade
Chef Craft,bullet_points,"Blade is 3 inches long
Stainless steel blade won't rust even after multiple washes
Great for peeling vegetables, and other delicate tasks
Beautiful wooden handle fits comfortably in a hand
As with all wood products, handwash only to preserve the quality of the handle",Variant,3,Wood handle
,audiences,home cooks,Variant,4,8.75 inch overall length
,audiences,professional chefs,Audience,1,home cooks
,use_cases,peeling vegetables,Audience,2,professional chefs
,use_cases,slicing small fruits,,,
,use_cases,handling delicate kitchen tasks,,,
,use_cases,providing excellent control and maneuverability in cooking,,,
,variants,3 inch blade length,,,
,variants,8.75 inch overall length,,,
,variants,Stainless steel blade,,,
,variants,Wood handle,,,
,taxonomy_L1,Granny Knife,,,
,taxonomy_L2,Kitchen Knife,,,
---,,,,,
B07HC6NJXF,title,"TUO Knife Set 8pcs, Japanese Kitchen Chef Knives Set with Wooden Block, including Honing Steel and S",Variant,1,8 pieces kitchen knife set
https://www.amazon.com/dp/B07HC6NJXF,bullet_points,"【AFFORDABLE KNIFE SET】This TUO Knife set are well suited for daily use at kitchen in restaurant or home. They are suitable for almost everything like cutting meat, fish, chopping fruits, vegetables, herbs, hardest bread crusts, hard cheese etc. 8 Pieces kitchen knives set includes: 1pc-4"" paring knife, 1pc-7"" cleaver knife, 1pc-7"" santoku knife, 1pc-8"" chef knife, 1pc-9"" bread knife, 1pc-honing steel, 1pcs-kitchen shear, 1pcs-wooden block.
【SUPER STEEL】Adopted German High-carbon Stainless steel, it won’t rust over time in most of the circumstances. The steel is precisely processed with high-tech vacuum heat treatment for extraordinary performance and superior strength.
【PREMIUM PAKKAWOOD HANDLE】The full tang handle is made from our patent-pending high-density Pakkawood composite. Compare to other wood handles, it is way more stable and sanitary. No matter how bad the kitchen environment is, it will be no shrimp, no expansion, no crack, assuring you food safety.
【WELL DESIGNED】With 9” of length, the steel is ideal for most sized knives without getting cumbersome or poking too far out of your knife bag or woodblock. Tiny grooves along the steel’s surface work to bring back and straighten the edge.
【TUO LIFETIME GUARANTEE】 100% SATISFACTION OR MONEY BACK GUARANTEE, try it risk-free. We guarantee a superior product that will give you a lifetime guarantee against manufacturer defects. With the luxury case, it is the wise choice as a gift.",Variant,2,German high-carbon stainless steel
TUO,audiences,home cooks,Variant,3,Pakkawood handle
,audiences,professional chefs,Variant,4,4 inch paring knife
,audiences,cooking enthusiasts,Variant,5,7 inch cleaver knife
,use_cases,daily use in home kitchens,Variant,6,7 inch santoku knife
,use_cases,daily use in restaurant kitchens,Variant,7,8 inch chef knife
,use_cases,cutting meat and fish,Variant,8,9 inch bread knife
,use_cases,chopping fruits and vegetables,Variant,9,honing steel
,use_cases,slicing hardest bread crusts,Variant,10,kitchen shear
,use_cases,cutting hard cheese,Variant,11,wooden block
,use_cases,gift giving,Variant,12,Fiery Phoenix color
,variants,8 pieces kitchen knife set,Audience,1,home cooks
,variants,4 inch paring knife,Audience,2,professional chefs
,variants,7 inch cleaver knife,Audience,3,cooking enthusiasts
,variants,7 inch santoku knife,,,
,variants,8 inch chef knife,,,
,variants,9 inch bread knife,,,
,variants,honing steel,,,
,variants,kitchen shear,,,
,variants,wooden block,,,
,variants,German high-carbon stainless steel,,,
,variants,Pakkawood handle,,,
,variants,Fiery Phoenix color,,,
,taxonomy_L1,Kitchen Knife Set,,,
,taxonomy_L2,Knife Block Sets,,,
,taxonomy_L3,Kitchen Tools,,,
---,,,,,
B0897QXHBS,title,"TUO Damascus Kitchen Knife Set, 8"" Chef Knife and 3.5"" Peeling Paring Knife, Japanese AUS-10 High Ca",Variant,1,8 Inch Chef Knife
https://www.amazon.com/dp/B0897QXHBS,bullet_points,"🔪【Commonly used Knife Set】 Multipurpose 8 Inch Chef Knife is at the heart of kitchen knives for chopping, mincing, slicing and dicing meat, fish, vegetable or fruit. 3.5 Inch Sharp Peeling Knife is ideal for small kitchen tasks, such as mincing, slicing and dicing vegetable or fruit.
✅【Rust Proof】 TUO knife set is made from Japanese AUS-10 super steel core with 67 layers Damascus high-carbon stainless steel to add rust resistance. We adopt vacuum heat-treatment and nitrogen cool treatment to 62+/-2 HRC, improving strength, flexibility, and durability.
✅【Razor Sharp Knife Edge】 High quality knife is hand sharpen with traditional 3-step Honbazuke method at staggering 12-15 degree double-bevel blades to ensure the the razor-sharp cutting edge. Dragon-Keel Pattern increases the luxury and cutting performance of the blade.
✅【Ergonomic G10 Handle】Full tang and comfortable handle with brass mosaic rivet allows a more balance knife handling for efficient cutting. Military grade G10 handle is impervious to heat, cold and moist with strength and life-long durability.
👍【100% Satisfaction and Money Back Guarantee】 We promise a superior product and a lifetime of exemplary service, try it risk free, we know you'll love it! With the luxury packing, it is also the wise choice as a gift for culinary students, home cooks, professional chefs and more.",Variant,2,3.5 Inch Peeling Paring Knife
TUO,audiences,culinary students,Variant,3,Japanese AUS-10 High Carbon Steel
,audiences,home cooks,Variant,4,67 layers Damascus high-carbon stainless steel
,audiences,professional chefs,Variant,5,Full Tang Military Grade G10 Handle
,use_cases,"chopping, mincing, slicing and dicing meat, fish, vegetables or fruit",Variant,6,Dishwasher Safe
,use_cases,"small kitchen tasks such as mincing, slicing and dicing vegetables or fruit",Variant,7,62+/-2 HRC hardness
,use_cases,efficient cutting with a balanced knife handling,Variant,8,12-15 degree double-bevel blades
,use_cases,"gift for culinary students, home cooks, and professional chefs",Variant,9,Dragon-Keel Pattern
,variants,8 Inch Chef Knife,Audience,1,culinary students
,variants,3.5 Inch Peeling Paring Knife,Audience,2,home cooks
,variants,Japanese AUS-10 High Carbon Steel,Audience,3,professional chefs
,variants,67 layers Damascus high-carbon stainless steel,,,
,variants,Full Tang Military Grade G10 Handle,,,
,variants,Dishwasher Safe,,,
,variants,62+/-2 HRC hardness,,,
,variants,12-15 degree double-bevel blades,,,
,variants,Dragon-Keel Pattern,,,
,taxonomy_L1,Kitchen Knife Set,,,
,taxonomy_L2,Kitchen Knife,,,
,taxonomy_L3,Cutlery,,,
---,,,,,
B01E7CZPOM,title,"TableCraft H6610 Single Mezzaluna – Wavy Crinkle Cutter for Fruits, Vegetables, Pickles & Potatoes –",Variant,1,Stainless Steel
https://www.amazon.com/dp/B01E7CZPOM,description,"Transform your kitchen experience with the TableCraft H6610 Single Mezzaluna Crinkle Cutter, a must-have tool for meal prep, and professional food presentation. Featuring a durable stainless steel crinckle cutter, this wavy knife effortlessly slices through firm fruits, vegetables, pickles, and potatoes, creating beautiful crinkle-cut textures that enhance food appeal. The one-handed rocking design allows for precision cutting with minimal effort, making it an excellent pickle slicer crinkle cut tool, crinkle potato cutter, and fry crinkle cutter. Ideal for making crinkle-cut fries, wavy vegetable slices, and even ripple cheese cuts, this versatile cutter measures 7.5” x 5”, providing a compact yet highly functional design. Its ergonomic polypropylene (PP) handle ensures a comfortable grip, making slicing smooth and effortless. Whether you're preparing a healthy snack, garnishing a dish, or slicing fruits for kids, this crinkle vegetable cutter is designed to help you achieve precision cuts with ease. Easy to clean and dishwasher safe, the TableCraft Crinkle Cutter is the perfect tool for any home cook or professional chef. Elevate your meal prep today with this stainless steel crinkle chopper and enjoy beautifully cut food every time!",Variant,2,One-Handed Design
Tablecraft,bullet_points,"Effortless Crinkle Cutting: The TableCraft H6610 Single Mezzaluna is a handheld crinkle cutter designed for rocking and slicing through firm fruits, vegetables, and pickles with ease. Ideal for watermelon, potatoes, and crinkle fries preparation.
Durable Stainless Steel: Made with a premium stainless steel, this crinkle knife cutter ensures precision cutting with minimal effort. The wavy edge makes it perfect for crinkle fry cutters, ripple slicing, and vegetable crinkle cutting.
Compact & Versatile Design: Measuring 7.5” x 5”, this handheld crinkle chopper is perfect for meal prep, and snack-making. Works as a pickle slicer crinkle cut tool, crinkle potato cutter, and fruit fry cutter for effortless slicing.
Ergonomic One-Handed Use: Designed for single-handed use, this crinkle cut knife allows you to rock and slice smoothly. The polypropylene (PP) handle ensures a comfortable grip, making it an excellent crinkle vegetable cutter.
Easy to Clean & Dishwasher Safe: Featuring a stainless steel crinkle chopper, this wave cutter is dishwasher safe for effortless cleaning. Ideal for chefs, home cooks, and those who love crinkle-cut fries, fruits, and wavy cheese cutting.",Variant,3,Dishwasher Safe
,audiences,home cooks,Variant,4,Ergonomic Polypropylene (PP) Handle
,audiences,professional chefs,Variant,5,7.5 x 5 inches
,use_cases,meal prep and snack-making,Audience,1,home cooks
