ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,variants,32 Fl Oz (Pack of 1),,,
,variants,Natural color,,,
,variants,Sulfate-free formula,,,
,variants,Unrefined Shea Butter,,,
,variants,Virgin Coconut Oil,,,
,variants,Lavender essential oil scent,,,
,variants,Unscented option available,,,
,variants,Handcrafted with neem extract,,,
,variants,Cruelty-free,,,
,taxonomy_L1,Shampoo,,,
---,,,,,
B0B3S15WXW,title,Dove/Shampoo/Men + Care Endurance 3 in 1/6/12/oz,Variant,1,"3 in 1 Shampoo, Conditioner & Body Wash"
https://www.amazon.com/dp/B0B3S15WXW,description,"With orange peel extract. Freshness for up to 24 hours. Designed for men's hair needs. For stronger more resilient hair. www.dove.com. how2recycle.info. SmartLabel app enabled. Call 1-800-761-3683. www.dove.com. 100% Recycled bottle. + Care for the planet. PETA Cruelty-Free. Globally, Dove does not test on animals.",Variant,2,12 Fl Oz (Pack of 1)
Dove,bullet_points,"This shampoo and body wash for men designed for active men looking for all over head and body solution
This Shampoo Conditioner Body Wash for men cleanses and refreshes from head to toe
This men shampoo is crafted for clean, all-over freshness, even in the most active days
With orange peel extracts scent + zingy citrus scent, for up to 24 hours hair and body
Hair care for stronger, healthy hair and skin every day",Variant,3,Orange peel extracts scent
,audiences,active men,Variant,4,Zingy citrus scent
,use_cases,all-over head and body cleansing,Variant,5,100% Recycled bottle
,use_cases,daily hair and body care for active men,Audience,1,active men
,use_cases,providing freshness for up to 24 hours,,,
,use_cases,strengthening and maintaining healthy hair and skin,,,
,variants,12 Fl Oz (Pack of 1),,,
,variants,"3 in 1 Shampoo, Conditioner & Body Wash",,,
,variants,Orange peel extracts scent,,,
,variants,Zingy citrus scent,,,
,variants,100% Recycled bottle,,,
,taxonomy_L1,"3-in-1 Shampoo, Conditioner & Body Wash",,,
,taxonomy_L2,Shampoo,,,
,taxonomy_L3,Hair Care,,,
---,,,,,
B013SRDRBA,title,"Aussie Total Miracle Collection Shampoo, 26.2 Fluid Ounce",Variant,1,26.2 Fluid Ounce
https://www.amazon.com/dp/B013SRDRBA,description,"GET READY FOR A MIRACLE. Aussie Total Miracle Shampoo is infused with apricot and Australian macadamia oil to keep your hair gorgeous with 7 healthy benefits: strengthening against damage, softness, split-end protection, moisture, humidity control, shine and smoothing. How Aussome is that?",Variant,2,Infused with apricot and Australian macadamia oil
Aussie,bullet_points,"PERFECT FOR damaged hair
USE IT TO strengthen, protect, smooth and hydrate hair
INFUSED WITH apricot and Australian macadamia oil
SMELLS LIKE luscious citrus
FREE OF parabens & stress",Variant,3,Free of parabens
,use_cases,Strengthening and protecting damaged hair,Variant,4,Luscious citrus scent
,use_cases,Hydrating and smoothing hair,Audience,1,General consumers
,use_cases,Providing split-end protection,,,
,use_cases,Controlling humidity and adding shine,,,
,variants,26.2 Fluid Ounce,,,
,variants,Infused with apricot and Australian macadamia oil,,,
,variants,Free of parabens,,,
,variants,Luscious citrus scent,,,
,taxonomy_L1,Shampoo,,,
---,,,,,
B07JVGCRRK,title,"ATTITUDE 2-in-1 Hair and Body Foaming Baby Wash, EWG Verified Shampoo Soap, Dermatologically Tested,",Variant,1,10 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B07JVGCRRK,description,"Make bath time naturally fun and foamy with ATTITUDE’s baby leaves™ 2-in-1 Foaming Shampoo and Body Wash - Fragrance-free. Designed for babies with odor and fragrance sensitivities, this ultra-gentle, natural and fragrance-free baby cleanser is perfect for your little one’s sensitive skin and scalp. Non-irritating, EWG VERIFIED™ and dermatologically-tested, this baby soap is made with natural, plant-based and hypoallergenic ingredients like soothing blueberry leaf extract. It will leave your baby feeling clean and smooth before bedtime! Try it today!",Variant,2,Vegan and plant-based formula
ATTITUDE,bullet_points,"EWG VERIFIED: This baby shampoo and body wash is certified EWG Verified and made with clean ingredients that meet the Environmental Working Group's strict health and safety standards so you can feel confident that it does not contain any potentially concerning ingredients.
CLEAN FORMULA: This baby shampoo and body wash in a foaming soap dispenser is made with 98% natural-origin ingredients and is free from phthalates, and sulfates for a worry-free experience.
GENTLE AND HIGH PERFORMANCE: Made with soothing blueberry leaf extract, this head-to-toe baby foaming wash dispenses as a light, airy foam that gently envelops the skin. Designed to be gentle enough for baby’s delicate skin, yet ideal for the whole family.
UNSCENTED: Formulated without added fragrance to respect the most sensitive skin. Perfect for babies, fragrance-free homes or anyone sensitive to scents.
VEGAN & SUSTAINABLE : This 2-in-1 baby soap and shampoo is vegan and dermatologically tested. The bottle is made from highly recyclable HDPE plastic for a more sustainable home. Pair it with our baby lotion to nourish and protect delicate skin after the bath, and keep our baby wipes on hand for quick, mess-free cleanups throughout the day.",Variant,3,Made with naturally derived ingredients
,audiences,Parents of babies and young children,Variant,4,Unscented
,audiences,Individuals with fragrance sensitivities,Variant,5,Contains soothing blueberry leaf extract
,audiences,Families seeking vegan and sustainable personal care products,Variant,6,Free from phthalates and sulfates
,use_cases,Gentle cleansing for babies' delicate skin and scalp,Variant,7,Dermatologically tested
,use_cases,Bath time for children with odor and fragrance sensitivities,Variant,8,Highly recyclable HDPE plastic bottle
,use_cases,Daily body wash for the whole family,Audience,1,Parents of babies and young children
,use_cases,Quick and mess-free cleanups with baby wipes,Audience,2,Individuals with fragrance sensitivities
,use_cases,Nourishing and protecting skin after bath with baby lotion,Audience,3,Families seeking vegan and sustainable personal care products
,variants,10 Fl Oz (Pack of 1),,,
,variants,Vegan and plant-based formula,,,
,variants,Made with naturally derived ingredients,,,
,variants,Unscented,,,
,variants,Contains soothing blueberry leaf extract,,,
,variants,Free from phthalates and sulfates,,,
,variants,Dermatologically tested,,,
,variants,Highly recyclable HDPE plastic bottle,,,
,taxonomy_L1,2-in-1 Baby Shampoo and Body Wash,,,
,taxonomy_L2,Baby Cleanser,,,
,taxonomy_L3,Baby Care,,,
---,,,,,
B0035RQHRA,title,"Every Man Jack Daily Shampoo, Citrus, 13.5-ounce (Pack of 1), 91306",Variant,1,Citrus scent
https://www.amazon.com/dp/B0035RQHRA,description,"Every Man Jack Daily Shampoo, Citrus, is ideal for daily use. Coconut-derived surfactants deep clean from root to end, glycerin soothes and moisturizes, and citrus essential oil invigorates. Leaves hair stronger and healthier. Every Man Jack makes high-quality, affordable grooming products just for guys. We strive to use as many naturally derived and plant-based ingredients as possible, while still delivering exceptional performance. No unbelievable promises. No harsh chemicals. No parabens. No phthalates. No dyes. No aluminum. And never tested on animalsjust naturally derived products that get the job done.",Variant,2,Cruelty Free certified
Every Man Jack,bullet_points,"MADE WITH CITRUS: Get a deep clean from root to end with Citrus Daily Shampoo + Conditioner, containing coconut-derived surfactants and essential citrus oils.
MADE FOR YOU: Every Man Jack’s Citrus Shampoo is made just for guys. Our invigorating shampoo gently cleanses your hair and scalp leaving hair stronger, smoother, and healthier.
MADE RESPONSIBLY: Every Man Jack shampoo and body wash bottles are made with at least 50% post-consumer recycled plastic. We incorporate recycled materials in our packaging whenever possible.
MADE NATURALLY: Every Man Jack strives to use as many naturally derived and plant-based ingredients as possible, while still delivering exceptional performance. No Parabens. No phthalates. No Dyes. No GMOs.
MADE ETHICALLY IN THE USA: Every Man Jack products are certified Cruelty Free by the People for the Ethical Treatment of Animals Organization (PETA) and are never tested on animals. Every Man Jack proudly manufactures our products in the USA.",Variant,3,No Parabens
,audiences,Men,Variant,4,No Phthalates
,use_cases,Daily hair cleansing,Variant,5,No Dyes
,use_cases,Invigorating hair and scalp care,Variant,6,No GMOs
,use_cases,Moisturizing and soothing hair treatment,Variant,7,Made with at least 50% post-consumer recycled plastic
,use_cases,Grooming products specifically designed for men,Variant,8,13.5 Fl Oz (Pack of 1)
,variants,Citrus scent,Audience,1,Men
,variants,13.5 Fl Oz (Pack of 1),,,
,variants,Coconut-derived surfactants,,,
,variants,Plant-based ingredients,,,
,variants,Cruelty Free certified,,,
,variants,No Parabens,,,
,variants,No Phthalates,,,
,variants,No Dyes,,,
,variants,No GMOs,,,
,variants,Made with at least 50% post-consumer recycled plastic,,,
,taxonomy_L1,Daily Shampoo,,,
,taxonomy_L2,Shampoo,,,
,taxonomy_L3,Hair Care,,,
---,,,,,
B07994C1W7,title,"Avalon Organics Therapy Scalp Normalizing Shampoo, Tea Tree Mint, 14 Oz",Variant,1,Tea Tree Mint scent
https://www.amazon.com/dp/B07994C1W7,description,Avalon Prganics Shampoo Tree Mint Treatment 14 oz Pack of 1,Variant,2,14 Fl Oz (Pack of 1)
Avalon Organics,bullet_points,Avalon Prganics Shampoo Tree Mint Treatment 14 oz Pack of 1,Variant,3,Natural color
,use_cases,scalp normalizing treatment,Audience,1,General consumers
,use_cases,daily hair cleansing,,,
,use_cases,soothing scalp care,,,
,variants,Tea Tree Mint scent,,,
,variants,14 Fl Oz (Pack of 1),,,
,variants,Natural color,,,
,taxonomy_L1,Scalp Normalizing Shampoo,,,
,taxonomy_L2,Shampoo,,,
,taxonomy_L3,Hair Care,,,
---,,,,,
B006FJOS44,title,"Camille Rose Clean Rinse Shampoo, with Honey and Peppermint to Moisturize and Clarify, for all Hair ",Variant,1,8 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B006FJOS44,bullet_points,"CLARIFYING – Curated with natural peppermint oil to eliminate build-up for a squeaky-clean feeling without stripping the scalp of moisture
MOISTURIZE – Discover a unique blend of sesame and olive botanical oils infused with a hydrating puree of organic honey to attract hydration and lock in moisture
HOW TO ENJOY – Massage hair cleanser shampoo into the scalp and create a lather to coat strands. Rinse well with cool water
GOURMET INGREDIENTS – A curated blend of natural ingredients sourced with integrity, mixed with a pinch of love, and always considerate of your total health and wellness
ENHANCE RESULTS – For additional softness and moisture, pair with Camille Rose Moroccan Pear hair conditioner",Variant,2,Infused with natural peppermint oil
Camille Rose,audiences,Individuals with all hair types,Variant,3,Contains sesame and olive botanical oils
,use_cases,Clarifying hair to eliminate build-up,Variant,4,Includes organic honey for hydration
,use_cases,Moisturizing hair without stripping moisture,Variant,5,Clear color
,use_cases,Daily hair cleansing routine,Audience,1,Individuals with all hair types
,use_cases,Enhancing softness and moisture when paired with conditioner,,,
,variants,8 Fl Oz (Pack of 1),,,
,variants,Clear color,,,
,variants,Infused with natural peppermint oil,,,
,variants,Contains sesame and olive botanical oils,,,
,variants,Includes organic honey for hydration,,,
,taxonomy_L1,Shampoo,,,
---,,,,,
B00CJFDJSO,title,Organic Excellence Wild Mint Shampoo - 16 oz,Variant,1,Paraben and sulfate free
https://www.amazon.com/dp/B00CJFDJSO,bullet_points,"NOURISHING - Gentle hair care for all hair types, paraben and sulfate free shampoo. Rich in deeply moisturizing oils - leaving hair soft, shiny and full of body.
MOISTURIZING - Now with hydration packed Aloe Vera for extra deep nourishment and intense moisture.
NATURAL SCENT - Beneficial mint oil clarifies and stimulates while adding a hint of natural scent, no phthalates, olefin sulfonate or propylene glycol.
HEALTHY - Packed with organic herbs, this simple, gentle formula can help maintain a healthy pH balance. Gently and thoroughly removes dulling scalp buildup.
ETHICAL - Naturally pure, healthy choice to greenify your hair routine, cruelty free - never tested on animals.",Variant,2,Rich in deeply moisturizing oils
Organic Excellence,use_cases,Gentle hair care for all hair types,Variant,3,Hydration packed Aloe Vera
,use_cases,Deep nourishment and intense moisture,Variant,4,Natural mint oil
,use_cases,Clarifying and stimulating hair care,Variant,5,Cruelty free
,use_cases,Maintaining a healthy pH balance,Variant,6,Mint color
,use_cases,Removing dulling scalp buildup,Audience,1,All hair types
,variants,Mint color,,,
,variants,16 Fl Oz (Pack of 1),,,
,variants,Paraben and sulfate free,,,
,variants,Rich in deeply moisturizing oils,,,
,variants,Hydration packed Aloe Vera,,,
,variants,Natural mint oil,,,
,variants,Cruelty free,,,
,taxonomy_L1,Shampoo,,,
---,,,,,
B0185LD47Q,title,"Suave Kids 2-in-1 Shampoo and Conditioner, Purely Fun, 28 Ounce",Variant,1,28 Ounce
https://www.amazon.com/dp/B0185LD47Q,bullet_points,"Suave Kids Purely Fun Sensitive 3in1 Shampoo Conditioner Body Wash gently cleanses and conditions your child's hair
Made with calendula, which is known for its soothing benefits
Mild formula designed especially for kids
Tear-free ophthalmologist-tested formula
Contains no parabens and no dyes",Variant,2,"3-in-1 Shampoo, Conditioner & Body Wash"
Suave Kids,audiences,children,Variant,3,Mild formula designed especially for kids
,audiences,parents looking for gentle hair care products,Variant,4,Tear-free ophthalmologist-tested formula
,use_cases,gentle cleansing and conditioning for children's hair,Variant,5,Contains no parabens and no dyes
,use_cases,tear-free bathing experience for kids,Variant,6,Made with calendula for soothing benefits
,use_cases,soothing hair care for sensitive scalps,Audience,1,children
,use_cases,all-in-one hair and body wash for kids,Audience,2,parents looking for gentle hair care products
,variants,28 Ounce,,,
,variants,"3-in-1 Shampoo, Conditioner & Body Wash",,,
,variants,Mild formula designed especially for kids,,,
,variants,Tear-free ophthalmologist-tested formula,,,
,variants,Contains no parabens and no dyes,,,
,variants,Made with calendula for soothing benefits,,,
,taxonomy_L1,2-in-1 Shampoo and Conditioner,,,
,taxonomy_L2,Shampoo,,,
---,,,,,
B081QV4Q6X,title,"Axe Hair 2-in-1 Shampoo & Conditioner, Apollo, 16 fl oz (3 pack) (Bundle)",Variant,1,Axe Apollo 2-in-1 Shampoo & Conditioner
https://www.amazon.com/dp/B081QV4Q6X,description,"Axe Apollo 2-in-1 Shampoo and Conditioner is built for guys. It's not just about clarifying and conditioning your hair, it's also about bringing you an incredible experience in the shower through carefully picked fragrances. So you’ll smell as good as you look and have hair that's primed for styling. And because it’s a shampoo and conditioner, you’ll save time in the shower and space in your gym bag too. Everything you need for healthy hair in one bottle.",Variant,2,Pack of 3 bottles
AXE,bullet_points,"Pack of 3 bottles, Each bottle is 16 Ounce
Axe Apollo with Sage & Cedarwood Scent
A masculine fragrance leaves your hair smelling great
Save time in the shower and space in your gym bag with this 2-in-1 shampoo and conditioner
Leaves guys’ hair feeling soft, touchable, and clean",Variant,3,16 fl oz per bottle
,audiences,Men,Variant,4,Sage & Cedarwood Scent
,use_cases,Time-saving shower routine,Audience,1,Men
,use_cases,Gym bag space-saving,,,
,use_cases,Daily hair cleansing and conditioning,,,
,use_cases,Men's grooming and personal care,,,
,variants,Axe Apollo 2-in-1 Shampoo & Conditioner,,,
,variants,16 fl oz per bottle,,,
,variants,Pack of 3 bottles,,,
,variants,Sage & Cedarwood Scent,,,
,taxonomy_L1,2-in-1 Shampoo & Conditioner,,,
,taxonomy_L2,Shampoo,,,
,taxonomy_L3,Hair Care,,,
---,,,,,
B08H73R27M,title,Palmers Coconut Oil Moisture Boost Shampoo 13.5 Ounce (400ml) (Pack of 2),Variant,1,13.5 Ounce (400ml) per bottle
https://www.amazon.com/dp/B08H73R27M,description,"For Dry, Damaged Or Color-Treated Hair, Made With Coconut Oil And Monoi, No Sulfates Or Parabens. Palmer’s Coconut Oil Formula Moisture Boost system restores hair experiencing dryness or damage with natural reparatives that instantly and deeply lock in moisture from root to tip, visibly improving your hair’s condition after each use. This rich, creamy, non-stripping, color safe shampoo, gently cleanses and removes build up, balancing hair's moisture, while leaving strands perfectly prepared for conditioning.",Variant,2,Pack of 2
Palmers,bullet_points,"2 Pieces - 13.5 Ounce (400ml)
For Dry, Damaged Or Color-Treated Hair,
Made With Coconut Oil And Monoi,
No Sulfates Or Parabens",Variant,3,Made with Coconut Oil and Monoi
,audiences,individuals with dry or damaged hair,Variant,4,No Sulfates or Parabens
,audiences,people with color-treated hair,Variant,5,Color Safe Shampoo
,use_cases,"restoring moisture for dry, damaged or color-treated hair",Audience,1,individuals with dry or damaged hair
,use_cases,gently cleansing and removing build up,Audience,2,people with color-treated hair
,use_cases,balancing hair's moisture,,,
,use_cases,preparing hair for conditioning,,,
,variants,13.5 Ounce (400ml) per bottle,,,
,variants,Pack of 2,,,
,variants,Made with Coconut Oil and Monoi,,,
,variants,No Sulfates or Parabens,,,
,variants,Color Safe Shampoo,,,
,taxonomy_L1,Moisture Boost Shampoo,,,
,taxonomy_L2,Shampoo,,,
,taxonomy_L3,Hair Care,,,
---,,,,,
B08T2WTTGV,title,"Old Spice Fiji 2in1 Shampoo and Conditioner for Men, 13.5 fl oz, 5.449 Fl oz",Variant,1,2-in-1 Shampoo and Conditioner
https://www.amazon.com/dp/B08T2WTTGV,description,"Your shower could e a little island breeze. Give this bottle of Old Spice Fiji 2in1 Shampoo and Conditioner a squeeze. Your hair will feel as refreshed as the day you took it parasailing. The wind whipping through your hair, the sandy beaches shrinking below, your strong shadow putting fear in the heart of Triton himself. Now imagine how he will react when he notices how fresh your hair looks . and smells. That would be the ridiculoly manly scent of fresh coconut and tropical wood. It comes to you inspired by barbers and crafted for barbershop-quality results becae you won't find a barber up as high as you're flying.",Variant,2,13.5 fl oz
Old Spice,bullet_points,"2 BENEFITS, ONE BOTTLE: Old Spice Fiji 2in1 conditions and cleanses for legendary freshness from start to finish
BE ISLAND FRESH, MAN: Smell like vacation with the scent of coconut and tropical wood
BARBERSHOP QUALITY: Inspired by barbers and crafted for barbershop quality results
SO FRESH, SO CLEAN: Leaves hair with a fresh, attractive scent, a mansome look, and a sand-free feel
BE ING: Feel like you jt left an oceanside barbershop",Variant,3,5.45 fl oz
,audiences,Men,Audience,1,Men
,use_cases,Daily hair cleansing and conditioning,,,
,use_cases,Achieving a fresh and attractive scent,,,
,use_cases,Barbershop quality hair care at home,,,
,use_cases,Refreshing hair after outdoor activities,,,
,variants,13.5 fl oz,,,
,variants,5.45 fl oz,,,
,variants,White,,,
,variants,2-in-1 Shampoo and Conditioner,,,
,taxonomy_L1,2-in-1 Shampoo & Conditioner,,,
,taxonomy_L2,Shampoo,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B01LYBCHSI,title,"Garnier Whole Blends Replenishing Shampoo Legendary Olive, Dry Hair, 12.5 fl. oz.",Variant,1,12.5 fl oz
https://www.amazon.com/dp/B01LYBCHSI,description,"Our Garnier Whole Blends silicone-free, replenishing formula for dry hair, blooms with a caring fragrance of virgin-pressed olive oil & olive leaf extracts, bringing to life our wholesome care that replenishes dried out hair from root to tip without weigh down. When using the Garnier Whole Blends Legendary Olive Replenishing system of shampoo & conditioner. • Nourishes to restore softness and shine, For Dry Hair • Shampoo formula with virgin-pressed, sustainably sourced, olive oil from Italy and Olive Leaf extracts • Silicone-free, no weigh-down, Enriched with a Natural Blend, Paraben-free • Gentle for everyday use Massage into wet hair, lather and rinse thoroughly. Follow with our Replenishing conditioner. For extra care, discover our deep replenishing leave-in conditioner.",Variant,2,Silicone-free
Garnier,bullet_points,"Nourishes to restore softness and shine, for dry hair
Shampoo formula with virgin-pressed, sustainably sourced, olive oil from italy and olive leaf extracts
Silicone-free, no weigh-down, enriched with a natural blend, paraben-free
Gentle for everyday use",Variant,3,Paraben-free
,audiences,Individuals with dry hair,Variant,4,"Shampoo formula with virgin-pressed, sustainably sourced olive oil from Italy"
,use_cases,Nourishing dry hair to restore softness and shine,Variant,5,Olive leaf extracts
,use_cases,Gentle everyday use for dry hair,Variant,6,Natural blend
,use_cases,Replenishing hair care routine with shampoo and conditioner,Audience,1,Individuals with dry hair
,use_cases,Deep replenishing leave-in conditioner for extra care,,,
,variants,12.5 fl oz,,,
,variants,Silicone-free,,,
,variants,Paraben-free,,,
,variants,Olive color,,,
,variants,"Shampoo formula with virgin-pressed, sustainably sourced olive oil from Italy",,,
,variants,Olive leaf extracts,,,
,variants,Natural blend,,,
,taxonomy_L1,Shampoo,,,
---,,,,,
B08QF8977C,title,TRESemmé Keratin Smooth Color Sulfate-Free Shampoo for Color-Treated Hair Formulated With Pro Style ,Variant,1,Sulfate-Free
https://www.amazon.com/dp/B08QF8977C,description,"Enjoy radiant, glossy color for up to 60 days. Our unique TRESemmé Keratin Smooth Color System, with Anti-Fade advanced technology, helps to control frizz while keeping your style effortlessly smooth. This sulfate-free shampoo gently cleanses your color-treated hair, smoothing frizz from root to tip, while sealing in shine to keep your hair vibrant and glossy for up to 60 days. This shampoo for color-treated hair delivers superior salon-quality results with every wash. TRESemmé Keratin Smooth Color Shampoo for color-treated hair, with Anti-Fade, prolongs and maximizes the time between coloring, leaving hair radiant and glossy for up to 60 days. Formulated with amino acids and ceramide, this salon-level Pro Style Technology makes hair 3x stronger, 3x more manageable, and resistant from breakage (vs. a non-conditioning shampoo). Make your hair the perfect style canvas with this shampoo. How to use: Step 1: Apply TRESemmé Keratin Smooth Color Shampoo to wet hair, gently massage the scalp and roots with fingertips to work into a lather. Step 2: Lightly squeeze the shampoo from roots to ends and rinse thoroughly. Step 3: Finish with TRESemmé Keratin Smooth Color Conditioner and style with your favorite TRESemmé products. This TRESemmé shampoo is free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin. We've always understood that style is more than a look, it's a powerful tool to help you achieve your dreams. With our professional quality care, a world of style possibilities is yours to achieve. Every choice we make at TRESemmé, from the values we promote-such as not testing on animals and being PETA-approved-to the carefully selected ingredients we use, are made to give you professional salon quality haircare products you can trust. Because 70 years on, we believe in the power of style. So tell your story, make your mark – and achieve your aspirations with confidence. With TRESemmé, you can DO IT WITH STYLE.",Variant,2,Keratin Smooth Color System
TRESemmé,bullet_points,"KERATIN SMOOTH COLOR SYSTEM. TRESemmé Keratin Smooth Color Shampoo, with Anti-Fade, prolongs and maximizes the time between coloring, leaving hair radiant and glossy for up to 60 days
PRO STYLE TECHNOLOGY. Formulated with amino acids and ceramide, this salon-level technology makes hair 3x stronger and more manageable with continuous use. versus a non-conditioning shampoo
MAINTAINS COLOR FOR UP TO 60 DAYS. This sulfate-free shampoo cleanses color-treated hair, smoothing frizz from root to tip, while sealing in shine to keep hair vibrant and glossy for up to 60 days
TRUSTED INGREDIENTS. This TRESemmé shampoo for color-treated hair is PETA-approved and is free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin
HAIR CARE TIPS FROM OUR STYLISTS. Follow with TRESemmé Keratin Smooth Color Conditioner to smooth frizzy hair, tame pesky flyaways, and keep your hair looking fresh with radiant color
NEW LOOK, SAME SALON PROFESSIONAL QUALITY. For a limited time, you may receive our trusted salon-level professional quality hair care products in our previous design or our new design",Variant,3,Pro Style Technology
,audiences,Individuals with color-treated hair,Variant,4,Contains Amino Acids and Ceramide
,use_cases,Cleansing color-treated hair,Variant,5,Anti-Fade Technology
,use_cases,Maintaining vibrant and glossy hair color for up to 60 days,Variant,6,PETA-approved
,use_cases,Smoothing frizz from root to tip,Variant,7,"Free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin"
,use_cases,Enhancing hair manageability and strength,Variant,8,20 Fl Oz (Pack of 1)
,use_cases,Prolonging time between hair coloring,Audience,1,Individuals with color-treated hair
,use_cases,Achieving salon-quality results at home,,,
,variants,20 Fl Oz (Pack of 1),,,
,variants,Sulfate-Free,,,
,variants,Color-Treated Hair Formula,,,
,variants,Keratin Smooth Color System,,,
,variants,Pro Style Technology,,,
,variants,Contains Amino Acids and Ceramide,,,
,variants,Anti-Fade Technology,,,
,variants,PETA-approved,,,
,variants,"Free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin",,,
,taxonomy_L1,Sulfate-Free Shampoo for Color-Treated Hair,,,
,taxonomy_L2,Shampoo,,,
,taxonomy_L3,Hair Care,,,
---,,,,,
B07572ZHB9,title,"Ethique Frizz Wrangler - Smoothing Solid Shampoo Bar for Dry & Damaged Hair - Vegan, Eco-Friendly, P",Variant,1,Vegan formula
https://www.amazon.com/dp/B07572ZHB9,bullet_points,"Smoothing Shampoo Bar: A nourishing shampoo that helps smooth and de-frizz while gently cleansing. Leave hair softer, smoother, and more manageable after each wash. Great lather!
Nourishing Ingredients: Formulated with organic, fairly traded Ghanaian cocoa butter, and creamed coconut butter from Samoa, Frizz Wrangler smooths down frizz and flyaways without weighing strands down.
Save Money & the Planet: Each shampoo bar lasts at least 80 washes, equivalent to three bottles of liquid shampoo. To use, stroke the bar down wet hair – it will lather!
Plastic Free: This bar has recyclable, home-compostable packaging. Simply tear up the box and pop it in your compost bin or bury it in your garden to return nutrients to the soil.
Ethical & Sustainable Ingredients: Formulated using vegan, cruelty-free, palm oil-free, paraben-free and renewable ingredients, sourced from sustainable producers paid a fair wage.",Variant,2,Plastic-free packaging
Ethique,audiences,eco-conscious consumers,Variant,3,Cruelty-free ingredients
,audiences,individuals with dry and damaged hair,Variant,4,Palm oil-free
,audiences,vegan lifestyle advocates,Variant,5,Soap-free
,audiences,sustainable beauty enthusiasts,Variant,6,Off-white color
,use_cases,smoothing and de-frizzing dry and damaged hair,Variant,7,3.88 Ounce size
,use_cases,gentle cleansing for all hair types,Audience,1,eco-conscious consumers
,use_cases,eco-friendly hair care routine,Audience,2,individuals with dry and damaged hair
,use_cases,sustainable personal care,Audience,3,vegan lifestyle advocates
,use_cases,long-lasting shampoo alternative,Audience,4,sustainable beauty enthusiasts
,variants,Off-white color,,,
,variants,3.88 Ounce size,,,
,variants,Vegan formula,,,
,variants,Plastic-free packaging,,,
,variants,Cruelty-free ingredients,,,
,variants,Palm oil-free,,,
,variants,Soap-free,,,
,taxonomy_L1,Smoothing Shampoo Bar,,,
,taxonomy_L2,Shampoo,,,
,taxonomy_L3,Hair Care,,,
---,,,,,
