ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Ingersoll Rand,bullet_points,"RELIABLE IMPACT HAMMER: The Ingersoll Rand 119MAXK is a powerhouse tool designed for increased power and reduced vibration. It offers a 15% increase in impact force over standard air hammers and has anti-vibration features for optimal performance and comfort.
CONVENIENT AIR TOOL & CHISEL SET: This kit includes a long-barrel air hammer and 5 chisel attachments. It has a quick-change retainer for hassle-free chisel switches and is ideal for vehicle repair, heavy trucks, and MRO applications.
HEAVY-DUTY CONSTRUCTION: Built to withstand harsh environments and repeated drops, the 119MAXK is a heavy-duty tool that delivers reliability and durability. No matter the task, it performs at top conditions, ensuring consistent results with every use.
IMPRESSIVE FEATURES: Featuring a comfortable anti-slip grip with shock reduction and a swivel air inlet to prevent hose twisting, this power hammer offers convenience and ease of operation, whether you’re a professional mechanic or tackling DIY projects.
UNLOCK YOUR POTENTIAL: For 160 years, Ingersoll Rand has been committed to making life better by creating innovative, durable, and quality tools. Our legacy is reflected in every product we make.",Variant,3,"2,530 BPM (blows per minute)"
,audiences,professional mechanics,Variant,4,3-1/2 inch stroke length
,audiences,automotive repair technicians,Variant,5,Anti-vibration features
,audiences,DIY enthusiasts,Variant,6,Quick-change retainer for chisel switches
,use_cases,vehicle repair and maintenance,Variant,7,Heavy-duty metal construction
,use_cases,heavy truck applications,Variant,8,Black / Gray color
,use_cases,"MRO (Maintenance, Repair, and Operations) tasks",Variant,9,Long Barrel size
,use_cases,DIY projects requiring pneumatic tools,Audience,1,professional mechanics
,use_cases,performing routine maintenance on heavy-duty vehicles,Audience,2,automotive repair technicians
,variants,Ingersoll Rand 119MAXK model,Audience,3,DIY enthusiasts
,variants,Black / Gray color,,,
,variants,Long Barrel size,,,
,variants,5-piece chisel set,,,
,variants,"2,530 BPM (blows per minute)",,,
,variants,3-1/2 inch stroke length,,,
,variants,Anti-vibration features,,,
,variants,Quick-change retainer for chisel switches,,,
,variants,Heavy-duty metal construction,,,
,taxonomy_L1,Air Hammer,,,
,taxonomy_L2,Pneumatic Tool,,,
,taxonomy_L3,Tools,,,
---,,,,,
B07HSX1TTK,title,Milwaukee 2457-21 3/8-in Cordless M12 Lithium-Ion Ratchet Kit (Ratchet Kit w/Tool Bag),Variant,1,3/8 inch size
https://www.amazon.com/dp/B07HSX1TTK,bullet_points,"NON FUEL MODEL
Old style NOT FUEL MODEL",Variant,2,Black and red color
Milwaukee,use_cases,home improvement projects,Variant,3,Metal and steel material
,use_cases,automotive repair and maintenance,Variant,4,NON FUEL MODEL
,use_cases,mechanical work,Variant,5,Old style NOT FUEL MODEL
,use_cases,DIY tasks,Audience,1,General DIY enthusiasts
,variants,3/8 inch size,,,
,variants,Black and red color,,,
,variants,Metal and steel material,,,
,variants,NON FUEL MODEL,,,
,variants,Old style NOT FUEL MODEL,,,
,taxonomy_L1,Cordless Ratchet Kit,,,
,taxonomy_L2,Ratchet Wrench,,,
,taxonomy_L3,Tools,,,
---,,,,,
B085DCG4JV,title,BLACK+DECKER 20V MAX Drill/Drill Bit Set with MarkIT Picture Hanging Tool Kit (BDC120VA100 & BDMKIT1,Variant,1,20V MAX Drill
https://www.amazon.com/dp/B085DCG4JV,bullet_points,"Lithium-ion battery holds a charge up to 18 months
24-position clutch prevents stripping and overdriving screws
Picture hanging kit makes it fast and easy to hang pictures
Place it, Mark it, Hang it - get it right the first time!",Variant,2,Lithium-ion battery with up to 18 months charge retention
BLACK+DECKER,use_cases,Hanging pictures quickly and easily,Variant,3,24-position clutch for preventing stripping and overdriving screws
,use_cases,Home improvement projects,Variant,4,Picture hanging tool kit included
,use_cases,DIY tasks requiring drilling and fastening,Variant,5,Black color finish
,use_cases,Preventing screw damage during installation,Audience,1,General DIY enthusiasts
,variants,20V MAX Drill,,,
,variants,Lithium-ion battery with up to 18 months charge retention,,,
,variants,24-position clutch for preventing stripping and overdriving screws,,,
,variants,Picture hanging tool kit included,,,
,variants,Black color finish,,,
,taxonomy_L1,Drill / Drill Bit Set,,,
,taxonomy_L2,Power Tools,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B06ZZK5MDB,title,DEWALT DCF887BR 20V MAX XR 1/4in 3-Speed Cordless Impact Driver TOOL ONLY (Renewed),Variant,1,20V MAX XR
https://www.amazon.com/dp/B06ZZK5MDB,description,"The Certified Refurbished DEWALT DCF887BR 20V MAX* XR Brushless 1/4"" 3-Speed Impact Driver is compact for fitting in tight spaces and increasing productivity. Three LED lights make it ideal for working in the dark.",Variant,2,Brushless motor
DEWALT,bullet_points,"DEWALT built brushless motor and XR Lith-Ion batteries deliver more run time and capacity over standard units
Precision drive in speed 1 for precision applications and added control
One-handed loading 1/4"" hex chuck with easy grip sleeve, accepts 1"" bit tips
3-speed settings for optimized application versatility
3 LEDs with 20-second delay after trigger release, provide visibility without shadows",Variant,3,3-speed settings
,use_cases,Precision applications with added control,Variant,4,"One-handed loading 1/4"" hex chuck"
,use_cases,Working in dark environments,Variant,5,Compact design for tight spaces
,use_cases,Increased productivity in tight spaces,Variant,6,3 LEDs with 20-second delay
,use_cases,Optimized application versatility,Variant,7,Black and Yellow color
,variants,20V MAX XR,Audience,1,DIY enthusiasts
,variants,1/4 inch,Audience,2,Professional contractors
,variants,Brushless motor,Audience,3,Home improvement hobbyists
,variants,Black and Yellow color,,,
,variants,Compact design for tight spaces,,,
,variants,3-speed settings,,,
,variants,"One-handed loading 1/4"" hex chuck",,,
,variants,3 LEDs with 20-second delay,,,
,taxonomy_L1,Cordless Impact Driver,,,
,taxonomy_L2,Power Tool,,,
,taxonomy_L3,Tools,,,
---,,,,,
B0C3TGRLLM,title,"DEWALT 20V MAX Cordless Drill Driver Set, Electric Drill, Brushless 1/2 In 2 Speed, 2.0 Ah Battery a",Variant,1,20V MAX Cordless Drill Driver Set
https://www.amazon.com/dp/B0C3TGRLLM,description,"Tackle a wide range of applications with this 20V MAX* Compact 1/2 in. Drill/Driver that features a 2-speed transmission and a single-sleeve ratcheting chuck. This compact and lightweight drill and electric screwdriver cordless delivers 340 UWO for tough jobs in tight spaces. Designed for general-purpose drilling and fastening, suitable for professionals and DIY users needing mobility and power in a compact package. The brushless motor delivers longer runtime and enhanced durability, while the compatibility with the 20V MAX* battery platform adds versatility for users with multiple DEWALT tools.",Variant,2,Brushless motor
DEWALT,bullet_points,"DEWALT Power drill brushless motor delivers more run time over brushed
Compact hand drill (7.6 in. front to back), lightweight design fits into tight areas
Ergonomic comfort grip handle provides ideal balance and tool control
LED light with 20-second trigger release delay provides increased visibility in dimly lit spaces
3 Year Limited Warranty",Variant,3,2-speed transmission
,audiences,DIY users,Variant,4,2.0 Ah battery included
,audiences,Professionals,Variant,5,LED light with 20-second trigger release delay
,use_cases,General-purpose drilling and fastening,Variant,6,Compact size (7.6 inches front to back)
,use_cases,Tackling tough jobs in tight spaces,Variant,7,Lightweight design
,use_cases,Home improvement projects,Variant,8,Ergonomic comfort grip handle
,use_cases,DIY applications,Variant,9,340 UWO power output
,use_cases,Professional construction tasks,Audience,1,DIY users
,variants,20V MAX Cordless Drill Driver Set,Audience,2,Professionals
,variants,Brushless motor,,,
,variants,1/2 inch chuck size,,,
,variants,2-speed transmission,,,
,variants,2.0 Ah battery included,,,
,variants,LED light with 20-second trigger release delay,,,
,variants,Compact size (7.6 inches front to back),,,
,variants,Lightweight design,,,
,variants,Ergonomic comfort grip handle,,,
,variants,340 UWO power output,,,
,taxonomy_L1,Cordless Drill Driver,,,
,taxonomy_L2,Drill,,,
,taxonomy_L3,Tools,,,
---,,,,,
B097GQW5LC,title,"DEWALT 20V MAX SDS Plus Rotary Hammer Drill, Cordless, 5/8 in., Tool Only (DCH172B), Special Feature",Variant,1,20V MAX
https://www.amazon.com/dp/B097GQW5LC,description,"Take on jobs in tight spaces with this high-performance ATOMIC 20V MAX* 5/8 in. Brushless Cordless SDS Plus Rotary Hammer. Featuring a brushless motor and a durable German-engineered mechanism, this tool delivers 1.4 Joules of impact energy. The lightweight and compact design makes this tool ideal for rod hanging, concrete forming, cable tray and strut mounting, clip and bracket mounting, and railing mounting.",Variant,2,Brushless Motor
DEWALT,bullet_points,"Fast drilling in concrete with 1.4 joules of impact energy
Lightweight design: ideal for rod hanging, concrete forming, cable tray and strut mounting, clip and bracket mounting, and railing mounting
Brushless Motor & German-Engineered Mechanism for efficient performance and runtime
SHOCKS active vibration control system reduces vibration felt by the user at the handles comparted to rotary hammers without this feature
OSHA table 1 compliant when paired with DWH200D shroud and DWH161D1 dust extractor
Mode selector switch: quickly switch between drill and hammer drill applications",Variant,3,Lightweight design
,use_cases,fast drilling in concrete,Variant,4,1.4 Joules of impact energy
,use_cases,rod hanging,Variant,5,Compact form factor
,use_cases,concrete forming,Variant,6,SDS Plus compatibility
,use_cases,cable tray and strut mounting,Variant,7,Mode selector switch for drill and hammer drill applications
,use_cases,clip and bracket mounting,Audience,1,Professionals
,use_cases,railing mounting,,,
,use_cases,jobs in tight spaces,,,
,variants,20V MAX,,,
,variants,5/8 in. size,,,
,variants,Black and Yellow color,,,
,variants,Brushless Motor,,,
,variants,Lightweight design,,,
,variants,1.4 Joules of impact energy,,,
,variants,Compact form factor,,,
,variants,SDS Plus compatibility,,,
,variants,Mode selector switch for drill and hammer drill applications,,,
,taxonomy_L1,SDS Plus Rotary Hammer Drill,,,
,taxonomy_L2,Rotary Hammer,,,
,taxonomy_L3,Drill,,,
---,,,,,
B0BY184ZY2,title,DEWALT DCD799B 20V MAX* ATOMIC COMPACT SERIES Brushless Lithium-Ion 1/2 in. Cordless Hammer Drill (T,Variant,1,20V MAX* ATOMIC COMPACT SERIES
https://www.amazon.com/dp/B0BY184ZY2,description,Unlock power in a compact size with the ATOMIC COMPACT SERIES 20V MAX* 1/2 in. Hammer Drill. Get up to 552 UWO for a variety of masonry drilling applications in tight spaces with Our Shortest 20V MAX* Hammer Drill**. The on-tool LED work light illuminates small spaces to optimize productivity on the job site. Battery and charger sold separately.,Variant,2,1/2 in. Cordless Hammer Drill
DEWALT,bullet_points,"OUR SHORTEST 20V MAX* HAMMER DRILL** at 6.49 in. (tool head length only) to access hard to reach areas.
GET UP TO 14% MORE POWER***and up to 1,650 RPMs for a variety of drilling applications.
HIGH BIT RETENTION with 1/2 in. ratcheting chuck.
UNLOCK POWER IN A COMPACT SIZE with 552 UWO and up to 28,050 BPMs to tackle tough jobs in tight spaces.
ILLUMINATE WORKSPACES using the on-tool LED work light.",Variant,3,6.49 in. tool head length
,use_cases,drilling applications in tight spaces,Variant,4,552 UWO power output
,use_cases,masonry drilling applications,Variant,5,"up to 1,650 RPMs"
,use_cases,accessing hard to reach areas,Variant,6,1/2 in. ratcheting chuck
,use_cases,illuminating workspaces with LED light,Variant,7,"up to 28,050 BPMs"
,variants,20V MAX* ATOMIC COMPACT SERIES,Variant,8,Black/Yellow/Silver color
,variants,1/2 in. Cordless Hammer Drill,Variant,9,Blend material
,variants,6.49 in. tool head length,Audience,1,DIY enthusiasts
,variants,552 UWO power output,Audience,2,professional contractors
,variants,"up to 1,650 RPMs",,,
,variants,1/2 in. ratcheting chuck,,,
,variants,"up to 28,050 BPMs",,,
,variants,Black/Yellow/Silver color,,,
,variants,Blend material,,,
,taxonomy_L1,Cordless Hammer Drill,,,
,taxonomy_L2,Hammer Drill,,,
,taxonomy_L3,Drills,,,
---,,,,,
B08K9C5MCD,title,"DEWALT FLEXTORQ Right Angle Drill Attachment, 4-in-1 System, 12-Inch Compact, Straight Flexible Shaf",Variant,1,12-Inch Compact Size
https://www.amazon.com/dp/B08K9C5MCD,description,"Accomplish a variety of applications on the jobsite with one system. The Modular Right-Angle System transforms to quickly switch between a Compact Right Angle, Standard Right Angle, Right Angle Flexible Shaft, and Straight Flexible Shaft. It withstands the power of today's impact drivers with the metal gearcase design and can access tight spaces with its short 1.5 in. Height.",Variant,2,Impact Ready Design
DEWALT,bullet_points,"Strong: impact ready for the strength to stand up to the power of today's impact drivers
10x longer life* with its long-life gears
Ultimate accessibility: 1.5 in. head height
Comfort and control: patented handled designed (flexshaft and modular handle) to reduce vibration
One-handed use: rare earth magnet retains fastener for easy one-handed use
Durability and convenience: metal gearcase with quick bit ejection adds durability and convenience to any jobsite",Variant,3,Metal Gearcase
,audiences,Construction professionals,Variant,4,1.5 in. Head Height
,audiences,DIY enthusiasts,Variant,5,Long-Life Gears
,audiences,Electricians,Audience,1,Construction professionals
,audiences,Plumbers,Audience,2,Electricians
,use_cases,Accomplishing a variety of applications on the jobsite,Audience,3,Plumbers
,use_cases,Accessing tight spaces with a compact right angle drill,Audience,4,DIY enthusiasts
,use_cases,One-handed use for easy fastener retention,,,
,use_cases,Reducing vibration during drilling tasks,,,
,use_cases,Switching between different drilling configurations quickly,,,
,variants,12-Inch Compact Size,,,
,variants,Multi Color,,,
,variants,Right Angle Flexible Shaft,,,
,variants,Straight Flexible Shaft,,,
,variants,Metal Gearcase,,,
,variants,Impact Ready Design,,,
,variants,1.5 in. Head Height,,,
,variants,Long-Life Gears,,,
,taxonomy_L1,Right Angle Drill Attachment,,,
,taxonomy_L2,Drill,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0BQCWH5KF,title,"DEWALT 20V MAX XR Impact Driver, 1/4 Inch High Torque Brushless 3 Speed Premium Cordless with LED Li",Variant,1,20V MAX XR
https://www.amazon.com/dp/B0BQCWH5KF,description,"Experience Power and drive large diameter screws with the 20V MAX* XR 1/4 in. 3-Speed Impact Driver. Featuring a compact design and 3-speeds, this powerful impact driver delivers 1,825 in-lbs. of max torque and premium user control for a variety of applications. This product is a Chip Ready tool for seamless integration into the TOOL CONNECT system (chip sold separately). Battery & Charger Sold Separately **Rated Torque vs. DCF885 Impact Driver with Rated Torque of 1400 in-lbs",Variant,2,1/4 Inch
DEWALT,bullet_points,"Brighten work areas - with an integrated 3-led work light for enhanced visibility in low-light areas
Brushless motor on DEWALT impact driver delivers 1825 in-lbs of torque and 3400 RPM to drive large diameter screws
Complete Tough Fastening Applications - On the jobsite with 30% more torque**
Pro-Level Control - And precision with variable speed trigger and 3-speed setting. Includes belt hook
3 Year Limited Warranty",Variant,3,Brushless motor
,audiences,Professional contractors,Variant,4,1825 in-lbs of torque
,audiences,DIY enthusiasts,Variant,5,3400 RPM
,audiences,Home improvement users,Variant,6,3-speed setting
,use_cases,Driving large diameter screws in various applications,Variant,7,Integrated 3-LED work light
,use_cases,Enhanced visibility in low-light work areas,Variant,8,Compact design
,use_cases,Tough fastening applications on the jobsite,Variant,9,Tool only
,use_cases,Pro-level control and precision with variable speed trigger,Variant,10,Black and Yellow color
,variants,20V MAX XR,Variant,11,Metal with possibly some secondary plastic parts
,variants,1/4 Inch,Audience,1,Professional contractors
,variants,Brushless motor,Audience,2,DIY enthusiasts
,variants,1825 in-lbs of torque,Audience,3,Home improvement users
,variants,3400 RPM,,,
,variants,3-speed setting,,,
,variants,Integrated 3-LED work light,,,
,variants,Compact design,,,
,variants,Tool only,,,
,variants,Black and Yellow color,,,
,variants,Metal with possibly some secondary plastic parts,,,
,taxonomy_L1,Impact Driver,,,
,taxonomy_L2,Power Tools,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0C4KQSSZ8,title,"PULITUO Cordless Drill Set, 20V Electric Power Drill with Battery And Charger, 30N.m and 21+1 Torque",Variant,1,20V Electric Power Drill
https://www.amazon.com/dp/B0C4KQSSZ8,bullet_points,"MULTIPLE ADJUSTMENTS: PULITUO 20 V cordless drill boasts 30 N.m: torque, offering dual-speed adjustment (high and low) for different tasks; With 21+1 torque settings, it ensures precise control for DIY or professional projects;Powerful and versatile
VERSATILE ACCESSORY KIT: The drill comes with 4 pcs each of metal and wood drill bits, along with 10 pieces screwdriver bits, a Magnetic Flexible Shaft, and a Screw Anchor set; This drill can handle whether you need to drill or tighten screws
FLEXIBLE EXTENSION SHAFT: The drill is equipped with a flexible extension shaft that provides you with greater flexibility in your work, enabling you to easily tackle tight corners and confined spaces when needed
PORTABLE DESIGN AND COMFORTABLE GRIP: Designed with portability in mind, this drill is lightweight and easy to carry around; Its ergonomic handle design ensures a comfortable grip, reducing fatigue during prolonged use
RELIABLE PERFORMANCE AND DURABILITY: This drill offers reliable performance and a durable construction, providing you with consistent and dependable results; It is a trustworthy tool that can handle your work requirements effectively",Variant,2,30 N.m torque
PULITUO,audiences,DIY enthusiasts,Variant,3,21+1 torque settings
,audiences,Professional contractors,Variant,4,2 variable speeds
,audiences,Homeowners looking for reliable tools,Variant,5,59-piece drill driver bits kit
,use_cases,DIY home improvement projects,Variant,6,Red color
,use_cases,Professional construction tasks,Variant,7,Lightweight design
,use_cases,Drilling into metal and wood,Variant,8,Ergonomic handle
,use_cases,Tightening screws in confined spaces,Audience,1,DIY enthusiasts
,use_cases,Using in tight corners with flexible extension shaft,Audience,2,Professional contractors
,variants,20V Electric Power Drill,Audience,3,Homeowners looking for reliable tools
,variants,30 N.m torque,,,
,variants,21+1 torque settings,,,
,variants,2 variable speeds,,,
,variants,59-piece drill driver bits kit,,,
,variants,Red color,,,
,variants,Lightweight design,,,
,variants,Ergonomic handle,,,
,taxonomy_L1,Cordless Drill,,,
,taxonomy_L2,Drill,,,
,taxonomy_L3,Power Tools,,,
---,,,,,
B0DFXMK5YZ,title,"PULITUO 20V Cordless Drill/Driver, 2 Batteries Electric Screwdriver, 30Nm Power Drill Driver, 21+1 T",Variant,1,20V Cordless Drill/Driver
https://www.amazon.com/dp/B0DFXMK5YZ,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",Variant,2,266 In-lb (30 N.m) Torque
PULITUO,audiences,homeowners,Variant,3,21+1 Torque Settings
,audiences,DIY enthusiasts,Variant,4,"2 Speed Settings (0-400 RPM, 0-1500 RPM)"
,audiences,beginners and professionals in home improvement,Variant,5,"3/8"" Keyless Chuck"
,use_cases,drilling and driving tasks at home,Variant,6,LED Light for Illumination
,use_cases,precision drilling in dark or tight areas,Variant,7,Comprehensive 34-Piece Drill Kit
,use_cases,heavy-duty jobs requiring high torque,Variant,8,Orange Color Finish
,use_cases,delicate tasks needing adjustable speed control,Audience,1,homeowners
,use_cases,DIY projects and home improvement,Audience,2,DIY enthusiasts
,variants,20V Cordless Drill/Driver,Audience,3,beginners and professionals in home improvement
,variants,2 x 1.5 Ah Battery,,,
,variants,266 In-lb (30 N.m) Torque,,,
,variants,21+1 Torque Settings,,,
,variants,"2 Speed Settings (0-400 RPM, 0-1500 RPM)",,,
,variants,"3/8"" Keyless Chuck",,,
,variants,LED Light for Illumination,,,
,variants,Comprehensive 34-Piece Drill Kit,,,
,variants,Orange Color Finish,,,
,taxonomy_L1,Cordless Drill/Driver,,,
,taxonomy_L2,Drill,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0DFSW93WM,title,"PULITUO 20V Cordless Drill/Driver, 2 Batteries Electric Screwdriver, 30Nm Power Drill Driver, 21+1 T",Variant,1,20V Cordless Drill/Driver
