ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Lottabody,bullet_points,"2 Pieces - 15 Ounce (443ml)
Perfect For Wet Setting, Blow Styling Or Waving Natural Or Relaxed Hair
Fast Drying Formula
Creates Firm Hold
Will Not Flake",Variant,3,Fast drying formula
,use_cases,wet setting natural or relaxed hair,Variant,4,Creates firm hold
,use_cases,blow styling natural or relaxed hair,Variant,5,Will not flake
,use_cases,waving natural or relaxed hair,Audience,1,-
,variants,15 Ounce (443ml) per bottle,,,
,variants,Pack of 2,,,
,variants,Fast drying formula,,,
,variants,Creates firm hold,,,
,variants,Will not flake,,,
,taxonomy_L1,Setting Lotion,,,
,taxonomy_L2,Lotion,,,
,taxonomy_L3,Skin Moisturizer,,,
---,,,,,
B07NF9Q62M,title,"ATTITUDE Hand Cream for Sensitive Skin with Oat, EWG Verified, Dermatologically Tested, Vegan, Fresh",Variant,1,2.5 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B07NF9Q62M,description,"ATTITUDE hand cream – avocado oil is a daily essential that’s ideal for delicate skin. This vegan cream is formulated with 98.8% naturally sourced ingredients* including oat extract to improve the appearance of dry skin while soothing discomfort related to dryness. It’s also enriched with avocado oil to help keep skin hydrated. Dermatologically tested and EWG VERIFIED™, its lightweight and non-greasy formula leaves behind an apple fragrance, accented by hints of herbaceous rosemary. Apply it any time thanks to its easy-to-carry format! * According to ISO 16128.",Variant,2,Vegan
ATTITUDE,bullet_points,"EWG VERIFIED & CLEAN: This hand cream is EWG VERIFIED and made with clean ingredients. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care.
98% NATURAL ORIGIN INGREDIENTS: Made with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect skin, ideal for use at home or as a travel size hand cream.
SOOTHES & ABSORBS QUICKLY: Enriched with oat extract to soothe dry skin, this mini hand cream leaves hands soft without stickiness or grease. Pairs perfectly with our hand soap. Can be used as a hand cream for women or men.
FRESH APPLE SCENT: A crisp and uplifting scent that pairs the brightness of fresh apple with the herbal freshness of rosemary.Perfect for anyone looking for a mini hand lotion with a touch of indulgence.
VEGAN & ECO-CONSCIOUS: This ATTITUDE sensitive natural hand cream is vegan, dermatologically tested and packaged in an HDPE #2 recyclable bottle, the easiest plastic to recycle, gentle on skin and the planet.",Variant,3,EWG VERIFIED
,audiences,individuals with sensitive skin,Variant,4,98% natural origin ingredients
,audiences,men and women looking for hand cream,Variant,5,Fresh apple scent
,audiences,eco-conscious consumers,Variant,6,Enriched with oat extract
,use_cases,daily hand care for sensitive skin,Variant,7,Dermatologically tested
,use_cases,travel size hand cream for on-the-go use,Variant,8,Non-greasy formula
,use_cases,soothing dry skin with oat extract,Variant,9,Packaged in HDPE #2 recyclable bottle
,use_cases,hydrating hands without stickiness or grease,Audience,1,individuals with sensitive skin
,use_cases,indulgent hand lotion with fresh apple scent,Audience,2,men and women looking for hand cream
,variants,2.5 Fl Oz (Pack of 1),Audience,3,eco-conscious consumers
,variants,Vegan,,,
,variants,EWG VERIFIED,,,
,variants,98% natural origin ingredients,,,
,variants,Fresh apple scent,,,
,variants,Enriched with oat extract,,,
,variants,Dermatologically tested,,,
,variants,Non-greasy formula,,,
,variants,Packaged in HDPE #2 recyclable bottle,,,
,taxonomy_L1,Hand Cream,,,
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B0068SXPL4,title,"Skin Tight Ointment Regular Strength, 4 oz",Variant,1,4 Ounce (Pack of 1)
https://www.amazon.com/dp/B0068SXPL4,description,Skin Tight Ointment Regular Strength,Variant,2,Regular Strength
Skin Tight,bullet_points,"Skin Tight Ointment Regular Strength
Recommended Use For: Men
4 Ounce",Audience,1,Men
,audiences,Men,,,
,use_cases,skin moisturizing,,,
,variants,4 Ounce (Pack of 1),,,
,variants,Regular Strength,,,
,taxonomy_L1,Skin Tight Ointment,,,
,taxonomy_L2,Ointment,,,
,taxonomy_L3,Skin Moisturizer,,,
---,,,,,
B07CH3RRNL,title,"Vaseline Original Petroleum Jelly, Skin Protectant, 7.5 Ounces",Variant,1,7.5 Ounce (Pack of 1)
https://www.amazon.com/dp/B07CH3RRNL,description,"Vaseline Jelly is the original skin protectant, it has been used to protect, help heal, and lock in moisture for dry skin since 1870. To this day, it effectively cares for your skin. Vaseline Petroleum Jelly Original is triple-purified and hypoallergenic, and is the ideal product for a multitude of uses, including sensitive skin. Hypoallergenic Pure Petroleum Jelly Vaseline Petroleum Jelly Original is a product you can trust. Its triple-purification seal guarantees each jar of Vaseline Jelly has been purified not once, but three times to remove impurities. It is dermatologist recommended and has been given the U.S. National Eczema Association Seal of Acceptance as appropriate for use by those with eczema and people with sensitive skin. Vaseline Petroleum Jelly Original is fragrance free, hypoallergenic, non-irritating, and non-comedogenic (it won’t clog your pores). Vaseline Jelly Uses Original Vaseline Jelly has many uses, including personal care, baby care, and beauty. By sealing in moisture, it assists the skin’s natural recovery to help dry skin heal. This can rejuvenate visibly dry skin and help reduce the appearance of fine, dry lines. Visit the Vaseline website to learn about other petroleum jelly uses. Vaseline Jelly creates a protective barrier that protects skin against environmental factors, such as windburn – and has been used for over 100 years to protect minor cuts, scrapes, and burns. Many of Vaseline’s dry skin lotions contain petroleum jelly, to give your skin the extra care it needs. Explore our other Vaseline products and enjoy the healing power of Vaseline.",Variant,2,100 percent pure petroleum jelly
Vaseline,bullet_points,"1. Vaseline Petroleum Jelly is a deep moisturizer that is gentle, easy-to-apply and highly effective.
2. Made with 100 percent pure petroleum jelly. Purity is guaranteed with our triple-purified formula
3. The package dimension of the product is 5cmL x 5cmW x 5cmH. Ideal for use on delicate, sensitive skin.
4. Pack Vaseline Petroleum Jelly uses the highest quality ingredients. age Weight: 5.0 grams.
5. Vaseline Petroleum Jelly is a deep moisturizer that is gentle, easy-to-apply and highly effective",Variant,3,Triple-purified formula
,audiences,Individuals with sensitive skin,Variant,4,Hypoallergenic
,audiences,People with eczema,Variant,5,Fragrance-free
,audiences,Parents caring for babies,Variant,6,Non-irritating
,audiences,Dermatology patients,Variant,7,Non-comedogenic
,use_cases,Moisturizing dry skin,Variant,8,5cmL x 5cmW x 5cmH dimensions
,use_cases,"Protecting minor cuts, scrapes, and burns",Audience,1,Individuals with sensitive skin
,use_cases,Sealing in moisture for sensitive skin,Audience,2,People with eczema
,use_cases,Personal care and beauty applications,Audience,3,Parents caring for babies
,use_cases,Baby care,Audience,4,Dermatology patients
,use_cases,Creating a protective barrier against environmental factors,,,
,variants,7.5 Ounce (Pack of 1),,,
,variants,Triple-purified formula,,,
,variants,Hypoallergenic,,,
,variants,Fragrance-free,,,
,variants,Non-irritating,,,
,variants,Non-comedogenic,,,
,variants,5cmL x 5cmW x 5cmH dimensions,,,
,variants,100 percent pure petroleum jelly,,,
,taxonomy_L1,Petroleum Jelly,,,
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B00AO5JIFO,title,Vaseline Men Healing Moisture Body Lotion - Cooling - 20.3 oz,Variant,1,Cooling Menthol
https://www.amazon.com/dp/B00AO5JIFO,description,"By pushing your body to its limits during intense daily activity or after workouts, your skin goes through a test of endurance, leaving it feeling overheated and dehydrated. Vaseline Men Cooling Body and Face Lotion actively cools and hydrates overheated skin. Our cooling formula contains menthol and Stratys-3 multi-layer moisture to refresh and cool skin on contact, replenish minerals in skin lost through daily activity, and actively hydrates skin to provide men 24-hour moisture for strong skin.",Variant,2,"3-in-1 Lotion for Face, Body and Hands"
Vaseline,bullet_points,"Vaseline Men Cooling Hydration 3-in-1 Lotion for Face, Body and Hands, cools and restores dry skin with cooling menthol to refresh skin on contact
This lotion for dry skin is formulated with Cooling Menthol, and Ultra-Hydrating Lipids that fortify the skin barrier and replenish moisture
This body moisturizer is clinically tested to provide 90% more moisture (vs. untreated skin) NON-GREASY FEEL: Vaseline Men Cooling Hydration lotion absorbs into your skin in 15 seconds to provide immediate moisturization without making your skin feel greasy
Use this dermatologist-tested body lotion for men daily on dry, rough skin for stronger, noticeably healthier skin
Skin health is essential for well-being. We’re helping those underserved gets better care for their skin. Learn more: Vaseline.com/equitable skincare",Variant,3,Non-greasy feel
,audiences,Men,Variant,4,Dermatologist-tested
,use_cases,"Daily moisturizing for dry, rough skin",Variant,5,Clinically tested to provide 90% more moisture
,use_cases,Cooling and hydrating overheated skin after workouts,Audience,1,Men
,use_cases,Restoring moisture to skin during intense daily activity,,,
,use_cases,Providing immediate moisturization without greasiness,,,
,use_cases,Strengthening skin barrier for healthier skin,,,
,variants,Cooling Menthol,,,
,variants,20.3 Fl Oz (Pack of 1),,,
,variants,"3-in-1 Lotion for Face, Body and Hands",,,
,variants,Clinically tested to provide 90% more moisture,,,
,variants,Non-greasy feel,,,
,variants,Absorbs into skin in 15 seconds,,,
,variants,Dermatologist-tested,,,
,variants,Stratys-3 multi-layer moisture,,,
,taxonomy_L1,Body Lotion,,,
,taxonomy_L2,Skin Moisturizer,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B018J0PZCK,title,Gold Bond Ultimate Healing Skin Therapy Lotion Aloe 1 Ounce (Value Pack of 3),Variant,1,1 Ounce (Pack of 3)
https://www.amazon.com/dp/B018J0PZCK,description,"Gold Bond Hydrating Cream offers lasting moisture and relief for dry or rough skin. Infused with aloe and essential vitamins, it consistently restores softness and improves skin texture. The non-greasy formula absorbs quickly, making it ideal for daily application on hands, elbows, knees, and other dry areas. Its convenient size allows for easy portability and is perfect for home or on the go.",Variant,2,Travel-size tube (3.9 x 1.4 x 0.9 inches)
Gold Bond,bullet_points,"Net Weight and Dimensions: Each travel-size tube holds 1 oz. (28 g) of cream, and measures approximately 3.9 x 1.4 x 0.9 inches; ideal for easy portability
Skin Protectant: This formulation includes 0.5% dimethicone, which forms a barrier on the skin to help temporarily shield against moisture loss and minor external irritants
Moisturization Support: Enriched with seven essential moisturizers, including glycerin and petrolatum that help retain hydration and support the skin's barrier function, aiding in the maintenance of smoother and softer-feeling skin over time
Vitamin Infusion: Infused with Vitamins A, C, and E, contributing to overall skin conditioning by supporting the skin’s natural protective mechanisms against environmental exposure
Fragrance-Free Formula: Minimizes the likelihood of triggering sensitivity in individuals who prefer or require low-sensory skincare formulations",Variant,3,0.5% dimethicone formulation
,use_cases,Daily application for dry or rough skin,Variant,4,Enriched with seven essential moisturizers including glycerin and petrolatum
,use_cases,"Moisturization support for hands, elbows, knees, and other dry areas",Variant,5,"Infused with Vitamins A, C, and E"
,use_cases,Travel-friendly skincare for on-the-go use,Variant,6,Fragrance-free formula
,use_cases,Skin protection against moisture loss and minor external irritants,Audience,1,General consumers seeking skin moisturization
,use_cases,Conditioning skin against environmental exposure,,,
,variants,1 Ounce (Pack of 3),,,
,variants,Travel-size tube (3.9 x 1.4 x 0.9 inches),,,
,variants,0.5% dimethicone formulation,,,
,variants,Enriched with seven essential moisturizers including glycerin and petrolatum,,,
,variants,"Infused with Vitamins A, C, and E",,,
,variants,Fragrance-free formula,,,
,taxonomy_L1,Skin Moisturizer,,,
,taxonomy_L2,Lotion,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B009GTFA42,title,"Blossom Cuticle Oil for Nails, Hydrating, Moisturizing, Scented Nail Oil Cuticle Care, Infused with ",Variant,1,0.5 fl. oz
https://www.amazon.com/dp/B009GTFA42,bullet_points,"CUTICLE OIL WITH FLOWERS: Blossom honors the timeless beauty of flowers by incorporating REAL FLOWERS into each product, making every day prettier! Filled with dried, natural flowers, our carefully crafted products deliver an element of fun and individuality for every person, every day, every journey
HYDRATE + REPAIR: All-natural cuticle oil for nail growth and strength hydrates and repairs dry cuticles with essential oils. Blossom nail moisturizer and nail oil for damaged nails softens, conditions and restores nails to their natural beauty.
BLOSSOM SCENTED CUTICLE OIL FOR NAILS AND CUTICLES: Choose from a variety of scented Blossom cuticle oil for nails and cuticle care, FLORAL (lavender, hibiscus, jasmine, rose, honey suckle & spring) FRUITY (cherry, grape, orange, strawberry) GOURMAND (Pumpkin Spice, Almond Biscotti, Chocolate Truffle) or Amazon Exclusive (Coconut, Lemongrass, Lily, Raspberry, Watermelon) scents in 0.5oz or 1oz bottles. Each nail and cuticle oil is infused with real flowers and makes the perfect beauty accessory
MADE IN THE USA: Cruelty-free, Paraben-free, Vegan, and made with high quality all natural ingredients. These make the best stocking stuffers for Christmas, Halloween, Birthday, New Years, Easter, Women, Teens and make up enthusiasts
BLOSSOM LINE: Be sure to check out the rest of Blossom's coordinating products - lip gloss, lip balm/tint, lip oil, roll on perfume oil, cuticle oil, polish remover, nail top coat and base coat, highlighter powder, luxury fragrance eau de parfum spray, eye serum, face oil, aromatherapy body gift sets and more",Variant,2,Cherry scent
Blossom,audiences,Women,Variant,3,Infused with real flowers
,audiences,Teens,Variant,4,Cruelty-free
,audiences,Makeup enthusiasts,Variant,5,Paraben-free
