ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,Applying transparent colors for special effects,Audience,4,Craftspeople
,use_cases,Covering large surfaces smoothly without brushstrokes,,,
,variants,Blue Green color,,,
,variants,17 ml (0.57 Fl Oz) eyedropper bottle,,,
,variants,Water-based acrylic paint,,,
,variants,Non-toxic and non-flammable formula,,,
,variants,Opaque finish,,,
,variants,Permanent pigments,,,
,variants,Lightfast colors,,,
,variants,Ideal for plastics and polyesters,,,
,variants,Dilutable with water,,,
,variants,Mixable with other colors,,,
,taxonomy_L1,Acrylic Paint,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B01HTK8RRG,title,United Gilsonite Lab 28413 Drylok E-1 Gallon 1 Part Epoxy Semi-Gloss Floor Paint,Variant,1,1 Gallon (128 Fl Oz)
https://www.amazon.com/dp/B01HTK8RRG,description,"Krylon e-1, gallon, tint base, 1 part epoxy semi-gloss floor paint, new low Voc50 G/L formula utilizes advanced epoxy technology for greater protection & excellent durability, independently tested & extreme water resistance, color retention, durability & chemical resistance, resistant to hot tire pickup, chemicals, oil, grease & gasoline stains, specially formulated to protect & beautify with durable finish interior & exterior concrete floors, garage floors, basement floors, walkways, & patios, easy to maintain, UV resistant, cleans up with water & is storable.",Variant,2,Low VOC 50 g/L formula
UNITED GILSONITE LAB,bullet_points,"New low VOC50 g/L formula utilizes advanced epoxy technology for greater protection & excellent durability
Independently tested & extreme water resistance, Color retention, durability & chemical resistance Cleans up with water & is storable
This single component, water-based floor paint is formulated to last in hard to clean areas like basements and garages. It's resistant to staining and damage from chemicals, Oil and gasoline.
Use on interior and exterior surfaces such as porous concrete, masonry, stone and brick. For use on horizontal surfaces such as garage floors, driveways, basements, porches and pool decks.
Whether you are a professional artist or just like playing around with arts and crafts we have best of Arts&Crafts supplies available at attractive prices",Variant,3,Single component
,audiences,Homeowners,Variant,4,Water-based
,audiences,DIY enthusiasts,Variant,5,Semi-gloss finish
,audiences,Professional painters,Variant,6,Assorted colors
,audiences,Artists and crafters,Variant,7,Advanced epoxy technology
,use_cases,Interior and exterior surface painting,Variant,8,UV resistant
,use_cases,Garage floor coating,Variant,9,Extreme water resistance
,use_cases,Basement floor protection,Variant,10,Resistant to hot tire pickup
,use_cases,Driveway and walkway finishing,Variant,11,Chemical resistance
,use_cases,Pool deck application,Variant,12,Durable finish
,use_cases,Masonry and concrete surface treatment,Audience,1,Homeowners
,use_cases,Arts and crafts projects,Audience,2,DIY enthusiasts
,variants,1 Gallon (128 Fl Oz),Audience,3,Professional painters
,variants,Low VOC 50 g/L formula,Audience,4,Artists and crafters
,variants,Single component,,,
,variants,Water-based,,,
,variants,Semi-gloss finish,,,
,variants,Assorted colors,,,
,variants,Advanced epoxy technology,,,
,variants,UV resistant,,,
,variants,Extreme water resistance,,,
,variants,Resistant to hot tire pickup,,,
,variants,Chemical resistance,,,
,variants,Durable finish,,,
,taxonomy_L1,Epoxy Floor Paint,,,
,taxonomy_L2,Floor Paint,,,
,taxonomy_L3,Paint,,,
---,,,,,
B0006SJTF8,title,"Grumbacher Academy Acrylic Paint, Gloss, 90ml/3 oz Metal Tube, Hooker's Green Hue",Variant,1,Hooker's Green color
https://www.amazon.com/dp/B0006SJTF8,description,"A very deep Olive Green having a Dark Blue undertone, this color dates from ca. 1850-55 and is named for the English Illustrator Hooker of that period. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA.",Variant,2,90ml/3 oz metal tube
Grumbacher,bullet_points,"A very deep Olive Green having a Dark Blue undertone, this color dates from ca. 1850-55
Named for the English illustrator Hooker of that period
ASTM lightfast rating of 1- Excellent; Made in USA
Highly pigmented and superior tinting strength
Part of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price",Variant,3,Acrylic material
,audiences,students,Variant,4,ASTM lightfast rating of 1 - Excellent
,audiences,artists,Variant,5,Highly pigmented with superior tinting strength
,audiences,illustrators,Variant,6,Part of a student line of 48 brilliant process colors
,use_cases,painting for art projects,Variant,7,Available in 75ml and 200ml plastic tubes
,use_cases,student art supplies,Audience,1,students
,use_cases,illustration and design work,Audience,2,artists
,use_cases,crafting and DIY projects,Audience,3,illustrators
,variants,Hooker's Green color,,,
,variants,90ml/3 oz metal tube,,,
,variants,Acrylic material,,,
,variants,ASTM lightfast rating of 1 - Excellent,,,
,variants,Highly pigmented with superior tinting strength,,,
,variants,Part of a student line of 48 brilliant process colors,,,
,variants,Available in 75ml and 200ml plastic tubes,,,
,taxonomy_L1,Acrylic Paint,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B07GBCFRWG,title,"Creative Expressions Cosmic Shimmer Fluffy Stuff 3D Paint Effect White, 30ml",Variant,1,White color
https://www.amazon.com/dp/B07GBCFRWG,description,"Cosmic Shimmer Fluffy Stuff has a brand new formula, to add texture and dimension to your crafting projects. It's particularly handy to add amazing snow effects to your crafting projects.",Variant,2,30 ml (1.01 Fl Oz) size
Cosmic Shimmer,bullet_points,"perfect for adding snow to your cards
Why not add some Cosmic Shimmer glitter while it is wet
wet based for easy clean up",Variant,3,Wet-based formula for easy clean up
,use_cases,Adding snow effects to cards and crafting projects,Audience,1,Crafters
,use_cases,Creating texture and dimension in arts and crafts,,,
,variants,White color,,,
,variants,30 ml (1.01 Fl Oz) size,,,
,variants,Wet-based formula for easy clean up,,,
,taxonomy_L1,3D Paint Effect,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B002D3XL7G,title,"Foampro 61 1-Gallon Paint Pouring Spout, Single Pack",Variant,1,1 Count (Pack of 1)
https://www.amazon.com/dp/B002D3XL7G,description,"Foampro 61 1-Gallon Paint Pouring Spout, Single Pack",Variant,2,Yellow
Foampro,bullet_points,"Keeps paint out of gutter
Ensure a secure seal
Compatible with pint, quart, gallon and four liter paint cans",Variant,3,Made of plastic
,use_cases,pouring paint without spills,Audience,1,DIY enthusiasts
,use_cases,keeping paint out of gutters,,,
,use_cases,ensuring a secure seal for paint cans,,,
,variants,Yellow,,,
,variants,1 Count (Pack of 1),,,
,variants,"Compatible with pint, quart, gallon and four liter paint cans",,,
,variants,Made of plastic,,,
,taxonomy_L1,Paint Pouring Spout,,,
,taxonomy_L2,Paint Accessories,,,
---,,,,,
B000PHBEVW,title,"Vallejo Acrylic Paint, Orange Red 0.57 Fl Oz (Pack of 1)",Variant,1,Orange Red color
https://www.amazon.com/dp/B000PHBEVW,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylics Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint. A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",Variant,2,Water-based formula
Vallejo,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",Variant,3,Non-toxic and non-flammable
,audiences,Artists and hobbyists,Variant,4,Opaque finish
,audiences,Model builders,Variant,5,Lightfast and permanent pigments
,audiences,Miniature painters,Variant,6,Ideal for plastics and polyesters
,audiences,Craft enthusiasts,Variant,7,Smooth and uniform paint film
,use_cases,Fine arts painting on various surfaces,Variant,8,Waterproof and permanent once dried
,use_cases,Model painting and hobby projects,Variant,9,0.57 Fl Oz (17ml) size
,use_cases,Detailing miniature artwork,Variant,10,Pack of 1
,use_cases,Tinting airplane or car windows,Audience,1,Artists and hobbyists
,use_cases,Applying transparent colors for special effects,Audience,2,Model builders
,use_cases,Covering large surfaces without showing brushstrokes,Audience,3,Miniature painters
,variants,Orange Red color,Audience,4,Craft enthusiasts
,variants,0.57 Fl Oz (17ml) size,,,
,variants,Water-based formula,,,
,variants,Non-toxic and non-flammable,,,
,variants,Pack of 1,,,
,variants,Opaque finish,,,
,variants,Lightfast and permanent pigments,,,
,variants,Ideal for plastics and polyesters,,,
,variants,Smooth and uniform paint film,,,
,variants,Waterproof and permanent once dried,,,
,taxonomy_L1,Acrylic Paint,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B00MHWCNCM,title,Vallejo Game Air Dark Green Paint,Variant,1,Dark Green color
https://www.amazon.com/dp/B00MHWCNCM,description,"Game Air is a range of water-based, matte acrylic colors, developed especially for airbrushing. In the formulation of this range various new resins have been selected for qualities which up till now had not been achieved in water-based colors. The strength, resistance and covering power of Game Air is superior to any acrylic airbrush color currently available and also allows for application by brush to highlight the smallest details of the miniature. The pigments have been selected according to their degree of light-fastness and optimum micronization. The effects of washes and transparencies can be obtained by diluting the colors; all colors and varnishes can be mixed together and diluted with Airbrush Thinner.",Variant,2,0.57 fluid ounces (17ml) bottle
Vallejo,bullet_points,"Colors can be mixed in the cup of the airbrush
Game Air has exceptional performance on all materials
Bottle is .57 fluid (17ml)",Variant,3,Water-based matte acrylic paint
,use_cases,airbrushing on miniatures,Variant,4,Pack of 1
,use_cases,mixing colors in the airbrush cup,Audience,1,Artists and hobbyists
,use_cases,highlighting small details with a brush,,,
,use_cases,creating washes and transparencies by diluting colors,,,
,variants,Dark Green color,,,
,variants,0.57 fluid ounces (17ml) bottle,,,
,variants,Water-based matte acrylic paint,,,
,variants,Pack of 1,,,
,taxonomy_L1,Acrylic Paint,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B00MHWCFS4,title,Vallejo Game Air Warlord Purple Paint,Variant,1,Warlord Purple color
https://www.amazon.com/dp/B00MHWCFS4,description,"Product Description

Game Air is a range of water-based, matte acrylic colors, developed especially for airbrushing. In the formulation of this range various new resins have been selected for qualities which up till now had not been achieved in water-based colors. The strength, resistance and covering power of Game Air is superior to any acrylic airbrush color currently available and also allows for application by brush to highlight the smallest details of the miniature. The pigments have been selected according to their degree of light-fastness and optimum micronization. The effects of washes and transparencies can be obtained by diluting the colors; all colors and varnishes can be mixed together and diluted with Airbrush Thinner.

Set Contains:

1x 17ml acrylic paint",Variant,2,0.57 fluid ounces (17ml) bottle
Vallejo,bullet_points,"Colors can be mixed in the cup of the airbrush
Game Air has exceptional performance on all materials
Bottle is .57 fluid (17ml)",Variant,3,Water-based matte acrylic paint
,audiences,Miniature painters,Variant,4,Pack of 1
,audiences,Hobbyists in model painting,Variant,5,Exceptional performance on all materials
,audiences,Artists using airbrush techniques,Audience,1,Miniature painters
,use_cases,Airbrushing miniatures and models,Audience,2,Hobbyists in model painting
,use_cases,Mixing colors in the airbrush cup,Audience,3,Artists using airbrush techniques
,use_cases,Highlighting small details with a brush,,,
,use_cases,Creating washes and transparencies by diluting colors,,,
,variants,Warlord Purple color,,,
,variants,0.57 fluid ounces (17ml) bottle,,,
,variants,Water-based matte acrylic paint,,,
,variants,Pack of 1,,,
,variants,Exceptional performance on all materials,,,
,taxonomy_L1,Acrylic Paint,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B01D4VFCKY,title,Vallejo - Pro Nocturna Malefic Flesh Acrylic Paint Set | Ideal Flesh Tones for Fantasy and Historica,Variant,1,8 bottles of 17 ml (0.57 fl.oz.) each
https://www.amazon.com/dp/B01D4VFCKY,description,"Includes (8) fantasy-pro nocturne colors in 17Ml plastic squeeze bottles (74009 deep forest skin, 74010 Frozen Flesh, 74011 purple shadow, 74012 malefic Flesh, 74013 forest skin, 74014 cold Flesh, 74015 pale Flesh, 74016 white Flesh). includes step-by-step instructions by nocturne models for fantasy and historical figures.",Variant,2,74.009 Deep Forest Skin
Vallejo,bullet_points,"Vallejo paint set of Fantasy Pro colors for painting skin tones which require a greenish, bluish or violet tone, in order to obtain an artistic illustration effect
Detailed step-by-step instructions of nocturna models with plastic squeeze bottles with droppers
The set consists of 8 bottles of 17 ml. (0.57 fl.oz.) of the following colors: 74.009 Deep Forest Skin - 74.010 Frozen Flesh - 74.011 Purple Shadow - 74.012 Malefic Flesh - 74.013 Forest Skin - 74.014 Cold Flesh - 74.015 Pale Flesh - 74.016 White Flesh
Integrates perfectly with other colors in the range for smooth blending and shading. Can be used with Vallejo mediums, washes and auxiliaries for advanced painting techniques
Note: The brand Vallejo is currently in the process of rebranding, therefore, for a period of time, it is possible that you may receive the product with either the new packaging or the old packaging",Variant,3,74.010 Frozen Flesh
,audiences,model painters,Variant,4,74.011 Purple Shadow
,audiences,fantasy figure painters,Variant,5,74.012 Malefic Flesh
,audiences,historical figure painters,Variant,6,74.013 Forest Skin
,audiences,hobbyists,Variant,7,74.014 Cold Flesh
,use_cases,painting skin tones for fantasy and historical figures,Variant,8,74.015 Pale Flesh
,use_cases,"artistic illustration effect with greenish, bluish or violet tones",Variant,9,74.016 White Flesh
,use_cases,"advanced painting techniques using Vallejo mediums, washes and auxiliaries",Variant,10,Plastic squeeze bottles with droppers
,use_cases,smooth blending and shading with other colors in the range,Audience,1,model painters
,variants,8 bottles of 17 ml (0.57 fl.oz.) each,Audience,2,fantasy figure painters
,variants,74.009 Deep Forest Skin,Audience,3,historical figure painters
,variants,74.010 Frozen Flesh,Audience,4,hobbyists
,variants,74.011 Purple Shadow,,,
,variants,74.012 Malefic Flesh,,,
,variants,74.013 Forest Skin,,,
,variants,74.014 Cold Flesh,,,
,variants,74.015 Pale Flesh,,,
,variants,74.016 White Flesh,,,
,variants,Plastic squeeze bottles with droppers,,,
,taxonomy_L1,Acrylic Paint Set,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Art Supplies,,,
---,,,,,
B000PH66HO,title,"Vallejo Game Color Bonewhite Paint, 17ml",Variant,1,Bonewhite color
https://www.amazon.com/dp/B000PH66HO,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",Variant,2,17 ml (0.57 Fl Oz) bottle
Vallejo,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",Variant,3,Highly pigmented acrylic paint
,audiences,Hobbyists and model painters,Variant,4,Matte and opaque finish
,audiences,Fantasy and war game enthusiasts,Variant,5,Water-based formula
,audiences,Artists focused on miniature painting,Variant,6,Special resin and permanent pigments
,use_cases,Painting fantasy figures and miniatures,Audience,1,Hobbyists and model painters
,use_cases,Model painting for hobbyists,Audience,2,Fantasy and war game enthusiasts
,use_cases,Creating detailed coatings on miniatures,Audience,3,Artists focused on miniature painting
,use_cases,Applying paint over basecoats to enhance features,,,
,variants,Bonewhite color,,,
,variants,17 ml (0.57 Fl Oz) bottle,,,
,variants,Highly pigmented acrylic paint,,,
,variants,Matte and opaque finish,,,
,variants,Water-based formula,,,
,variants,Special resin and permanent pigments,,,
,taxonomy_L1,Acrylic Paint,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B06XSLTYKN,title,"Vallejo Mud & Puddles Pigment Set, 4x35ml, 1.1 Fl Oz (Pack of 4)",Variant,1,4 x 35ml plastic bottles
https://www.amazon.com/dp/B06XSLTYKN,description,"Pigments to create effects of stone, cement, mud and puddles on models and dioramas. Includes (4) 35Ml plastic bottles (26235 still water, 26591 transparent water, 73807 European thick mud and 73812 black thick mud).",Variant,2,73.807 Thick Mud - European Mud
Vallejo,bullet_points,"Pigments to create effects
4 pigments in a set
35ml plastic bottles
Package dimensions: 6.0"" L x 1.75"" W x 6.75"" H",Variant,3,73.812 Black Thick Mud
,use_cases,"creating effects of stone, cement, mud and puddles on models and dioramas",Variant,4,26.234 Water Texture Still Water
,variants,4 x 35ml plastic bottles,Variant,5,26.591 Transparent Water
,variants,1.1 Fl Oz per bottle,Variant,6,1.1 Fl Oz per bottle
,variants,73.807 Thick Mud - European Mud,,,
,variants,73.812 Black Thick Mud,,,
,variants,26.234 Water Texture Still Water,,,
,variants,26.591 Transparent Water,,,
,variants,"Package dimensions: 6.0"" L x 1.75"" W x 6.75"" H",,,
,taxonomy_L1,Pigment Set,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B002YYXNYA,title,"Rust-Oleum 249937 Primer, 1 Gallon (Pack of 1), 128 Fl Oz",Variant,1,1 Gallon (128 Fl Oz)
https://www.amazon.com/dp/B002YYXNYA,description,"Get the ultimate performance with our most advanced interior/exterior primer: Rust-Oleum® Zinsser® Bulls Eye 1-2-3® PLUS Primer. This next-generation, zero-VOC, water-based formula is the one primer you need for every professional or DIY project.",Variant,2,White
Rust-Oleum,bullet_points,"The Product Is Gal Int/Ext Ltx Primer
Easy And Simple Use Kit
The Product Is Manufactured In United States
From The Brand Name: Rust-Oleum",Variant,3,Zero-VOC
,audiences,DIY enthusiasts,Variant,4,Water-based formula
,audiences,Professional painters,Variant,5,Interior/Exterior use
,audiences,Home improvement professionals,Variant,6,Pack of 1
,use_cases,Professional and DIY painting projects,Variant,7,Plastic container
,use_cases,Interior and exterior surface priming,Audience,1,DIY enthusiasts
,use_cases,Preparation for painting surfaces,Audience,2,Professional painters
,use_cases,Sealing and enhancing paint adhesion,Audience,3,Home improvement professionals
,variants,1 Gallon (128 Fl Oz),,,
,variants,White,,,
,variants,Zero-VOC,,,
,variants,Water-based formula,,,
,variants,Interior/Exterior use,,,
,variants,Pack of 1,,,
,variants,Plastic container,,,
,taxonomy_L1,Primer,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B001OB6OFE,title,"Vallejo Orange Brown Paint, 17ml",Variant,1,Orange Brown color
https://www.amazon.com/dp/B001OB6OFE,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylicos Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint. A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",Variant,2,Water-based acrylic paint
Vallejo,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",Variant,3,Non-toxic and non-flammable formula
,audiences,Artists and hobbyists,Variant,4,Opaque finish
,audiences,Model painters,Variant,5,Lightfast and permanent pigments
,audiences,Miniature enthusiasts,Variant,6,Suitable for difficult surfaces such as metal and plastic
,audiences,Craftspeople,Variant,7,17 ml (0.57 Fl Oz) eyedropper bottle
,use_cases,Painting miniatures and models,Audience,1,Artists and hobbyists
,use_cases,Creating fine art with smooth brush strokes,Audience,2,Model painters
,use_cases,Tinting airplane or car windows with diluted colors,Audience,3,Miniature enthusiasts
,use_cases,Applying transparent colors for special effects,Audience,4,Craftspeople
,use_cases,Covering large surfaces easily without showing brushstrokes,,,
,use_cases,Correcting errors immediately with water or alcohol,,,
,variants,Orange Brown color,,,
,variants,17 ml (0.57 Fl Oz) eyedropper bottle,,,
,variants,Water-based acrylic paint,,,
,variants,Non-toxic and non-flammable formula,,,
,variants,Opaque finish,,,
,variants,Lightfast and permanent pigments,,,
,variants,Suitable for difficult surfaces such as metal and plastic,,,
,taxonomy_L1,Acrylic Paint,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B01EZ1MAOS,title,"Testors Acrylic Paint Set Primary, Multicolor",Variant,1,Primary - 6 colors
https://www.amazon.com/dp/B01EZ1MAOS,description,Acrylic paint is a water base heavy pigmentation smooth texture. For use on all paintable surfaces. Shake well. Let dry 1 hour between coats. Clean up with soap and water.,Variant,2,Water-based acrylic paint
Testors,bullet_points,"This product is manufactured in united states
Acrylic paint set
Primary - 6 colors",Variant,3,Heavy pigmentation
,use_cases,Painting on all paintable surfaces,Variant,4,Smooth texture
,use_cases,Arts and crafts projects,Variant,5,Plastic container
,use_cases,Model painting,Audience,1,General public
,use_cases,School projects,,,
,use_cases,Hobby painting,,,
,variants,Primary - 6 colors,,,
,variants,1.5 Fl Oz (Pack of 1),,,
,variants,Water-based acrylic paint,,,
,variants,Heavy pigmentation,,,
,variants,Smooth texture,,,
,variants,Plastic container,,,
,taxonomy_L1,Acrylic Paint Set,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B000PH7NCG,title,"Vallejo Game Color Gory Red Paint, 17ml",Variant,1,Gory Red color
https://www.amazon.com/dp/B000PH7NCG,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",Variant,2,17 ml (0.57 Fl Oz) bottle
Vallejo,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",Variant,3,Highly pigmented acrylic paint
,audiences,Hobbyists and model painters,Variant,4,Opaque coating
,audiences,Gamers involved in fantasy and war games,Variant,5,Water-based formula
,audiences,Artists looking for high-quality acrylic paints,Audience,1,Hobbyists and model painters
,use_cases,Painting fantasy miniatures and figures,Audience,2,Gamers involved in fantasy and war games
,use_cases,Model painting for hobbyists,Audience,3,Artists looking for high-quality acrylic paints
,use_cases,Creating detailed features on miniatures,,,
,use_cases,Applying paint over a basecoat for enhanced effects,,,
,variants,Gory Red color,,,
,variants,17 ml (0.57 Fl Oz) bottle,,,
,variants,Acrylic material,,,
,variants,Highly pigmented acrylic paint,,,
,variants,Opaque coating,,,
,variants,Water-based formula,,,
,taxonomy_L1,Acrylic Paint,,,
,taxonomy_L2,Paint,,,
,taxonomy_L3,Art Supplies,,,
---,,,,,
B000PHBF8E,title,"Vallejo Green Grey Model Color 1 Paint, 17ml",Variant,1,Green Grey color
