ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,maximizing color and blooms in the garden,,,
,use_cases,using in raised beds during planting or mid-season for a nutritional boost,,,
,variants,4-pound size,,,
,variants,100% organic and natural hand crafted blend,,,
,variants,target pH of 6.5,,,
,variants,multi-mineral formula,,,
,variants,people and pet safe,,,
,taxonomy_L1,Bulb Fertilizer,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Plant Food,,,
---,,,,,
B000P9L74Y,title,"Jobe’s Flower Fertilizer Spikes, Easy Plant Care Fertilizer for Potted Plants and Hanging Baskets, 1",Variant,1,18 Count
https://www.amazon.com/dp/B000P9L74Y,description,"Product Description

Make sure your landscape is full of healthy plants with beautiful blooms with Jobe's Fertilizer Spikes for Potted Plants & Hanging Baskets. Convenient and easy to use, Jobe's fertilizer spikes provide nutrition underground at the roots where plants can actually use it. Just insert spikes around your potted plants and the slow-release formula feeds them for up to 8 weeks. Plus, spikes ensure that nutrients aren't washed away like surface applied fertilizers. The specially formulated, pre-measured spikes deliver fast, easy and mess-free fertilizer. Our potted plant spikes are available in a waterproof, resealable pouch or in a blister card pack. Jobe's Fertilizer Spikes for Hanging Baskets & Potted Plants will help your flowers thrive. No mess, hazards or smells. Safe for use around children and pets.

From the Manufacturer

Make sure your landscape is full of healthy plants with beautiful blooms with Jobe's Fertilizer Spikes for Potted Plants & Hanging Baskets. Convenient and easy to use, Jobe's fertilizer spikes provide nutrition underground at the roots where plants can actually use it. Just insert spikes around your potted plants and the slow-release formula feeds them for up to 8 weeks. Plus, spikes ensure that nutrients aren't washed away like surface applied fertilizers. The specially formulated, pre-measured spikes deliver fast, easy and mess-free fertilizer. Our potted plant spikes are available in a waterproof, resealable pouch or in a blister card pack. Jobe's Fertilizer Spikes for Hanging Baskets & Potted Plants will help your flowers thrive. No mess, hazards or smells. Safe for use around children and pets.",Variant,2,8-9-12 NPK formulation
Jobe's Organics,bullet_points,"Package contains 18 plant fertilizer spikes for potted plants and hanging baskets and is produced to avoid wasteful runoff, mess, hazards and smells
Plant fertilizer is formulated with a 8-9-12 NPK to provide plants, ferns, and flowers nutrients they need for bright blooms and vibrant foliage
Application is simple and slow release fertilizer spikes feed plants and flowers for up to 8 weeks
Jobe's fertilizer spikes come pre-measured to provide the right amount of nutrients for your plants and flowers with no risk of over fertilizing
Jobe's fertilizer spikes come in a variety of formulas and pack sizes to help provide lush foliage and vibrant color to your lawn and garden",Variant,3,Slow release fertilizer spikes
,audiences,Home gardeners,Variant,4,Pre-measured spikes
,audiences,Plant enthusiasts,Variant,5,Waterproof resealable pouch
,audiences,Individuals caring for potted plants and hanging baskets,Variant,6,Blister card pack
,audiences,Families with children and pets,Audience,1,Home gardeners
,use_cases,Fertilizing potted plants,Audience,2,Plant enthusiasts
,use_cases,Nourishing hanging baskets,Audience,3,Individuals caring for potted plants and hanging baskets
,use_cases,Providing nutrients for vibrant blooms and foliage,Audience,4,Families with children and pets
,use_cases,Convenient and mess-free application of fertilizer,,,
,use_cases,Feeding plants for up to 8 weeks,,,
,variants,18 Count,,,
,variants,8-9-12 NPK formulation,,,
,variants,Slow release fertilizer spikes,,,
,variants,Pre-measured spikes,,,
,variants,Waterproof resealable pouch,,,
,variants,Blister card pack,,,
,taxonomy_L1,Fertilizer Spikes,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Plant Food,,,
---,,,,,
B0047CQ9YS,title,"Dr. Earth 701P Organic 2 Starter & Transplant Fertilizer Poly, 4-Pound",Variant,1,4 Pound
https://www.amazon.com/dp/B0047CQ9YS,description,"DR EARTH 701P Root Zone Starter Fertilizer 4 Pound 2-4-2 produces remarkable results. Nutrients are quickly released and continue to feed for several months. Builds soil health. Promotes disease resistance and assists the growth of superior plants every time. Contains no GMOs, chicken manure or sewage sludge, 100% organic and natural ingredients. People and pet safe.",Variant,2,2-4-2 NPK ratio
Dr. Earth,bullet_points,"Produces remarkable results
Made with 100% organic and natural ingredients
Feeds for several months
Contains no GMOs, chicken manure or sewage sludge
For use on all plants
Contains pro-biotic, seven champion strains of beneficial soil microbes plus ecto and endo mycorrhizae
Exceptional results because nutrients are released quickly
Safe for all tender transplants e.g. Pony pack and 4-inch containers
Eight select strains of ecto and endo mycorrhizae contribute to drought tolerance, enhanced nutrient availability and increased plant performance
Provides optimum levels of essential plant nutrients; eliminates the need for chemical fertilizers when used as directed",Variant,3,"Contains pro-biotic, seven champion strains of beneficial soil microbes"
,audiences,gardeners,Variant,4,Includes ecto and endo mycorrhizae
,audiences,plant enthusiasts,Variant,5,100% organic and natural ingredients
,audiences,organic gardeners,Variant,6,"Contains no GMOs, chicken manure or sewage sludge"
,audiences,homeowners with gardens,Variant,7,Safe for all tender transplants including Pony pack and 4-inch containers
,use_cases,starter and transplant fertilizer for all plants,Audience,1,organic gardeners
,use_cases,promoting disease resistance in plants,Audience,2,gardeners
,use_cases,enhancing soil health and nutrient availability,Audience,3,plant enthusiasts
,use_cases,improving drought tolerance and plant performance,Audience,4,homeowners with gardens
,use_cases,eliminating the need for chemical fertilizers when used as directed,,,
,variants,4 Pound,,,
,variants,100% organic and natural ingredients,,,
,variants,"Contains no GMOs, chicken manure or sewage sludge",,,
,variants,2-4-2 NPK ratio,,,
,variants,"Contains pro-biotic, seven champion strains of beneficial soil microbes",,,
,variants,Includes ecto and endo mycorrhizae,,,
,variants,Safe for all tender transplants including Pony pack and 4-inch containers,,,
,taxonomy_L1,Organic Fertilizer,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Plant Food,,,
---,,,,,
B01N3NGFTT,title,Dr. Earth 72855 1 lb 4-6-2 MINIS Total Advantage Rose and Flower Fertilizer,Variant,1,1 lb size
https://www.amazon.com/dp/B01N3NGFTT,description,Dr. Earth 72855 1 lb 4-6-2 MINIS Total Advantage Rose and Flower Fertilizer,Variant,2,4-6-2 NPK ratio
Dr. Earth,bullet_points,"100% organic & natural hand crafted blend
Ideal for all flowering plants-English teas, hybrid teas, climbing roses, miniature roses, perennials, annuals
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Contains
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",Variant,3,100% organic and natural blend
,use_cases,fertilizing all flowering plants,Variant,4,No GMOs
,use_cases,supporting English teas and hybrid teas,Variant,5,No chicken manure
,use_cases,nurturing climbing roses and miniature roses,Variant,6,No sewage sludge
,use_cases,enhancing growth of perennials and annuals,Variant,7,Misapply Certified
,variants,1 lb size,Audience,1,gardeners
,variants,4-6-2 NPK ratio,,,
,variants,100% organic and natural blend,,,
,variants,No GMOs,,,
,variants,No chicken manure,,,
,variants,No sewage sludge,,,
,variants,Misapply Certified,,,
,taxonomy_L1,Rose and Flower Fertilizer,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Plant Food,,,
---,,,,,
B06XCHC1WB,title,Jobes 06528 Organics All Purpose Fertilizer Spikes 4-4-4 50 Count,Variant,1,Organic fertilizer spikes
https://www.amazon.com/dp/B06XCHC1WB,description,Jobes 06528 Organics All Purpose Fertilizer Spikes 4-4-4 50 Count,Variant,2,Time release fertilizer
Jobes,bullet_points,"Organic fertilizer spikes; Time release fertilizer; Pre-measured to provide plants with nourishment at their roots
OMRI listed for organic gardening by USDA; Certified organic means no synthetic chemicals
Contains Jobe's Biozome...the proprietary microorganism archaea that aggressively breaks down material for faster results
No mess easy to use spikes; Prevents waste and run-off; Guaranteed analysis: (4-4-4) 50 spikes in resealable bag
Packaging may vary",Variant,3,Pre-measured spikes for root nourishment
,audiences,Organic gardeners,Variant,4,OMRI listed for organic gardening by USDA
,audiences,Home gardeners,Variant,5,Certified organic with no synthetic chemicals
,audiences,Plant enthusiasts,Variant,6,Contains Jobe's Biozome for faster results
,use_cases,Organic gardening and plant nourishment,Variant,7,Guaranteed analysis: 4-4-4
,use_cases,Time-released fertilization for plants,Variant,8,50 spikes in resealable bag
,use_cases,Convenient application without mess,Audience,1,Organic gardeners
,use_cases,Preventing waste and run-off in gardening,Audience,2,Home gardeners
,variants,Organic fertilizer spikes,Audience,3,Plant enthusiasts
,variants,Time release fertilizer,,,
,variants,Pre-measured spikes for root nourishment,,,
,variants,OMRI listed for organic gardening by USDA,,,
,variants,Certified organic with no synthetic chemicals,,,
,variants,Contains Jobe's Biozome for faster results,,,
,variants,Guaranteed analysis: 4-4-4,,,
,variants,50 spikes in resealable bag,,,
,taxonomy_L1,Fertilizer Spikes,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Plant Food,,,
---,,,,,
B01MTMKZXF,title,Dr. Earth 71115 1 lb 2-4-2 MINIS Root Zone Starter Fertilizer,Variant,1,1 lb package
https://www.amazon.com/dp/B01MTMKZXF,description,Dr. Earth 71115 1 lb 2-4-2 MINIS Root Zone Starter Fertilizer,Variant,2,2-4-2 NPK ratio
Dr. Earth,bullet_points,"100% organic & natural hand crafted blend
Providing balanced and fast nutrition for transplants. Feeds all vegetables, trees, shrubs, all plants in early vegetative stages of growth
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",Variant,3,100% organic and natural blend
,use_cases,Providing balanced and fast nutrition for transplants,Variant,4,Handcrafted fertilizer
,use_cases,"Feeding all vegetables, trees, shrubs, and plants in early vegetative stages of ",Variant,5,No GMOs
,variants,1 lb package,Variant,6,No chicken manure
,variants,2-4-2 NPK ratio,Variant,7,No sewage sludge
,variants,100% organic and natural blend,Variant,8,Misapply Certified
,variants,Handcrafted fertilizer,Audience,1,Gardeners
,variants,No GMOs,,,
,variants,No chicken manure,,,
,variants,No sewage sludge,,,
,variants,Misapply Certified,,,
,taxonomy_L1,Root Zone Starter Fertilizer,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Plant Food,,,
---,,,,,
B01MTMKWLI,title,"Dr. Earth Organic & Natural MINI Acid Lover Azalea, Camellia, Rhododendron & Maple Fertilizer ( 1 lb",Variant,1,Non-GMO project verified
https://www.amazon.com/dp/B01MTMKWLI,description,"Acid lovers fertilizer is formulated to feed all acid loving plants in planting environments. Both summer & winter plants, in containers or in backyard soil. It can be used during initial planting starting or direct transplanting, or to feed on a regular basis as plants grow. Probiotic inside. Living fertilizer. Probiotic is alive with probiotic beneficial soil microbes & mycorrhizae. It is infused with a broad spectrum biological inoculant that results in greater adaptability & viability success. Probiotic renews & restarts tired soils. It starts new soils with life purely & naturally",Variant,2,OMRI certified
Dr. Earth,bullet_points,"The only non-GMO project verified fertilizer in the U.S.A.
People & pet Safe - no synthetic chemicals, GMO infested chicken manure or toxic ingredients.
Handcrafted from human and feed grade ingredients. Enriched with multi-minerals, proteins, carbohydrates, humic acids & trace elements that promote the healthiest soils capable of growing the beautiful acid loving plants.
Organic transparency; OMRI (organic material review Institute), oim (organic input materials), CCOF (California certified organic farmers), nop (national organic program) and non-GMO project verified the highest level of purity and transparency.
Sustainably made in the U.S.A. Through a collaboration of high level enviornmentalists inspired to positively change the world. Formulated by Milo shammas, founder of Dr. Earth, to grow home grown foods.",Variant,3,CCOF certified
,audiences,Gardeners,Variant,4,1 lb size
,audiences,Organic gardeners,Variant,5,Handcrafted from human and feed grade ingredients
,audiences,Home growers of acid loving plants,Variant,6,"Contains multi-minerals, proteins, carbohydrates, humic acids & trace elements"
,audiences,Environmentally conscious consumers,Variant,7,Probiotic with beneficial soil microbes & mycorrhizae
,use_cases,Feeding acid loving plants in planting environments,Audience,1,Organic gardeners
,use_cases,Supporting both summer and winter plants,Audience,2,Home growers of acid loving plants
,use_cases,Using in containers or backyard soil,Audience,3,Gardeners
,use_cases,Feeding during initial planting or direct transplanting,Audience,4,Environmentally conscious consumers
,use_cases,Regular feeding as plants grow,,,
,use_cases,Renewing and restarting tired soils,,,
,use_cases,Starting new soils with life purely and naturally,,,
,variants,1 lb size,,,
,variants,Multicolor,,,
,variants,Handcrafted from human and feed grade ingredients,,,
,variants,Non-GMO project verified,,,
,variants,OMRI certified,,,
,variants,CCOF certified,,,
,variants,"Contains multi-minerals, proteins, carbohydrates, humic acids & trace elements",,,
,variants,Probiotic with beneficial soil microbes & mycorrhizae,,,
,taxonomy_L1,Acid Lovers Fertilizer,,,
,taxonomy_L2,Fertilizer,,,
,taxonomy_L3,Plant Food,,,
---,,,,,
B01MQI30LS,title,Dr. Earth 70857 1 lb MINIS Premium Gold All Purpose Fertilizer,Variant,1,1 lb bag
https://www.amazon.com/dp/B01MQI30LS,description,1 pound bag feeds 15 square feet or 20 one gallon plants,Variant,2,100% organic & natural hand crafted blend
Dr. Earth,bullet_points,"100% organic & natural hand crafted blend
Ideal for providing balanced and fast nutrition for all vegetables, flowers, bedding plants, potted plants, all trees, shrubs, annuals, and perennials
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",Variant,3,No GMOs
,use_cases,providing balanced and fast nutrition for all vegetables,Variant,4,No chicken manure
