ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,,,Audience,2,Families
,,,Audience,3,Elderly
,,,Audience,4,Children
---,,,,,
B0FHH693Z4,title,"2 Pack Beeswax Bread Bags with Zipper, XL(13x17in) Sourdough Bread Storage for Homemade, Freezer Sto",Variant,1,XL(13x17in)
https://www.amazon.com/dp/B0FHH693Z4,category_root,Home & Kitchen,Variant,2,Beeswax
honiitaa,category_sub,Food Storage,Variant,3,Cotton
,product_type,FOOD_STORAGE_BAG,Variant,4,Zipper
,bullet_points,"【Natural Beeswax Blend for Long】The beeswax bread bags for sourdough made of natural beeswax lasting freshness. These breathable 100% premium cotton bread storage bags lock in moisture to keep bread soft and flavorful. The ​beeswax bread bag inner layer regulates moisture, keeping your ​homemade​ loaves, bagels, or ​sourdough crusts fresh for days. These ​eco-friendly bread bags​ are a ​sustainable alternative​ to plastic wrap and single-use bags
【Innovative Separable Beeswax Liner】This beeswax bread bag for sourdough features a unique separable beeswax-coated liner. Unlike traditional reusable sourdough bread bags, simply pull out the liner for easy deep cleaning and let it air dry effortlessly. Say goodbye to sticky liners
【Bread Bag with Zipper】 Extra ​Large (XL) size​ sourdough bread bags comfortably fits artisan loaves and ​sourdough. The reusable bread bags feature a new zippered fold-over closure for a secure seal. The breathable design provides optimal storage. While freezer safety depends on moisture content, room temperature storage is optimal for sourdough
【Easy to Clean & Maintain】The beeswax wraps for food's ​separable liner allows thorough hand washing or gentle spot cleaning. Promote ​breathability​ while drying naturally, preventing moisture buildup & mold for ​healthier homemade bread. Sourdough bread bags get perfect ​care​ every time
【Idea Gift for Baking Lovers】 Designed with elegant patterns, this beeswax bags for sourdough bread makes a thoughtful and practical gift for home bakers, baking enthusiasts, and environmentally conscious friends. Ideal gift for Mother’s Day, Christmas, Thanksgiving, housewarmings, birthdays, and more, this is a must-have for anyone passionate about homemade bread and sustainable living",Variant,5,Baguette Bag
,color,Off-White,Variant,6,Liner
,size,5 inches x 2.2 inches x 7 inches,UseCase,1,Bread Storage
,material,Cotton,UseCase,2,Freezer Storage
,model,honiitaa-B1,UseCase,3,Homemade Bread
,number_of_items,2,UseCase,4,Baking Supplies
,included_components,Bag,UseCase,5,Eco-Friendly Storage
,,,Audience,1,Baking Enthusiasts
,,,Audience,2,Home Bakers
,,,Audience,3,Environmentally Conscious Friends
,,,Audience,4,Gift Seekers
---,,,,,
B0FGD6R7T2,title,"RoadNow 700191 HVAC Blower Motor Fits for Cadillac Escalade EXT 2003-2006,for Chevy Avalanche 1500 2",Variant,1,HVAC Blower Motor
https://www.amazon.com/dp/B0FGD6R7T2,category_root,Automotive,Variant,2,Fits for Cadillac Escalade EXT 2003-2006
RoadNow,category_sub,"Blower, Air Conditioning, Blower Motors",Variant,3,for Chevy Avalanche 1500 2500
,product_type,AUTO_PART,Variant,4,for Silverado 1500 2500 3500
,bullet_points,"𝐁𝐥𝐨𝐰𝐞𝐫 𝐌𝐨𝐭𝐨𝐫 𝐂𝐨𝐦𝐩𝐚𝐭𝐢𝐛𝐢𝐥𝐢𝐭𝐲: RoadNow Blower replacement compatible with Cadillac Escalade EXT 2003-2006 | for Avalanche 1500 & 2500 2003-2006 | for Silverado 1500 & 2500 & 3500 2003-2006 | for Silverado 1500HD & 2500HD 2003-2006 | for GMC Sierra 1500 & 3500 2003-2006 | for GMC Sierra 2500 2007 | for GMC Sierra 1500HD 2003 2007 | for GMC Sierra 2500HD 2003-2006 | for Hummer H2 2003-2007.
𝐁𝐞𝐲𝐨𝐧𝐝 𝐄𝐱𝐜𝐞𝐥𝐥𝐞𝐧𝐭 𝐐𝐮𝐚𝐥𝐢𝐭𝐲: Dynamic-balanced design and sealed bearings push high CFM without the racket of high speed fans for cooling. Multi-stage testing keeps the 2-pin male connector, 17.5A draw and 13.5V feed within GM limits, giving whisper-quiet 3250RPM response, effectively prevents dust deposition while engine idle stays calm and battery reserves stay strong. Designed for heavy duty, it keeps airflow steady on steep climbs and hot interstate runs
𝐑𝐞𝐥𝐢𝐚𝐛𝐢𝐥𝐢𝐭𝐲 𝐢𝐧 𝐄𝐯𝐞𝐫𝐲 𝐓𝐮𝐫𝐧: This automotive blower fan uses heat-resistant copper windings, anti-corrosion shafts and reinforced plastic fins to shrug off under-dash heat. Each unit endures vibration, voltage spike and thermal cycling tests, guaranteeing continuous 17.5A output that won’t fade in traffic, won’t squeal at startup and won’t stall when you need maximum A/C during sweltering summer drives, keeping commutes factory-fresh
𝐇𝐕𝐀𝐂 𝐁𝐥𝐨𝐰𝐞𝐫 𝐌𝐨𝐭𝐨𝐫 𝐒𝐩𝐞𝐜𝐬: ①Current (amps): 17.5A; ②Rotation Direction: CW; ③Stall Speed RPM: 3250RPM; ④Voltage: 13.5V; ⑤Terminal Count: 2; ⑥Teminal Gender: Male. 【Reference Number】88986838, 89019301, 89019320, GM3126130, 700191.
𝐒𝐮𝐩𝐩𝐨𝐫𝐭 𝐒𝐞𝐫𝐯𝐢𝐜𝐞: If you encounter any issues with the RoadNow HVAC blower motor—such as compatibility concerns with your vehicle model, installation difficulties or errors, or potential quality problems—please feel free to contact-us, RoadNow team will promptly provide tailored solutions to address your needs.【Please Note】Improper installation may lead to operational noise, so we strongly recommend professional installation to ensure optimal performance.
𝐇𝐚𝐬𝐬𝐥𝐞-𝐅𝐫𝐞𝐞 𝐈𝐧𝐬𝐭𝐚𝐥𝐥𝐚𝐭𝐢𝐨𝐧: This HVAC blower motor features a tool-free, no-professional-required design—no complex tools or specialized skills are needed for setup. It comes ready to install right out of the box, with no extra brackets to mount, saving you time and effort on installation. Plus, it requires zero additional maintenance after installation, letting you enjoy reliable airflow performance without follow-up hassle.
𝐕𝐞𝐡𝐢𝐜𝐥𝐞 𝐌𝐨𝐝𝐞𝐥 𝐂𝐨𝐦𝐩𝐚𝐭𝐢𝐛𝐢𝐥𝐢𝐭𝐲 𝐑𝐞𝐦𝐢𝐧𝐝𝐞𝐫: Specifically engineered for use with the vehicle models listed in the ""Blower Motor Compatibility"" section (including Cadillac Escalade EXT 2003-2006, Chevrolet Avalanche 1500/2500 2003-2006, GMC Sierra series, Hummer H2 2003-2007, etc.). It is designed to match the exact specifications of these models, ensuring seamless fit and optimal functionality—please confirm your vehicle model is within the listed range to avoid compatibility issues.",Variant,5,for GMC Sierra 1500 2500 3500
,size,HVAC Blower Motor,Variant,6,Replacement Part 89019320 88986838
,material,ABS,UseCase,1,Replacement
,style,700191,UseCase,2,HVAC System Repair
,model,700191,UseCase,3,Vehicle Maintenance
,number_of_items,1,UseCase,4,Cooling System
,included_components,700191 HVAC Blower Motor Replacement Part,UseCase,5,Air Conditioning
,,,Audience,1,Car Owners
,,,Audience,2,Mechanics
,,,Audience,3,DIY Enthusiasts
,,,Audience,4,Automotive Technicians
---,,,,,
B0FGBX24HW,title,"FYY Warming Mat for Food with Heat Resistant Pad, Prevent Countertop Cracks, Keep Meal Warm, Rapid a",Variant,1,Warming Mat
https://www.amazon.com/dp/B0FGBX24HW,category_root,Industrial & Scientific,Variant,2,Heat Resistant Pad
FYY,category_sub,Food Warmers,Variant,3,6 Temp Settings
,product_type,FOOD_OR_BEVERAGE_WARMER,Variant,4,6H Timer
,bullet_points,"Why Choose Us? Concerned about tabletop cracking? Our FYY Food Warming Mat included super heat-resistant mat blocks up to 50% of heat, safeguarding heat-sensitive granite, marble or wood surfaces from cracks and damage. （Note: When using this product on heat-sensitive countertops, always place a heat-insulating pad underneath to prevent the countertop from cracking due to excessive heat.）
Rapid Full-Surface Heating: Our food warming mat is powered by 500W and we adopt the graphene heating principle, which can generate heat quickly. Our thoughtfully designed graphene heating ensures quick and even distribution, no need to carefully position your food as it efficiently transfers heat.
Customized 6-Lever Heat Settings & 1-6H timer: Choose from 6 preset heating temperatures to meet your specific food temperature preferences and ensure an ideal dining experience. Your eating experience will be easily enhanced by our 6-level heat control and 1-6 hours timers, which guarantees that your food is kept at the ideal temperature.
Capacity: This warm plate is a must-have for your kitchen. It can accommodate 6 8-inch plates. Keep your meals at the perfect temperature and enhance your dining convenience and enjoyment.
Premium Silicone Nano Material: Our electric warming tray is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, combining durability and practicality. Comes with a soft storage strap for easy rolling and storage. Embrace portability and save space effortlessly. Perfect for small kitchen, RV travel, camping trips and other outdoor activities.
Versatile Year-Round Use: Double as a quick defroster for meats/frozen goods and a winter face mask warmer - thaw food efficiently while keeping masks cozy for cold-weather comfort, all in one compact tray.",Variant,5,Rollable Portable
,color,Gray,Variant,6,Grey
,size,"XL Size: 24""x15"" with Heat-resistant Mat",UseCase,1,Prevent Countertop Cracks
,material,Silicone and Graphene,UseCase,2,Keep Meal Warm
,model,2359,UseCase,3,Rapid Heating
,number_of_items,1,UseCase,4,Defroster for Meats
,,,UseCase,5,Winter Face Mask Warmer
,,,Audience,1,Home Cooks
,,,Audience,2,Outdoor Enthusiasts
,,,Audience,3,RV Travelers
,,,Audience,4,Families
---,,,,,
B0FG258DCG,title,Homelove Warming Mat for Food - Fast Full Surface Electric Warming Tray with 7 Temp-Settings & 8H Ti,Variant,1,Electric Warming Tray
https://www.amazon.com/dp/B0FG258DCG,category_root,Industrial & Scientific,Variant,2,Portable Roll Up
Homelove,category_sub,Food Warmers,Variant,3,XL-Grey
,product_type,FOOD_OR_BEVERAGE_WARMER,Variant,4,7 Temp-Settings
,bullet_points,"10-Second Full-Surface Heating: Homelove warming mat for food powered by 330W high-performance heat wire and upgraded technology for even heat distribution across the entire mat. It can achieve uniform and rapid heating of the entire board in just 10 seconds. Ready to serve in seconds
7-Level Temperature Control & 8 Timer Option: The food warming mat can customize heat for any food or drink, from 104°F - 122°F - 140°F - 158°F - 176°F - 194°F - 212°F. Can adjust by touch “+/-” buttons to match your ideal serving temp! Also equipped with 1-8 hour auto-shutoff protects your mat and food—set & forget for game days or dinner parties
One-Click High Heat & Auto-Memory Temperature Recall: This silicone electric warming tray designed with a “Warm Dishes” Button, touch for instant 212°F (100°C) heat—no settings needed. Perfect for quickly reheating plates or keeping food hot before serving! It also has auto-memory function, smartly saves your last used setting—automatically resumes your preferred heat level for daily coffee, meals, or entertaining
Child Safety Lock for Worry-Free Use: Our food warmer enable one-touch locking to prevent accidental button presses—keep kids safe from hot surfaces while maintaining perfect food temps during family meals
Free Heat Insulating Pad Included: Protect delicate countertops (quartz, marble, wood) from heat damage—simply place the pad under our warming mat for safe use on all surfaces. Premium bonus for worry-free entertaining!
Easy to Clean & Storage: Our buffet plates warmer is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, can easily cleaned with a single wipe. Combining durability and flexibility, it is easy to roll up with the strap for space-saving storage. Perfect for RV travel, camping trips and other outdoor activities
Capacity: The food warmer for parties buffet sized 25.2 x 14.96 inch (unfolded size), can hold 2 dinner plates (10”-11"") or 6 salad plates (7"") or 8 bread plates (6""). Keep every course perfectly warm for holiday feasts or Sunday brunch!
Year-Round Kitchen & Home Helper: Beyond food warming: speed-defrost proteins, proof dough 2X faster, or warm masks! One mat equal to endless winter solutions. Versatile for every time, keeping the perfect temperature for family dinners, gatherings, events, parties, buffets, travel",Variant,5,8H Timer
,color,Gray,Variant,6,Heat Insulation Pad
,size,XL: 25.2 x 14.96 inch,UseCase,1,Gatherings
,material,Silicone,UseCase,2,Parties
,model,D-2797,UseCase,3,Buffet
,number_of_items,1,UseCase,4,Travel
,,,UseCase,5,Outdoor Activities
,,,Audience,1,Families
,,,Audience,2,Party Hosts
,,,Audience,3,Caterers
,,,Audience,4,Outdoor Enthusiasts
---,,,,,
B0F8W6V93G,title,"Arc'teryx Thorium Jacket Men's | Warm Durable Standalone Down Jacket | Black, Large",Variant,1,Men's
https://www.amazon.com/dp/B0F8W6V93G,category_root,"Clothing, Shoes & Jewelry",Variant,2,Warm Durable Standalone Down Jacket
Arc'teryx,category_sub,Insulated,Variant,3,Black
,product_type,COAT,Variant,4,Large
,description,"Description

A go-to for serious cold, The Thorium’s the one you reach for when you need the warmth of down to keep you comfortable outside. Created for efficient performance, comfort, and durability, it’s filled with warm, lofty responsibly-sourced 750 fill-power grey goose down and has a lightweight, abrasion-resistant Arato™ 30 nylon shell. Down Composite Mapping™ strategically places Coreloft™ synthetic insulation in areas prone to moisture, a bio-derived liner reduces petroleum use, a DWR treatment repels water, and multiple pockets provide storage.",Variant,5,Down Insulation
,bullet_points,"Thorium Jacket: Warm, durable standalone down jacket
Everyday: Technical outdoor functionality, comfort and durability brought to everyday designs.
Thorium: Versatile down insulated mid layers that provide durable warmth. Light by construction.
Down Insulation: Highly efficient natural insulation that compacts well and offers excellent warmth to weight.",Variant,6,Technical Outdoor Functionality
,color,Black,UseCase,1,Everyday
,size,Large,UseCase,2,Outdoor
,material,"Origin of fabric: Japan, Origin of dyeing: Japan 750 fill European grey goose down min 90/10 RDS, Ar",UseCase,3,Cold Weather
,style,Thorium Jacket,UseCase,4,Travel
,model,X000010545,UseCase,5,Commuting
,number_of_items,1,Audience,1,Men
,,,Audience,2,Outdoor Enthusiasts
,,,Audience,3,Travelers
,,,Audience,4,General Consumers
---,,,,,
B0F4XFLDBP,title,2026 Upgraded 360° Vacuum Magnetic Car Phone Holder for Magsafe [96+LBS Strongest Suction & 2800gf S,Variant,1,360° Vacuum Magnetic
https://www.amazon.com/dp/B0F4XFLDBP,category_root,Cell Phones & Accessories,Variant,2,Strongest Suction
MiiKARE,category_sub,Cradles,Variant,3,Adjustable
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,Variant,4,MagSafe
,bullet_points,"【Strengthened Grip, Steady Hold】The vacuum magnetic phone holder uses N52 magnets with 2800GF pull force and strong suction to lock your phone tightly in place. It stays secure even on bumps, sharp turns, and sudden stops. Mount it on smooth surfaces, or use the round base for textured surfaces.
【Flexible Angles, Compact Design】 Adjust your vacuum suction phone holder to any angle with 360° rotation and 270° tilt. Mount it on your car’s console, infotainment screen, or windshield, or use it anywhere you need. When not in use, fold it flat for easy storage and easy to carry anywhere.
【Mount Up in 3 Seconds】 Secure your magnetic phone holder for car in just 3 seconds. Press the suction cup to remove air, then twist to lock and create strong vacuum suction. No tools, no hassle—just a quick setup that gives your phone a firm, steady hold wherever you mount it.
【One Stand, Endless Uses】 Use your vacuum suction magnetic phone holder for hands-free help anywhere—GPS while driving, video calls at work, recipes in the kitchen, or workouts at the gym. Stable and reliable, it keeps your phone secure through all your daily activities.
【Wide Compatibility】This vacuum magnetic phone stand works with iPhone 12/13/14/15/16 series and MagSafe cases. For non-MagSafe phones, use the included metal ring for secure attachment. Enjoy a stable, reliable magnetic hold anytime and anywhere.
⚠️ Important Notice: ⚠️ ✅ For Smooth Yet Textured Surfaces: Use the included adhesive pad to ensure a secure mount. Avoid mounting on fluctuating or uneven surfaces. ⚠️ For Non-Magnetic Phones and Cases: Use the included magnetic ring. ❌ Not Recommended: Mounting the adhesive pad on an uneven car dashboard. ❓ How to Check Surface Smoothness Without the Adhesive Pad: Scratch a circle with your fingernail. If the surface feels smooth and makes no sound, it is suitable for mounting without the adhesive pad.
【Use on the dashboard】: To ensure optimal performance of our products on the dashboard, it is essential to use them in conjunction with the included Round Base. The dashboard's texture may not be smooth enough to support direct attachment. The Round Base provides a stable and smooth surface. It must be securely affixed to the dashboard first. Once the Round Base is in place, it can effectively support the magnetic phone holder, allowing our products to function properly.",Variant,5,Compatible with iPhone & Android
,color,Black,Variant,6,2800gf Strongest Magnetic
,size,3.58 x 3.58 x 2.08 inches,UseCase,1,Car Mount
,material,ABS Plastic,UseCase,2,Gym
,model,No.1 Vacuum Magnetic Car Phone Holder,UseCase,3,Mirror
,number_of_items,1,UseCase,4,Shower
,included_components,"Vacuum Magnetic Phone Holder*1, Round Base*1, Metal Ring*1, User Manual*1",UseCase,5,Video Calls
,,,Audience,1,iPhone Users
,,,Audience,2,Android Users
,,,Audience,3,Drivers
,,,Audience,4,Fitness Enthusiasts
---,,,,,
B0F3HKCFZS,title,Oerdoh Bread Bags for Homemade Bread - 2 Packs XL Reusable Organic Beeswax Linen Cotton Sourdough Ba,Variant,1,XL
https://www.amazon.com/dp/B0F3HKCFZS,category_root,Home & Kitchen,Variant,2,Reusable
Oerdoh,category_sub,Reusable Produce Bags,Variant,3,Organic
,product_type,FOOD_STORAGE_CONTAINER,Variant,4,Beeswax
,bullet_points,"Premium Organic Beeswax Linen Cotton Construction: Crafted with breathable organic beeswax-coated linen, Oerdoh reusable sourdough bread bags naturally regulate moisture to keep homemade bread/crusty artisan loaves fresh for 48+ hours without plastic wrap.
Airtight Zip-Lock Freshness Seal: Oerdoh Bread bags for homemade bread features upgraded sealing zipper technology to lock in freshness for sourdough starters, sandwich breads, and bakery-style baguettes – ideal for homesteading essentials storage and toaster bag convenience.
XL Size for Versatile Bread Storage: Oerdoh bread bags for homemade bread sourdough extra-large 13in x 17in dimensions accommodate round no-knead bread, sandwich loaves, and rustic boules. 2 packs dedicated bags for daily sourdough maintenance and crust preservation.
Eco-Friendly Reusable Design: Oerdoh Bread Bag with washable food-grade fabric prevents cross-flavoring. Durable stitching withstands 100+ uses as sustainable alternative to disposable plastic bread bags for homemade bread enthusiasts.
Zero-Waste Kitchen Essential: Essential homesteading accessory meets USDA organic standards. Perfect gift for bakers – pairs with bread proofing baskets and kitchen towels for complete sourdough bread making kits.",Variant,5,Linen Cotton
,color,White -1,Variant,6,Sourdough
,size,Large,UseCase,1,Homemade Bread
,material,Linen Cotton,UseCase,2,Sourdough Maintenance
,item_form,Bread Bags,UseCase,3,Storage
,model,Oerdoh Bread Bags,UseCase,4,Zero-Waste Kitchen
,number_of_items,2,UseCase,5,Gift for Bakers
,included_components,bread bags,Audience,1,Homesteaders
,specific_uses,"Bread Bags,Sourdough Bags",Audience,2,Bakers
,,,Audience,3,Eco-Conscious Consumers
,,,Audience,4,Food Enthusiasts
---,,,,,
B0F3D5R2NS,title,2-Pack Reusable Beeswax Bread Bags for Sourdough & Homemade Bread，Cotton Waxed Bags Keeps Fresh Long,Variant,1,Reusable Beeswax Bread Bags
https://www.amazon.com/dp/B0F3D5R2NS,category_root,Home & Kitchen,Variant,2,Cotton Waxed Bags
NANYI,category_sub,Reusable Produce Bags,Variant,3,Ivory Loaf
,product_type,FOOD_STORAGE_BAG,Variant,4,Eco-Friendly
,bullet_points,"Preserve Freshness Naturally – Reusable Beeswax Bread Bags Keep your homemade bread fresh for longer with our reusable beeswax bread bags. The natural beeswax lining creates a breathable barrier, locking in moisture while maintaining the perfect texture and taste of your sourdough, artisan, and homemade bread
Eco-Friendly & Sustainable – A Greener Choice Crafted from natural beeswax and durable fabric, these bread storage bags are a zero-waste alternative to plastic wraps and paper bags. Reusable and biodegradable, they help reduce food waste and support an earth-friendly lifestyle
Freezer & Refrigerator Safe – Versatile Storage Solution Designed for both countertop and cold storage, our beeswax-lined bread bags protect your loaves from drying out while keeping them fresh. Store your bread in the freezer or refrigerator without compromising its flavor or texture
Stylish & Practical – Elegant Design with Secure Closure Featuring a modern, elegant print and secure closure, these homemade bread storage bags add a touch of sophistication to your kitchen. Lightweight and space-saving, they are perfect for neatly storing bread without taking up counter space
Easy to Clean & Reuse – Simple Maintenance Cleaning is effortless—simply turn the bag inside out, rinse with cold water and mild soap, then air dry. Designed for long-term use, these reusable bread bags provide a convenient, sustainable solution for everyday baking enthusiasts",Variant,5,Sustainable
,color,Ivory Loaf,Variant,6,Freezer Safe
,size,1 Quart,UseCase,1,Preserve Freshness
,material,"Beeswax Lining,Cotton",UseCase,2,Food Storage
,model,‎2 Pack Reusable Beeswax Bread Bags,UseCase,3,Countertop Storage
,number_of_items,2,UseCase,4,Cold Storage
,included_components,"Buckle, Fold Top,zipper",UseCase,5,Baking Enthusiasts
,,,Audience,1,Baking Enthusiasts
,,,Audience,2,Eco-Conscious Consumers
,,,Audience,3,Home Bakers
,,,Audience,4,Families
---,,,,,
B0F37M8KN1,title,"OHIYO Reusable Beeswax Bread Bags for Freezer & Refrigerator, 17""×13"" Natural Beeswax-Lined Cotton S",Variant,1,Natural Beeswax Blend
https://www.amazon.com/dp/B0F37M8KN1,category_root,Home & Kitchen,Variant,2,Reusable
OHIYO,category_sub,Bread Boxes,Variant,3,Airtight Freshness Keeper
,product_type,FOOD_STORAGE_BAG,Variant,4,"17""×13"""
