ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,variants,Orthodox Union certified Kosher,,,
,taxonomy_L1,Multi-Surface Cleaner,,,
,taxonomy_L2,All-Purpose Cleaner,,,
,taxonomy_L3,Cleaning Agent,,,
---,,,,,
B00MFPZKQC,title,"Method - Fresh Ecover Natural Liquid Dish Soap, Fragrance Free, 25 Ounce (B01BM4U55C)",Variant,1,25 Ounce
https://www.amazon.com/dp/B00MFPZKQC,description,"Packed with more cleaning power than ever before, our liquid dish soap cuts through grease for spot-free, sparkling clean dishes. Made with plant-Based and mineral ingredients, our biodegradable formula is tough on stuck-on food, but gentle on your skin and the planet. All you need is just one squeeze for a sink full of dirty dishes.",Variant,2,Fragrance Free
Ecover,bullet_points,"25 ounce bottles
Made with renewable
dye free and chlorine free; the non-toxic
Tough on stuck-on food
but gentle on your skin and the planet
Packed with more cleaning power than ever before
our liquid dish soap cuts through grease for spot-free
sparkling clean dishes
Never tested on animals",Variant,3,Biodegradable formula
,use_cases,"Washing dishes with tough, stuck-on food",Variant,4,Dye free
,use_cases,Gentle cleaning for sensitive skin,Variant,5,Chlorine free
,use_cases,Eco-friendly dishwashing,Variant,6,Plant-based and mineral ingredients
,use_cases,Daily kitchen cleaning tasks,Variant,7,Non-toxic
,variants,25 Ounce,Variant,8,Tough on stuck-on food
,variants,Fragrance Free,Variant,9,Gentle on skin and the planet
,variants,Biodegradable formula,Variant,10,Never tested on animals
,variants,Dye free,Audience,1,General consumers
,variants,Chlorine free,,,
,variants,Plant-based and mineral ingredients,,,
,variants,Non-toxic,,,
,variants,Tough on stuck-on food,,,
,variants,Gentle on skin and the planet,,,
,variants,Never tested on animals,,,
,taxonomy_L1,Dish Soap,,,
---,,,,,
B00T7PE5YQ,title,"MRS. MEYER'S CLEAN DAY Liquid Dish Soap, Cruelty Free Formula, Lavender Scent, 16 oz",Variant,1,Lavender Scent
https://www.amazon.com/dp/B00T7PE5YQ,description,"Mrs. Meyer’s Clean Day liquid dish soaps are specifically made to make grease disappear, while also providing a special, singular scent for your entire home.Lavender has long been prized for its original and clean floral scent. Such a pretty and reassuring herb! Our biodegradable dish soap cuts through grease yet is gentle enough for hand washing dishes, pots, and pans. The dishwashing liquid contains plant-derived cleaning ingredients that keep dishes clean and bright. Made without parabens, phthalates, animal derived ingredients, and always a cruelty free dish soap. Also available in other garden inspired scents and products such as body lotions, laundry detergents, candles, and so much more! Mrs. Meyer’s – rooted in goodness.",Variant,2,Cruelty Free Formula
Mrs. MEYER'S,bullet_points,"This liquid Dish Soap cuts through grease, while making dishes clean and bright
Our Dish Soap contains cleaning agents and other thoughtfully chosen ingredients to make grease disappear
Garden-inspired Lavender dish soap has an original and clean floral scent
Easy to use Dish Soap, made without parabens, phthalates or animal-derived ingredients
Mrs. Meyer's products are made with cruelty-free formulas and are Leaping Bunny certified",Variant,3,Biodegradable Dish Soap
,use_cases,"Hand washing dishes, pots, and pans",Variant,4,16 Fl Oz (Pack of 1)
,use_cases,Cutting through grease for clean and bright dishes,Audience,1,General consumers
,use_cases,General dish cleaning in the kitchen,,,
,use_cases,Providing a pleasant floral scent in the home,,,
,variants,Lavender Scent,,,
,variants,16 Fl Oz (Pack of 1),,,
,variants,Cruelty Free Formula,,,
,variants,Biodegradable Dish Soap,,,
,variants,"Made without parabens, phthalates, or animal-derived ingredients",,,
,taxonomy_L1,Liquid Dish Soap,,,
,taxonomy_L2,Dish Soap,,,
,taxonomy_L3,Cleaning Agents,,,
---,,,,,
B01DE2MFQW,title,Goof Off 22OZ Rust Stain Remover,Variant,1,22 Ounce (Pack of 1)
https://www.amazon.com/dp/B01DE2MFQW,description,22OZ Rust Stain Remover,,,
Safe T Air,bullet_points,22OZ Rust Stain Remover,,,
,use_cases,removing rust stains from various surfaces,,,
,variants,22 Ounce (Pack of 1),,,
,taxonomy_L1,Rust Stain Remover,,,
,taxonomy_L2,Cleaning Agent,,,
---,,,,,
B000E9Z49Y,title,"Mothers Revision Glass + Surface Cleaner, 24 oz. — Ammonia-Free, Tint-Safe, Streak-Free, Safely Clea",Variant,1,24 Ounce (Pack of 1)
https://www.amazon.com/dp/B000E9Z49Y,description,"Mothers revision Glass+Surface quickly removes tough grime, dirt, oily film and fingerprints from virtually any surface, leaving behind a sparkling clean, streak-free shine. This pro-strength, ammonia-free formula effectively cleans glass, mirrors, plastic and chrome, yet it’s safe for delicate window tint, gauges, GPS screens, smartphones, tablets, touchscreens and other displays. It’s also great for home use on windows, countertops, appliances, TVs and monitors.",Variant,2,Ammonia-Free Formula
Mothers,bullet_points,"Removes tough grime, dirt, oily film and fingerprints from virtually any surface
Effectively cleans glass, mirrors, plastic, chrome, window tint, gauges, GPS screens, smartphones, tablets, touchscreens and other displays
Ammonia-free and Leaves behind a sparkling clean, streak-free shine
Also great for home use on windows, countertops, appliances, TVs and monitors
Trigger spray bottle for easy use",Variant,3,Tint-Safe
,audiences,automotive enthusiasts,Variant,4,Streak-Free
,audiences,homeowners,Variant,5,Trigger Spray Bottle
,audiences,individuals seeking effective cleaning solutions,Audience,1,automotive enthusiasts
,use_cases,cleaning glass surfaces,Audience,2,homeowners
,use_cases,removing dirt and grime from mirrors,Audience,3,individuals seeking effective cleaning solutions
,use_cases,cleaning plastic and chrome surfaces,,,
,use_cases,safely cleaning window tint and gauges,,,
,use_cases,"cleaning GPS screens, smartphones, tablets, and touchscreens",,,
,use_cases,"home use on windows, countertops, appliances, TVs, and monitors",,,
,variants,24 Ounce (Pack of 1),,,
,variants,Ammonia-Free Formula,,,
,variants,Tint-Safe,,,
,variants,Streak-Free,,,
,variants,Trigger Spray Bottle,,,
,taxonomy_L1,Glass Cleaner,,,
,taxonomy_L2,Cleaning Agent,,,
,taxonomy_L3,Automotive Care,,,
---,,,,,
B0063K7202,title,Twinkle Brass & Copper Cleaning Kit,Variant,1,4.4 oz
https://www.amazon.com/dp/B0063K7202,description,NA,Variant,2,4.48 Ounce (Pack of 1)
Twinkle,bullet_points,"4.4 oz.
Polish kit
Quickly dissolves tarnish
Gentle easy to apply
Contains no phosphorus",Variant,3,Gentle formula
,use_cases,Cleaning brass and copper items,Variant,4,No phosphorus
,use_cases,Removing tarnish from metal surfaces,Audience,1,General consumers
,use_cases,Polishing household metalware,,,
,variants,4.4 oz,,,
,variants,4.48 Ounce (Pack of 1),,,
,variants,Gentle formula,,,
,variants,No phosphorus,,,
,taxonomy_L1,Metal Polish,,,
,taxonomy_L2,Cleaning Agent,,,
,taxonomy_L3,Household Cleaning Supplies,,,
---,,,,,
B0017KY9AO,title,"Krud Kutter Concrete & Driveway Pressure Washer Concentrate, 1 Gallon Bottle, Lot of 4",Variant,1,1 Gallon Bottle (128 Fl Oz)
https://www.amazon.com/dp/B0017KY9AO,description,"Gallon, Driveway/Concrete Cleaner, Concentrated Multi-Task Formula, Makes Up To 11 Gallons, 2 Surfactants, Effectively Removes Grease, Oil, & Dirt From Concrete, Brick Masonry, Asphalt, Driveways, Patios, Sidewalks, Garage & Basement Floors, Contains Oil Grabber Which Is An Effective Grease & Oil Cleaner No Scrubbing Needed, Just Spray & Wash Off, Special Additives Act To Protect ""O"" Rings, Does Not Contain Bleach Or Ammonia, Earth Friendly Formula, Safe For People, Pets & Plants, Water Based, Non-Toxic, Biodegradable.",Variant,2,Lot of 4 Bottles
Krud Kutter,bullet_points,COUNTRY OF ORIGIN US,Variant,3,Concentrated Multi-Task Formula
,use_cases,cleaning driveways and concrete surfaces,Variant,4,Makes Up To 11 Gallons
,use_cases,"removing grease, oil, and dirt from various surfaces",Variant,5,Contains 2 Surfactants
,use_cases,cleaning brick masonry and asphalt,Variant,6,Water Based
,use_cases,maintaining patios and sidewalks,Variant,7,Non-Toxic
,use_cases,cleaning garage and basement floors,Variant,8,Biodegradable
,use_cases,easy application with no scrubbing needed,Variant,9,Earth Friendly Formula
,variants,1 Gallon Bottle (128 Fl Oz),Audience,1,General Consumers
,variants,Lot of 4 Bottles,,,
,variants,Concentrated Multi-Task Formula,,,
,variants,Makes Up To 11 Gallons,,,
,variants,Contains 2 Surfactants,,,
,variants,Water Based,,,
,variants,Non-Toxic,,,
,variants,Biodegradable,,,
,variants,Earth Friendly Formula,,,
,taxonomy_L1,Concrete Cleaner,,,
,taxonomy_L2,All-Purpose Cleaner,,,
,taxonomy_L3,Cleaning Agent,,,
---,,,,,
B00QMFHNPC,title,Thompson's Waterseal No Scent Fabric Protector 11.5 oz. Spray6,Variant,1,Fabric protector for leather
https://www.amazon.com/dp/B00QMFHNPC,use_cases,Protecting leather fabrics from stains and spills,Variant,2,Clear color
Thompson's,use_cases,Waterproofing leather items,Variant,3,11.05 Ounce size
,use_cases,Maintaining the appearance of leather goods,Variant,4,Pack of 1
,variants,Clear color,Audience,1,-
,variants,11.05 Ounce size,,,
,variants,Pack of 1,,,
,variants,Fabric protector for leather,,,
,taxonomy_L1,Fabric Protector,,,
,taxonomy_L2,Cleaning Agent,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B002B75QOA,title,Citra-Solve Citra Solve Natural Solvent (1x16 OZ),Variant,1,16 Ounce
https://www.amazon.com/dp/B002B75QOA,description,"This versatile citrus solvent is a natural, powerful degreaser that cleans your toughest stains while filling your home with fragrance. Valencia Orange is a sweet, juicy and delightfully effervescent scent.Use it full-strength for especially tough jobs, or dilute it with water to handle most of your household cleaning. Our cleaning chart makes it easy to see the many helpful ways it works in and around your home, as well as how you should dilute it:",Variant,2,Valencia Orange scent
Citra Solv,bullet_points,Qty: 1x16 OZ,Variant,3,Natural solvent
,use_cases,Cleaning tough stains in the home,Variant,4,Powerful degreaser
,use_cases,Household cleaning with diluted solution,Variant,5,Dilutable with water
,use_cases,Degreasing surfaces,Audience,1,General consumers
,use_cases,Filling the home with a pleasant fragrance,,,
,variants,16 Ounce,,,
,variants,Valencia Orange scent,,,
,variants,Natural solvent,,,
,variants,Powerful degreaser,,,
,variants,Dilutable with water,,,
,taxonomy_L1,Natural Solvent,,,
,taxonomy_L2,Cleaning Agent,,,
,taxonomy_L3,Household Cleaning Supplies,,,
---,,,,,
B00DQFOFJI,title,Carbona Washing Machine Cleaner with Activated Charcoal | Removes Odor-Causing Residues | Works in S,Variant,1,8.4 FL Oz
https://www.amazon.com/dp/B00DQFOFJI,description,"Carbona® Washing Machine Cleaner with ACTIVATED CHARCOAL attracts and binds odor-causing residues, dirt, and limescale for a complete machine clean. Charcoal is a naturally-occurring miracle ingredient that, when activated, becomes extremely porous and acts like a “sponge magnet” to effectively absorb dirt and impurities.",Variant,2,Activated Charcoal Formula
Carbona,bullet_points,"ELIMINATE RESIDUE & ODOR: Carbona Washing Machine Cleaner with Activated Charcoal attracts and binds odor-causing residues, dirt, and limescale – like a “sponge-magnet” – for a complete machine clean.
USAGE: Use once a month, or as needed, to clean, protect, and maintain your washing machine. Even the washer needs washing once in a while!
FRONT LOADER DIRECTIONS: Pour a small amount of Washing Machine Cleaner with Activated Charcoal Formula onto a clean cloth and wipe the rubber seal around the door, rinse thoroughly with a damp cloth.
DETERGENT DRAWER DIRECTIONS: Remove detergent drawer and soak for approximately 30 minutes in a solution of 1 ounce of product diluted in 1 gallon of warm water. Rinse off any residue and insert back into place.
THE CARBONA WAY: When it comes to cleaning, we know our stuff. Cleaning-related catastrophes? Please. Stains that haunt you forever? Yeah, right. Disasters are comical to us because, with specific products formulated to treat specific messes, we always win. Check out other Carbona cleaning products and get your messes under control.",Variant,3,1 Pack
,use_cases,monthly washing machine maintenance,,,
,use_cases,removing odor-causing residues and dirt,,,
,use_cases,cleaning the rubber seal around the door,,,
,use_cases,soaking detergent drawer to remove residue,,,
,variants,8.4 FL Oz,,,
,variants,Activated Charcoal Formula,,,
,variants,1 Pack,,,
,taxonomy_L1,Washing Machine Cleaner,,,
,taxonomy_L2,Cleaning Agent,,,
,taxonomy_L3,Household Cleaning Supplies,,,
---,,,,,
B000VDFJ9I,title,"CLIPPERCIDE 5-in-1 Clipper Disinfectant Spray 15oz, 1 Pack | Cleans, Lubricates, Cools, Prevents Rus",Variant,1,15 Ounce (Pack of 1)
https://www.amazon.com/dp/B000VDFJ9I,bullet_points,"TRUSTED BY PROFESSIONALS - From the makers of Barbicide, Clippercide is the industry-standard choice for professional barbers, stylists, and groomers. Trust the brand that has set the gold standard in salon hygiene to protect your tools and your clients.
5-IN-1 TOTAL BLADE CARE: The ultimate all-in-one clipper spray. This professional formula disinfects, lubricates, cleans, cools, and prevents rust in one easy step. Keep your clippers running smoother, quieter, and longer while maintaining peak performance.
TOTAL GERMICIDAL PROTECTION - This EPA-registered clipper disinfectant spray is bactericidal, fungicidal, virucidal, and tuberculocidal. Proven to kill HIV-1 and TB, it ensures your grooming tools meet strict health and safety standards between every service.
CLEANS, COOLS & PREVENTS RUST: Our high-pressure clipper cleaner instantly blows hair and debris from between teeth while reducing heat and friction. The advanced anti-rust formula leaves a protective lubricant film that prevents corrosion and keeps blades sharp and cool.
EASY TO USE: Simply spray Clippercide directly onto blades after each use. To ensure full hospital-grade disinfection, allow the blades to remain wet for 5–10 minutes, then wipe off any excess. A quick and efficient way to prolong the life of your clippers.",Variant,2,"5-in-1 formula for disinfecting, lubricating, cleaning, cooling, and preventing rust"
CLIPPERCIDE,audiences,Professional barbers,Variant,3,EPA-registered clipper disinfectant spray
,audiences,Stylists,Variant,4,"Bactericidal, fungicidal, virucidal, and tuberculocidal"
,audiences,Pet groomers,Variant,5,High-pressure clipper cleaner
,use_cases,Professional grooming tool maintenance,Audience,1,Professional barbers
,use_cases,Barber and stylist tool disinfection,Audience,2,Stylists
,use_cases,Pet grooming tool hygiene,Audience,3,Pet groomers
,use_cases,Maintaining clipper performance and longevity,,,
,use_cases,Hospital-grade disinfection of grooming tools,,,
,variants,15 Ounce (Pack of 1),,,
,variants,"5-in-1 formula for disinfecting, lubricating, cleaning, cooling, and preventing ",,,
,variants,EPA-registered clipper disinfectant spray,,,
,variants,"Bactericidal, fungicidal, virucidal, and tuberculocidal",,,
,variants,High-pressure clipper cleaner,,,
,taxonomy_L1,Clipper Disinfectant Spray,,,
,taxonomy_L2,Cleaning Agent,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B001OHV29G,title,"Veggie Wash Fruit & Vegetable Wash, Produce Wash and Cleaner, 16-Fluid Ounce",Variant,1,16-Fluid Ounce
https://www.amazon.com/dp/B001OHV29G,description,"Wash Well, Be well. Protect your family! Rinsing with water alone is not enough! Veggie Wash Fruit and Vegetable Wash is the choice for you and your family. It's formulated to break down the water-resistant waxes that are put onto produce between the farm and the store. These waxes trap agricultural chemicals, dirt, and people-handling residue, contaminants that are harmful to you and your family. Veggie Wash safely and effectively cleans all of your fruits and vegetables so you can enjoy their natural goodness. Veggie Wash has been a favorite for more than 15 years because it works! Protect your family!",Variant,2,Pack of 1
Veggie Wash,bullet_points,"Safely remove wax, soil, agricultural chemicals, and handling residue found on both standard and organic fruits and vegetables
Ideal for standard and organic fruits and vegetables
Cut through wax and chemicals and be sure your fruits and vegetables are safely clean
Stop Rinsing and Start Cleaning
Convenient trigger spray action for ease of use",Variant,3,Solid formula
,audiences,Families,Audience,1,Families
,audiences,Health-conscious consumers,Audience,2,Health-conscious consumers
,use_cases,Cleaning fruits and vegetables,,,
,use_cases,Removing wax and agricultural chemicals from produce,,,
,use_cases,Ensuring safe consumption of standard and organic fruits and vegetables,,,
,use_cases,Convenient cleaning with trigger spray action,,,
,variants,16-Fluid Ounce,,,
,variants,Pack of 1,,,
,variants,Solid formula,,,
,taxonomy_L1,Fruit & Vegetable Wash,,,
,taxonomy_L2,Cleaning Agent,,,
,taxonomy_L3,Household Cleaning,,,
---,,,,,
B00EZL62HK,title,Veggie Wash Refill Bottle Veggie Wash 32 oz Liquid,Variant,1,32 Fl Oz (Pack of 1)
https://www.amazon.com/dp/B00EZL62HK,description,Veggie Wash Refill Bottle Veggie Wash 32 oz Liquid,Audience,1,-
Citrus Magic,bullet_points,"Veggie Wash
Item Package Length: 6.604cm
Item Package Width: 10.922cm
Item Package Height: 25.908cm",,,
,use_cases,Cleaning fruits and vegetables,,,
,variants,32 Fl Oz (Pack of 1),,,
,taxonomy_L1,Veggie Wash,,,
,taxonomy_L2,Cleaning Agent,,,
---,,,,,
B01L2ML2WO,title,"Carbona Silver Wipes | Metal Cleaner & Polish | 12 Wipes, 1 Pack",Variant,1,12 Wipes per Pack
https://www.amazon.com/dp/B01L2ML2WO,description,"Don’t let tarnish dull your precious metals’ shine! Protect silver, gold, brass, and copper from discoloration with these safe, mess-free wipes. Perfect for antiques, jewelry, flatware, hollow-ware and more!",Variant,2,Pre-moistened wipes
Carbona,bullet_points,"POLISH & PROTECT: These ready-to-use pre-moistened silver wipes quickly and effective clean silver and other precious metals while protecting against tarnish.
POLISH & PROTECT: These ready-to-use pre-moistened silver wipes quickly and effective clean silver and other precious metals while protecting against tarnish.
VERSATILE USE: Our Silver Wipes aren’t just for silver! Clean and polish brass, gold, and copper as well! Great for antiques, jewelry, flatware, hollow-ware and more!
SIMPLE INSTRUCTIONS: Peel back label; do not remove completely. Carefully remove wipe from pack. Wipe metals using a circular motion to clean and remove tarnish. Rinse metal under warm water; dry and buff with soft cloth to shine.
THE CARBONA WAY: When it comes to cleaning, we know our stuff. Cleaning-related catastrophes? Please. Stains that haunt you forever? Yeah, right. Disasters are comical to us because, with specific products formulated to treat specific messes, we always win. Check out other Carbona cleaning products and get your messes under control.",Variant,3,"Suitable for cleaning silver, brass, gold, and copper"
,use_cases,Cleaning and polishing silver and other precious metals,Variant,4,Mess-free application
,use_cases,Protecting against tarnish on jewelry and antiques,Audience,1,General consumers
,use_cases,Maintaining the shine of flatware and hollow-ware,,,
,use_cases,Quick and effective metal cleaning,,,
,variants,12 Wipes per Pack,,,
,variants,Pre-moistened wipes,,,
,variants,"Suitable for cleaning silver, brass, gold, and copper",,,
,variants,Mess-free application,,,
,taxonomy_L1,Silver Wipes,,,
,taxonomy_L2,Metal Cleaner & Polish,,,
,taxonomy_L3,Cleaning Agent,,,
---,,,,,
B01N0RL15A,title,"Goo Gone All-Purpose Cleaner - 32 Ounce - Removes Dirt, Grease, Grime, Multi Surface, Multi Purpose,",Variant,1,32 Ounce
https://www.amazon.com/dp/B01N0RL15A,description,"All the powers of Goo Gone packed into one, all-purpose cleaner. You can remove messes from almost any surface with this fast-acting formula. Use it on dirt, grease, grime and general goo around the house. Keep a bottle in your home and garage. Directions for use: pre-test on an inconspicuous area. 1. Spray 6-8 inches from the surface 2. Wipe clean with a dry paper towel or cloth for fabrics, spray onto a clean cloth before application.",Variant,2,Multi-surface cleaner
Goo Gone,bullet_points,"Multi-Surface - Use to remove dirt, dust, grease, grime and goo - Safe cleaner to use on metals, finished wood, sealed stone, glass, plastics, and fabrics
Safer Choice - Meets U.S. EPA Safer Product Standards - Helps consumers identify products that are safer for people, pets & the planet while maintaining high quality and performance
Multi-Purpose - Excels at removing grease from bike chains, dirt from hardwood, grime from tools and gunk from lawnmowers, clean and de-grease your stove and oven
Multi-Use - From light cleaning to heavy duty cleaning, Goo Gone all purpose cleaner will tackle the mess without harming the surface below
The difference between Goo Gone All-Purpose and Goo Gone Original is that All-Purpose is water based and Original is oil based. Goo Gone Original is more for sticker and adhesive remover. All-Purpose is more for greasy surface type messes.",Variant,3,Water-based formula
,use_cases,"removing dirt, dust, grease, grime, and goo from various surfaces",Variant,4,Plastic material
,use_cases,cleaning bike chains and tools,Variant,5,Pack of 1
,use_cases,de-greasing stoves and ovens,Audience,1,General consumers
,use_cases,light to heavy duty cleaning,,,
,use_cases,"safe cleaning on metals, finished wood, sealed stone, glass, plastics, and fabri",,,
,variants,32 Ounce,,,
,variants,Plastic material,,,
,variants,Water-based formula,,,
,variants,Multi-surface cleaner,,,
,variants,Pack of 1,,,
,taxonomy_L1,All-Purpose Cleaner,,,
,taxonomy_L2,Cleaning Agent,,,
,taxonomy_L3,Household Supplies,,,
---,,,,,
B00T7PDB3C,title,"MRS. MEYER'S CLEAN DAY Liquid Dish Soap, Honeysuckle, 16 fl. oz",Variant,1,Honeysuckle scent
https://www.amazon.com/dp/B00T7PDB3C,description,"Mrs. Meyer's Clean Day liquid dish soaps are specifically made to make grease disappear, while also providing a special, singular scent for your home. Honeysuckle blossoms fill the air with tempting sweet scent - a charming mix of flowers and fruits. So serene and sunny! Our biodegradable formula dish liquid cuts through grease and is designed for hand washing dishes, pots, and pans. The liquid dish detergent contains plant-derived cleaning agents and other thoughtfully chosen ingredients that make dishes clean and bright. It's a Dish Soap made without parabens, phthalates, or animal-derived ingredients. And of course, this is a cruelty-free formula product. Also available in other garden-inspired scents and products such as Hand Soap and Multi-Surface Cleaner. Mrs. Meyer's - Rooted in Goodness.",Variant,2,16 fl. oz (Pack of 1)
