ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,taxonomy_L2,Kitchen Caddy Organizer,,,
,taxonomy_L3,Kitchen Storage and Organization,,,
---,,,,,
B0D6YNWLTS,title,Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent War,Variant,1,Lightweight
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,"WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The interior is filled with polyester fiber eco-friendly down alternative material, offering enhanced warmth and breathability. This men's down alternative jacket keeps your core comfortable and dry in light rain, helping you stay warm and fight against harsh rainy or misty weather
LIGHTWEIGHT & PACKABLE DESIGN Ultra-lightweight, weightless experience, weighing only 300g.The men's stand-up collar puffer jacket can be quickly stored and placed in a waterproof storage bag. The storage bag has a drawstring and drawcord, allowing you to attach the jacket to your backpack. Our men's foldable, lightweight insulated puffer coat is ideal for casual wear and outdoor. The lightweight packable design takes up minimal space in your luggage and backpack, making travel stress-free
4 POCKETS The men's puffy quilted jacket includes 2 external zippered hand warmer pockets and 2 large internal pockets, perfect for storing money, keys, phone, wallet, passport, and other items, providing great privacy and convenience
OCCASION Suitable for travelling, camping, hiking, skiing, snowboarding, golf and many other outdoor activities, also good choice for casual life such as work, party, men's outerwear jackets & coats for spring fall winter. Best gifts for son, father, husband, friends,father's day gifts, birthday present, a dad gifts, Christmas gift idea etc",Variant,2,Packable
Pioneer Camp,audiences,Men,Variant,3,Insulated
,audiences,Hikers,Variant,4,Water Repellent
,use_cases,Camping,Variant,5,Warm
,use_cases,Casual Wear,Variant,6,Windproof
,use_cases,Skiing,Variant,7,Quilted
,use_cases,Work,Variant,8,Black
,use_cases,Hiking,Variant,9,Breathable
,use_cases,Party,Variant,10,Nylon
,use_cases,Winter,Variant,11,Elastic Cuffs
,use_cases,Snowboarding,Variant,12,4 Pockets
,use_cases,Travel,Variant,13,Chin Guard
,use_cases,Golf,Variant,14,Medium
,use_cases,Men's outerwear jackets,Variant,15,Machine Wash
,variants,Quilted,Audience,1,Men
,variants,Medium,Audience,2,Hikers
,variants,Breathable,,,
,variants,Black,,,
,variants,Elastic Cuffs,,,
,variants,Lightweight,,,
,variants,Nylon,,,
,variants,4 Pockets,,,
,variants,Packable,,,
,variants,Water Repellent,,,
,variants,Chin Guard,,,
,variants,Machine Wash,,,
,variants,Warm,,,
,variants,Windproof,,,
,variants,Insulated,,,
,taxonomy_L1,Puffer Jacket / Puffy Coat,,,
,taxonomy_L2,Jacket,,,
,taxonomy_L3,Men's Clothing / Apparel,,,
---,,,,,
B0DSHWLXG6,title,"Jikasho Vacuum Magnetic Suction Phone Holder, Foldable and Retractable Hands-Free Suction Cup Phone ",Variant,1,Vacuum-lock suction mechanism
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-lock and 4-layer washable gel base that forms a rock-solid hold on flat, non-textured surfaces such as glass, glossy dashboards, or hard leather. Avoid use on curved, soft, or textured materials. To install, firmly press the gel base and rotate the vacuum lock clockwise until tight
Washable Gel Base — Restores Grip After Rinsing: The reusable nano-gel base maintains strong adhesion when clean. If suction weakens due to dust or dirt, simply rinse the gel with water and let it air dry—this restores up to 99% of its original stickiness, and built to withstand -40°F to 194°F
360° Customizable Viewing Angle: Achieve full viewing flexibility with triple-axis adjustment—360° swivel, 180° tilt, and foldable arm positioning. Effortlessly switch between portrait and landscape modes. Built-in zinc alloy hinges rated for 7,000+ adjustments
Unmatched Magnetic Grip for Safe Driving: Upgraded with 24 N52 magnets in a dual-ring layout for ultra-strong, stable hold—even on bumpy roads. No signal interference. Designed for MagSafe iPhones and cases; includes magnetic rings for wider phone compatibility
Wide Device Compatibility & Instant Setup: Supports iPhone 12–17 and other smartphones with the included magnetic ring. Mounts firmly to dashboards, mirrors, windows, or smooth tile—ideal for your car, home, or studio. Setup takes seconds. Do not use on armor, silicone, leather, suede, or uneven phone cases, as the magnetic ring may not adhere securely",Variant,2,MagSafe-compatible magnetic mount
Jikasho,audiences,drivers,Variant,3,24 N52 magnet dual-ring system
,audiences,rideshare drivers,Variant,4,Foldable and retractable arm
,audiences,gym users,Variant,5,360° swivel with 180° tilt adjustment
,audiences,content creators,Variant,6,Washable nano-gel base
,audiences,remote workers,Variant,7,Includes magnetic rings for non-MagSafe phones
,audiences,iPhone and Android smartphone users,Variant,8,"Triple-axis hinge design (7,000+ adjustments)"
,use_cases,hands-free driving navigation,Variant,9,Heat and cold resistant (-40°F to 194°F)
,use_cases,dashboard or windshield phone mounting,Variant,10,Black color
,use_cases,gym and workout phone viewing,Audience,1,drivers
,use_cases,mirror-mounted content recording,Audience,2,rideshare drivers
,use_cases,home or studio phone mounting,Audience,3,gym users
,use_cases,travel and road trip use,Audience,4,content creators
,use_cases,Iphone,Audience,5,remote workers
,use_cases,Android,Audience,6,iPhone and Android smartphone users
,use_cases,Smartphone,,,
,variants,Vacuum-lock suction mechanism,,,
,variants,Washable nano-gel base,,,
,variants,Foldable and retractable arm,,,
,variants,360° swivel with 180° tilt adjustment,,,
,variants,"Triple-axis hinge design (7,000+ adjustments)",,,
,variants,24 N52 magnet dual-ring system,,,
,variants,MagSafe-compatible magnetic mount,,,
,variants,Includes magnetic rings for non-MagSafe phones,,,
,variants,Heat and cold resistant (-40°F to 194°F),,,
,variants,Black color,,,
,taxonomy_L1,Car Phone Holders & Mounts,,,
---,,,,,
B0CVQJY9C6,title,ENFit® Syringe - 20ml - QTY 10,Variant,1,ENFit
https://www.amazon.com/dp/B0CVQJY9C6,description,ENFit Syringe,Variant,2,20 ml capacity
Rx Crush,bullet_points,"ENFit
Standard ENFit Tip
Clear Barrel",Variant,3,Qty 10 pack
,audiences,Patients requiring enteral feeding,Variant,4,Non-sterile
,audiences,Caregivers administering tube feeds,Variant,5,Standard ENFit tip
,audiences,Clinical users in healthcare settings,Variant,6,Clear barrel
,use_cases,Enteral tube feeding,Variant,7,Plastic
,use_cases,ENFit connector syringe use,Audience,1,Caregivers administering tube feeds
,variants,ENFit,Audience,2,Clinical users in healthcare settings
,variants,20 ml capacity,Audience,3,Patients requiring enteral feeding
,variants,Qty 10 pack,,,
,variants,Standard ENFit tip,,,
,variants,Clear barrel,,,
,variants,Non-sterile,,,
,variants,Plastic,,,
,taxonomy_L1,Syringe,,,
---,,,,,
B0F42MT8JX,title,"Countertop Ice Maker Machine, 8 Ice Cubes in 6 mins, 26lb/Day Ice with 2 Sizes- Portable Mini, Energ",Variant,1,Portable countertop form factor
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,"Eco-Conscious Performance‌:The ice maker uses an optimized motor and streamlined construction to cut energy consumption by 30%. Lower carbon footprint + save on energy bills – sustainability meets smart spending.
Turbo Ice Machine:Chill drinks in just 6 minutes – 26lbs of ice a day capacity crushes summer heat anxiety. Keep the drinks flowing at pool parties, BBQs, or sudden guest arrivals.
Self-Cleaning Care‌:One-touch maintenance cycle keeps ice tasting fresh. No more funky ice odors! Simply activate weekly (or after 2-week inactivity) for crystal-clear ice you can trust.
Road Trip-Ready Compactness‌:Fits anywhere with 8.66""x10.39""x11.22"" footprint – Throw a countertop ice maker in your RV, tailgate setup, or beach cabana. Your ultimate hydration sidekick for adventures.
Library-Quiet Operation‌:Whisper-quiet tech at <40dB – Talk, work, or binge undisturbed. Our acoustic engineers obsess over every decibel. So is our ice machine.",Variant,2,8 ice cubes in 6 minutes
Antarctic Star,audiences,homeowners,Variant,3,26 lb daily ice production
,audiences,party hosts,Variant,4,Energy-saving motor (30% reduced consumption)
,audiences,frequent entertainers,Variant,5,Two ice cube sizes
,audiences,travelers and campers,Variant,6,Self-cleaning function
,audiences,RV owners,Variant,7,Quiet operation under 40 dB
,audiences,energy-conscious consumers,Variant,8,Compact footprint (8.66 x 10.39 x 11.22 inches)
,use_cases,home kitchen ice making,Variant,9,Includes ice basket and scoop
,use_cases,party and entertaining use,Variant,10,Black color finish
,use_cases,BBQ and poolside drinks,Audience,1,homeowners
,use_cases,travel and RV use,Audience,2,party hosts
,use_cases,camping and outdoor trips,Audience,3,energy-conscious consumers
,use_cases,bar and beverage preparation,Audience,4,travelers and campers
,variants,8 ice cubes in 6 minutes,Audience,5,RV owners
,variants,26 lb daily ice production,Audience,6,frequent entertainers
,variants,Two ice cube sizes,,,
,variants,Portable countertop form factor,,,
,variants,Compact footprint (8.66 x 10.39 x 11.22 inches),,,
,variants,Energy-saving motor (30% reduced consumption),,,
,variants,Self-cleaning function,,,
,variants,Quiet operation under 40 dB,,,
,variants,Includes ice basket and scoop,,,
,variants,Black color finish,,,
,taxonomy_L1,Ice Maker,,,
---,,,,,
B000H3I2JG,title,"Revlon ColorStay Pencil Waterproof Eyeliner, Smudge-Proof, Eye Makeup with Built-In Sharpener, Stock",Variant,1,Pencil eyeliner format
https://www.amazon.com/dp/B000H3I2JG,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner Pencil delivers rich, lasting color that looks freshly applied all day long, and glides on smoothly in totally wearable, everyday shades. Whether you want to go subtle or dramatic, this eyeliner pencil creates the look you want and stays on strong. Formulated with ColorStay Adapti-Flex Color Lock Technology™. Waterproof, smudge-proof, fade-proof, and transfer-proof. Up to 24HR wear. Plus, it has a built-in sharpener and smudger. *Revlon Consumer Products Corporation’s calculation based in part on data reported by Circana, LLC, through its OmniMarket Service of Total US Multi-Outlet for Makeup Category, Eyeliner Subcategory for the 52-week period ending 11-24-2024 using Revlon’s custom definitions.

Brand Story

By Revlon",Variant,2,Waterproof formula
REVLON,bullet_points,"LASTING LINES: Rich color looks freshly applied all day long; transfer-proof, waterproof, smudge-proof and fade-proof
UP TO 24HR WEAR: Creates the look you want and stays on strong
EASY APPLICATION: Glides on, creating intensely defined lines that can go from subtle to dramatic. Includes built-in sharpener for the perfect pointed tip and a smudger to blend.
TWO FINISHES: Available in 12 totally wearable matte and shimmer shades
OPHTHALMOLOGIST TESTED: Suitable for use on waterline and comfortable to wear",Variant,3,Smudge-proof and transfer-proof wear
,audiences,women makeup users,Variant,4,Black Brown shade (202)
,audiences,long-wear makeup seekers,Variant,5,Up to 24-hour wear
,audiences,everyday makeup wearers,Variant,6,Built-in sharpener
,audiences,beauty enthusiasts,Variant,7,Built-in smudger
,audiences,gift and stocking stuffer shoppers,Variant,8,Ophthalmologist tested
,use_cases,all-day eye makeup wear,Variant,9,Matte and shimmer finish options
,use_cases,waterline application,Variant,10,ColorStay longwear technology
,use_cases,subtle everyday makeup looks,Audience,1,women makeup users
,use_cases,dramatic eye definition,Audience,2,gift and stocking stuffer shoppers
,use_cases,long-lasting makeup for events or travel,Audience,3,long-wear makeup seekers
,variants,Waterproof formula,Audience,4,everyday makeup wearers
,variants,Smudge-proof and transfer-proof wear,Audience,5,beauty enthusiasts
,variants,Up to 24-hour wear,,,
,variants,Pencil eyeliner format,,,
,variants,Built-in sharpener,,,
,variants,Built-in smudger,,,
,variants,Black Brown shade (202),,,
,variants,Matte and shimmer finish options,,,
,variants,Ophthalmologist tested,,,
,variants,ColorStay longwear technology,,,
,taxonomy_L1,Pencil Eyeliner,,,
,taxonomy_L2,Eyeliner,,,
,taxonomy_L3,Eye Makeup,,,
---,,,,,
B08J8GZXKZ,title,"KITCHENAID Ribbed Soft Silicone Oven Mitt 2-Pack Set, 7.5""x13"", Milkshake",Variant,1,Soft ribbed silicone exterior
https://www.amazon.com/dp/B08J8GZXKZ,description,"Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Piece Oven Mitt Set. The textured, ribb stripe design offers a secure grip while handling hot objects. Made of durable and waterproof silicone with a cotton cuff that provides additional shield from the heat and polyester lining that offers comfort and insulation. Each oven mitt measures 7 inches by 13 inches for a generous fit. They are heat resistant up to 500 degrees Fahrenheit. Coordinate these oven mitts with coordinating Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete set.",Variant,2,Heat resistant up to 500°F
KitchenAid,bullet_points,"DURABLE, HEAT RESISTANT SILICONE - The Kitchen Aid Ribbed Soft Silicone mitts are heat resistant up to 500 degrees Fahrenheit to safely shield hands from the heat while cooking and handling hot pans and dishes.
WATERPROOF & SLIP-RESISTANT - These silicone mitts are water resistant for additional protection from hot spills and spots with a textured, ribbed stripe design for a safe and secure grip.
SET OF TWO- Includes two (2) generously sized oven mitts that each measures 7"" wide x 13"" long for a comfortable fit.
ADDITIONAL PROTECTION & COMFORT - The 100% cotton cuff provides additional protection from the heat with polyester lining that offers comfort and insulation.
EASY CARE - These Kitchen Aid oven mitts can be easily cleaned. Simply rinse off with water and wipe them clean.",Variant,3,Waterproof silicone material
,audiences,home cooks,Variant,4,2-pack set
,audiences,baking enthusiasts,Variant,5,Slip-resistant textured grip
,audiences,frequent kitchen users,Variant,6,7.5 x 13 inch size
,audiences,safety-conscious cooks,Variant,7,Milkshake color
,audiences,KitchenAid brand loyalists,Variant,8,Cotton cuff
,use_cases,oven cooking and baking,Variant,9,Polyester lining
,use_cases,handling hot pans and dishes,Audience,1,home cooks
,use_cases,grilling and stovetop cooking,Audience,2,baking enthusiasts
,use_cases,kitchen heat protection,Audience,3,safety-conscious cooks
,use_cases,everyday kitchen use,Audience,4,KitchenAid brand loyalists
,variants,Heat resistant up to 500°F,Audience,5,frequent kitchen users
,variants,Soft ribbed silicone exterior,,,
,variants,Waterproof silicone material,,,
,variants,Slip-resistant textured grip,,,
,variants,2-pack set,,,
,variants,7.5 x 13 inch size,,,
,variants,Cotton cuff,,,
,variants,Polyester lining,,,
,variants,Milkshake color,,,
,taxonomy_L1,Oven Mitt,,,
---,,,,,
B09LCKZBTW,title,"Webacoo Bamboo Tray with Handles - Lightweight Serving Tray for Breakfast in Bed, Coffee Table, BBQ,",Variant,1,Natural bamboo construction
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"🌿 Serve with Webacoo Style: Elevate your dining experience! Whether serving breakfast in bed, organizing snacks on a coffee table, hosting a BBQ party, or displaying decor on your ottoman, this bamboo tray combines practicality with rustic charm. Its versatile design fits seamlessly into kitchens, living rooms, patios, and even commercial settings.
🌿 Premium Eco-Friendly Bamboo Construction: Crafted from 100% natural, heat-treated bamboo, Webacoo’s serving tray is stronger and more durable than plastic alternatives. Sanded smooth and coated with food-safe oil, it resists stains, splinters, and wear—ideal for daily use and heavy-duty occasions.
🌿 Ergonomic Handles & Lightweight Design: Sleek, low-profile handles ensure a secure grip, even when fully loaded. At just 15.3” x 9.8”, this lightweight yet sturdy tray effortlessly carries meals, drinks, or decor from room to room. Raised edges prevent spills, keeping items firmly in place.
🌿 Multipurpose for Home & Beyond: Use it as a breakfast platter, snack organizer, coffee table centerpiece, or decorative storage for keys and remotes. Its minimalist bohemian style also makes it perfect for candle displays, plant holders, or wall art.
🌿 Easy-Clean & Gift-Ready: Simply wipe with a damp cloth for instant maintenance. With its timeless design and eco-conscious appeal, this bamboo tray is an ideal gift for weddings, housewarmings, birthdays, or Christmas—sure to delight friends, family, or even yourself!
🌿 Why Choose Us? Durable, lightweight, and endlessly versatile, this bamboo serving tray is designed to last. Upgrade your home or commercial space with a piece that blends functionality, sustainability, and modern elegance.",Variant,2,Ergonomic built-in handles
WEBACOO,audiences,homeowners,Variant,3,Lightweight design
,audiences,eco-conscious consumers,Variant,4,15” x 10” large size
,audiences,hosts and entertainers,Variant,5,Eco-friendly material
,audiences,apartment dwellers,Variant,6,Rustic minimalist style
,audiences,gift buyers,Variant,7,Raised spill-prevention edges
,audiences,home decor enthusiasts,Variant,8,Food-safe oil finish
,use_cases,breakfast in bed serving,Variant,9,Heat-treated bamboo
,use_cases,coffee table snack serving,Audience,1,eco-conscious consumers
,use_cases,BBQ and party serving,Audience,2,hosts and entertainers
,use_cases,kitchen and dining use,Audience,3,home decor enthusiasts
,use_cases,ottoman and couch tray use,Audience,4,gift buyers
,use_cases,decorative home organization,Audience,5,homeowners
,use_cases,gifting for special occasions,Audience,6,apartment dwellers
,variants,15” x 10” large size,,,
,variants,Natural bamboo construction,,,
,variants,Eco-friendly material,,,
,variants,Lightweight design,,,
,variants,Ergonomic built-in handles,,,
,variants,Raised spill-prevention edges,,,
,variants,Heat-treated bamboo,,,
,variants,Food-safe oil finish,,,
,variants,Rustic minimalist style,,,
,taxonomy_L1,Serving Tray,,,
---,,,,,
B077YYP739,title,"Transformers Toys Heroic Optimus Prime Action Figure - Timeless Large-Scale Figure, Changes into Toy",Variant,1,Optimus Prime character
https://www.amazon.com/dp/B077YYP739,description,"Bring home the excitement of Transformers robots with this Cyber Commander series Optimus Prime figure! The Transformers are sentient robots from the distant planet, Cybertron. Two factions, the heroic Autobots and the evil Decepticons are in an ever-raging battle. The legendary Autobot leader, Optimus Prime, fights to defend all life, while his nemesis, the merciless Decepticon leader, Megatron, fights to destroy it. This timeless 11-inch scale Transformers Optimus Prime figure is essential when starting a Transformers toy collection. Featuring classic Transformers conversion for kids 6 and up, kids can change this Optimus Prime action figure from toy robot to toy truck in 6 easy steps. Collect other Cyber Commander Series figures so kids can create their own Autobot vs. Decepticon battles and imagine Optimus Prime leading the heroic Autobots against the evil Decepticons! (Each sold separately. Subject to availability). Transformers and all related characters are trademarks of Hasbro.",Variant,2,11-inch large-scale figure
Transformers,bullet_points,"EXPERIENCE THE CLASSIC CONVERSION PLAY OF TRANSFORMERS TOYS: Transformers toys that change from robot to vehicle have captivated kids for generations.
2 TOYS IN 1: This toy robot changes into the signature red and blue Optimus Prime toy truck in 6 simple steps. Easy conversion for kids 6 years old and up.
FAVORITE TRANSFORMERS CHARACTER: Transformers follows the story of the heroic Autobots, who fight to protect all life, and the evil Decepticons, who seek to conquer the universe. This timeless 11-inch Cyber Commander Series figure depicts Optimus Prime, legendary leader of the Autobots--essential when starting a Transformers toy collection.
IMAGINE EXCITING BATTLES: Collect other 11-inch Cyber Commander Series Transformers figures so kids can imagine their own Autobot vs. Decepticon battles (Each sold separately. Subject to availability).
MAKES A GREAT GIFT: This classic Optimus Prime action figure makes the perfect birthday or holiday gift.",Variant,3,Robot-to-truck transformation
,audiences,kids ages 6 and up,Variant,4,Amazon Exclusive
,audiences,Transformers fans,Variant,5,Cyber Commander Series
,audiences,young action figure collectors,Variant,6,2-in-1 transforming toy
,use_cases,imaginative play,Variant,7,6-step easy conversion
,use_cases,Autobot vs. Decepticon battle play,Variant,8,Red and blue truck mode
,use_cases,toy collection building,Audience,1,kids ages 6 and up
,use_cases,birthday and holiday gifting,Audience,2,Transformers fans
,variants,11-inch large-scale figure,Audience,3,young action figure collectors
,variants,Optimus Prime character,,,
,variants,Robot-to-truck transformation,,,
,variants,2-in-1 transforming toy,,,
,variants,6-step easy conversion,,,
,variants,Cyber Commander Series,,,
,variants,Red and blue truck mode,,,
,variants,Amazon Exclusive,,,
,taxonomy_L1,Transformer,,,
,taxonomy_L2,Action Figure,,,
,taxonomy_L3,Toys,,,
---,,,,,
B0C9SPJ9ZQ,title,35 ml RxCrush ENFit Syringe - Qty 10,Variant,1,35 ml capacity
https://www.amazon.com/dp/B0C9SPJ9ZQ,description,"ENFit Syringe. Female tip with purple plunger.Use instead of Luer, Oral, or Catheter syringes for tube feeding.ISO 80369-3 compliant. No cap with syringe. See CA06.Materials: PP, Isoprene.Use with RxCrush Pill Pouches or ENFit feeding tubes and extension sets.Single patient use and Rx only.",Variant,2,ENFit
Rx Crush,bullet_points,"Vesco ENFit syringes.
Standard Tip",Variant,3,Qty 10 pack
,audiences,Patients requiring enteral feeding,Variant,4,Standard tip
,audiences,Caregivers administering tube feeds/medications,Variant,5,ISO 80369-3 compliant
,audiences,Clinical users in healthcare settings,Variant,6,Female tip
,audiences,Prescription purchasers,Variant,7,Non-sterile
,use_cases,Tube feeding,Variant,8,Single patient use
,use_cases,Replacing Luer/oral/catheter syringes for enteral use,Variant,9,Rx only
,use_cases,Medication administration via feeding tube,Variant,10,"Plastic (PP, Isoprene)"
,use_cases,Use with RxCrush pill pouches,Variant,11,No cap included
,use_cases,Use with ENFit feeding tubes,Variant,12,Purple plunger
,use_cases,Use with ENFit extension sets,Audience,1,Caregivers administering tube feeds/medications
,variants,ENFit,Audience,2,Clinical users in healthcare settings
,variants,35 ml capacity,Audience,3,Patients requiring enteral feeding
,variants,Qty 10 pack,Audience,4,Prescription purchasers
,variants,Female tip,,,
,variants,Standard tip,,,
,variants,Purple plunger,,,
,variants,ISO 80369-3 compliant,,,
,variants,Non-sterile,,,
,variants,"Plastic (PP, Isoprene)",,,
,variants,No cap included,,,
,variants,Single patient use,,,
,variants,Rx only,,,
,taxonomy_L1,Syringe,,,
---,,,,,
