ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B01M0JEGKO,description,"It all started with handcrafted tortillas. We spent years fine-tuning our recipes, adding original, mouth-watering flavors and using the best ingredients we could find. We hand roasted jalapeños. We juiced fresh cilantro. And we made what many of our customers said were the freshest, most delicious tortillas they’d ever tasted. Once we had created the perfect tortilla, we set our sights on making the perfect tortilla chip. So, we consulted the experts who gave us our name. Hundreds of years ago, the Aztecs were cooking corn and stone grinding it to make fresh masa. Today, inspired by those classic techniques, we’re now focusing all of our attention on creating the lightest, crispiest tortilla chips around. Add to that our bold, unique flavors like Grilled Habanero, Very Verde Good and Nacho Cheese Especial, and what did we end up with? A whole lot of really happy people. And that’s one more reason why we call ourselves Paqui [pah-kee], the Aztec word meaning “to be happy.”",Variant,2,2 Ounce (Pack of 6)
Paqui Tortilla Chips,bullet_points,"Ghost Pepper Tortilla Chips
No MSG, No Artificial Flavors
No Preservatives, Nut-free
Made in Austin, TX
One order contains 6 - 2 oz bags",Variant,3,No MSG
,use_cases,snacking on bold flavored tortilla chips,Variant,4,No Artificial Flavors
,use_cases,party and entertaining use,Variant,5,No Preservatives
,use_cases,adding to dips and salsas,Variant,6,Nut-free
,use_cases,enjoying as a spicy snack,Variant,7,"Made in Austin, TX"
,use_cases,pairing with beverages,Audience,1,General Snack Lovers
,variants,Ghost Pepper Tortilla Chips,,,
,variants,2 Ounce (Pack of 6),,,
,variants,No MSG,,,
,variants,No Artificial Flavors,,,
,variants,No Preservatives,,,
,variants,Nut-free,,,
,variants,"Made in Austin, TX",,,
,taxonomy_L1,Ghost Pepper Tortilla Chips,,,
,taxonomy_L2,Tortilla Chips,,,
,taxonomy_L3,Snack Chips,,,
---,,,,,
B07H5PSGF2,title,"Brads Plant Based Kale Cheeze It Up Chip, 2 Oz",Variant,1,2 Ounce (Pack of 1)
https://www.amazon.com/dp/B07H5PSGF2,description,"Brads Plant Based Kale Cheeze It Up Chip, 2 Oz",,,
BRADS PLANT BASED,bullet_points,…...,,,
,use_cases,healthy snacking,,,
,use_cases,plant-based diet,,,
,use_cases,gourmet food options,,,
,variants,2 Ounce (Pack of 1),,,
,taxonomy_L1,Kale Chips,,,
,taxonomy_L2,Snack Chips,,,
,taxonomy_L3,Snacks,,,
---,,,,,
B01N1OUZU7,title,"Popcorner Kettle Corn Popped Corn Chips, 7 Ounce",Variant,1,7 Ounce (Pack of 1)
https://www.amazon.com/dp/B01N1OUZU7,description,"Let's play truth or dare. We'Ll go first. We dare you to just have one bag. A great bag of kettle popcorn chips is hard to beat. There's no resisting our popped corn chips, drizzled with sunflower oil, cane sugar, and salt. It's a sweet and salty experience that will have you reaching for seconds. No judgement, though. It's balanced enough to eat every day. Trust us. Your taste buds will thank you. So, go ahead. We dare you.",Variant,2,Non-GMO corn
Popcorners,bullet_points,"Non-Gmo corn; no artificial anything; always gluten free; never ever fried
Non-Gmo; gluten free; vegan
A little rebellion now and then is a good thing - Thomas Jefferson
Stand up for better snacks, born in liberty, NY",Variant,3,Gluten-free
,use_cases,Everyday snacking,Variant,4,Vegan
,use_cases,Sweet and salty snack experience,Variant,5,Sweet and salty flavor
,use_cases,Healthy alternative to traditional chips,Variant,6,"Drizzled with sunflower oil, cane sugar, and salt"
,use_cases,Party and entertaining use,Audience,1,General snack lovers
,use_cases,On-the-go snacking,,,
,variants,7 Ounce (Pack of 1),,,
,variants,Non-GMO corn,,,
,variants,Gluten-free,,,
,variants,Vegan,,,
,variants,Sweet and salty flavor,,,
,variants,"Drizzled with sunflower oil, cane sugar, and salt",,,
,taxonomy_L1,Popped Corn Chips,,,
,taxonomy_L2,Snack Chips,,,
,taxonomy_L3,Snacks,,,
---,,,,,
B08W3HVQBH,title,"FROM THE GROUND UP Sea Salt Cauliflower Chips, 3.5 OZ",Variant,1,Sea Salt Flavor
https://www.amazon.com/dp/B08W3HVQBH,description,"Meet the real M.V.C. (Most Versatile Chip) Real Food From The Ground Up’s Cauliflower Tortilla Chip that is! Mix up your snack game with sea salt flavor. Are you dippin’ or just straight chippin’? Certified snacking that's gluten-free, vegan, and Non-GMO Project Verified. Made with ingredients you can say, including REAL cauliflower and other plant based ingredients, lightly fried into your new favorite tortilla chips. No fillers, just feel good stuff.",Variant,2,Gluten Free
REAL FOOD FROM THE GROUND UP,bullet_points,"All that and a bag of cauliflower chips. Turn up your snack game with delicious sea salt flavor! How’s that for salty?
CERTIFIED snacking that's GLUTEN FREE, VEGAN, and NON-GMO PROJECT VERIFIED
Would you like MORE VEGGIES with that? We’ll throw in added flavor, crunch and bites to our vegan snacks!
INGREDIENTS YOU CAN SAY - Including REAL Cauliflower and other plant based ingredients. No fillers, just feel good stuff.
Snacks for kids or adults - Go ahead, have a handful (or two) - WE WON'T TELL! :)",Variant,3,Vegan
,audiences,Kids,Variant,4,Non-GMO Project Verified
,audiences,Adults,Variant,5,Made with Real Cauliflower
,use_cases,Healthy snacking for kids and adults,Variant,6,3.5 Ounce (Pack of 1)
,use_cases,Dipping with your favorite sauces,Variant,7,Beige Color
,use_cases,On-the-go snack option,Audience,1,Kids
,use_cases,Adding crunch to salads or meals,Audience,2,Adults
,use_cases,Versatile chip for various occasions,,,
,variants,Sea Salt Flavor,,,
,variants,3.5 Ounce (Pack of 1),,,
,variants,Gluten Free,,,
,variants,Vegan,,,
,variants,Non-GMO Project Verified,,,
,variants,Made with Real Cauliflower,,,
,variants,Beige Color,,,
,taxonomy_L1,Cauliflower Chips,,,
,taxonomy_L2,Snack Chips,,,
,taxonomy_L3,Snacks,,,
---,,,,,
B0018Q7LQ6,title,"Truly Indian Poppa Dum, Tomato, 2.6-Ounce Cannister (Pack of 12)",Variant,1,Crispy Lentil with Cumin Poppadums
https://www.amazon.com/dp/B0018Q7LQ6,description,India's premium choice. Crispy snacks. No trans-fatty acids. Cholesterol free. Low saturated fat. Lentil with Cumin Poppadums are delicately light 'n' crispy. Eat as a delicious snack alone or dip into traditional dips for a great meal accompaniment. Product of India.,Variant,2,2.6 Ounce Cannister
Truly Indian,bullet_points,"India's Premium Choice
Great with drinks or as an appetiser with dips and pickles
Carefully selected range of authentic foods to satisfy premium palates
All-natural",Variant,3,Pack of 12
,use_cases,Great with drinks or as an appetiser with dips and pickles,Variant,4,All-natural
,use_cases,Delicious snack alone or as a meal accompaniment,Variant,5,No trans-fatty acids
,use_cases,Perfect for parties and gatherings,Variant,6,Cholesterol free
,use_cases,Satisfy premium palates with authentic Indian snacks,Variant,7,Low saturated fat
,variants,2.6 Ounce Cannister,Audience,1,General consumers
,variants,Pack of 12,,,
,variants,All-natural,,,
,variants,Crispy Lentil with Cumin Poppadums,,,
,variants,No trans-fatty acids,,,
,variants,Cholesterol free,,,
,variants,Low saturated fat,,,
,taxonomy_L1,Poppadum,,,
,taxonomy_L2,Snack,,,
,taxonomy_L3,Snacks & Chips,,,
---,,,,,
B078BBZM8S,title,"Mi Nina, Sea Salt White Corn Tortilla Chip, 12 oz",Variant,1,Sea Salt White Corn
https://www.amazon.com/dp/B078BBZM8S,description,"Mi Nina, Sea Salt White Corn Tortilla Chip, 12 oz",Variant,2,Gluten Free
Mi Nina,bullet_points,"Serve with some TOSTITOS creamy spinach dip for a tasty snack
Kosher Dip a little or scoop a lot – even in the heartiest of dips
Gluten free It's like a mini chip bowl in every bite Dairy Free
TOSTITOS Bite Size Tortilla Chips are the perfect way to dip into big flavor
Tostitos are more than tortilla chips and dips – they’re an invitation to catch up with friends, so Get Together Already!",Variant,3,Dairy Free
,use_cases,snacking with creamy spinach dip,Variant,4,12 Ounce (Pack of 1)
,use_cases,dipping into hearty dips,Audience,1,General Snackers
,use_cases,sharing with friends during gatherings,,,
,use_cases,enjoying as a gluten-free snack,,,
,variants,12 Ounce (Pack of 1),,,
,variants,Gluten Free,,,
,variants,Dairy Free,,,
,variants,Sea Salt White Corn,,,
,taxonomy_L1,Tortilla Chips,,,
,taxonomy_L2,Snack Chips,,,
,taxonomy_L3,Snacks,,,
---,,,,,
B00IP6XMTC,title,"Lay's Stax Potato Crisps, Salt & Vinegar, 5.5 Ounce (Pack of 11)",Variant,1,Salt & Vinegar flavor
https://www.amazon.com/dp/B00IP6XMTC,bullet_points,"Includes 11 (5.5oz) canisters of Lay's Stax Salt & Vinegar
Kick back and crunch any time, anywhere. Snacking on the go has never been easier. ·
Our delicious Lay's Stax are a great alternative to Pringles and other individualy wrapped snack bags
Nothing else stax up to the timeless taste of LAY'S STAX potato crisps. This crunchy potato crisp gives you the full flavor that you have been looking for. Your taste buds will thank you.",Variant,2,5.5 Ounce canisters
Lay's Stax,use_cases,snacking on the go,Variant,3,Pack of 11 canisters
,use_cases,party and entertaining use,Audience,1,General consumers
,use_cases,"casual snacking anytime, anywhere",,,
,variants,Salt & Vinegar flavor,,,
,variants,5.5 Ounce canisters,,,
,variants,Pack of 11 canisters,,,
,taxonomy_L1,Potato Crisps,,,
,taxonomy_L2,Snack Chips,,,
,taxonomy_L3,Snacks,,,
---,,,,,
B0073GPA3Q,title,"Terra, Chips Taro Sea Salt, 5 Ounce",Variant,1,5 Ounce (Pack of 1)
https://www.amazon.com/dp/B0073GPA3Q,description,"Terra chips, taro original sea salt, are a Non-GMO, certified kosher-parve and gluten-free snack so people with these dietary restrictions can enjoy it. Every 6 ounce, easy-open-notch bag of Terra original tarro sea salt chips has 0 gram of trans fat and cholesterol. Every 10-chip serving provides 2 gram of dietary fiber and contains just 1 gram of sugars.",Variant,2,Non-GMO
Terra,bullet_points,"Terra is proud to be a 2019 Whole Planet Foundation $50,000 Fund Member donating funds to support microentrepreneurs, primarily women, internationally and domestically to alleviate global poverty.",Variant,3,Certified Kosher-Parve
,use_cases,snacking for individuals with dietary restrictions,Variant,4,Gluten-Free
,use_cases,healthy snack option for on-the-go,Variant,5,0 grams of trans fat
,use_cases,enjoying with dips or as a side dish,Variant,6,0 grams of cholesterol
,use_cases,supporting microentrepreneurs through purchases,Variant,7,2 grams of dietary fiber per 10-chip serving
,variants,5 Ounce (Pack of 1),Variant,8,1 gram of sugars per 10-chip serving
,variants,Non-GMO,Audience,1,General Consumers
,variants,Certified Kosher-Parve,,,
,variants,Gluten-Free,,,
,variants,0 grams of trans fat,,,
,variants,0 grams of cholesterol,,,
,variants,2 grams of dietary fiber per 10-chip serving,,,
,variants,1 gram of sugars per 10-chip serving,,,
,taxonomy_L1,Taro Chips,,,
,taxonomy_L2,Snack Chips,,,
,taxonomy_L3,Snacks,,,
---,,,,,
B00IV6HBSE,title,Calbee Lentil Snaps Harvest Snaps Tomato Basil - 3 oz,Variant,1,3 Ounce (Pack of 1)
https://www.amazon.com/dp/B00IV6HBSE,use_cases,snacking on the go,Variant,2,Tomato Basil flavor
Calbee,use_cases,healthy snack option,,,
,use_cases,party and entertaining use,,,
,use_cases,lunchbox addition,,,
,variants,3 Ounce (Pack of 1),,,
,variants,Tomato Basil flavor,,,
,taxonomy_L1,Lentil Snacks,,,
,taxonomy_L2,Snack Chips,,,
,taxonomy_L3,Snacks,,,
---,,,,,
B015OBXZ6U,title,"Kettle Brand Potato Chips, Krinkle Cut Dill Pickle Kettle Chips, 5 Oz",Variant,1,Dill Pickle Flavor
https://www.amazon.com/dp/B015OBXZ6U,description,"Like the Tangy Spears that inspired them, Kettle Brand Krinkle Cut Dill Pickle chips leave you with one thing to decide: In your sandwich, or beside? The extra crunchy thick ridge cut chips offer the perfect balance of tang, dill, onion and garlic.",Variant,2,Krinkle Cut
Kettle Brand,bullet_points,"DILL PICKLE FLAVORED CHIPS: The perfect balance of tang, dill, onion and garlic on kettle cooked potato chips
KRINKLE KETTLE POTATO CHIPS: Thick-cut ridged chips for extra flavor and crunch
OUR NATURAL PROMISE: Non-GMO Project Verified, Certified Gluten Free
AUTHENTIC RECIPE: Made with authentic recipes to deliver the bold and tangy taste of dill pickles
SHAREABLE BAG: You can share this 5 ounce bag of chips with a friend, but we won't blame you for keeping it to yourself!",Variant,3,5 Ounce Bag
,use_cases,snacking on the go,Variant,4,Thick-Cut Ridged Chips
,use_cases,sharing with friends,Variant,5,Non-GMO Project Verified
,use_cases,pairing with sandwiches,Variant,6,Certified Gluten Free
,use_cases,enjoying at parties,Audience,1,General Snackers
,use_cases,adding to lunchboxes,,,
,variants,Krinkle Cut,,,
,variants,Dill Pickle Flavor,,,
,variants,5 Ounce Bag,,,
,variants,Non-GMO Project Verified,,,
,variants,Certified Gluten Free,,,
,variants,Thick-Cut Ridged Chips,,,
,taxonomy_L1,Dill Pickle Kettle Chips,,,
,taxonomy_L2,Potato Chips,,,
,taxonomy_L3,Snack Chips,,,
---,,,,,
B08KVJQ64Q,title,"Terra Vegetable Chips, Sea Salt and Vinegar, 5 oz",Variant,1,Sea Salt and Vinegar flavor
https://www.amazon.com/dp/B08KVJQ64Q,description,"Over 20 years ago two forward thinking New York chefs created Terra Chips. From the first moment, people were hooked on the vibrant flavors and delectable crunch that comes from sourcing unique and diverse root vegetables from a select group of farmers. Today, the intimate process of crafting our chips remains with over 20 different varieties and flavors that are truly distinctive by nature.",Variant,2,5 Ounce (Pack of 1)
Terra,bullet_points,"Kosher, Gluten Free Certified",Variant,3,Kosher certified
,use_cases,snacking on the go,Variant,4,Gluten Free certified
,use_cases,party and entertaining use,Audience,1,General consumers
,use_cases,healthy snack option,,,
,use_cases,pairing with dips and spreads,,,
,variants,Sea Salt and Vinegar flavor,,,
,variants,5 Ounce (Pack of 1),,,
,variants,Kosher certified,,,
,variants,Gluten Free certified,,,
,taxonomy_L1,Vegetable Chips,,,
,taxonomy_L2,Snack Chips,,,
,taxonomy_L3,Snacks,,,
---,,,,,
B08PX1JL3K,title,Biena Chickpea Lil Bit Evrythin 5 OZ,Variant,1,5 Ounce (Pack of 1)
https://www.amazon.com/dp/B08PX1JL3K,description,Snacks,Variant,2,Gluten Free
BIENA,bullet_points,"Gluten Free
Vegan
Kosher",Variant,3,Vegan
,use_cases,Healthy snacking,Variant,4,Kosher
,use_cases,On-the-go snacks,Audience,1,General consumers
,use_cases,Party and entertaining use,,,
,use_cases,Gourmet food options,,,
,variants,5 Ounce (Pack of 1),,,
,variants,Gluten Free,,,
,variants,Vegan,,,
,variants,Kosher,,,
,taxonomy_L1,Chickpea Snack,,,
,taxonomy_L2,Snack,,,
,taxonomy_L3,Snacks & Chips,,,
---,,,,,
B003Y3GVEE,title,"Truly Indian Red Chilli Poppadums, 4.2-Ounce Cans (Pack of 6)",Variant,1,4.2 Ounce Cans
https://www.amazon.com/dp/B003Y3GVEE,description,"Truly Indian Poppadums are delicate, light and crispy traditional Indian snacks. Eat as a delicious snack alone or dip into traditional dips for a great meal accompaniment.",Variant,2,Pack of 6
Truly Indian,bullet_points,"Tradtional Indian snacks
Product of India
Eat in place of traditional chips
Convenient canister prevents breakage",Variant,3,Traditional Indian snacks
,use_cases,Eating as a delicious snack alone,Variant,4,Convenient canister prevents breakage
,use_cases,Dipping into traditional dips for a great meal accompaniment,Audience,1,General Snack Lovers
,use_cases,Replacing traditional chips,,,
,variants,4.2 Ounce Cans,,,
,variants,Pack of 6,,,
,variants,Traditional Indian snacks,,,
,variants,Convenient canister prevents breakage,,,
,taxonomy_L1,Poppadums,,,
,taxonomy_L2,Snacks,,,
,taxonomy_L3,Grocery & Gourmet Food,,,
---,,,,,
B07NQLBMPQ,title,"Paqui Haunted Ghost Pepper Tortilla Chips, Gluten Free Chips, Non-GMO Chips, Flavored Tortilla Chips",Variant,1,Haunted Ghost Pepper flavor
https://www.amazon.com/dp/B07NQLBMPQ,description,"Light, crispy, and freakin' hot! Witness Haunted Ghost Pepper, the scariest of them all. The ghost pepper is said to be one of the world's hottest peppers - 400 times hotter than hot sauce. These chips will seriously terrify your taste buds.but once you taste the difference that real (and really delicious) ingredients make, one chip won't be enough. Enjoy Paqui chips knowing they're made with only the real stuff - no preservatives here! We create light, crispy chips with mouth-watering flavors using only the best ingredients. Nothing fake, nothing artificial. Don't worry, be Paqui.",Variant,2,Gluten Free
Paqui,bullet_points,"One 7.0 oz bag of Paqui Haunted Ghost Pepper Tortilla Chips
Our delicious tortilla chips are a great alternative to Doritos, Beanitos, and Quest Nutrition tortilla chips.
specialty: Gluten Free Kosher
allergen information: abalone_free",Variant,3,Non-GMO
,use_cases,snacking on spicy tortilla chips,Variant,4,Flavored Tortilla Chips
,use_cases,party and entertaining use,Variant,5,7 Ounce (Pack of 1)
,use_cases,alternative to traditional tortilla chips,Audience,1,Snack Lovers
,use_cases,enjoying with dips and salsas,,,
,use_cases,spicing up meals and recipes,,,
,variants,7 Ounce (Pack of 1),,,
,variants,Gluten Free,,,
,variants,Non-GMO,,,
,variants,Flavored Tortilla Chips,,,
,variants,Haunted Ghost Pepper flavor,,,
,taxonomy_L1,Tortilla Chips,,,
,taxonomy_L2,Snack Chips,,,
,taxonomy_L3,Snacks,,,
---,,,,,
B071KXMYXM,title,"Paqui Tortilla Chips, Haunted Ghost Pepper, 2 oz",Variant,1,Haunted Ghost Pepper flavor
https://www.amazon.com/dp/B071KXMYXM,description,Paqui Haunted Ghost Pepper 2oz Bag Tortilla Chips,Variant,2,2 Ounce (Pack of 1)
Paqui,bullet_points,"Great Spicy Taste
Gluten Free
Kosher",Variant,3,Gluten Free
,use_cases,snacking on spicy tortilla chips,Variant,4,Kosher
,use_cases,party and entertaining use,Audience,1,General Snackers
,use_cases,adding to dips and salsas,,,
,use_cases,enjoying with beverages,,,
,variants,Haunted Ghost Pepper flavor,,,
,variants,2 Ounce (Pack of 1),,,
,variants,Gluten Free,,,
,variants,Kosher,,,
,taxonomy_L1,Tortilla Chips,,,
,taxonomy_L2,Snack Chips,,,
,taxonomy_L3,Snacks,,,
---,,,,,
B085ZKGLRC,title,"SpudLove Organic Potato Chips, Kettle-Style Thick-Cut, Sea Salt | 5 oz Bag",Variant,1,Kettle-Style Thick-Cut
https://www.amazon.com/dp/B085ZKGLRC,description,"SpudLove Organic Potato Chips, Kettle-Style Thick-Cut, Sea Salt | 5 oz Bag",Variant,2,Sea Salt
SpudLove,bullet_points,We dig potatoes! SpudLove Thick-Cut Potato Chips are farmer owned and grown on our farm in Oregon where we practice regenerative agriculture to sustain the land we’ve owned since 1998.,Variant,3,5 oz Bag
,use_cases,snacking on the go,Variant,4,Organic
,use_cases,party and entertaining use,Variant,5,Farmer owned
,use_cases,casual gatherings,Variant,6,Regenerative agriculture
,use_cases,healthy snack option,Audience,1,General Consumers
,variants,Kettle-Style Thick-Cut,,,
,variants,Sea Salt,,,
,variants,5 oz Bag,,,
,variants,Organic,,,
,variants,Farmer owned,,,
,variants,Regenerative agriculture,,,
,taxonomy_L1,Potato Chips,,,
,taxonomy_L2,Snack Chips,,,
,taxonomy_L3,Snacks,,,
---,,,,,
B07V3RTLSJ,title,"CRAIZE Plantain Toasted Corn Crackers, 4 OZ",Variant,1,4 Ounce (Pack of 1)
https://www.amazon.com/dp/B07V3RTLSJ,bullet_points,"No hydrogenated fats or high fructose corn syrup allowed in any food
No bleached or bromated flour
No synthetic nitrates or nitrites",Variant,2,No hydrogenated fats
Craize,use_cases,healthy snacking,Variant,3,No high fructose corn syrup
,use_cases,gourmet food pairing,Variant,4,No bleached flour
,use_cases,party appetizers,Variant,5,No bromated flour
,use_cases,on-the-go snacks,Variant,6,No synthetic nitrates
,variants,4 Ounce (Pack of 1),Variant,7,No synthetic nitrites
,variants,No hydrogenated fats,Audience,1,General Consumers
,variants,No high fructose corn syrup,,,
,variants,No bleached flour,,,
,variants,No bromated flour,,,
,variants,No synthetic nitrates,,,
,variants,No synthetic nitrites,,,
,taxonomy_L1,Toasted Corn Crackers,,,
,taxonomy_L2,Snack Chips & Crisps,,,
,taxonomy_L3,Snacks,,,
---,,,,,
B006N3I79Y,title,"Tully's Coffee Decaffeinated French Roast, Extra Bold, 24-Count K-Cup for Keurig Brewers",Variant,1,Decaffeinated French Roast
https://www.amazon.com/dp/B006N3I79Y,description,"Tullys French Roast Decaf Keurig K-Cups are Tullys most popular decaffeinated roast, powerful and intense with a smoky, decadent finish. Its the ultimate expression of European coffee. If you like a dark roasted coffee, but can not have (or do not want) caffeine with your coffee, Tullys French Roast Decaf Keurig K-Cups are really the only Keurig K-Cup you need.",Variant,2,Extra Bold
TULLY'S,bullet_points,"Coffee K-Cup for Keurig Gourmet Single Cup Brewer; no messy grinding or clean up
Brewing occurs inside the K-Cup so no flavor residue is left behind to spoil the next cup.
Please note: 'regular', 'bold' and 'extra bold' refer to the amount of coffee in the K-Cup",Variant,3,24-Count K-Cup
,audiences,coffee drinkers who prefer decaffeinated options,Variant,4,Single Serve
,audiences,users of Keurig coffee machines,Variant,5,Compatible with Keurig Brewers
,audiences,individuals seeking bold coffee flavors without caffeine,Audience,1,coffee drinkers who prefer decaffeinated options
,use_cases,brewing single cups of coffee with Keurig machines,Audience,2,users of Keurig coffee machines
,use_cases,enjoying a decaffeinated coffee experience,Audience,3,individuals seeking bold coffee flavors without caffeine
,use_cases,making coffee without messy grinding or clean up,,,
,use_cases,savoring a dark roasted coffee flavor without caffeine,,,
,variants,Decaffeinated French Roast,,,
,variants,Extra Bold,,,
,variants,24-Count K-Cup,,,
,variants,Single Serve,,,
,variants,Compatible with Keurig Brewers,,,
,taxonomy_L1,Decaffeinated Coffee K-Cup,,,
,taxonomy_L2,Coffee K-Cup,,,
,taxonomy_L3,Coffee,,,
---,,,,,
B00BWE8NDY,title,"Sanka Instant Coffee Naturally Decaffeinated by Maxwell House, 4 Ounce Jar (2 Pack)",Variant,1,4 Ounce Jar (2 Pack)
https://www.amazon.com/dp/B00BWE8NDY,description,"Enjoy this delicious instant coffee in the morning with your breakfast or even at night before going to bed with no danger of being kept up. Naturally decaffeinated, Sanka instant coffee by Maxwell House brings a robust flavor and aroma into your cup. Made with 100 percent pure coffee that is naturally decaffeinated. Each 4 ounce jar makes up to 60 servings. DIRECTIONS: use about 1 teaspoon of coffee, more or less to suit your taste. Add 6 fluid ounces (3/4 cup) of boiling water, stir, and enjoy. If using a microwave, use same amount of coffee with same amount of water (cold), then stir and heat on high for 2 minutes or until steaming hot. Close jar tightly after use. Refrigerate to help preserve flavor.",Variant,2,Naturally Decaffeinated
SANKA,bullet_points,"Two 4 ounce Jars of Sanka Instant Coffee Naturally Decaffeinated
Made with 100 percent pure coffee
Robust flavor and aroma. Everything you love about coffee
Keep your coffee fresh in this easy to open jar
Makes up to 60 servings, super easy to make. Microwavable, ready in 2 minutes",Variant,3,100 percent pure coffee
,use_cases,Enjoying instant coffee in the morning with breakfast,Variant,4,Makes up to 60 servings
,use_cases,Drinking coffee at night without caffeine,Variant,5,Microwavable
,use_cases,Quick and easy coffee preparation,Variant,6,Ready in 2 minutes
,use_cases,Making coffee using boiling water or microwave,Audience,1,General Coffee Drinkers
,variants,4 Ounce Jar (2 Pack),,,
,variants,Naturally Decaffeinated,,,
,variants,100 percent pure coffee,,,
,variants,Makes up to 60 servings,,,
,variants,Microwavable,,,
,variants,Ready in 2 minutes,,,
,taxonomy_L1,Instant Coffee,,,
,taxonomy_L2,Coffee,,,
,taxonomy_L3,Grocery & Gourmet Food,,,
---,,,,,
B00CJ8KUK6,title,"Don Francisco Hawaiian Hazelnut Coffee, 12 oz",Variant,1,12 Ounce (Pack of 1)
https://www.amazon.com/dp/B00CJ8KUK6,description,"The flavor of plump hazelnuts complements this blend of premium Arabica coffees to bring you an enchanting cup. Rich hazelnut aroma and hints of coconut flavor FLAVOR NOTES: Medium ROAST PROFILE: 100% Arabica coffee, Natural and Artificial flavors. Does not contain Hawaiian Grown Coffee INGREDIENTS: Natural and Artificially Flavored OTHERS: Recyclable steel can and plastic cap â âPlastic cap may not be recyclable in your area.",Variant,2,100% Arabica coffee
Don Francisco's,bullet_points,"Rich hazelnut aroma and hints of coconut flavor reminiscent of the islands, this blend of premium Arabica coffees brings you an enchanting cup. Natural and Artificially Flavored. Does not contacin Hawaiian grown coffees.",Variant,3,Medium roast profile
