ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Wyrd,bullet_points,"A simple mission to recover a stolen device turns into something more as the Fated get pulled into a competition between rival Gremlin families in a sprawling Bayou Bash.
So load your shotgun, grab your best pig, and try to avoid catching fire as you compete in one of the most grueling contests seen in the Bayou since the last time this sort of thing happened!
The Bayou Games is a fun four-session, Gremlin-focused adventure for the Through the Breach roleplaying game.
It requires the CORE RULES to play and is a good companion adventure for the Into the Bayou expansion.",Variant,3,Companion adventure for the Into the Bayou expansion
,audiences,Fans of Through the Breach roleplaying game,Variant,4,Grey color
,audiences,Players interested in Gremlin-themed adventures,Variant,5,Paper material
,audiences,Tabletop gaming enthusiasts,Audience,1,Fans of Through the Breach roleplaying game
,use_cases,Gremlin-focused roleplaying game adventure,Audience,2,Players interested in Gremlin-themed adventures
,use_cases,Competing in a contest between rival Gremlin families,Audience,3,Tabletop gaming enthusiasts
,use_cases,Recovering a stolen device in a fun and chaotic setting,,,
,use_cases,Participating in a Bayou Bash with various challenges,,,
,variants,Grey color,,,
,variants,Paper material,,,
,variants,Four-session adventure,,,
,variants,Requires CORE RULES to play,,,
,variants,Companion adventure for the Into the Bayou expansion,,,
,taxonomy_L1,Board Game,,,
,taxonomy_L2,Card Game,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B08NWZ6VV2,title,"GMT Games 1918-1919: Storm in The West, Black, 2013",Variant,1,Black
https://www.amazon.com/dp/B08NWZ6VV2,description,"In 1992, Ted S. Raicer published his first design in the late lamented Command Magazine, 1918: Storm in the West, covering the last nine months of WWI on the Western Front. The game was an immediate success, earning a Charles S. Roberts Award nomination, and leading to the design of a Plan 1919 variant which assumed a German defensive strategy in 1918 and an all-out Allied assault to win the war the following year. GMT is pleased to offer a new boxed version of these classic Great War designs, with new artwork, and including an additional 1918 Allied Offensive scenario published later in Command.

This new GMT boxed version of 1918/19: Storm in the West is a two-player system that also works fine for solo play. Units are mostly corps (divisions for the USA, whose oversized units were nearly the size of Allied corps), and include infantry, tanks, cavalry and air support. The Germans start the 1918 campaign with large numbers of Stosstruppen, trained to overcome the trench stalemate of the previous three years. This gives the German player a strong offensive capability in the first half of the game. But these “shock troops” are a wasting asset, and if the Allies survive the initial blows, growing numbers of US troops and Allied tanks will see the Germans forced into a desperate defense in the game's second half.

In the Plan 1919 campaign, the Germans are assumed to have used the collapse of Russia to stabilize the Balkan and Italian fronts, forgoing the historical 1918 Kaiser's Battles in the West. The Allies are thus faced with a strong German defense, but with a fully mobilized American army and backed by masses of tanks and planes. This hypothetical campaign challenges the Allies to leverage these arms into the world's first blitzkrieg, while the Germans fight to force a stalemate that will leave them dominant in Europe.

The large-hex map, scaled at 8 miles to the hex, covers the active area of the Western Front, from Epinal in the",Variant,2,Two-player system
GMT Games,audiences,Board game enthusiasts,Variant,3,Large-hex map scaled at 8 miles to the hex
,audiences,History buffs interested in World War I,Variant,4,"Includes infantry, tanks, cavalry, and air support"
,audiences,Gamers looking for strategic and tactical challenges,Variant,5,1918 Allied Offensive scenario
,audiences,Fans of GMT Games,Variant,6,Plan 1919 variant
,use_cases,Two-player board game for strategic gameplay,Audience,1,Board game enthusiasts
,use_cases,Solo play option for individual gamers,Audience,2,History buffs interested in World War I
,use_cases,Historical simulation of World War I battles,Audience,3,Gamers looking for strategic and tactical challenges
,use_cases,Engaging in tactical warfare on the Western Front,Audience,4,Fans of GMT Games
,use_cases,Exploring hypothetical military strategies in the Plan 1919 campaign,,,
,variants,Black,,,
,variants,Two-player system,,,
,variants,Large-hex map scaled at 8 miles to the hex,,,
,variants,"Includes infantry, tanks, cavalry, and air support",,,
,variants,1918 Allied Offensive scenario,,,
,variants,Plan 1919 variant,,,
,taxonomy_L1,Board Game,,,
,taxonomy_L2,Tabletop Game,,,
,taxonomy_L3,Games,,,
---,,,,,
B088QRRMQY,title,"Deep Water Games MonsDRAWsity, Drawing Party Game Based on Verbal Description, Take Turns Describing",Variant,1,For 3-8 players
https://www.amazon.com/dp/B088QRRMQY,description,"Those pesky monsters are at it again, and one of them’s been spotted nearby! As a paranormal investigator, it’s your job to sketch out this newest anomaly based on your witness’s description, but be careful. they didn’t get a good look, and it’s up to you to fill in the blanks!",Variant,2,Recommended for ages 8 and up
Deep Water Games,bullet_points,"""Imagine if Telestrations featured your most hilariously horrifying Freudian nightmares... I cried laughing"" - Eric Lang
Those pesky monsters are at it again, and one of them’s been spotted nearby! As a paranormal investigator, it’s your job to sketch out this newest anomaly based on your witness’s description, but be careful they didn’t get a good look, and it’s up to you to fill in the blanks!
For 3-8 Players. Each Round plays in less than 3 minutes
A constant source of giggles and friendly competition
Filled with awesome monsters designed by today's top artists",Variant,3,White color
,audiences,players aged 8 and up,Variant,4,Small size
,audiences,friends and family game night participants,Variant,5,Paper material
,audiences,party game enthusiasts,Audience,1,players aged 8 and up
,use_cases,drawing party game for friends and family,Audience,2,friends and family game night participants
,use_cases,friendly competition during game nights,Audience,3,party game enthusiasts
,use_cases,creative expression through drawing,,,
,use_cases,paranormal investigation themed gameplay,,,
,use_cases,quick rounds of less than 3 minutes,,,
,variants,White color,,,
,variants,Small size,,,
,variants,Paper material,,,
,variants,For 3-8 players,,,
,variants,Recommended for ages 8 and up,,,
,taxonomy_L1,Drawing Party Game,,,
,taxonomy_L2,Board Game,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B00008URUO,title,Transamerica Game,Variant,1,Ages 8+
https://www.amazon.com/dp/B00008URUO,description,"Product Description

America in the 19th century: railroads are booming! Pioneer spirit and vision are everywhere. Everyone wants to be the first to build a railroad network across the country. Each player has five cities and tries to connect them with a shared network of tracks. As soon as a player has done this, the round ends. The other players lose points. At the end of the game, the player who has the most points left is the winner. Who will be the first to connect his cities' Is it Casey, who was the first to build through the mountains to the west' Or Annie, who was the one who best made use of the others' tracks' The game is for 2 to 6 players and takes about 30 minutes to play. The author of the game is Franz-Benno Delonge.

From the Manufacturer

America in the 19th century: railroads are booming. Pioneer spirit and vision are everywhere. Everyone wants to be the first to build a railroad network across the country. Each player has five cities and tries to connect them with a shared network of tracks. As soon as a player has done this, the round ends. The other players lose points. At the end of the game, the player who has the most points left is the winner. A very simple railway game. The player who can make the best use of the other players' networks is generally victorious.",Variant,2,2-6 players
Rio Grande Games,bullet_points,"Ages: 8+
Number of Players: 2-6
Item package dimension : 6.8inches L x 27.0 W x 27.2"" H
Made in USA",Variant,3,Large size (6.8 inches L x 27.0 W x 27.2 H)
,audiences,children aged 8 and up,Variant,4,Made in USA
,audiences,families,Variant,5,Blue color
,audiences,board game enthusiasts,Variant,6,Paper material
,audiences,friends looking for a fun group activity,Audience,1,children aged 8 and up
,use_cases,family game night,Audience,2,families
,use_cases,educational play for children,Audience,3,board game enthusiasts
,use_cases,strategic thinking development,Audience,4,friends looking for a fun group activity
,use_cases,social interaction among players,,,
,use_cases,quick 30-minute gameplay,,,
,variants,Ages 8+,,,
,variants,2-6 players,,,
,variants,Large size (6.8 inches L x 27.0 W x 27.2 H),,,
,variants,Made in USA,,,
,variants,Blue color,,,
,variants,Paper material,,,
,taxonomy_L1,Board Game,,,
,taxonomy_L2,Toys & Games,,,
---,,,,,
1941816738,title,Shadows of Brimstone: City of The Ancients - Alt Gender Hero Pack,Variant,1,"Alternate Gender versions of U.S. Marshal, Piano Player, Bandida, and Gunslinger miniatures"
https://www.amazon.com/dp/1941816738,bullet_points,"A new group of Adventurers gear up and head into the mines and beyond, ready to fight back the darkness and save the day!
This set contains the Miniatures for the Alternate Gender versions of the Heroes that come as part of the City of the Ancients Core Set.
Included are the miniatures for the alternate-gender versions of the heroes originally found in the City of the Ancients Core Set-U.S. Marshal, Piano Player, Bandida, and Gunslinger-as well as all of the cards, hero character sheets, upgrade charts, and counters needed to play as these heroes.",Variant,2,Plastic material
Flying Frog,audiences,Tabletop gamers,Variant,3,22.9 x 4.3 x 33.2 cm size
,audiences,Fans of Shadows of Brimstone,Audience,1,Fans of Shadows of Brimstone
,audiences,Board game enthusiasts,Audience,2,Tabletop gamers
,use_cases,Tabletop gaming with alternate gender heroes,Audience,3,Board game enthusiasts
,use_cases,Adventuring in the Shadows of Brimstone universe,,,
,use_cases,Expanding the City of the Ancients Core Set gameplay,,,
,variants,22.9 x 4.3 x 33.2 cm size,,,
,variants,Plastic material,,,
,variants,"Alternate Gender versions of U.S. Marshal, Piano Player, Bandida, and Gunslinger",,,
,taxonomy_L1,Miniatures Set,,,
,taxonomy_L2,Game Pieces,,,
,taxonomy_L3,Board Game,,,
---,,,,,
B01D8W7ELO,title,Shadows of Brimstone: Frontier Town Expansion,Variant,1,Expansion for Base-game
https://www.amazon.com/dp/B01D8W7ELO,description,"FFP0706 Frontier Town Shadows Of Brimstone Expansion Flying Frog Production The Expanded Town SG adds a Board for the Town experience between adventures. This board has the locations you can visit on it as well as full grid areas for the main street and cross street. This can be used for events in Town such as have a duel in the streets, robbing the bank (if you?re an Outlaw or Bandido type), or fending off full on creatures attacks on the town while you?re visiting there! The expanded town content includes 3 town layout mats. Small, normal and boom town. The mats contained empty building structures and some tokens that were drawn randomly and placed on the building slots. Some of the new buildings are Smugglers Den (no law allowed), Sheriffs Office (no outlaw allowed) and Street Market (counts as a little of everything, can sell dark stone, gamble, general store). Since the buildings are random, the camp location will now contain limited versions of any crucial buildings that were missing like docs office, church and saloon. Players: 1 to 6 Playing time: 120 minutes Ages: 12 and up",Variant,2,Number of players: 1-4
Flying Frog Productions,bullet_points,"Towns on the Old West frontier are full of danger and adventure around every corner!
Expansion for Base-game
Ages 12+
Playing Time: 90-180 minutes
Number of Players: 1-4",Variant,3,Playing time: 90-180 minutes
,audiences,Players aged 12 and up,Variant,4,"3 town layout mats: Small, normal, and boom town"
,audiences,Board game enthusiasts,Variant,5,"Locations for events: duel in the streets, robbing the bank, fending off creature attacks"
,audiences,Fans of adventure and strategy games,Audience,1,Players aged 12 and up
,use_cases,Adventure and danger in a board game setting,Audience,2,Board game enthusiasts
,use_cases,Engaging in events in Town such as duels and robberies,Audience,3,Fans of adventure and strategy games
,use_cases,Exploring different town layouts and buildings,,,
,use_cases,Playing with friends or family in a cooperative or competitive manner,,,
,variants,Expansion for Base-game,,,
,variants,5.625 cubic inches,,,
,variants,Plastic material,,,
,variants,Playing time: 90-180 minutes,,,
,variants,Number of players: 1-4,,,
,variants,"3 town layout mats: Small, normal, and boom town",,,
,variants,"Locations for events: duel in the streets, robbing the bank, fending off creatur",,,
,taxonomy_L1,Board Game Expansion,,,
,taxonomy_L2,Board Game,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B07Z54PF47,title,Queen Games 10422 Accessories,Variant,1,Model Number: 10422
https://www.amazon.com/dp/B07Z54PF47,description,Merlin Knights of the Round Table Expansion 2 - EN/DE/FR,Variant,2,One Size
Queen Games,bullet_points,"Item Package Quantity: 1
Country of origin:- China
Model Number: 10422
Package Weight: 362 grams",Variant,3,Package Weight: 362 grams
,use_cases,expansion for the Merlin Knights of the Round Table board game,Variant,4,Plastic material
,variants,Model Number: 10422,Audience,1,General Board Game Enthusiasts
,variants,One Size,,,
,variants,Package Weight: 362 grams,,,
,variants,Plastic material,,,
,taxonomy_L1,Merlin Knights of the Round Table Expansion,,,
,taxonomy_L2,Board Game,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B0FSZ8ZRBZ,title,FlamingoCasa Drinking Games Adults Party Board: Spill-Proof Fabric Mat & 80+ Fun Challenges for Coll,Variant,1,Spill-proof fabric mat
https://www.amazon.com/dp/B0FSZ8ZRBZ,description,Chessboard with a size of 15 * 11 inches Net weight: 200g Contains two dice and 8 player pieces,Variant,2,Includes 80+ unique challenges
FlamingoCasa,bullet_points,"【THE SPILL-PROOF PARTY SAVER】 Tired of ruined games from drink spills? Our premium, washable fabric game mat wipes clean in seconds, solving the #1 party foul. Perfect for rowdy college parties, it's a must-have for adults who want worry-free fun.
【80+ HILARIOUS CHALLENGES】 Beat boring games with 80+ unique spaces like ""Never Have I Ever"" and wild dares. This solves repetitive gameplay by guaranteeing fresh laughs every time. Ideal for game nights, it's designed for party hosts who crave non-stop entertainment.
【1-MINUTE RULE, MAXIMUM FUN】 Dreading complicated instructions? Our ""3-Step Start"" visual guide gets you laughing in 60 seconds. This eliminates the awkward silence of learning rules. Great for kick-starting any gathering, it's perfect for impromptu hosts.
【COMPLETE PREMIUM KIT】 Get everything you need: fabric mat, wooden dice, 8 player tokens. This solves the hassle of missing or cheap pieces. Tailored for 4-10 players, it's the top choice for game enthusiasts who value quality.
【THE ULTIMATE SOCIAL CONNECTOR】 Watch strangers become friends through shared laughter and lighthearted challenges. It solves social awkwardness by providing a structured way to break the ice. The perfect gift for friends looking to create unforgettable memories.",Variant,3,Wooden dice
,audiences,adults,Variant,4,8 player tokens
,audiences,college students,Variant,5,15 x 11 inches
,audiences,party hosts,Variant,6,Net weight: 200g
,audiences,game enthusiasts,Audience,1,adults
,audiences,friends looking for fun,Audience,2,college students
,use_cases,college dorm party entertainment,Audience,3,party hosts
,use_cases,house party games,Audience,4,game enthusiasts
,use_cases,game nights with friends,Audience,5,friends looking for fun
,use_cases,breaking the ice at gatherings,,,
,use_cases,creating unforgettable memories with friends,,,
,use_cases,non-stop entertainment for party hosts,,,
,variants,Spill-proof fabric mat,,,
,variants,15 x 11 inches,,,
,variants,Includes 80+ unique challenges,,,
,variants,Wooden dice,,,
,variants,8 player tokens,,,
,variants,Net weight: 200g,,,
,taxonomy_L1,Drinking Game,,,
,taxonomy_L2,Board Game,,,
,taxonomy_L3,Games,,,
---,,,,,
B0755GPJB6,title,"Dry Erase Dungeon Tiles, Shapes, and Sizes Earthtone Nine 10"" Squares",Variant,1,Double-sided erasable surface
https://www.amazon.com/dp/B0755GPJB6,description,"Each full box of Role 4 Initiative Dungeon Tiles contains about 900 square inches of battle grid that interlocks like puzzle pieces.

Compatible with both dry-erase and wet-erase markers, and liquid chalk markers can be used as well.
More flexible than a traditional battle mat, start your game with a single tile and connect the tiles as the adventurers explore new areas.
Never again give away clues as to which way the corridors may lead due to starting placement on a large mat.
Available in 5"" squares, 10"" squares, or 6"" hexagons; the modularity allows the Dungeon Master to draw many details of an area at his seat and then simply hand the tile to the nearest player to connect.
Take advantage of the double-side feature by pre-drawing map features before the game and only revealing tiles as they are encountered. You can draw one side as it appears naturally, and the other side that shows all the hidden traps and magic features when they are triggered.",Variant,2,High-density chipboard construction (approx. 1/8 inch or 3.8mm thick)
Role 4 Initiative,bullet_points,"Double-sided Erasable Surface compatible with dry-erase, wet-erase, or liquid chalk. Even permanent marker can be erased with a little more effort.
Improved tab/slot interlocking design reduces wear and improves durability. Each piece is 10"" square with 1"" grid, compatible with same design 5"" tiles.
Constructed of high-density chipboard approx. 1/8"" (3.8mm) thick. Set of 9 tiles weighs over 3 pounds.",Variant,3,Interlocking design with improved durability
,audiences,Tabletop gamers,Variant,4,"Compatible with dry-erase, wet-erase, and liquid chalk markers"
,audiences,Dungeon Masters,Variant,5,Earthtone color
,audiences,Role-playing game enthusiasts,Variant,6,Nine 10 inch squares
,audiences,Board game players,Variant,7,Compatible with 5 inch tiles
,use_cases,Modular battle grid for tabletop role-playing games,Variant,8,Set of 9 tiles weighs over 3 pounds
,use_cases,Flexible game setup allowing for dynamic exploration,Audience,1,Dungeon Masters
,use_cases,Pre-drawing map features for game sessions,Audience,2,Tabletop gamers
,use_cases,Creating hidden traps and magic features for players,Audience,3,Role-playing game enthusiasts
,use_cases,Interlocking tiles for easy storage and transport,Audience,4,Board game players
,variants,Earthtone color,,,
,variants,Nine 10 inch squares,,,
,variants,High-density chipboard construction (approx. 1/8 inch or 3.8mm thick),,,
,variants,Double-sided erasable surface,,,
,variants,"Compatible with dry-erase, wet-erase, and liquid chalk markers",,,
,variants,Interlocking design with improved durability,,,
,variants,Compatible with 5 inch tiles,,,
,variants,Set of 9 tiles weighs over 3 pounds,,,
,taxonomy_L1,Dungeon Tiles,,,
,taxonomy_L2,Board Game Accessories,,,
,taxonomy_L3,Board Games,,,
---,,,,,
B0C37S9Y61,title,Van Ryder Games - Horror Board Game - Final Girl - Into The Void - Feature Film Box - Core Box Requi,Variant,1,Feature Film Box
https://www.amazon.com/dp/B0C37S9Y61,bullet_points,"IMPORTANT REQUIREMENT: Into the Void is a Feature Film Box and cannot be played alone. You must also own the Final Girl Core Box (sold separately) to enjoy this chilling solo board game experience. Don’t forget to grab the Core Box to start playing!
IMMERSIVE HORROR EXPERIENCE: Step aboard the USCSS KONRAD and face the terrifying Evomorph. This advanced enemy evolves throughout the game, disappearing into the ship’s ventilation shafts, only to reappear when least expected. Survive the deadly hunt and outsmart the morphing monster.
UNOQUE FEATURES: Navigate through the KONRAD spaceship with new ""keycard"" mechanics to unlock critical areas. Will you fight the killer head-on, set an ambush, or escape via airlock? The choice is yours in this strategic, suspense-filled solo board game.
STUNNING ARTWORK: Each Feature Film box features beautifully illustrated covers on both the front and back. The box flips over to reveal the Killer and Location boards, enhancing your immersion into the game’s eerie world with vivid, atmospheric designs.
INNOVATIVE DESIGN: Into the Void box features magnetically attached covers that are removable. The reverse side of the cover becomes the Killer and Location boards, offering an engaging and organized design that adds to the overall experience.",Variant,2,Requires Final Girl Core Box to play
Van Ryder Games,audiences,horror game enthusiasts,Variant,3,1 Player
,audiences,board game players aged 14 and up,Variant,4,20-60 minutes gameplay
,audiences,fans of immersive storytelling in games,Variant,5,Blue and Black color scheme
,audiences,solo gamers,Variant,6,Compact size (9 x 6.5 x 1.5 inches)
,use_cases,immersive solo board gaming experience,Variant,7,Cardboard material
,use_cases,strategic gameplay with horror themes,Audience,1,horror game enthusiasts
,use_cases,navigating through a spaceship environment,Audience,2,board game players aged 14 and up
,use_cases,surviving against an evolving enemy,Audience,3,fans of immersive storytelling in games
,use_cases,unlocking areas with keycard mechanics,Audience,4,solo gamers
,use_cases,facing off against a killer in a suspenseful setting,,,
,variants,Blue and Black color scheme,,,
,variants,Compact size (9 x 6.5 x 1.5 inches),,,
,variants,Cardboard material,,,
,variants,Feature Film Box,,,
,variants,1 Player,,,
,variants,20-60 minutes gameplay,,,
,variants,Requires Final Girl Core Box to play,,,
,taxonomy_L1,Horror Board Game,,,
,taxonomy_L2,Board Game,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B09CN6ZJWT,title,Dollars to Donuts Board Game | 30-45 Minute | 1-4 Players,Variant,1,1-4 Players
https://www.amazon.com/dp/B09CN6ZJWT,bullet_points,"FAMILY-FRIENDLY FUN: Easy to learn, this donut-themed game is perfect for players of all skill levels, from beginners to seasoned board game enthusiasts.
STRATEGIC GAMEPLAY WITH ENDLESS POSSIBILITIES: Combine the fun of dominos with complex pattern matching. Plenty of choices and unique strategies in every turn. You can even play tiles so they’re partially off your player mat!
MULTIPLE SCORING OPPORTUNITIES: Gain points by matching donuts, serving customers, completing sets, and pairing donut holes—while making sure to fill your player mat to avoid penalties!
CHALLENGING SOLO MODES: Compete against phantom players or race against time to satisfy picky customers in multiple solo game variations that keep you on your toes.
FROM ACCLAIMED DESIGNERS: Brought to you by the creators of Point Salad and Truffle Shuffle, this game guarantees hours of engaging, sweet entrepreneurial fun.",Variant,2,30-45 Minute gameplay
Crafty Games,audiences,families,Variant,3,9.8 inches x 9.8 inches x 2.5 inches
,audiences,board game enthusiasts,Variant,4,Paper material
,audiences,beginners,Audience,1,families
,audiences,children,Audience,2,board game enthusiasts
,audiences,adults,Audience,3,beginners
,use_cases,family-friendly game nights,Audience,4,children
,use_cases,strategic gameplay with friends and family,Audience,5,adults
,use_cases,solo play against phantom players,,,
,use_cases,time-based challenges to satisfy customers,,,
,use_cases,casual gaming for beginners and enthusiasts,,,
,variants,9.8 inches x 9.8 inches x 2.5 inches,,,
,variants,Paper material,,,
,variants,1-4 Players,,,
,variants,30-45 Minute gameplay,,,
,taxonomy_L1,Board Game,,,
,taxonomy_L2,Toys & Games,,,
---,,,,,
B008GLMYAY,title,"Melissa & Doug 538540 Hangman, Multi",Variant,1,Multicolor
https://www.amazon.com/dp/B008GLMYAY,description,"Melissa & Doug 538540 Hangman, Multi",Variant,2,Wood and paper boards and pieces
Melissa & Doug,bullet_points,"Perfect for travel
Wood and paper boards and pieces
Made in the USA
Ages 4+",Variant,3,1 EA
,audiences,children aged 4 and up,Audience,1,children aged 4 and up
,audiences,families,Audience,2,families
,use_cases,travel-friendly game,,,
,use_cases,family game night,,,
,use_cases,educational activity for children,,,
,use_cases,interactive word guessing game,,,
,variants,Multicolor,,,
,variants,Wood and paper boards and pieces,,,
,variants,1 EA,,,
,taxonomy_L1,Hangman,,,
,taxonomy_L2,Board Game,,,
---,,,,,
1941816398,title,Flying Frog Productions Shadows of Brimstone: Werewolves - Mission Pack,Variant,1,Multicoloured
https://www.amazon.com/dp/1941816398,description,Shadows of Brimstone: werewolves - mission pack,Variant,2,One Size
Flying Frog,bullet_points,"Color: Multicoloured
Item package quantity: 1.0
Age range description: 12 years +
Package Dimensions: 6.4 L x 30.4 H x 30.0 W (centimeters)",Variant,3,Plastic and Cardboard material
,audiences,Players aged 12 years and older,Variant,4,Package dimensions: 6.4 L x 30.4 H x 30.0 W centimeters
,use_cases,Tabletop gaming experience,Variant,5,Item package quantity: 1.0
,use_cases,Family game nights,Audience,1,Players aged 12 years and older
,use_cases,Strategy and role-playing game sessions,,,
,use_cases,Gift for board game enthusiasts,,,
,variants,Multicoloured,,,
,variants,One Size,,,
,variants,Plastic and Cardboard material,,,
,variants,Package dimensions: 6.4 L x 30.4 H x 30.0 W centimeters,,,
,variants,Item package quantity: 1.0,,,
,taxonomy_L1,Shadows of Brimstone: Werewolves - Mission Pack,,,
,taxonomy_L2,Board Game,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B006SDCBX2,title,"Learning Resources Healthy Helpings A Myplate Game, 2-4 Players, 56 Piece Set, Ages 4+",Variant,1,56 Piece Set
https://www.amazon.com/dp/B006SDCBX2,description,Learning Resources Healthy Helpings MyPlate Game challenges kids to be the first to fill their plate with a balanced meal! Follows the USDA's MyPlate guidelines. Food cards with real-life photos are self-checking (backs match food groups). The Learning Resources Healthy Helpings MyPlate Game Features: 50 food cards and spinner 4 placemats measuring 9 inch length x 8 inch height Activity Guide,Variant,2,Multi-color
Learning Resources,bullet_points,"Be the first to fill your plate with a balanced meal
Children learn to identify foods and create healthy meals
Food cards have real-life photos and are self-checking (backs match food groups)
Includes - 4 placemats (game boards), 50 food cards, spinner, and activity guide
2-4 Players; Fun for ages 4+",Variant,3,Self-checking food cards with real-life photos
,audiences,Children aged 4 and up,Variant,4,50 food cards
,audiences,Parents looking for educational games,Variant,5,Spinner
,audiences,Teachers and educators,Variant,6,4 placemats measuring 9 inches length x 8 inches height
,use_cases,Teaching children about healthy eating habits,Variant,7,Activity guide
,use_cases,Playing educational games with family and friends,Audience,1,Children aged 4 and up
,use_cases,Engaging kids in learning about food groups,Audience,2,Parents looking for educational games
,use_cases,Creating balanced meals using game components,Audience,3,Teachers and educators
,use_cases,Fun for ages 4 and up,,,
,variants,Multi-color,,,
,variants,10 x 10 inches,,,
,variants,56 Piece Set,,,
,variants,4 placemats measuring 9 inches length x 8 inches height,,,
,variants,50 food cards,,,
,variants,Spinner,,,
,variants,Activity guide,,,
,variants,Self-checking food cards with real-life photos,,,
,taxonomy_L1,MyPlate Game,,,
,taxonomy_L2,Board Game,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B08X5ZHRDH,title,Source Point Press Gloomhaven: Fallen Lion,Variant,1,Gloomhaven: Fallen Lion comic
https://www.amazon.com/dp/B08X5ZHRDH,description,"The City of Gloomhaven can be a tough place to make it as an adventurer and being in the right party is key to survival. The Jaws of the Lion are the top of the mountain in the hierarchy of the city, but their latest job goes sideways, and Anaphi, the mindthief, is to blame! The first comic from the wildly popular GLOOMHAVEN game launches a fantasy world unlike any in existence. Get ready for Quatryll punk bands, drug dealing Inox street gangs, and a dark God sleeping beneath the surface, eager to destroy the world. Welcome to the City!

One-shot intro to a detailed Gloomhaven story
Explore the world of Gloomhaven like never before
24 page story featuring the Jaws of the Lion crew
Heavily inspired by the themes and game mechanics found in the top selling board game",Variant,2,24 page story
Greater Than Games,audiences,Gloomhaven fans,Variant,3,Fantasy world inspired by Gloomhaven game
,audiences,Comic book readers,Variant,4,One-shot intro to Gloomhaven story
,audiences,Fantasy genre enthusiasts,Audience,1,Gloomhaven fans
,audiences,Board game players,Audience,2,Fantasy genre enthusiasts
,use_cases,Exploring the world of Gloomhaven,Audience,3,Comic book readers
,use_cases,Reading a fantasy comic book,Audience,4,Board game players
,use_cases,Engaging with Gloomhaven lore and characters,,,
,use_cases,Introducing new players to Gloomhaven,,,
,variants,24 page story,,,
,variants,Gloomhaven: Fallen Lion comic,,,
,variants,Fantasy world inspired by Gloomhaven game,,,
,variants,One-shot intro to Gloomhaven story,,,
,taxonomy_L1,Gloomhaven: Fallen Lion,,,
,taxonomy_L2,Board Game,,,
---,,,,,
B009AEMS0W,title,"Flying Frog Productions A Touch of Evil, The Supernatural Game Board Game: The Coast Expansion",Variant,1,4 new Heroes including Maria De La Rosa the Smuggler and Argot Blackwell
