ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"Introducing the Dr. Sandtrap 60-Degree Sand Wedge, the sand game made easy. Its see-through design ensures consistent shots without digging into the sand. Perfect for golfers of all skill levels, this wedge makes it easy to conquer bunker shots. Whether you're a high or low handicapper, the Dr. Sandtrap 60-Degree Sand Wedge will boost your confidence out of bunkers. The only sand wedge that works!",use_cases,Conquering difficult lies in the sand and rough
,bullet_points,"Never Struggle In The Sand Again: See-through design reduces friction and ensures consistent shots out of the bunker.
Get Out In One: Designed to improve your confidence and scores, making sand play easy and effective.
Pro-Level Control: Achieve better spin and distance control with less resistance through sand, tight lies, and rough.",variants,60 Degree
,color,Stainless Steel,variants,Stainless Steel
,size,Standard Shaft Length for Sand Wedge,variants,Standard Shaft Length for Sand Wedge
,material,Stainless Steel,,
,included_components,Golf Grip,,
---,,,,
B08TVYL174,title,HammerX Putter - One Putt Miracle - Stop 3 Putting Forever - Right Handed Putter,audiences,Golfers
https://www.amazon.com/dp/B08TVYL174,category_root,Sports & Outdoors,audiences,Right-handed players
Hammer X,category_sub,Putters,use_cases,Improving putting skills in golf
,product_type,GOLF_CLUB,use_cases,Reducing the number of putts per round
,,,use_cases,Enhancing performance on the golf course
,,,variants,Right Handed Putter
---,,,,
B0CZLJZV8T,title,Hammer X Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Clu,audiences,Men
https://www.amazon.com/dp/B0CZLJZV8T,category_root,Sports & Outdoors,audiences,Women
Hammer X,category_sub,Drivers,audiences,Golfers of all skill levels
,product_type,GOLF_CLUB,use_cases,Improving accuracy for golfers struggling with slices
,description,"Are you tired of struggling to find fairways and losing balls to frustrating slices? The Hammer Turbo Air Driver is engineered to be your secret weapon on the course. Designed with the expertise of 6-time World Long Drive Champion Jack Hamm, this innovative driver unlocks explosive distance, eliminates slices, and boosts your confidence on every tee shot. Hammer X's revolutionary Anti-Slice Technology featuring 6 Turbo Speed Slots takes the guesswork out of your swing. These slots streamline airflow and automatically correct your swing plane, resulting in pinpoint accuracy. Say goodbye to slices and hooks – the Hammer Turbo Air Driver delivers straighter, longer drives that leave you feeling confident and in control. No need to worry about finding the perfect shaft flex. The Auto-Flex Smart Shaft is the ultimate in adaptability. This intelligent shaft adjusts to your swing speed, providing consistent power for beginners and enhanced control for seasoned players. Everyone can experience the benefit of a perfectly matched swing. The Hammer Turbo Air boasts an industry-leading oversized sweet spot, maximizing forgiveness on off-center hits. This translates to longer, straighter drives that boost your confidence and let you rip it with power on every swing. Combined with the driver's innovative Anti-Drag Technology, you'll experience the explosive distance you've always dreamed of. The Hammer Turbo Air minimizes drag, allowing you to launch the ball higher and farther with every swing. The Hammer Turbo Air Driver isn't just for long drive champions; it's designed to elevate the game of golfers of all skill levels. Jack Hamm's legacy of innovation is built into every aspect of this driver. Experience the difference and take your game to the next level. Order your Hammer Turbo Air Driver today and see the results for yourself!",use_cases,Maximizing distance for long drives
,bullet_points,"Legendary Performance: Experience the innovation of Jack Hamm, 6x World Long Drive Champion, with the Hammer Turbo Air Driver. This driver delivers the technology and power used by champions, for golfers of all skill levels!
Unleash Your Inner Powerhouse: Struggling with a slice? Our driver's innovative 6 No Drag Turbo Speed Slots eliminate backspin, straighten your shots for pinpoint accuracy, and add up to 60 yards to your drives. It's time to say goodbye to lost balls and hello to a more confident, powerful swing!
Effortless Accuracy: Our innovative Power Core with Anti-Slice Tech and Anti-Drag design streamlines airflow and automatically corrects your swing plane. Hit straighter, longer drives with confidence, and ditch the frustration of slices and hooks!
One Shaft Fits All, Plays Like a Dream: Our Auto-Flex Smart Shaft automatically adjusts to your swing speed for consistent power. No need for multiple shafts - it adapts to you! Plus, the Anti-Slice Technology eliminates slices for straighter, longer drives. Experience confidence and control in every swing!
Unlock Explosive Distance: The Hammer Turbo Air's massive sweet spot and anti-drag technology maximize forgiveness and launch for longer, straighter drives. Confidence on every tee shot, no matter your swing!
Headcover not included",use_cases,Enhancing confidence on tee shots
,color,Black,use_cases,Adapting to different swing speeds for consistent power
,size,Biggest Sweet Spot Ever,use_cases,Providing forgiveness on off-center hits
,material,Titanium,use_cases,Elevating the game for golfers of all skill levels
,included_components,Bare-Tool,variants,10 Degree Right Handed Golf Club Driver
,,,variants,Black color
,,,variants,Biggest Sweet Spot Ever
,,,variants,Titanium material
,,,variants,Auto-Flex Smart Shaft
,,,variants,6 No Drag Turbo Speed Slots
,,,variants,Anti-Slice Technology
,,,variants,Anti-Drag design
---,,,,
B09YJYQ5RY,title,Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Club Driver ,audiences,Men
https://www.amazon.com/dp/B09YJYQ5RY,category_root,Sports & Outdoors,audiences,Women
Hammer X,category_sub,Drivers,audiences,Golfers of all skill levels
,product_type,GOLF_CLUB,use_cases,Improving golf swing accuracy and distance
,description,"The No.1 Anti-Slice Driver and the World’s Straightest and Longest Driver - The All New Hammer Turbo Air. Step into the world of Jack ""The Hammer"" Hamm, the legendary 6-time world champion known for his explosive drives, signature ""BOOM"", and iconic golf infomercials that have captivated audiences around the globe.

With over a million golf clubs sold, Jack Hamm has revolutionized the game once again with his latest invention – The Hammer Turbo Air. Join the revolution, experience the power, and feel the excitement of the Hammer Turbo Air Golf Driver – the game-changer making golfers worldwide yell ""BOOM"" and ""BAM"" on every tee shot.

Join the revolution, experience the power, and feel the excitement of the Hammer Turbo Air Golf Driver – the game-changer making golfers worldwide yell ""BOOM"" and ""BAM"" on every tee shot.",use_cases,Eliminating slices for better shot precision
,bullet_points,"Legendary Performance: Experience the innovation of Jack Hamm, 6x World Long Drive Champion, with the Hammer Turbo Air Driver. This driver delivers the technology and power used by champions, for golfers of all skill levels!
Unleash Your Inner Powerhouse: Struggling with a slice? Our driver's innovative 6 No Drag Turbo Speed Slots eliminate backspin, straighten your shots for pinpoint accuracy, and add up to 60 yards to your drives. It's time to say goodbye to lost balls and hello to a more confident, powerful swing!
Effortless Accuracy: Our innovative Power Core with Anti-Slice Tech and Anti-Drag design streamlines airflow and automatically corrects your swing plane. Hit straighter, longer drives with confidence, and ditch the frustration of slices and hooks!
One Shaft Fits All, Plays Like a Dream: Our Auto-Flex Smart Shaft automatically adjusts to your swing speed for consistent power. No need for multiple shafts - it adapts to you! Plus, the Anti-Slice Technology eliminates slices for straighter, longer drives. Experience confidence and control in every swing!
Unlock Explosive Distance: The Hammer Turbo Air's massive sweet spot and anti-drag technology maximize forgiveness and launch for longer, straighter drives. Confidence on every tee shot, no matter your swing!
Headcover not included",use_cases,Enhancing performance for golfers of all skill levels
,color,Red,use_cases,Using innovative technology for longer drives
,size,Biggest Sweet Spot Ever,use_cases,Adapting to individual swing speeds for consistent power
,material,Titanium,variants,10 Degree Right Handed Golf Club Driver
,style,German,variants,Red color
,included_components,Bare-Tool,variants,Biggest Sweet Spot Ever
,,,variants,Titanium material
,,,variants,Auto-Flex Smart Shaft
---,,,,
B0FZBMDMB7,title,"Spacewalk M7 Electric Bike,20"" Fat Tire Ebike,Ideal for Riders Under 5'5"" & Above,4 Shock Absorbers ",audiences,"riders under 5'5"""
https://www.amazon.com/dp/B0FZBMDMB7,category_root,Sports & Outdoors,audiences,casual cyclists
eilleo spacewalk,category_sub,Electric Bicycles,audiences,commuters
,product_type,BICYCLE,audiences,outdoor enthusiasts
,bullet_points,"Multi-Shock System:Equipped with a total of 4 shock absorbers (2x front and 2x rear),along with a large shock-absorbing saddle design and 20"" X 4"" fat tires for enhanced cushioning,providing a more comfortable ride.All-terrain tires are suitable for mountain,sand,snow,grass,and various other surfaces.
Motor & Battery:Features a 1500W peak motor with 3-speed settings and a maximum speed of 24.9MPH.Equipped with a 48V 15AH removable battery,it offers a range of 50 miles in pure electric mode and 75 miles in electric assist mode.The battery can be easily removed using a key for convenient charging.
3 Riding Modes:(1)Pure Electric Mode—ride without pedaling,with 3 adjustable speed settings.(2)Electric Assist Mode—pedaling is easier,allowing for longer distances.(3)Pedal-Only Mode—features Shimano 6-speed transmission for precise power transfer,ensuring a more comfortable ride.Turn off the motor and get your workout started.
LCD Display & Lighting:Equipped with an LCD screen that shows various parameters in real-time,including battery level,speed,and distance traveled.Press the ""M"" button on the left handlebar to toggle and view additional parameters.It also features front and rear lights,as well as rear turn signals,ensuring safe riding at night.
Easy Assembly & Cargo Rack:90% pre-assembled,allowing customers to complete the assembly of the e-bike in just a few simple steps.Additionally,we provide a rear cargo rack for carrying small items,enhancing your riding experience.
VIP After-Sales Team:Our team of professional engineers is here to provide expert service and guarantee 100% problem resolution.If you encounter any issues,please do not return the product directly.You can contact us through Amazon,the email listed in the manual,our official website,or by calling us directly for assistance.",use_cases,"comfortable all-terrain riding on mountain, sand, snow, and grass surfaces"
,color,20''Orange,use_cases,commuting with electric assist for longer distances
,size,20'' inch,use_cases,leisure riding with pedal-only mode for exercise
,material,Aluminum,use_cases,night riding with safety lights and turn signals
,style,Cruiser,use_cases,carrying small items with the rear cargo rack
,model,Spacewalk m7,variants,20 inch fat tire size
,included_components,"Headlight, Charger, Horn, Battery, Kickstand",variants,Orange color
,specific_uses,"Road,Snow,Trail",variants,1500W peak motor
,,,variants,48V 15AH removable battery
,,,variants,50 miles range in pure electric mode
,,,variants,75 miles range in electric assist mode
,,,variants,4 shock absorbers (2 front and 2 rear)
,,,variants,20 x 4 inch fat tires
,,,variants,Shimano 6-speed transmission
,,,variants,LCD display for real-time parameters
,,,variants,Front and rear lights with turn signals
,,,variants,Cargo rack included
,,,variants,90% pre-assembled
---,,,,
B0CTMBRB5G,title,"C INVERTER Bike Bag, ebike Accessories, Waterproof and Dirt Resistant, not Easy to Deform, Essential",use_cases,Traveling with personal belongings while riding a bike
https://www.amazon.com/dp/B0CTMBRB5G,category_root,Sports & Outdoors,use_cases,Using mobile phone for navigation and calls without removing it from the bag
C INVERTER,category_sub,Handlebar Bags,use_cases,Storing items securely during rainy weather
,product_type,BICYCLE,use_cases,"Organizing accessories like headphones, data cables, and wallets while biking"
,bullet_points,"Highly sensitive touch screen: Put the mobile phone in the bag, you can still operate the mobile phone while riding, view maps, adjust navigation, answer calls, etc. Without taking out the mobile phone. The zipper locks tightly to ensure the safety of the phone. Convenient equipment for travel.
Waterproof and dirt resistant: The storage bag is made of waterproof material and the zipper is tightly closed to ensure that the items in the bag are dry when used on rainy days. Black appearance, dirt resistant, and stains are easily erased.
Large-capacity storage space: Large space for storing personal belongings, such as mobile phones, headphones, data cables, keys, mobile power supplies, gloves, wallets, etc. The sides of the two mesh compartments are designed for classification storage. Perfectly compatible with Android/iPhone phones under 6.9 inches, such as iPhone11 X XS Max XR 8 7 6s 6 plus 5s/Samsung Galaxy s8 s7 note 7
EVA 3D process manufacturing: Made of EVA material 3D die casting. The shape is strong and not easy to deform, and the service life is long.
Easy to install: Ultra-simple design, it can be installed in one minute, and the storage bag can be stably fixed to the frame even on bumpy mountain roads.",use_cases,Installing on bike frames for stable use on bumpy roads
,color,Black,variants,Black color
,size,27.5 inch,variants,27.5 inch size
,material,Stainless steel,variants,Large-capacity storage space
,model,ARIES,variants,Waterproof and dirt resistant material
,included_components,"Phone Holder, Storage Bag, Inflator",variants,EVA material 3D die casting
,specific_uses,"Road,Gravel,Trail",variants,Compatible with mobile phones under 6.9 inches
,,,variants,Zipper locks tightly for safety
---,,,,
B0GD7JFVTC,title,"Folding Electric Bike for Adults - 750W Peak Power, Removable 48V 10Ah Battery, 20MPH Top Speed, 18-",audiences,adults
https://www.amazon.com/dp/B0GD7JFVTC,category_root,Sports & Outdoors,use_cases,urban commuting with quick starts and easy hill climbs
Generic,category_sub,Electric Bicycles,use_cases,leisure rides in various weather conditions
,product_type,BICYCLE,use_cases,all-terrain riding with advanced safety features
,bullet_points,"【Powerful 400W (750W Peak) Adult Electric Bike】 Experience agile urban commuting with quick starts and easy hill climbs. This electric bike for adults reaches 20 MPH (32 km/h) with 3-level pedal assist for daily commuting or leisure rides, featuring UL2849 certification and robust ebike performance
【Advanced Safety for All-Terrain & Night Riding】 Ride confidently in rain or challenging conditions with this adult electric bike featuring instant-response front/rear disc brakes for controlled stops. High-power front headlight illuminates paths while brake-activated rear light alerts traffic, making this electric bicycle your reliable all-weather companion
【9-Suspension Comfort System & Premium Ride】 Enjoy smooth journeys on this folding electric bike with advanced 9-suspension technology and 14-inch tires that absorb vibrations. Carbon steel frame supports 264 lbs (120 kg), perfect for city errands, park rides, or weekend fitness on this versatile e-bike
【Removable 48V 10Ah Long-Life Battery】 Maximize convenience with the removable battery on this electric bicycle for adults - charge safely indoors in 4-6 hours. Delivering 18-25 mile (30-40 km) range, it powers daily commutes and adventures on this reliable ebike for adults
【Ultra-Portable Tool-Free Folding Ebike】 Achieve maximum portability with this electric bike adults that folds in seconds without tools. Compact design stores easily in closets, car trunks, or under stairs - the perfect folding electric bike for spontaneous trips, camping, or urban mobility solutions",use_cases,city errands and park rides
,color,white,use_cases,weekend fitness activities
,material,Carbon Steel,use_cases,spontaneous trips and camping
,,,use_cases,urban mobility solutions
,,,variants,750W Peak Power
,,,variants,Removable 48V 10Ah Battery
,,,variants,20 MPH (32 km/h) Top Speed
,,,variants,18-25 miles (30-40 km) Extended Range
,,,variants,9 Suspension Systems
,,,variants,Carbon Steel Frame
,,,variants,264 lbs (120 kg) Weight Capacity
,,,variants,14-inch Tires
,,,variants,White Color
---,,,,
B0FWCBDT8B,title,"EILLEO Electric Dirt Bike for Adults/Teens, 48V 3000W Peak Power Electric Motorcycle with 14""/12"" Fa",audiences,adults
https://www.amazon.com/dp/B0FWCBDT8B,category_root,Automotive,audiences,teens
EILLEO,category_sub,Vehicles,audiences,off-road biking enthusiasts
,product_type,BICYCLE,use_cases,off-road mountain biking
,bullet_points,"[Powerful Brushless Motor for High Performance] The EILLEO electric dirt bike's motor delivers a maximum power output of 3000W, designed to provide great power and torque for effortlessly tackling any off-road challenge. With a 3000W peak power and 180N.m of torque, this adult electric bicycles ensures you have the strength to conquer steep hills and rugged terrain with ease.
[48V 20Ah High-capacity Battery] The EILLEO electric off-road mountain bike features a 48V 20Ah high-capacity lithium-ion battery, reaching a range of 40-60 miles to power your long-distance rides. Charging is fast and convenient, taking only 6-7 hours to fully recharge.(Note: Actual maximum speed and range depend on load, terrain, incline, and other factors.).
[14“/12”Off-Road Tires] This off-road electric mountain bike features 14-inch front and 12-inch rear fat off-road tires, delivering unmatched traction to ensure you conquer any terrain with ease.
[Hydraulic Dual Brakes and Full Suspension System] This adult electric off-road bike features a premium hydraulic dual brake system, responsive front fork suspension, and rear nitrogen shock absorbers, ensuring comfort and stability—especially on rough terrain.
[Bright Headlight & Tail Light]For enhanced safety, the EILLEO electric mountain bike features a headlight to improve visibility and a tail light so other riders can see you on the road.
【Note & After Sales Guarantee】 The electric dirtbike and Bike Cell Phone Bag are shipped separately and arrive at different times. If you encounter any problems, we will strive to provide you with a satisfactory after-sales service.",use_cases,long-distance rides on rugged terrain
,color,Standard,use_cases,commuting for adults and teens
,size,Large,use_cases,recreational riding in various environments
,material,Alloy Steel,use_cases,tackling steep hills and rough trails
,style,With Bike Phone Bag,variants,48V 3000W Peak Power
,model,EB007,variants,14-inch front and 12-inch rear fat off-road tires
,included_components,"User Manual, Charging Cable, Screwdriver, 1* Electric Dirt Bike",variants,20Ah high-capacity lithium-ion battery
,specific_uses,Dirt Biking,variants,Maximum speed of 37.5 MPH
,,,variants,Range of 40-60 miles
,,,variants,Hydraulic dual brake system
,,,variants,Full suspension system
,,,variants,Alloy Steel frame
,,,variants,Large size
---,,,,
B0FZBSTRS9,title,"Spacewalk M7 Electric Bike,20"" Fat Tire Ebike,Ideal for Riders Under 5'5"" & Above,4 Shock Absorbers ",audiences,"riders under 5'5"""
https://www.amazon.com/dp/B0FZBSTRS9,category_root,Sports & Outdoors,audiences,outdoor enthusiasts
eilleo spacewalk,category_sub,Electric Bicycles,audiences,commuters
,product_type,BICYCLE,audiences,fitness enthusiasts
,bullet_points,"Multi-Shock System:Equipped with a total of 4 shock absorbers (2x front and 2x rear),along with a large shock-absorbing saddle design and 20"" X 4"" fat tires for enhanced cushioning,providing a more comfortable ride.All-terrain tires are suitable for mountain,sand,snow,grass,and various other surfaces.
Motor & Battery:Features a 1500W peak motor with 3-speed settings and a maximum speed of 24.9MPH.Equipped with a 48V 15AH removable battery,it offers a range of 50 miles in pure electric mode and 75 miles in electric assist mode.The battery can be easily removed using a key for convenient charging.
3 Riding Modes:(1)Pure Electric Mode—ride without pedaling,with 3 adjustable speed settings.(2)Electric Assist Mode—pedaling is easier,allowing for longer distances.(3)Pedal-Only Mode—features Shimano 6-speed transmission for precise power transfer,ensuring a more comfortable ride.Turn off the motor and get your workout started.
LCD Display & Lighting:Equipped with an LCD screen that shows various parameters in real-time,including battery level,speed,and distance traveled.Press the ""M"" button on the left handlebar to toggle and view additional parameters.It also features front and rear lights,as well as rear turn signals,ensuring safe riding at night.
Easy Assembly & Cargo Rack:90% pre-assembled,allowing customers to complete the assembly of the e-bike in just a few simple steps.Additionally,we provide a rear cargo rack for carrying small items,enhancing your riding experience.
VIP After-Sales Team:Our team of professional engineers is here to provide expert service and guarantee 100% problem resolution.If you encounter any issues,please do not return the product directly.You can contact us through Amazon,the email listed in the manual,our official website,or by calling us directly for assistance.",use_cases,"comfortable riding on various terrains including mountain, sand, snow, and grass"
,color,20''Black,use_cases,commuting with electric assist for longer distances
,size,20'' inch,use_cases,leisure riding with pedal-only mode for exercise
,material,Aluminum,use_cases,night riding with safety lights and turn signals
,style,Mountain,use_cases,carrying small items with rear cargo rack
,model,Spacewalk m7,variants,20 inch fat tire size
,included_components,"Headlight, Battery, Charger, Kickstand, Horn",variants,Black color
,specific_uses,"Road,Snow,Trail",variants,1500W peak motor
,,,variants,48V 15AH removable battery
,,,variants,50 miles range in pure electric mode
,,,variants,75 miles range in electric assist mode
,,,variants,4 shock absorbers (2 front and 2 rear)
,,,variants,Shimano 6-speed transmission
,,,variants,"All-terrain tires suitable for mountain, sand, snow, grass"
