ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
PULITUO,category_sub,Drill Drivers,audiences,beginners and professionals in home improvement
,product_type,DRILL,use_cases,drilling and driving tasks at home
,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",use_cases,precision drilling in dark or tight areas
,color,20v Drill (Yellow)- Double,use_cases,heavy-duty jobs requiring high torque
,style,20V Drill (Yellow)- double,use_cases,delicate tasks needing adjustable speed control
,included_components,"4 wood bits, 4 twist bits, 10 short screwdriver bits, 10 long screwdriver bits, 4 screwdriver bits, ",use_cases,DIY projects and home improvement
,,,variants,20V Cordless Drill/Driver Kit
,,,variants,Yellow color
,,,variants,266 In-lb (30 N.m) torque
,,,variants,21+1 torque settings
,,,variants,"2 speed settings (0-400 RPM, 0-1500 RPM)"
,,,variants,"3/8"" keyless chuck"
,,,variants,2 x 1.5 Ah Li-ion batteries
,,,variants,34-piece drill kit
---,,,,
B0872JZ9PF,title,"Ingersoll Rand 119MAXK Vibration Reduced Long-Barrel Air Hammer 5-Piece Chisel Set, 2,530 BPM, 3-1/2",audiences,professional mechanics
https://www.amazon.com/dp/B0872JZ9PF,category_root,Tools & Home Improvement,audiences,automotive repair technicians
Ingersoll Rand,category_sub,Rotary Hammers,audiences,DIY enthusiasts
,product_type,DRILL,use_cases,vehicle repair and maintenance
,description,"Introducing the Ingersoll Rand 119MAXK Long-Barrel Air-Hammer Kit, the ultimate solution for professionals and enthusiasts alike seeking unparalleled power, precision, and comfort in pneumatic tools. This kit is meticulously designed to cater to the demands of the vehicle repair and heavy truck industries and MRO applications, making it a versatile addition to any tool kit. Equipped with the long-barrel air hammer and 5 chisel attachments, this kit boasts a 15% impact force increase over standard air hammers, ensuring superior performance and efficiency.

Engineered with anti-vibration features that reduce vibration by 30%, this air-hammer tool provides a comfortable and stable grip, even during prolonged use. Its shock reduction and anti-slip grip enhance operator comfort, minimizing fatigue and maximizing control. The swivel air inlet prevents hose twisting, ensuring smooth and uninterrupted operation, and the quick-change retainer makes swapping out tools seamless, allowing you to tackle various tasks with ease and precision. Crafted for durability, this heavy-duty tool is built to withstand harsh environments and repeated drops for reliable performance in any situation. To use, attach the desired chisel, adjust the air pressure as needed, and let the tool do the rest. Whether you’re performing routine maintenance or repairing heavy-duty vehicles, this kit is your trusted companion for achieving professional-grade results.

Ingersoll Rand is a trusted name in industrial innovation and excellence. With a rich legacy spanning over a century, Ingersoll Rand has continuously pushed the boundaries of engineering to deliver cutting-edge solutions that power progress across industries worldwide.",use_cases,heavy truck applications
,bullet_points,"RELIABLE IMPACT HAMMER: The Ingersoll Rand 119MAXK is a powerhouse tool designed for increased power and reduced vibration. It offers a 15% increase in impact force over standard air hammers and has anti-vibration features for optimal performance and comfort.
CONVENIENT AIR TOOL & CHISEL SET: This kit includes a long-barrel air hammer and 5 chisel attachments. It has a quick-change retainer for hassle-free chisel switches and is ideal for vehicle repair, heavy trucks, and MRO applications.
HEAVY-DUTY CONSTRUCTION: Built to withstand harsh environments and repeated drops, the 119MAXK is a heavy-duty tool that delivers reliability and durability. No matter the task, it performs at top conditions, ensuring consistent results with every use.
IMPRESSIVE FEATURES: Featuring a comfortable anti-slip grip with shock reduction and a swivel air inlet to prevent hose twisting, this power hammer offers convenience and ease of operation, whether you’re a professional mechanic or tackling DIY projects.
UNLOCK YOUR POTENTIAL: For 160 years, Ingersoll Rand has been committed to making life better by creating innovative, durable, and quality tools. Our legacy is reflected in every product we make.",use_cases,"MRO (Maintenance, Repair, and Operations) tasks"
,color,Black / Gray,use_cases,DIY projects requiring pneumatic tools
,size,Long Barrel,use_cases,performing routine maintenance on heavy-duty vehicles
,material,Metal,variants,Ingersoll Rand 119MAXK model
,style,Kit,variants,Black / Gray color
,model,119MAXK,variants,Long Barrel size
,number_of_items,1,variants,5-piece chisel set
,included_components,(1) Model 119MAX Air Hammer; 5 Piece Chisel Set,variants,"2,530 BPM (blows per minute)"
,,,variants,3-1/2 inch stroke length
,,,variants,Anti-vibration features
,,,variants,Quick-change retainer for chisel switches
,,,variants,Heavy-duty metal construction
---,,,,
B07HSX1TTK,title,Milwaukee 2457-21 3/8-in Cordless M12 Lithium-Ion Ratchet Kit (Ratchet Kit w/Tool Bag),use_cases,home improvement projects
https://www.amazon.com/dp/B07HSX1TTK,category_root,Tools & Home Improvement,use_cases,automotive repair and maintenance
Milwaukee,category_sub,Ratchet Wrenches,use_cases,mechanical work
,product_type,DRILL,use_cases,DIY tasks
,bullet_points,"NON FUEL MODEL
Old style NOT FUEL MODEL",variants,3/8 inch size
,color,"Black,red",variants,Black and red color
,size,"3/8""",variants,Metal and steel material
,material,"Metal,Steel",variants,NON FUEL MODEL
,style,Old style NOT FUEL,variants,Old style NOT FUEL MODEL
,model,2457-21,,
,included_components,Battery,,
---,,,,
B085DCG4JV,title,BLACK+DECKER 20V MAX Drill/Drill Bit Set with MarkIT Picture Hanging Tool Kit (BDC120VA100 & BDMKIT1,use_cases,Hanging pictures quickly and easily
https://www.amazon.com/dp/B085DCG4JV,category_root,Tools & Home Improvement,use_cases,Home improvement projects
BLACK+DECKER,category_sub,Jobber Drill Bits,use_cases,DIY tasks requiring drilling and fastening
,product_type,DRILL,use_cases,Preventing screw damage during installation
,bullet_points,"Lithium-ion battery holds a charge up to 18 months
24-position clutch prevents stripping and overdriving screws
Picture hanging kit makes it fast and easy to hang pictures
Place it, Mark it, Hang it - get it right the first time!",variants,20V MAX Drill
,color,Black,variants,Lithium-ion battery with up to 18 months charge retention
,style,Drill Project Kit w/ Picture Hanging Tool Kit,variants,24-position clutch for preventing stripping and overdriving screws
,model,BDC120VA100,variants,Picture hanging tool kit included
,included_components,Bare-Tool,variants,Black color finish
---,,,,
B06ZZK5MDB,title,DEWALT DCF887BR 20V MAX XR 1/4in 3-Speed Cordless Impact Driver TOOL ONLY (Renewed),use_cases,Precision applications with added control
https://www.amazon.com/dp/B06ZZK5MDB,product_type,DRILL,use_cases,Working in dark environments
DEWALT,description,"The Certified Refurbished DEWALT DCF887BR 20V MAX* XR Brushless 1/4"" 3-Speed Impact Driver is compact for fitting in tight spaces and increasing productivity. Three LED lights make it ideal for working in the dark.",use_cases,Increased productivity in tight spaces
,bullet_points,"DEWALT built brushless motor and XR Lith-Ion batteries deliver more run time and capacity over standard units
Precision drive in speed 1 for precision applications and added control
One-handed loading 1/4"" hex chuck with easy grip sleeve, accepts 1"" bit tips
3-speed settings for optimized application versatility
3 LEDs with 20-second delay after trigger release, provide visibility without shadows",use_cases,Optimized application versatility
,color,Black Yellow,variants,20V MAX XR
,material,Ion,variants,1/4 inch
,model,DCF887BR,variants,Brushless motor
,included_components,Bare-Tool,variants,Black and Yellow color
,,,variants,Compact design for tight spaces
,,,variants,3-speed settings
,,,variants,"One-handed loading 1/4"" hex chuck"
,,,variants,3 LEDs with 20-second delay
---,,,,
B0C3TGRLLM,title,"DEWALT 20V MAX Cordless Drill Driver Set, Electric Drill, Brushless 1/2 In 2 Speed, 2.0 Ah Battery a",audiences,DIY users
https://www.amazon.com/dp/B0C3TGRLLM,category_root,Tools & Home Improvement,audiences,Professionals
DEWALT,category_sub,Drill Drivers,use_cases,General-purpose drilling and fastening
,product_type,DRILL,use_cases,Tackling tough jobs in tight spaces
,description,"Tackle a wide range of applications with this 20V MAX* Compact 1/2 in. Drill/Driver that features a 2-speed transmission and a single-sleeve ratcheting chuck. This compact and lightweight drill and electric screwdriver cordless delivers 340 UWO for tough jobs in tight spaces. Designed for general-purpose drilling and fastening, suitable for professionals and DIY users needing mobility and power in a compact package. The brushless motor delivers longer runtime and enhanced durability, while the compatibility with the 20V MAX* battery platform adds versatility for users with multiple DEWALT tools.",use_cases,Home improvement projects
,bullet_points,"DEWALT Power drill brushless motor delivers more run time over brushed
Compact hand drill (7.6 in. front to back), lightweight design fits into tight areas
Ergonomic comfort grip handle provides ideal balance and tool control
LED light with 20-second trigger release delay provides increased visibility in dimly lit spaces
3 Year Limited Warranty",use_cases,DIY applications
,color,Yellow,use_cases,Professional construction tasks
,material,Blend,variants,20V MAX Cordless Drill Driver Set
,style,New Battery,variants,Brushless motor
,model,DCD777D1,variants,1/2 inch chuck size
,included_components,Battery Charger,variants,2-speed transmission
,,,variants,2.0 Ah battery included
,,,variants,LED light with 20-second trigger release delay
,,,variants,Compact size (7.6 inches front to back)
,,,variants,Lightweight design
,,,variants,Ergonomic comfort grip handle
,,,variants,340 UWO power output
---,,,,
B097GQW5LC,title,"DEWALT 20V MAX SDS Plus Rotary Hammer Drill, Cordless, 5/8 in., Tool Only (DCH172B), Special Feature",use_cases,fast drilling in concrete
https://www.amazon.com/dp/B097GQW5LC,category_root,Tools & Home Improvement,use_cases,rod hanging
DEWALT,category_sub,Rotary Hammers,use_cases,concrete forming
,product_type,DRILL,use_cases,cable tray and strut mounting
,description,"Take on jobs in tight spaces with this high-performance ATOMIC 20V MAX* 5/8 in. Brushless Cordless SDS Plus Rotary Hammer. Featuring a brushless motor and a durable German-engineered mechanism, this tool delivers 1.4 Joules of impact energy. The lightweight and compact design makes this tool ideal for rod hanging, concrete forming, cable tray and strut mounting, clip and bracket mounting, and railing mounting.",use_cases,clip and bracket mounting
,bullet_points,"Fast drilling in concrete with 1.4 joules of impact energy
Lightweight design: ideal for rod hanging, concrete forming, cable tray and strut mounting, clip and bracket mounting, and railing mounting
Brushless Motor & German-Engineered Mechanism for efficient performance and runtime
SHOCKS active vibration control system reduces vibration felt by the user at the handles comparted to rotary hammers without this feature
OSHA table 1 compliant when paired with DWH200D shroud and DWH161D1 dust extractor
Mode selector switch: quickly switch between drill and hammer drill applications",use_cases,railing mounting
,color,"Black, Yellow",use_cases,jobs in tight spaces
,size,One Size,variants,20V MAX
,material,Blend,variants,5/8 in. size
,style,Classic,variants,Black and Yellow color
,model,DCH172B,variants,Brushless Motor
,number_of_items,1,variants,Lightweight design
,included_components,"(1) DCH172 Rotary hammer, (1) 360° Side handle, (1) Depth rod, (1) Belt hook",variants,1.4 Joules of impact energy
,,,variants,Compact form factor
,,,variants,SDS Plus compatibility
,,,variants,Mode selector switch for drill and hammer drill applications
---,,,,
B0BY184ZY2,title,DEWALT DCD799B 20V MAX* ATOMIC COMPACT SERIES Brushless Lithium-Ion 1/2 in. Cordless Hammer Drill (T,use_cases,drilling applications in tight spaces
https://www.amazon.com/dp/B0BY184ZY2,category_root,Tools & Home Improvement,use_cases,masonry drilling applications
DEWALT,category_sub,Hammer Drills,use_cases,accessing hard to reach areas
,product_type,DRILL,use_cases,illuminating workspaces with LED light
,description,Unlock power in a compact size with the ATOMIC COMPACT SERIES 20V MAX* 1/2 in. Hammer Drill. Get up to 552 UWO for a variety of masonry drilling applications in tight spaces with Our Shortest 20V MAX* Hammer Drill**. The on-tool LED work light illuminates small spaces to optimize productivity on the job site. Battery and charger sold separately.,variants,20V MAX* ATOMIC COMPACT SERIES
,bullet_points,"OUR SHORTEST 20V MAX* HAMMER DRILL** at 6.49 in. (tool head length only) to access hard to reach areas.
GET UP TO 14% MORE POWER***and up to 1,650 RPMs for a variety of drilling applications.
HIGH BIT RETENTION with 1/2 in. ratcheting chuck.
UNLOCK POWER IN A COMPACT SIZE with 552 UWO and up to 28,050 BPMs to tackle tough jobs in tight spaces.
ILLUMINATE WORKSPACES using the on-tool LED work light.",variants,1/2 in. Cordless Hammer Drill
,color,Black/Yellow/Sliver,variants,6.49 in. tool head length
,material,Blend,variants,552 UWO power output
,model,DCD799B,variants,"up to 1,650 RPMs"
,number_of_items,1,variants,1/2 in. ratcheting chuck
,included_components,Battery Charger,variants,"up to 28,050 BPMs"
,,,variants,Black/Yellow/Silver color
,,,variants,Blend material
---,,,,
B08K9C5MCD,title,"DEWALT FLEXTORQ Right Angle Drill Attachment, 4-in-1 System, 12-Inch Compact, Straight Flexible Shaf",audiences,Construction professionals
https://www.amazon.com/dp/B08K9C5MCD,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
DEWALT,category_sub,Right-Angle Drills,audiences,Electricians
,product_type,DRILL,audiences,Plumbers
,description,"Accomplish a variety of applications on the jobsite with one system. The Modular Right-Angle System transforms to quickly switch between a Compact Right Angle, Standard Right Angle, Right Angle Flexible Shaft, and Straight Flexible Shaft. It withstands the power of today's impact drivers with the metal gearcase design and can access tight spaces with its short 1.5 in. Height.",use_cases,Accomplishing a variety of applications on the jobsite
,bullet_points,"Strong: impact ready for the strength to stand up to the power of today's impact drivers
10x longer life* with its long-life gears
Ultimate accessibility: 1.5 in. head height
Comfort and control: patented handled designed (flexshaft and modular handle) to reduce vibration
One-handed use: rare earth magnet retains fastener for easy one-handed use
Durability and convenience: metal gearcase with quick bit ejection adds durability and convenience to any jobsite",use_cases,Accessing tight spaces with a compact right angle drill
,color,Multi,use_cases,One-handed use for easy fastener retention
,size,12-Inch,use_cases,Reducing vibration during drilling tasks
,material,Blend,use_cases,Switching between different drilling configurations quickly
,style,4-in-1 Attachment (w/ Flexible Shaft),variants,12-Inch Compact Size
,model,DWAMRASETFT,variants,Multi Color
,number_of_items,1,variants,Right Angle Flexible Shaft
,included_components,"Ultra Compact Right Angle with Safety Cap and Handle, Modular Handle, Modular Flexshaft",variants,Straight Flexible Shaft
,,,variants,Metal Gearcase
,,,variants,Impact Ready Design
,,,variants,1.5 in. Head Height
,,,variants,Long-Life Gears
---,,,,
B0BQCWH5KF,title,"DEWALT 20V MAX XR Impact Driver, 1/4 Inch High Torque Brushless 3 Speed Premium Cordless with LED Li",audiences,Professional contractors
https://www.amazon.com/dp/B0BQCWH5KF,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
DEWALT,category_sub,Impact Drivers,audiences,Home improvement users
,product_type,DRILL,use_cases,Driving large diameter screws in various applications
,description,"Experience Power and drive large diameter screws with the 20V MAX* XR 1/4 in. 3-Speed Impact Driver. Featuring a compact design and 3-speeds, this powerful impact driver delivers 1,825 in-lbs. of max torque and premium user control for a variety of applications. This product is a Chip Ready tool for seamless integration into the TOOL CONNECT system (chip sold separately). Battery & Charger Sold Separately **Rated Torque vs. DCF885 Impact Driver with Rated Torque of 1400 in-lbs",use_cases,Enhanced visibility in low-light work areas
,bullet_points,"Brighten work areas - with an integrated 3-led work light for enhanced visibility in low-light areas
Brushless motor on DEWALT impact driver delivers 1825 in-lbs of torque and 3400 RPM to drive large diameter screws
Complete Tough Fastening Applications - On the jobsite with 30% more torque**
Pro-Level Control - And precision with variable speed trigger and 3-speed setting. Includes belt hook
3 Year Limited Warranty",use_cases,Tough fastening applications on the jobsite
,color,"Black,yellow",use_cases,Pro-level control and precision with variable speed trigger
,size,One Size,variants,20V MAX XR
,material,Metal with possibly some secondary plastic parts,variants,1/4 Inch
,style,NEW - 20V MAX XR Impact Driver Bare Tool,variants,Brushless motor
,model,DCF845B,variants,1825 in-lbs of torque
,number_of_items,1,variants,3400 RPM
,included_components,Impat Driver Tool Only,variants,3-speed setting
,,,variants,Integrated 3-LED work light
,,,variants,Compact design
,,,variants,Tool only
,,,variants,Black and Yellow color
,,,variants,Metal with possibly some secondary plastic parts
---,,,,
B0C4KQSSZ8,title,"PULITUO Cordless Drill Set, 20V Electric Power Drill with Battery And Charger, 30N.m and 21+1 Torque",audiences,DIY enthusiasts
https://www.amazon.com/dp/B0C4KQSSZ8,category_root,Tools & Home Improvement,audiences,Professional contractors
PULITUO,category_sub,Drill Drivers,audiences,Homeowners looking for reliable tools
,product_type,DRILL,use_cases,DIY home improvement projects
,bullet_points,"MULTIPLE ADJUSTMENTS: PULITUO 20 V cordless drill boasts 30 N.m: torque, offering dual-speed adjustment (high and low) for different tasks; With 21+1 torque settings, it ensures precise control for DIY or professional projects;Powerful and versatile
VERSATILE ACCESSORY KIT: The drill comes with 4 pcs each of metal and wood drill bits, along with 10 pieces screwdriver bits, a Magnetic Flexible Shaft, and a Screw Anchor set; This drill can handle whether you need to drill or tighten screws
FLEXIBLE EXTENSION SHAFT: The drill is equipped with a flexible extension shaft that provides you with greater flexibility in your work, enabling you to easily tackle tight corners and confined spaces when needed
PORTABLE DESIGN AND COMFORTABLE GRIP: Designed with portability in mind, this drill is lightweight and easy to carry around; Its ergonomic handle design ensures a comfortable grip, reducing fatigue during prolonged use
RELIABLE PERFORMANCE AND DURABILITY: This drill offers reliable performance and a durable construction, providing you with consistent and dependable results; It is a trustworthy tool that can handle your work requirements effectively",use_cases,Professional construction tasks
,color,20v Drill (Red) - Set B,use_cases,Drilling into metal and wood
,material,Metal,use_cases,Tightening screws in confined spaces
,style,20V Drill Set（Red）,use_cases,Using in tight corners with flexible extension shaft
,included_components,"[Drill Driver Bits Kit, Screws Set, Magnetic Flexible Shaft, Screw Anchor set]",variants,20V Electric Power Drill
,,,variants,30 N.m torque
,,,variants,21+1 torque settings
,,,variants,2 variable speeds
,,,variants,59-piece drill driver bits kit
,,,variants,Red color
,,,variants,Lightweight design
,,,variants,Ergonomic handle
---,,,,
B0DFXMK5YZ,title,"PULITUO 20V Cordless Drill/Driver, 2 Batteries Electric Screwdriver, 30Nm Power Drill Driver, 21+1 T",audiences,homeowners
https://www.amazon.com/dp/B0DFXMK5YZ,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
PULITUO,category_sub,Drill Drivers,audiences,beginners and professionals in home improvement
,product_type,DRILL,use_cases,drilling and driving tasks at home
,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",use_cases,precision drilling in dark or tight areas
,color,20v Drill (Orange)-double,use_cases,heavy-duty jobs requiring high torque
,material,Metal,use_cases,delicate tasks needing adjustable speed control
,style,20V Drill (orange)-double,use_cases,DIY projects and home improvement
,,,variants,20V Cordless Drill/Driver
,,,variants,2 x 1.5 Ah Battery
,,,variants,266 In-lb (30 N.m) Torque
,,,variants,21+1 Torque Settings
,,,variants,"2 Speed Settings (0-400 RPM, 0-1500 RPM)"
,,,variants,"3/8"" Keyless Chuck"
,,,variants,LED Light for Illumination
,,,variants,Comprehensive 34-Piece Drill Kit
,,,variants,Orange Color Finish
---,,,,
B0DFSW93WM,title,"PULITUO 20V Cordless Drill/Driver, 2 Batteries Electric Screwdriver, 30Nm Power Drill Driver, 21+1 T",audiences,homeowners
https://www.amazon.com/dp/B0DFSW93WM,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
PULITUO,category_sub,Drill Drivers,audiences,beginners and professionals in home improvement
,product_type,DRILL,use_cases,drilling and driving tasks at home
,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",use_cases,delicate tasks requiring precision
,color,20v Drill (Red)- Double,use_cases,heavy-duty jobs requiring high torque
,material,Metal,use_cases,working in dark or tight areas with LED illumination
,style,20V Drill (Red)- double,use_cases,DIY projects and home improvement
,model,DC7720S,variants,20V Cordless Drill/Driver
,,,variants,Red color
,,,variants,2 x 1.5 Ah Li-ion Batteries
,,,variants,266 In-lb (30 N.m) Torque
,,,variants,21+1 Torque Settings
,,,variants,"2 Speed Settings (0-400 RPM, 0-1500 RPM)"
,,,variants,"3/8"" Keyless Chuck"
,,,variants,34-Piece Drill Kit
---,,,,
B0DCVRFQ9F,title,"PULITUO 20V Cordless Drill/Driver with Battery and Charger, 3/8"" Keyless Chuck, 2 Variable Speed, 26",audiences,homeowners
https://www.amazon.com/dp/B0DCVRFQ9F,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
PULITUO,category_sub,Drill Drivers,audiences,beginners and professionals in home improvement
,product_type,DRILL,use_cases,drilling and driving tasks at home
,bullet_points,"Powerful 20 V Motor and 1.5 Ah Battery: Equipped with a robust 20 V motor and a 1.5 Ah Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",use_cases,precision drilling in dark or tight areas
,color,20v Drill (Green),use_cases,heavy-duty jobs requiring high torque
,material,Plastic,use_cases,delicate tasks needing adjustable speed control
,style,20V Drill (green),use_cases,DIY projects and home improvement
,included_components,"4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdr",variants,20V Cordless Drill
,,,variants,1.5 Ah Li-ion Battery
,,,variants,266 In-lb (30 N.m) Torque
,,,variants,"2 Variable Speed Settings (0-400 RPM, 0-1500 RPM)"
,,,variants,"Keyless 3/8"" Chuck"
,,,variants,LED Light
,,,variants,34-Piece Drill Kit
,,,variants,Green Color
,,,variants,Plastic Material
---,,,,
B0872HW91C,title,"Ingersoll Rand 119MAX Long-Barrel Air Hammer, Quick Change Retainer, Anti Vibration Power Tool, Comf",use_cases,exhaust and front-end jobs
https://www.amazon.com/dp/B0872HW91C,category_root,Tools & Home Improvement,use_cases,general bolt cutting
Ingersoll Rand,category_sub,Rotary Hammers,use_cases,pin driving
,product_type,DRILL,use_cases,body shearing work
,description,"This long barrel hammer will deliver the punch you need to get the job done quickly and comfortably. Great for exhaust and front-end jobs, general bolt cutting, pin driving, and body shearing work.",variants,Long Barrel
