ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"MATERIAL: Boys hawaiian shirt is made of 90% polyester and 10% spandex, which is skin-friendly, lightweight and breathable, bringing your child a comfortable and cool skin feeling.
UNIQUE DESIGN: Boys shirts with short sleeves, buttons, lapel design, slim cut, colorful and cute animal elements designed to make children love it.
MATCHING SUGGESTIONS: Boys printed shirts can be matched with jeans, shorts, pants, to create a fashionable and casual look, suitable for spring and summer seasons and a variety of occasions, such as vacations, parties, casual street, etc.
WASHING TIPS: use mild soap, cold water washing, similar color can be placed in a cool ventilated place to dry, do not expose to the sun, do not use bleach.
SERVICE GUARANTEE: We are a factory-integrated trade, and every production process of the shirts is strictly controlled. Ensure you a good shopping experience every time, you can contact us in time if you have any questions.",use_cases,spring and summer seasonal wear
,color,Pink Duck,use_cases,comfortable and breathable clothing for kids
,size,8,variants,Pink Duck color
,material,Spandex,variants,Size 8
,style,Casual,variants,90% polyester and 10% spandex material
,model,GRCSF-K-FENYA -8,variants,Short sleeve design
,,,variants,Button down style
,,,variants,Slim cut
,,,variants,Quick-drying fabric
,,,variants,Cute elemental pattern
---,,,,
B07T7WLWYD,title,VYNCS Women's Stylish 3 4 Sleeve Color Block Floral Printed Crew Neck T Shirts Casual Loose Tunic Bl,audiences,Women
https://www.amazon.com/dp/B07T7WLWYD,product_type,SHIRT,use_cases,Casual everyday wear
VYNCS,material,Polyester,use_cases,Stylish summer outings
,style,Casual,use_cases,Layering for cooler weather
,,,use_cases,Workplace casual attire
,,,use_cases,Weekend brunch outfits
,,,variants,Black color
,,,variants,XX-Large size
,,,variants,Color block design
,,,variants,Floral printed pattern
,,,variants,Casual loose fit
,,,variants,Crew neck style
,,,variants,3/4 sleeve length
,,,variants,Polyester material
---,,,,
B07XKRH2P3,title,"VYNCS Womens Casual Tops V Neck Knit Long Sleeve Loose Tunic Shirts (Dark Grey, XX-Large)",audiences,Women
https://www.amazon.com/dp/B07XKRH2P3,category_root,"Clothing, Shoes & Jewelry",use_cases,Casual wear for everyday outings
VYNCS,category_sub,Tunics,use_cases,Layering for cooler weather
,product_type,SHIRT,use_cases,Comfortable tunic for relaxed settings
,material,Polyester,variants,Dark Grey
,style,Casual,variants,XX-Large
,,,variants,Knit material
,,,variants,Loose fit
,,,variants,V Neck design
,,,variants,Long Sleeve
---,,,,
B0DXPD1W3R,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Dusk Size 2XL,audiences,Men
https://www.amazon.com/dp/B0DXPD1W3R,category_root,"Clothing, Shoes & Jewelry",use_cases,casual summer beach wear
MADHERO,category_sub,Button-Down Shirts,use_cases,vacation and travel attire
,product_type,SHIRT,use_cases,parties and outdoor events
,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",use_cases,fishing and other outdoor sports
,color,Dusk,use_cases,comfortable casual life
,size,XX-Large,variants,Dusk color
,material,"Polyester, Spandex Blend",variants,Size 2XL
,model,GRJCSF-LUORI-2XL,variants,90% polyester and 10% spandex fabric
,,,variants,Lightweight and loose fit
,,,variants,Lapel design with buttons
,,,variants,Durable stitching
,,,variants,Unique tropical prints
---,,,,
B0DXP9RNZG,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Black Grey Tie Dye S,audiences,Men
https://www.amazon.com/dp/B0DXP9RNZG,category_root,"Clothing, Shoes & Jewelry",use_cases,casual and comfortable life
MADHERO,category_sub,Button-Down Shirts,use_cases,vacation wear
,product_type,SHIRT,use_cases,parties and social gatherings
,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",use_cases,yacht outings
,color,Black Grey Tie Dye,use_cases,beach activities
,size,XX-Large,use_cases,fishing and outdoor sports
,material,"Polyester, Spandex Blend",variants,Black Grey Tie Dye
,model,GRJCSF-HEIZHARAN-2XL,variants,Size 2XL
,,,variants,90% Polyester and 10% Spandex fabric
,,,variants,Lightweight and loose fit
,,,variants,Lapel design with buttons
,,,variants,Durable stitching
,,,variants,Breathable and skin-friendly fabric
---,,,,
B0DXPNSQ46,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Green Leaves Size XL,audiences,Men
https://www.amazon.com/dp/B0DXPNSQ46,category_root,"Clothing, Shoes & Jewelry",use_cases,casual summer beach wear
MADHERO,category_sub,Button-Down Shirts,use_cases,vacation and travel attire
,product_type,SHIRT,use_cases,parties and outdoor events
,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",use_cases,fishing and other outdoor sports
,color,Green Leaves,use_cases,comfortable casual life
,size,X-Large,variants,Green Leaves color
,material,"Polyester, Spandex Blend",variants,X-Large size
,model,GRJCSF-LVYE-XL,variants,90% polyester and 10% spandex fabric
,,,variants,Lightweight and loose fit
,,,variants,Lapel design with buttons
,,,variants,Durable stitching
,,,variants,Unique tropical prints
---,,,,
B07ZZ1K1Y4,title,VYNCS Women's Lightweight O Neck Long Sleeve Knit Top Loose Pullover Sweater Side Split Sweatshirt (,audiences,Women
https://www.amazon.com/dp/B07ZZ1K1Y4,category_root,"Clothing, Shoes & Jewelry",use_cases,Casual wear for everyday outings
VYNCS,category_sub,Pullovers,use_cases,"Pairing with leggings, skinny pants, or jeans"
,product_type,SHIRT,use_cases,Layering with ankle boots or thigh-high boots
,description,"Description

VYNCS Women's Tops Size Chart

US(4-6)------S ------ Bust: 34.6"" ------ Length: 27.6"" ------ Sleeve: 17.5""

US(8-10)-----M ------ Bust: 36.2"" ------ Length: 28.0"" ------ Sleeve: 17.9""

US(12-14)----L ------ Bust: 38.6"" ------ Length: 28.3"" ------ Sleeve: 18.3""

US(16-18)----XL ----- Bust: 41.7"" ------ Length: 28.7"" ------ Sleeve: 18.7""

US(19-20)----XXL ---- Bust: 44.5"" ------ Length: 29.5"" ------ Sleeve: 19.1""

Model Information: Name: Mary---Height: 5'9""---Bust: 33.46""---Waist: 24.01""---Hip: 35.82""

Model Choice: Small",use_cases,Flattering look for various body types
,bullet_points,"Features: This Soft Oversize Pullover Tunics Designed with Loose Casual Style, Very Flattering at The Back as It Covers Your Bum, Side Split and High-Low Hemline, Show Off Your Charming Curves.
Match Style: The Pullover Sweaters are Perfect to Pair with Your Sweater Chain, Leggings, Skinny Pants, Jeans, Ankle Boots or Thigh High Boots for a FLlattering Chic Look!
Garment Care: Hand/Machine Wash in Cold Water, Do Not Bleach.
Note: Please Check The Size Chart(*Last Image*) Carefully, Before Ordering.
Your Satisfaction is Our Success: We Can Provide Replacement/Refund Service, Any Issue Please Contact Us. Package Contents: 1 X Women's Loose Casual Tunic tops",use_cases,Comfortable and stylish option for cooler weather
,color,Black,variants,Black color
,size,X-Large,variants,X-Large size
,style,Casual,variants,Loose casual style
,,,variants,Soft oversize pullover tunic
,,,variants,Side split design
,,,variants,High-low hemline
,,,variants,Bust: 41.7 inches
,,,variants,Length: 28.7 inches
,,,variants,Sleeve: 18.7 inches
---,,,,
B086X9X9PT,title,VYNCS Womens Casual Leopard Print T-Shirts Short Sleeve Twist Knot Tunic Tops F-Green,audiences,Women
https://www.amazon.com/dp/B086X9X9PT,category_root,"Clothing, Shoes & Jewelry",use_cases,Casual wear for everyday outings
VYNCS,category_sub,Tunics,use_cases,Stylish summer tops for women
,product_type,SHIRT,use_cases,Comfortable tunic for relaxed occasions
,color,Green,variants,Leopard Print
,size,Small,variants,Short Sleeve
,material,Polyester,variants,Twist Knot Design
,style,Tunic,variants,Small Size
,,,variants,Green Color
,,,variants,Polyester Material
---,,,,
B00FRZ22LS,title,Cool-jams Sweat-Free Sleep Tank Top Pajama for Women - Moisture Wicking Pajama Tops - Dusty-Periwink,audiences,women
https://www.amazon.com/dp/B00FRZ22LS,category_root,"Clothing, Shoes & Jewelry",use_cases,sleeping comfortably at night
Cool-jams,category_sub,Tops,use_cases,relaxing at home in loungewear
,product_type,SHIRT,use_cases,traveling with lightweight sleepwear
,bullet_points,"Unrivalled Comfort: Surround yourself in the luxurious softness of our travel pajama set. Its premium fabric offers unmatched comfort, ensuring a peaceful sleep wherever you are
Stay Cool All Night: Our Advanced Wicking Technology eliminates night sweats, providing a cooling effect throughout the night. Wake up feeling fresh, dry, and energized, ready to tackle your day
Flattering Fit Guaranteed: Our women's summer pajamas sets are tailored to fit perfectly, providing a flattering look that boosts your confidence. Praised for its true-to-size design, it’s the perfect companion for both sleep and relaxation
Premium Quality That Lasts: Experience the enduring softness of our high-quality material. Not just soft, it retains its shape and feel even after multiple washes, ensuring long-lasting comfort and style
Versatility At Your Service: Don't limit comfort to the bedroom. Our pajama set transforms into loungewear, ready for a casual day at home. Elevate your comfort and style quotient with our versatile sleepwear",use_cases,staying cool during warm nights
,color,Dusty-periwinkle,variants,Dusty-Periwinkle color
,size,Small,variants,Small size
,material,Cotton,variants,Cotton material
,style,Camisole,variants,Moisture-wicking technology
,model,CLJ-869802145128861,variants,Flattering fit design
,number_of_items,1,,
---,,,,
B0D6W53LTJ,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Napoli White 2XL,audiences,Men
https://www.amazon.com/dp/B0D6W53LTJ,category_root,"Clothing, Shoes & Jewelry",use_cases,casual and comfortable life
MADHERO,category_sub,Button-Down Shirts,use_cases,vacation wear
,product_type,SHIRT,use_cases,parties and social gatherings
,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",use_cases,yacht outings
,color,White Floral,use_cases,beach activities
,size,XX-Large,use_cases,fishing and outdoor sports
,material,Spandex,variants,White Floral
,style,Classic,variants,XX-Large
,model,6-GRJCSF,variants,90% polyester and 10% spandex fabric
,,,variants,Lightweight and loose fit
,,,variants,Lapel design with buttons
,,,variants,Durable stitching
,,,variants,Unique tropical prints
---,,,,
B0CZ3QQS4S,title,MADHERO Mens Hawaiian Shirt Short Sleeves Casual Button Down Beach Shirts Vintage White Floral Size ,audiences,Men
https://www.amazon.com/dp/B0CZ3QQS4S,category_root,"Clothing, Shoes & Jewelry",use_cases,beach and vacation wear
MADHERO,category_sub,Button-Down Shirts,use_cases,spring and summer casual outfits
,product_type,SHIRT,use_cases,fashion street wear
,bullet_points,"【Soft Fabric】Mens button down shirts made of lightweight and breathable fabric that give you comfortable and skin friendly feel
【Stylish Design】Mens hawaii shirts featuring with short sleeves, regular fit, button down closure and left chest pocket
【Hawaii Pattern】Mens beach shirts designed with tropical palm tree, vintage floral and funny animal print, great for hawaii outfits
【Occasion】Mens casual short sleeves shirt is suitable for any occasion especially beach and vacation. Perfect for spring, summer and fall, fashion street wear, hawaiian and beach wear., etc
【Size Guide】Please refer to our size chart carefully before you order",use_cases,Hawaiian themed events
,color,Vintage White Floral,use_cases,outdoor gatherings
,size,Small,variants,Vintage White Floral
,material,Polyester,variants,Size S
,style,Casual,variants,Lightweight and breathable fabric
,model,NGRCS-NAPOLI-BAI-S,variants,Short sleeves
,,,variants,Regular fit
,,,variants,Button down closure
,,,variants,Left chest pocket
,,,variants,Tropical palm tree print
,,,variants,Vintage floral print
,,,variants,Funny animal print
---,,,,
B0CMZ7L7DJ,title,WEISIPU Women's Satin Silk Button Down Blouse Long Sleeve Button Down Shirts Casual Loose Work Offic,audiences,Women
https://www.amazon.com/dp/B0CMZ7L7DJ,category_root,"Clothing, Shoes & Jewelry",use_cases,Casual office wear
WEISIPU,category_sub,Blouses & Button-Down Shirts,use_cases,Work attire for professional settings
,product_type,SHIRT,use_cases,Everyday casual outings
,color,Purple,use_cases,Layering for different seasons
,,,variants,Purple
,,,variants,X-Large
,,,variants,Satin Silk Material
,,,variants,Long Sleeve
,,,variants,Button Down Style
,,,variants,Casual Loose Fit
---,,,,
B015D1GL3K,title,Cool-jams Sweat-Free Scoop Sleep T-Shirt Pajama Tops for Women - Moisture Wicking Womens Top - Black,audiences,women
https://www.amazon.com/dp/B015D1GL3K,category_root,"Clothing, Shoes & Jewelry",use_cases,sleeping comfortably at night
Cool-jams,category_sub,Tops,use_cases,relaxing at home in loungewear
,product_type,SHIRT,use_cases,casual day wear
,bullet_points,"Unrivalled Comfort: Surround yourself in the luxurious softness of our womens pajama tops. Its premium fabric offers unmatched comfort, ensuring a peaceful sleep wherever you are
Stay Cool All Night: Our Advanced Wicking Technology eliminates night sweats, providing a cooling effect throughout the night. Wake up feeling fresh, dry, and energized, ready to tackle your day
Flattering Fit: Our sleep tshirts shirts for women are tailored to fit perfectly, providing a flattering look that boosts your confidence. Praised for its true-to-size design, it’s the perfect companion for both sleep and relaxation
Premium Quality That Lasts: Experience the enduring softness of our high-quality material. Not just soft, it retains its shape and feel even after multiple washes, ensuring long-lasting comfort and style
Versatility At Your Service: Don't limit comfort to the bedroom. Our pajama top transforms into loungewear, ready for a casual day at home. Elevate your comfort and style quotient with our versatile sleepwear",use_cases,staying cool during the night
,color,Black,variants,Black color
,size,Medium,variants,Medium size
,material,Cotton,variants,Cotton material
,style,Classic,variants,Moisture-wicking technology
,model,CLJ-869804955160542,variants,Flattering fit design
,number_of_items,1,,
---,,,,
B0D6W4QGT4,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Black Pig 2XL,audiences,Men
https://www.amazon.com/dp/B0D6W4QGT4,category_root,"Clothing, Shoes & Jewelry",use_cases,casual summer beach wear
MADHERO,category_sub,Button-Down Shirts,use_cases,vacation and travel attire
,product_type,SHIRT,use_cases,parties and outdoor events
,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",use_cases,fishing and other outdoor sports
,color,Black Pig,use_cases,comfortable casual life
,size,XX-Large,variants,Black Pig color
,style,Hawaiian,variants,XX-Large size
,model,6-GRJCSF,variants,90% polyester and 10% spandex fabric
,,,variants,Lightweight and loose fit
,,,variants,Lapel design with buttons
,,,variants,Durable stitching
,,,variants,Unique tropical prints
---,,,,
B0D6W35YSC,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Napoli Blue XL,audiences,men
https://www.amazon.com/dp/B0D6W35YSC,category_root,"Clothing, Shoes & Jewelry",use_cases,casual summer beach wear
MADHERO,category_sub,Button-Down Shirts,use_cases,vacation and travel attire
,product_type,SHIRT,use_cases,parties and outdoor events
,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",use_cases,fishing and other outdoor sports
,color,Blue Floral,use_cases,"pairing with jeans, slacks, or sports shorts"
,size,X-Large,variants,Napoli Blue color
,material,Spandex,variants,X-Large size
,style,Classic,variants,90% polyester and 10% spandex fabric
,model,6-GRJCSF,variants,Lightweight and loose fit
,,,variants,Lapel design with buttons
,,,variants,Durable stitching
,,,variants,Unique tropical prints
---,,,,
B087FYSXPF,title,U-lite Womens Espadrille Wedge Sandals Closed Toe Platform Lace Up Ankle Strap Slingback Summer Dres,audiences,Women
https://www.amazon.com/dp/B087FYSXPF,category_root,"Clothing, Shoes & Jewelry",use_cases,Summer dress shoes for casual outings
U-lite,category_sub,Platforms & Wedges,use_cases,Comfortable footwear for outdoor events
,product_type,SHOES,use_cases,Stylish sandals for beach vacations
,bullet_points,"Upper Material: Linen; Lining Material: Cotton
Midsole: Natural Jute;Sole:Rubber
Heel measures approximately 4""
Platform measures approximately 1.1 inches
Round-toe wedges espadrille with cap toe",use_cases,Fashionable choice for summer parties
,color,"Black Canvas Platform-4""",variants,"Black Canvas Platform-4"""
,size,9,variants,Size 9
,material,Rubber,variants,Upper Material: Linen
,style,Wedges,variants,Lining Material: Cotton
,model,UliteSandal001-BLK-Platform-9,variants,Midsole: Natural Jute
,,,variants,Sole: Rubber
,,,variants,Heel measures approximately 4 inches
,,,variants,Platform measures approximately 1.1 inches
,,,variants,Round-toe wedges espadrille with cap toe
---,,,,
B0D4QY5612,title,"Gradinery Women's Mesh Ballet Flats,Fishnet Ballerina Buckle Strap Shoes,Mary Jane Flats Casual Comf",audiences,Women
https://www.amazon.com/dp/B0D4QY5612,category_root,"Clothing, Shoes & Jewelry",use_cases,Casual daily wear
Gradinery,category_sub,Flats,use_cases,Dressy occasions
,product_type,SHOES,use_cases,Comfortable footwear for long hours
,color,Fishnet Red,use_cases,Fashionable summer outings
,size,7,variants,Fishnet Red
,,,variants,Size 7
,,,variants,Ballet Flats style
,,,variants,Buckle Strap design
,,,variants,Casual Comfortable Daily Dress Shoes
---,,,,
B0F82SL1DV,title,JORISTIMO Gold Women's Heeled Mules Peep Pointed Toe Stiletto Heels Slip On Backless Mule Sandals Dr,audiences,women aged 25-45
https://www.amazon.com/dp/B0F82SL1DV,category_root,"Clothing, Shoes & Jewelry",audiences,fashion-forward women
JORISTIMO,category_sub,Heeled Sandals,audiences,office professionals
,product_type,SHOES,use_cases,office wear for professionals
,bullet_points,"Women's heeled mules blend peep-toe & pointed-toe design with a slip-on backless structure. The minimalist white leather elevates sophistication for dress shoes, featuring a streamlined stiletto heel.
3-inch stiletto heels provide confident elevation. Lightweight construction and open-back mule sandals design ensure all-day comfort.
Distinctive single strap across the vamp enhances foot-hugging security. Premium leather with reinforced heel cap ensures durability for women's heeled mules.
Ideal for office professionals (25-45 age group) transitioning from work to parties. Complements pencil skirts, cocktail dresses and tailored pants.
A must-have for fashion-forward women seeking elevated everyday footwear.",use_cases,transitioning from work to parties
,color,Gold,use_cases,complementing pencil skirts
,size,7.5,use_cases,pairing with cocktail dresses
,,,use_cases,matching tailored pants
,,,use_cases,everyday elevated footwear
,,,variants,Gold color
,,,variants,Size 7.5
,,,variants,3-inch stiletto heel
,,,variants,Slip-on backless design
,,,variants,Peep-toe and pointed-toe combination
,,,variants,Lightweight construction
,,,variants,Premium leather material
,,,variants,Reinforced heel cap
---,,,,
B0DPX1W9FX,title,GORBINETI Women's Perforated Lace up Business Flower Brouge Oxford Shoes Wingtip Round Toe Mid Heel ,audiences,Women
https://www.amazon.com/dp/B0DPX1W9FX,category_root,"Clothing, Shoes & Jewelry",use_cases,Everyday wear for work or leisure
GORBINETI,category_sub,Oxfords,use_cases,Formal events and weddings
,product_type,SHOES,use_cases,Parties and special occasions
,description,"Description

Women's Oxford Brogues - New Collection 2024 - Chunky Heels with Lace up

【Heel Shape】 Chunky heel, Low heel
【Shoes Shape】 Round Toe Oxford, Slip On Oxford, Closed Toe Brogues, Pull on Brogues
【Design】 Lace up Oxford Brogues
【Closure Mode】 Lace up Oxford, Slip On Oxford
【Wearing occasion】 Fashion shoes, Work oxford

Featuring an easy slip-on style, these chunky heels allow for effortless wear, making them ideal for hectic mornings or quick outfit changes for special events.
Slip into these oxford to enjoy a perfect blend of elegance and comfort. The chunky heel offers a subtle lift, while the lace up provides a secure fit and extra support.
Suitable for various occasions—whether it's a formal event, a wedding, a party, or a day at the office—these oxford brogues are versatile and stylish. Step out with confidence and make a lasting impression with these chic and fashionable shoes.",use_cases,Quick outfit changes for busy mornings
,bullet_points,"Chunky Heel: Designed with a 7 cm (2.8 inch) block heel, these shoes offer excellent support, making them stylish and comfortable for everyday wear
Elegant design: These brogues bring classic British style to life
Premium materials: The upper is made of premium printed fabric, and the insole and lining are made of microfiber to ensure breathability and comfort
Craftsmanship: The bonded construction technology guarantees durability, making these shoes suitable for a variety of daily occasions, whether at work or leisure
Fashion details: The lace-up and round toe design add a fashionable element, perfectly blending exquisite craftsmanship to make every step full of charm",use_cases,Fashionable footwear for stylish appearances
,color,Yellow,variants,Yellow color
,size,9,variants,Size 9
,,,variants,Chunky heel (7 cm / 2.8 inches)
,,,variants,Round toe design
,,,variants,Lace-up closure
,,,variants,Premium printed fabric upper
,,,variants,Microfiber insole and lining
---,,,,
B09TVFV74C,title,JENN ARDOR Women's Red Closed Toe Heels for Women 3 inch Stilettos Professional D'Orsay Pumps Sexy A,audiences,Women
https://www.amazon.com/dp/B09TVFV74C,category_root,"Clothing, Shoes & Jewelry",audiences,Brides
JENN ARDOR,category_sub,Pumps,audiences,Office professionals
,product_type,SHOES,audiences,Party attendees
