ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
UNITED GILSONITE LAB,category_sub,Interior & Exterior House Paint,audiences,Professional painters
,product_type,PAINT,audiences,Artists and crafters
,description,"Krylon e-1, gallon, tint base, 1 part epoxy semi-gloss floor paint, new low Voc50 G/L formula utilizes advanced epoxy technology for greater protection & excellent durability, independently tested & extreme water resistance, color retention, durability & chemical resistance, resistant to hot tire pickup, chemicals, oil, grease & gasoline stains, specially formulated to protect & beautify with durable finish interior & exterior concrete floors, garage floors, basement floors, walkways, & patios, easy to maintain, UV resistant, cleans up with water & is storable.",use_cases,Interior and exterior surface painting
,bullet_points,"New low VOC50 g/L formula utilizes advanced epoxy technology for greater protection & excellent durability
Independently tested & extreme water resistance, Color retention, durability & chemical resistance Cleans up with water & is storable
This single component, water-based floor paint is formulated to last in hard to clean areas like basements and garages. It's resistant to staining and damage from chemicals, Oil and gasoline.
Use on interior and exterior surfaces such as porous concrete, masonry, stone and brick. For use on horizontal surfaces such as garage floors, driveways, basements, porches and pool decks.
Whether you are a professional artist or just like playing around with arts and crafts we have best of Arts&Crafts supplies available at attractive prices",use_cases,Garage floor coating
,color,Assorted,use_cases,Basement floor protection
,size,128 Fl Oz (Pack of 1),use_cases,Driveway and walkway finishing
,material,Plastic,use_cases,Pool deck application
,item_form,Liquid,use_cases,Masonry and concrete surface treatment
,model,28413,use_cases,Arts and crafts projects
,number_of_items,1,variants,1 Gallon (128 Fl Oz)
,included_components,Gallon Semi-Gloss Floor Paint,variants,Low VOC 50 g/L formula
,specific_uses,"Floor,Floors",variants,Single component
,,,variants,Water-based
,,,variants,Semi-gloss finish
,,,variants,Assorted colors
,,,variants,Advanced epoxy technology
,,,variants,UV resistant
,,,variants,Extreme water resistance
,,,variants,Resistant to hot tire pickup
,,,variants,Chemical resistance
,,,variants,Durable finish
---,,,,
B0006SJTF8,title,"Grumbacher Academy Acrylic Paint, Gloss, 90ml/3 oz Metal Tube, Hooker's Green Hue",audiences,students
https://www.amazon.com/dp/B0006SJTF8,category_root,"Arts, Crafts & Sewing",audiences,artists
Grumbacher,category_sub,Paints,audiences,illustrators
,product_type,PAINT,use_cases,painting for art projects
,description,"A very deep Olive Green having a Dark Blue undertone, this color dates from ca. 1850-55 and is named for the English Illustrator Hooker of that period. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA.",use_cases,student art supplies
,bullet_points,"A very deep Olive Green having a Dark Blue undertone, this color dates from ca. 1850-55
Named for the English illustrator Hooker of that period
ASTM lightfast rating of 1- Excellent; Made in USA
Highly pigmented and superior tinting strength
Part of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price",use_cases,illustration and design work
,color,Hooker's Green,use_cases,crafting and DIY projects
,size,3.04 Fl Oz (Pack of 1),variants,Hooker's Green color
,material,Acrylic,variants,90ml/3 oz metal tube
,style,Greens,variants,Acrylic material
,item_form,Gel,variants,ASTM lightfast rating of 1 - Excellent
,model,C105,variants,Highly pigmented with superior tinting strength
,number_of_items,1,variants,Part of a student line of 48 brilliant process colors
,specific_uses,Interior/Exterior,variants,Available in 75ml and 200ml plastic tubes
---,,,,
B07GBCFRWG,title,"Creative Expressions Cosmic Shimmer Fluffy Stuff 3D Paint Effect White, 30ml",use_cases,Adding snow effects to cards and crafting projects
https://www.amazon.com/dp/B07GBCFRWG,category_root,"Arts, Crafts & Sewing",use_cases,Creating texture and dimension in arts and crafts
Cosmic Shimmer,category_sub,Paints,variants,White color
,product_type,PAINT,variants,30 ml (1.01 Fl Oz) size
,description,"Cosmic Shimmer Fluffy Stuff has a brand new formula, to add texture and dimension to your crafting projects. It's particularly handy to add amazing snow effects to your crafting projects.",variants,Wet-based formula for easy clean up
,bullet_points,"perfect for adding snow to your cards
Why not add some Cosmic Shimmer glitter while it is wet
wet based for easy clean up",,
,color,white,,
,size,1.01 Fl Oz (Pack of 1),,
,item_form,Liquid,,
,model,CSFLUFFY,,
,number_of_items,1,,
,included_components,Art craft supplies,,
,specific_uses,Interior,,
---,,,,
B002D3XL7G,title,"Foampro 61 1-Gallon Paint Pouring Spout, Single Pack",use_cases,pouring paint without spills
https://www.amazon.com/dp/B002D3XL7G,category_root,Tools & Home Improvement,use_cases,keeping paint out of gutters
Foampro,category_sub,Interior & Exterior House Paint,use_cases,ensuring a secure seal for paint cans
,product_type,PAINT,variants,Yellow
,description,"Foampro 61 1-Gallon Paint Pouring Spout, Single Pack",variants,1 Count (Pack of 1)
,bullet_points,"Keeps paint out of gutter
Ensure a secure seal
Compatible with pint, quart, gallon and four liter paint cans",variants,"Compatible with pint, quart, gallon and four liter paint cans"
,color,Yellow,variants,Made of plastic
,size,1 Count (Pack of 1),,
,material,Plastic,,
,model,61,,
,number_of_items,1,,
,included_components,FOAMPRO 61 61 FITS-ALL PAINT CAN SPOUT,,
---,,,,
B000PHBEVW,title,"Vallejo Acrylic Paint, Orange Red 0.57 Fl Oz (Pack of 1)",audiences,Artists and hobbyists
https://www.amazon.com/dp/B000PHBEVW,category_root,"Arts, Crafts & Sewing",audiences,Model builders
Vallejo,category_sub,Paints,audiences,Miniature painters
,product_type,PAINT,audiences,Craft enthusiasts
,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylics Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint. A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",use_cases,Fine arts painting on various surfaces
,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",use_cases,Model painting and hobby projects
,color,Orange Red,use_cases,Detailing miniature artwork
,size,0.57 Fl Oz (Pack of 1),use_cases,Tinting airplane or car windows
,item_form,Liquid,use_cases,Applying transparent colors for special effects
,model,VJ70910,use_cases,Covering large surfaces without showing brushstrokes
,number_of_items,1,variants,Orange Red color
,included_components,Attribute not applicable for product,variants,0.57 Fl Oz (17ml) size
,specific_uses,Interior,variants,Water-based formula
,,,variants,Non-toxic and non-flammable
,,,variants,Pack of 1
,,,variants,Opaque finish
,,,variants,Lightfast and permanent pigments
,,,variants,Ideal for plastics and polyesters
,,,variants,Smooth and uniform paint film
,,,variants,Waterproof and permanent once dried
---,,,,
B00MHWCNCM,title,Vallejo Game Air Dark Green Paint,use_cases,airbrushing on miniatures
https://www.amazon.com/dp/B00MHWCNCM,category_root,"Arts, Crafts & Sewing",use_cases,mixing colors in the airbrush cup
Vallejo,category_sub,Paints,use_cases,highlighting small details with a brush
,product_type,PAINT,use_cases,creating washes and transparencies by diluting colors
,description,"Game Air is a range of water-based, matte acrylic colors, developed especially for airbrushing. In the formulation of this range various new resins have been selected for qualities which up till now had not been achieved in water-based colors. The strength, resistance and covering power of Game Air is superior to any acrylic airbrush color currently available and also allows for application by brush to highlight the smallest details of the miniature. The pigments have been selected according to their degree of light-fastness and optimum micronization. The effects of washes and transparencies can be obtained by diluting the colors; all colors and varnishes can be mixed together and diluted with Airbrush Thinner.",variants,Dark Green color
,bullet_points,"Colors can be mixed in the cup of the airbrush
Game Air has exceptional performance on all materials
Bottle is .57 fluid (17ml)",variants,0.57 fluid ounces (17ml) bottle
,color,Dark Green,variants,Water-based matte acrylic paint
,size,1 Count (Pack of 1),variants,Pack of 1
,material,Plastic,,
,item_form,Liquid,,
,model,VJ72728,,
,number_of_items,1,,
,included_components,Applicator,,
,specific_uses,Wargaming Miniatures,,
---,,,,
B00MHWCFS4,title,Vallejo Game Air Warlord Purple Paint,audiences,Miniature painters
https://www.amazon.com/dp/B00MHWCFS4,category_root,"Arts, Crafts & Sewing",audiences,Hobbyists in model painting
Vallejo,category_sub,Paints,audiences,Artists using airbrush techniques
,product_type,PAINT,use_cases,Airbrushing miniatures and models
,description,"Product Description

Game Air is a range of water-based, matte acrylic colors, developed especially for airbrushing. In the formulation of this range various new resins have been selected for qualities which up till now had not been achieved in water-based colors. The strength, resistance and covering power of Game Air is superior to any acrylic airbrush color currently available and also allows for application by brush to highlight the smallest details of the miniature. The pigments have been selected according to their degree of light-fastness and optimum micronization. The effects of washes and transparencies can be obtained by diluting the colors; all colors and varnishes can be mixed together and diluted with Airbrush Thinner.

Set Contains:

1x 17ml acrylic paint",use_cases,Mixing colors in the airbrush cup
,bullet_points,"Colors can be mixed in the cup of the airbrush
Game Air has exceptional performance on all materials
Bottle is .57 fluid (17ml)",use_cases,Highlighting small details with a brush
,color,Warlord Purple,use_cases,Creating washes and transparencies by diluting colors
,size,0.6 Fl Oz (Pack of 1),variants,Warlord Purple color
,material,Resins,variants,0.57 fluid ounces (17ml) bottle
,item_form,Liquid,variants,Water-based matte acrylic paint
,model,VJ72714,variants,Pack of 1
,number_of_items,1,variants,Exceptional performance on all materials
,included_components,paint,,
,specific_uses,For Airbrush,,
---,,,,
B01D4VFCKY,title,Vallejo - Pro Nocturna Malefic Flesh Acrylic Paint Set | Ideal Flesh Tones for Fantasy and Historica,audiences,model painters
https://www.amazon.com/dp/B01D4VFCKY,category_root,Toys & Games,audiences,fantasy figure painters
Vallejo,category_sub,"Categories, Paints",audiences,historical figure painters
,product_type,PAINT,audiences,hobbyists
,description,"Includes (8) fantasy-pro nocturne colors in 17Ml plastic squeeze bottles (74009 deep forest skin, 74010 Frozen Flesh, 74011 purple shadow, 74012 malefic Flesh, 74013 forest skin, 74014 cold Flesh, 74015 pale Flesh, 74016 white Flesh). includes step-by-step instructions by nocturne models for fantasy and historical figures.",use_cases,painting skin tones for fantasy and historical figures
,bullet_points,"Vallejo paint set of Fantasy Pro colors for painting skin tones which require a greenish, bluish or violet tone, in order to obtain an artistic illustration effect
Detailed step-by-step instructions of nocturna models with plastic squeeze bottles with droppers
The set consists of 8 bottles of 17 ml. (0.57 fl.oz.) of the following colors: 74.009 Deep Forest Skin - 74.010 Frozen Flesh - 74.011 Purple Shadow - 74.012 Malefic Flesh - 74.013 Forest Skin - 74.014 Cold Flesh - 74.015 Pale Flesh - 74.016 White Flesh
Integrates perfectly with other colors in the range for smooth blending and shading. Can be used with Vallejo mediums, washes and auxiliaries for advanced painting techniques
Note: The brand Vallejo is currently in the process of rebranding, therefore, for a period of time, it is possible that you may receive the product with either the new packaging or the old packaging",use_cases,"artistic illustration effect with greenish, bluish or violet tones"
,color,Flesh,use_cases,"advanced painting techniques using Vallejo mediums, washes and auxiliaries"
,size,0.57 Fl Oz (Pack of 8),use_cases,smooth blending and shading with other colors in the range
,material,Plastic,variants,8 bottles of 17 ml (0.57 fl.oz.) each
,style,Malefic Flesh,variants,74.009 Deep Forest Skin
,item_form,Liquid,variants,74.010 Frozen Flesh
,model,VJ74102,variants,74.011 Purple Shadow
,number_of_items,8,variants,74.012 Malefic Flesh
,included_components,"Hobby, paint",variants,74.013 Forest Skin
,,,variants,74.014 Cold Flesh
,,,variants,74.015 Pale Flesh
,,,variants,74.016 White Flesh
,,,variants,Plastic squeeze bottles with droppers
---,,,,
B000PH66HO,title,"Vallejo Game Color Bonewhite Paint, 17ml",audiences,Hobbyists and model painters
https://www.amazon.com/dp/B000PH66HO,category_root,"Arts, Crafts & Sewing",audiences,Fantasy and war game enthusiasts
Vallejo,category_sub,Paints,audiences,Artists focused on miniature painting
,product_type,PAINT,use_cases,Painting fantasy figures and miniatures
,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",use_cases,Model painting for hobbyists
,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",use_cases,Creating detailed coatings on miniatures
,color,Bonewhite,use_cases,Applying paint over basecoats to enhance features
,size,0.57 Fl Oz (Pack of 1),variants,Bonewhite color
,material,Acrylic,variants,17 ml (0.57 Fl Oz) bottle
,item_form,Liquid,variants,Highly pigmented acrylic paint
,model,VJ72034,variants,Matte and opaque finish
,number_of_items,1,variants,Water-based formula
,included_components,Eyedropper Bottle,variants,Special resin and permanent pigments
,specific_uses,Interior,,
---,,,,
B06XSLTYKN,title,"Vallejo Mud & Puddles Pigment Set, 4x35ml, 1.1 Fl Oz (Pack of 4)",use_cases,"creating effects of stone, cement, mud and puddles on models and dioramas"
https://www.amazon.com/dp/B06XSLTYKN,category_root,"Arts, Crafts & Sewing",variants,4 x 35ml plastic bottles
Vallejo,category_sub,"Paints, Paints",variants,1.1 Fl Oz per bottle
,product_type,PAINT,variants,73.807 Thick Mud - European Mud
,description,"Pigments to create effects of stone, cement, mud and puddles on models and dioramas. Includes (4) 35Ml plastic bottles (26235 still water, 26591 transparent water, 73807 European thick mud and 73812 black thick mud).",variants,73.812 Black Thick Mud
,bullet_points,"Pigments to create effects
4 pigments in a set
35ml plastic bottles
Package dimensions: 6.0"" L x 1.75"" W x 6.75"" H",variants,26.234 Water Texture Still Water
,color,"['73.807 Thick Mud - European Mud', '73.812 Black '26.234 Water Texture Still Water', '26.591 Transp",variants,26.591 Transparent Water
,size,1.35 Fl Oz (Pack of 4),variants,"Package dimensions: 6.0"" L x 1.75"" W x 6.75"" H"
,material,Plastic,,
,item_form,Liquid,,
,model,VJ73189,,
,number_of_items,4,,
,included_components,Paint,,
,specific_uses,Model Painting,,
---,,,,
B002YYXNYA,title,"Rust-Oleum 249937 Primer, 1 Gallon (Pack of 1), 128 Fl Oz",audiences,DIY enthusiasts
https://www.amazon.com/dp/B002YYXNYA,category_root,Tools & Home Improvement,audiences,Professional painters
Rust-Oleum,category_sub,Primer,audiences,Home improvement professionals
,product_type,PAINT,use_cases,Professional and DIY painting projects
,description,"Get the ultimate performance with our most advanced interior/exterior primer: Rust-Oleum® Zinsser® Bulls Eye 1-2-3® PLUS Primer. This next-generation, zero-VOC, water-based formula is the one primer you need for every professional or DIY project.",use_cases,Interior and exterior surface priming
,bullet_points,"The Product Is Gal Int/Ext Ltx Primer
Easy And Simple Use Kit
The Product Is Manufactured In United States
From The Brand Name: Rust-Oleum",use_cases,Preparation for painting surfaces
,color,White,use_cases,Sealing and enhancing paint adhesion
,size,11 Fl Oz (Pack of 1),variants,1 Gallon (128 Fl Oz)
,material,Plastic,variants,White
,item_form,Liquid,variants,Zero-VOC
,model,249937,variants,Water-based formula
,number_of_items,1,variants,Interior/Exterior use
,included_components,"RUST-OLEUM 249937 Primer, 1 Gallon (Pack of 1), White, 11 Fl Oz",variants,Pack of 1
,specific_uses,Interior/Exterior,variants,Plastic container
---,,,,
B001OB6OFE,title,"Vallejo Orange Brown Paint, 17ml",audiences,Artists and hobbyists
https://www.amazon.com/dp/B001OB6OFE,category_root,"Arts, Crafts & Sewing",audiences,Model painters
Vallejo,category_sub,Paints,audiences,Miniature enthusiasts
,product_type,PAINT,audiences,Craftspeople
,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylicos Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint. A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",use_cases,Painting miniatures and models
,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",use_cases,Creating fine art with smooth brush strokes
,color,Orange Brown,use_cases,Tinting airplane or car windows with diluted colors
,size,0.57 Fl Oz (Pack of 1),use_cases,Applying transparent colors for special effects
,material,acrylic,use_cases,Covering large surfaces easily without showing brushstrokes
,item_form,Liquid,use_cases,Correcting errors immediately with water or alcohol
,model,VJ70981,variants,Orange Brown color
,number_of_items,1,variants,17 ml (0.57 Fl Oz) eyedropper bottle
,included_components,Brush,variants,Water-based acrylic paint
,,,variants,Non-toxic and non-flammable formula
,,,variants,Opaque finish
,,,variants,Lightfast and permanent pigments
,,,variants,Suitable for difficult surfaces such as metal and plastic
---,,,,
B01EZ1MAOS,title,"Testors Acrylic Paint Set Primary, Multicolor",use_cases,Painting on all paintable surfaces
https://www.amazon.com/dp/B01EZ1MAOS,category_root,"Arts, Crafts & Sewing",use_cases,Arts and crafts projects
Testors,category_sub,Paints,use_cases,Model painting
,product_type,PAINT,use_cases,School projects
,description,Acrylic paint is a water base heavy pigmentation smooth texture. For use on all paintable surfaces. Shake well. Let dry 1 hour between coats. Clean up with soap and water.,use_cases,Hobby painting
,bullet_points,"This product is manufactured in united states
Acrylic paint set
Primary - 6 colors",variants,Primary - 6 colors
,color,TSTRS 4PK .25OZ ACRLC 6 CLR PRMY TRI GRY KIT,variants,1.5 Fl Oz (Pack of 1)
,size,1.5 Fl Oz (Pack of 1),variants,Water-based acrylic paint
,material,Plastic,variants,Heavy pigmentation
,item_form,Liquid,variants,Smooth texture
,model,290291,variants,Plastic container
,number_of_items,1,,
,included_components,"Brush, Paint Tray",,
,specific_uses,Interior/Exterior,,
---,,,,
B000PH7NCG,title,"Vallejo Game Color Gory Red Paint, 17ml",audiences,Hobbyists and model painters
https://www.amazon.com/dp/B000PH7NCG,category_root,Toys & Games,audiences,Gamers involved in fantasy and war games
Vallejo,category_sub,"Categories, Paints",audiences,Artists looking for high-quality acrylic paints
,product_type,PAINT,use_cases,Painting fantasy miniatures and figures
,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",use_cases,Model painting for hobbyists
,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",use_cases,Creating detailed features on miniatures
,color,Gory Red,use_cases,Applying paint over a basecoat for enhanced effects
,size,0.57 Fl Oz (Pack of 1),variants,Gory Red color
,material,Acrylic,variants,17 ml (0.57 Fl Oz) bottle
,item_form,Liquid,variants,Acrylic material
,model,VJ72011,variants,Highly pigmented acrylic paint
,number_of_items,1,variants,Opaque coating
,included_components,"Bottle with eyedropper, Paint",variants,Water-based formula
,specific_uses,"Plastic, Metal",,
---,,,,
B000PHBF8E,title,"Vallejo Green Grey Model Color 1 Paint, 17ml",audiences,Model painters
https://www.amazon.com/dp/B000PHBF8E,category_root,"Arts, Crafts & Sewing",audiences,Hobbyists
Vallejo,category_sub,"Paints, Paints",audiences,Artists
,product_type,PAINT,use_cases,Painting miniatures and models
,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylicos Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",use_cases,Adhering to difficult surfaces such as metal and plastic
,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",use_cases,Creating fine art with smooth brush strokes
,color,Green Grey,use_cases,Tinting airplane or car windows
,size,0.57 Fl Oz (Pack of 1),use_cases,Applying transparent colors for special effects
,item_form,Liquid,use_cases,Covering large surfaces easily
,model,VJ70886,variants,Green Grey color
,number_of_items,1,variants,17 ml (0.57 Fl Oz) bottle
,included_components,Paint Bottle,variants,Water-based formula
,specific_uses,"model painting, hobby projects, and surface customization",variants,Non-toxic and non-flammable
,,,variants,Opaque finish
,,,variants,Permanent pigments
,,,variants,Pack of 1
---,,,,
B000PH9I0G,title,"Vallejo Game Color Charred Brown Paint, 17ml",audiences,Hobbyists and model painters
https://www.amazon.com/dp/B000PH9I0G,category_root,"Arts, Crafts & Sewing",audiences,Tabletop gamers
Vallejo,category_sub,Paints,audiences,Artists focused on miniatures
,product_type,PAINT,use_cases,Painting fantasy figures and miniatures
