ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"10-Second Full-Surface Heating: Homelove warming mat for food powered by 330W high-performance heat wire and upgraded technology for even heat distribution across the entire mat. It can achieve uniform and rapid heating of the entire board in just 10 seconds. Ready to serve in seconds
7-Level Temperature Control & 8 Timer Option: The food warming mat can customize heat for any food or drink, from 104°F - 122°F - 140°F - 158°F - 176°F - 194°F - 212°F. Can adjust by touch “+/-” buttons to match your ideal serving temp! Also equipped with 1-8 hour auto-shutoff protects your mat and food—set & forget for game days or dinner parties
One-Click High Heat & Auto-Memory Temperature Recall: This silicone electric warming tray designed with a “Warm Dishes” Button, touch for instant 212°F (100°C) heat—no settings needed. Perfect for quickly reheating plates or keeping food hot before serving! It also has auto-memory function, smartly saves your last used setting—automatically resumes your preferred heat level for daily coffee, meals, or entertaining
Child Safety Lock for Worry-Free Use: Our food warmer enable one-touch locking to prevent accidental button presses—keep kids safe from hot surfaces while maintaining perfect food temps during family meals
Free Heat Insulating Pad Included: Protect delicate countertops (quartz, marble, wood) from heat damage—simply place the pad under our warming mat for safe use on all surfaces. Premium bonus for worry-free entertaining!
Easy to Clean & Storage: Our buffet plates warmer is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, can easily cleaned with a single wipe. Combining durability and flexibility, it is easy to roll up with the strap for space-saving storage. Perfect for RV travel, camping trips and other outdoor activities
Capacity: The food warmer for parties buffet sized 25.2 x 14.96 inch (unfolded size), can hold 2 dinner plates (10”-11"") or 6 salad plates (7"") or 8 bread plates (6""). Keep every course perfectly warm for holiday feasts or Sunday brunch!
Year-Round Kitchen & Home Helper: Beyond food warming: speed-defrost proteins, proof dough 2X faster, or warm masks! One mat equal to endless winter solutions. Versatile for every time, keeping the perfect temperature for family dinners, gatherings, events, parties, buffets, travel",audiences,Campers
,color,Gray,use_cases,Warming food for gatherings
,size,XL: 25.2 x 14.96 inch,use_cases,Warming food for parties
,material,Silicone,use_cases,Buffet food warming
,model,D-2797,use_cases,Warming food for game days
,number_of_items,1,use_cases,Warming food for dinner parties
,,,use_cases,Quickly reheating plates
,,,use_cases,Keeping food hot before serving
,,,use_cases,Warming daily coffee and meals
,,,use_cases,Entertaining guests
,,,use_cases,RV travel
,,,use_cases,Camping trips
,,,use_cases,Outdoor activities
,,,use_cases,Warming food for holiday feasts
,,,use_cases,Warming food for Sunday brunch
,,,use_cases,Speed-defrosting proteins
,,,use_cases,Proofing dough
,,,use_cases,Warming masks
,,,use_cases,Warming food for family dinners
,,,variants,XL-Grey
,,,variants,XL: 25.2 x 14.96 inch
,,,variants,Silicone
,,,variants,Model D-2797
,,,variants,330W high-performance heat wire
,,,variants,7 Temp-Settings (104°F - 212°F)
,,,variants,8H Timer (1-8 hour auto-shutoff)
,,,variants,Portable
,,,variants,Roll Up design
,,,variants,10-Second Full-Surface Heating
,,,variants,One-Click High Heat to 212°F
,,,variants,Auto-Memory Temperature Recall
,,,variants,Child Safety Lock
,,,variants,Splash-proof
,,,variants,Stain-proof
,,,variants,Oil-proof
,,,variants,"Capacity for 2 dinner plates (10”-11"") or 6 salad plates (7"")"
,,,variants,Includes Heat Insulation Pad
---,,,,
B0F8W6V93G,title,"Arc'teryx Thorium Jacket Men's | Warm Durable Standalone Down Jacket | Black, Large",audiences,Men
https://www.amazon.com/dp/B0F8W6V93G,category_root,"Clothing, Shoes & Jewelry",use_cases,Everyday wear
Arc'teryx,category_sub,Insulated,use_cases,Technical outdoor activities
,product_type,COAT,use_cases,Serious cold weather protection
,description,"Description

A go-to for serious cold, The Thorium’s the one you reach for when you need the warmth of down to keep you comfortable outside. Created for efficient performance, comfort, and durability, it’s filled with warm, lofty responsibly-sourced 750 fill-power grey goose down and has a lightweight, abrasion-resistant Arato™ 30 nylon shell. Down Composite Mapping™ strategically places Coreloft™ synthetic insulation in areas prone to moisture, a bio-derived liner reduces petroleum use, a DWR treatment repels water, and multiple pockets provide storage.",variants,Black
,bullet_points,"Thorium Jacket: Warm, durable standalone down jacket
Everyday: Technical outdoor functionality, comfort and durability brought to everyday designs.
Thorium: Versatile down insulated mid layers that provide durable warmth. Light by construction.
Down Insulation: Highly efficient natural insulation that compacts well and offers excellent warmth to weight.",variants,Large
,color,Black,variants,Standalone Down Jacket
,size,Large,variants,Down insulated
,material,"Origin of fabric: Japan, Origin of dyeing: Japan 750 fill European grey goose down min 90/10 RDS, Ar",variants,Lightweight
,style,Thorium Jacket,variants,Durable
,model,X000010545,variants,750 fill-power grey goose down
,number_of_items,1,variants,Responsibly-sourced down
,,,variants,Arato™ 30 nylon shell
,,,variants,Abrasion-resistant
,,,variants,Down Composite Mapping™
,,,variants,Coreloft™ synthetic insulation
,,,variants,Bio-derived liner
,,,variants,DWR treatment
,,,variants,Multiple pockets
,,,variants,Model X000010545
---,,,,
B0F4XFLDBP,title,2026 Upgraded 360° Vacuum Magnetic Car Phone Holder for Magsafe [96+LBS Strongest Suction & 2800gf S,use_cases,Car phone mounting
https://www.amazon.com/dp/B0F4XFLDBP,category_root,Cell Phones & Accessories,use_cases,Hands-free GPS while driving
MiiKARE,category_sub,Cradles,use_cases,"Mounting on car console, infotainment screen, or windshield"
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,use_cases,Hands-free use at the gym
,bullet_points,"【Strengthened Grip, Steady Hold】The vacuum magnetic phone holder uses N52 magnets with 2800GF pull force and strong suction to lock your phone tightly in place. It stays secure even on bumps, sharp turns, and sudden stops. Mount it on smooth surfaces, or use the round base for textured surfaces.
【Flexible Angles, Compact Design】 Adjust your vacuum suction phone holder to any angle with 360° rotation and 270° tilt. Mount it on your car’s console, infotainment screen, or windshield, or use it anywhere you need. When not in use, fold it flat for easy storage and easy to carry anywhere.
【Mount Up in 3 Seconds】 Secure your magnetic phone holder for car in just 3 seconds. Press the suction cup to remove air, then twist to lock and create strong vacuum suction. No tools, no hassle—just a quick setup that gives your phone a firm, steady hold wherever you mount it.
【One Stand, Endless Uses】 Use your vacuum suction magnetic phone holder for hands-free help anywhere—GPS while driving, video calls at work, recipes in the kitchen, or workouts at the gym. Stable and reliable, it keeps your phone secure through all your daily activities.
【Wide Compatibility】This vacuum magnetic phone stand works with iPhone 12/13/14/15/16 series and MagSafe cases. For non-MagSafe phones, use the included metal ring for secure attachment. Enjoy a stable, reliable magnetic hold anytime and anywhere.
⚠️ Important Notice: ⚠️ ✅ For Smooth Yet Textured Surfaces: Use the included adhesive pad to ensure a secure mount. Avoid mounting on fluctuating or uneven surfaces. ⚠️ For Non-Magnetic Phones and Cases: Use the included magnetic ring. ❌ Not Recommended: Mounting the adhesive pad on an uneven car dashboard. ❓ How to Check Surface Smoothness Without the Adhesive Pad: Scratch a circle with your fingernail. If the surface feels smooth and makes no sound, it is suitable for mounting without the adhesive pad.
【Use on the dashboard】: To ensure optimal performance of our products on the dashboard, it is essential to use them in conjunction with the included Round Base. The dashboard's texture may not be smooth enough to support direct attachment. The Round Base provides a stable and smooth surface. It must be securely affixed to the dashboard first. Once the Round Base is in place, it can effectively support the magnetic phone holder, allowing our products to function properly.",use_cases,Mounting on a mirror
,color,Black,use_cases,Hands-free use in the shower
,size,3.58 x 3.58 x 2.08 inches,use_cases,Hands-free video calls at work
,material,ABS Plastic,use_cases,Following recipes in the kitchen
,model,No.1 Vacuum Magnetic Car Phone Holder,use_cases,Workouts at the gym
,number_of_items,1,use_cases,Mounting on a dashboard
,included_components,"Vacuum Magnetic Phone Holder*1, Round Base*1, Metal Ring*1, User Manual*1",variants,2026 Upgraded
,,,variants,360° Vacuum Magnetic
,,,variants,96+LBS Strongest Suction
,,,variants,2800gf Strongest Magnetic
,,,variants,Adjustable
,,,variants,Magsafe Compatible
,,,variants,N52 magnets
,,,variants,360° rotation
,,,variants,270° tilt
,,,variants,Foldable design
,,,variants,Portable
,,,variants,Compatible with iPhone 12/13/14/15/16 series
,,,variants,Compatible with Android phones (with metal ring)
,,,variants,Black
,,,variants,3.58 x 3.58 x 2.08 inches
,,,variants,ABS Plastic
,,,variants,No.1 Vacuum Magnetic Car Phone Holder
,,,variants,Includes Round Base
,,,variants,Includes Metal Ring
---,,,,
B0F3HKCFZS,title,Oerdoh Bread Bags for Homemade Bread - 2 Packs XL Reusable Organic Beeswax Linen Cotton Sourdough Ba,audiences,Bakers
https://www.amazon.com/dp/B0F3HKCFZS,category_root,Home & Kitchen,audiences,Homemade bread enthusiasts
Oerdoh,category_sub,Reusable Produce Bags,audiences,Homesteading enthusiasts
,product_type,FOOD_STORAGE_CONTAINER,use_cases,Storing homemade bread
