ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"For Dry, Damaged Or Color-Treated Hair, Made With Coconut Oil And Monoi, No Sulfates Or Parabens. Palmer’s Coconut Oil Formula Moisture Boost system restores hair experiencing dryness or damage with natural reparatives that instantly and deeply lock in moisture from root to tip, visibly improving your hair’s condition after each use. This rich, creamy, non-stripping, color safe shampoo, gently cleanses and removes build up, balancing hair's moisture, while leaving strands perfectly prepared for conditioning.",use_cases,balancing hair's moisture
,bullet_points,"2 Pieces - 13.5 Ounce (400ml)
For Dry, Damaged Or Color-Treated Hair,
Made With Coconut Oil And Monoi,
No Sulfates Or Parabens",use_cases,preparing hair for conditioning
,size,13.5 Fl Oz (Pack of 2),variants,13.5 Ounce (400ml) per bottle
,item_form,Cream,variants,Pack of 2
,number_of_items,2,variants,Made with Coconut Oil and Monoi
,specific_uses,Frizz Control,variants,No Sulfates or Parabens
,,,variants,Color Safe Shampoo
---,,,,
B08T2WTTGV,title,"Old Spice Fiji 2in1 Shampoo and Conditioner for Men, 13.5 fl oz, 5.449 Fl oz",audiences,Men
https://www.amazon.com/dp/B08T2WTTGV,category_root,Beauty & Personal Care,use_cases,Daily hair cleansing and conditioning
Old Spice,category_sub,2-in-1 Shampoo & Conditioner,use_cases,Achieving a fresh and attractive scent
,product_type,SHAMPOO,use_cases,Barbershop quality hair care at home
,description,"Your shower could e a little island breeze. Give this bottle of Old Spice Fiji 2in1 Shampoo and Conditioner a squeeze. Your hair will feel as refreshed as the day you took it parasailing. The wind whipping through your hair, the sandy beaches shrinking below, your strong shadow putting fear in the heart of Triton himself. Now imagine how he will react when he notices how fresh your hair looks . and smells. That would be the ridiculoly manly scent of fresh coconut and tropical wood. It comes to you inspired by barbers and crafted for barbershop-quality results becae you won't find a barber up as high as you're flying.",use_cases,Refreshing hair after outdoor activities
,bullet_points,"2 BENEFITS, ONE BOTTLE: Old Spice Fiji 2in1 conditions and cleanses for legendary freshness from start to finish
BE ISLAND FRESH, MAN: Smell like vacation with the scent of coconut and tropical wood
BARBERSHOP QUALITY: Inspired by barbers and crafted for barbershop quality results
SO FRESH, SO CLEAN: Leaves hair with a fresh, attractive scent, a mansome look, and a sand-free feel
BE ING: Feel like you jt left an oceanside barbershop",variants,13.5 fl oz
,color,White,variants,5.45 fl oz
,size,5.45 Fl Oz (Pack of 1),variants,White
,item_form,Liquid,variants,2-in-1 Shampoo and Conditioner
,model,974929,,
,number_of_items,1,,
,target_audience,Unisex Adult,,
---,,,,
B01LYBCHSI,title,"Garnier Whole Blends Replenishing Shampoo Legendary Olive, Dry Hair, 12.5 fl. oz.",audiences,Individuals with dry hair
https://www.amazon.com/dp/B01LYBCHSI,category_root,Beauty & Personal Care,use_cases,Nourishing dry hair to restore softness and shine
Garnier,category_sub,Shampoos,use_cases,Gentle everyday use for dry hair
,product_type,SHAMPOO,use_cases,Replenishing hair care routine with shampoo and conditioner
,description,"Our Garnier Whole Blends silicone-free, replenishing formula for dry hair, blooms with a caring fragrance of virgin-pressed olive oil & olive leaf extracts, bringing to life our wholesome care that replenishes dried out hair from root to tip without weigh down. When using the Garnier Whole Blends Legendary Olive Replenishing system of shampoo & conditioner. • Nourishes to restore softness and shine, For Dry Hair • Shampoo formula with virgin-pressed, sustainably sourced, olive oil from Italy and Olive Leaf extracts • Silicone-free, no weigh-down, Enriched with a Natural Blend, Paraben-free • Gentle for everyday use Massage into wet hair, lather and rinse thoroughly. Follow with our Replenishing conditioner. For extra care, discover our deep replenishing leave-in conditioner.",use_cases,Deep replenishing leave-in conditioner for extra care
,bullet_points,"Nourishes to restore softness and shine, for dry hair
Shampoo formula with virgin-pressed, sustainably sourced, olive oil from italy and olive leaf extracts
Silicone-free, no weigh-down, enriched with a natural blend, paraben-free
Gentle for everyday use",variants,12.5 fl oz
,color,olive,variants,Silicone-free
,size,12.5 fl oz (Pack of 1),variants,Paraben-free
,item_form,Liquid,variants,Olive color
,number_of_items,1,variants,"Shampoo formula with virgin-pressed, sustainably sourced olive oil from Italy"
,specific_uses,Nourishing,variants,Olive leaf extracts
,target_audience,Unisex Adult,variants,Natural blend
---,,,,
B08QF8977C,title,TRESemmé Keratin Smooth Color Sulfate-Free Shampoo for Color-Treated Hair Formulated With Pro Style ,audiences,Individuals with color-treated hair
https://www.amazon.com/dp/B08QF8977C,category_root,Beauty & Personal Care,use_cases,Cleansing color-treated hair
TRESemmé,category_sub,Shampoos,use_cases,Maintaining vibrant and glossy hair color for up to 60 days
,product_type,SHAMPOO,use_cases,Smoothing frizz from root to tip
,description,"Enjoy radiant, glossy color for up to 60 days. Our unique TRESemmé Keratin Smooth Color System, with Anti-Fade advanced technology, helps to control frizz while keeping your style effortlessly smooth. This sulfate-free shampoo gently cleanses your color-treated hair, smoothing frizz from root to tip, while sealing in shine to keep your hair vibrant and glossy for up to 60 days. This shampoo for color-treated hair delivers superior salon-quality results with every wash. TRESemmé Keratin Smooth Color Shampoo for color-treated hair, with Anti-Fade, prolongs and maximizes the time between coloring, leaving hair radiant and glossy for up to 60 days. Formulated with amino acids and ceramide, this salon-level Pro Style Technology makes hair 3x stronger, 3x more manageable, and resistant from breakage (vs. a non-conditioning shampoo). Make your hair the perfect style canvas with this shampoo. How to use: Step 1: Apply TRESemmé Keratin Smooth Color Shampoo to wet hair, gently massage the scalp and roots with fingertips to work into a lather. Step 2: Lightly squeeze the shampoo from roots to ends and rinse thoroughly. Step 3: Finish with TRESemmé Keratin Smooth Color Conditioner and style with your favorite TRESemmé products. This TRESemmé shampoo is free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin. We've always understood that style is more than a look, it's a powerful tool to help you achieve your dreams. With our professional quality care, a world of style possibilities is yours to achieve. Every choice we make at TRESemmé, from the values we promote-such as not testing on animals and being PETA-approved-to the carefully selected ingredients we use, are made to give you professional salon quality haircare products you can trust. Because 70 years on, we believe in the power of style. So tell your story, make your mark – and achieve your aspirations with confidence. With TRESemmé, you can DO IT WITH STYLE.",use_cases,Enhancing hair manageability and strength
,bullet_points,"KERATIN SMOOTH COLOR SYSTEM. TRESemmé Keratin Smooth Color Shampoo, with Anti-Fade, prolongs and maximizes the time between coloring, leaving hair radiant and glossy for up to 60 days
PRO STYLE TECHNOLOGY. Formulated with amino acids and ceramide, this salon-level technology makes hair 3x stronger and more manageable with continuous use. versus a non-conditioning shampoo
MAINTAINS COLOR FOR UP TO 60 DAYS. This sulfate-free shampoo cleanses color-treated hair, smoothing frizz from root to tip, while sealing in shine to keep hair vibrant and glossy for up to 60 days
TRUSTED INGREDIENTS. This TRESemmé shampoo for color-treated hair is PETA-approved and is free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin
HAIR CARE TIPS FROM OUR STYLISTS. Follow with TRESemmé Keratin Smooth Color Conditioner to smooth frizzy hair, tame pesky flyaways, and keep your hair looking fresh with radiant color
NEW LOOK, SAME SALON PROFESSIONAL QUALITY. For a limited time, you may receive our trusted salon-level professional quality hair care products in our previous design or our new design",use_cases,Prolonging time between hair coloring
,color,x,use_cases,Achieving salon-quality results at home
,size,20 Fl Oz (Pack of 1),variants,20 Fl Oz (Pack of 1)
,item_form,Liquid,variants,Sulfate-Free
,model,68374795,variants,Color-Treated Hair Formula
,number_of_items,1,variants,Keratin Smooth Color System
,specific_uses,"Breakage Control,Frizz Control",variants,Pro Style Technology
,target_audience,Unisex Adult,variants,Contains Amino Acids and Ceramide
,,,variants,Anti-Fade Technology
,,,variants,PETA-approved
,,,variants,"Free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin"
---,,,,
B07572ZHB9,title,"Ethique Frizz Wrangler - Smoothing Solid Shampoo Bar for Dry & Damaged Hair - Vegan, Eco-Friendly, P",audiences,eco-conscious consumers
https://www.amazon.com/dp/B07572ZHB9,category_root,Beauty & Personal Care,audiences,individuals with dry and damaged hair
Ethique,category_sub,Shampoos,audiences,vegan lifestyle advocates
,product_type,SHAMPOO,audiences,sustainable beauty enthusiasts
,bullet_points,"Smoothing Shampoo Bar: A nourishing shampoo that helps smooth and de-frizz while gently cleansing. Leave hair softer, smoother, and more manageable after each wash. Great lather!
Nourishing Ingredients: Formulated with organic, fairly traded Ghanaian cocoa butter, and creamed coconut butter from Samoa, Frizz Wrangler smooths down frizz and flyaways without weighing strands down.
Save Money & the Planet: Each shampoo bar lasts at least 80 washes, equivalent to three bottles of liquid shampoo. To use, stroke the bar down wet hair – it will lather!
Plastic Free: This bar has recyclable, home-compostable packaging. Simply tear up the box and pop it in your compost bin or bury it in your garden to return nutrients to the soil.
Ethical & Sustainable Ingredients: Formulated using vegan, cruelty-free, palm oil-free, paraben-free and renewable ingredients, sourced from sustainable producers paid a fair wage.",use_cases,smoothing and de-frizzing dry and damaged hair
,color,Off-white,use_cases,gentle cleansing for all hair types
,size,3.88 Ounce (Pack of 1),use_cases,eco-friendly hair care routine
,material,"Soap Free, Cruelty Free, Plastic Free, Palm Oil Free",use_cases,sustainable personal care
,style,Dry Hair,use_cases,long-lasting shampoo alternative
,item_form,Bar,variants,Off-white color
,model,SG_B07572ZHB9_US,variants,3.88 Ounce size
,number_of_items,1,variants,Vegan formula
,specific_uses,"Oil Control,Frizz Control",variants,Plastic-free packaging
,target_audience,People,variants,Cruelty-free ingredients
,,,variants,Palm oil-free
,,,variants,Soap-free
---,,,,
B001ET79F0,title,John Frieda sheer blonde Highlight Activating Enhancing Shampoo For Lighter Blondes 8.45 oz (Pack of,audiences,Unisex
https://www.amazon.com/dp/B001ET79F0,category_root,Beauty & Personal Care,use_cases,Moisturizing and brightening blonde hair
John Frieda,category_sub,Shampoos,use_cases,Enhancing lighter blonde shades
,product_type,SHAMPOO,use_cases,Hydrating hair with sunflower and white tea
,description,"Moisture and brighten your blonde hair. Sheer Blonde Highlight Activating Brightening Conditioner's enhancing formula, with sunflower and white tea, hydrates hair and reveals a full spectrum of blonde tones.",variants,8.45 oz (Pack of 3)
,bullet_points,"Product of John Frieda
Pack of 3
Sheer Blonde Highlight Activating Enhancing Shampoo For Lighter Shades by John Frieda for Unisex - 8.45 oz Shampoo
Sheer Blonde Highlight Activating Enhancing Shampoo For Lighter Shades by John Frieda for Unisex",variants,Sheer Blonde Highlight Activating Enhancing Shampoo for Lighter Shades
,size,8.45 Fl Oz (Pack of 3),variants,Unisex
,item_form,Liquid,,
,number_of_items,3,,
,specific_uses,Moisturizing,,
---,,,,
B01NCJGQCT,title,"Suave Kids 3-in-1 Shampoo Conditioner Body Wash Makes Bath Time Quick and Easy, Purely Fun Paraben F",audiences,Parents of young children
https://www.amazon.com/dp/B01NCJGQCT,category_root,Beauty & Personal Care,audiences,Caregivers looking for gentle bath products for kids
Suave,category_sub,"3-in-1 Shampoo, Conditioner & Body Wash",use_cases,Quick and easy bath time for kids
,product_type,SHAMPOO,use_cases,Gentle head-to-toe cleaning for children
