ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"【2.5K HD & Color Night Vision】The window security camera provides 4MP HD pictures and videos. Multiple night vision modes to choose (infrared, color), built-in CMOS sensor and IR light can auto sense light changes in the surrounding environment and switch to color night vision mode, display ultra clear images even at a distance of 33 feet. Provides you with ultra-high-definition color images regardless of day or night
【Dual-band WiFi】Our indoor window camera supports 2.4ghz and 5ghz WiFi , strong anti-interference ability, good wall penetration, and more stable and powerful signal transmission(2.4g wifi for wider coverage, 5ghz wifi for faster speed)
【PIR Motion Alerts】Built-in high sensitivity PIR Motion sensor, after motion is detected, the window camera will auto record a 5-30 second video of the alert and immediately push the alert message to your phone, and triggers a loud siren, or spotlight to scare away unexpected visitors（Note: This camera only supports mobile phone connection and does not support desktop computers, tablets, NVRS, or DVRS)
【Easy to install】Uniter window camera features a peel-and-stick design, it installs quickly on glass surfaces in 30 seconds—no drilling required, so it won't damage windows, even beginners can handle it easily, leaving no traces after installation. Perfect for home, apartments, offices, and fish tank
【Two Way Audio & Multi-User Sharing】With a built-in microphone and speaker, the window camera not only allows you to communicate with visitors anytime, anywhere, but also allows you to warn intruders remotely. In addition, you can share camera access with family and friends for enhanced security and communication
【Cloud Storage & Local Storage】 You can store the video on micro SD card (up to 256GB, not included) or cloud service (optional subscription) to ensure your data is safe and avoid the risk of losing important content",use_cases,Indoor window security monitoring
,color,White(2Pack),use_cases,Home and apartment security
,material,Plastic,use_cases,Office surveillance
,model,Window Security Camera,use_cases,Real-time communication with visitors
,number_of_items,2,use_cases,Remote warning of intruders
,included_components,Camera Body,use_cases,Video recording of motion alerts
,,,use_cases,Monitoring fish tanks
,,,variants,2.5K HD resolution (4MP)
,,,variants,Color Night Vision
,,,variants,Dual-band WiFi (2.4GHz and 5GHz)
,,,variants,PIR Motion Sensor
,,,variants,Easy peel-and-stick installation
,,,variants,Two-way audio
,,,variants,Cloud storage and local storage options
,,,variants,White color finish
,,,variants,2-Pack
---,,,,
B0BVQW93DZ,title,"aosu Solar Security Camera Wireless Outdoor with Panoramic PTZ, Human Auto Tracking, 2K Night Vision",audiences,homeowners
https://www.amazon.com/dp/B0BVQW93DZ,category_root,Electronics,audiences,property managers
aosu,category_sub,Dome Cameras,audiences,security-conscious individuals
,product_type,SECURITY_CAMERA,use_cases,home surveillance with 360-degree coverage
,bullet_points,"360-Degree Coverage & 2K Crisp Image - This solar security camera with Panoramic PTZ can rotate to wherever you tap on the 360-degree panorama, allowing you to quickly check every corner and ensure full protection for your home.Features in upgraded real 2K resolution to capture crisp details day and night.
Automatic Human Tracking - When human motion is detected, the solar security cameras wireless outdoor automatically focuses on and tracks the moving people to record a more detailed event. Enjoy peace of mind knowing that your property is under great surveillance.
Forever Power - 100% wireless free. Daily direct sunlight is enough to power the AOSU wireless camera continuously, so you never have to change the battery regularly. Solar powered security cameras utilize sunlight to recharge their batteries, focusing on an environmentally friendly and energy-saving concept.Put it on the wall, then you could start 365 days surveillance.（Note: 2.4GHz WiFi ONLY）
Smart Alerts & Quicker Action - Receive instant notifications with quick preview image for people coming, passing, or staying so you can judge and react quickly to potential threats. Motion-activated light and sound alarm will repel suspicious persons, and you can warn them with shortcut voice or voice-changing talk.
After Sale Service - AOSU is dedicated to provide you with the best quality outdoor solar camera with latest tech. More surprise to explore: compatible with Alexa/ color night vision/ 2 ways for storage.We offer lifetime technical support with local phone service, 1-year replacement.",use_cases,monitoring outdoor areas for security
,color,1 Pack,use_cases,automatically tracking human motion
,material,human,use_cases,receiving smart alerts for potential threats
,style,Modern,use_cases,environmentally friendly security solution with solar power
,model,C9L,use_cases,using voice alerts to deter intruders
,number_of_items,1,variants,2K resolution for crisp image quality
,included_components,Batteries,variants,360-degree panoramic coverage
,specific_uses,"Outside,Inside,Outside; Amateur,Outside; Professional,Inside; Amateur",variants,Solar powered for continuous operation
,,,variants,Wireless connectivity (2.4GHz WiFi only)
,,,variants,Includes light and sound alarm features
,,,variants,2-way audio communication
,,,variants,Compatible with Alexa and Google Assistant
,,,variants,1 Pack
---,,,,
B0BFF1P2NZ,title,"BEENOCAM 3MP 15000mAh Security Cameras Wireless Outdoor Solar Wireless Cameras for Home Security, 3M",audiences,homeowners
https://www.amazon.com/dp/B0BFF1P2NZ,category_root,Electronics,audiences,property managers
BEENOCAM,category_sub,Bullet Cameras,audiences,security-conscious individuals
,product_type,SECURITY_CAMERA,audiences,parents monitoring children
,description,"Security Camera Wireless Outdoor, 1296P HD Rechargeable Battery Powered WiFi Surveillance Camera for Outside",use_cases,home security surveillance
,color,White 4,use_cases,outdoor monitoring
,model,BW4,use_cases,nighttime security with color vision
,number_of_items,1,use_cases,remote viewing via WiFi
,,,use_cases,two-way communication with visitors
,,,use_cases,alerting with siren alarm
,,,variants,3MP resolution
,,,variants,15000mAh rechargeable battery
,,,variants,Wireless outdoor design
,,,variants,4X digital zoom
,,,variants,WiFi connectivity
,,,variants,IP66 weatherproof rating
,,,variants,2-way audio functionality
,,,variants,Color night vision capability
,,,variants,Siren alarm feature
,,,variants,White color finish
---,,,,
B0DG31JBFQ,title,"Noorio Security Cameras Wireless Outdoor Magnetic, Battery Powered Indoor Camera for Home Security, ",audiences,homeowners
https://www.amazon.com/dp/B0DG31JBFQ,category_root,Electronics,audiences,property managers
Noorio,category_sub,Dome Cameras,audiences,individuals seeking enhanced security
,product_type,SECURITY_CAMERA,use_cases,home security monitoring
,bullet_points,"[Seconds Magnetic Install & Wire-Free Setup] - Noorio wireless outdoor security camera is operated by a rechargeable battery, just quick install in metal surfaces, eliminating the hassle of cables. One charge lasts 3~4 months, giving you reliable protection for versatile use scenarios like garage, patio, porch, bedroom etc
[Smart AI Motion Detection] - Equipped with advanced AI and PIR motion sensors, this security cameras indoor can accurately detect people while filtering out unnecessary alerts caused by animals or leaves. Get instant notifications sent directly to your phone, keeping you connected to your outdoor security camera at all times
[32GB FREE Local Storage + Free Cloud Trial】​​ B200-SE indoor camera offers dual storage flexibility, ​​32GB built-in eMMC storage for instant, subscription-free access to recorded clips (SD card not supported) , ​​3-day free cloud trial​​—enjoy remote access, secure sharing and smart alerts anytime, with zero commitment
[Sharp 1080P HD & Color Night Vision] - Noorio B200-SE indoor camera wireless delivers sharp 1080P HD video quality, capturing every detail day and night , making it an excellent choice for outdoor cameras for home security. (Only Support 2.4G WiFi)
[IP66 Weatherproof] - Noorio cameras for home security features IP66 waterproof design, built to withstand rain, snow, and heat, ensuring reliable performance year-round. Our surveillance & security camera is an ideal choice for outside/iinside cameras for home security, protecting your property no matter the weather
Customer Support: If you have any questions or issues, please contact our live customer service via phone or in the app. Our 24-hour human support team will respond promptly.",use_cases,outdoor surveillance for garages and patios
,color,White,use_cases,indoor security for bedrooms
,material,Metal,use_cases,real-time motion detection alerts
,style,1080P Battery Camera,use_cases,remote access to recorded clips
,model,B200-SE,use_cases,weatherproof outdoor use
,number_of_items,1,variants,1080P HD video quality
,included_components,"Security Wireless Camera x 1, Magnetic Mount x 1, Charging Cable, User Manual x 1",variants,Battery powered
,specific_uses,"Camera for home security,Indoor camera,Pet Camera,Nanny Camera,Outdoor Camera",variants,32GB built-in eMMC storage
,,,variants,IP66 weatherproof design
,,,variants,Magnetic installation
,,,variants,Color night vision
,,,variants,Rechargeable battery lasting 3-4 months
,,,variants,Supports 2.4G WiFi
,,,variants,Metal construction
,,,variants,Wireless outdoor security camera
---,,,,
B0CRQZKLM9,title,BEENOCAM [8X Zoom 4K Solar715,,
https://www.amazon.com/dp/B0CRQZKLM9,product_type,SECURITY_CAMERA,,
BEENOCAM,model,BNOC4K2MTYNWH2P-QMUS,,
---,,,,
B0D5V13FWQ,title,"AOQEE 2K Cameras for Home Security-Outdoor/Indoor Camera for Dog/Cat/Pet/Nanny/Baby, Color Night Vis",audiences,homeowners
https://www.amazon.com/dp/B0D5V13FWQ,category_root,Electronics,audiences,pet owners
AOQEE,category_sub,Dome Cameras,audiences,parents with babies
,product_type,SECURITY_CAMERA,audiences,individuals concerned about home security
,bullet_points,"【2K Resolution & Color Night Vision】This 2K Ultra HD security camera is designed for indoors and outdoors. You can choose to install indoor and outdoor cameras for home security in the kitchen, living room, bedroom, baby room, yard, garage, etc. You can not only capture high-definition surveillance footage through the security camera outdoor during the day, but also see colorful images at night. The outdoor camera provides comprehensive and multi period services for your home security.
【Two-way Talk & Motion Detection】The outdoor security camera is equipped with a noise-canceling microphone and speaker. You can have a remote talk with family, pet or unexpected visitor on the wifi camera side through the phone app. The house cameras with audio and video will bring you an unexpected user experience. Once the motion is detected, the indoor camera will send you a notification via the phone app. If strangers break into home, the built-in siren will help you deter the intruders.
【IP65 Waterproof & Easy to install】The outdoor cameras for home security, which have an IP65 waterproof design, so in any weather, there is no need to worry about the outdoor cameras being damaged. The security camera outdoor with dust and water resistance that can be easily installed on walls, shelves, trees, roofs, and other places you want, helping you to keep an eye on your home security anytime and anywhere.
【24/7 SD Card Storage & Optional Cloud】With this wifi outdoor camera, you can save your videos to a TF card up to 128GB (not included) or to cloud storage (30-day free trial). Both storage ways allow for 24/7 continuous recording, ensuring that you can play back your videos whenever you want. This indoor camera, which also has advanced encryption technology and can protect your privacy. So even if the home security cameras are stolen, there is no one can access your recorded videos.
【Work with Alexa & Google Home】The cameras for home security, which can also work with Alexa and Google assistant. If you have third parties at home, you can connect the wifi camera with them, use your simple voice command to view the indoor security camera live stream on Echo Show or other Alexa devices with a screen. Easily get your home security footage up on a larger TV display.",use_cases,home security monitoring indoors and outdoors
,style,C1-White-2pack-2.4G,use_cases,remote communication with family or pets
,model,C1,use_cases,detecting motion and intruders
,number_of_items,2,use_cases,recording surveillance footage 24/7
,included_components,Camera Body; Charger,use_cases,"installing on walls, shelves, trees, or roofs"
,specific_uses,"Surveillance,Outdoor Security",use_cases,viewing live stream on larger TV displays
,,,variants,2K Ultra HD resolution
,,,variants,Color night vision
,,,variants,IP65 waterproof design
,,,variants,Works with Alexa and Google Home
,,,variants,C1 model
,,,variants,White color
,,,variants,2-pack
,,,variants,TF card storage up to 128GB
,,,variants,24/7 continuous recording
,,,variants,Built-in siren
---,,,,
B0DHTSPX6Y,title,"BEENOCAM 4K Solar Security Cameras Wireless Outdoor, Dual Lens 360°PTZ Solar Cameras for Home Securi",audiences,Homeowners
https://www.amazon.com/dp/B0DHTSPX6Y,category_root,Electronics,audiences,Property managers
BEENOCAM,category_sub,Bullet Cameras,audiences,Families concerned about security
,product_type,SECURITY_CAMERA,audiences,Individuals seeking outdoor surveillance solutions
,bullet_points,"【Dual Lens & Dual Screen】Dual lens design, the wide-angle lens record the panoramic image, while the telephoto lens makes distant objects clearer. Just click on the panoramic screen and the dome screen will detect and move automatically, automatically locating the target. If there is a human in the bullet head or dome camera image, auto tracking will be activated.This innovative design allows for complete protection of the outdoor area, giving you peace of mind.
【Solar Powered & 100% Wire-Free】BEENOCAM solar security cameras wireless outdoor with concave and convex panel design solar panel effectively improves the photoelectric conversion efficiency. The built-in high-capacity battery provides full protection even in unpowered environments, and can be connected to the solar panel or cable to recharge the dual lens security camera wireless outdoor to ensure uninterrupted surveillance and prolonged usage time and service life.
【4K 8MP HD & Color Night Vision】The PTZ solar outdoor security camera is equipped with 6 infrared lights and 6 white light lights, providing 4K and 8MP high definition color videos. There are three night vision modes to choose from (infrared, color, intelligent night vision). Dual lens design, panoramic and local view, allowing you to see clearer details in the dark.
【PIR Human Detection & Auto Tracking】Thanks to precise artificial intelligence algorithms, this solar security camera is able to accurately detect human, filter out invalid video content and effectively reduce false positives. Enable automatic tracking function to effectively tracking the movement trajectory of intruders. Push in real time, effectively protecting the security of your family's property.
【2-Way Audio & Intelligent Storage】2-Way Audio, you can communicate with visitors in the surveillance area in real time at any time, support multi-person sharing, just share the QR code to your family and friends. Video can be recorded to micro SD card with maximum capacity of 256GB and cloud storage, encrypted secure data(SD card not included).",use_cases,Home security surveillance
,color,Black,use_cases,Outdoor monitoring for intruders
,size,2 Pack,use_cases,Real-time communication with visitors
,model,QW5-DS2,use_cases,Nighttime security with color night vision
,number_of_items,2,use_cases,Automated tracking of moving objects
,included_components,"Solar panel, User Manual, Charging Cable",use_cases,Monitoring unpowered environments with solar power
,,,variants,4K 8MP HD resolution
,,,variants,Dual lens design with panoramic and telephoto views
,,,variants,Solar powered with high-capacity battery
,,,variants,"Color night vision with three modes (infrared, color, intelligent night vision)"
,,,variants,2-Pack
,,,variants,Black color
,,,variants,Supports 2.4/5GHz WiFi
,,,variants,Maximum micro SD card capacity of 256GB
,,,variants,Includes spotlight and siren alarm features
---,,,,
B0CJR46GFJ,title,"Uniter Solar Security Cameras Wireless Outdoor, 8MP 2.4GHz WiFi PTZ Camera Battery Powered, 360°View",audiences,homeowners
https://www.amazon.com/dp/B0CJR46GFJ,category_root,Electronics,audiences,property managers
Uniter,category_sub,Bullet Cameras,audiences,security-conscious individuals
,product_type,SECURITY_CAMERA,use_cases,home security monitoring
,color,Cream,use_cases,outdoor surveillance
,model,Solar Security Cameras,use_cases,nighttime visibility with color night vision
,,,use_cases,deterrent for intruders with spotlight siren
,,,use_cases,motion detection with PIR sensor
,,,variants,8MP resolution
,,,variants,2.4GHz WiFi connectivity
,,,variants,Battery powered
,,,variants,360° view
,,,variants,Color night vision
,,,variants,Spotlight siren
,,,variants,PIR sensor
,,,variants,IP66 weatherproof rating
,,,variants,Cream color
---,,,,
B0B9TWY11Q,title,"WYZE Cam Pan v3, Indoor/Outdoor IP65-Rated 1080p Pan/Tilt/Zoom Wi-Fi Smart Home Security Camera with",audiences,homeowners
https://www.amazon.com/dp/B0B9TWY11Q,category_root,Electronics,audiences,pet owners
WYZE,category_sub,Surveillance Systems,audiences,parents
,product_type,SECURITY_CAMERA,audiences,tech-savvy individuals
,description,"Experience comprehensive surveillance with the Wyze Cam Pan v3, a versatile security camera that offers both indoor and outdoor monitoring capabilities. This advanced camera delivers complete coverage with its impressive 360-degree horizontal pan and 180-degree tilt functionality, allowing you to monitor every corner of your space. The camera captures crisp 1080p HD video at up to 20 fps during daytime and 15 fps at night, with color night vision for detailed low-light monitoring. Its robust polycarbonate construction and IP65 weather resistance make it suitable for various environments, while the built-in speaker and microphone enable clear two-way communication. The camera features automatic motion tracking, privacy mode, and supports integration with Alexa, Google Assistant, and IFTTT. With 8x digital zoom, noise cancellation, and support for microSD storage up to 256GB, this camera combines functionality with convenience. The device operates in temperatures from -4°F to 122°F and includes a 6-foot micro USB cable for flexible placement. Compatible with Android 9.0+ and iOS 15.0+ devices, it connects via 2.4GHz Wi-Fi to keep you connected to your space.",use_cases,indoor and outdoor home security monitoring
,bullet_points,"【Full 1080p HD Clarity with Pan Scan Auto Patrol】- Experience crystal-clear video with 360° pan and 180° tilt coverage—ideal for use as a reliable indoor camera or outdoor camera. Set 4 custom waypoints for automated monitoring. (Not 5G compatible.)
【Stunning Color Night Vision for Low-Light Environments】- See vivid details even in darkness with advanced color night vision. Perfect for monitoring dimly lit driveways, backyards, or nurseries—day or night.
【AI-Powered Motion Tracking for Pets & People】- This versatile pet camera automatically detects and follows movement—whether it’s your dog, kids, or visitors. Get real-time alerts and enjoy smooth, accurate tracking.
【True Outdoor Durability with IP65 Rating】- Built to resist rain, heat, and cold, this outdoor camera delivers unwavering performance in any season (Outdoor Power Adapter required).
【Clear Two-Way Talk with Enhanced Audio】- Communicate with clarity through the built-in microphone and speaker. Perfect for reassuring pets, greeting guests, or issuing warnings.
【Local or Cloud Storage—Your Choice, No Subscription Needed】 - Insert a microSD card (up to 512GB) for local video storage, or opt for cloud recording with Wyze Cam Plus. Flexibility without hidden costs.
【Custom Motion Zones & Sound Alarms】- Focus on what matters. Define detection areas to avoid false alerts, and receive critical notifications for smoke or CO alarms.
【Simple Bluetooth Setup & User-Friendly App】- Get started quickly with seamless Bluetooth pairing—no QR codes. Manage all your home security cameras through one intuitive app.
【Privacy Mode for Total Control】- Disable the camera and block its view instantly with one tap. Your privacy always comes first.
【Built-in Spotlight & Siren for Active Deterrence】- Enhance your home security with motion-activated lights and a loud siren—scare off intruders before an incident occurs.",use_cases,monitoring pets and children
,color,White,use_cases,surveillance in low-light environments
,size,1-pack,use_cases,real-time alerts for motion detection
,material,Polycarbonate (PC),use_cases,communicating with visitors or pets
,style,1 pack,use_cases,custom motion zones to avoid false alerts
,model,WYZECPAN3,use_cases,active deterrence with built-in spotlight and siren
,number_of_items,1,variants,1080p HD video resolution
,included_components,"Camera, Power Adapter, USB Cable, Mounting Kit, Quick Start Guide",variants,360° pan and 180° tilt coverage
,specific_uses,"Security Camera,Surveillance",variants,IP65 weather resistance
,,,variants,Color night vision for low-light environments
,,,variants,AI-powered motion tracking
,,,variants,Two-way audio with built-in microphone and speaker
,,,variants,Supports microSD card up to 512GB for local storage
,,,variants,Compatible with Alexa and Google Assistant
,,,variants,Operates in temperatures from -4°F to 122°F
,,,variants,Includes 6-foot micro USB cable
,,,variants,White color
,,,variants,1-pack
---,,,,
B0C4LFF8HP,title,"EDSACE Solar Security Cameras Wireless Outdoor, Total Wire-Free Solar PTZ Speed Dome Camera, Pan Til",audiences,Homeowners
https://www.amazon.com/dp/B0C4LFF8HP,category_root,Electronics,audiences,Property managers
EDSACE,category_sub,Dome Cameras,audiences,Individuals seeking enhanced outdoor security
,product_type,SECURITY_CAMERA,use_cases,Home security monitoring
,description,"Solar Security Cameras Wireless Outdoor, Total Wire-free Solar PTZ Speed Dome camera, Pan Tilt 360 Degree View Battery Camera,Security Cameras Wireless Outdoor Solar Powered,Home Security Camera",use_cases,Outdoor surveillance for property protection
,bullet_points,"【Solar-Powered】 EDSACE solar security camera is equipped with a high-efficiency solar panel that harnesses sunlight to recharge its built-in battery, providing continuous power without the need for frequent battery changes or external power sources.
【Wireless and Easy Installation】 Solar battery camera operates wirelessly, eliminating the need for complex wiring installations. It can be easily mounted on walls, fences, or other surfaces, allowing for flexible placement and easy setup.
【Motion Detection and Alerts】 This solar battery camera features advanced motion detection technology, which triggers instant alerts to your smartphone or computer when any movement is detected in the monitored area, keeping you informed and enhancing security.
【Remote Access and Mobile App】The camera can be accessed and controlled remotely via a dedicated mobile app(Vicohome). View live video feeds, review recorded footage, and customize camera settings conveniently from your smartphone or tablet.
【Weatherproof and Durable】 Designed to withstand outdoor conditions, the outdoor camera is weatherproof and built to endure various weather elements, ensuring reliable performance in different environments.",use_cases,Remote viewing and control via mobile app
,number_of_items,1,use_cases,Motion detection alerts for enhanced security
,,,use_cases,"Flexible installation on walls, fences, or other surfaces"
,,,variants,Solar-powered with high-efficiency solar panel
,,,variants,Total wire-free design
,,,variants,PTZ (Pan Tilt Zoom) functionality
,,,variants,360-degree view
,,,variants,Weatherproof and durable construction
---,,,,
B0CTGSQ3JT,title,"LIWAN Security Cameras Wireless Outdoor, 2K Wireless Solar Cameras for Home Security, Battery Powere",audiences,homeowners
https://www.amazon.com/dp/B0CTGSQ3JT,category_root,Electronics,audiences,families
LIWAN,category_sub,Bullet Cameras,audiences,parents
,product_type,SECURITY_CAMERA,audiences,elderly individuals
