ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"Slice and savor the likes of smoked gouda, Roquefort and Emmental with a sophisticated set of three mirror-plated gold cheese knives. Set features a small cleaver for hard cheeses, a perforated blade for soft cheese and a fork-tipped spear knife for breaking apart crumbly cheese. Set of 3. Hand wash recommended. Stainless Steel with gold finish.",use_cases,cheese tasting and serving
,bullet_points,"THREE ESSENTIAL CHEESE KNIVES - Upgrade your cheese tastings with these three gold knives, including a fork-tipped spear knife for crumbling aged cheeses, a mini-cleaver for hard cheeses and a soft cheese spreader.
STAINLESS STEEL WITH GOLD FINISH - Stainless steel blades are made to last whether you use them for brie or parmesan, and the bright gold finish adds a luxurious look to these kitchen accessories. Must-have tools for any cheese-lover.
UPGRADE YOUR SERVEWARE - Give your charcuterie plate a makeover with these glam appetizer accessories. Perfect for entertaining or hosting happy hour, this gold cheese knife set is a stunning way to serve up snacks.
PERFECT HOUSEWARMING GIFT - These stylish cheese knives make a perfect gift for weddings, housewarming gifts, Christmas gifts, and more. Beautiful and useful, these gold cheese knives make a gift that will be treasured for years to come.
PROFESSIONAL QUALITY BARWARE AND GLASSWARE - Stunning materials and giftable packaging define our bar tools and glassware. We vet our products with our professional bartender community to make sure they look beautiful and work perfectly.",use_cases,entertaining and hosting happy hour
,color,Gold,use_cases,upgrading serveware for charcuterie plates
,size,Set of 3,use_cases,gift giving for weddings and housewarmings
,material,Stainless Steel,use_cases,creating a luxurious presentation for appetizers
,style,Gold,variants,Gold color finish
,model,4446,variants,Set of 3 cheese knives
,number_of_items,3,variants,Stainless Steel blades
,,,variants,Mirror-plated gold finish
,,,variants,"Includes fork-tipped spear knife, mini-cleaver, and soft cheese spreader"
---,,,,
B0028LVP8U,title,"GoodCook Everyday Cook's Knife 5.5"" NNS",use_cases,Cutting and slicing soft fruits and vegetables
https://www.amazon.com/dp/B0028LVP8U,category_root,Home & Kitchen,use_cases,Preparing meat without tearing
GoodCook,category_sub,Chef's Knives,use_cases,Slicing baguettes and crusty breads
,product_type,KITCHEN_KNIFE,use_cases,Maneuvering around larger produce
,description,"Our Good Cook Everyday Cook's Knife has a serrated stainless steel blade that can handle the difficult cutting jobs. It's perfect for slicing tomatoes, and for prepping soft fruits and vegetables. It's also good for cutting meat and for slicing baguettes and other crusty breads without tearing. The handle is contoured for comfort and provides a great grip for precise cutting.",use_cases,Achieving clean cuts with serrated blade
,bullet_points,"Cut, slice and prepare soft fruits, vegetables and meat without tearing.
5.5-inch serrated cook's knife maneuvers around larger produce and slices clean cuts of baguettes and rolls.
Serrated stainless steel blades are corrosion resistant and never need sharpening.
Serrated blade helps initiate cuts to get through tougher food and produce without deforming their shape.
Contoured handle for comfort and control when cutting.",variants,5.5-inch serrated cook's knife
,color,Silver/Black,variants,Serrated stainless steel blade
,size,"39.4""",variants,Corrosion resistant
,material,Stainless Steel,variants,Contoured handle for comfort and control
,style,Chef,variants,Silver/Black color
,model,18777,,
,number_of_items,1,,
---,,,,
B00CBUEQ0M,title,Norpro Stainless Steel 5-Inch Serrated Utility Tomato Knife,use_cases,Slicing tomatoes and citrus fruits while maintaining their shape
https://www.amazon.com/dp/B00CBUEQ0M,category_root,Home & Kitchen,use_cases,Everyday kitchen use for food preparation
Norpro,category_sub,Tomato Knives,use_cases,Hand washing recommended to maintain blade quality
,product_type,KITCHEN_KNIFE,variants,5 inch blade length (13 cm)
,description,"Norpro's 5-inch serrated utility tomato knife with it's serrated edge allows tomatoes and citrus fruits to keep their shape while slicing. Features stainless steel molybdenum Vanadium steel with tapered grinding and stone finish blades. Full tang, double bolsters for superb balance. Comfortable, synthetic handles-secured with three rivets. Blade measures 5""/13cm. Hand washing recommended - never put knives in dishwasher, it will dent and chip the blade.",variants,Stainless molybdenum vanadium steel blade
,bullet_points,"Serrated edge allows tomatoes & citrus fruits to keep their shape while slicing.
Blade: Stainless molybdenum vanadium steel
Comfortable, synthetic handles-secured with three rivets
Blade measures 5""/13cm
Hand washing recommended",variants,Serrated edge for slicing tomatoes and citrus fruits
,color,Stainless Steel,variants,Comfortable synthetic handles secured with three rivets
,size,"5""",,
,material,Steel,,
,style,Serrated Knife,,
,model,1213,,
,number_of_items,1,,
,included_components,"Norpro 1213 Stainless Steel Serrated Utility Tomato Knife, 5-Inch",,
---,,,,
B01FIL5UCI,title,"IMUSA KNIVES 3.5"" PARING",use_cases,cutting vegetables
https://www.amazon.com/dp/B01FIL5UCI,category_root,Home & Kitchen,use_cases,peeling vegetables
Imusa,category_sub,Paring Knives,use_cases,kitchen food preparation
,product_type,KITCHEN_KNIFE,variants,3.5 inch paring knife
,description,Special knife to cut vegetables without mistreating it.,variants,stainless steel blade
,bullet_points,"Cut vegetables
Vegetable peeler
Wooden handle
stainless steel",variants,wooden handle
,color,Silver,variants,silver color
,material,stainless steel,,
---,,,,
B00JZ0ZS2G,title,"Joie MSC International FBA_26634 Mini Cheese Knife-Assorted Color, Standard",use_cases,slicing cheese thick or thin
https://www.amazon.com/dp/B00JZ0ZS2G,category_root,Home & Kitchen,use_cases,kitchen use for cheese preparation
Joie,category_sub,Cheese Knives,use_cases,serving cheese at parties
,product_type,KITCHEN_KNIFE,use_cases,gifting for cheese lovers
,description,Ideal for slicing cheese thick or thin,variants,Assorted Color
,bullet_points,"Ideal for slicing cheese thick or thin
Quality razor sharp stainless steel blade
Includes one cheese knife in a random color
BPA free. Top rack dishwasher sage
Measures 5. 25"" long overall; blade measures approx. 2. 5"" long",variants,5.25 inches long overall
,color,Mini Cheese Knife,variants,2.5 inches long blade
,size,"5""",variants,Quality razor sharp stainless steel blade
,material,Plastic,variants,BPA free
,style,Mini Cheese Knife,variants,Top rack dishwasher safe
,model,FBA_26634,,
,number_of_items,1,,
,included_components,"Joie MSC International FBA_26634 Mini Cheese Knife-Assorted Color, Standard",,
---,,,,
B00BUPXPLK,title,SET OF 2 CHEF CRAFT PARING KNIVES STAINLESS STEEL BLADES NEW2,use_cases,Versatile kitchen cutting tasks
https://www.amazon.com/dp/B00BUPXPLK,category_root,Home & Kitchen,use_cases,Delicate food preparation
Chef Craft,category_sub,Paring Knives,use_cases,Maneuvering for precise cuts
,product_type,KITCHEN_KNIFE,use_cases,Everyday kitchen use
,description,"A paring knife is one of the most versatile knives in the kitchen. It can handle any task that is too small, or too delicate for a chef's knife. There are no fancy gadgets needed, with just a small knife and a little practice, you can make the same types of cuts as the pros. The stainless steel blade won't rust even after multiple uses. The blade is 2.5 inches in length, great for maneuverability on delicate cuts. This pack contains 2 pairing knives. Dishwasher safe for easy clean up.",use_cases,Easy clean up after use
,color,Stainless Steel,variants,Set of 2 paring knives
,material,stainless_steel,variants,2.5 inch stainless steel blades
,,,variants,Dishwasher safe
,,,variants,Stainless steel material
---,,,,
B0028LTJRO,title,Good Cook Utility Paring Knife,audiences,Home cooks
https://www.amazon.com/dp/B0028LTJRO,category_root,Home & Kitchen,audiences,Kitchen enthusiasts
GoodCook,category_sub,Paring Knives,use_cases,Everyday kitchen food preparation
,product_type,KITCHEN_KNIFE,use_cases,Peeling and slicing fruits and vegetables
,description,"As a leading kitchenware brand, GoodCook is what real cooks across America use every day. To make home cooking accessible to all and to bring family and friends closer together through the joys of creating and sharing a homemade meal.",use_cases,General utility tasks in cooking
,bullet_points,"Utility paring handy paring knife with stainless steel blade.
Black plastic handle with nickel rivets.
Dishwasher safe.
Good Cook tools and gadgets
Dishwasher safe.",variants,3 inch size
,color,Silver/Black,variants,Stainless Steel blade
,size,"3""",variants,Black plastic handle
,material,Stainless Steel,variants,Nickel rivets
,model,18768,variants,Dishwasher safe
,number_of_items,1,,
,included_components,Utility Paring Knife,,
---,,,,
B0044FURPA,title,"Tramontina Paring Knife 3"" Stainless Steel Display, Redwood",use_cases,Precision cutting and peeling in the kitchen
https://www.amazon.com/dp/B0044FURPA,category_root,Home & Kitchen,use_cases,Everyday food preparation tasks
Tramontina,category_sub,Paring Knives,use_cases,Gifting for culinary enthusiasts
,product_type,KITCHEN_KNIFE,variants,3 inch blade length
,description,"Tramontina Paring Knife 3"" Stainless Steel Display, Redwood",variants,Stainless Steel blade
,bullet_points,"Tramontina Colorado 3-inch Chef's Paring Knife features
full tang, fully-tapered high-carbon steel construction. The blade features pointed tip, a mirror polish finish and a fine edge
Polywood handle
Dishwasher safe
Pack of 1",variants,High-carbon steel construction
,color,No Color,variants,Polywood handle
,size,"3""",variants,Mirror polish finish
,material,Plastic,variants,Fine edge
,model,80019/405,variants,Dishwasher safe
,number_of_items,1,variants,Pack of 1
,included_components,"Tramontina Paring Knife 3"" Stainless Steel Display, Redwood",,
---,,,,
B000I1A6MS,title,"Knives, Paring Set Of 4",use_cases,quickly prepping and garnishing fruits and vegetables
https://www.amazon.com/dp/B000I1A6MS,category_root,Home & Kitchen,use_cases,"peeling, mincing, dicing and decorating fruits and vegetables"
Sunbeam,category_sub,Paring Knives,variants,Silver color
,product_type,KITCHEN_KNIFE,variants,Set of 4 paring knives
,description,The perfect set for quickly prepping and garnishing fruits and vegetables.,variants,1 inch size
,bullet_points,"Ergonomically designed knife handles offer a smooth, comfortable grip
offer precise control for peeling, mincing, dicing and decorating fruits and vegetables
Dishwasher-safe",variants,Dishwasher-safe
,color,Silver,,
,size,"1""",,
,number_of_items,1,,
---,,,,
B000KKOFHY,title,"Chef Craft 20779, 1-piece Stainless Steel Granny Knife, 3 Inch Blade, 8.75 inch",audiences,home cooks
https://www.amazon.com/dp/B000KKOFHY,category_root,Home & Kitchen,audiences,professional chefs
Chef Craft,category_sub,Chef's Knives,use_cases,peeling vegetables
,product_type,KITCHEN_KNIFE,use_cases,slicing small fruits
,description,"Looking for a reliable and versatile knife to handle delicate kitchen tasks? Look no further than the Chef Craft Granny Knife! With its stainless steel blade, this knife offers excellent control and maneuverability for peeling vegetables, slicing small fruits, and other intricate tasks. Plus, the blade is rust-resistant and can withstand multiple washes without losing its sharpness. The beautiful wooden handle of the Chef Craft Granny Knife provides a comfortable grip that fits snugly in your hand. As with all wooden products, handwashing is recommended to preserve the quality of the handle. This knife is a must-have for any serious home cook or professional chef. Get yours today and take your cooking to the next level!",use_cases,handling delicate kitchen tasks
,bullet_points,"Blade is 3 inches long
Stainless steel blade won't rust even after multiple washes
Great for peeling vegetables, and other delicate tasks
Beautiful wooden handle fits comfortably in a hand
As with all wood products, handwash only to preserve the quality of the handle",use_cases,providing excellent control and maneuverability in cooking
,color,Wood Handle,variants,3 inch blade length
,size,"3""",variants,8.75 inch overall length
,material,Stainless Steel,variants,Stainless steel blade
,model,20779,variants,Wood handle
,number_of_items,1,,
,included_components,Knife,,
---,,,,
B07HC6NJXF,title,"TUO Knife Set 8pcs, Japanese Kitchen Chef Knives Set with Wooden Block, including Honing Steel and S",audiences,home cooks
https://www.amazon.com/dp/B07HC6NJXF,category_root,Home & Kitchen,audiences,professional chefs
TUO,category_sub,Knife Block Sets,audiences,cooking enthusiasts
,product_type,KITCHEN_KNIFE,use_cases,daily use in home kitchens
,bullet_points,"【AFFORDABLE KNIFE SET】This TUO Knife set are well suited for daily use at kitchen in restaurant or home. They are suitable for almost everything like cutting meat, fish, chopping fruits, vegetables, herbs, hardest bread crusts, hard cheese etc. 8 Pieces kitchen knives set includes: 1pc-4"" paring knife, 1pc-7"" cleaver knife, 1pc-7"" santoku knife, 1pc-8"" chef knife, 1pc-9"" bread knife, 1pc-honing steel, 1pcs-kitchen shear, 1pcs-wooden block.
【SUPER STEEL】Adopted German High-carbon Stainless steel, it won’t rust over time in most of the circumstances. The steel is precisely processed with high-tech vacuum heat treatment for extraordinary performance and superior strength.
【PREMIUM PAKKAWOOD HANDLE】The full tang handle is made from our patent-pending high-density Pakkawood composite. Compare to other wood handles, it is way more stable and sanitary. No matter how bad the kitchen environment is, it will be no shrimp, no expansion, no crack, assuring you food safety.
【WELL DESIGNED】With 9” of length, the steel is ideal for most sized knives without getting cumbersome or poking too far out of your knife bag or woodblock. Tiny grooves along the steel’s surface work to bring back and straighten the edge.
【TUO LIFETIME GUARANTEE】 100% SATISFACTION OR MONEY BACK GUARANTEE, try it risk-free. We guarantee a superior product that will give you a lifetime guarantee against manufacturer defects. With the luxury case, it is the wise choice as a gift.",use_cases,daily use in restaurant kitchens
,color,Fiery Phoenix,use_cases,cutting meat and fish
,size,"3.9""",use_cases,chopping fruits and vegetables
,material,Stainless Steel,use_cases,slicing hardest bread crusts
,style,Fiery Series Wooden -8 Pcs Set,use_cases,cutting hard cheese
,model,TUO-TC0714,use_cases,gift giving
,number_of_items,1,variants,8 pieces kitchen knife set
,included_components,1,variants,4 inch paring knife
,,,variants,7 inch cleaver knife
,,,variants,7 inch santoku knife
,,,variants,8 inch chef knife
,,,variants,9 inch bread knife
,,,variants,honing steel
,,,variants,kitchen shear
,,,variants,wooden block
,,,variants,German high-carbon stainless steel
,,,variants,Pakkawood handle
,,,variants,Fiery Phoenix color
---,,,,
B0897QXHBS,title,"TUO Damascus Kitchen Knife Set, 8"" Chef Knife and 3.5"" Peeling Paring Knife, Japanese AUS-10 High Ca",audiences,culinary students
https://www.amazon.com/dp/B0897QXHBS,category_root,Home & Kitchen,audiences,home cooks
TUO,category_sub,Paring Knives,audiences,professional chefs
,product_type,KITCHEN_KNIFE,use_cases,"chopping, mincing, slicing and dicing meat, fish, vegetables or fruit"
,bullet_points,"🔪【Commonly used Knife Set】 Multipurpose 8 Inch Chef Knife is at the heart of kitchen knives for chopping, mincing, slicing and dicing meat, fish, vegetable or fruit. 3.5 Inch Sharp Peeling Knife is ideal for small kitchen tasks, such as mincing, slicing and dicing vegetable or fruit.
✅【Rust Proof】 TUO knife set is made from Japanese AUS-10 super steel core with 67 layers Damascus high-carbon stainless steel to add rust resistance. We adopt vacuum heat-treatment and nitrogen cool treatment to 62+/-2 HRC, improving strength, flexibility, and durability.
✅【Razor Sharp Knife Edge】 High quality knife is hand sharpen with traditional 3-step Honbazuke method at staggering 12-15 degree double-bevel blades to ensure the the razor-sharp cutting edge. Dragon-Keel Pattern increases the luxury and cutting performance of the blade.
✅【Ergonomic G10 Handle】Full tang and comfortable handle with brass mosaic rivet allows a more balance knife handling for efficient cutting. Military grade G10 handle is impervious to heat, cold and moist with strength and life-long durability.
👍【100% Satisfaction and Money Back Guarantee】 We promise a superior product and a lifetime of exemplary service, try it risk free, we know you'll love it! With the luxury packing, it is also the wise choice as a gift for culinary students, home cooks, professional chefs and more.",use_cases,"small kitchen tasks such as mincing, slicing and dicing vegetables or fruit"
,size,2PCS Kitchen knives,use_cases,efficient cutting with a balanced knife handling
,style,2PCS Kitchen knives,use_cases,"gift for culinary students, home cooks, and professional chefs"
,,,variants,8 Inch Chef Knife
,,,variants,3.5 Inch Peeling Paring Knife
,,,variants,Japanese AUS-10 High Carbon Steel
,,,variants,67 layers Damascus high-carbon stainless steel
,,,variants,Full Tang Military Grade G10 Handle
,,,variants,Dishwasher Safe
,,,variants,62+/-2 HRC hardness
,,,variants,12-15 degree double-bevel blades
,,,variants,Dragon-Keel Pattern
---,,,,
B01E7CZPOM,title,"TableCraft H6610 Single Mezzaluna – Wavy Crinkle Cutter for Fruits, Vegetables, Pickles & Potatoes –",audiences,home cooks
https://www.amazon.com/dp/B01E7CZPOM,category_root,Home & Kitchen,audiences,professional chefs
Tablecraft,category_sub,Mandolines,use_cases,meal prep and snack-making
,product_type,KITCHEN_KNIFE,use_cases,crinkle cutting fruits and vegetables
,description,"Transform your kitchen experience with the TableCraft H6610 Single Mezzaluna Crinkle Cutter, a must-have tool for meal prep, and professional food presentation. Featuring a durable stainless steel crinckle cutter, this wavy knife effortlessly slices through firm fruits, vegetables, pickles, and potatoes, creating beautiful crinkle-cut textures that enhance food appeal. The one-handed rocking design allows for precision cutting with minimal effort, making it an excellent pickle slicer crinkle cut tool, crinkle potato cutter, and fry crinkle cutter. Ideal for making crinkle-cut fries, wavy vegetable slices, and even ripple cheese cuts, this versatile cutter measures 7.5” x 5”, providing a compact yet highly functional design. Its ergonomic polypropylene (PP) handle ensures a comfortable grip, making slicing smooth and effortless. Whether you're preparing a healthy snack, garnishing a dish, or slicing fruits for kids, this crinkle vegetable cutter is designed to help you achieve precision cuts with ease. Easy to clean and dishwasher safe, the TableCraft Crinkle Cutter is the perfect tool for any home cook or professional chef. Elevate your meal prep today with this stainless steel crinkle chopper and enjoy beautifully cut food every time!",use_cases,slicing pickles and potatoes
,bullet_points,"Effortless Crinkle Cutting: The TableCraft H6610 Single Mezzaluna is a handheld crinkle cutter designed for rocking and slicing through firm fruits, vegetables, and pickles with ease. Ideal for watermelon, potatoes, and crinkle fries preparation.
Durable Stainless Steel: Made with a premium stainless steel, this crinkle knife cutter ensures precision cutting with minimal effort. The wavy edge makes it perfect for crinkle fry cutters, ripple slicing, and vegetable crinkle cutting.
Compact & Versatile Design: Measuring 7.5” x 5”, this handheld crinkle chopper is perfect for meal prep, and snack-making. Works as a pickle slicer crinkle cut tool, crinkle potato cutter, and fruit fry cutter for effortless slicing.
Ergonomic One-Handed Use: Designed for single-handed use, this crinkle cut knife allows you to rock and slice smoothly. The polypropylene (PP) handle ensures a comfortable grip, making it an excellent crinkle vegetable cutter.
Easy to Clean & Dishwasher Safe: Featuring a stainless steel crinkle chopper, this wave cutter is dishwasher safe for effortless cleaning. Ideal for chefs, home cooks, and those who love crinkle-cut fries, fruits, and wavy cheese cutting.",use_cases,preparing crinkle-cut fries
,color,Black,use_cases,garnishing dishes with wavy vegetable slices
,size,"7.5""",use_cases,creating ripple cheese cuts
,material,Stainless Steel,variants,Stainless Steel
,model,H6610,variants,Black
,number_of_items,1,variants,7.5 x 5 inches
,included_components,Single Blade Crinkle Cutter,variants,One-Handed Design
,,,variants,Dishwasher Safe
,,,variants,Ergonomic Polypropylene (PP) Handle
---,,,,
B003HUBDMO,title,"Tablecraft Firm Grip Paring Knife, 3-1/2-Inch",use_cases,Food preparation and cutting tasks in the kitchen
https://www.amazon.com/dp/B003HUBDMO,category_root,Home & Kitchen,use_cases,Safe and comfortable handling for slicing fruits and vegetables
Tablecraft,category_sub,Paring Knives,use_cases,Merchandising display for retail environments
,product_type,KITCHEN_KNIFE,variants,3-1/2 inch blade length
,description,FOOD_SERVICE_SUPPLY,variants,Black color
,bullet_points,"Patented Design
Ergonomic, black soft grip handle
Non-slip grip for comfort and safety
Individually carded for merchandising
Dishwasher Safe",variants,Ergonomic black soft grip handle
,color,Black,variants,Dishwasher safe
,size,3.5 inches,variants,Non-slip grip for comfort and safety
,material,Plastic,variants,Individually carded for merchandising
,model,E5618,variants,Plastic material
---,,,,
B08XLWKSVH,title,Condor Tool & Knife Cleaver Knife - Blasted Satin Finish - 1075 High Carbon Steel - Walnut Rivet Han,audiences,cooking enthusiasts
https://www.amazon.com/dp/B08XLWKSVH,category_root,Home & Kitchen,audiences,bushcrafters
Condor,category_sub,Meat Cleavers,audiences,outdoor adventurers
,product_type,KITCHEN_KNIFE,audiences,home cooks
,bullet_points,"FULL TANG CONSTRUCTION: The blade of this full tang chopping knife extends through the handle, enhancing its strength, balance, and reliability for frequent use. Its full tang construction ensures durability, strength and minimizes breakage risk.
ELEGANT WALNUT HANDLE: The walnut riveted handle is a blend of aesthetics and ergonomics providing a comfortable and secure grip, enhancing the use of this meat knife. This design makes it highly functional and a joy to wield.
EASY MAINTENANCE: Proper cleaning and lubrication after use will extend the lifespan of this cleaver knife for meat cutting, ensuring a lasting companion for outdoor adventures or in the comfort of your home.
HIGH CARBON STEEL BLADE: This meat cleaver knife is crafted from high-quality carbon steel and the blade offers exceptional sharpness and edge retention that allows for long-lasting surgical cuts, making it an ideal choice for tasks.
VERSATILITY: The flat grind with second bevel of this cleaver is a deliberate design specially crafted for the passionate bushcrafter who makes the grill an art and lifestyle. It is a clever choice for food preparation and bushcraft activities.",use_cases,meat cutting and preparation
,color,Multicolor,use_cases,outdoor cooking and grilling
,size,12.27 inches,use_cases,bushcraft activities
,material,Other,use_cases,kitchen use for food preparation
,style,Modern,use_cases,durable knife for frequent use
,model,CTK500671HC,variants,Blasted Satin Finish
,included_components,Condor Tool & Knife CTK500671HC: Cleaver,variants,1075 High Carbon Steel Blade
,,,variants,Walnut Rivet Handle
,,,variants,7.17 inch Blade Length
,,,variants,8.47 oz Weight
,,,variants,2.2 mm Blade Thickness
,,,variants,Full Tang Construction
---,,,,
B0DCZNFHV2,title,"Small Cutting Boards,Cutting Board, with Deep Juice Grooves, Charcuterie & Chopping Butcher Block fo",audiences,home cooks
https://www.amazon.com/dp/B0DCZNFHV2,category_root,Home & Kitchen,audiences,gift givers
PYSUG,category_sub,Cutting Boards,audiences,kitchen gadget enthusiasts
