ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,,,variants,Quilted
,,,variants,Machine washable
---,,,,
B0DSHWLXG6,title,"Jikasho Vacuum Magnetic Suction Phone Holder, Foldable and Retractable Hands-Free Suction Cup Phone ",use_cases,car dashboard mounting
https://www.amazon.com/dp/B0DSHWLXG6,category_root,Cell Phones & Accessories,use_cases,gym equipment mounting
Jikasho,category_sub,Cradles,use_cases,mirror mounting
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,use_cases,smooth surface mounting
,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-lock and 4-layer washable gel base that forms a rock-solid hold on flat, non-textured surfaces such as glass, glossy dashboards, or hard leather. Avoid use on curved, soft, or textured materials. To install, firmly press the gel base and rotate the vacuum lock clockwise until tight
Washable Gel Base — Restores Grip After Rinsing: The reusable nano-gel base maintains strong adhesion when clean. If suction weakens due to dust or dirt, simply rinse the gel with water and let it air dry—this restores up to 99% of its original stickiness, and built to withstand -40°F to 194°F
360° Customizable Viewing Angle: Achieve full viewing flexibility with triple-axis adjustment—360° swivel, 180° tilt, and foldable arm positioning. Effortlessly switch between portrait and landscape modes. Built-in zinc alloy hinges rated for 7,000+ adjustments
Unmatched Magnetic Grip for Safe Driving: Upgraded with 24 N52 magnets in a dual-ring layout for ultra-strong, stable hold—even on bumpy roads. No signal interference. Designed for MagSafe iPhones and cases; includes magnetic rings for wider phone compatibility
Wide Device Compatibility & Instant Setup: Supports iPhone 12–17 and other smartphones with the included magnetic ring. Mounts firmly to dashboards, mirrors, windows, or smooth tile—ideal for your car, home, or studio. Setup takes seconds. Do not use on armor, silicone, leather, suede, or uneven phone cases, as the magnetic ring may not adhere securely",use_cases,hands-free phone viewing
,color,Black,use_cases,navigation while driving
,size,Compact,use_cases,video calls and streaming
,material,"Metallic Finish, TPU High-Temperature Resistant Materials, Polycarbonate, Acrylonitrile Butadiene St",use_cases,portrait and landscape viewing
,style,Car Phone Holder,use_cases,home and studio use
,model,magnetic car phone holder,use_cases,window mounting
,number_of_items,1,use_cases,tile surface mounting
,included_components,"Magnetic Suction Phone Mount, Cleaning Pack, Metal Ring, User Manual",variants,Black
,,,variants,Compact
,,,variants,Metallic Finish
,,,variants,TPU High-Temperature Resistant Materials
,,,variants,Polycarbonate
,,,variants,Acrylonitrile Butadiene Styrene
,,,variants,Magnetic car phone holder
,,,variants,1 item
,,,variants,Vacuum Lock + Gel Base
,,,variants,4-layer washable gel base
,,,variants,Rotary vacuum-lock
,,,variants,Washable Gel Base
,,,variants,Nano-gel base
,,,variants,Temperature resistant -40°F to 194°F
,,,variants,360° Customizable Viewing Angle
,,,variants,Triple-axis adjustment
,,,variants,360° swivel
,,,variants,180° tilt
,,,variants,Foldable arm positioning
,,,variants,"Zinc alloy hinges rated for 7,000+ adjustments"
,,,variants,24 N52 magnets
,,,variants,Dual-ring layout
,,,variants,MagSafe compatible
,,,variants,Magnetic rings included
,,,variants,Foldable and Retractable
,,,variants,Hands-Free Suction Cup
,,,variants,Compatible with iPhone Android and All Smartphones
---,,,,
B0CVQJY9C6,title,ENFit® Syringe - 20ml - QTY 10,audiences,healthcare professionals
https://www.amazon.com/dp/B0CVQJY9C6,category_root,Industrial & Scientific,audiences,medical practitioners
Rx Crush,category_sub,Syringes,audiences,caregivers
,product_type,SYRINGE,use_cases,medical administration
,description,ENFit Syringe,use_cases,enteral feeding
,bullet_points,"ENFit
Standard ENFit Tip
Clear Barrel",use_cases,medication delivery
,color,Purple,variants,ENFit
,material,Plastic,variants,20ml capacity
,style,20ml,variants,QTY 10 pack
,,,variants,Standard ENFit Tip
,,,variants,Clear Barrel
,,,variants,Purple
,,,variants,Plastic
---,,,,
B0F42MT8JX,title,"Countertop Ice Maker Machine, 8 Ice Cubes in 6 mins, 26lb/Day Ice with 2 Sizes- Portable Mini, Energ",audiences,homeowners
https://www.amazon.com/dp/B0F42MT8JX,category_root,Appliances,audiences,party hosts and entertainers
Antarctic Star,category_sub,Ice Makers,audiences,travelers and campers
,product_type,ICE_MAKER,audiences,RV owners
,bullet_points,"Eco-Conscious Performance‌:The ice maker uses an optimized motor and streamlined construction to cut energy consumption by 30%. Lower carbon footprint + save on energy bills – sustainability meets smart spending.
Turbo Ice Machine:Chill drinks in just 6 minutes – 26lbs of ice a day capacity crushes summer heat anxiety. Keep the drinks flowing at pool parties, BBQs, or sudden guest arrivals.
Self-Cleaning Care‌:One-touch maintenance cycle keeps ice tasting fresh. No more funky ice odors! Simply activate weekly (or after 2-week inactivity) for crystal-clear ice you can trust.
Road Trip-Ready Compactness‌:Fits anywhere with 8.66""x10.39""x11.22"" footprint – Throw a countertop ice maker in your RV, tailgate setup, or beach cabana. Your ultimate hydration sidekick for adventures.
Library-Quiet Operation‌:Whisper-quiet tech at <40dB – Talk, work, or binge undisturbed. Our acoustic engineers obsess over every decibel. So is our ice machine.",audiences,energy-conscious consumers
,color,Dark Black,audiences,outdoor enthusiasts
,size,26Lbs/24H,audiences,frequent hosts
,material,Plastic,use_cases,home kitchen ice making
,model,58012RIMO-NJ3-BLACK,use_cases,party and entertaining use
,number_of_items,1,use_cases,BBQ and poolside drinks
,included_components,"ice maker, basket, scoop, handle",use_cases,travel and camping adventures
,,,use_cases,RV and tailgate setup
,,,use_cases,beach cabana use
,,,use_cases,bar and beverage preparation
,,,use_cases,summer heat relief
,,,use_cases,guest entertaining
,,,use_cases,road trip hydration
,,,use_cases,outdoor event hosting
,,,variants,Dark Black
,,,variants,26 lb daily ice production
,,,variants,8 ice cubes in 6 minutes
,,,variants,Two ice cube sizes
,,,variants,Portable countertop form factor
,,,variants,Compact footprint (8.66 x 10.39 x 11.22 inches)
,,,variants,Energy-saving motor (30% reduced consumption)
,,,variants,Self-cleaning function
,,,variants,Quiet operation under 40 dB
,,,variants,Includes ice basket and scoop
,,,variants,Plastic construction
,,,variants,Model 58012RIMO-NJ3-BLACK
,,,variants,Optimized motor design
,,,variants,Streamlined construction
,,,variants,One-touch maintenance cycle
,,,variants,Crystal-clear ice production
,,,variants,Whisper-quiet technology
---,,,,
B000H3I2JG,title,"Revlon ColorStay Pencil Waterproof Eyeliner, Smudge-Proof, Eye Makeup with Built-In Sharpener, Stock",audiences,women
https://www.amazon.com/dp/B000H3I2JG,category_root,Beauty & Personal Care,use_cases,all-day eye makeup wear
REVLON,category_sub,Eyeliner,use_cases,waterline application
,product_type,EYELID_COLOR,use_cases,creating subtle to dramatic eye looks
,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner Pencil delivers rich, lasting color that looks freshly applied all day long, and glides on smoothly in totally wearable, everyday shades. Whether you want to go subtle or dramatic, this eyeliner pencil creates the look you want and stays on strong. Formulated with ColorStay Adapti-Flex Color Lock Technology™. Waterproof, smudge-proof, fade-proof, and transfer-proof. Up to 24HR wear. Plus, it has a built-in sharpener and smudger. *Revlon Consumer Products Corporation’s calculation based in part on data reported by Circana, LLC, through its OmniMarket Service of Total US Multi-Outlet for Makeup Category, Eyeliner Subcategory for the 52-week period ending 11-24-2024 using Revlon’s custom definitions.

Brand Story

By Revlon",use_cases,long-lasting eyeliner application
,bullet_points,"LASTING LINES: Rich color looks freshly applied all day long; transfer-proof, waterproof, smudge-proof and fade-proof
UP TO 24HR WEAR: Creates the look you want and stays on strong
EASY APPLICATION: Glides on, creating intensely defined lines that can go from subtle to dramatic. Includes built-in sharpener for the perfect pointed tip and a smudger to blend.
TWO FINISHES: Available in 12 totally wearable matte and shimmer shades
OPHTHALMOLOGIST TESTED: Suitable for use on waterline and comfortable to wear",use_cases,transfer-proof makeup for active lifestyles
,color,Black Brown,use_cases,waterproof makeup for swimming or humid conditions
,size,0.01 Ounce (Pack of 1),variants,Black Brown
,model,309973978010,variants,0.01 oz
,number_of_items,1,variants,Waterproof
,target_audience,women,variants,Smudge-proof
,,,variants,Transfer-proof
,,,variants,Fade-proof
,,,variants,Up to 24HR wear
,,,variants,Built-in sharpener
,,,variants,Built-in smudger
,,,variants,Matte finish
,,,variants,Shimmer finish
,,,variants,12 shades available
,,,variants,Ophthalmologist tested
,,,variants,ColorStay Adapti-Flex Color Lock Technology
,,,variants,Suitable for waterline use
,,,variants,Model 309973978010
,,,variants,Pack of 1
---,,,,
B08J8GZXKZ,title,"KITCHENAID Ribbed Soft Silicone Oven Mitt 2-Pack Set, 7.5""x13"", Milkshake",use_cases,cooking and handling hot pans and dishes
https://www.amazon.com/dp/B08J8GZXKZ,category_root,Home & Kitchen,use_cases,kitchen tasks
KitchenAid,category_sub,Oven Mitts,use_cases,protection from hot spills
,product_type,POT_HOLDER,use_cases,handling hot objects
,description,"Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Piece Oven Mitt Set. The textured, ribb stripe design offers a secure grip while handling hot objects. Made of durable and waterproof silicone with a cotton cuff that provides additional shield from the heat and polyester lining that offers comfort and insulation. Each oven mitt measures 7 inches by 13 inches for a generous fit. They are heat resistant up to 500 degrees Fahrenheit. Coordinate these oven mitts with coordinating Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete set.",use_cases,heat protection while cooking
,bullet_points,"DURABLE, HEAT RESISTANT SILICONE - The Kitchen Aid Ribbed Soft Silicone mitts are heat resistant up to 500 degrees Fahrenheit to safely shield hands from the heat while cooking and handling hot pans and dishes.
WATERPROOF & SLIP-RESISTANT - These silicone mitts are water resistant for additional protection from hot spills and spots with a textured, ribbed stripe design for a safe and secure grip.
SET OF TWO- Includes two (2) generously sized oven mitts that each measures 7"" wide x 13"" long for a comfortable fit.
ADDITIONAL PROTECTION & COMFORT - The 100% cotton cuff provides additional protection from the heat with polyester lining that offers comfort and insulation.
EASY CARE - These Kitchen Aid oven mitts can be easily cleaned. Simply rinse off with water and wipe them clean.",variants,Milkshake
,color,Milkshake,variants,7.5 x 13 inch size
,size,"7.5""x13""",variants,Silicone
,material,silicone,variants,Oven Mitt Set
,style,Oven Mitt Set,variants,2-Pack Set
,model,O2013117TDKA 205,variants,Heat resistant up to 500 degrees Fahrenheit
,number_of_items,1,variants,Waterproof
,,,variants,Slip-resistant
,,,variants,Textured ribbed stripe design
,,,variants,100% cotton cuff
,,,variants,Polyester lining
,,,variants,Durable
,,,variants,Water resistant
,,,variants,Easy care
,,,variants,Generously sized
,,,variants,7 inch wide x 13 inch long
---,,,,
B09LCKZBTW,title,"Webacoo Bamboo Tray with Handles - Lightweight Serving Tray for Breakfast in Bed, Coffee Table, BBQ,",use_cases,breakfast in bed serving
https://www.amazon.com/dp/B09LCKZBTW,category_root,Home & Kitchen,use_cases,coffee table organizing
WEBACOO,category_sub,Serving Trays,use_cases,BBQ party hosting
,product_type,TRAY,use_cases,kitchen serving
,bullet_points,"🌿 Serve with Webacoo Style: Elevate your dining experience! Whether serving breakfast in bed, organizing snacks on a coffee table, hosting a BBQ party, or displaying decor on your ottoman, this bamboo tray combines practicality with rustic charm. Its versatile design fits seamlessly into kitchens, living rooms, patios, and even commercial settings.
🌿 Premium Eco-Friendly Bamboo Construction: Crafted from 100% natural, heat-treated bamboo, Webacoo’s serving tray is stronger and more durable than plastic alternatives. Sanded smooth and coated with food-safe oil, it resists stains, splinters, and wear—ideal for daily use and heavy-duty occasions.
🌿 Ergonomic Handles & Lightweight Design: Sleek, low-profile handles ensure a secure grip, even when fully loaded. At just 15.3” x 9.8”, this lightweight yet sturdy tray effortlessly carries meals, drinks, or decor from room to room. Raised edges prevent spills, keeping items firmly in place.
🌿 Multipurpose for Home & Beyond: Use it as a breakfast platter, snack organizer, coffee table centerpiece, or decorative storage for keys and remotes. Its minimalist bohemian style also makes it perfect for candle displays, plant holders, or wall art.
🌿 Easy-Clean & Gift-Ready: Simply wipe with a damp cloth for instant maintenance. With its timeless design and eco-conscious appeal, this bamboo tray is an ideal gift for weddings, housewarmings, birthdays, or Christmas—sure to delight friends, family, or even yourself!
🌿 Why Choose Us? Durable, lightweight, and endlessly versatile, this bamboo serving tray is designed to last. Upgrade your home or commercial space with a piece that blends functionality, sustainability, and modern elegance.",use_cases,ottoman display
,color,Bamboo,use_cases,lap serving
,size,"15.3"" x 11.2"" x 1""",use_cases,couch serving
,material,Bamboo,use_cases,gifting
,style,Classic,use_cases,snack organizing
,model,TS000,use_cases,meal carrying
,number_of_items,1,use_cases,drink serving
,,,use_cases,decorative storage for keys and remotes
,,,use_cases,candle displays
,,,use_cases,plant holders
,,,use_cases,wall art
,,,use_cases,commercial settings use
,,,use_cases,patio serving
,,,use_cases,living room serving
,,,use_cases,wedding gifts
,,,use_cases,housewarming gifts
,,,use_cases,birthday gifts
,,,use_cases,Christmas gifts
,,,variants,Bamboo
,,,variants,"15.3"" x 9.8"""
,,,variants,Lightweight
,,,variants,With Handles
,,,variants,Large Size
,,,variants,Wood
,,,variants,Ergonomic Handles
,,,variants,Low-Profile Handles
,,,variants,Raised Edges
,,,variants,100% Natural Bamboo
,,,variants,Heat-Treated Bamboo
,,,variants,Food-Safe Oil Coating
,,,variants,Stain Resistant
,,,variants,Splinter Resistant
,,,variants,Minimalist Bohemian Style
,,,variants,Easy-Clean
,,,variants,Eco-Friendly
,,,variants,Durable
,,,variants,Model TS000
,,,variants,"15.3"" x 11.2"" x 1"""
---,,,,
B077YYP739,title,"Transformers Toys Heroic Optimus Prime Action Figure - Timeless Large-Scale Figure, Changes into Toy",audiences,Kids 6 and Up
https://www.amazon.com/dp/B077YYP739,category_root,Toys & Games,audiences,Boys
Transformers,category_sub,"Action Figures, Collectible Toys",use_cases,classic conversion play
,product_type,TOY_FIGURE,use_cases,robot to vehicle transformation
,description,"Bring home the excitement of Transformers robots with this Cyber Commander series Optimus Prime figure! The Transformers are sentient robots from the distant planet, Cybertron. Two factions, the heroic Autobots and the evil Decepticons are in an ever-raging battle. The legendary Autobot leader, Optimus Prime, fights to defend all life, while his nemesis, the merciless Decepticon leader, Megatron, fights to destroy it. This timeless 11-inch scale Transformers Optimus Prime figure is essential when starting a Transformers toy collection. Featuring classic Transformers conversion for kids 6 and up, kids can change this Optimus Prime action figure from toy robot to toy truck in 6 easy steps. Collect other Cyber Commander Series figures so kids can create their own Autobot vs. Decepticon battles and imagine Optimus Prime leading the heroic Autobots against the evil Decepticons! (Each sold separately. Subject to availability). Transformers and all related characters are trademarks of Hasbro.",use_cases,Autobot vs Decepticon battles
,bullet_points,"EXPERIENCE THE CLASSIC CONVERSION PLAY OF TRANSFORMERS TOYS: Transformers toys that change from robot to vehicle have captivated kids for generations.
2 TOYS IN 1: This toy robot changes into the signature red and blue Optimus Prime toy truck in 6 simple steps. Easy conversion for kids 6 years old and up.
FAVORITE TRANSFORMERS CHARACTER: Transformers follows the story of the heroic Autobots, who fight to protect all life, and the evil Decepticons, who seek to conquer the universe. This timeless 11-inch Cyber Commander Series figure depicts Optimus Prime, legendary leader of the Autobots--essential when starting a Transformers toy collection.
IMAGINE EXCITING BATTLES: Collect other 11-inch Cyber Commander Series Transformers figures so kids can imagine their own Autobot vs. Decepticon battles (Each sold separately. Subject to availability).
MAKES A GREAT GIFT: This classic Optimus Prime action figure makes the perfect birthday or holiday gift.",use_cases,imaginative play
,color,"Blue, Red, Gray",use_cases,Transformers toy collection
,size,11 inch(Pack of 1),use_cases,birthday gift
,material,Plastic,use_cases,holiday gift
,style,Action Figure,variants,Blue
,model,C2001,variants,Red
,number_of_items,1,variants,Gray
,included_components,Figure and on-pack instructions.,variants,11 inch
,target_audience,boys,variants,Plastic
,,,variants,Action Figure
,,,variants,Model C2001
,,,variants,Pack of 1
,,,variants,Timeless Large-Scale Figure
,,,variants,Changes into Toy Truck
,,,variants,6 simple steps conversion
,,,variants,Cyber Commander Series
,,,variants,Amazon Exclusive
,,,variants,Figure and on-pack instructions included
---,,,,
B0C9SPJ9ZQ,title,35 ml RxCrush ENFit Syringe - Qty 10,audiences,healthcare professionals
https://www.amazon.com/dp/B0C9SPJ9ZQ,category_root,Industrial & Scientific,audiences,caregivers administering tube feeds
Rx Crush,category_sub,Syringes,audiences,patients requiring enteral feeding
,product_type,PROFESSIONAL_HEALTHCARE,use_cases,tube feeding administration
,description,"ENFit Syringe. Female tip with purple plunger.Use instead of Luer, Oral, or Catheter syringes for tube feeding.ISO 80369-3 compliant. No cap with syringe. See CA06.Materials: PP, Isoprene.Use with RxCrush Pill Pouches or ENFit feeding tubes and extension sets.Single patient use and Rx only.",use_cases,replacing Luer/oral/catheter syringes for enteral use
,bullet_points,"Vesco ENFit syringes.
Standard Tip",use_cases,medication administration via feeding tubes
,size,35 ml,use_cases,use with RxCrush pill pouches
,style,Standard ENFit,use_cases,use with ENFit feeding tubes and extension sets
,number_of_items,10,variants,35 ml capacity
,,,variants,Qty 10 pack
,,,variants,ENFit standard tip
,,,variants,Female tip with purple plunger
,,,variants,ISO 80369-3 compliant
,,,variants,No cap included
,,,variants,PP and Isoprene materials
,,,variants,Single patient use
,,,variants,Rx only
,,,variants,Non-sterile
---,,,,
