ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid easily tackles every thirst. With a built-in, easy-clean straw and a wide-mouth opening, the FreeSip reusable bottle is designed for drinking two different ways: sipping upright through the straw or tilting back to swig from the wide-mouth spout opening. Add in a push-to-open lid and playful colors, and staying hydrated has never been simpler—or more fun. Additional features include double-wall insulated stainless steel that keeps drinks cold up to 24 hours, a carry loop that doubles as a lock, a cup holder-friendly base, and a wide opening for easy cleaning and adding ice. The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid is available in three sizes: 24-Ounce, 32-Ounce, and 40-Ounce. Lid is dishwasher safe; hand wash cup. Not for use with hot liquids. Manufacturer’s limited lifetime warranty.",variants,Denim color
,bullet_points,"24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-button lid with lock
Patented FreeSip spout designed for either sipping upright through the built-in straw or tilting back to swig from the spout opening
Protective push-to-open lid keeps spout clean; convenient carry loop doubles as a lock
Double-wall insulation keeps drinks cold for up to 24 hours; wide opening for cleaning and adding ice; cup holder-friendly base
BPA, lead, and phthalate-free; hand wash cup, dishwasher-safe lid; not for use with hot liquids",variants,24 Ounce capacity
,color,Denim,variants,Stainless Steel material
,size,24 Ounces,variants,BPA-free
,material,Stainless Steel,variants,Double-wall insulation
,style,Water Bottle,variants,FreeSip spout for sipping or swigging
,model,C06060,variants,Push-button lid with lock
,number_of_items,1,variants,Cup holder-friendly base
,included_components,Water Bottle,variants,Wide opening for cleaning and adding ice
,,,variants,Dishwasher-safe lid
,,,variants,Hand wash cup
---,,,,
B0CJ4WZXQF,title,"Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof St",use_cases,kitchen storage and organization
https://www.amazon.com/dp/B0CJ4WZXQF,category_root,Home & Kitchen,use_cases,saving space on countertops
Cisily,category_sub,Kitchen Storage & Organization Accessories,use_cases,reducing cleaning frequency for sponge holders
,product_type,CADDY,use_cases,gift for home decor enthusiasts
,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a running tap. Take the clutter out of your countertops.
【REASONABLE DIVIDER DESIGN】 The sponge holder for kitchen sink ergonomic divider design allows it to have 3 separate storage spaces, Different items are placed in different areas. Make the most of every inch of space and make your kitchen look cleaner.
【SATISFACTION GUARANTEED】The CISILY kitchen sink organizer is ready to use upon receipt, no installation required and is widely used on counters or bathrooms, making it a satisfying gift. If you have any questions during use, please consult our customer service staff. We want to provide you with a pleasant shopping experience.
US Patent Number:：1038566S",use_cases,use in bathrooms or kitchens
,color,Black,variants,Black
,size,9.25″,variants,9.25 inches
,material,Stainless Steel,variants,304 Rustproof Stainless Steel
,style,English,variants,High Brush Holder
,model,XM-CA-BLACK,variants,Sponge Holder
,number_of_items,1,variants,Soap Dispenser Organizer
,included_components,32 DE,variants,3 separate storage spaces
,specific_uses,"Save space,Kitchen storage and organizer",,
---,,,,
B0D6YNWLTS,title,Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent War,audiences,Men
https://www.amazon.com/dp/B0D6YNWLTS,category_root,"Clothing, Shoes & Jewelry",audiences,Outdoor enthusiasts
Pioneer Camp,category_sub,Down & Down Alternative,use_cases,Suitable for travelling and camping
,product_type,COAT,use_cases,Hiking and skiing activities
,bullet_points,"WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The interior is filled with polyester fiber eco-friendly down alternative material, offering enhanced warmth and breathability. This men's down alternative jacket keeps your core comfortable and dry in light rain, helping you stay warm and fight against harsh rainy or misty weather
LIGHTWEIGHT & PACKABLE DESIGN Ultra-lightweight, weightless experience, weighing only 300g.The men's stand-up collar puffer jacket can be quickly stored and placed in a waterproof storage bag. The storage bag has a drawstring and drawcord, allowing you to attach the jacket to your backpack. Our men's foldable, lightweight insulated puffer coat is ideal for casual wear and outdoor. The lightweight packable design takes up minimal space in your luggage and backpack, making travel stress-free
4 POCKETS The men's puffy quilted jacket includes 2 external zippered hand warmer pockets and 2 large internal pockets, perfect for storing money, keys, phone, wallet, passport, and other items, providing great privacy and convenience
OCCASION Suitable for travelling, camping, hiking, skiing, snowboarding, golf and many other outdoor activities, also good choice for casual life such as work, party, men's outerwear jackets & coats for spring fall winter. Best gifts for son, father, husband, friends,father's day gifts, birthday present, a dad gifts, Christmas gift idea etc",use_cases,Casual wear for work and parties
,color,Black,use_cases,Winter outdoor activities
,size,Medium,use_cases,Snowboarding and golfing
,material,Nylon,variants,Black
,style,Modern,variants,Medium
,,,variants,Nylon
,,,variants,Lightweight (300g)
,,,variants,Water-Resistant (3000mm waterproof rating)
,,,variants,Insulated with polyester fiber eco-friendly down alternative material
,,,variants,Packable design with waterproof storage bag
,,,variants,4 pockets (2 external zippered hand warmer pockets and 2 large internal pockets)
---,,,,
B0DSHWLXG6,title,"Jikasho Vacuum Magnetic Suction Phone Holder, Foldable and Retractable Hands-Free Suction Cup Phone ",use_cases,car navigation
https://www.amazon.com/dp/B0DSHWLXG6,category_root,Cell Phones & Accessories,use_cases,hands-free phone use in the car
Jikasho,category_sub,Cradles,use_cases,gym workout phone mounting
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,use_cases,mirror phone mounting
,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-lock and 4-layer washable gel base that forms a rock-solid hold on flat, non-textured surfaces such as glass, glossy dashboards, or hard leather. Avoid use on curved, soft, or textured materials. To install, firmly press the gel base and rotate the vacuum lock clockwise until tight
Washable Gel Base — Restores Grip After Rinsing: The reusable nano-gel base maintains strong adhesion when clean. If suction weakens due to dust or dirt, simply rinse the gel with water and let it air dry—this restores up to 99% of its original stickiness, and built to withstand -40°F to 194°F
360° Customizable Viewing Angle: Achieve full viewing flexibility with triple-axis adjustment—360° swivel, 180° tilt, and foldable arm positioning. Effortlessly switch between portrait and landscape modes. Built-in zinc alloy hinges rated for 7,000+ adjustments
Unmatched Magnetic Grip for Safe Driving: Upgraded with 24 N52 magnets in a dual-ring layout for ultra-strong, stable hold—even on bumpy roads. No signal interference. Designed for MagSafe iPhones and cases; includes magnetic rings for wider phone compatibility
Wide Device Compatibility & Instant Setup: Supports iPhone 12–17 and other smartphones with the included magnetic ring. Mounts firmly to dashboards, mirrors, windows, or smooth tile—ideal for your car, home, or studio. Setup takes seconds. Do not use on armor, silicone, leather, suede, or uneven phone cases, as the magnetic ring may not adhere securely",use_cases,mounting on smooth surfaces
,color,Black,variants,Black
,size,Compact,variants,Compact
,material,"Metallic Finish, TPU High-Temperature Resistant Materials, Polycarbonate, Acrylonitrile Butadiene St",variants,Metallic Finish
,style,Car Phone Holder,variants,TPU High-Temperature Resistant Materials
,model,magnetic car phone holder,variants,Polycarbonate
,number_of_items,1,variants,Acrylonitrile Butadiene Styrene
,included_components,"Magnetic Suction Phone Mount, Cleaning Pack, Metal Ring, User Manual",variants,magnetic car phone holder
,,,variants,1 item
,,,variants,"Includes Magnetic Suction Phone Mount, Cleaning Pack, Metal Ring, User Manual"
---,,,,
B0CVQJY9C6,title,ENFit® Syringe - 20ml - QTY 10,use_cases,Medication administration via feeding tube
https://www.amazon.com/dp/B0CVQJY9C6,category_root,Industrial & Scientific,use_cases,Tube feeding use
Rx Crush,category_sub,Syringes,use_cases,Single patient use for medical applications
,product_type,SYRINGE,variants,20ml capacity
,description,ENFit Syringe,variants,Qty 10 pack
,bullet_points,"ENFit
Standard ENFit Tip
Clear Barrel",variants,Standard ENFit Tip
,color,Purple,variants,Clear Barrel
,material,Plastic,variants,Plastic material
,style,20ml,,
---,,,,
B0F42MT8JX,title,"Countertop Ice Maker Machine, 8 Ice Cubes in 6 mins, 26lb/Day Ice with 2 Sizes- Portable Mini, Energ",audiences,homeowners
https://www.amazon.com/dp/B0F42MT8JX,category_root,Appliances,audiences,party hosts
Antarctic Star,category_sub,Ice Makers,audiences,frequent entertainers
,product_type,ICE_MAKER,audiences,travelers and campers
,bullet_points,"Eco-Conscious Performance‌:The ice maker uses an optimized motor and streamlined construction to cut energy consumption by 30%. Lower carbon footprint + save on energy bills – sustainability meets smart spending.
Turbo Ice Machine:Chill drinks in just 6 minutes – 26lbs of ice a day capacity crushes summer heat anxiety. Keep the drinks flowing at pool parties, BBQs, or sudden guest arrivals.
Self-Cleaning Care‌:One-touch maintenance cycle keeps ice tasting fresh. No more funky ice odors! Simply activate weekly (or after 2-week inactivity) for crystal-clear ice you can trust.
Road Trip-Ready Compactness‌:Fits anywhere with 8.66""x10.39""x11.22"" footprint – Throw a countertop ice maker in your RV, tailgate setup, or beach cabana. Your ultimate hydration sidekick for adventures.
Library-Quiet Operation‌:Whisper-quiet tech at <40dB – Talk, work, or binge undisturbed. Our acoustic engineers obsess over every decibel. So is our ice machine.",audiences,RV owners
,color,Dark Black,audiences,energy-conscious consumers
,size,26Lbs/24H,use_cases,home kitchen ice making
,material,Plastic,use_cases,party and entertaining use
,model,58012RIMO-NJ3-BLACK,use_cases,BBQ and poolside drinks
,number_of_items,1,use_cases,travel and RV use
,included_components,"ice maker, basket, scoop, handle",use_cases,camping and outdoor trips
,,,use_cases,bar and beverage preparation
,,,variants,Dark Black color
,,,variants,26 lb daily ice production
,,,variants,8 ice cubes in 6 minutes
,,,variants,Two ice cube sizes
,,,variants,Portable countertop form factor
,,,variants,Compact footprint (8.66 x 10.39 x 11.22 inches)
,,,variants,Energy-saving motor (30% reduced consumption)
,,,variants,Self-cleaning function
,,,variants,Whisper-quiet operation under 40 dB
,,,variants,Includes ice basket and scoop
,,,variants,Plastic material
---,,,,
B000H3I2JG,title,"Revlon ColorStay Pencil Waterproof Eyeliner, Smudge-Proof, Eye Makeup with Built-In Sharpener, Stock",audiences,women
https://www.amazon.com/dp/B000H3I2JG,category_root,Beauty & Personal Care,use_cases,all-day eye makeup wear
REVLON,category_sub,Eyeliner,use_cases,creating defined lines from subtle to dramatic
,product_type,EYELID_COLOR,use_cases,suitable for use on waterline
,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner Pencil delivers rich, lasting color that looks freshly applied all day long, and glides on smoothly in totally wearable, everyday shades. Whether you want to go subtle or dramatic, this eyeliner pencil creates the look you want and stays on strong. Formulated with ColorStay Adapti-Flex Color Lock Technology™. Waterproof, smudge-proof, fade-proof, and transfer-proof. Up to 24HR wear. Plus, it has a built-in sharpener and smudger. *Revlon Consumer Products Corporation’s calculation based in part on data reported by Circana, LLC, through its OmniMarket Service of Total US Multi-Outlet for Makeup Category, Eyeliner Subcategory for the 52-week period ending 11-24-2024 using Revlon’s custom definitions.

Brand Story

By Revlon",use_cases,gifting for special occasions like stocking stuffers
,bullet_points,"LASTING LINES: Rich color looks freshly applied all day long; transfer-proof, waterproof, smudge-proof and fade-proof
UP TO 24HR WEAR: Creates the look you want and stays on strong
EASY APPLICATION: Glides on, creating intensely defined lines that can go from subtle to dramatic. Includes built-in sharpener for the perfect pointed tip and a smudger to blend.
TWO FINISHES: Available in 12 totally wearable matte and shimmer shades
OPHTHALMOLOGIST TESTED: Suitable for use on waterline and comfortable to wear",variants,Black Brown color
,color,Black Brown,variants,0.01 Ounce (Pack of 1)
,size,0.01 Ounce (Pack of 1),variants,Waterproof formula
,model,309973978010,variants,Smudge-proof and fade-proof
,number_of_items,1,variants,Transfer-proof
,target_audience,women,variants,Built-in sharpener
,,,variants,Includes smudger
,,,variants,Ophthalmologist tested
,,,variants,Available in 12 matte and shimmer shades
---,,,,
B08J8GZXKZ,title,"KITCHENAID Ribbed Soft Silicone Oven Mitt 2-Pack Set, 7.5""x13"", Milkshake",use_cases,Cooking and handling hot pans and dishes
https://www.amazon.com/dp/B08J8GZXKZ,category_root,Home & Kitchen,use_cases,Protecting hands from heat while baking
KitchenAid,category_sub,Oven Mitts,use_cases,Using in home kitchen for various cooking tasks
,product_type,POT_HOLDER,use_cases,Cleaning easily by rinsing off with water
,description,"Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Piece Oven Mitt Set. The textured, ribb stripe design offers a secure grip while handling hot objects. Made of durable and waterproof silicone with a cotton cuff that provides additional shield from the heat and polyester lining that offers comfort and insulation. Each oven mitt measures 7 inches by 13 inches for a generous fit. They are heat resistant up to 500 degrees Fahrenheit. Coordinate these oven mitts with coordinating Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete set.",variants,Milkshake color
,bullet_points,"DURABLE, HEAT RESISTANT SILICONE - The Kitchen Aid Ribbed Soft Silicone mitts are heat resistant up to 500 degrees Fahrenheit to safely shield hands from the heat while cooking and handling hot pans and dishes.
WATERPROOF & SLIP-RESISTANT - These silicone mitts are water resistant for additional protection from hot spills and spots with a textured, ribbed stripe design for a safe and secure grip.
SET OF TWO- Includes two (2) generously sized oven mitts that each measures 7"" wide x 13"" long for a comfortable fit.
ADDITIONAL PROTECTION & COMFORT - The 100% cotton cuff provides additional protection from the heat with polyester lining that offers comfort and insulation.
EASY CARE - These Kitchen Aid oven mitts can be easily cleaned. Simply rinse off with water and wipe them clean.",variants,7.5 x 13 inch size
,color,Milkshake,variants,Heat resistant up to 500 degrees Fahrenheit
,size,"7.5""x13""",variants,Waterproof silicone material
,material,silicone,variants,Set of two oven mitts
,style,Oven Mitt Set,variants,100% cotton cuff
,model,O2013117TDKA 205,variants,Polyester lining for comfort and insulation
,number_of_items,1,,
---,,,,
B09LCKZBTW,title,"Webacoo Bamboo Tray with Handles - Lightweight Serving Tray for Breakfast in Bed, Coffee Table, BBQ,",use_cases,serving breakfast in bed
https://www.amazon.com/dp/B09LCKZBTW,category_root,Home & Kitchen,use_cases,organizing snacks on a coffee table
WEBACOO,category_sub,Serving Trays,use_cases,hosting a BBQ party
,product_type,TRAY,use_cases,displaying decor on your ottoman
,bullet_points,"🌿 Serve with Webacoo Style: Elevate your dining experience! Whether serving breakfast in bed, organizing snacks on a coffee table, hosting a BBQ party, or displaying decor on your ottoman, this bamboo tray combines practicality with rustic charm. Its versatile design fits seamlessly into kitchens, living rooms, patios, and even commercial settings.
🌿 Premium Eco-Friendly Bamboo Construction: Crafted from 100% natural, heat-treated bamboo, Webacoo’s serving tray is stronger and more durable than plastic alternatives. Sanded smooth and coated with food-safe oil, it resists stains, splinters, and wear—ideal for daily use and heavy-duty occasions.
🌿 Ergonomic Handles & Lightweight Design: Sleek, low-profile handles ensure a secure grip, even when fully loaded. At just 15.3” x 9.8”, this lightweight yet sturdy tray effortlessly carries meals, drinks, or decor from room to room. Raised edges prevent spills, keeping items firmly in place.
🌿 Multipurpose for Home & Beyond: Use it as a breakfast platter, snack organizer, coffee table centerpiece, or decorative storage for keys and remotes. Its minimalist bohemian style also makes it perfect for candle displays, plant holders, or wall art.
🌿 Easy-Clean & Gift-Ready: Simply wipe with a damp cloth for instant maintenance. With its timeless design and eco-conscious appeal, this bamboo tray is an ideal gift for weddings, housewarmings, birthdays, or Christmas—sure to delight friends, family, or even yourself!
🌿 Why Choose Us? Durable, lightweight, and endlessly versatile, this bamboo serving tray is designed to last. Upgrade your home or commercial space with a piece that blends functionality, sustainability, and modern elegance.",use_cases,using as a breakfast platter
,color,Bamboo,use_cases,snack organizer
,size,"15.3"" x 11.2"" x 1""",use_cases,coffee table centerpiece
,material,Bamboo,use_cases,decorative storage for keys and remotes
,style,Classic,use_cases,candle displays
,model,TS000,use_cases,plant holders
,number_of_items,1,use_cases,wall art
,,,use_cases,"gifting for weddings, housewarmings, birthdays, or Christmas"
,,,variants,Bamboo
,,,variants,"15.3"" x 9.8"" x 1"""
,,,variants,100% natural bamboo
,,,variants,Large Size Wood Tea Tray - 15”x10”
,,,variants,Lightweight design
,,,variants,Eco-Friendly Bamboo Construction
---,,,,
B077YYP739,title,"Transformers Toys Heroic Optimus Prime Action Figure - Timeless Large-Scale Figure, Changes into Toy",audiences,boys
https://www.amazon.com/dp/B077YYP739,category_root,Toys & Games,use_cases,classic conversion play of Transformers toys
Transformers,category_sub,"Action Figures, Collectible Toys",use_cases,imagine exciting battles between Autobots and Decepticons
,product_type,TOY_FIGURE,use_cases,starting a Transformers toy collection
,description,"Bring home the excitement of Transformers robots with this Cyber Commander series Optimus Prime figure! The Transformers are sentient robots from the distant planet, Cybertron. Two factions, the heroic Autobots and the evil Decepticons are in an ever-raging battle. The legendary Autobot leader, Optimus Prime, fights to defend all life, while his nemesis, the merciless Decepticon leader, Megatron, fights to destroy it. This timeless 11-inch scale Transformers Optimus Prime figure is essential when starting a Transformers toy collection. Featuring classic Transformers conversion for kids 6 and up, kids can change this Optimus Prime action figure from toy robot to toy truck in 6 easy steps. Collect other Cyber Commander Series figures so kids can create their own Autobot vs. Decepticon battles and imagine Optimus Prime leading the heroic Autobots against the evil Decepticons! (Each sold separately. Subject to availability). Transformers and all related characters are trademarks of Hasbro.",use_cases,making a great birthday or holiday gift
,bullet_points,"EXPERIENCE THE CLASSIC CONVERSION PLAY OF TRANSFORMERS TOYS: Transformers toys that change from robot to vehicle have captivated kids for generations.
2 TOYS IN 1: This toy robot changes into the signature red and blue Optimus Prime toy truck in 6 simple steps. Easy conversion for kids 6 years old and up.
FAVORITE TRANSFORMERS CHARACTER: Transformers follows the story of the heroic Autobots, who fight to protect all life, and the evil Decepticons, who seek to conquer the universe. This timeless 11-inch Cyber Commander Series figure depicts Optimus Prime, legendary leader of the Autobots--essential when starting a Transformers toy collection.
IMAGINE EXCITING BATTLES: Collect other 11-inch Cyber Commander Series Transformers figures so kids can imagine their own Autobot vs. Decepticon battles (Each sold separately. Subject to availability).
MAKES A GREAT GIFT: This classic Optimus Prime action figure makes the perfect birthday or holiday gift.",variants,Blue
,color,"Blue, Red, Gray",variants,Red
,size,11 inch(Pack of 1),variants,Gray
,material,Plastic,variants,11 inch (Pack of 1)
,style,Action Figure,variants,Plastic
,model,C2001,variants,C2001
,number_of_items,1,variants,Timeless large-scale figure
,included_components,Figure and on-pack instructions.,variants,Changes into toy truck
,target_audience,boys,variants,Easy conversion for kids 6 years old and up
---,,,,
B0C9SPJ9ZQ,title,35 ml RxCrush ENFit Syringe - Qty 10,audiences,Patients requiring enteral feeding
https://www.amazon.com/dp/B0C9SPJ9ZQ,category_root,Industrial & Scientific,audiences,Caregivers administering tube feeds/medications
Rx Crush,category_sub,Syringes,audiences,Clinical users in healthcare settings
,product_type,PROFESSIONAL_HEALTHCARE,audiences,Prescription purchasers
,description,"ENFit Syringe. Female tip with purple plunger.Use instead of Luer, Oral, or Catheter syringes for tube feeding.ISO 80369-3 compliant. No cap with syringe. See CA06.Materials: PP, Isoprene.Use with RxCrush Pill Pouches or ENFit feeding tubes and extension sets.Single patient use and Rx only.",use_cases,Tube feeding
,bullet_points,"Vesco ENFit syringes.
Standard Tip",use_cases,Replacing Luer/oral/catheter syringes for enteral use
,size,35 ml,use_cases,Medication administration via feeding tube
,style,Standard ENFit,use_cases,Use with RxCrush pill pouches
,number_of_items,10,use_cases,Use with ENFit feeding tubes
,,,use_cases,Use with ENFit extension sets
,,,variants,35 ml capacity
,,,variants,Qty 10 pack
,,,variants,ENFit design
,,,variants,Standard tip
,,,variants,Female tip with purple plunger
,,,variants,ISO 80369-3 compliant
,,,variants,Single patient use
,,,variants,Rx only
,,,variants,"Materials: PP, Isoprene"
---,,,,
