ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"Bar Keepers Friend Cooktop Cleaner contains no harsh chemicals or phosphates. The active ingredient is natural and organic citric acid. BKF stovetop cleanser is safe to use on most surfaces: stainless steel, copper, aluminum, bronze, glass, porcelain, ceramic and more. DO NOT USE ON: silver, gold, natural stone such as marble or granite, or on lacquered, painted or mirrored surfaces. Stainless steel appliances are often coated in a protective film that could be damaged by scouring powders and cleansers. Always read your appliance manufacturer's recommendations before cleaning. When cleaning any surface or item in your home with a scouring powder, spray cleaner or soft cleanser, test the product on a small, inconspicuous area first.",use_cases,General kitchen cleaning and maintenance
,bullet_points,"Advanced Cleaning Formula: Our specially formulated liquid cleaner employs cutting-edge technology to break down and eliminate stubborn stains, grease, and residue from a variety of kitchen surfaces.
Safe for All Surfaces: Bar Keepers Friend is non-abrasive, making it safe for use on delicate glass ceramic cooking surfaces, as well as robust materials like copper, stainless steel, and porcelain sinks.
Versatile Application: Whether you're dealing with burnt-on food on your stovetop or water stains on your sink, this multipurpose cleaner is up to the task.
Stainless Shine: Achieve a polished and streak-free finish on stainless steel appliances with ease. Bar Keepers Friend not only cleans but also restores the shine.
Easy to Use: The convenient squeeze bottle design allows for precise application, and the liquid formula means no mess or residue. Simply apply, scrub, and wipe away for a cleaner.",variants,13 Ounce (Pack of 1)
,color,Neutral,variants,Liquid formula
,size,13 Ounce (Pack of 1),variants,Non-abrasive
,material,solid,variants,Natural and organic citric acid
,item_form,Liquid,variants,Safe for glass ceramic cooking surfaces
,model,BAR KEEPERS - 11613 - 13oz,variants,"Safe for copper, brass, chrome, and stainless steel"
,number_of_items,1,variants,Safe for porcelain sinks
,specific_uses,"Sinks,Cooktop,Glass",variants,Advanced cleaning formula
---,,,,
B07V5RKR2V,title,Soft Scrub Gel Multi Surface No Rinse Cleaner+Polish,use_cases,cleaning and polishing kitchen surfaces
https://www.amazon.com/dp/B07V5RKR2V,category_root,Health & Household,use_cases,cleaning and polishing bathroom surfaces
Soft Scrub,category_sub,All-Purpose Cleaners,use_cases,removing tough stains from various surfaces
,product_type,CLEANING_AGENT,use_cases,"eliminating water spots, soap scum, and fingerprints from stainless steel sinks and appliances"
,description,"Soft Scrub Multi-Surface cleaner and polish work on over 25 surfaces without rinsing required. Specially formulated to care your most delicate surfaces, this multi-surface cleaner penetrates dirt and grime to clean and shine from the first wipe! This gel formula removes water spots, soap scum, and fingerprints from stainless steel sinks and appliances. Food and spills are wiped away on any glass or ceramic cooktop (but apply to a cool or cold surface, never a hot cooktop!). For granite and marble, this cleansing gel safely removes grease, grime and surface stains. Surfaces include Acrylic, Black Plastic, Brick, Bright Brass Finish, Brushed Nickel Finish, Ceramic, Chrome, Copper, Cork, Glass, Glass Tile, Granite, Indoor Rubber, Laminate, Marble, Melamine, Metal Backsplash, Mirror, Natural Stone (Venatino), Oak, Outdoor Rubber, Painted Wallboard, Plexiglass, Polycarbonate, Porcelain, Prime Metal, PVC, Sandstone, Satin Aluminum Finish, Satin Nickel Finish, Stainless Steel, Travertine, Vinyl, and more! To use apply the product directly onto the surface or onto a damp sponge or cloth. Rub. Wipe clean with a sponge or paper towel. For stubborn stains allow product to penetrate for up to one minute.",use_cases,cleaning food and spills from glass or ceramic cooktops
,bullet_points,"Comes in an 18.3 oz. bottle and Orthodox Union certified Kosher, and can be used on all kitchen and bathroom surfaces for a complete clean throughout your home
Can be used on over 25 surfaces (granite, marble, glass, stainless steel) throughout your home and without the need for rinsing
Potent enough to wipe out tough stains with the first wipe by deeply penetrating dirt and grime, but also gentle enough for use on your home’s most delicate surfaces
Ideal for eliminating water spots, soap scum and fingerprints from stainless steel sinks and appliances, as well as food and spills from glass or ceramic cooktops
Cleans and polishes granite and marble countertops by safely removing grease, grime and surface stains",use_cases,safely cleaning granite and marble countertops
,color,Green,use_cases,general home cleaning on over 25 surfaces
,size,18.3 Fl Oz (Pack of 1),variants,18.3 Fl Oz (Pack of 1)
,material,Plastic,variants,Green
,item_form,Gel,variants,Plastic bottle
,model,I3-2LPE-FQ82,variants,Orthodox Union certified Kosher
,number_of_items,1,,
,specific_uses,"Sinks,Tile,Cooktop,Glass",,
---,,,,
B00MFPZKQC,title,"Method - Fresh Ecover Natural Liquid Dish Soap, Fragrance Free, 25 Ounce (B01BM4U55C)",use_cases,"Washing dishes with tough, stuck-on food"
https://www.amazon.com/dp/B00MFPZKQC,category_root,Health & Household,use_cases,Gentle cleaning for sensitive skin
Ecover,category_sub,Dish Soap,use_cases,Eco-friendly dishwashing
,product_type,CLEANING_AGENT,use_cases,Daily kitchen cleaning tasks
,description,"Packed with more cleaning power than ever before, our liquid dish soap cuts through grease for spot-free, sparkling clean dishes. Made with plant-Based and mineral ingredients, our biodegradable formula is tough on stuck-on food, but gentle on your skin and the planet. All you need is just one squeeze for a sink full of dirty dishes.",variants,25 Ounce
,bullet_points,"25 ounce bottles
Made with renewable
dye free and chlorine free; the non-toxic
Tough on stuck-on food
but gentle on your skin and the planet
Packed with more cleaning power than ever before
our liquid dish soap cuts through grease for spot-free
sparkling clean dishes
Never tested on animals",variants,Fragrance Free
,size,150 Fl Oz (Pack of 1),variants,Biodegradable formula
,item_form,Liquid,variants,Dye free
,model,ECV-034,variants,Chlorine free
,number_of_items,1,variants,Plant-based and mineral ingredients
,specific_uses,"Dish Set,Sink",variants,Non-toxic
,,,variants,Tough on stuck-on food
,,,variants,Gentle on skin and the planet
,,,variants,Never tested on animals
---,,,,
B00T7PE5YQ,title,"MRS. MEYER'S CLEAN DAY Liquid Dish Soap, Cruelty Free Formula, Lavender Scent, 16 oz",use_cases,"Hand washing dishes, pots, and pans"
https://www.amazon.com/dp/B00T7PE5YQ,category_root,Health & Household,use_cases,Cutting through grease for clean and bright dishes
Mrs. MEYER'S,category_sub,"Dish Soap, Categories",use_cases,General dish cleaning in the kitchen
,product_type,CLEANING_AGENT,use_cases,Providing a pleasant floral scent in the home
,description,"Mrs. Meyer’s Clean Day liquid dish soaps are specifically made to make grease disappear, while also providing a special, singular scent for your entire home.Lavender has long been prized for its original and clean floral scent. Such a pretty and reassuring herb! Our biodegradable dish soap cuts through grease yet is gentle enough for hand washing dishes, pots, and pans. The dishwashing liquid contains plant-derived cleaning ingredients that keep dishes clean and bright. Made without parabens, phthalates, animal derived ingredients, and always a cruelty free dish soap. Also available in other garden inspired scents and products such as body lotions, laundry detergents, candles, and so much more! Mrs. Meyer’s – rooted in goodness.",variants,Lavender Scent
,bullet_points,"This liquid Dish Soap cuts through grease, while making dishes clean and bright
Our Dish Soap contains cleaning agents and other thoughtfully chosen ingredients to make grease disappear
Garden-inspired Lavender dish soap has an original and clean floral scent
Easy to use Dish Soap, made without parabens, phthalates or animal-derived ingredients
Mrs. Meyer's products are made with cruelty-free formulas and are Leaping Bunny certified",variants,16 Fl Oz (Pack of 1)
,color,...,variants,Cruelty Free Formula
,size,16 Fl Oz (Pack of 1),variants,Biodegradable Dish Soap
,style,Lavender,variants,"Made without parabens, phthalates, or animal-derived ingredients"
,item_form,Liquid,,
,model,808124111035,,
,number_of_items,1,,
,specific_uses,Dish Set,,
---,,,,
B01DE2MFQW,title,Goof Off 22OZ Rust Stain Remover,use_cases,removing rust stains from various surfaces
https://www.amazon.com/dp/B01DE2MFQW,category_root,Health & Household,variants,22 Ounce (Pack of 1)
Safe T Air,category_sub,All-Purpose Cleaners,,
,product_type,CLEANING_AGENT,,
,description,22OZ Rust Stain Remover,,
,bullet_points,22OZ Rust Stain Remover,,
,size,22 Ounce (Pack of 1),,
,item_form,Liquid,,
,model,Goof Off - ESX20005 #2,,
,number_of_items,1,,
,specific_uses,Floor,,
---,,,,
B000E9Z49Y,title,"Mothers Revision Glass + Surface Cleaner, 24 oz. — Ammonia-Free, Tint-Safe, Streak-Free, Safely Clea",audiences,automotive enthusiasts
https://www.amazon.com/dp/B000E9Z49Y,category_root,Automotive,audiences,homeowners
Mothers,category_sub,Glass Care,audiences,individuals seeking effective cleaning solutions
,product_type,CLEANING_AGENT,use_cases,cleaning glass surfaces
,description,"Mothers revision Glass+Surface quickly removes tough grime, dirt, oily film and fingerprints from virtually any surface, leaving behind a sparkling clean, streak-free shine. This pro-strength, ammonia-free formula effectively cleans glass, mirrors, plastic and chrome, yet it’s safe for delicate window tint, gauges, GPS screens, smartphones, tablets, touchscreens and other displays. It’s also great for home use on windows, countertops, appliances, TVs and monitors.",use_cases,removing dirt and grime from mirrors
,bullet_points,"Removes tough grime, dirt, oily film and fingerprints from virtually any surface
Effectively cleans glass, mirrors, plastic, chrome, window tint, gauges, GPS screens, smartphones, tablets, touchscreens and other displays
Ammonia-free and Leaves behind a sparkling clean, streak-free shine
Also great for home use on windows, countertops, appliances, TVs and monitors
Trigger spray bottle for easy use",use_cases,cleaning plastic and chrome surfaces
,color,Uncolored,use_cases,safely cleaning window tint and gauges
,size,24 Ounce (Pack of 1),use_cases,"cleaning GPS screens, smartphones, tablets, and touchscreens"
,item_form,Spray,use_cases,"home use on windows, countertops, appliances, TVs, and monitors"
,model,06624,variants,24 Ounce (Pack of 1)
,number_of_items,1,variants,Ammonia-Free Formula
,specific_uses,Car,variants,Tint-Safe
,,,variants,Streak-Free
,,,variants,Trigger Spray Bottle
---,,,,
B0063K7202,title,Twinkle Brass & Copper Cleaning Kit,use_cases,Cleaning brass and copper items
https://www.amazon.com/dp/B0063K7202,category_root,Health & Household,use_cases,Removing tarnish from metal surfaces
Twinkle,category_sub,Metal Polishes,use_cases,Polishing household metalware
,product_type,CLEANING_AGENT,variants,4.4 oz
,description,NA,variants,4.48 Ounce (Pack of 1)
,bullet_points,"4.4 oz.
Polish kit
Quickly dissolves tarnish
Gentle easy to apply
Contains no phosphorus",variants,Gentle formula
,color,_,variants,No phosphorus
,size,4.48 Ounce (Pack of 1),,
,material,plastic,,
,item_form,Paste,,
,model,SYNCHKG032375,,
,number_of_items,1,,
,specific_uses,Brass&copper,,
---,,,,
B0017KY9AO,title,"Krud Kutter Concrete & Driveway Pressure Washer Concentrate, 1 Gallon Bottle, Lot of 4",use_cases,cleaning driveways and concrete surfaces
https://www.amazon.com/dp/B0017KY9AO,category_root,Health & Household,use_cases,"removing grease, oil, and dirt from various surfaces"
Krud Kutter,category_sub,All-Purpose Cleaners,use_cases,cleaning brick masonry and asphalt
,product_type,CLEANING_AGENT,use_cases,maintaining patios and sidewalks
,description,"Gallon, Driveway/Concrete Cleaner, Concentrated Multi-Task Formula, Makes Up To 11 Gallons, 2 Surfactants, Effectively Removes Grease, Oil, & Dirt From Concrete, Brick Masonry, Asphalt, Driveways, Patios, Sidewalks, Garage & Basement Floors, Contains Oil Grabber Which Is An Effective Grease & Oil Cleaner No Scrubbing Needed, Just Spray & Wash Off, Special Additives Act To Protect ""O"" Rings, Does Not Contain Bleach Or Ammonia, Earth Friendly Formula, Safe For People, Pets & Plants, Water Based, Non-Toxic, Biodegradable.",use_cases,cleaning garage and basement floors
,bullet_points,COUNTRY OF ORIGIN US,use_cases,easy application with no scrubbing needed
,size,128 Fl Oz (Pack of 1),variants,1 Gallon Bottle (128 Fl Oz)
,material,Concrete,variants,Lot of 4 Bottles
,item_form,Liquid,variants,Concentrated Multi-Task Formula
,model,DG01/4,variants,Makes Up To 11 Gallons
,number_of_items,1,variants,Contains 2 Surfactants
,,,variants,Water Based
,,,variants,Non-Toxic
,,,variants,Biodegradable
,,,variants,Earth Friendly Formula
---,,,,
B00QMFHNPC,title,Thompson's Waterseal No Scent Fabric Protector 11.5 oz. Spray6,use_cases,Protecting leather fabrics from stains and spills
https://www.amazon.com/dp/B00QMFHNPC,category_root,Health & Household,use_cases,Waterproofing leather items
Thompson's,category_sub,Fabric Cleaners,use_cases,Maintaining the appearance of leather goods
,product_type,CLEANING_AGENT,variants,Clear color
,color,clear,variants,11.05 Ounce size
,size,11.05 Ounce (Pack of 1),variants,Pack of 1
,material,Leather,variants,Fabric protector for leather
,style,Compact,,
,item_form,Spray,,
,model,4336914327,,
,number_of_items,1,,
,specific_uses,Fabric,,
---,,,,
B002B75QOA,title,Citra-Solve Citra Solve Natural Solvent (1x16 OZ),use_cases,Cleaning tough stains in the home
https://www.amazon.com/dp/B002B75QOA,category_root,Health & Household,use_cases,Household cleaning with diluted solution
Citra Solv,category_sub,All-Purpose Cleaners,use_cases,Degreasing surfaces
,product_type,CLEANING_AGENT,use_cases,Filling the home with a pleasant fragrance
,description,"This versatile citrus solvent is a natural, powerful degreaser that cleans your toughest stains while filling your home with fragrance. Valencia Orange is a sweet, juicy and delightfully effervescent scent.Use it full-strength for especially tough jobs, or dilute it with water to handle most of your household cleaning. Our cleaning chart makes it easy to see the many helpful ways it works in and around your home, as well as how you should dilute it:",variants,16 Ounce
,bullet_points,Qty: 1x16 OZ,variants,Valencia Orange scent
,material,Valencia Orange 16 Ounce,variants,Natural solvent
,item_form,Liquid,variants,Powerful degreaser
,model,40533,variants,Dilutable with water
---,,,,
B00DQFOFJI,title,Carbona Washing Machine Cleaner with Activated Charcoal | Removes Odor-Causing Residues | Works in S,use_cases,monthly washing machine maintenance
https://www.amazon.com/dp/B00DQFOFJI,category_root,Health & Household,use_cases,removing odor-causing residues and dirt
Carbona,category_sub,Washing Machine Cleaners,use_cases,cleaning the rubber seal around the door
,product_type,CLEANING_AGENT,use_cases,soaking detergent drawer to remove residue
,description,"Carbona® Washing Machine Cleaner with ACTIVATED CHARCOAL attracts and binds odor-causing residues, dirt, and limescale for a complete machine clean. Charcoal is a naturally-occurring miracle ingredient that, when activated, becomes extremely porous and acts like a “sponge magnet” to effectively absorb dirt and impurities.",variants,8.4 FL Oz
,bullet_points,"ELIMINATE RESIDUE & ODOR: Carbona Washing Machine Cleaner with Activated Charcoal attracts and binds odor-causing residues, dirt, and limescale – like a “sponge-magnet” – for a complete machine clean.
USAGE: Use once a month, or as needed, to clean, protect, and maintain your washing machine. Even the washer needs washing once in a while!
FRONT LOADER DIRECTIONS: Pour a small amount of Washing Machine Cleaner with Activated Charcoal Formula onto a clean cloth and wipe the rubber seal around the door, rinse thoroughly with a damp cloth.
DETERGENT DRAWER DIRECTIONS: Remove detergent drawer and soak for approximately 30 minutes in a solution of 1 ounce of product diluted in 1 gallon of warm water. Rinse off any residue and insert back into place.
THE CARBONA WAY: When it comes to cleaning, we know our stuff. Cleaning-related catastrophes? Please. Stains that haunt you forever? Yeah, right. Disasters are comical to us because, with specific products formulated to treat specific messes, we always win. Check out other Carbona cleaning products and get your messes under control.",variants,Activated Charcoal Formula
,size,8.4 Fl Oz (Pack of 1),variants,1 Pack
,item_form,Liquid,,
,model,480,,
,number_of_items,1,,
,specific_uses,Washing Machine,,
---,,,,
B000VDFJ9I,title,"CLIPPERCIDE 5-in-1 Clipper Disinfectant Spray 15oz, 1 Pack | Cleans, Lubricates, Cools, Prevents Rus",audiences,Professional barbers
https://www.amazon.com/dp/B000VDFJ9I,category_root,Beauty & Personal Care,audiences,Stylists
CLIPPERCIDE,category_sub,Hair Clippers & Accessories,audiences,Pet groomers
,product_type,CLEANING_AGENT,use_cases,Professional grooming tool maintenance
,bullet_points,"TRUSTED BY PROFESSIONALS - From the makers of Barbicide, Clippercide is the industry-standard choice for professional barbers, stylists, and groomers. Trust the brand that has set the gold standard in salon hygiene to protect your tools and your clients.
5-IN-1 TOTAL BLADE CARE: The ultimate all-in-one clipper spray. This professional formula disinfects, lubricates, cleans, cools, and prevents rust in one easy step. Keep your clippers running smoother, quieter, and longer while maintaining peak performance.
TOTAL GERMICIDAL PROTECTION - This EPA-registered clipper disinfectant spray is bactericidal, fungicidal, virucidal, and tuberculocidal. Proven to kill HIV-1 and TB, it ensures your grooming tools meet strict health and safety standards between every service.
CLEANS, COOLS & PREVENTS RUST: Our high-pressure clipper cleaner instantly blows hair and debris from between teeth while reducing heat and friction. The advanced anti-rust formula leaves a protective lubricant film that prevents corrosion and keeps blades sharp and cool.
EASY TO USE: Simply spray Clippercide directly onto blades after each use. To ensure full hospital-grade disinfection, allow the blades to remain wet for 5–10 minutes, then wipe off any excess. A quick and efficient way to prolong the life of your clippers.",use_cases,Barber and stylist tool disinfection
,color,B000VDFJ9I,use_cases,Pet grooming tool hygiene
,size,15 Ounce (Pack of 1),use_cases,Maintaining clipper performance and longevity
,style,15 Ounce Size (3 Pack),use_cases,Hospital-grade disinfection of grooming tools
,item_form,Spray,variants,15 Ounce (Pack of 1)
,model,17922721319,variants,"5-in-1 formula for disinfecting, lubricating, cleaning, cooling, and preventing rust"
,number_of_items,1,variants,EPA-registered clipper disinfectant spray
,specific_uses,All Purpose,variants,"Bactericidal, fungicidal, virucidal, and tuberculocidal"
,,,variants,High-pressure clipper cleaner
---,,,,
B001OHV29G,title,"Veggie Wash Fruit & Vegetable Wash, Produce Wash and Cleaner, 16-Fluid Ounce",audiences,Families
https://www.amazon.com/dp/B001OHV29G,category_root,Health & Household,audiences,Health-conscious consumers
Veggie Wash,category_sub,Household Cleaning,use_cases,Cleaning fruits and vegetables
,product_type,CLEANING_AGENT,use_cases,Removing wax and agricultural chemicals from produce
,description,"Wash Well, Be well. Protect your family! Rinsing with water alone is not enough! Veggie Wash Fruit and Vegetable Wash is the choice for you and your family. It's formulated to break down the water-resistant waxes that are put onto produce between the farm and the store. These waxes trap agricultural chemicals, dirt, and people-handling residue, contaminants that are harmful to you and your family. Veggie Wash safely and effectively cleans all of your fruits and vegetables so you can enjoy their natural goodness. Veggie Wash has been a favorite for more than 15 years because it works! Protect your family!",use_cases,Ensuring safe consumption of standard and organic fruits and vegetables
,bullet_points,"Safely remove wax, soil, agricultural chemicals, and handling residue found on both standard and organic fruits and vegetables
Ideal for standard and organic fruits and vegetables
Cut through wax and chemicals and be sure your fruits and vegetables are safely clean
Stop Rinsing and Start Cleaning
Convenient trigger spray action for ease of use",use_cases,Convenient cleaning with trigger spray action
,color,Color,variants,16-Fluid Ounce
,size,16 Fl Oz (Pack of 1),variants,Pack of 1
,material,solid,variants,Solid formula
,style,Natural,,
,item_form,Spray,,
,model,654912947,,
,specific_uses,Fruit & Vegetable,,
---,,,,
B00EZL62HK,title,Veggie Wash Refill Bottle Veggie Wash 32 oz Liquid,use_cases,Cleaning fruits and vegetables
https://www.amazon.com/dp/B00EZL62HK,category_root,Health & Household,variants,32 Fl Oz (Pack of 1)
Citrus Magic,category_sub,"Household Supplies, Categories",,
,product_type,CLEANING_AGENT,,
,description,Veggie Wash Refill Bottle Veggie Wash 32 oz Liquid,,
,bullet_points,"Veggie Wash
Item Package Length: 6.604cm
Item Package Width: 10.922cm
Item Package Height: 25.908cm",,
,size,32 Fl Oz (Pack of 1),,
,item_form,Liquid,,
,model,087052714697,,
,number_of_items,1,,
,specific_uses,Cooktop,,
---,,,,
B01L2ML2WO,title,"Carbona Silver Wipes | Metal Cleaner & Polish | 12 Wipes, 1 Pack",use_cases,Cleaning and polishing silver and other precious metals
https://www.amazon.com/dp/B01L2ML2WO,category_root,Health & Household,use_cases,Protecting against tarnish on jewelry and antiques
Carbona,category_sub,Metal Polishes,use_cases,Maintaining the shine of flatware and hollow-ware
,product_type,CLEANING_AGENT,use_cases,Quick and effective metal cleaning
,description,"Don’t let tarnish dull your precious metals’ shine! Protect silver, gold, brass, and copper from discoloration with these safe, mess-free wipes. Perfect for antiques, jewelry, flatware, hollow-ware and more!",variants,12 Wipes per Pack
,bullet_points,"POLISH & PROTECT: These ready-to-use pre-moistened silver wipes quickly and effective clean silver and other precious metals while protecting against tarnish.
POLISH & PROTECT: These ready-to-use pre-moistened silver wipes quickly and effective clean silver and other precious metals while protecting against tarnish.
VERSATILE USE: Our Silver Wipes aren’t just for silver! Clean and polish brass, gold, and copper as well! Great for antiques, jewelry, flatware, hollow-ware and more!
SIMPLE INSTRUCTIONS: Peel back label; do not remove completely. Carefully remove wipe from pack. Wipe metals using a circular motion to clean and remove tarnish. Rinse metal under warm water; dry and buff with soft cloth to shine.
THE CARBONA WAY: When it comes to cleaning, we know our stuff. Cleaning-related catastrophes? Please. Stains that haunt you forever? Yeah, right. Disasters are comical to us because, with specific products formulated to treat specific messes, we always win. Check out other Carbona cleaning products and get your messes under control.",variants,Pre-moistened wipes
,size,12 Count (Pack of 1),variants,"Suitable for cleaning silver, brass, gold, and copper"
,style,1 Pack,variants,Mess-free application
,item_form,Wipe,,
,model,345,,
,number_of_items,1,,
,specific_uses,"antiques, jewelry, flatware, hollow-ware",,
---,,,,
B01N0RL15A,title,"Goo Gone All-Purpose Cleaner - 32 Ounce - Removes Dirt, Grease, Grime, Multi Surface, Multi Purpose,",use_cases,"removing dirt, dust, grease, grime, and goo from various surfaces"
https://www.amazon.com/dp/B01N0RL15A,category_root,Health & Household,use_cases,cleaning bike chains and tools
Goo Gone,category_sub,All-Purpose Cleaners,use_cases,de-greasing stoves and ovens
,product_type,CLEANING_AGENT,use_cases,light to heavy duty cleaning
,description,"All the powers of Goo Gone packed into one, all-purpose cleaner. You can remove messes from almost any surface with this fast-acting formula. Use it on dirt, grease, grime and general goo around the house. Keep a bottle in your home and garage. Directions for use: pre-test on an inconspicuous area. 1. Spray 6-8 inches from the surface 2. Wipe clean with a dry paper towel or cloth for fabrics, spray onto a clean cloth before application.",use_cases,"safe cleaning on metals, finished wood, sealed stone, glass, plastics, and fabrics"
,bullet_points,"Multi-Surface - Use to remove dirt, dust, grease, grime and goo - Safe cleaner to use on metals, finished wood, sealed stone, glass, plastics, and fabrics
Safer Choice - Meets U.S. EPA Safer Product Standards - Helps consumers identify products that are safer for people, pets & the planet while maintaining high quality and performance
Multi-Purpose - Excels at removing grease from bike chains, dirt from hardwood, grime from tools and gunk from lawnmowers, clean and de-grease your stove and oven
Multi-Use - From light cleaning to heavy duty cleaning, Goo Gone all purpose cleaner will tackle the mess without harming the surface below
The difference between Goo Gone All-Purpose and Goo Gone Original is that All-Purpose is water based and Original is oil based. Goo Gone Original is more for sticker and adhesive remover. All-Purpose is more for greasy surface type messes.",variants,32 Ounce
,color,_,variants,Plastic material
,size,32 Fl Oz (Pack of 1),variants,Water-based formula
,material,Plastic,variants,Multi-surface cleaner
,item_form,Spray,variants,Pack of 1
,model,2195,,
,number_of_items,1,,
,specific_uses,"Glass,Oven,Stove",,
---,,,,
B00T7PDB3C,title,"MRS. MEYER'S CLEAN DAY Liquid Dish Soap, Honeysuckle, 16 fl. oz",use_cases,"Hand washing dishes, pots, and pans"
https://www.amazon.com/dp/B00T7PDB3C,category_root,Health & Household,use_cases,Cutting through grease for clean dishes
Mrs. MEYER'S,category_sub,"Dish Soap, Categories",use_cases,Providing a charming scent for your home
,product_type,CLEANING_AGENT,use_cases,Using in kitchen cleaning routines
,description,"Mrs. Meyer's Clean Day liquid dish soaps are specifically made to make grease disappear, while also providing a special, singular scent for your home. Honeysuckle blossoms fill the air with tempting sweet scent - a charming mix of flowers and fruits. So serene and sunny! Our biodegradable formula dish liquid cuts through grease and is designed for hand washing dishes, pots, and pans. The liquid dish detergent contains plant-derived cleaning agents and other thoughtfully chosen ingredients that make dishes clean and bright. It's a Dish Soap made without parabens, phthalates, or animal-derived ingredients. And of course, this is a cruelty-free formula product. Also available in other garden-inspired scents and products such as Hand Soap and Multi-Surface Cleaner. Mrs. Meyer's - Rooted in Goodness.",variants,Honeysuckle scent
,bullet_points,"This liquid Dish Soap cuts through grease, while making dishes clean and bright
Our Dish Soap contains cleaning agents and other thoughtfully chosen ingredients to make grease disappear
Garden-inspired Honeysuckle dish soap has a tempting sweet scent – a charming mix of flowers and fruits
Easy to use Dish Soap, made without parabens, phthalates or animal-derived ingredients
Mrs. Meyer's products are made with cruelty-free formulas and are Leaping Bunny certified",variants,16 fl. oz (Pack of 1)
,size,16 Fl Oz (Pack of 1),variants,Biodegradable formula
,style,Honeysuckle,variants,Cruelty-free
,item_form,Liquid,variants,Plant-derived cleaning agents
,model,GHJ-159,variants,"No parabens, phthalates, or animal-derived ingredients"
,number_of_items,1,,
,specific_uses,Appropriate for grey water systems.,,
---,,,,
B07KRLWRJL,title,Goo+Gone+4Oz+Original+Bottle+Pack+of+22,use_cases,Removing sticky residues from carpet and upholstery
https://www.amazon.com/dp/B07KRLWRJL,category_root,Health & Household,use_cases,Cleaning clothing and hard surfaces
The Gonzo,category_sub,All-Purpose Cleaners,use_cases,"Eliminating stickers, candle wax, permanent marker, crayon, glue, gum, tape residue, adhesive, paint, tree sap, and tar"
,product_type,CLEANING_AGENT,use_cases,Restoring surfaces to their original condition
,description,"If you can't undo it, un-goo it. Remove sticky, greasy messes with Goo Gone Original and return your surfaces to their original condition.",variants,4 Fl Oz (Pack of 22)
,bullet_points,"Goo Gone Original is surface safe and can be used on carpet & upholstery, clothing, any hard surfaces including glass, laminate, metal, wood, plastic, vinyl, windows, ceramic, granite, flooring, countertops, tile and wood.
Goo Gone Original works on stickers, candle wax, permanent marker, crayon, glue, gum, tape residue, adhesive, paint, tree sap, tar and much, much more.
Goo Gone offers multiple ways to remove your goo and keep your surfaces safe
PICKS UP GUM - quickly and easily removes gum and other sticky residues from carpet",variants,Yellow
,color,yellow,variants,Surface safe formula
,size,4 Fl Oz (Pack of 2),variants,"Works on multiple surfaces including glass, laminate, metal, wood, plastic, vinyl, ceramic, granite, flooring, countertops, and tile"
,item_form,Liquid,,
,number_of_items,2,,
,specific_uses,"Carpet,Glass,Tile,Upholstery,Windows",,
---,,,,
B0040I7YH0,title,"Carbona Stain Devils® #4 | Blood, Dairy & Ice Cream | Professional Strength Laundry Stain Remover | ",audiences,parents dealing with baby stains
