ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,,,variants,USB 2.0 interface
,,,variants,Dual-band wireless (2.4GHz / 5GHz)
,,,variants,Brother Genuine TN830 toner
,,,variants,Brother Genuine TN830XL toner
,,,variants,Brother Genuine TN830XL 2PK toner
,,,variants,Replacement Drum Unit DR830
---,,,,
B0945ZRQV2,title,"KODAK Step Instant Color Photo Printer with Bluetooth/NFC, Zink Technology (Blue) with Kodak 2""x3"" P",audiences,Photography enthusiasts
https://www.amazon.com/dp/B0945ZRQV2,category_root,Electronics,audiences,Social media users
KODAK,category_sub,Portable Photo Printers,audiences,Families capturing memories
,product_type,PRINTER,audiences,Event planners creating personalized photo keepsakes
,bullet_points,"STEP UP YOUR PRINTING GAME. KODAK Step Printer Connects to Any iOS or Android Device [Via Bluetooth or NFC] Turn Your Selfies, Portraits, Social Media Posts Into Physical Photos
AMAZING ZERO-INK TECHNOLOGY. ZINK 2” x 3” Sticky-Back Paper with Embedded Dye Crystals Delivers High-Quality, Durable, Affordable, Beautifully Detailed Prints That are Resistant to Moisture, Rips, Tears & Smudges.
FULL EDITING SUITE VIA APP. Download the KODAK App to Create Collages & Customize Your Snaps with Stunning Filters, Interesting Borders, Cool Stickers, Funny Text & Other Personalized Flair.
STUNNINGLY VIBRANT DETAIL - Premium quality photo paper recreates every color and memorable moment with outstanding and brilliant detail.
FRIENDLY PHOTOS - Zink paper eliminates the need for costly film and wasteful cartridges, Ink and toners.
LIFEPROOF PRINTS - Zink paper is treated with a glossy, protective polymer overcoat that is water resistant, tear resistant and dry to the touch.",audiences,Students and young adults looking for fun printing options
,color,Pink,use_cases,Printing selfies and portraits from mobile devices
,style,Paper 50-Pack Bundle,use_cases,Creating physical copies of social media posts
,model,HU-XI-201,use_cases,"Customizing photos with collages, filters, and stickers via the KODAK app"
,,,use_cases,Producing vibrant and detailed prints for personal keepsakes
,,,use_cases,Using sticky-back photo paper for easy application to surfaces
,,,variants,Blue color finish
,,,variants,Zink Technology
,,,variants,2 x 3 inch photo size
,,,variants,50 sheets of Kodak Premium Zink Photo Paper
,,,variants,Bluetooth and NFC connectivity
,,,variants,"High-quality, durable prints resistant to moisture, rips, tears, and smudges"
,,,variants,"Glossy, protective polymer overcoat for water resistance"
---,,,,
B096N8CNBZ,title,"Epson EcoTank ET-2800 Wireless Color All-in-One Cartridge-Free Supertank with Scan and Copy, The Ide",audiences,Families
https://www.amazon.com/dp/B096N8CNBZ,category_root,Office Products,audiences,Home office users
Epson,category_sub,Ink Tank Printers,audiences,Students
,product_type,PRINTER,use_cases,Basic home printing needs
,description,"Your family needs a printer that’s fast, affordable, and easy to use. That’s why we developed the EcoTank ET-2800 – an innovative cartridge-free solution that uses high-capacity, easily refillable ink tanks. So you’ll worry less about running out of ink, and save a lot on replacement ink (1). The ET-2800 features genuine Epson print quality, a high-resolution flatbed scanner, and convenient color display – making it the ideal basic home printer.

Epson strongly recommends the use of genuine ink to ensure optimal print quality and performance. Use of non-genuine ink could cause damage not covered under the printer’s ltd. wnty. | 1. Actual savings and costs will vary considerably based on print tasks, print volumes and usage conditions. Savings and cost per ISO page are based on the cost of replacement ink bottles and the cost of enough standard cartridges to achieve the total page yields of the bottles using the MSRP (USD) and yields for Epson standard-capacity ink cartridges for similarly featured Epson consumer inkjet printers as of March 2024. | 2. Individual cartridges estimate based on print yields of an included or replacement set of black and color ink bottles as compared to Epson standard-capacity ink cartridges for similarly featured printers as of March 2024. | 3. Part of the ink from the included bottles is used for initial setup; yields are lower than those of replacement ink bottles. Replacement and included ink bottle yields based on the ISO/IEC 24712 pattern with Epson’s methodology. Actual ink yields will vary considerably for reasons including images printed, print settings, temperature and humidity. Yields may be lower when printing infrequently or predominantly with one ink color. All ink colors are used for printing and printer maintenance, and all colors must be available for printing. For more information, visit www.epson.com/inkinfo | 4. Based on average monthly document print volumes of about 125 pages. | 5. See www.epson.com/voice for device compatibility. Epson Connect™ account and voice-activated account registration required. | 6. Most features require an Internet connection to the printer, as well as an Internet- and/or email-enabled device. For a list of Epson Connect enabled printers and compatible devices and apps, visit www.epson.com/connect | 7. Requires Epson Smart Panel app download. Data usage fees may apply.",use_cases,Affordable and fast printing for families
,bullet_points,"Innovative Cartridge-Free Printing ― High-capacity ink tanks mean no more tiny, expensive ink cartridges; Epson’s exclusive EcoFit ink bottles make filling easy and worry-free.Operating Temperature : 50 to 95 °F (10 to 35 °C)
Dramatic Savings on Replacement Ink ― Save up to 90% with replacement ink bottles vs. ink cartridges (1) – that’s enough to print up to 4,500 pages black/7,500 color (2), equivalent to about 90 individual ink cartridges (3)
Stress-Free Printing — Up to 2 years of ink in the box (4) – and with every replacement ink set – for fewer out of ink frustrations
Zero Cartridge Waste – By using an EcoTank printer, you can help reduce the amount of cartridge waste ending up in landfills
Impressive Print Quality ― Unique Micro Piezo Heat-Free Technology produces sharp text – plus impressive color photos and graphics – on virtually any paper type
Built-in Scanner and Copier ― High-resolution flatbed scanner and a color display for easy document copying and navigation
Designed for Reliability ― Worry-free 2-year limited warranty with registration (8), including full unit replacement
Ultra high-yield replacement ink bottles",use_cases,Document scanning and copying
,color,White,use_cases,Reducing cartridge waste in landfills
,size,Medium,use_cases,Long-term ink savings and convenience
,style,ET-2800-W,variants,Wireless Color All-in-One Printer
,model,C11CJ66202,variants,Cartridge-Free Supertank
,number_of_items,1,variants,White
,included_components,"Manual, CD-ROM for product setup, Power Cord, 1 bottle of 522 Black (65 mL), 1 bottle each of 522 Cy",variants,High-capacity ink tanks
,specific_uses,"Home,Office",variants,Operating Temperature: 50 to 95 °F (10 to 35 °C)
,,,variants,"Prints up to 4,500 pages black and 7,500 pages color"
,,,variants,Includes ultra high-yield replacement ink bottles
,,,variants,High-resolution flatbed scanner
,,,variants,Color display for easy navigation
,,,variants,2-year limited warranty with registration
---,,,,
B09XHYNHB2,title,"Liene M100 4x6'' Photo Printer, Phone Printer 100 Sheets & 3 Cartridges, Full-Color Photo, Portable ",audiences,iPhone users
https://www.amazon.com/dp/B09XHYNHB2,category_root,Office Products,audiences,Android users
Liene,category_sub,Desktop Photo Printers,audiences,Families
,product_type,PRINTER,audiences,Photography enthusiasts
,bullet_points,"User-Friendly Portable Photo Printer for iPhone, Android & PC - Get beautiful and colourful memories with Liene 4x6 photo printer! After opening the entire package, you can find one cartridge + 20 sheets of photo paper (placed inside the machine packaging), as well as an additional box containing 80 sheets of photo paper (which includes two cartridges + 80 sheets of photo paper). Full package includes smartphone photo printer, Liene 4x6 photo printer papers (100 sheets), 3 colour cartridges, and fully sealed cassette to prevent dust. Minimalist and magnetic design for compact storage.
Superior Quality 4x6 Photo Printer - Print photos like no other thanks to the thermal-dye sublimation tech adopted by the picture printer for iphone. The dyes deeply penetrate the paper for vibrant photo printing, and the laminated surface is resistant to water, scratches, fingerprints and fading. Clean the print head promptly if smudges are observed on printed photos during operation. Get Liene photo printers now for yourself and your loved ones, print your happy moments together and keep your love forever!
Wi-Fi Photo Printer for Smartphone - The built-in hotspot of the photo printer makes it easy to print pictures from your phone, avoiding outside interference with a fast and stable connection. No other networks required! Simply connect your device to the independent instant photo printer 4x6 hotspot.
Multiple Device Compatibility - Liene phone printer provides instant photo printing for up to 5 simultaneous connections. Share with family and friends or print from your different devices. No additional cables or Bluetooth required when printing photos with this picture printer. Note: Ensure the ink cartridge clicks into place before printing.
Customize your Printing with the Liene App - Customize your photos with our specialized App! You can add a Square border, insert filters, enhance the contrast and brightness, check printing status, and more. You can even print your ID and Visa photos from home with this photo printer for iphone 4x6 prints.",audiences,Individuals looking to print memories
,color,white,use_cases,Instant photo printing from smartphones
,size,100sheets,use_cases,Creating vibrant and colorful memories
,style,Printer+100 Sheets,use_cases,Printing ID and Visa photos at home
,model,DHP513,use_cases,Sharing photos with family and friends
,number_of_items,1,use_cases,Customizing photos with filters and borders
,included_components,"photo printer, power adapter, paper cassette, ink cartridge, photo paper",variants,4x6 inches photo size
,specific_uses,"Home,Office",variants,100 sheets of photo paper
,,,variants,3 color cartridges
,,,variants,Thermal dye sublimation technology
,,,variants,Wi-Fi connectivity
,,,variants,White color
,,,variants,Compact and minimalist design
,,,variants,Compatible with iPhone and Android devices
---,,,,
B0FMRXF1DK,title,Brother DCPL2640DW Printer and TN830XL 2-Pack Black High Yield Toner,audiences,small business owners
https://www.amazon.com/dp/B0FMRXF1DK,category_root,Office Products,audiences,office professionals
Brother,category_sub,Toner Cartridges,use_cases,high-volume printing for small businesses
,product_type,PRINTER,use_cases,"printing, scanning, and copying in one device"
,bullet_points,"BEST FOR SMALL BUSINESSES – Engineered for extraordinary productivity, the Brother DCP-L2640DW Monochrome (Black & White) 3-in-1 combines laser printer, scanner, copier in one compact footprint and delivers high-quality black & white prints
Print Confidently and Print More with Brother Genuine TN830XL 2PK High Yield Black Toner Cartridges, the convenient choice for efficient, high-volume printing in Brother Monochrome (Black & White) Laser Printers.",use_cases,efficient document management in office settings
,color,black,variants,Monochrome (Black & White) 3-in-1 printer
,style,New,variants,High Yield TN830XL toner cartridges
,model,Dcpl2640Dw,variants,Compact footprint design
,included_components,2 x Toner Cartridges,variants,Black color
,specific_uses,Office,,
---,,,,
B0FMRZB959,title,Brother DCPL2640DW Printer and TN830XL High Yield Toner,audiences,small business owners
https://www.amazon.com/dp/B0FMRZB959,category_root,Office Products,use_cases,small business productivity
Brother,category_sub,Toner Cartridges,use_cases,high-quality black & white printing
,product_type,PRINTER,use_cases,scanning and copying documents
,bullet_points,"BEST FOR SMALL BUSINESSES – Engineered for extraordinary productivity, the Brother DCP-L2640DW Monochrome (Black & White) 3-in-1 combines laser printer, scanner, copier in one compact footprint and delivers high-quality black & white prints
HIGH YIELDS, SUPERIOR QUALITY – Brother Genuine TN830XL High Yield Black Toner is formulated to deliver yields up to 3,000 pages.(1) Enjoy lower per page print costs and the convenience of fewer replacements compared to TN830 standard cartridges",use_cases,lower per page print costs
,style,New,variants,Monochrome (Black & White) 3-in-1 printer
,number_of_items,2,variants,Brother DCP-L2640DW model
,,,variants,TN830XL High Yield Black Toner
,,,variants,"Yields up to 3,000 pages"
---,,,,
B0FMS1BT43,title,Brother HLL2405W Printer and TN830XL 2-Pack Black High Yield Toner,audiences,home office users
https://www.amazon.com/dp/B0FMS1BT43,category_root,Office Products,audiences,small business owners
Brother,category_sub,Toner Cartridges,use_cases,home and home office printing
,product_type,PRINTER,use_cases,high-volume document printing
,bullet_points,"BEST FOR HOMES & HOME OFFICES – Engineered for consistent, premium print quality, the Brother HL-L2405W Monochrome (Black & White) Laser Printer delivers sharp, crisp prints at an affordable price. Prints one-sided documents at speeds up to 30ppm(2)
Print Confidently and Print More with Brother Genuine TN830XL 2PK High Yield Black Toner Cartridges, the convenient choice for efficient, high-volume printing in Brother Monochrome (Black & White) Laser Printers.",use_cases,efficient printing for everyday use
,style,New,use_cases,sharp and crisp black and white prints
,,,variants,Brother HL-L2405W Monochrome Laser Printer
,,,variants,TN830XL 2-Pack High Yield Black Toner Cartridges
,,,variants,Prints one-sided documents at speeds up to 30 pages per minute
,,,variants,Compatible with Brother Monochrome Laser Printers
---,,,,
B09Y8Y925N,title,Phomemo D30 Label Makers Machine - Portable Bluetooth Mini Sticker Thermal Label Printer Handheld Re,audiences,home organizers
https://www.amazon.com/dp/B09Y8Y925N,category_root,Office Products,audiences,students
Phomemo,category_sub,"Portable Thermal Printers, Computers & Accessories",audiences,small business owners
,product_type,PRINTER,audiences,office workers
,bullet_points,"Upgrade Version - The Phomemo D30 Bluetooth label maker supports continuous and fixed-length label tapes. It is half the weight and size of traditional label makers and is equipped with a German thermal print head. Print quality has increased by 25%, providing superior clarity, hassle-free operation, smooth printing, and fast processing
Save Money with Thermal Technology - The D30 Bluetooth label maker uses inkless printing and doesn’t require ink, toner, or ribbons. With many colorful thermal label tapes to choose from, the overall cost is much lower compared to most label makers. (This label maker only produces black text. To create color label designs, use color-patterned label tapes)
Multiple Creative Functions & Label Templates - Choose from 1000+ symbols, 60+ frames, and a variety of fonts. Enjoy convenience and save time. Easily create various label designs using the app, including icons, text, tables, symbols, logos, barcodes, QR codes, images, timestamps, Excel imports, scanning, OCR, and voice recognition. It’s fun and effortless!
Wireless & Portable - The mini-size, Bluetooth-connected Phomemo label printer offers convenient and fast printing from your mobile device. It has a built-in, durable rechargeable battery for extended use. The compact design allows it to easily slide into your pocket for portability
Wide Application - The Phomemo D30 Sticker Printer is perfect for organizing home supplies (storage, food date marking, cosmetic classification, jar stickers), school supplies (name labels, study notes, office files), cable and personal item identification, and small business use (price tags, jewelry tags, and more)",use_cases,home organization of supplies including storage and food date marking
,color,Purple,use_cases,school supplies labeling such as name labels and study notes
,size,Mini Label Maker,use_cases,identification of cables and personal items
,material,Plastic,use_cases,small business applications including price tags and jewelry tags
,style,Machine + 1 Label Tape,use_cases,creating various label designs using mobile app features
,model,D30,variants,Bluetooth connectivity
,number_of_items,1,variants,Mini size
,included_components,"80 Pieces 12x40mm Pre-cut Labels Tapes - Black on White, Charging Cord, User Manual, D30 Label Maker",variants,Purple color
,specific_uses,"Home supplies organization, School and office files classification, Cable identification, Personal i",variants,Rechargeable battery
,,,variants,Inkless thermal printing technology
,,,variants,Supports continuous and fixed-length label tapes
,,,variants,German thermal print head
,,,variants,Print quality increased by 25%
,,,variants,Compact design for portability
,,,variants,Compatible with 1000+ symbols and 60+ frames
---,,,,
B0DP5PZQRV,title,Kodak x Barbie Step Slim Wireless Instant Portable Photo Mobile Printer Gift Bundle (Signature Style,audiences,Barbie fans
https://www.amazon.com/dp/B0DP5PZQRV,category_root,Electronics,audiences,Photography enthusiasts
KODAK,category_sub,Portable Photo Printers,audiences,Gift buyers for children and teens
,product_type,PRINTER,use_cases,Instant photography on the go
,bullet_points,"BARBIE X KODAK COLLAB: This fabulous, iconic BARBIE x Kodak pink camera is your ultimate sidekick for instant fun. Slip this pocket-sized Barbie gem into your bag and snap memories on the go.
ONE TOUCH PHOTOGRAPHY - Capture and print every moment, all on one device. The camera prints full-color print ZINK Zero-Ink smudge-proof, water- and tear-resistant photos, or allows you to save them to a MicroSD card.
PICTURE PERFECT POWER –Capture your ideal moments with effortless auto-flash and focus paired with a powerful 5MP sensor that ensures every photo is vivid and radiant.
READY, SET, STICK Print all your favorite memories on sticky-backed 2” X 3” ZINK Zero Ink photo paper. Print your photo, peel off the backing, and paste your sticker onto anything in seconds.
ZINK ZERO INK Printing technology eliminates the need for ink, toners, or cartridges. It produces vivid, full-color Zink prints on adhesive-backed photo paper that is smudge-proof, water-resistant, and tear-resistant.",use_cases,Capturing and printing memories at events
,color,Barbie Signature,use_cases,Creating personalized stickers from photos
,size,2x9,use_cases,Using as a portable photo printer for travel
,style,Starter Bundle,use_cases,Gifting for Barbie fans and photography enthusiasts
,model,AMZRODBP2K2,variants,Barbie Signature color
,number_of_items,1,variants,5MP sensor
,included_components,"Printer, micro USB cable, QSG, Starter pack Zink photo paper",variants,2 x 3 inches sticky-backed ZINK Zero Ink photo paper
,specific_uses,"Home,Office,Enterprise",variants,Includes 20 sheets of ZINK paper
,,,variants,Includes 50 stickers
,,,variants,Includes Barbie camera case
,,,variants,Includes photo album
,,,variants,Includes hanging frames
---,,,,
B0DPJDBB6B,title,Kodak Step Instant Smartphone Photo Printer - 75 Sheets Bundle - Portable Mini Color Wireless Mobile,audiences,Photo-loving influencers
https://www.amazon.com/dp/B0DPJDBB6B,category_root,Electronics,audiences,Crafters of all ages and skill levels
KODAK,category_sub,Portable Photo Printers,audiences,Avid travelers
,product_type,PRINTER,audiences,Nostalgic scrapbookers
,description,"Whether you’re an avid traveler, social influencer, nostalgic scrapbooker or on-the-go photographer, one thing is certain—printing pictures takes too many steps! Now, with the KODAK step printer, printing full-color photographs is faster and easier than ever. Just pair with any Bluetooth- or NFC-enabled smart device, and stunning full-color photo prints are in your hand in under 60 seconds. Zink Zero Ink technology eliminates the need for expensive inks, toners and ribbons, delivering cool 2”x3” photographs you can peel and stick to any surface. Photos come out clear, bright, colorful and covered with an extra layer of protective coating to prevent smudges, rips and water damage. The KODAK app also lets you customize photos far beyond the usual ‘flip’ and ‘rotate’ of your smartphone. Use our extensive editing tools to apply flattering filters, cutesy stickers, decorative frames and other personalized flair. Note To ensure the best possible photo quality, make sure to properly insert the photo paper into the printer. Always load the blue Quality Card from the same pack of photo paper that is in the printer. The blue card should be inserted into the paper tray with the barcode facing down. If you use a blue card from other packs of paper, you might not get the best results. *If you are experiencing a paper jam, make sure to turn the printer off and on again. This should eject the paper out. Do not pull out the paper by hand. *Make sure not to cover the printing slot with your hand when the photo is printing.",audiences,On-the-go photographers
,bullet_points,"STEP UP YOUR PRINTING GAME: No more making plans to print tomorrow. Kodak step printer connects to any iOS or Android Smartphone, Tablet or Similar Device [Via Bluetooth or NFC]
FULL EDITING SUITE VIA APP: Download the free Kodak App to create collages & customize your snaps with stunning filters, interesting borders, cool stickers, funny text & other personalized flair; Edit photos in your camera roll, then send to step for instant printing in less than 60 seconds
ZINK ZERO INK Printing technology eliminates the need for ink, toners, or cartridges. It produces vivid, full-color Zink prints on adhesive-backed photo paper that is smudge-proof, water-resistant, and tear-resistant.
READY, SET, STICK Print all your favorite memories on sticky-backed 2” X 3” ZINK Zero Ink photo paper. Print your photo, peel off the backing, and paste your sticker onto anything in seconds.
CUTE, COMPACT & COLORFUL: Step printer is designed for photo-loving influencers & crafters of all ages & skill levels; Portable, lightweight device features built-in lithium-ion rechargeable battery prints 25 photo on a full charge; Available in a variety of colors - a fantastic anytime gift idea",use_cases,Instant printing of photos from smartphones and tablets
,color,Blue,use_cases,Creating personalized stickers from photographs
,size,2x3,use_cases,"Customizing photos with filters, borders, and stickers"
,style,Printer + 75 Sheets,use_cases,Scrapbooking and crafting
,model,AMZNBRODMPBL,use_cases,On-the-go photography and travel memories
,number_of_items,1,use_cases,Gifting for photo lovers and influencers
,included_components,"Paper, printer",variants,Blue color
,specific_uses,"Home,Office,Enterprise",variants,2x3 inch photo size
,,,variants,75 sheets bundle
,,,variants,Zink Zero Ink printing technology
,,,variants,Bluetooth and NFC connectivity
,,,variants,Built-in lithium-ion rechargeable battery
,,,variants,Compact and portable design
---,,,,
B0DPJD6SXS,title,Kodak Step Instant Smartphone Photo Printer - 75 Sheets Bundle - Portable Mini Color Wireless Mobile,audiences,Photo-loving influencers
https://www.amazon.com/dp/B0DPJD6SXS,category_root,Electronics,audiences,Crafters of all ages and skill levels
KODAK,category_sub,Portable Photo Printers,audiences,Avid travelers
,product_type,PRINTER,audiences,Nostalgic scrapbookers
,description,"Whether you’re an avid traveler, social influencer, nostalgic scrapbooker or on-the-go photographer, one thing is certain—printing pictures takes too many steps! Now, with the KODAK step printer, printing full-color photographs is faster and easier than ever. Just pair with any Bluetooth- or NFC-enabled smart device, and stunning full-color photo prints are in your hand in under 60 seconds. Zink Zero Ink technology eliminates the need for expensive inks, toners and ribbons, delivering cool 2”x3” photographs you can peel and stick to any surface. Photos come out clear, bright, colorful and covered with an extra layer of protective coating to prevent smudges, rips and water damage. The KODAK app also lets you customize photos far beyond the usual ‘flip’ and ‘rotate’ of your smartphone. Use our extensive editing tools to apply flattering filters, cutesy stickers, decorative frames and other personalized flair. Note To ensure the best possible photo quality, make sure to properly insert the photo paper into the printer. Always load the blue Quality Card from the same pack of photo paper that is in the printer. The blue card should be inserted into the paper tray with the barcode facing down. If you use a blue card from other packs of paper, you might not get the best results. *If you are experiencing a paper jam, make sure to turn the printer off and on again. This should eject the paper out. Do not pull out the paper by hand. *Make sure not to cover the printing slot with your hand when the photo is printing.",audiences,On-the-go photographers
,bullet_points,"STEP UP YOUR PRINTING GAME: No more making plans to print tomorrow. Kodak step printer connects to any iOS or Android Smartphone, Tablet or Similar Device [Via Bluetooth or NFC]
FULL EDITING SUITE VIA APP: Download the free Kodak App to create collages & customize your snaps with stunning filters, interesting borders, cool stickers, funny text & other personalized flair; Edit photos in your camera roll, then send to step for instant printing in less than 60 seconds
ZINK ZERO INK Printing technology eliminates the need for ink, toners, or cartridges. It produces vivid, full-color Zink prints on adhesive-backed photo paper that is smudge-proof, water-resistant, and tear-resistant.
READY, SET, STICK Print all your favorite memories on sticky-backed 2” X 3” ZINK Zero Ink photo paper. Print your photo, peel off the backing, and paste your sticker onto anything in seconds.
CUTE, COMPACT & COLORFUL: Step printer is designed for photo-loving influencers & crafters of all ages & skill levels; Portable, lightweight device features built-in lithium-ion rechargeable battery prints 25 photo on a full charge; Available in a variety of colors - a fantastic anytime gift idea",use_cases,Instant printing of photos from smartphones and tablets
,color,Pink,use_cases,Creating personalized stickers for crafts and scrapbooking
,size,2x3,use_cases,Capturing and printing memories while traveling
,style,Printer + 75 Sheets,use_cases,"Customizing photos with filters, borders, and stickers"
,model,AMZNBRODMPP,use_cases,Sharing fun moments at parties and events
,number_of_items,1,use_cases,Quick photo printing for social media influencers
,included_components,"Paper, printer",variants,Pink color
,specific_uses,"Home,Office,Enterprise",variants,2x3 inch photo size
,,,variants,Zink Zero Ink printing technology
,,,variants,Bluetooth and NFC connectivity
,,,variants,Built-in lithium-ion rechargeable battery
,,,variants,Portable and lightweight design
,,,variants,Sticky-backed photo paper
,,,variants,Prints 25 photos on a full charge
,,,variants,Includes 75 sheets of adhesive-backed photo paper
---,,,,
B0CTY8YTCZ,title,"Nelko Label Maker Machine with Tape, P21 Bluetooth Label Printer, Wireless Mini Label Makers with Mu",audiences,Home organizers
https://www.amazon.com/dp/B0CTY8YTCZ,category_root,Office Products,audiences,Office workers
Nelko,category_sub,Label Printers,audiences,Teachers and students
,product_type,PRINTER,audiences,Craft enthusiasts
