ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,product_type,ELECTRONIC_CABLE,use_cases,connecting recording machines to consoles
,bullet_points,"1-TRS Connector: 25 pin D-Sub to 8-pin balanced 1/4 inch TRS male connector
2-Oxygen-free copper has good electrical conductivity: the purity of copper is sufficient to resist aging, high electrical conductivity and low energy consumption and strong current load capacity
3-Effective EMI and RFI suppression capabilities are very suitable for balanced use of 1/4-inch telephone connections on the console
4-Balanced Snake DB25 TRS Interface Often used with the world’s most prestigious recording machines, consoles and patch bays
5-TRS connectors DB25 pin/8*6.35",use_cases,balanced audio transmission for professional recording
,size,9.84 feet,use_cases,patch bay connections in studio environments
,model,FANG7117,variants,9.84 feet length
,number_of_items,1,variants,25-pin D-Sub to 8-pin balanced 1/4 inch TRS male connector
,included_components,1 x DB25 to 1/4 in TRS,variants,Oxygen-free copper construction
,,,variants,Effective EMI and RFI suppression capabilities
---,,,,
B082HFLY19,title,"DJI RSS Control Cable for Ronin-SC to Fujifilm Camera, Part 16",audiences,videographers
https://www.amazon.com/dp/B082HFLY19,category_root,Electronics,audiences,filmmakers
DJI,category_sub,"Cables & Cords, Categories",audiences,content creators
,product_type,ELECTRONIC_CABLE,use_cases,connecting Fujifilm cameras to Ronin-SC gimbal for remote operation
,description,"DJI RSS Control Cable for Ronin-SC to Fujifilm Camera,",use_cases,enhancing workflow efficiency during video shoots
,bullet_points,"ENHANCED CONTROL - Seamlessly connect your Fujifilm camera to the Ronin-SC gimbal with this RSS control cable, offering precise remote operation for optimal shooting.
SUPERIOR COMPATIBILITY - Specifically designed for the DJI Ronin-SC, this cable ensures reliable communication and control between the gimbal and your Fujifilm camera.
OPTIMIZED LENGTH - At 7.87 inches (20cm), the cable provides ample length for flexible setup while minimizing clutter, ensuring a clean and professional rig.
DURABLE DESIGN - Built with high-quality materials, this DJI cable withstands rigorous use, offering long-lasting performance and dependable connectivity for every shoot.
SEAMLESS INTEGRATION - Experience effortless setup; simply connect the cable to start controlling your Fujifilm camera directly from the Ronin-SC, enhancing workflow efficiency.",use_cases,providing reliable communication between gimbal and camera
,color,Black,use_cases,setting up a clean and professional filming rig
,size,7.87 Inch,variants,Black color
,model,RSS Control Cable,variants,7.87 inches (20 cm) length
,,,variants,Compatible with Fujifilm cameras and DJI Ronin-SC gimbal
,,,variants,High-quality materials for durability
---,,,,
B004OHKGJU,title,"Tripp LITE P564-001 DVI-D Y Splitter Cable, 1ft",use_cases,Connecting two DVI monitors to a single DVI output
https://www.amazon.com/dp/B004OHKGJU,category_root,Electronics,use_cases,Extending video display capabilities
TRIPP LITE,category_sub,DVI,use_cases,Duplicating video signals for presentations
,product_type,ELECTRONIC_CABLE,variants,1ft length
,description,Tripp Lite Dvi-D Splitter Video Monitor Cable,variants,DVI-D Y Splitter
,bullet_points,Service & Support Type: Lifetime Warranty| RoHS: Y,variants,Black color
,color,Black,variants,PVC material
,size,1,,
,material,PVC,,
,model,B004OHKGJU,,
,number_of_items,1,,
---,,,,
B002LT3OLA,title,Axis 41360 3.5 MM Stereo Plug 2 RCA Plugs Y-Adapter (3 Feet),use_cases,connecting iPod and MP3 players to audio systems
https://www.amazon.com/dp/B002LT3OLA,category_root,Electronics,use_cases,connecting PC sound card to external speakers
AXIS,category_sub,RCA,use_cases,splitting audio signals for dual output
,product_type,ELECTRONIC_CABLE,variants,3.5 mm stereo plug to 2 RCA plugs Y-adapter
,description,Axis 41360 3.5Mm Stereo Plug 2 Rca Plugs Y-Adapter (3 Ft),variants,3 feet length
,bullet_points,"Splits 3.5mm Plug Into 2 RCA Plugs
Connects iPod, Mp3 Players & Pc Sound Card
24k Gold-plated Connectors For Optimal Signal Transfer
3ft
Bulk Packaging
Splits 3.5Mm Plug Into 2 Rca Plugs
Connects Ipod, Mp3 Players & Pc Sound Card
24K Gold-Plated Connectors For Optimal Signal Transfer
3 Ft",variants,24k gold-plated connectors
,color,(3ft),variants,Bulk packaging
,size,y-adapter,,
,material,Apple,,
,model,41360,,
,number_of_items,1,,
,included_components,3.5mm Stereo Plug To 2 Rca Plugs Y-adapter (3ft),,
---,,,,
B0BRJ5ZJ3V,title,"EDSACE 65FT/100Ft Length Cat5 Ethernet Cable, High Speed LAN Network, Internet Cord, POE Camera Ethe",use_cases,High-speed internet connection for computers and notebooks
https://www.amazon.com/dp/B0BRJ5ZJ3V,category_root,Electronics,use_cases,Connecting routers and switches for network setup
EDSACE,category_sub,Cat 6 Cables,use_cases,Video transmission for outdoor IP cameras
,product_type,ELECTRONIC_CABLE,use_cases,Extending WiFi coverage with WiFi extenders
,description,"65FT/100Ft Length Cat5 ethernet Cable High Speed LAN Network, Internet Cord LAN Cable 65FT/100Ft Cat5 poe Camera ethernet Cable",use_cases,Long-distance data transmission with stable signal
,bullet_points,"【Reduce attenuation】Tightly twisted 8-core 4-pair twisted pair, adopting cross-skeleton structure, reducing damage to signal transmission and isolating signals. Cat5 ethernet cable 100ft signals will not interfere with each other. Reasonable design makes long-distance transmission more stable and reliable. The design makes it more suitable for video transmission and outdoor IP CAMERA, and is equipped with RJ45 waterproof and moisture-proof accessories.
【CCA Material】CCA-Copper Clad Aluminum
【Long Distance Design】cat5 ethernet cable , using round wire design, engineering grade cross twisted pair structure, more stable for long distance use.
【Waterproof】 A waterproof cover is added to the single head, and it can be used with other waterproof equipment to achieve waterproof and moistureproof. It can be used more widely, and it can also be applied to outdoor IP POE cameras.
【Wide application】Suitable for computers, notebooks, routers, switches, TVs, TV boxes, outdoor: POE Cameras ,Wifi extender and so on",variants,65FT length
,color,Grey,variants,100FT length
,material,Copper,variants,Grey color
,model,category-6-ethernet-cable,variants,Copper Clad Aluminum (CCA) material
,number_of_items,1,variants,Waterproof design with RJ45 waterproof and moisture-proof accessories
,included_components,Waterproof cover,,
---,,,,
B077TCSZ35,title,AT&T CS01-BLK Charge & Sync USB to USB-C Cable (3.3ft),use_cases,Charging and syncing USB-C devices
https://www.amazon.com/dp/B077TCSZ35,category_root,Electronics,use_cases,High-speed data transfer between devices
AT&T,category_sub,USB Cables,use_cases,Connecting USB-C devices to power sources
,product_type,ELECTRONIC_CABLE,variants,Black color
,description,AT&T CS01-BLK Charge & Sync USB to USB-C Cable (3.3ft),variants,3.3 feet length
,bullet_points,"Reversible USB-C connector
Simultaneously charges & syncs
High-speed data transfer
Compatible with USB-C capable devices
3.3ft",variants,USB-C connector
,color,Black,variants,High-speed data transfer
,size,Standard,variants,Plastic material
,material,Plastic,variants,Reversible USB-C connector
,model,CS01-BLK,,
,number_of_items,1,,
,included_components,AT&T CS01-BLK Charge & Sync USB to USB-C Cable (3.3ft),,
---,,,,
B004OA6XQ2,title,Steren 517-303BK 3-Feet HDMI High Speed with Ethernet Cable,use_cases,Connecting devices for high resolution video and audio
https://www.amazon.com/dp/B004OA6XQ2,category_root,Electronics,use_cases,Home theater setup with 4k resolution support
STEREN,category_sub,HDMI Cables,use_cases,Gaming with high definition video output
,product_type,ELECTRONIC_CABLE,use_cases,Streaming high quality content
,bullet_points,"Carries high resolution digital video, multi-channel audio plus Ethernet data all in one cable.
Supports resolutions beyond standard 1080p or 1440p.
Future proof to resolutions up to 4k x 2k.",variants,3 Feet length
,color,Black,variants,High Speed with Ethernet
,size,3 Feet,variants,Black color
,material,Copper,variants,Copper material
,model,517-303BK,variants,Supports resolutions up to 4k x 2k
,number_of_items,1,variants,Carries high resolution digital video and multi-channel audio
,included_components,"product, manual",,
---,,,,
B00BOKFB1S,title,Tram BR1020-UHF Br1020 -uhf Nmo Trunk Mount,use_cases,Mounting antennas on vehicles
https://www.amazon.com/dp/B00BOKFB1S,category_root,Electronics,use_cases,Enhancing radio communication in vehicles
Browning,category_sub,Accessories,variants,Brown color
,product_type,ELECTRONIC_CABLE,variants,One Size
,description,Tram BR1020-UHF Br1020 -uhf Nmo Trunk Mount,variants,Plastic material
,bullet_points,"BROWNING
new",variants,Trunk mount design
,color,Brown,,
,size,One Size,,
,material,Plastic,,
,model,BR1020 -UHF,,
,number_of_items,1,,
,included_components,Tram BR1020-UHF Br1020 -uhf Nmo Trunk Mount,,
---,,,,
B00H0OHIX6,title,Shakespeare 4187-HD Xtra Hvy Duty Stnls Ratchet Mnt W/ Hndle,use_cases,Deck or side mounting of equipment
https://www.amazon.com/dp/B00H0OHIX6,category_root,Tools & Home Improvement,use_cases,Use in applications requiring extra heavy-duty construction
Shakespeare,category_sub,"Ratcheting, Categories",use_cases,Cable management with feed-through capability
,product_type,ELECTRONIC_CABLE,variants,Stainless Steel
,description,"Shakespeare Style 4187-HD
EXTRA HEAVY-DUTY RATCHET MOUNT STAINLESS STEEL
Versatile four-way ratchet design for deck or side mounting. Quick-action handle makes operation easy. Standard 1""-14 thread. The Style 4187-HD adds extra strength and rigidity.
Use wherever its extra heavy-duty construction is needed. Standard 1""-14 thread.
9/32"" hole for cable feed-through
Bolt holes: 5/16"" dia., 3"" x 1-1/2"" on center",variants,Extra Heavy-Duty Construction
,bullet_points,"Versatile four-way ratchet design for deck or side mounting
Standard 1""-14 thread.
9/32"" hole for cable feed-through
Bolt holes: 5/16"" dia., 3"" x 1-1/2"" on center",variants,"Standard 1""-14 Thread"
,color,Stainless Steel,variants,"9/32"" Hole for Cable Feed-Through"
,model,4187HD,variants,"Bolt Holes: 5/16"" Diameter, 3"" x 1-1/2"" on Center"
,number_of_items,1,,
,included_components,Main component only,,
---,,,,
B0DLKZ12FJ,title,Sweeada 140W USB-C Magnetic 3 Cable - 2m/6.6ft,use_cases,fast charging for laptops and devices
https://www.amazon.com/dp/B0DLKZ12FJ,category_root,Electronics,use_cases,charging with car chargers or power banks
Sweeada,category_sub,USB Cables,use_cases,secure and hassle-free connection for electronic devices
,product_type,ELECTRONIC_CABLE,use_cases,flexible charging with a long cable length
,description,"SPECIFICATION:

Power Output: 70W/96W/140W

Connector: USB-C to Magnetic 3 Cable * 1

Length: 2 m (6.6 feet)

Material: Braided nylon, silicone sheath",use_cases,durable charging solution that prevents tangling
,bullet_points,"140W PD Fast Charing
140W PD Fast Charing: Delivering up to 140W super fast charging, the usb magnetic charging cable charges 60 percent in 30mins when using a qualified power adapter. It can be also used with car chargers or power bank.(Recommend 70W or 96W or 140W USB-C Power Adapter).
Secure Magnetic Connection: Our cable features a magnetic design that ensures a secure and hassle-free connection to your Book. Say goodbye to accidental disconnections and enjoy effortless charging.
Convenient Length and Durable Design: With a generous 2-meter length, our cable offers added flexibility and convenience. Its braided design not only prevents tangling but also enhances durability, making it resistant to wear and tear.
Satisfaction Guaranteed: We are confident in the quality of our product, We will reply and resolve the issue within 24 hours. Your 100% satisfaction is our pursuit.",variants,140W Power Delivery Fast Charging
,color,Silver,variants,2 meter (6.6 feet) length
,size,6.6 feet,variants,USB-C to Magnetic 3 Cable
,model,SM-3Z,variants,Braided nylon with silicone sheath
,number_of_items,1,variants,Silver color
,,,variants,"Compatible with 70W, 96W, or 140W USB-C Power Adapters"
---,,,,
B0014KKLNQ,title,RCA PET20-7120 6 Feet Stereo Audio Cable,use_cases,Connecting audio devices for stereo sound
https://www.amazon.com/dp/B0014KKLNQ,category_root,Electronics,use_cases,Home theater audio setup
RCA,category_sub,RCA,use_cases,Professional audio equipment connections
,product_type,ELECTRONIC_CABLE,use_cases,High-frequency signal transmission
,description,"Vextra V66b Gray Dish-approved Single Rg6 Cable, 1,000 Feet (gray)vextra V66b Gray Dish-approved Single Rg6 Cable, 1,000 Feet (gray)dish-approved Single Rg6 Cmx Rated Satellite Cable; Ul Listed ; 75_; 18-gauge Copper/steel Center Conductor; Foam Polyethylene Dielectric ; Foil Shield With 34-gauge Aluminum Braid; 3000 Mhz; Pvc Jacket; 1,000-Feet Box ; Gray",variants,6 Feet length
,bullet_points,"Ul Listed
Ul Listed
75 Ohm
18-Gauge Copper/Steel Center Conductor
Foam Polyethylene Dielectric
6 Ft
Color-Coded Rca Plugs",variants,75 Ohm impedance
,color,Black,variants,18-Gauge Copper/Steel Center Conductor
,size,Standard,variants,Foam Polyethylene Dielectric
,model,PET20-7120,variants,Color-Coded RCA Plugs
,number_of_items,1,variants,Black color
,,,variants,PVC Jacket
,,,variants,3000 MHz frequency
,,,variants,Foil Shield with 34-gauge Aluminum Braid
---,,,,
B0014KIZAM,title,Petra C1706C F-to-F RG6 Screw-On Cable (3 Feet),use_cases,Connecting electronic devices with RG6 coaxial cables
https://www.amazon.com/dp/B0014KIZAM,category_root,Electronics,use_cases,Home theater system installations
AXIS,category_sub,Coaxial Cables,use_cases,Cable television connections
,product_type,ELECTRONIC_CABLE,use_cases,Satellite TV installations
,description,Axis Elr:aa-330 F-to-f Rg6 Screw-on Cable (12 Feet ),variants,3 Feet length
,bullet_points,"Molded Connectors
Molded Connectors
Nickel Fittings
Black
Bulk Packaged
3 Ft
Molded Connectors
Nickel Fittings
Black
Bulk Packaged",variants,Black color
,color,Black,variants,Nickel fittings
,size,accessory,variants,Molded connectors
,model,C1706C,variants,Bulk packaged
,number_of_items,1,,
---,,,,
B07GP5QF3L,title,"Lorex 4K RG59 Power Accessory Cable, Video Cable for Security Camera Systems, for Analog HD (CVI/TVI",audiences,homeowners with security camera systems
https://www.amazon.com/dp/B07GP5QF3L,category_root,Electronics,audiences,security professionals installing surveillance systems
Lorex,category_sub,Surveillance Camera Cables,audiences,DIY enthusiasts setting up home security
,product_type,ELECTRONIC_CABLE,use_cases,extending the distance of security cameras up to 100 feet
,description,"Extend the distance on any analog HD (CVI/TVI/AHD/MPX) security camera with the Lorex CB100UB4K Premium 4K RG59 Power Accessory Cable, 100 Ft. ! This CM rated (in-wall) Siamese (video and power) coaxial cable has been tested and certified for any Lorex-branded 4K (8 MP) analog HD camera. It has also been tested to work with any brand analog HD security camera up to 5 MP resolution.",use_cases,running cables along or inside walls for security camera systems
,bullet_points,"Extend Security Camera Distance - This camera cable extends your reach of security cameras up to 100 feet
Video and Power Coax Cable - 4K compatible CM rated for any Lorex branded 4K analog camera; up to 5MP resolution for non-Lorex cameras
Tested and Certified for Analog HD and Analog - Works with any brand Analog HD (CVI/TVI/AHD/MPX) or analog (CVBS) security camera
Use In or Along Walls - This UL/CM certified cables is ideal for running along or inside walls
Fire-Resistant Extension Cord - The cable jacket has passed a vertical burn test to certify flames will not travel down the cable",use_cases,connecting analog HD security cameras (CVI/TVI/AHD/MPX) or analog (CVBS) systems
,color,color,variants,100 feet (30m) length
,size,100 Feet,variants,4K compatible CM rated cable
,model,CB100UB4K,variants,Siamese coaxial cable for video and power
,number_of_items,1,variants,Tested for up to 5MP resolution
,included_components,"product, manual",variants,Fire-resistant cable jacket
,,,variants,UL/CM certified for in-wall use
---,,,,
B097QJDM65,title,"DJI Genuine FPV Goggles Power Cable (XT60), Compatible FPV Goggles V2",audiences,FPV drone enthusiasts
https://www.amazon.com/dp/B097QJDM65,category_root,Toys & Games,audiences,DJI FPV Goggles users
DJI,category_sub,Quadcopters & Multirotors,use_cases,Connecting DJI FPV Goggles to the battery for power supply
,product_type,ELECTRONIC_CABLE,variants,Black color
,description,XT60 to DC power cable connects the DJI FPV Goggles to the battery.,variants,1.25 m length
,bullet_points,"XT60 to DC power cable connects the DJI FPV Goggles to the battery.
In the box: DJI FPV Goggles Power Cable (XT60) ×1
Length: 1.25 m
Compatibility: DJI FPV Goggles V2, DJI FPV Goggles",variants,XT60 to DC power cable
,color,Black,variants,Compatible with DJI FPV Goggles V2 and DJI FPV Goggles
,size,1.25 m,,
,model,DJI FPV Goggles V2,,
,included_components,battery,,
---,,,,
B0876P1WBT,title,20 PCS Ferrite Chokes Ferrite Core Ferrite Beads Ferrite Ring Ferrite Coil for Led Lights Rf Chokes ,use_cases,Reducing radio frequency interference in electronic devices
https://www.amazon.com/dp/B0876P1WBT,category_root,Industrial & Scientific,use_cases,Improving signal quality in LED lights
BRAND SET,category_sub,Ferrites,use_cases,Filtering RF noise in audio and video equipment
,product_type,ELECTRONIC_CABLE,use_cases,Enhancing performance of RF circuits
,color,Black,variants,20 PCS Ferrite Chokes
,model,0604220987914,variants,Ferrite Core
,number_of_items,20,variants,Ferrite Beads
,,,variants,Ferrite Ring
,,,variants,Ferrite Coil
,,,variants,5 Sizes
,,,variants,Black
---,,,,
B0DFM6HHDZ,title,"YBFUU 140W USB-C to Magnetic 3 Cable 2m/6.6ft,Compatible with MacBook Air M3 13""/15"" 2024,MacBook Pr",audiences,MacBook users
https://www.amazon.com/dp/B0DFM6HHDZ,category_root,Electronics,use_cases,Charging MacBook laptops
YBFUU,category_sub,USB Cables,use_cases,Data transfer for MacBook devices
,product_type,ELECTRONIC_CABLE,use_cases,Connecting to USB-C ports
,model,M3Z,variants,140W USB-C to Magnetic 3 Cable
,,,variants,2m/6.6ft length
,,,variants,"Compatible with MacBook Air M3 13""/15"" 2024"
,,,variants,"Compatible with MacBook Pro M3 14""/16"" 2024"
,,,variants,"Compatible with MacBook Pro M2 14""/16"" 2023"
,,,variants,Compatible with MacBook Air M2 2022/2023
,,,variants,"Compatible with MacBook Pro M1 14""/16"" 2021"
---,,,,
B07JXJXS5D,title,MarineLand High-Def White LED POD,audiences,aquarium hobbyists
https://www.amazon.com/dp/B07JXJXS5D,category_root,Pet Supplies,use_cases,aquarium lighting to enhance fish and plant colors
MarineLand,category_sub,Aquarium Lights,use_cases,creating a customized underwater environment
,product_type,LAMP,use_cases,interchangeable use with Elive Track Light fixtures
,description,"Marineland® products are designed with both performance and style in mind. We push precision and power beyond the expected and listen to our loyal customers to make our products even better. We do this because at the heart of our innovative spirit is a desire to help hobbyists everywhere do more, create more and, most of all, enjoy more. The Marineland® High-Def White LED POD provides bright white light in your aquarium. With 460nm blue, 520nm green and 630nm red LEDs, you can use this adjustable POD to create an underwater environment customized to your personal style. Created for channel 1 daylight mode, this light provides vivid reds, blues and greens. The combination of lights allows you to illuminate your fish tank with intensified color. Bring out vivid reds, blues and greens in fish, plants and aquarium décor. Use interchangeably with other Marineland® LED PODs for the perfect customized combination.",use_cases,intensifying colors of aquarium décor
,bullet_points,"WHITE LED POD: This light combination intensifies colors with vivid reds, blues and greens.
USE INTERCHANGEABLY: This LED POD fits all Elive Track Light fixtures and can be combined with others to create the perfect effect.
BLUE, GREEN AND RED LEDS: 460nm blue, 520nm green and 630nm red LEDs combine to provide intensified colors to your aquarium.
INTENSIFY COLORS: This POD intensifies colors of fish, plants and aquarium décor for vivid reds, blues and greens.",variants,High-Def White color
,color,High-Def White,variants,460nm blue LED
,size,1 Count,variants,520nm green LED
,material,Plastic,variants,630nm red LED
,style,Unflavored,variants,1 Count
,model,AQ-78121,variants,Plastic material
,number_of_items,1,,
,included_components,See Label,,
,specific_uses,Indoor,,
---,,,,
B0FSDK7YY3,title,"64'' 2-Light Floor Lamp With Pure White Linen Shade,Independent Dual Pull Chains Control,2XE26 Socke",use_cases,ambient and task lighting in living rooms
https://www.amazon.com/dp/B0FSDK7YY3,category_root,Tools & Home Improvement,use_cases,cozy reading nook illumination
Velooke,category_sub,Floor Lamps,use_cases,stylish entryway lighting
,product_type,LAMP,use_cases,bedroom corner lighting
,description,"Elevate Your Space with Sculptural Warmth & Sophisticated Glow Bring warmth, depth, and mid-century charm to your home with this 64"" 2-Light Floor Lamp—where walnut wood tones meet golden accents and modern functionality. The handcrafted stacked pole, crafted from warm woodgrain and antique gold metal globe balls, adds a sculptural, designer touch to any room. Crisp white linen shade softens light for a cozy, elegant ambiance that feels right at home in living rooms, bedrooms, corners, and reading nooks. Dual pull chains allow for easy, flexible lighting control—style and function, perfectly balanced.",use_cases,decorative accent in modern and transitional interiors
,bullet_points,"Warm Walnut Meets Gold Elegance Sculptural pole combines rich walnut wood grain with three antique gold metal globe accents, creating a refined visual statement that works beautifully in both modern and transitional interiors.
Crisp White Linen Shade The straight drum shade in pure white linen diffuses light gently, creating a soft, warm glow that elevates atmosphere without glare—ideal for cozy evenings or productive reading.
Independent Dual Pull Chains Two E26 sockets operate separately via
Perfect Height for Ambient & Task Lighting At 64"" tall, it delivers overhead lighting without overpowering the room—ideal for placing behind sofas, next to beds, or in unused corners.
Sturdy & Stylish Base Antique gold-tone metal base ensures reliable stability while adding a luxe touch to wood or tile floors.
Convenient Power Cord Includes a 1.8m (6ft) power cord for easy placement—even away from the nearest outlet.
Blends with Popular American Décor Styles Fits beautifully into Mid-Century Modern, Modern Farmhouse, Transitional, and Classic Glam settings—pairs effortlessly with wood tones, brass accents, velvet furniture, and neutral palettes.
Flexible Placement for Every Room Use it to anchor your living room seating area, illuminate a bedroom corner, or greet guests with style in the entryway—this lamp adapts to your home with timeless charm.
Bulbs Not Included – Customize Your Light Compatible with standard E26 bulbs (LED, incandescent, or smart bulbs) so you can set your preferred brightness and tone.",variants,64 inches tall
,color,Good/Beige,variants,Walnut wood grain pole
,size,63.5 Inches,variants,Antique gold metal globe accents
,material,Metal,variants,Pure white linen shade
,style,Modern,variants,Two E26 sockets
,model,JF2518,variants,1.8m (6ft) power cord
,number_of_items,1,variants,Sturdy antique gold-tone metal base
,included_components,Floor Lamp,,
,specific_uses,Bedroom,,
---,,,,
B0D5XM211X,title,"ATOROBROS Light Therapy Lamp and Sunrise Alarm Clock 2-in-1, 10000 Lux Happy Therapy Light with Wake",use_cases,light therapy for combating winter blues
https://www.amazon.com/dp/B0D5XM211X,category_root,Health & Household,use_cases,wake-up alarm for gentle morning routines
ATOROBROS,category_sub,Light Therapy,use_cases,regulating circadian rhythm
,product_type,LAMP,use_cases,relief from jet lag and shift work
