ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,item_form,Spray,audiences,Factory workers
,model,Fast Acting Vitamin Spray,use_cases,Adjusting to shift changes for better sleep
,number_of_items,3,use_cases,Falling asleep in 10 to 15 minutes after night shifts
,specific_uses,"Sleep support,Occasional sleeplessness,Relaxation before bedtime,Nighttime wind-down support,General",use_cases,Providing a safe and trusted sleep aid for shift workers
,,,use_cases,Using as a sleep supplement for rotating schedules
,,,use_cases,Ideal for late night shifts and emergency responders
,,,use_cases,"Convenient for go bags, lockers, kits, and dorm rooms"
,,,use_cases,Airplane safe sleep aid for travel
,,,variants,3 Pack - 90 Servings
,,,variants,1 mg of Melatonin per serving
,,,variants,5 mg of GABA per serving
,,,variants,0.75 mg of 5 HTP per serving
,,,variants,720 total sprays
,,,variants,8 sprays per serving
,,,variants,Sugar free
,,,variants,Allergen free
,,,variants,Vegan friendly
,,,variants,Lab-tested clean natural ingredients
,,,variants,Pocket size bottles
---,,,,
B00O4PUCZU,title,"Jarrow Formulas, Saccharomyces Boulardii MOS, 90 Count",audiences,Vegans
https://www.amazon.com/dp/B00O4PUCZU,category_root,Health & Household,audiences,Individuals seeking digestive health
Jarrow Formulas,category_sub,"Blended Vitamin & Mineral Supplements, Multiminerals",use_cases,Daily probiotic supplementation
,product_type,NUTRITIONAL_SUPPLEMENT,use_cases,Digestive health support
,bullet_points,"Probiotics
Room Temperature Stable
Suitable For Vegans",use_cases,Maintaining gut flora balance
,size,90 Count (Pack of 1),variants,90 Count (Pack of 1)
,item_form,Capsule,variants,Room Temperature Stable
,model,JRW389,variants,Suitable for Vegans
,number_of_items,1,,
---,,,,
B00014D7OG,title,Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs,audiences,Women experiencing menopause
https://www.amazon.com/dp/B00014D7OG,category_root,Health & Household,use_cases,Menopause symptom relief
Enzymatic Therapy,category_sub,"Diet & Sports Nutrition, Multi-Enzymes",use_cases,Daily nutritional support for women
,product_type,NUTRITIONAL_SUPPLEMENT,variants,60 Count (Pack of 1)
,description,Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs,variants,AM/PM Menopause Formula
,bullet_points,Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs,,
,size,60 Count (Pack of 1),,
,item_form,Tablet,,
,model,ET-009,,
,number_of_items,1,,
---,,,,
B0FZJRC386,title,"Sleep Fast and Energize the Brain to support Menopause: Oral Vitamin Supplements with Melatonin, GAB",audiences,Women experiencing menopause
https://www.amazon.com/dp/B0FZJRC386,product_type,NUTRITIONAL_SUPPLEMENT,use_cases,Calming hormonal insomnia and night sweats
Cani Brands Feel Amazing,description,Navigate menopause with confidence using the Can-I Menopause Bundle—a thoughtfully paired duo designed to restore your natural rhythm - sleep fast and energize your brain though the day. Includes: 1 x Can-I Sleep Oral Spray (30 servings) 1 x Can-I Boost Oral Spray (30 servings),use_cases,Fighting menopause fatigue and mental fog
,bullet_points,"Sleep through hot flashes & night sweats – A fast-acting menopause sleep aid spray designed to calm hormonal insomnia and night sweats in minutes. Wake up refreshed, balanced, and ready to take on the day, no grogginess, no next-day fatigue.
Beat menopause fatigue & brain fog – Our daytime focus and energy spray fights menopause fatigue and mental fog with B12, B6, and Ubiquinol, giving clean, sustained energy and sharper focus without caffeine crashes or jitters.
Fast-acting sprays, better than pills or gummies – These sleep sprays for women absorb quickly under the tongue for rapid relief from unpredictable menopause symptoms. No waiting hours for capsules to kick in.
Natural, non-habit forming formula – Plant-powered, non-habit forming sleep aid made with melatonin, GABA, 5-HTP, valerian, and passionflower. 100% vegan, gentle on hormones, and safe for daily use.
Complete day & night menopausal relief – The only menopause bundle supporting both restful sleep and daytime energy. One spray to help you rest, one to help you shine because hormonal balance deserves round-the-clock care.",use_cases,"Providing clean, sustained energy and sharper focus during the day"
,size,"6x4x2""",use_cases,Rapid relief from unpredictable menopause symptoms
,item_form,Fast Acting Vitamin Absorbtion Energy Spray,use_cases,Supporting restful sleep and daytime energy for menopausal women
,model,Supporting Menopause,variants,30 servings each for Can-I Sleep Oral Spray and Can-I Boost Oral Spray
,number_of_items,2,variants,6x4x2 inches size
,specific_uses,"menopause support, sleep aid, get back to sleep, energy boost, focus, mental clarity, alertness, fig",variants,"Plant-powered formula with melatonin, GABA, B12, B6, and Ubiquinol"
,,,variants,Vegan and non-habit forming
---,,,,
B08PMBDV98,title,Liquid Iv Hydration Watermelon Single Packet 0.56 OZ,use_cases,on-the-go hydration
https://www.amazon.com/dp/B08PMBDV98,category_root,Health & Household,use_cases,faster hydration than water alone
Liquid I.V.,category_sub,Electrolyte Replacements,use_cases,refreshing hydration during sports and exercise
,product_type,NUTRITIONAL_SUPPLEMENT,use_cases,enhanced hydration for daily activities
,description,"Experience faster hydration than water alone. Sip on notes of refreshing, crisp watermelon with soft rose flavors. It's 3x the electrolytes of the leading sports drink and made for refreshing, on-the-go hydration.",variants,Watermelon flavor
,bullet_points,"Hydration that’s better for you, and the planet. Over 1% of revenue goes directly to our Impact Program, and by 2026, we aim to provide 2 million people with increased access to clean water.
At Liquid I.V., we strive to keep innovating and challenging the norm. We look for opportunities to be our very best, both for people and the planet.
Over the last decade, we’ve made our mark, unlocking a new category of superior powdered hydration solutions
We defied conventional hydration and transformed it through advanced science and clinically backed ingredients in refreshing true-to-fruit flavors, turning ordinary water into extraordinary hydration.
When we refuse to compromise, disruption is not just possible, but inevitable—and this is a value we stick to at every touchpoint, from sourcing our ingredients to our Impact Program",variants,0.56 Ounce (Pack of 1)
,color,Watermelon,variants,3x the electrolytes of the leading sports drink
,size,0.56 Ounce (Pack of 1),,
,item_form,Powder,,
,model,0851741008936,,
,number_of_items,1,,
---,,,,
B000R2TIDQ,title,"Health from The Sun The Total EFA, 180 Softgels",use_cases,daily dietary supplementation for overall health
https://www.amazon.com/dp/B000R2TIDQ,category_root,Health & Household,use_cases,support for healthy heart and memory functioning
Master of Muscle,category_sub,"Diet & Sports Nutrition, Combinations",use_cases,nutritive support for skin and flexible joints
,product_type,NUTRITIONAL_SUPPLEMENT,use_cases,total body health maintenance
,description,"The Total EFA features an ideal ratio of omega 3-6-9 fatty acids from the most pristine sources found in nature: borage, flax and pure fish oil. Health From The Sun products are rigorously quality tested to guarantee purity, potency and truth-in-labeling.",variants,180 softgels
,bullet_points,"A dietary supplement that can be taken on a daily basis
1200mg whole body nutritional support
Blends of fish-flax-borage
Features ideal ratio of omega-3-6-9 fatty acids
Facilitates healthy heart and memory functioning along with providing support for skin and flexible joints
Contains a 30/20 EPA to DHA concentrate of molecularly distilled fish oil
Provides nutritive support for total body health in convenient softgel form
Natural vitamin E for freshness",variants,1200mg whole body nutritional support
,size,180 Count (Pack of 1),variants,"Omega-3-6-9 fatty acids blend from fish, flax, and borage"
,item_form,Softgel,variants,30/20 EPA to DHA concentrate of molecularly distilled fish oil
,model,5094,variants,Natural vitamin E for freshness
,number_of_items,1,,
---,,,,
B008CYJVW4,title,"JARROW FORMULAS Sam-E 400 MG, 30 CT",use_cases,supporting stress relief
https://www.amazon.com/dp/B008CYJVW4,category_root,Health & Household,use_cases,enhancing mood
Jarrow Formulas,category_sub,Blended Vitamin & Mineral Supplements,use_cases,promoting relaxation
,product_type,NUTRITIONAL_SUPPLEMENT,use_cases,aiding sleep
,description,Gluten-Free,variants,400 MG dosage
,bullet_points,"Stress, Mood, Relax, Sleep
Ph-Sensitive, Food-Grade, Enteroguard Coating
Store In A Cool, Dry Place",variants,30 Count (Pack of 1)
,size,30 Count (Pack of 1),variants,Ph-Sensitive
,item_form,Tablet,variants,Food-Grade
,model,790011200208,variants,Enteroguard Coating
,number_of_items,1,variants,Gluten-Free
---,,,,
B0C7Y524W1,title,"Liquid Nano Sleep Aid Spray with Melatonin, GABA, L-Theanine, 5-HTP Supplement Blend, Promotes Calm,",audiences,Adults
https://www.amazon.com/dp/B0C7Y524W1,category_root,Health & Household,use_cases,Promoting calm and restful sleep
Sistem Supplements,category_sub,Sleep Supplements,use_cases,Supporting natural sleep cycle regulation
,product_type,NUTRITIONAL_SUPPLEMENT,use_cases,Enhancing relaxation and calmness before bedtime
,bullet_points,"WONDERING WHY YOUR SLEEP SUPPLEMENTS DON'T WORK:- Your body has a horrible time absorbing them in pill, capsule, powder, or gummy form. That's the bottom line. I hate to break it to you, but your body typically only absorbs 15% of the ingredient given to you in these forms.
WE'RE HERE TO SAVE YOU AND GET YOU SOME SLEEP:- Using Sistem's technology, our Melatonin, L-Theanine, GABA, and 5-HTP get broken down to nano particles that are easy for your body to absorb and we kindly present it to you in a tasty nanoemulsified melatonin liquid form that you can enjoy at home or on the go. You're welcome.
MELATONIN, L-THEANINE, 5-HTP, AND GABA BLENDED TO PERFECTION - We have carefully formulated this sleep spray blend to maximize your relaxation and calmness. Our melatonin spray for sleep is designed to support restful sleep, promote production of seratonin, help to regulate your natural sleep cycle, your nights will begin to be something you cherish.
ROCK A BYE BYE SLEEPLESS NIGHTS - Let us introduce you to a new way of taking supplements with our sleep aid liquid. We will be your guide. We will never stop working until you have experienced near 100% absorption in 60 seconds or less. You needed to try this liquid sleep aid for adults / sleep support supplement yesterday.
SISTEM SUPPLEMENTS - Your new favorite supplement brand. Our mission is to help everyone reach their full potential by breaking down Earth's ingredients into particles so small that your body can absorb them properly and receive the maximum benefit from them. This makes for a great nighttime sleep aide and sleep aid gel caps.",use_cases,Providing a quick-absorbing sleep aid for adults
,color,Clear,use_cases,Using as a nighttime sleep aid supplement
,size,2 Fl Oz (Pack of 1),variants,2 Fl Oz (Pack of 1)
,item_form,Liquid,variants,Clear liquid form
,number_of_items,1,variants,"Melatonin, GABA, L-Theanine, 5-HTP blend"
,specific_uses,Preparing to sleep,variants,Nanoemulsified technology for better absorption
---,,,,
B08S97YBFN,title,"TERRA ORIGIN Healthy Gut Capsules with Immunity Boost | 90 Capsules | Non GMO, Gluten Free, Dairy Fr",audiences,men
https://www.amazon.com/dp/B08S97YBFN,category_root,Health & Household,audiences,women
TERRA ORIGIN,category_sub,"Digestion & Nausea, Blended Vitamin & Mineral Supplements",use_cases,supporting gut health and digestion
,product_type,NUTRITIONAL_SUPPLEMENT,use_cases,boosting immunity with essential vitamins
,bullet_points,"SUPPORTS GUT HEALTH AND DIGESTION: Terra Origin Healthy Gut Capsules provide powerful support for intestinal health and digestion. Formulated with ingredients like L-Glutamine and N-Acetyl Glucosamine, these capsules help improve gut lining, digestive discomfort, and support overall intestinal permeability.
BOOSTS IMMUNITY WITH VITAMINS C & D: This formula features a potent blend of immunity-boosting nutrients, including Vitamin C and Vitamin D, which are essential for maintaining a healthy immune system.
ALLEVIATES STOMACH DISCOMFORT: The blend of natural herbs, such as Slippery Elm Bark, Marshmallow Root, and DGL Licorice Root, helps soothe the digestive tract and alleviate common discomforts like bloating and irregular elimination.
PROMOTES GUT LINING REPAIR: With key ingredients like L-Alanyl-L-Glutamine and PepZinGI Zinc Carnosine, this supplement supports the repair and maintenance of the gut lining.
CLEAN AND NATURAL INGREDIENTS: Terra Origin Healthy Gut Capsules are non-GMO, gluten-free, dairy-free, and preservative-free. Worry less about what you eat and focus more on enjoying life.",use_cases,alleviating stomach discomfort and bloating
,size,90 Count (Pack of 1),use_cases,promoting gut lining repair
,style,Gut Immunity Vitamin C & D 1 Bottle,use_cases,providing digestive support for men and women
,item_form,Capsule,variants,90 Capsules
,number_of_items,1,variants,Non-GMO
,,,variants,Gluten-Free
,,,variants,Dairy-Free
,,,variants,Contains L-Glutamine and N-Acetyl Glucosamine
,,,variants,Includes Vitamin C and Vitamin D
,,,variants,"Contains Slippery Elm Bark, Marshmallow Root, and DGL Licorice Root"
,,,variants,Features L-Alanyl-L-Glutamine and PepZinGI Zinc Carnosine
---,,,,
B09HSPVRMK,title,"Cani Brands Feel Amazing Fast Acting Focus, Mental Energy and Alertness Eliminating Brain Fog Oral S",use_cases,Boosting mental energy and alertness
https://www.amazon.com/dp/B09HSPVRMK,category_root,Health & Household,use_cases,Eliminating brain fog
Cani Brands Feel Amazing,category_sub,Supplements,use_cases,Providing clean focus and mood support
,product_type,NUTRITIONAL_SUPPLEMENT,use_cases,Serving as a coffee alternative
,bullet_points,"Feel alert in 10 to 15 minutes with a high absorption oral spray that works faster in the mouth than pills or gummies.
Made in the USA, powered by Vitamin B12, Vitamin B6 and Ubiquinol for clean focus and mood support with no crash.
Great coffee alternative which lasts 4 to 6 hours so you can power through work with steady energy .
Use multiple times per day as needed, personalize your dose. 8 sprays per serving, 30 servings per bottle.
Sugar free, vegan friendly, non habit forming, and travel safe. Mild taste that fades quickly.",use_cases,Personalizing dosage for individual needs
,color,Red,use_cases,Using multiple times per day as needed
,size,1 Pack - 30 Servings,variants,Red color
,item_form,Fast Acting Vitamin Absorbtion Energy Spray,variants,1 Pack - 30 Servings
,number_of_items,1,variants,Oral spray form
,specific_uses,"Brain fog,Mental focus,Alertness,Study aid,Energy",variants,"Powered by Vitamin B12, Vitamin B6 and Ubiquinol"
,,,variants,Sugar free
,,,variants,Vegan friendly
,,,variants,Non habit forming
,,,variants,8 sprays per serving
---,,,,
B09CQHK4TX,title,"Neurobiologix Night Night Liposomal Sleep Spray, Melatonin & GABA Oral Spray for Relaxation, Bedtime",audiences,Adults seeking non-habit forming sleep support
https://www.amazon.com/dp/B09CQHK4TX,category_root,Health & Household,use_cases,Promoting relaxation before bed
Neurobiologix,category_sub,Sleep Supplements,use_cases,Supporting a soothing nighttime routine
,product_type,NUTRITIONAL_SUPPLEMENT,use_cases,"Encouraging a calm, settled mind at night"
,bullet_points,"Nighttime Relaxation & Calm Support: This liposomal oral spray combines melatonin and GABA to support a soothing nighttime routine and help promote relaxation before bed. Designed for those seeking a gentle, non-habit-forming way to unwind at the end of the day.
Liposomal Delivery for Fast Absorption: Night Night uses a sunflower based phosphatidylcholine liposomal system to help protect key nutrients and support efficient delivery. This advanced format offers a convenient alternative to traditional capsules or tablets.
GABA & Melatonin for Bedtime Ease: Formulated with GABA, melatonin, and glutathione, this spray provides supportive ingredients that work together to help encourage a calm, settled mind at night. A simple addition to your sleep-time wellness routine.
Clean, Vegan & Non GMO Formula: Made with non-hydrogenated sunflower lecithin, natural flavors, and vegan friendly ingredients. Always free of gluten, soy, and alcohol. Crafted in a professional grade, quality-controlled environment.
Easy Oral Spray for Adults: Shake well and take 6 pumps (1 ml) before bedtime or as directed by your healthcare professional. Each bottle provides approximately 30 servings, making it simple to incorporate into your nightly routine. Refrigerate after opening and use within 45 days. A convenient nighttime companion in a compact 1 fl oz bottle.",use_cases,Incorporating into sleep-time wellness routine
,size,1 Fl Oz (Pack of 1),use_cases,Providing a convenient alternative to traditional sleep aids
,item_form,Liquid,variants,1 Fl Oz (Pack of 1)
,number_of_items,1,variants,Liposomal delivery system with sunflower-based phosphatidylcholine
,,,variants,Non-habit forming
,,,variants,Vegan and Non-GMO formula
,,,variants,"Contains melatonin, GABA, and glutathione"
,,,variants,Approximately 30 servings per bottle
---,,,,
B0B5HSVRPR,title,"Cani Brands Feel Amazing Fastest Sleep Spray Working in 10 mins, Best Sleep Aid for Adults, Relaxium",audiences,adults
https://www.amazon.com/dp/B0B5HSVRPR,category_root,Health & Household,audiences,university students
Cani Brands Feel Amazing,category_sub,Sleep Supplements,use_cases,falling asleep quickly in 10 to 15 minutes
,product_type,NUTRITIONAL_SUPPLEMENT,use_cases,getting back to sleep quickly after night wakings
,bullet_points,"Sweet dreams! Fall asleep in 10 to 15 minutes and get back to sleep quickly after night wakings. This works faster and better than a sleeping gummy and a sleeping pill.
High-absorption melatonin Rejuvia spray with GABA & 5-HTP. Its oral formula is up to 5× more efficient than pills or gummies, helping students fall asleep quickly with less melatonin & wake refreshed.
Back to Sleep Fast, a trusted melatonin sleep aid with natural ingredients that supports quick return to sleep after night wakings. Also great for university students with irregular sleep schedules.
Lab-tested, clean, natural ingredients with 1 mg of Melatonin, 1,440 total sprays, 8 sprays per serving, and is made in the USA.
Travel and airplane safe, study buddy, backpack and dorm friendly, sugar-free, vegan-friendly, and non-habit forming. Has a pleasant mint flavour that doesn't linger.",use_cases,supporting irregular sleep schedules for university students
,color,Purple,use_cases,traveling and airplane use
,size,6 Pack - 180 Servings,use_cases,study aid for students
,style,"Can-i Sleep Vitamin spray 240 sprays a tiny canister that fits in a pocket, purse, travel bag or bed",use_cases,backpack and dorm friendly sleep aid
,item_form,Spray,variants,Purple color
,model,Fast Acting Vitamin Spray All Natural,variants,6 Pack - 180 Servings
,number_of_items,6,variants,1 mg of Melatonin per serving
,specific_uses,"Sleep support,Occasional sleeplessness,Relaxation before bedtime,Nighttime wind-down support,General",variants,8 sprays per serving
,,,variants,"1,440 total sprays"
,,,variants,High-absorption melatonin Rejuvia spray with GABA & 5-HTP
,,,variants,Sugar-free
,,,variants,Vegan-friendly
,,,variants,Non-habit forming
,,,variants,Pleasant mint flavor
---,,,,
B000SUK4PI,title,Cal-Mag Fizz - Lemon-Lime Flavor 17.4 Ounce (492 Grams) Pwdr,use_cases,Nutritional supplementation for health and wellness
https://www.amazon.com/dp/B000SUK4PI,category_root,Health & Household,use_cases,Cold and flu relief support
Baywood,category_sub,Cold & Flu Relief,variants,Lemon-Lime Flavor
,product_type,NUTRITIONAL_SUPPLEMENT,variants,17.4 Ounce (492 Grams) Powder
,description,IhealthAmerica,variants,Pack of 1
,size,17.4 Ounce (Pack of 1),,
,model,780613132212,,
,number_of_items,1,,
---,,,,
