ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-button lid with lock
Patented FreeSip spout designed for either sipping upright through the built-in straw or tilting back to swig from the spout opening
Protective push-to-open lid keeps spout clean; convenient carry loop doubles as a lock
Double-wall insulation keeps drinks cold for up to 24 hours; wide opening for cleaning and adding ice; cup holder-friendly base
BPA, lead, and phthalate-free; hand wash cup, dishwasher-safe lid; not for use with hot liquids",variants,Denim
,color,Denim,variants,24-ounce capacity
,size,24 Ounces,variants,Stainless steel
,material,Stainless Steel,variants,Double-wall insulation (keeps drinks cold up to 24 hours)
,style,Water Bottle,variants,Patented FreeSip spout (sip upright through built-in straw or tilt to swig from spout opening)
,model,C06060,variants,Built-in easy-clean straw
,number_of_items,1,variants,Locking push-button lid
,included_components,Water Bottle,variants,Protective push-to-open lid keeps spout clean
,,,variants,Carry loop doubles as a lock
,,,variants,Wide opening for cleaning and adding ice
,,,variants,Cup holder-friendly base
,,,variants,"BPA, lead, and phthalate-free"
,,,variants,Dishwasher-safe lid
,,,variants,Hand wash cup
,,,variants,Not for use with hot liquids
,,,variants,Model C06060
,,,variants,Water bottle style
,,,variants,Manufacturer’s limited lifetime warranty
,,,variants,1 item
,,,variants,32-ounce size option
,,,variants,40-ounce size option
---,,,,
B0CJ4WZXQF,title,"Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof St",use_cases,kitchen sink sponge and brush storage
https://www.amazon.com/dp/B0CJ4WZXQF,category_root,Home & Kitchen,use_cases,kitchen countertop soap dispenser organization
Cisily,category_sub,Kitchen Storage & Organization Accessories,use_cases,space-saving kitchen storage and organization
,product_type,CADDY,use_cases,bathroom countertop organizer use
,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a running tap. Take the clutter out of your countertops.
【REASONABLE DIVIDER DESIGN】 The sponge holder for kitchen sink ergonomic divider design allows it to have 3 separate storage spaces, Different items are placed in different areas. Make the most of every inch of space and make your kitchen look cleaner.
【SATISFACTION GUARANTEED】The CISILY kitchen sink organizer is ready to use upon receipt, no installation required and is widely used on counters or bathrooms, making it a satisfying gift. If you have any questions during use, please consult our customer service staff. We want to provide you with a pleasant shopping experience.
US Patent Number:：1038566S",use_cases,keeping sponges and brushes dry with automatic drainage
,color,Black,use_cases,reducing cleaning time for the sponge holder
,size,9.25″,use_cases,kitchen decor and accessory organization
,material,Stainless Steel,use_cases,gifting for home organization
,style,English,variants,Black
,model,XM-CA-BLACK,variants,9.25″ size
,number_of_items,1,variants,304 rustproof stainless steel construction
,included_components,32 DE,variants,Model XM-CA-BLACK
,specific_uses,"Save space,Kitchen storage and organizer",variants,English style
,,,variants,Number of items: 1
,,,variants,Automatic drainage system (slope design)
,,,variants,High brush holder
,,,variants,Sponge holder for sink
,,,variants,Kitchen countertop soap dispenser organizer
,,,variants,3 separate storage spaces (ergonomic divider design)
,,,variants,No installation required (ready to use upon receipt)
,,,variants,Easy to clean by rinsing under a running tap
,,,variants,Countertop form factor
,,,variants,US Patent Number: 1038566S
,,,variants,Included components: 32 DE
,,,variants,Rust and deformation resistant
---,,,,
B0D6YNWLTS,title,Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent War,audiences,Men
https://www.amazon.com/dp/B0D6YNWLTS,category_root,"Clothing, Shoes & Jewelry",audiences,Hikers
Pioneer Camp,category_sub,Down & Down Alternative,audiences,Campers
,product_type,COAT,audiences,Skiers
,bullet_points,"WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The interior is filled with polyester fiber eco-friendly down alternative material, offering enhanced warmth and breathability. This men's down alternative jacket keeps your core comfortable and dry in light rain, helping you stay warm and fight against harsh rainy or misty weather
LIGHTWEIGHT & PACKABLE DESIGN Ultra-lightweight, weightless experience, weighing only 300g.The men's stand-up collar puffer jacket can be quickly stored and placed in a waterproof storage bag. The storage bag has a drawstring and drawcord, allowing you to attach the jacket to your backpack. Our men's foldable, lightweight insulated puffer coat is ideal for casual wear and outdoor. The lightweight packable design takes up minimal space in your luggage and backpack, making travel stress-free
4 POCKETS The men's puffy quilted jacket includes 2 external zippered hand warmer pockets and 2 large internal pockets, perfect for storing money, keys, phone, wallet, passport, and other items, providing great privacy and convenience
OCCASION Suitable for travelling, camping, hiking, skiing, snowboarding, golf and many other outdoor activities, also good choice for casual life such as work, party, men's outerwear jackets & coats for spring fall winter. Best gifts for son, father, husband, friends,father's day gifts, birthday present, a dad gifts, Christmas gift idea etc",audiences,Snowboarders
,color,Black,audiences,Golfers
,size,Medium,audiences,Sons
,material,Nylon,audiences,Fathers
,style,Modern,audiences,Husbands
,,,audiences,Friends
,,,use_cases,traveling with a lightweight packable jacket that takes minimal space in luggage and backpacks
,,,use_cases,outdoor camping in cold and windy weather
,,,use_cases,hiking in chilly and windy conditions
,,,use_cases,skiing in winter weather
,,,use_cases,snowboarding in winter weather
,,,use_cases,golfing in cool seasons
,,,use_cases,daily casual wear for work and commuting in cool weather
,,,use_cases,party and social events in cool weather
,,,use_cases,"men's outerwear for spring, fall, and winter seasons"
,,,use_cases,staying warm and dry in light rain and misty weather
,,,use_cases,"securing essentials like money, keys, phone, wallet, and passport in zippered and internal pockets"
,,,use_cases,attaching the packed jacket to a backpack for hands-free carrying during travel or outdoor activities
,,,use_cases,warming hands in cold weather with hand warmer pockets
,,,use_cases,wind protection during outdoor activities in cold conditions
,,,variants,Black
,,,variants,Medium
,,,variants,Nylon shell
,,,variants,Polyester fiber eco-friendly down alternative insulation
,,,variants,DWR-treated outer layer with a 3000 mm water resistance rating
,,,variants,Windproof soft nylon fabric
,,,variants,Lightweight design weighing 300 g
,,,variants,Packable into waterproof storage bag with drawstring and drawcord for backpack attachment
,,,variants,Stand-up collar
,,,variants,Elastic cuffs
,,,variants,Adjustable hem
,,,variants,Front center zipper with dual-side zipper chin guard
,,,variants,Quilted puffer jacket design
,,,variants,Breathable construction
,,,variants,2 external zippered hand warmer pockets and 2 large internal pockets
,,,variants,Water repellent finish
,,,variants,Men's insulated puffy coat
,,,variants,Modern style
---,,,,
B0DSHWLXG6,title,"Jikasho Vacuum Magnetic Suction Phone Holder, Foldable and Retractable Hands-Free Suction Cup Phone ",audiences,Drivers
https://www.amazon.com/dp/B0DSHWLXG6,category_root,Cell Phones & Accessories,audiences,MagSafe iPhone users
Jikasho,category_sub,Cradles,audiences,iPhone 12–17 owners
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,audiences,Android smartphone users using the included magnetic ring
,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-lock and 4-layer washable gel base that forms a rock-solid hold on flat, non-textured surfaces such as glass, glossy dashboards, or hard leather. Avoid use on curved, soft, or textured materials. To install, firmly press the gel base and rotate the vacuum lock clockwise until tight
Washable Gel Base — Restores Grip After Rinsing: The reusable nano-gel base maintains strong adhesion when clean. If suction weakens due to dust or dirt, simply rinse the gel with water and let it air dry—this restores up to 99% of its original stickiness, and built to withstand -40°F to 194°F
360° Customizable Viewing Angle: Achieve full viewing flexibility with triple-axis adjustment—360° swivel, 180° tilt, and foldable arm positioning. Effortlessly switch between portrait and landscape modes. Built-in zinc alloy hinges rated for 7,000+ adjustments
Unmatched Magnetic Grip for Safe Driving: Upgraded with 24 N52 magnets in a dual-ring layout for ultra-strong, stable hold—even on bumpy roads. No signal interference. Designed for MagSafe iPhones and cases; includes magnetic rings for wider phone compatibility
Wide Device Compatibility & Instant Setup: Supports iPhone 12–17 and other smartphones with the included magnetic ring. Mounts firmly to dashboards, mirrors, windows, or smooth tile—ideal for your car, home, or studio. Setup takes seconds. Do not use on armor, silicone, leather, suede, or uneven phone cases, as the magnetic ring may not adhere securely",audiences,Gym-goers
,color,Black,use_cases,hands-free phone mounting for safe driving in the car
,size,Compact,use_cases,phone mounting on gym mirrors or other smooth surfaces during workouts
,material,"Metallic Finish, TPU High-Temperature Resistant Materials, Polycarbonate, Acrylonitrile Butadiene St",use_cases,"phone mounting on home mirrors, windows, or smooth tile surfaces"
,style,Car Phone Holder,use_cases,stable phone holding on bumpy roads while driving
,model,magnetic car phone holder,use_cases,studio phone mounting on smooth surfaces for adjustable portrait or landscape viewing
,number_of_items,1,use_cases,"quick-install phone mount setup on flat, non-textured surfaces"
,included_components,"Magnetic Suction Phone Mount, Cleaning Pack, Metal Ring, User Manual",variants,Black
,,,variants,Compact
,,,variants,Car Phone Holder style
,,,variants,magnetic car phone holder model
,,,variants,Hands-free suction cup phone mount
,,,variants,Foldable and retractable arm
,,,variants,Rotary vacuum-lock mechanism
,,,variants,4-layer washable gel base
,,,variants,Reusable nano-gel base (restores up to 99% of original stickiness after rinsing with water and air drying)
,,,variants,Temperature resistance from -40°F to 194°F
,,,variants,"Triple-axis adjustment (360° swivel, 180° tilt, foldable arm positioning)"
,,,variants,Portrait and landscape mode support
,,,variants,"Built-in zinc alloy hinges rated for 7,000+ adjustments"
,,,variants,24 N52 magnets in a dual-ring layout
,,,variants,MagSafe compatible for iPhones and MagSafe cases
,,,variants,Includes magnetic ring for wider phone compatibility
,,,variants,Supports iPhone 12–17
,,,variants,No signal interference
,,,variants,"Mounts to flat, non-textured surfaces such as glass, glossy dashboards, or hard leather"
,,,variants,"Mounting locations: dashboards, mirrors, windows, smooth tile"
,,,variants,"Not for curved, soft, or textured surfaces"
,,,variants,"Not compatible with armor, silicone, leather, suede, or uneven phone cases"
,,,variants,Metallic finish
,,,variants,TPU high-temperature resistant materials
,,,variants,Polycarbonate
,,,variants,Acrylonitrile Butadiene Styrene (ABS)
,,,variants,Zinc alloy hinges
,,,variants,Number of items: 1
,,,variants,"Included components: Magnetic Suction Phone Mount, Cleaning Pack, Metal Ring, User Manual"
---,,,,
B0CVQJY9C6,title,ENFit® Syringe - 20ml - QTY 10,use_cases,enteral feeding via ENFit connector systems
https://www.amazon.com/dp/B0CVQJY9C6,category_root,Industrial & Scientific,use_cases,medication administration through ENFit feeding tubes
Rx Crush,category_sub,Syringes,use_cases,tube feeding applications using the ENFit standard
,product_type,SYRINGE,variants,20 ml capacity
,description,ENFit Syringe,variants,Qty 10 pack
,bullet_points,"ENFit
Standard ENFit Tip
Clear Barrel",variants,ENFit
,color,Purple,variants,Standard ENFit tip
,material,Plastic,variants,Clear barrel
,style,20ml,variants,Purple
,,,variants,Plastic
---,,,,
B0F42MT8JX,title,"Countertop Ice Maker Machine, 8 Ice Cubes in 6 mins, 26lb/Day Ice with 2 Sizes- Portable Mini, Energ",audiences,party hosts
https://www.amazon.com/dp/B0F42MT8JX,category_root,Appliances,audiences,frequent entertainers
Antarctic Star,category_sub,Ice Makers,audiences,travelers and campers
,product_type,ICE_MAKER,audiences,RV owners
,bullet_points,"Eco-Conscious Performance‌:The ice maker uses an optimized motor and streamlined construction to cut energy consumption by 30%. Lower carbon footprint + save on energy bills – sustainability meets smart spending.
Turbo Ice Machine:Chill drinks in just 6 minutes – 26lbs of ice a day capacity crushes summer heat anxiety. Keep the drinks flowing at pool parties, BBQs, or sudden guest arrivals.
Self-Cleaning Care‌:One-touch maintenance cycle keeps ice tasting fresh. No more funky ice odors! Simply activate weekly (or after 2-week inactivity) for crystal-clear ice you can trust.
Road Trip-Ready Compactness‌:Fits anywhere with 8.66""x10.39""x11.22"" footprint – Throw a countertop ice maker in your RV, tailgate setup, or beach cabana. Your ultimate hydration sidekick for adventures.
Library-Quiet Operation‌:Whisper-quiet tech at <40dB – Talk, work, or binge undisturbed. Our acoustic engineers obsess over every decibel. So is our ice machine.",audiences,tailgaters
,color,Dark Black,audiences,energy-conscious consumers
,size,26Lbs/24H,audiences,homeowners
,material,Plastic,use_cases,home kitchen ice making
,model,58012RIMO-NJ3-BLACK,use_cases,party and entertaining use
,number_of_items,1,use_cases,BBQ and poolside drinks
,included_components,"ice maker, basket, scoop, handle",use_cases,travel and RV use
,,,use_cases,camping and outdoor trips
,,,use_cases,bar and beverage preparation
,,,use_cases,tailgate party setups
,,,use_cases,beach cabana drink service
,,,use_cases,quick ice supply for sudden guest arrivals
,,,use_cases,quiet operation during work or binge-watching sessions
,,,variants,Dark Black color
,,,variants,26 lb per 24 hours daily ice production
,,,variants,8 ice cubes in 6 minutes
,,,variants,Two ice cube sizes selectable
,,,variants,Portable mini countertop design
,,,variants,Compact footprint (8.66 x 10.39 x 11.22 inches)
,,,variants,Energy-saving motor (30% reduced energy consumption)
,,,variants,Self-cleaning function (one-touch maintenance cycle; weekly recommended or after 2 weeks of inactivity)
,,,variants,Quiet operation under 40 dB
,,,variants,Plastic construction
,,,variants,Model 58012RIMO-NJ3-BLACK
,,,variants,"Includes ice maker, ice basket, ice scoop, and handle"
,,,variants,Single unit (1 count)
---,,,,
B000H3I2JG,title,"Revlon ColorStay Pencil Waterproof Eyeliner, Smudge-Proof, Eye Makeup with Built-In Sharpener, Stock",audiences,Women
https://www.amazon.com/dp/B000H3I2JG,category_root,Beauty & Personal Care,use_cases,all-day eye makeup wear (up to 24 hours)
REVLON,category_sub,Eyeliner,use_cases,creating intensely defined eyeliner lines from subtle to dramatic
,product_type,EYELID_COLOR,use_cases,precise eyeliner application with a sharp pointed tip using the built-in sharpener
,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner Pencil delivers rich, lasting color that looks freshly applied all day long, and glides on smoothly in totally wearable, everyday shades. Whether you want to go subtle or dramatic, this eyeliner pencil creates the look you want and stays on strong. Formulated with ColorStay Adapti-Flex Color Lock Technology™. Waterproof, smudge-proof, fade-proof, and transfer-proof. Up to 24HR wear. Plus, it has a built-in sharpener and smudger. *Revlon Consumer Products Corporation’s calculation based in part on data reported by Circana, LLC, through its OmniMarket Service of Total US Multi-Outlet for Makeup Category, Eyeliner Subcategory for the 52-week period ending 11-24-2024 using Revlon’s custom definitions.

Brand Story

By Revlon",use_cases,blending eyeliner for softer looks using the built-in smudger
,bullet_points,"LASTING LINES: Rich color looks freshly applied all day long; transfer-proof, waterproof, smudge-proof and fade-proof
UP TO 24HR WEAR: Creates the look you want and stays on strong
EASY APPLICATION: Glides on, creating intensely defined lines that can go from subtle to dramatic. Includes built-in sharpener for the perfect pointed tip and a smudger to blend.
TWO FINISHES: Available in 12 totally wearable matte and shimmer shades
OPHTHALMOLOGIST TESTED: Suitable for use on waterline and comfortable to wear",use_cases,waterline eyeliner application
,color,Black Brown,use_cases,everyday eyeliner wear
,size,0.01 Ounce (Pack of 1),use_cases,holiday stocking stuffer gifting for women
,model,309973978010,variants,202 Black Brown shade
,number_of_items,1,variants,0.01 Ounce (Pack of 1)
,target_audience,women,variants,Model 309973978010
,,,variants,Eyeliner pencil form
,,,variants,Built-in sharpener and built-in smudger
,,,variants,Waterproof
,,,variants,Smudge-proof
,,,variants,Fade-proof
,,,variants,Transfer-proof
,,,variants,Up to 24HR wear
,,,variants,Ophthalmologist tested
,,,variants,Suitable for use on waterline
,,,variants,Available in 12 shades (matte and shimmer finishes)
,,,variants,Matte finish
,,,variants,Shimmer finish
,,,variants,ColorStay Adapti-Flex Color Lock Technology
---,,,,
B08J8GZXKZ,title,"KITCHENAID Ribbed Soft Silicone Oven Mitt 2-Pack Set, 7.5""x13"", Milkshake",use_cases,safely shielding hands from heat while cooking and handling hot pans and dishes
https://www.amazon.com/dp/B08J8GZXKZ,category_root,Home & Kitchen,use_cases,handling hot objects in the home kitchen
KitchenAid,category_sub,Oven Mitts,use_cases,providing additional protection from hot spills and hot spots during cooking
,product_type,POT_HOLDER,use_cases,transferring bakeware and cookware from the oven or stovetop
,description,"Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Piece Oven Mitt Set. The textured, ribb stripe design offers a secure grip while handling hot objects. Made of durable and waterproof silicone with a cotton cuff that provides additional shield from the heat and polyester lining that offers comfort and insulation. Each oven mitt measures 7 inches by 13 inches for a generous fit. They are heat resistant up to 500 degrees Fahrenheit. Coordinate these oven mitts with coordinating Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete set.",use_cases,"securing a safe grip on pans and dishes with a textured, ribbed stripe design"
,bullet_points,"DURABLE, HEAT RESISTANT SILICONE - The Kitchen Aid Ribbed Soft Silicone mitts are heat resistant up to 500 degrees Fahrenheit to safely shield hands from the heat while cooking and handling hot pans and dishes.
WATERPROOF & SLIP-RESISTANT - These silicone mitts are water resistant for additional protection from hot spills and spots with a textured, ribbed stripe design for a safe and secure grip.
SET OF TWO- Includes two (2) generously sized oven mitts that each measures 7"" wide x 13"" long for a comfortable fit.
ADDITIONAL PROTECTION & COMFORT - The 100% cotton cuff provides additional protection from the heat with polyester lining that offers comfort and insulation.
EASY CARE - These Kitchen Aid oven mitts can be easily cleaned. Simply rinse off with water and wipe them clean.",variants,Milkshake color
,color,Milkshake,variants,7.5 x 13 inch size
,size,"7.5""x13""",variants,Each mitt measures 7 inches wide x 13 inches long
,material,silicone,variants,Ribbed soft silicone material
,style,Oven Mitt Set,variants,Heat resistant up to 500 degrees Fahrenheit
,model,O2013117TDKA 205,variants,Waterproof silicone construction
,number_of_items,1,variants,Water resistant protection from hot spills and hot spots
,,,variants,"Slip-resistant textured, ribbed stripe design"
,,,variants,Set of two oven mitts (2-Pack)
,,,variants,100% cotton cuff
,,,variants,Polyester lining for comfort and insulation
,,,variants,Easy care (rinse with water and wipe clean)
,,,variants,Oven Mitt Set style
,,,variants,Model O2013117TDKA 205
---,,,,
B09LCKZBTW,title,"Webacoo Bamboo Tray with Handles - Lightweight Serving Tray for Breakfast in Bed, Coffee Table, BBQ,",use_cases,breakfast in bed serving
https://www.amazon.com/dp/B09LCKZBTW,category_root,Home & Kitchen,use_cases,organizing snacks on a coffee table
WEBACOO,category_sub,Serving Trays,use_cases,hosting a BBQ party serving
,product_type,TRAY,use_cases,displaying decor on an ottoman
,bullet_points,"🌿 Serve with Webacoo Style: Elevate your dining experience! Whether serving breakfast in bed, organizing snacks on a coffee table, hosting a BBQ party, or displaying decor on your ottoman, this bamboo tray combines practicality with rustic charm. Its versatile design fits seamlessly into kitchens, living rooms, patios, and even commercial settings.
🌿 Premium Eco-Friendly Bamboo Construction: Crafted from 100% natural, heat-treated bamboo, Webacoo’s serving tray is stronger and more durable than plastic alternatives. Sanded smooth and coated with food-safe oil, it resists stains, splinters, and wear—ideal for daily use and heavy-duty occasions.
🌿 Ergonomic Handles & Lightweight Design: Sleek, low-profile handles ensure a secure grip, even when fully loaded. At just 15.3” x 9.8”, this lightweight yet sturdy tray effortlessly carries meals, drinks, or decor from room to room. Raised edges prevent spills, keeping items firmly in place.
🌿 Multipurpose for Home & Beyond: Use it as a breakfast platter, snack organizer, coffee table centerpiece, or decorative storage for keys and remotes. Its minimalist bohemian style also makes it perfect for candle displays, plant holders, or wall art.
🌿 Easy-Clean & Gift-Ready: Simply wipe with a damp cloth for instant maintenance. With its timeless design and eco-conscious appeal, this bamboo tray is an ideal gift for weddings, housewarmings, birthdays, or Christmas—sure to delight friends, family, or even yourself!
🌿 Why Choose Us? Durable, lightweight, and endlessly versatile, this bamboo serving tray is designed to last. Upgrade your home or commercial space with a piece that blends functionality, sustainability, and modern elegance.",use_cases,carrying meals and drinks from room to room
,color,Bamboo,use_cases,use as a breakfast platter
,size,"15.3"" x 11.2"" x 1""",use_cases,use as a snack organizer
,material,Bamboo,use_cases,coffee table centerpiece display
,style,Classic,use_cases,decorative storage for keys and remotes
,model,TS000,use_cases,candle display tray
,number_of_items,1,use_cases,plant holder display
,,,use_cases,wall art display
,,,use_cases,home kitchen serving and organization
,,,use_cases,living room serving and decor use
,,,use_cases,patio entertaining and serving use
,,,use_cases,use in commercial settings
,,,use_cases,lap and couch serving
,,,use_cases,"gifting for weddings, housewarmings, birthdays, or Christmas"
,,,variants,Bamboo color
,,,variants,Bamboo material
,,,variants,100% natural heat-treated bamboo
,,,variants,Sanded smooth finish
,,,variants,Coated with food-safe oil
,,,variants,Classic style
,,,variants,Minimalist bohemian style
,,,variants,"Dimensions: 15.3"" x 11.2"" x 1"""
,,,variants,"Dimensions: 15"" x 10"""
,,,variants,"Dimensions: 15.3"" x 9.8"""
,,,variants,Lightweight design
,,,variants,Ergonomic handles with sleek low-profile design
,,,variants,Raised edges to prevent spills
,,,variants,Stronger and more durable than plastic alternatives
,,,variants,"Stain-, splinter-, and wear-resistant"
,,,variants,Easy-clean surface (wipe with a damp cloth)
,,,variants,Large size wood tea tray
,,,variants,Model: TS000
,,,variants,Number of items: 1
---,,,,
B077YYP739,title,"Transformers Toys Heroic Optimus Prime Action Figure - Timeless Large-Scale Figure, Changes into Toy",audiences,Kids 6 years old and up
https://www.amazon.com/dp/B077YYP739,category_root,Toys & Games,audiences,Boys
Transformers,category_sub,"Action Figures, Collectible Toys",audiences,Transformers toy collectors
,product_type,TOY_FIGURE,use_cases,classic conversion play from robot to vehicle
,description,"Bring home the excitement of Transformers robots with this Cyber Commander series Optimus Prime figure! The Transformers are sentient robots from the distant planet, Cybertron. Two factions, the heroic Autobots and the evil Decepticons are in an ever-raging battle. The legendary Autobot leader, Optimus Prime, fights to defend all life, while his nemesis, the merciless Decepticon leader, Megatron, fights to destroy it. This timeless 11-inch scale Transformers Optimus Prime figure is essential when starting a Transformers toy collection. Featuring classic Transformers conversion for kids 6 and up, kids can change this Optimus Prime action figure from toy robot to toy truck in 6 easy steps. Collect other Cyber Commander Series figures so kids can create their own Autobot vs. Decepticon battles and imagine Optimus Prime leading the heroic Autobots against the evil Decepticons! (Each sold separately. Subject to availability). Transformers and all related characters are trademarks of Hasbro.",use_cases,imaginative Autobot vs. Decepticon battle play
,bullet_points,"EXPERIENCE THE CLASSIC CONVERSION PLAY OF TRANSFORMERS TOYS: Transformers toys that change from robot to vehicle have captivated kids for generations.
2 TOYS IN 1: This toy robot changes into the signature red and blue Optimus Prime toy truck in 6 simple steps. Easy conversion for kids 6 years old and up.
FAVORITE TRANSFORMERS CHARACTER: Transformers follows the story of the heroic Autobots, who fight to protect all life, and the evil Decepticons, who seek to conquer the universe. This timeless 11-inch Cyber Commander Series figure depicts Optimus Prime, legendary leader of the Autobots--essential when starting a Transformers toy collection.
IMAGINE EXCITING BATTLES: Collect other 11-inch Cyber Commander Series Transformers figures so kids can imagine their own Autobot vs. Decepticon battles (Each sold separately. Subject to availability).
MAKES A GREAT GIFT: This classic Optimus Prime action figure makes the perfect birthday or holiday gift.",use_cases,roleplay as Optimus Prime leading the Autobots
,color,"Blue, Red, Gray",use_cases,starting a Transformers toy collection
,size,11 inch(Pack of 1),use_cases,collecting Cyber Commander Series Transformers figures
,material,Plastic,use_cases,birthday or holiday gifting
,style,Action Figure,variants,Blue
,model,C2001,variants,Red
,number_of_items,1,variants,Gray
,included_components,Figure and on-pack instructions.,variants,11 inch (Pack of 1)
,target_audience,boys,variants,11-inch scale
,,,variants,Plastic
,,,variants,Action Figure
,,,variants,Model C2001
,,,variants,Amazon Exclusive
,,,variants,Cyber Commander Series
,,,variants,2-in-1 robot-to-vehicle design
,,,variants,Converts from toy robot to toy truck in 6 steps
,,,variants,Signature red and blue Optimus Prime toy truck color scheme
,,,variants,Optimus Prime character
,,,variants,Includes figure and on-pack instructions
,,,variants,For ages 6 years old and up
---,,,,
B0C9SPJ9ZQ,title,35 ml RxCrush ENFit Syringe - Qty 10,audiences,patients requiring enteral feeding
