ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B00GMP22QM,title,Vaseline Intensive Care Lotion - Cocoa Radiant - 10 fl oz (295 ml) - 3 Pack,use_cases,Daily moisturizing for dry and dull-looking skin
https://www.amazon.com/dp/B00GMP22QM,category_root,Beauty & Personal Care,use_cases,Deep conditioning to smooth away roughness
Vaseline,category_sub,Lotions,use_cases,Evening skin tone and reducing the appearance of dark spots
,product_type,SKIN_MOISTURIZER,use_cases,Bringing out skin's natural glow
,description,"With cocoa butter & vitamin E. When our skin is healthy, light reflects off the rich color below the surface, enabling it to literally glow. But when skin is dry, its surface becomes uneven and rough, leaving it looking dull. Cocoa Butter deep conditioning lotion penetrates deeply to smooth away roughness and the appearance of dark spots, igniting skin's natural glow at the source. Rich cocoa butter - helps to even skin tone. Conditioning moisturizers - leave skin smooth and supple.",variants,Cocoa Radiant
,bullet_points,"The result is a lotion that moisturizes to help heal dry and dull-looking skin, bringing out its natural glow
Powerful moisturizers, and pure cocoa butter, in a rich, fast absorbing formula
Recommended for daily use",variants,10 fl oz (295 ml) per bottle
,size,30 Fl Oz (Pack of 1),variants,3 Pack
,item_form,Lotion,variants,Contains cocoa butter and vitamin E
,model,U-SC-5083,variants,Fast absorbing formula
,number_of_items,1,,
,specific_uses,Dryness,,
,target_audience,Unisex Adult,,
---,,,,
B0018QJFP6,title,"CoverGirl Smoothers SPF 15 Tinted Moisturizer, Medium To Dark 815, 1.35-Ounce Packages (Pack of 2)",use_cases,everyday sun protection
https://www.amazon.com/dp/B0018QJFP6,category_root,Beauty & Personal Care,use_cases,hydrating skin while providing sheer color
CoverGirl,category_sub,Foundation,use_cases,evening out skin tone
,product_type,SKIN_MOISTURIZER,use_cases,lightweight makeup coverage
,description,Sheer radiance! Lightweight moisturizer with SPF 15 meets sheer color. Helps even out skin tone and hydrate skin while the sunscreen provides UVA/UVB protection from everyday sun exposure. The Gel Complex formula glides on for a barely-there coverage that's fresh and smooth.,variants,Medium To Dark 815 color
,bullet_points,"Lightweight moisturizer with SPF 15 meets sheer color that helps even out skin tone and hydrate skin
Sunscreen provides UVA/UVB protection from everyday sun exposure
Gel complex formula glides on for a barely-there coverage that's fresh and smooth
Product Packaging May Vary",variants,1.35 Ounce (Pack of 2)
,color,Medium To Dark 815,variants,SPF 15 sunscreen
,size,1.35 Fl Oz (Pack of 2),variants,Gel complex formula
,item_form,Gel,variants,Lightweight moisturizer
,number_of_items,2,,
---,,,,
B07DGK1BKH,title,"Johnson's Baby Moisturizing Dry Skin Lotion with Shea, Cocoa Butter, 16.9 fl Oz (Pack of 3)",audiences,parents of babies
https://www.amazon.com/dp/B07DGK1BKH,category_root,Baby Products,audiences,caregivers of children
Johnson's Baby,category_sub,Lotions,audiences,adults with dry skin
,product_type,SKIN_MOISTURIZER,use_cases,gentle hydration for baby's delicate skin
,description,"Johnson's Skin Nourish Shea & Cocoa Butter Lotion provides gentle hydration for your little one's skin. Enriched with shea and cocoa butter, the ingredients in this moisturizing baby lotion are known to relieve and soothe dry skin, helping keep baby's skin moisturized for a full 24 hours. This baby body lotion is also suitable for babies, kids, and adults, and helps maintain skin's natural moisturebalance while also conditioning and hydrating skin. The Clinically Proven Mildness baby lotion formula is hypoallergenic is dermatologist- and pediatrician tested, 100% gentle, and free of dyes, parabens and phthalates. Johnson's Skin Nourish Shea & Cocoa Butter Lotion, can be used as part of a regular baby skin care routine by massaging into skin after a bath or any time baby has dry skin.",use_cases,soothing and relieving dry skin
,bullet_points,"16.9-fluid ounces of Johnson's baby moisturizing lotion helps maintain skin's natural moisture balance and condition and hydrates baby's skin
This baby body lotion is 100% gentle and free of dyes, parabens and phthalates, and provides gentle hydration for your baby's skin
Specially formulated with cocoa and shea butter, this baby lotion is designed with input from moms like you and contains no harsh fragrances. It's perfectly pH-balanced for baby's delicate skin.
Our baby dry skin lotion is specifically designed for baby's unique and delicate skin and is both hypoallergenic and pediatrician-tested for gentle moisturizing
Suitable for babies, kids and adults, this baby body lotion can be used as part of a regular skin care routine by massaging onto skin for a gentle hydration that's safe enough for the most delicate baby skin",use_cases,part of a regular skin care routine
,size,16.9 Fl Oz (Pack of 3),use_cases,massaging onto skin after a bath
,style,Pack of 3,use_cases,"hydrating skin for babies, kids, and adults"
,item_form,Lotion,variants,16.9 fluid ounces per bottle
,model,SG_B07DGK1BKH_US,variants,Pack of 3
,number_of_items,3,variants,Hypoallergenic formula
,specific_uses,Dryness,variants,"Free of dyes, parabens, and phthalates"
,target_audience,Unisex Adult,variants,Enriched with shea and cocoa butter
,,,variants,Clinically proven mildness
,,,variants,pH-balanced for baby's delicate skin
---,,,,
B082VM4SQ1,title,Sunaroma Lotion Patchouli 11.5 Ounce Pump (Relaxing) (Pack of 2),use_cases,calming and relaxing skin moisturizing
https://www.amazon.com/dp/B082VM4SQ1,category_root,Beauty & Personal Care,use_cases,daily skincare routine
SUNAROMA,category_sub,Lotions,use_cases,self-care and pampering
,product_type,SKIN_MOISTURIZER,variants,11.5 Ounce Pump
,description,With a special blend of Pure Patchouli Essential Oil our Patchouli Lotion provides a calming experience. Pack of 2,variants,Pack of 2
,item_form,"Lotion,Oil",variants,Pure Patchouli Essential Oil
---,,,,
B07ZPCDZ17,title,"Soothing Touch Pina Colada Body Butter, 16 Oz, Moisturizing, Vegan, Nourishing Formula",use_cases,Moisturizing dry skin all over the body
https://www.amazon.com/dp/B07ZPCDZ17,category_root,Beauty & Personal Care,use_cases,"Nourishing hands and rough spots like heels, knees, and elbows"
Soothing Touch,category_sub,Body Butters,use_cases,Restoring elasticity to aging or damaged skin
,product_type,SKIN_MOISTURIZER,use_cases,Daily skincare routine for healthy skin
,description,"When your skin needs the ultimate moisture, nourish your body head to toe with this luxurious, fast-absorbing formula. Made with Organic Cocoa and Shea Butters to lock in the moisture, plus Coconut Oil and Organic Fair-Trade Palm Wax which are concentrated with vitamins, antioxidants and anti-aging nutrients to keep skin healthy. This unique body butter is also made with Murumuru Butter which helps restore elasticity to aging or damaged skin. Perfect for hands and other rough spots, like heels, knees and elbows. Use all over, as often as desired.",variants,16 Ounce
,bullet_points,"RICH BLEND: Our body butter formula contains and rich blend of oils, butters and natural fragrances.
HEALTHY SKIN: Made with Organic Cocoa and Shea Butters to lock in the moisture, plus Coconut Oil and Organic Fair-Trade Palm Wax.
SKIN RENEWAL: Murumuru Butter which helps restore elasticity to aging or damaged skin.
WHERE TO USE IT: Perfect for hands and other rough spots, like heels, knees and elbows. Use all over, as often as desired.
WHO WE ARE: Started 45 years ago, we are experts is massage products and much more. Soothing Touch is a family owned manufacturer of products for the massage, spa, beauty, home, natural foods, and health and beauty markets.",variants,Vegan
,size,1 Ounce (Pack of 1),variants,Moisturizing formula
,item_form,Butter,variants,Organic Cocoa and Shea Butters
,model,313104-16-D,variants,Coconut Oil
,number_of_items,1,variants,Organic Fair-Trade Palm Wax
,target_audience,Unisex Adult,variants,Murumuru Butter
---,,,,
B00EQZDMBO,title,Dermend Moisturizing Bruise Formula Cream,use_cases,Moisturizing and healing bruises
https://www.amazon.com/dp/B00EQZDMBO,category_root,Beauty & Personal Care,use_cases,Skin care treatment for bruising
Dermend,category_sub,Creams,use_cases,Daily skin moisturizing
,product_type,SKIN_MOISTURIZER,variants,9 Ounce (Pack of 1)
,description,Dermend Moisturizing Bruise Formula Cream,variants,Model Number: SG_B00EQZDMBO_US
,bullet_points,"Model Number: SG_B00EQZDMBO_US
Item Package Dimension: 6.849999993013"" L x 3.0299999969094"" W x 2.1299999978274"" H
Item Package Weight: 0.67902376696 lb",variants,Item Package Dimension: 6.85 x 3.03 x 2.13 inches
,size,9 Ounce (Pack of 1),variants,Item Package Weight: 0.68 lb
,item_form,Cream,,
,model,SG_B00EQZDMBO_US,,
,number_of_items,1,,
,specific_uses,Dryness,,
,target_audience,Unisex Adult,,
---,,,,
B00NFV4RSW,title,Lotta Body Setting Lotion 15 Ounce (Pack of 2),use_cases,wet setting natural or relaxed hair
https://www.amazon.com/dp/B00NFV4RSW,category_root,Beauty & Personal Care,use_cases,blow styling natural or relaxed hair
Lottabody,category_sub,Lotions,use_cases,waving natural or relaxed hair
,product_type,SKIN_MOISTURIZER,variants,15 Ounce (443ml) per bottle
,description,"Perfect For Wet Setting, Blow Styling Or Waving Natural Or Relaxed Hair Fast Drying Formula Creates Firm Hold Will Not Flake Bonds To Hair",variants,Pack of 2
,bullet_points,"2 Pieces - 15 Ounce (443ml)
Perfect For Wet Setting, Blow Styling Or Waving Natural Or Relaxed Hair
Fast Drying Formula
Creates Firm Hold
Will Not Flake",variants,Fast drying formula
,size,7.5 Fl Oz (Pack of 2),variants,Creates firm hold
,item_form,Lotion,variants,Will not flake
,number_of_items,2,,
---,,,,
B07NF9Q62M,title,"ATTITUDE Hand Cream for Sensitive Skin with Oat, EWG Verified, Dermatologically Tested, Vegan, Fresh",audiences,individuals with sensitive skin
https://www.amazon.com/dp/B07NF9Q62M,category_root,Beauty & Personal Care,audiences,men and women looking for hand cream
ATTITUDE,category_sub,Hand Creams & Lotions,audiences,eco-conscious consumers
,product_type,SKIN_MOISTURIZER,use_cases,daily hand care for sensitive skin
,description,"ATTITUDE hand cream – avocado oil is a daily essential that’s ideal for delicate skin. This vegan cream is formulated with 98.8% naturally sourced ingredients* including oat extract to improve the appearance of dry skin while soothing discomfort related to dryness. It’s also enriched with avocado oil to help keep skin hydrated. Dermatologically tested and EWG VERIFIED™, its lightweight and non-greasy formula leaves behind an apple fragrance, accented by hints of herbaceous rosemary. Apply it any time thanks to its easy-to-carry format! * According to ISO 16128.",use_cases,travel size hand cream for on-the-go use
,bullet_points,"EWG VERIFIED & CLEAN: This hand cream is EWG VERIFIED and made with clean ingredients. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care.
98% NATURAL ORIGIN INGREDIENTS: Made with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect skin, ideal for use at home or as a travel size hand cream.
SOOTHES & ABSORBS QUICKLY: Enriched with oat extract to soothe dry skin, this mini hand cream leaves hands soft without stickiness or grease. Pairs perfectly with our hand soap. Can be used as a hand cream for women or men.
FRESH APPLE SCENT: A crisp and uplifting scent that pairs the brightness of fresh apple with the herbal freshness of rosemary.Perfect for anyone looking for a mini hand lotion with a touch of indulgence.
VEGAN & ECO-CONSCIOUS: This ATTITUDE sensitive natural hand cream is vegan, dermatologically tested and packaged in an HDPE #2 recyclable bottle, the easiest plastic to recycle, gentle on skin and the planet.",use_cases,soothing dry skin with oat extract
,size,2.5 Fl Oz (Pack of 1),use_cases,hydrating hands without stickiness or grease
,item_form,Cream,use_cases,indulgent hand lotion with fresh apple scent
,model,60823,variants,2.5 Fl Oz (Pack of 1)
,number_of_items,1,variants,Vegan
,specific_uses,Dryness,variants,EWG VERIFIED
,target_audience,Unisex Adult,variants,98% natural origin ingredients
,,,variants,Fresh apple scent
,,,variants,Enriched with oat extract
,,,variants,Dermatologically tested
,,,variants,Non-greasy formula
,,,variants,Packaged in HDPE #2 recyclable bottle
---,,,,
B0068SXPL4,title,"Skin Tight Ointment Regular Strength, 4 oz",audiences,Men
https://www.amazon.com/dp/B0068SXPL4,category_root,Health & Household,use_cases,skin moisturizing
Skin Tight,category_sub,Ointments,variants,4 Ounce (Pack of 1)
,product_type,SKIN_MOISTURIZER,variants,Regular Strength
,description,Skin Tight Ointment Regular Strength,,
,bullet_points,"Skin Tight Ointment Regular Strength
Recommended Use For: Men
4 Ounce",,
,size,4 Ounce (Pack of 1),,
,item_form,Ointment,,
,number_of_items,1,,
,target_audience,Unisex Adult,,
---,,,,
B07CH3RRNL,title,"Vaseline Original Petroleum Jelly, Skin Protectant, 7.5 Ounces",audiences,Individuals with sensitive skin
https://www.amazon.com/dp/B07CH3RRNL,category_root,Beauty & Personal Care,audiences,People with eczema
Vaseline,category_sub,Creams,audiences,Parents caring for babies
,product_type,SKIN_MOISTURIZER,audiences,Dermatology patients
,description,"Vaseline Jelly is the original skin protectant, it has been used to protect, help heal, and lock in moisture for dry skin since 1870. To this day, it effectively cares for your skin. Vaseline Petroleum Jelly Original is triple-purified and hypoallergenic, and is the ideal product for a multitude of uses, including sensitive skin. Hypoallergenic Pure Petroleum Jelly Vaseline Petroleum Jelly Original is a product you can trust. Its triple-purification seal guarantees each jar of Vaseline Jelly has been purified not once, but three times to remove impurities. It is dermatologist recommended and has been given the U.S. National Eczema Association Seal of Acceptance as appropriate for use by those with eczema and people with sensitive skin. Vaseline Petroleum Jelly Original is fragrance free, hypoallergenic, non-irritating, and non-comedogenic (it won’t clog your pores). Vaseline Jelly Uses Original Vaseline Jelly has many uses, including personal care, baby care, and beauty. By sealing in moisture, it assists the skin’s natural recovery to help dry skin heal. This can rejuvenate visibly dry skin and help reduce the appearance of fine, dry lines. Visit the Vaseline website to learn about other petroleum jelly uses. Vaseline Jelly creates a protective barrier that protects skin against environmental factors, such as windburn – and has been used for over 100 years to protect minor cuts, scrapes, and burns. Many of Vaseline’s dry skin lotions contain petroleum jelly, to give your skin the extra care it needs. Explore our other Vaseline products and enjoy the healing power of Vaseline.",use_cases,Moisturizing dry skin
,bullet_points,"1. Vaseline Petroleum Jelly is a deep moisturizer that is gentle, easy-to-apply and highly effective.
2. Made with 100 percent pure petroleum jelly. Purity is guaranteed with our triple-purified formula
3. The package dimension of the product is 5cmL x 5cmW x 5cmH. Ideal for use on delicate, sensitive skin.
4. Pack Vaseline Petroleum Jelly uses the highest quality ingredients. age Weight: 5.0 grams.
5. Vaseline Petroleum Jelly is a deep moisturizer that is gentle, easy-to-apply and highly effective",use_cases,"Protecting minor cuts, scrapes, and burns"
,color,Multi,use_cases,Sealing in moisture for sensitive skin
,size,7.5 Ounce (Pack of 1),use_cases,Personal care and beauty applications
,item_form,Lotion,use_cases,Baby care
,number_of_items,1,use_cases,Creating a protective barrier against environmental factors
,,,variants,7.5 Ounce (Pack of 1)
,,,variants,Triple-purified formula
,,,variants,Hypoallergenic
,,,variants,Fragrance-free
,,,variants,Non-irritating
,,,variants,Non-comedogenic
,,,variants,5cmL x 5cmW x 5cmH dimensions
,,,variants,100 percent pure petroleum jelly
---,,,,
B00AO5JIFO,title,Vaseline Men Healing Moisture Body Lotion - Cooling - 20.3 oz,audiences,Men
https://www.amazon.com/dp/B00AO5JIFO,category_root,Beauty & Personal Care,use_cases,"Daily moisturizing for dry, rough skin"
Vaseline,category_sub,Lotions,use_cases,Cooling and hydrating overheated skin after workouts
,product_type,SKIN_MOISTURIZER,use_cases,Restoring moisture to skin during intense daily activity
,description,"By pushing your body to its limits during intense daily activity or after workouts, your skin goes through a test of endurance, leaving it feeling overheated and dehydrated. Vaseline Men Cooling Body and Face Lotion actively cools and hydrates overheated skin. Our cooling formula contains menthol and Stratys-3 multi-layer moisture to refresh and cool skin on contact, replenish minerals in skin lost through daily activity, and actively hydrates skin to provide men 24-hour moisture for strong skin.",use_cases,Providing immediate moisturization without greasiness
,bullet_points,"Vaseline Men Cooling Hydration 3-in-1 Lotion for Face, Body and Hands, cools and restores dry skin with cooling menthol to refresh skin on contact
This lotion for dry skin is formulated with Cooling Menthol, and Ultra-Hydrating Lipids that fortify the skin barrier and replenish moisture
This body moisturizer is clinically tested to provide 90% more moisture (vs. untreated skin) NON-GREASY FEEL: Vaseline Men Cooling Hydration lotion absorbs into your skin in 15 seconds to provide immediate moisturization without making your skin feel greasy
Use this dermatologist-tested body lotion for men daily on dry, rough skin for stronger, noticeably healthier skin
Skin health is essential for well-being. We’re helping those underserved gets better care for their skin. Learn more: Vaseline.com/equitable skincare",use_cases,Strengthening skin barrier for healthier skin
,size,20.3 Fl Oz (Pack of 1),variants,Cooling Menthol
,item_form,Lotion,variants,20.3 Fl Oz (Pack of 1)
,model,M-SC-1118,variants,"3-in-1 Lotion for Face, Body and Hands"
,number_of_items,1,variants,Clinically tested to provide 90% more moisture
,specific_uses,Dryness,variants,Non-greasy feel
,target_audience,Unisex Adult,variants,Absorbs into skin in 15 seconds
,,,variants,Dermatologist-tested
,,,variants,Stratys-3 multi-layer moisture
---,,,,
B018J0PZCK,title,Gold Bond Ultimate Healing Skin Therapy Lotion Aloe 1 Ounce (Value Pack of 3),use_cases,Daily application for dry or rough skin
https://www.amazon.com/dp/B018J0PZCK,category_root,Beauty & Personal Care,use_cases,"Moisturization support for hands, elbows, knees, and other dry areas"
Gold Bond,category_sub,Lotions,use_cases,Travel-friendly skincare for on-the-go use
,product_type,SKIN_MOISTURIZER,use_cases,Skin protection against moisture loss and minor external irritants
,description,"Gold Bond Hydrating Cream offers lasting moisture and relief for dry or rough skin. Infused with aloe and essential vitamins, it consistently restores softness and improves skin texture. The non-greasy formula absorbs quickly, making it ideal for daily application on hands, elbows, knees, and other dry areas. Its convenient size allows for easy portability and is perfect for home or on the go.",use_cases,Conditioning skin against environmental exposure
,bullet_points,"Net Weight and Dimensions: Each travel-size tube holds 1 oz. (28 g) of cream, and measures approximately 3.9 x 1.4 x 0.9 inches; ideal for easy portability
Skin Protectant: This formulation includes 0.5% dimethicone, which forms a barrier on the skin to help temporarily shield against moisture loss and minor external irritants
Moisturization Support: Enriched with seven essential moisturizers, including glycerin and petrolatum that help retain hydration and support the skin's barrier function, aiding in the maintenance of smoother and softer-feeling skin over time
Vitamin Infusion: Infused with Vitamins A, C, and E, contributing to overall skin conditioning by supporting the skin’s natural protective mechanisms against environmental exposure
Fragrance-Free Formula: Minimizes the likelihood of triggering sensitivity in individuals who prefer or require low-sensory skincare formulations",variants,1 Ounce (Pack of 3)
,size,1 Ounce (Pack of 3),variants,Travel-size tube (3.9 x 1.4 x 0.9 inches)
,item_form,Cream,variants,0.5% dimethicone formulation
,model,SG_B07GX99PQB_US,variants,Enriched with seven essential moisturizers including glycerin and petrolatum
,number_of_items,3,variants,"Infused with Vitamins A, C, and E"
,,,variants,Fragrance-free formula
---,,,,
B009GTFA42,title,"Blossom Cuticle Oil for Nails, Hydrating, Moisturizing, Scented Nail Oil Cuticle Care, Infused with ",audiences,Women
https://www.amazon.com/dp/B009GTFA42,category_root,Beauty & Personal Care,audiences,Teens
Blossom,category_sub,Cuticle Oils,audiences,Makeup enthusiasts
,product_type,SKIN_MOISTURIZER,use_cases,Hydrating and moisturizing cuticles
,bullet_points,"CUTICLE OIL WITH FLOWERS: Blossom honors the timeless beauty of flowers by incorporating REAL FLOWERS into each product, making every day prettier! Filled with dried, natural flowers, our carefully crafted products deliver an element of fun and individuality for every person, every day, every journey
HYDRATE + REPAIR: All-natural cuticle oil for nail growth and strength hydrates and repairs dry cuticles with essential oils. Blossom nail moisturizer and nail oil for damaged nails softens, conditions and restores nails to their natural beauty.
BLOSSOM SCENTED CUTICLE OIL FOR NAILS AND CUTICLES: Choose from a variety of scented Blossom cuticle oil for nails and cuticle care, FLORAL (lavender, hibiscus, jasmine, rose, honey suckle & spring) FRUITY (cherry, grape, orange, strawberry) GOURMAND (Pumpkin Spice, Almond Biscotti, Chocolate Truffle) or Amazon Exclusive (Coconut, Lemongrass, Lily, Raspberry, Watermelon) scents in 0.5oz or 1oz bottles. Each nail and cuticle oil is infused with real flowers and makes the perfect beauty accessory
MADE IN THE USA: Cruelty-free, Paraben-free, Vegan, and made with high quality all natural ingredients. These make the best stocking stuffers for Christmas, Halloween, Birthday, New Years, Easter, Women, Teens and make up enthusiasts
BLOSSOM LINE: Be sure to check out the rest of Blossom's coordinating products - lip gloss, lip balm/tint, lip oil, roll on perfume oil, cuticle oil, polish remover, nail top coat and base coat, highlighter powder, luxury fragrance eau de parfum spray, eye serum, face oil, aromatherapy body gift sets and more",use_cases,Repairing dry cuticles and damaged nails
,color,orange,use_cases,Nail growth and strength enhancement
,size,0.5 Fl Oz (Pack of 1),use_cases,Beauty accessory for personal care
,item_form,Oil,use_cases,"Gift for Christmas, Halloween, Birthdays, New Years, and Easter"
,model,BLCOF2,variants,0.5 fl. oz
,number_of_items,1,variants,Cherry scent
,target_audience,Women,variants,Infused with real flowers
,,,variants,Cruelty-free
,,,variants,Paraben-free
,,,variants,Vegan
,,,variants,Natural ingredients
,,,variants,"Floral scents (lavender, hibiscus, jasmine, rose, honey suckle & spring)"
,,,variants,"Fruity scents (cherry, grape, orange, strawberry)"
,,,variants,"Gourmand scents (Pumpkin Spice, Almond Biscotti, Chocolate Truffle)"
,,,variants,"Amazon Exclusive scents (Coconut, Lemongrass, Lily, Raspberry, Watermelon)"
---,,,,
B01N1EORFI,title,Goats Milk Veg Ltn Shea B Size 11.8z Goats Milk Vegetable Lotion Shea Butter 11.8z,use_cases,Daily skin moisturizing
https://www.amazon.com/dp/B01N1EORFI,category_root,Beauty & Personal Care,use_cases,Hydrating dry skin
Nature by Canus,category_sub,Lotions,use_cases,Beauty and personal care routine
,product_type,SKIN_MOISTURIZER,variants,Goats Milk Vegetable Lotion
,color,white,variants,Shea Butter
,size,0.08 Fl Oz (Pack of 12),variants,11.8 oz
,item_form,Lotion,variants,White
,number_of_items,12,variants,0.08 Fl Oz (Pack of 12)
---,,,,
B07N4BXQQK,title,"Soothing Touch, Island Coconut Body Lotion, 32 oz",audiences,Individuals with dry skin
https://www.amazon.com/dp/B07N4BXQQK,category_root,Beauty & Personal Care,audiences,Massage and spa professionals
Soothing Touch,category_sub,Lotions,audiences,Health and beauty enthusiasts
,product_type,SKIN_MOISTURIZER,use_cases,Nourishing and moisturizing dry skin
,description,"Soothing Touch, Island Coconut Body Lotion, 32 oz",use_cases,Ultimate moisturizing body lotion application from head to toe
,bullet_points,"NATURAL AYURVEDIC LOTION: Made with a tridoshic blend of Ayurvedic oils (Castor Oil, Coconut Oil and Sesame Oil) to help balance the elements of the body.
DRY SKIN THERAPY: Our formula is made for nourishing and moisturizing dry skin. Your skin will feel soft, supple and healthy.
TO USE: Apply onto all areas of the body, head to toe for the ultimate in moisturizing body lotion.
MADE WITH: Rich body lotion with Castor, Coconut & Sesame Oils.
WHO WE ARE: Started 45 years ago, we are experts is massage products and much more. Soothing Touch is a family owned manufacturer of products for the massage, spa, beauty, home, natural foods, and health and beauty markets.",use_cases,Therapeutic use for skin balance and health
,size,32 Fl Oz (Pack of 1),variants,32 Fl Oz (Pack of 1)
,item_form,Lotion,variants,Natural Ayurvedic Lotion
,model,313202-32,variants,"Made with Castor Oil, Coconut Oil, and Sesame Oil"
,number_of_items,1,,
,specific_uses,Dryness,,
,target_audience,Unisex Adult,,
---,,,,
B07NF6424N,title,"ATTITUDE Hand Cream for Sensitive Skin with Oat, EWG Verified, Dermatologically Tested, Vegan, Unsce",audiences,individuals with sensitive skin
https://www.amazon.com/dp/B07NF6424N,category_root,Beauty & Personal Care,audiences,men and women looking for a gentle hand cream
ATTITUDE,category_sub,Hand Creams & Lotions,audiences,eco-conscious consumers
,product_type,SKIN_MOISTURIZER,use_cases,daily hand care for sensitive skin
,description,"Soothe and protect your hands with ATTITUDE Sensitive Natural Hand Cream. Certified EWG VERIFIED, this clean formula meets the Environmental Working Group’s strictest standards for health and safety. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care. Formulated with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect, making it ideal for use at home, on-the-go, or as a travel size hand cream. Its compact format also works perfectly as a mini hand lotion for your purse or desk. Enriched with oat extract to help soothe dry skin, this hand cream for women and men absorbs quickly, leaving hands soft without stickiness or grease. Use it after washing with our hand soap for a complete care routine. This hand cream for sensitive, dry skin has no added fragrance, making it ideal for those with fragrance sensitivities, delicate skin or anyone to prefer to keep it simple.Perfect for anyone looking for a mini hand lotion with a touch of indulgence. This vegan, dermatologically tested ATTITUDE sensitive hand cream comes in an HDPE #2 recyclable bottle, the easiest plastic to recycle, making it gentle on both your skin and the planet.",use_cases,travel size hand cream for on-the-go use
,bullet_points,"EWG VERIFIED & CLEAN: This hand cream is EWG VERIFIED and made with clean ingredients. It's free of artificial colors, making it a great choice for sensitive skin and daily hand care.
98% NATURAL ORIGIN INGREDIENTS: Made with 98% natural origin ingredients, this hand cream for sensitive skin helps nourish and protect skin, ideal for use at home or as a travel size hand cream.
SOOTHES & ABSORBS QUICKLY: Enriched with oat extract to soothe dry skin, this mini hand cream leaves hands soft without stickiness or grease. Pairs perfectly with our hand soap. Can be used as a hand cream for women or men.
UNSCENTED : No added fragrance, making it ideal for those with fragrance sensitivities, delicate skin or anyone to prefer to keep it simple.Perfect for anyone looking for a mini hand lotion with a touch of indulgence.
VEGAN & ECO-CONSCIOUS: This ATTITUDE sensitive natural hand cream is vegan, dermatologically tested and packaged in an HDPE #2 recyclable bottle, the easiest plastic to recycle, gentle on skin and the planet.",use_cases,soothing dry skin after washing hands
,size,2.5 Fl Oz (Pack of 1),use_cases,mini hand lotion for purse or desk
