ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
KingCamp,category_sub,Privacy Shelters,audiences,RV travelers
,product_type,TENT,audiences,families
,bullet_points,"QUICK SETUP AND CONVENIENT STORAGE: This pop up shower tent features a foldable design, making it easy to set up and quick to assemble. After use, the entire tent can be folded into a compact 24-inch storage bag, making it convenient to carry and store. Whether for outdoor camping or emergency situations, it’s extremely practical.
RAIN AND SUN PROTECTION: Made from 150D silver-coated fabric (UPF 50+), it effectively blocks ultraviolet rays, ensuring protection from sun exposure during outdoor activities. The removable rain canopy provides additional waterproof protection, keeping you dry even on rainy days.
GOOD VENTILATION, FRESH AIR: Equipped with side windows, it ensures excellent ventilation, allowing air to circulate freely inside the changing tent to avoid stuffiness. The dual zipper door design makes it easy to enter and exit, with a wide view for a more comfortable experience.
EXCEPTIONAL STABILITY: The sturdy rust-resistant steel frame, along with 8 ground stakes and guy ropes, enhances the shower tent's stability. Even in high winds or harsh weather conditions, it remains secure and provides long-lasting protection.
MULTI-FUNCTIONAL DESIGN: The thoughtful design includes mesh pockets, a clothesline, and hooks, making it easy to store and hang personal items. This tent is the ideal choice for a shower tent, changing tent, or privacy toilet tent, making it perfect for family camping, RV travel, and a variety of outdoor activities.",use_cases,outdoor camping showering
,color,POP UP-BLUE,use_cases,changing clothes in privacy
,size,POP UP,use_cases,toilet privacy during camping
,material,Polyester,use_cases,beach changing room
,style,1 Room,use_cases,RV travel privacy
,model,Shower Tent,use_cases,emergency situations requiring privacy shelter
,included_components,"Rainfly, Steel Stakes, Carrying Bag",variants,150D silver-coated fabric (UPF 50+)
,,,variants,Portable Toilet Tent
,,,variants,Compact 24-inch storage bag
,,,variants,Blue color
,,,variants,Sturdy rust-resistant steel frame
,,,variants,Includes 8 ground stakes and guy ropes
,,,variants,"Mesh pockets, clothesline, and hooks included"
---,,,,
B0CLDDCPXB,title,"KingCamp Instant Shower Tent, Portable Superior Stable Privacy Shelter, Large Room Outdoor Toilet Te",audiences,Campers
https://www.amazon.com/dp/B0CLDDCPXB,category_root,Sports & Outdoors,audiences,Beachgoers
KingCamp,category_sub,Privacy Shelters,audiences,Hikers
,product_type,TENT,audiences,Outdoor enthusiasts
,bullet_points,"SETUP IN UNDER A MINUTE: No tools required! Simply unfold the tent, extend the poles, and listen for the ""click"" sound to complete the setup. The entire process takes less than 60 seconds, offering a hassle-free and quick shower tent experience. Comes with a storage bag for easy transport, with packed dimensions of 42"" x 7"" x 8"".
SUPERIOR STABILITY: Made with high-quality rust-resistant iron poles, which are sturdier and more stable than regular poles. The camping shower tent comes with ropes and stakes, ensuring secure setup in any environment, making it perfect for camping, beach trips, hiking, picnics, and fishing.
EXCELLENT VENTILATION: Designed with large mesh windows for enhanced airflow, keeping the instant portable shower tent well-ventilated. The PE floor has zippers for easy drainage and mosquito protection. The floor can be opened to place a portable toilet, maintaining a clean and hygienic environment.
ALL-WEATHER PROTECTION: Made with 150D high-quality silver-coated material, providing UPF 50+ sun protection. It also features a detachable rain canopy to keep you dry on rainy days. The light-blocking material ensures privacy while offering effective sunshade.
PRACTICAL DESIGN FEATURES: Includes a top hook for hanging shower bags, side hooks for hanging shower heads, and internal mesh pockets for organizing toiletries and personal items. The PVC waterproof pockets are perfect for storing spare underwear, phones, and headphones. Plus, the tissue pocket design allows for easy access, keeping you dry and comfortable during use.",use_cases,Outdoor toilet use for camping
,color,1 Room-Black/Grey,use_cases,Portable shower setup at the beach
,size,1 Room,use_cases,Privacy shelter for hiking trips
,material,Oxford,use_cases,Quick setup for picnics and fishing
,style,1 Room-black/Grey,use_cases,Maintaining hygiene in outdoor environments
,model,Shower Tent,variants,Black/Grey color
,number_of_items,1,variants,1 Room size
,included_components,"guy lines * 4, stakes * 8, storge bag * 1, main tent * 1, rainfl * 1, ground sheet * 1",variants,150D high-quality silver-coated material
,,,variants,"Portable design with packed dimensions of 42"" x 7"" x 8"""
,,,variants,Rust-resistant iron poles
,,,variants,Includes detachable rain canopy
,,,variants,PE floor with zippers for drainage
,,,variants,UPF 50+ sun protection
---,,,,
B0DQ7X8F77,title,KingCamp 6-8 Person Canvas Tent for Camping Waterproof & Windproof Cabin Tents with Large Mesh Windo,audiences,families
https://www.amazon.com/dp/B0DQ7X8F77,category_root,Sports & Outdoors,audiences,campers
KingCamp,category_sub,Tents,audiences,hikers
,product_type,TENT,audiences,outdoor enthusiasts
,description,"KingCamp Camping Tent 6-8 Person, Waterproof & Windproof Easy Setup Canvas Wall Tent with Large Windows for Family Camping, Hiking & Outdoor Parties",use_cases,family camping trips
