ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
https://www.amazon.com/dp/B088QRRMQY,category_root,Toys & Games,audiences,friends and family game night participants
Deep Water Games,category_sub,Board Games,audiences,party game enthusiasts
,product_type,BOARD_GAME,use_cases,drawing party game for friends and family
,description,"Those pesky monsters are at it again, and one of them’s been spotted nearby! As a paranormal investigator, it’s your job to sketch out this newest anomaly based on your witness’s description, but be careful. they didn’t get a good look, and it’s up to you to fill in the blanks!",use_cases,friendly competition during game nights
,bullet_points,"""Imagine if Telestrations featured your most hilariously horrifying Freudian nightmares... I cried laughing"" - Eric Lang
Those pesky monsters are at it again, and one of them’s been spotted nearby! As a paranormal investigator, it’s your job to sketch out this newest anomaly based on your witness’s description, but be careful they didn’t get a good look, and it’s up to you to fill in the blanks!
For 3-8 Players. Each Round plays in less than 3 minutes
A constant source of giggles and friendly competition
Filled with awesome monsters designed by today's top artists",use_cases,creative expression through drawing
,color,White,use_cases,paranormal investigation themed gameplay
,size,Small,use_cases,quick rounds of less than 3 minutes
,material,Paper,variants,White color
,style,Standard,variants,Small size
,model,DWGMDS100,variants,Paper material
,number_of_items,1,variants,For 3-8 players
,included_components,game,variants,Recommended for ages 8 and up
,target_audience,Unisex Children,,
---,,,,
B00008URUO,title,Transamerica Game,audiences,children aged 8 and up
https://www.amazon.com/dp/B00008URUO,category_root,Toys & Games,audiences,families
Rio Grande Games,category_sub,Board Games,audiences,board game enthusiasts
,product_type,BOARD_GAME,audiences,friends looking for a fun group activity
,description,"Product Description

America in the 19th century: railroads are booming! Pioneer spirit and vision are everywhere. Everyone wants to be the first to build a railroad network across the country. Each player has five cities and tries to connect them with a shared network of tracks. As soon as a player has done this, the round ends. The other players lose points. At the end of the game, the player who has the most points left is the winner. Who will be the first to connect his cities' Is it Casey, who was the first to build through the mountains to the west' Or Annie, who was the one who best made use of the others' tracks' The game is for 2 to 6 players and takes about 30 minutes to play. The author of the game is Franz-Benno Delonge.

From the Manufacturer

America in the 19th century: railroads are booming. Pioneer spirit and vision are everywhere. Everyone wants to be the first to build a railroad network across the country. Each player has five cities and tries to connect them with a shared network of tracks. As soon as a player has done this, the round ends. The other players lose points. At the end of the game, the player who has the most points left is the winner. A very simple railway game. The player who can make the best use of the other players' networks is generally victorious.",use_cases,family game night
,bullet_points,"Ages: 8+
Number of Players: 2-6
Item package dimension : 6.8inches L x 27.0 W x 27.2"" H
Made in USA",use_cases,educational play for children
,color,Blue,use_cases,strategic thinking development
,size,Large,use_cases,social interaction among players
,material,Paper,use_cases,quick 30-minute gameplay
,model,201,variants,Ages 8+
,number_of_items,1,variants,2-6 players
,target_audience,unisex-children,variants,Large size (6.8 inches L x 27.0 W x 27.2 H)
,,,variants,Made in USA
,,,variants,Blue color
,,,variants,Paper material
---,,,,
1941816738,title,Shadows of Brimstone: City of The Ancients - Alt Gender Hero Pack,audiences,Tabletop gamers
https://www.amazon.com/dp/1941816738,category_root,Toys & Games,audiences,Fans of Shadows of Brimstone
Flying Frog,category_sub,Game Pieces,audiences,Board game enthusiasts
,product_type,BOARD_GAME,use_cases,Tabletop gaming with alternate gender heroes
,bullet_points,"A new group of Adventurers gear up and head into the mines and beyond, ready to fight back the darkness and save the day!
This set contains the Miniatures for the Alternate Gender versions of the Heroes that come as part of the City of the Ancients Core Set.
Included are the miniatures for the alternate-gender versions of the heroes originally found in the City of the Ancients Core Set-U.S. Marshal, Piano Player, Bandida, and Gunslinger-as well as all of the cards, hero character sheets, upgrade charts, and counters needed to play as these heroes.",use_cases,Adventuring in the Shadows of Brimstone universe
,size,22.9 x 4.3 x 33.2 cm,use_cases,Expanding the City of the Ancients Core Set gameplay
,material,Plastic,variants,22.9 x 4.3 x 33.2 cm size
,model,FFP07H01,variants,Plastic material
,number_of_items,1,variants,"Alternate Gender versions of U.S. Marshal, Piano Player, Bandida, and Gunslinger miniatures"
,included_components,Cards,,
---,,,,
B01D8W7ELO,title,Shadows of Brimstone: Frontier Town Expansion,audiences,Players aged 12 and up
https://www.amazon.com/dp/B01D8W7ELO,category_root,Toys & Games,audiences,Board game enthusiasts
Flying Frog Productions,category_sub,Board Games,audiences,Fans of adventure and strategy games
,product_type,BOARD_GAME,use_cases,Adventure and danger in a board game setting
,description,"FFP0706 Frontier Town Shadows Of Brimstone Expansion Flying Frog Production The Expanded Town SG adds a Board for the Town experience between adventures. This board has the locations you can visit on it as well as full grid areas for the main street and cross street. This can be used for events in Town such as have a duel in the streets, robbing the bank (if you?re an Outlaw or Bandido type), or fending off full on creatures attacks on the town while you?re visiting there! The expanded town content includes 3 town layout mats. Small, normal and boom town. The mats contained empty building structures and some tokens that were drawn randomly and placed on the building slots. Some of the new buildings are Smugglers Den (no law allowed), Sheriffs Office (no outlaw allowed) and Street Market (counts as a little of everything, can sell dark stone, gamble, general store). Since the buildings are random, the camp location will now contain limited versions of any crucial buildings that were missing like docs office, church and saloon. Players: 1 to 6 Playing time: 120 minutes Ages: 12 and up",use_cases,Engaging in events in Town such as duels and robberies
,bullet_points,"Towns on the Old West frontier are full of danger and adventure around every corner!
Expansion for Base-game
Ages 12+
Playing Time: 90-180 minutes
Number of Players: 1-4",use_cases,Exploring different town layouts and buildings
,size,5.625 cubic inches,use_cases,Playing with friends or family in a cooperative or competitive manner
,material,Plastic,variants,Expansion for Base-game
,model,FFP0706,variants,5.625 cubic inches
,number_of_items,1,variants,Plastic material
,target_audience,boys,variants,Playing time: 90-180 minutes
,,,variants,Number of players: 1-4
,,,variants,"3 town layout mats: Small, normal, and boom town"
,,,variants,"Locations for events: duel in the streets, robbing the bank, fending off creature attacks"
---,,,,
B07Z54PF47,title,Queen Games 10422 Accessories,use_cases,expansion for the Merlin Knights of the Round Table board game
https://www.amazon.com/dp/B07Z54PF47,category_root,Toys & Games,variants,Model Number: 10422
Queen Games,category_sub,Board Games,variants,One Size
,product_type,BOARD_GAME,variants,Package Weight: 362 grams
,description,Merlin Knights of the Round Table Expansion 2 - EN/DE/FR,variants,Plastic material
,bullet_points,"Item Package Quantity: 1
Country of origin:- China
Model Number: 10422
Package Weight: 362 grams",,
,size,One Size,,
,material,Plastic,,
,style,Classic,,
,model,10422,,
,number_of_items,1,,
,included_components,1,,
,target_audience,Unisex adult,,
---,,,,
B0FSZ8ZRBZ,title,FlamingoCasa Drinking Games Adults Party Board: Spill-Proof Fabric Mat & 80+ Fun Challenges for Coll,audiences,adults
https://www.amazon.com/dp/B0FSZ8ZRBZ,category_root,Sports & Outdoors,audiences,college students
FlamingoCasa,category_sub,Drinking Games,audiences,party hosts
,product_type,BOARD_GAME,audiences,game enthusiasts
,description,Chessboard with a size of 15 * 11 inches Net weight: 200g Contains two dice and 8 player pieces,audiences,friends looking for fun
,bullet_points,"【THE SPILL-PROOF PARTY SAVER】 Tired of ruined games from drink spills? Our premium, washable fabric game mat wipes clean in seconds, solving the #1 party foul. Perfect for rowdy college parties, it's a must-have for adults who want worry-free fun.
【80+ HILARIOUS CHALLENGES】 Beat boring games with 80+ unique spaces like ""Never Have I Ever"" and wild dares. This solves repetitive gameplay by guaranteeing fresh laughs every time. Ideal for game nights, it's designed for party hosts who crave non-stop entertainment.
【1-MINUTE RULE, MAXIMUM FUN】 Dreading complicated instructions? Our ""3-Step Start"" visual guide gets you laughing in 60 seconds. This eliminates the awkward silence of learning rules. Great for kick-starting any gathering, it's perfect for impromptu hosts.
【COMPLETE PREMIUM KIT】 Get everything you need: fabric mat, wooden dice, 8 player tokens. This solves the hassle of missing or cheap pieces. Tailored for 4-10 players, it's the top choice for game enthusiasts who value quality.
【THE ULTIMATE SOCIAL CONNECTOR】 Watch strangers become friends through shared laughter and lighthearted challenges. It solves social awkwardness by providing a structured way to break the ice. The perfect gift for friends looking to create unforgettable memories.",use_cases,college dorm party entertainment
,size,15 * 11 inches,use_cases,house party games
,material,Plastic,use_cases,game nights with friends
,number_of_items,1,use_cases,breaking the ice at gatherings
,included_components,"board,dice",use_cases,creating unforgettable memories with friends
,target_audience,Unisex Adult,use_cases,non-stop entertainment for party hosts
,,,variants,Spill-proof fabric mat
,,,variants,15 x 11 inches
,,,variants,Includes 80+ unique challenges
,,,variants,Wooden dice
,,,variants,8 player tokens
,,,variants,Net weight: 200g
---,,,,
B0755GPJB6,title,"Dry Erase Dungeon Tiles, Shapes, and Sizes Earthtone Nine 10"" Squares",audiences,Tabletop gamers
https://www.amazon.com/dp/B0755GPJB6,category_root,Toys & Games,audiences,Dungeon Masters
Role 4 Initiative,category_sub,Board Games,audiences,Role-playing game enthusiasts
,product_type,BOARD_GAME,audiences,Board game players
,description,"Each full box of Role 4 Initiative Dungeon Tiles contains about 900 square inches of battle grid that interlocks like puzzle pieces.

Compatible with both dry-erase and wet-erase markers, and liquid chalk markers can be used as well.
More flexible than a traditional battle mat, start your game with a single tile and connect the tiles as the adventurers explore new areas.
Never again give away clues as to which way the corridors may lead due to starting placement on a large mat.
Available in 5"" squares, 10"" squares, or 6"" hexagons; the modularity allows the Dungeon Master to draw many details of an area at his seat and then simply hand the tile to the nearest player to connect.
Take advantage of the double-side feature by pre-drawing map features before the game and only revealing tiles as they are encountered. You can draw one side as it appears naturally, and the other side that shows all the hidden traps and magic features when they are triggered.",use_cases,Modular battle grid for tabletop role-playing games
,bullet_points,"Double-sided Erasable Surface compatible with dry-erase, wet-erase, or liquid chalk. Even permanent marker can be erased with a little more effort.
Improved tab/slot interlocking design reduces wear and improves durability. Each piece is 10"" square with 1"" grid, compatible with same design 5"" tiles.
Constructed of high-density chipboard approx. 1/8"" (3.8mm) thick. Set of 9 tiles weighs over 3 pounds.",use_cases,Flexible game setup allowing for dynamic exploration
,color,Earthtone,use_cases,Pre-drawing map features for game sessions
,size,"Nine 10"" Squares",use_cases,Creating hidden traps and magic features for players
,number_of_items,1,use_cases,Interlocking tiles for easy storage and transport
,,,variants,Earthtone color
,,,variants,Nine 10 inch squares
,,,variants,High-density chipboard construction (approx. 1/8 inch or 3.8mm thick)
,,,variants,Double-sided erasable surface
,,,variants,"Compatible with dry-erase, wet-erase, and liquid chalk markers"
,,,variants,Interlocking design with improved durability
,,,variants,Compatible with 5 inch tiles
,,,variants,Set of 9 tiles weighs over 3 pounds
---,,,,
B0C37S9Y61,title,Van Ryder Games - Horror Board Game - Final Girl - Into The Void - Feature Film Box - Core Box Requi,audiences,horror game enthusiasts
https://www.amazon.com/dp/B0C37S9Y61,category_root,Toys & Games,audiences,board game players aged 14 and up
Van Ryder Games,category_sub,Board Games,audiences,fans of immersive storytelling in games
,product_type,BOARD_GAME,audiences,solo gamers
,bullet_points,"IMPORTANT REQUIREMENT: Into the Void is a Feature Film Box and cannot be played alone. You must also own the Final Girl Core Box (sold separately) to enjoy this chilling solo board game experience. Don’t forget to grab the Core Box to start playing!
IMMERSIVE HORROR EXPERIENCE: Step aboard the USCSS KONRAD and face the terrifying Evomorph. This advanced enemy evolves throughout the game, disappearing into the ship’s ventilation shafts, only to reappear when least expected. Survive the deadly hunt and outsmart the morphing monster.
UNOQUE FEATURES: Navigate through the KONRAD spaceship with new ""keycard"" mechanics to unlock critical areas. Will you fight the killer head-on, set an ambush, or escape via airlock? The choice is yours in this strategic, suspense-filled solo board game.
STUNNING ARTWORK: Each Feature Film box features beautifully illustrated covers on both the front and back. The box flips over to reveal the Killer and Location boards, enhancing your immersion into the game’s eerie world with vivid, atmospheric designs.
INNOVATIVE DESIGN: Into the Void box features magnetically attached covers that are removable. The reverse side of the cover becomes the Killer and Location boards, offering an engaging and organized design that adds to the overall experience.",use_cases,immersive solo board gaming experience
,color,Blue and Black,use_cases,strategic gameplay with horror themes
,size,Compact (9x6.5x1.5 inches),use_cases,navigating through a spaceship environment
,material,Cardboard,use_cases,surviving against an evolving enemy
,model,VRG-006,use_cases,unlocking areas with keycard mechanics
,number_of_items,1,use_cases,facing off against a killer in a suspenseful setting
,included_components,"1 Detachable Killer Board, 1 Detachable Location Board, 2 Final Girl Cards, 24 Terror Cards, 3 Dark ",variants,Blue and Black color scheme
,target_audience,Unisex Adult,variants,Compact size (9 x 6.5 x 1.5 inches)
,,,variants,Cardboard material
,,,variants,Feature Film Box
,,,variants,1 Player
,,,variants,20-60 minutes gameplay
,,,variants,Requires Final Girl Core Box to play
---,,,,
B09CN6ZJWT,title,Dollars to Donuts Board Game | 30-45 Minute | 1-4 Players,audiences,families
https://www.amazon.com/dp/B09CN6ZJWT,category_root,Toys & Games,audiences,board game enthusiasts
Crafty Games,category_sub,Board Games,audiences,beginners
,product_type,BOARD_GAME,audiences,children
,bullet_points,"FAMILY-FRIENDLY FUN: Easy to learn, this donut-themed game is perfect for players of all skill levels, from beginners to seasoned board game enthusiasts.
STRATEGIC GAMEPLAY WITH ENDLESS POSSIBILITIES: Combine the fun of dominos with complex pattern matching. Plenty of choices and unique strategies in every turn. You can even play tiles so they’re partially off your player mat!
MULTIPLE SCORING OPPORTUNITIES: Gain points by matching donuts, serving customers, completing sets, and pairing donut holes—while making sure to fill your player mat to avoid penalties!
CHALLENGING SOLO MODES: Compete against phantom players or race against time to satisfy picky customers in multiple solo game variations that keep you on your toes.
FROM ACCLAIMED DESIGNERS: Brought to you by the creators of Point Salad and Truffle Shuffle, this game guarantees hours of engaging, sweet entrepreneurial fun.",audiences,adults
,size,9.8 inches x 9.8 inches x 2.5 inches,use_cases,family-friendly game nights
,material,Paper,use_cases,strategic gameplay with friends and family
,number_of_items,1,use_cases,solo play against phantom players
,included_components,"4 colorful player mats, 1 double-sided Specials Board, 16 Starter Tiles, 60 Dollar Tiles, 61 Donut T",use_cases,time-based challenges to satisfy customers
,target_audience,Unisex Adult,use_cases,casual gaming for beginners and enthusiasts
,,,variants,9.8 inches x 9.8 inches x 2.5 inches
,,,variants,Paper material
,,,variants,1-4 Players
,,,variants,30-45 Minute gameplay
---,,,,
B008GLMYAY,title,"Melissa & Doug 538540 Hangman, Multi",audiences,children aged 4 and up
https://www.amazon.com/dp/B008GLMYAY,category_root,Everything Else,audiences,families
Melissa & Doug,category_sub,Categories,use_cases,travel-friendly game
,product_type,BOARD_GAME,use_cases,family game night
,description,"Melissa & Doug 538540 Hangman, Multi",use_cases,educational activity for children
,bullet_points,"Perfect for travel
Wood and paper boards and pieces
Made in the USA
Ages 4+",use_cases,interactive word guessing game
,color,Multicolor,variants,Multicolor
,size,1 EA,variants,Wood and paper boards and pieces
,material,Paper,variants,1 EA
,model,538540,,
,number_of_items,1,,
,included_components,.....,,
,target_audience,unisex-children,,
---,,,,
1941816398,title,Flying Frog Productions Shadows of Brimstone: Werewolves - Mission Pack,audiences,Players aged 12 years and older
https://www.amazon.com/dp/1941816398,category_root,Toys & Games,use_cases,Tabletop gaming experience
Flying Frog,category_sub,Board Games,use_cases,Family game nights
,product_type,BOARD_GAME,use_cases,Strategy and role-playing game sessions
,description,Shadows of Brimstone: werewolves - mission pack,use_cases,Gift for board game enthusiasts
,bullet_points,"Color: Multicoloured
Item package quantity: 1.0
Age range description: 12 years +
Package Dimensions: 6.4 L x 30.4 H x 30.0 W (centimeters)",variants,Multicoloured
,color,Multicoloured,variants,One Size
,size,One Size,variants,Plastic and Cardboard material
,material,Plastic Cardboard,variants,Package dimensions: 6.4 L x 30.4 H x 30.0 W centimeters
,model,FFP07MP05,variants,Item package quantity: 1.0
,number_of_items,1,,
,included_components,Game,,
,target_audience,Unisex Adult,,
---,,,,
B006SDCBX2,title,"Learning Resources Healthy Helpings A Myplate Game, 2-4 Players, 56 Piece Set, Ages 4+",audiences,Children aged 4 and up
https://www.amazon.com/dp/B006SDCBX2,category_root,Toys & Games,audiences,Parents looking for educational games
Learning Resources,category_sub,Board Games,audiences,Teachers and educators
,product_type,BOARD_GAME,use_cases,Teaching children about healthy eating habits
,description,Learning Resources Healthy Helpings MyPlate Game challenges kids to be the first to fill their plate with a balanced meal! Follows the USDA's MyPlate guidelines. Food cards with real-life photos are self-checking (backs match food groups). The Learning Resources Healthy Helpings MyPlate Game Features: 50 food cards and spinner 4 placemats measuring 9 inch length x 8 inch height Activity Guide,use_cases,Playing educational games with family and friends
,bullet_points,"Be the first to fill your plate with a balanced meal
Children learn to identify foods and create healthy meals
Food cards have real-life photos and are self-checking (backs match food groups)
Includes - 4 placemats (game boards), 50 food cards, spinner, and activity guide
2-4 Players; Fun for ages 4+",use_cases,Engaging kids in learning about food groups
,color,Multi-color,use_cases,Creating balanced meals using game components
,size,10 x 10 in,use_cases,Fun for ages 4 and up
,material,Plastic,variants,Multi-color
,model,LER2395,variants,10 x 10 inches
,number_of_items,1,variants,56 Piece Set
,included_components,Counter toys,variants,4 placemats measuring 9 inches length x 8 inches height
,target_audience,Unisex Children,variants,50 food cards
,,,variants,Spinner
,,,variants,Activity guide
,,,variants,Self-checking food cards with real-life photos
---,,,,
B08X5ZHRDH,title,Source Point Press Gloomhaven: Fallen Lion,audiences,Gloomhaven fans
https://www.amazon.com/dp/B08X5ZHRDH,product_type,BOARD_GAME,audiences,Comic book readers
Greater Than Games,description,"The City of Gloomhaven can be a tough place to make it as an adventurer and being in the right party is key to survival. The Jaws of the Lion are the top of the mountain in the hierarchy of the city, but their latest job goes sideways, and Anaphi, the mindthief, is to blame! The first comic from the wildly popular GLOOMHAVEN game launches a fantasy world unlike any in existence. Get ready for Quatryll punk bands, drug dealing Inox street gangs, and a dark God sleeping beneath the surface, eager to destroy the world. Welcome to the City!

One-shot intro to a detailed Gloomhaven story
Explore the world of Gloomhaven like never before
24 page story featuring the Jaws of the Lion crew
Heavily inspired by the themes and game mechanics found in the top selling board game",audiences,Fantasy genre enthusiasts
,model,86520,audiences,Board game players
,number_of_items,1,use_cases,Exploring the world of Gloomhaven
,,,use_cases,Reading a fantasy comic book
,,,use_cases,Engaging with Gloomhaven lore and characters
,,,use_cases,Introducing new players to Gloomhaven
,,,variants,24 page story
,,,variants,Gloomhaven: Fallen Lion comic
,,,variants,Fantasy world inspired by Gloomhaven game
,,,variants,One-shot intro to Gloomhaven story
---,,,,
B009AEMS0W,title,"Flying Frog Productions A Touch of Evil, The Supernatural Game Board Game: The Coast Expansion",audiences,board game enthusiasts
https://www.amazon.com/dp/B009AEMS0W,category_root,Toys & Games,audiences,fans of supernatural and horror themes
Flying Frog Productions,category_sub,Board Games,audiences,players of A Touch of Evil series
,product_type,BOARD_GAME,use_cases,board game for family and friends entertainment
,description,"FFP0205 The Coast Expansion: A Touch of Evil

By Flying Frog Productions LLC

The Coast Expansion is packed full of new material for A Touch of Evil including 4 exciting new Heroes (such as Maria De La Rosa the Smuggler and the renowned monster hunter Argot Blackwell) a new full size game board of the fog-shrouded coastline to add to the main Shadowbrook board 3 new Town Elders and a host of new mysteries to be solved. The Coast also features tons of new game cards including decks for three new Locations to explore - The Smugglers Cove Lighthouse and the haunted Shipwreck as well as a new town - the long cursed village of Tidewater; and much more! With 4 fearsome new Villains to hunt like The Ghost Ship Siren or the dreaded Dreamweaver the Heroes must fend off deadly curses and contend with all manner of creatures from the dark depths to keep evil at bay forcing it back into the icy waters that break along the rocky shores of The Coast.",use_cases,strategic gameplay involving hunting villains
,bullet_points,<li>With 4 fearsome new Villains to hunt like The Ghost Ship Siren or the dreaded Dreamweaver the Heroes must fend off deadly curses and contend with all manner of creatures from the dark depths to keep evil at bay forcing it back into the icy waters that break along the rocky shores of The Coast.,use_cases,exploring new locations and solving mysteries
,size,Medium,use_cases,engaging in cooperative play against evil forces
,material,Plastic,variants,Medium
,model,FFP0205,variants,Plastic
,number_of_items,1,variants,4 new Heroes including Maria De La Rosa the Smuggler and Argot Blackwell
,target_audience,boys,variants,4 new Villains including The Ghost Ship Siren and the Dreamweaver
,,,variants,New full size game board of the fog-shrouded coastline
,,,variants,3 new Town Elders
,,,variants,"New game cards including decks for three new Locations: The Smugglers Cove, Lighthouse, and the haunted Shipwreck"
,,,variants,New town: the long cursed village of Tidewater
---,,,,
B089SCQ4W8,title,"Lucky Duck Games Kingdom Rush: Rift in Time Board Game - Defend The Kingdom, Rewrite History! Cooper",audiences,Kids aged 12 and up
https://www.amazon.com/dp/B089SCQ4W8,category_root,Video Games,audiences,Adults
LUCKY DUCK GAMES,category_sub,"PC, Games, Games",audiences,Board game enthusiasts
,product_type,BOARD_GAME,audiences,Fans of cooperative strategy games
,description,"Product Description

In Kingdom Rush: Rift in Time, you and your allies must work together to fend off the furious onslaught of the mysterious Time Mage. Command Heroes and build Towers to defend the realm by placing polyomino pieces to attack your enemies and deploying soldiers to hold back the ever-advancing horde. Be careful, though! The Time Mage’s portals are wreaking havoc, causing all of the Towers to warp in and out of existence! Will you play your Towers to defend the Kingdom, or will you pass them to your compatriots so that the Towers can be upgraded? The decision is yours!

Set Contains:

18 Path Tiles, 5 Hero Boards, 1 Wildcat Miniature, 5 Hero Minatures, 5 Hero Cards, 6 Spell Tiles, 20 Hero Special ability tiles, 4 Helper Cards, 44 Tower Cards, 18 Building Site Cards, 91 Horde and Portal Cards, 3 Boss Reference Cards, 16 Portal Storm Cards, 3 Boss Minatures, 4 Pathbreaker Cards, 12 Horde Trays, 18 Heart Tokens, 176 Damage Tiles, 4 PLayer Colour Markers, 6 Spawn Tokens, 1 Kingdom Map, 1 Rulebook, 12 Soldier Meeples, 3 Sheets of Kingdom Stickers, 1 Scenario Booklet",use_cases,Cooperative gameplay with friends and family
,bullet_points,"EPIC STRATEGIC BATTLES: Experience the beloved tower defense video game in a new dimension as you lead heroes, build towers, and fend off hordes of enemies in thrilling tabletop battles.
TIME-TRAVELING ADVENTURE: Embark on a daring quest through time and space to stop the evil Time Mage from tearing apart the kingdom's past, present, and future.
COOPERATIVE GAMEPLAY: Team up with friends in this cooperative board game to strategize, coordinate, and deploy powerful abilities, unleashing devastating combos to overcome the forces of darkness.
HEROIC CHARACTER PROGRESSION: Choose from unique heroes, each with their own special abilities and upgrade paths, allowing you to customize your playstyle and grow in power as you progress.
HIGH-QUALITY COMPONENTS: Immerse yourself in the rich world of Kingdom Rush with stunning artwork, detailed miniatures, and high-quality components that bring the adventure to life.",use_cases,Strategic battles in a medieval fantasy setting
,color,Multicolor,use_cases,Time-traveling adventure through different eras
,size,One Size,use_cases,Heroic character progression and customization
,material,Plastic,use_cases,Tabletop gaming experience based on a popular video game
,model,LKYKGR-R01-EN,variants,Multicolor
,number_of_items,1,variants,One Size
