ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
https://www.amazon.com/dp/B00GY5ZZ7S,category_root,Pet Supplies,audiences,pet enthusiasts
Petmate,category_sub,Flying Discs,use_cases,fetch games with pets
,product_type,PET_TOY,use_cases,retriever training tool in water
,description,"A far flung game of fetch! Here is one squirrel who won't mind being chased down. Just grab him by a paw and throw like a flying disk. Remember to snap your wrist while throwing to give him a good spin. His spinning feet create visual excitement for your pet, and the raised sides make him easy to pick up! It also floats in water making it an excellent retriever training tool! Use it in the park, in your backyard, or anywhere there is plenty of room.",use_cases,outdoor play in parks or backyards
,bullet_points,"Raised sides for easy pick up
Aerodynamic design flies great
Glow in the dark paws
Listing is for one item - Assorted Colors",use_cases,interactive play for dogs
,color,orange,variants,Assorted Colors
,size,Large 11-inch,variants,Large 11-inch size
,material,Canvas,variants,Canvas material
,style,Durable,variants,Glow in the dark paws
,model,0511400,variants,Aerodynamic design
,number_of_items,1,,
,target_audience,dogs,,
---,,,,
B01I5J0CBE,title,"Grriggles Flying Flock Dog Toy, Pheasant",audiences,Dog owners
https://www.amazon.com/dp/B01I5J0CBE,category_root,Pet Supplies,audiences,Pet lovers
Grriggles,category_sub,Squeak Toys,audiences,Active dogs
,product_type,PET_TOY,use_cases,Interactive playtime for dogs
,description,"Well-known field and Stream birds are rendered with lifelike colors and details with Grriggles flying flock dog toys. These colorful mixed-materials toys use corduroy, canvas, and moppy fabric, giving dogs multiple chewing textures. Nylon webbing trim reinforces the seams. Each contains a squeaker. Great toys for great dogs: Grriggles are innovative, high-quality toys made for fun-loving dogs. Sizes: pheasant measures 20"", mallard Duck and Canada goose each measure 14.5"" materials: polyester, squeaker caution: do not allow pet to play with toy if it becomes torn. Supervision is advised.",use_cases,Chewing and tugging activities
,bullet_points,"Well-known Field and stream birds with lifelike colors and details
Colorful mixed-materials toys use corduroy, canvas, and moppy fabric
Each contains a squeaker
Pheasant measures 20""
Mallard Duck and Canada goose each measure 14.5""",use_cases,Fetching games in the yard or park
,color,Pheasant,use_cases,Engaging toys for fun-loving dogs
,material,canvas,use_cases,Durable toys for outdoor adventures
,style,Pheasant,variants,Pheasant color design
,model,US6493 14,variants,20 inch size for pheasant
,number_of_items,1,variants,14.5 inch size for mallard duck
,target_audience,Dogs,variants,14.5 inch size for Canada goose
,,,variants,"Mixed materials including corduroy, canvas, and moppy fabric"
,,,variants,Polyester material
,,,variants,Includes squeaker
,,,variants,Nylon webbing trim for reinforced seams
---,,,,
B00CI50KXW,title,"ChuckIt! Tumble Bumper Dog Toy, Medium",audiences,Dog owners
https://www.amazon.com/dp/B00CI50KXW,category_root,Pet Supplies,audiences,Pet enthusiasts
Chuckit!,category_sub,Balls,use_cases,Playing fetch with dogs on land
,product_type,PET_TOY,use_cases,Water play for dogs
,description,"Extension of the Tug, Shake or Toss line. Random bounce tumbling action on land, high-floating easy visibility on water.",use_cases,Interactive tugging and shaking games
,bullet_points,"Random bounce
High floating
Appealing design",variants,Medium size
,color,Multi,variants,Multi color
,size,Medium,variants,Nylon material
,material,Nylon,variants,Random bounce tumbling action
,style,Tumbler Bumper,variants,High floating design for easy visibility on water
,item_form,Other,,
,model,184201,,
,number_of_items,1,,
,included_components,ChuckIt! Tumble Bumper Dog Toy,,
,specific_uses,Urinary Tract Control,,
,target_audience,dogs,,
---,,,,
B0D8JYLM2B,title,"MIGHTY CHEWZ Bully Stick Holder Replacement Screw, Dog Bone Toy",audiences,Dog owners
https://www.amazon.com/dp/B0D8JYLM2B,category_root,Pet Supplies,audiences,Pet supply shoppers
MIGHTY CHEWZ,category_sub,Chew Toys,audiences,Pet enthusiasts
,product_type,PET_TOY,use_cases,Replacement for worn or damaged screws in bully stick holders
,description,"This is a replacement screw for the Mighty Chewz bully stick holder. Please note: This listing is for the screw only and does not include the holder. The full holder (with screw included) is sold separately. This new screw is made from upgraded galvanized steel for improved durability and resistance to breakage, designed to last longer and perform better than previous versions. It is compatible with both pre-drilled bully sticks and yak cheese chews. This package does not include pre-drilled chews. If you need pre-drilled bully sticks or yak cheese, please visit the Mighty Chewz product page to purchase bundles.",use_cases,Extending the lifespan of bully stick holders
,bullet_points,"Is the replacement screw for the Mighty Chewz Bully Bone bully stick holder
Durable Construction: Crafted from high-quality materials, this screw is built to withstand your furry friend's enthusiastic chewing sessions.
Easy Installation: With its standard threading, this replacement screw can be easily installed in most bully stick holders, allowing for quick and hassle-free maintenance.
Compatibility: Compatible with a wide range of bully stick holder brands and models, making it a versatile solution for pet owners.
Extends Product Life: By replacing worn or damaged screws, you can extend the lifespan of your bully stick holder, ensuring long-lasting enjoyment for your pup.",use_cases,Maintenance solution for pet chew toys
,color,Orange,use_cases,Compatible with various bully stick holder brands and models
,target_audience,Dogs,variants,Orange color
,,,variants,Galvanized steel construction
,,,variants,Standard threading for easy installation
,,,variants,Compatible with pre-drilled bully sticks and yak cheese chews
---,,,,
B0FMNRLN43,title,"Taikcsut Interactive Cat Toy, 2025 New Interactive Rolling Cats Toy Balls 360° Smart Automatic Rolli",audiences,Pet owners
https://www.amazon.com/dp/B0FMNRLN43,category_root,Pet Supplies,audiences,Dog owners
Taikcsut,category_sub,Interactive Toys,audiences,Cat owners
,product_type,PET_TOY,use_cases,Interactive play for dogs and cats
,bullet_points,"😽【Automatic Pet Energizer】:rolling ball dog toy is the ultimate entertainment for furry friends. Just press a button and this smart toy moves on its own, keeping your dog or cat engaged in interactive play without any effort from you.Watch your furry friend stay active, healthy, and full of energy.
😽【Durable and Pet-Safe Design】 Built to last, our interactive cat toy is crafted from tough, bite-resistant materials that withstand even the most enthusiastic play. Safe for both dogs and cats, it resists damage from sharp teeth and claws, ensuring worry-free fun and your pet’s safety.
😽【Different modes】: interactive cat toy built-in fast mode, slow mode , interactive mode Three modes，Interactive rolling ball Built-in intelligent motion sensor and automatic obstacle avoidance system, when the ball encounters obstacles or narrow spots, it will reverse itself and move away. So no need to worry about the toy ball getting stuck in the corner
😽【Easy to Clean】: The smooth surface of the toy is easy to clean. Simply wipe it with a damp cloth to keep it sanitary, so your pets can play with confidence. Perfect for dogs and cats of all sizes and ages.
😽【Gifts For Your Pets】: This Interactive Cat Toys Ball of ours can fully share the burden of accompanying your pet and is ideal for dogs and cats. Keep your pet moving and engaged with this must-have interactive toy!",use_cases,Keeping pets active and healthy
,material,Polycarbonate,use_cases,Engaging pets without owner effort
,style,Modern,use_cases,Ideal gift for pets
,model,Cat Toy Balls,use_cases,Suitable for pets of all sizes and ages
,number_of_items,1,variants,Red color
,included_components,ball,variants,Durable and bite-resistant polycarbonate material
,specific_uses,"Active, Indoor",variants,"Three modes: fast mode, slow mode, interactive mode"
,target_audience,Cats,variants,Automatic obstacle avoidance system
,,,variants,360° smart automatic rolling design
---,,,,
B007R8L47G,title,"Zanies Corduroy Crocodile Dog Toys, Small",audiences,dog owners
https://www.amazon.com/dp/B007R8L47G,category_root,Pet Supplies,audiences,pet lovers
Zanies,category_sub,Squeak Toys,use_cases,chew toy for dogs
,product_type,PET_TOY,use_cases,interactive play for pets
,description,Zanies Corduroy Crocs are designed to hold any pup's attention. The large-sized crocodile growls when shaken to delight bigger breeds; the small crocodile has a squeaker inside for added fun.,use_cases,entertainment for small and large breeds
,bullet_points,"Small 10.75"" crocodile has a squeaker inside
Large 18.5"" crocodile growls when shaken
Made of soft corduroy fabric
Made of soft corduroy fabric
Perfect chew toy
Small size has a squeaker inside",variants,Small size (10.75 inches) with squeaker inside
,color,green,variants,Large size (18.5 inches) that growls when shaken
,size,Small,variants,Green color
,material,fabric,variants,Soft corduroy fabric
,model,ZA1521 18,,
,number_of_items,1,,
,target_audience,dogs,,
---,,,,
B005FTMWLG,title,"Mammoth Pet Products Flossy Chews Cottonblend Color Rope e, Large, 14-Inch, MultiColored",audiences,Dog owners
https://www.amazon.com/dp/B005FTMWLG,category_root,Pet Supplies,audiences,Owners of large breed dogs
Mammoth Pet Products,category_sub,Ropes,use_cases,"Interactive fun for tossing, fetching, and playing tug of war with dogs"
,product_type,PET_TOY,use_cases,Safe and non-toxic dog teething toy
,description,Large 14-Inch Cottonblend Color Rope Bone. Made from premium cottonblend rope fibers. Rope fibers floss dogs' teeth as they chew and play. Great for medium - large dogs.,use_cases,Easy dog teeth cleaning while chewing
,bullet_points,"INTERACTIVE FUN: With a classic dog bone shape, this rope dog toy is ideal for tossing, fetching and playing tug of war with dogs, and is a tough toy for dogs playing solo.
SAFE & NON-TOXIC: Made from premium North American Cotton-poly yarns finished with sturdy knots, these colorful dog pull toys are safe enough for use as dog teething toys, and are good toys for dogs that chew
TOSS, TUG, FLOSS!: This dog chew toy is great for easy dog teeth cleaning, naturally supporting your pup’s oral health - the fibers in the twisted tugs floss dogs’ teeth as they chew and play.
LARGE DOG TUG TOY: Great for big dogs, this is a Large 14-Inch tug toy for dogs weighing 50-80lbs. We recommend choosing smaller dog rope toys for small or medium breed dogs.
MAMMOTH PET PRODUCTS: Your pets deserve the best! Mammoth Pet Products has been a leading innovator and manufacturer of premium dog toys for all breeds and sizes since 1995.",use_cases,Durable toy for solo play
,color,MultiColored,variants,Large 14-Inch size
,size,Large 14”,variants,MultiColored
,material,Premium Cotton-Poly Yarn,variants,Made from premium North American Cotton-poly yarns
,style,Classic,variants,Sturdy knots
,model,20006V,variants,Ideal for dogs weighing 50-80lbs
,number_of_items,1,,
,specific_uses,Indoor,,
,target_audience,dogs,,
---,,,,
B0C8SZPRC3,title,"Petbobi Suction Cup Dog Toys, Tug of War Rope Toy for Small Medium Dogs, Interactive Pull Dog Toys f",audiences,dog owners
https://www.amazon.com/dp/B0C8SZPRC3,category_root,Pet Supplies,audiences,small to medium dog owners
Petbobi,category_sub,Ropes,audiences,pet parents looking for interactive toys
,product_type,PET_TOY,use_cases,interactive tug-of-war games with dogs
,bullet_points,"[ Clean & Molar Teeth ] -The surface of the suction cup dog toy has molar particles of different sizes, and the deep serrated contour matches the shape of the teeth, which is safe and durable. You can put snacks in your dog’s chew toys. Not only can you get food during play and increase the fun, but it can also effectively remove dirt and tartar on your teeth, control dental plaque and tartar, promote oral health.
[ For More Surfaces ] - Dog suction cup toys are suitable for a variety of smooth places. You can apply the suction cup to any smooth material such as marble, granite, tile, glass, wood board and so on at any time. Not limited to the floor, smooth wooden doors, glass doors, tiled walls and so on are also very good places for you to use.
[ High-Quality Material ] - Suction dog toy of TRP material, which is durable and wear-resistant, and can resist long-term bite of dogs. It can be used indoors and outdoors. But our product is suitable for pets under 55 pounds (25kg). Dogs over this weight are best not to use it. In addition, the toy is equipped with a strong woven cotton rope, which is made of high-density materials and is durable.
[ Powerful Suction Cup ] - Pup tug is equipped with a powerful suction cup, which is stable and not easy to pull apart. This can not only increase the interaction between dogs and toys, but also enhance dogs’ interest in playing. At the same time, it can also reduce the number of times you help your dog reinstall toys, not only make the dog have fun, but also make you more focused on your own affairs.
[ Reduce Anxiety& Loneliness ] -Our suction cup tug toy helps the dog relax. Dogs can not only entertain themselves, but also interact with their owners to play tug-of-war games and build relationships. Dogs often use this toy, which can fully consume excess energy, exercise, relieve anxiety, and prevent damage to furniture or clothing.",use_cases,teeth cleaning and dental health improvement
,color,Pure Blue,use_cases,self-entertainment for dogs to reduce boredom
,size,5.1 x 3 x 3.1 in,use_cases,anxiety relief for dogs
,material,Thermoplastic Rubber,use_cases,suction cup attachment on various smooth surfaces
,style,Playful,use_cases,indoor and outdoor play
,number_of_items,1,variants,Pure Blue color
,specific_uses,"Teeth,Weight,Active,Indoor",variants,5.1 x 3 x 3.1 inches size
,target_audience,Dogs,variants,Thermoplastic Rubber material
,,,variants,Durable woven cotton rope
,,,variants,Suitable for pets under 55 pounds (25kg)
---,,,,
B0FPLDJSWY,title,"Petbobi Interactive Dog Toys Ball, USB Rechargeable Moving Dog Toy with Barking Sounds, Plush Monste",audiences,Small and medium dog owners
https://www.amazon.com/dp/B0FPLDJSWY,category_root,Pet Supplies,audiences,Dog parents
Petbobi,category_sub,Balls,use_cases,Interactive playtime for dogs
,product_type,PET_TOY,use_cases,Chasing and hunting games
,bullet_points,"Dynamic Sound & Motion Activation: Once powered on, this interactive dog ball emits realistic dog barks and shakes for about 12 seconds. A simple shake or touch reactivates it, bringing continuous fun and exercise for your dog
Interactive Delight with Motion Sensor: The cute plush monster ball growls and bounces with its built-in motion sensor. It gets dogs excited and turns playtime into a thrilling chase-and-hunt game that keeps them mentally and physically engaged
Easy Setup & Cleaning: Setup is simple: unfasten the hook-and-loop closure to access the inner ball and plug in the charging cable. The plush cover can be removed via the hook-and-loop fastener, washed, and air-dried to keep the toy fresh
Pet Entertainment & Exercise: Dogs love chasing this moving plush ball. It helps keep them company and active when you’re busy or away, adding fun to their day and helping relieve boredom and extra energy
Echargeable battery and gift-ready: The built-in rechargeable battery lets this interactive toy accompany your dog for longer playtime, eliminating frequent battery changes. It’s a cute Christmas or birthday gift and stocking stuffer for dogs and dog parents",use_cases,Mental and physical engagement for pets
,color,Purple,use_cases,Pet entertainment when owners are busy
,size,Small,use_cases,Relieving boredom and excess energy
,material,Plush,use_cases,Christmas and birthday gift for dogs and dog parents
,style,Novelty,variants,USB rechargeable
,included_components,"Dog toy ball, USB cable",variants,4.9 inch size
,specific_uses,"Active,Behavior,Indoor,Outdoor",variants,Purple color
,target_audience,dogs,variants,Plush material
,,,variants,Dynamic sound and motion activation
,,,variants,Built-in motion sensor
,,,variants,Washable cover
,,,variants,Interactive plush monster design
---,,,,
B00GGHJPLG,title,"Fluval A491 Poly/Carbon Cartridge for Filter U3, 3 x 2 Pieces",audiences,Aquarium owners
https://www.amazon.com/dp/B00GGHJPLG,category_root,Pet Supplies,audiences,Pet owners
Fluval,category_sub,Filter Accessories,use_cases,Improving water clarity in aquariums
,product_type,PET_TOY,use_cases,Removing odors from aquarium water
,description,Foam Filter Pads for Fluval U3 Poly Cartridges Eliminates odours and impurities from the aquarium.,use_cases,Trapping fine debris in aquarium filters
,bullet_points,"Traps fine debris, improves waterClarity and removes odors
3 packs of Fluval U3 Poly Carbon Cartridges
6 cartridges in total",use_cases,Eliminating impurities from aquarium water
,color,White,variants,White color
,size,2.36*0.59 inches,variants,2.36 x 0.59 inches size
,material,Polyester,variants,Polyester material
,style,"Sleek, Modern, Functional",variants,3 packs of 2 pieces
,model,A491,variants,6 cartridges in total
,number_of_items,1,,
,target_audience,fish,,
---,,,,
B01KIRZJ3C,title,FOXCUP Boss Pet Chomper Rope Ball Tug,audiences,pet owners
https://www.amazon.com/dp/B01KIRZJ3C,category_root,Pet Supplies,use_cases,interactive play with pets
Boss Pet,category_sub,Ropes,use_cases,games of tug or fetch
,product_type,PET_TOY,use_cases,durable play for dogs
,description,Boss Pet Chomper Rope Ball Tug,variants,5 inch TPR ball with rope
,bullet_points,"Made of tough rope for durable interactive play toy Assorted colors available, can not request specific color.
Great for games of tug or fetch Made of tough 5"" TPR ball with rope for durable interactive play
Different knot types for added interest for your pet Great for games of fetch or tug
Colorful and high quality crafted rope tug Rope looped handle with TPR ball center for Extra tough play
Boss Pet Chomper Rope Ball Tug Colorful and high quality crafted rope and TPR materials",variants,Assorted colors available
,material,Metal,variants,Durable rope material
,style,Durable,variants,Rope looped handle with TPR ball center
,item_form,0,,
,model,WB15513,,
,number_of_items,1,,
,included_components,…..,,
,specific_uses,Active,,
,target_audience,Dogs,,
---,,,,
B0CQX3JM9F,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",audiences,Dog owners
https://www.amazon.com/dp/B0CQX3JM9F,category_root,Pet Supplies,audiences,Pet lovers
Sebaoyu,category_sub,Basic Collars,audiences,Owners of small to large dog breeds
,product_type,ANIMAL_COLLAR,use_cases,Fashionable accessory for small to large dogs
,bullet_points,"Dog Collar for Small Medium Large Plaid Puppy collar SIZE：XX-Small, fit for neck:5.9""-8.27"", Our Dog collars suitable for most Dog breed. please measure your pet and refer to the size chart before purchase.
D-ring&ID Brand Buckle Small dog collar with an adjustable alloy collar buckle and ID brand buckle,which can make pets wear the collar easily. Never worry about your baby running around when you're out and about.
Four Color There are 4 different colour of the fashion dog collars, including Plaid Grey Green Red,Brown, cute dog collar can make your pet more lively and cute, when your dog wears the collar, presenting a bling effect in the light, making your dogs the center of its kind.
Soft and durable Plaid dog collars are made of quality PU leather with plaid pattern and metal hardware buckle, which is soft and comfy, not easy to wear and tear, sturdy and durable that prevent pets from escaping, can be applied for a long time.
Recommended Breeds Fashion Dog Collar fit for 0.8 lbs to 70 lbs of the pet Eg, extra small,small,medium,large breed Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle and so on.",use_cases,Everyday wear for pets
,color,Claret,use_cases,Identification and safety during walks
,size,Medium,use_cases,Comfortable collar for various dog breeds
,number_of_items,1,use_cases,Durable collar for active pets
,target_audience,Dogs,variants,Plaid Grey Green Red
,,,variants,Claret
,,,variants,"Medium size (fit for neck: 5.9""-8.27"")"
,,,variants,Adjustable alloy collar buckle
,,,variants,Quality PU leather with plaid pattern
,,,variants,Metal hardware buckle
,,,variants,Soft and durable construction
---,,,,
B003AC1Z4A,title,"Guardian Gear Nylon Martingale Dog Collar, Fits Necks 10"" to 16"", Red",audiences,Dog owners
https://www.amazon.com/dp/B003AC1Z4A,category_root,Pet Supplies,audiences,Pet trainers
Guardian Gear,category_sub,Slip & Martingale Collars,audiences,Owners of breeds like greyhounds
,product_type,ANIMAL_COLLAR,use_cases,Training dogs to prevent pulling on the lead
