ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,size,2 Ounce (Pack of 6),variants,2 Ounce (Pack of 6)
,item_form,Paste,variants,No MSG
,model,Hf-1711,variants,No Artificial Flavors
,number_of_items,6,variants,No Preservatives
,,,variants,Nut-free
,,,variants,"Made in Austin, TX"
---,,,,
B07H5PSGF2,title,"Brads Plant Based Kale Cheeze It Up Chip, 2 Oz",use_cases,healthy snacking
https://www.amazon.com/dp/B07H5PSGF2,category_root,Grocery & Gourmet Food,use_cases,plant-based diet
BRADS PLANT BASED,category_sub,Vegetable,use_cases,gourmet food options
,product_type,SNACK_CHIP_AND_CRISP,variants,2 Ounce (Pack of 1)
,description,"Brads Plant Based Kale Cheeze It Up Chip, 2 Oz",,
,bullet_points,…...,,
,size,2 Ounce (Pack of 1),,
,item_form,Chips,,
,number_of_items,1,,
---,,,,
B01N1OUZU7,title,"Popcorner Kettle Corn Popped Corn Chips, 7 Ounce",use_cases,Everyday snacking
https://www.amazon.com/dp/B01N1OUZU7,category_root,Grocery & Gourmet Food,use_cases,Sweet and salty snack experience
Popcorners,category_sub,Corn,use_cases,Healthy alternative to traditional chips
,product_type,SNACK_CHIP_AND_CRISP,use_cases,Party and entertaining use
,description,"Let's play truth or dare. We'Ll go first. We dare you to just have one bag. A great bag of kettle popcorn chips is hard to beat. There's no resisting our popped corn chips, drizzled with sunflower oil, cane sugar, and salt. It's a sweet and salty experience that will have you reaching for seconds. No judgement, though. It's balanced enough to eat every day. Trust us. Your taste buds will thank you. So, go ahead. We dare you.",use_cases,On-the-go snacking
,bullet_points,"Non-Gmo corn; no artificial anything; always gluten free; never ever fried
Non-Gmo; gluten free; vegan
A little rebellion now and then is a good thing - Thomas Jefferson
Stand up for better snacks, born in liberty, NY",variants,7 Ounce (Pack of 1)
,color,No Color,variants,Non-GMO corn
,size,7 Ounce (Pack of 1),variants,Gluten-free
,item_form,Chips,variants,Vegan
,model,00280806,variants,Sweet and salty flavor
,number_of_items,1,variants,"Drizzled with sunflower oil, cane sugar, and salt"
---,,,,
B08W3HVQBH,title,"FROM THE GROUND UP Sea Salt Cauliflower Chips, 3.5 OZ",audiences,Kids
https://www.amazon.com/dp/B08W3HVQBH,category_root,Grocery & Gourmet Food,audiences,Adults
REAL FOOD FROM THE GROUND UP,category_sub,Vegetable,use_cases,Healthy snacking for kids and adults
,product_type,SNACK_CHIP_AND_CRISP,use_cases,Dipping with your favorite sauces
,description,"Meet the real M.V.C. (Most Versatile Chip) Real Food From The Ground Up’s Cauliflower Tortilla Chip that is! Mix up your snack game with sea salt flavor. Are you dippin’ or just straight chippin’? Certified snacking that's gluten-free, vegan, and Non-GMO Project Verified. Made with ingredients you can say, including REAL cauliflower and other plant based ingredients, lightly fried into your new favorite tortilla chips. No fillers, just feel good stuff.",use_cases,On-the-go snack option
,bullet_points,"All that and a bag of cauliflower chips. Turn up your snack game with delicious sea salt flavor! How’s that for salty?
CERTIFIED snacking that's GLUTEN FREE, VEGAN, and NON-GMO PROJECT VERIFIED
Would you like MORE VEGGIES with that? We’ll throw in added flavor, crunch and bites to our vegan snacks!
INGREDIENTS YOU CAN SAY - Including REAL Cauliflower and other plant based ingredients. No fillers, just feel good stuff.
Snacks for kids or adults - Go ahead, have a handful (or two) - WE WON'T TELL! :)",use_cases,Adding crunch to salads or meals
,color,Beige,use_cases,Versatile chip for various occasions
,size,3.5 Ounce (Pack of 1),variants,Sea Salt Flavor
,item_form,Chips,variants,3.5 Ounce (Pack of 1)
,model,0810571031200,variants,Gluten Free
,number_of_items,1,variants,Vegan
,,,variants,Non-GMO Project Verified
,,,variants,Made with Real Cauliflower
,,,variants,Beige Color
---,,,,
B0018Q7LQ6,title,"Truly Indian Poppa Dum, Tomato, 2.6-Ounce Cannister (Pack of 12)",use_cases,Great with drinks or as an appetiser with dips and pickles
https://www.amazon.com/dp/B0018Q7LQ6,category_root,Grocery & Gourmet Food,use_cases,Delicious snack alone or as a meal accompaniment
Truly Indian,category_sub,Chips & Crisps,use_cases,Perfect for parties and gatherings
,product_type,SNACK_CHIP_AND_CRISP,use_cases,Satisfy premium palates with authentic Indian snacks
,description,India's premium choice. Crispy snacks. No trans-fatty acids. Cholesterol free. Low saturated fat. Lentil with Cumin Poppadums are delicately light 'n' crispy. Eat as a delicious snack alone or dip into traditional dips for a great meal accompaniment. Product of India.,variants,2.6 Ounce Cannister
,bullet_points,"India's Premium Choice
Great with drinks or as an appetiser with dips and pickles
Carefully selected range of authentic foods to satisfy premium palates
All-natural",variants,Pack of 12
,item_form,Chips,variants,All-natural
,number_of_items,12,variants,Crispy Lentil with Cumin Poppadums
,,,variants,No trans-fatty acids
,,,variants,Cholesterol free
,,,variants,Low saturated fat
---,,,,
B078BBZM8S,title,"Mi Nina, Sea Salt White Corn Tortilla Chip, 12 oz",use_cases,snacking with creamy spinach dip
https://www.amazon.com/dp/B078BBZM8S,category_root,Grocery & Gourmet Food,use_cases,dipping into hearty dips
Mi Nina,category_sub,Tortilla,use_cases,sharing with friends during gatherings
,product_type,SNACK_CHIP_AND_CRISP,use_cases,enjoying as a gluten-free snack
,description,"Mi Nina, Sea Salt White Corn Tortilla Chip, 12 oz",variants,12 Ounce (Pack of 1)
,bullet_points,"Serve with some TOSTITOS creamy spinach dip for a tasty snack
Kosher Dip a little or scoop a lot – even in the heartiest of dips
Gluten free It's like a mini chip bowl in every bite Dairy Free
TOSTITOS Bite Size Tortilla Chips are the perfect way to dip into big flavor
Tostitos are more than tortilla chips and dips – they’re an invitation to catch up with friends, so Get Together Already!",variants,Gluten Free
,size,12 Ounce (Pack of 1),variants,Dairy Free
,item_form,Chips,variants,Sea Salt White Corn
,model,419BB,,
,number_of_items,1,,
---,,,,
B00IP6XMTC,title,"Lay's Stax Potato Crisps, Salt & Vinegar, 5.5 Ounce (Pack of 11)",use_cases,snacking on the go
https://www.amazon.com/dp/B00IP6XMTC,category_root,Grocery & Gourmet Food,use_cases,party and entertaining use
Lay's Stax,category_sub,Potato,use_cases,"casual snacking anytime, anywhere"
,product_type,SNACK_CHIP_AND_CRISP,variants,Salt & Vinegar flavor
,bullet_points,"Includes 11 (5.5oz) canisters of Lay's Stax Salt & Vinegar
Kick back and crunch any time, anywhere. Snacking on the go has never been easier. ·
Our delicious Lay's Stax are a great alternative to Pringles and other individualy wrapped snack bags
Nothing else stax up to the timeless taste of LAY'S STAX potato crisps. This crunchy potato crisp gives you the full flavor that you have been looking for. Your taste buds will thank you.",variants,5.5 Ounce canisters
,size,5.5 Ounce (Pack of 11),variants,Pack of 11 canisters
,item_form,"Crisp,Crisps",,
,model,28400055147,,
,number_of_items,11,,
---,,,,
B0073GPA3Q,title,"Terra, Chips Taro Sea Salt, 5 Ounce",use_cases,snacking for individuals with dietary restrictions
https://www.amazon.com/dp/B0073GPA3Q,category_root,Grocery & Gourmet Food,use_cases,healthy snack option for on-the-go
Terra,category_sub,Vegetable,use_cases,enjoying with dips or as a side dish
,product_type,SNACK_CHIP_AND_CRISP,use_cases,supporting microentrepreneurs through purchases
,description,"Terra chips, taro original sea salt, are a Non-GMO, certified kosher-parve and gluten-free snack so people with these dietary restrictions can enjoy it. Every 6 ounce, easy-open-notch bag of Terra original tarro sea salt chips has 0 gram of trans fat and cholesterol. Every 10-chip serving provides 2 gram of dietary fiber and contains just 1 gram of sugars.",variants,5 Ounce (Pack of 1)
,bullet_points,"Terra is proud to be a 2019 Whole Planet Foundation $50,000 Fund Member donating funds to support microentrepreneurs, primarily women, internationally and domestically to alleviate global poverty.",variants,Non-GMO
,size,5 Ounce (Pack of 1),variants,Certified Kosher-Parve
,item_form,Chips,variants,Gluten-Free
,number_of_items,1,variants,0 grams of trans fat
,,,variants,0 grams of cholesterol
,,,variants,2 grams of dietary fiber per 10-chip serving
,,,variants,1 gram of sugars per 10-chip serving
---,,,,
B00IV6HBSE,title,Calbee Lentil Snaps Harvest Snaps Tomato Basil - 3 oz,use_cases,snacking on the go
https://www.amazon.com/dp/B00IV6HBSE,category_root,Grocery & Gourmet Food,use_cases,healthy snack option
Calbee,category_sub,Lentils,use_cases,party and entertaining use
,product_type,SNACK_CHIP_AND_CRISP,use_cases,lunchbox addition
,size,3 Ounce (Pack of 1),variants,3 Ounce (Pack of 1)
,item_form,Whole,variants,Tomato Basil flavor
---,,,,
B015OBXZ6U,title,"Kettle Brand Potato Chips, Krinkle Cut Dill Pickle Kettle Chips, 5 Oz",use_cases,snacking on the go
https://www.amazon.com/dp/B015OBXZ6U,category_root,Grocery & Gourmet Food,use_cases,sharing with friends
Kettle Brand,category_sub,Potato,use_cases,pairing with sandwiches
,product_type,SNACK_CHIP_AND_CRISP,use_cases,enjoying at parties
,description,"Like the Tangy Spears that inspired them, Kettle Brand Krinkle Cut Dill Pickle chips leave you with one thing to decide: In your sandwich, or beside? The extra crunchy thick ridge cut chips offer the perfect balance of tang, dill, onion and garlic.",use_cases,adding to lunchboxes
,bullet_points,"DILL PICKLE FLAVORED CHIPS: The perfect balance of tang, dill, onion and garlic on kettle cooked potato chips
KRINKLE KETTLE POTATO CHIPS: Thick-cut ridged chips for extra flavor and crunch
OUR NATURAL PROMISE: Non-GMO Project Verified, Certified Gluten Free
AUTHENTIC RECIPE: Made with authentic recipes to deliver the bold and tangy taste of dill pickles
SHAREABLE BAG: You can share this 5 ounce bag of chips with a friend, but we won't blame you for keeping it to yourself!",variants,Krinkle Cut
,color,Natural,variants,Dill Pickle Flavor
,size,5 Ounce (Pack of 15),variants,5 Ounce Bag
,item_form,Chips,variants,Non-GMO Project Verified
,model,109719,variants,Certified Gluten Free
,number_of_items,1,variants,Thick-Cut Ridged Chips
---,,,,
B08KVJQ64Q,title,"Terra Vegetable Chips, Sea Salt and Vinegar, 5 oz",use_cases,snacking on the go
https://www.amazon.com/dp/B08KVJQ64Q,category_root,Grocery & Gourmet Food,use_cases,party and entertaining use
Terra,category_sub,Vegetable,use_cases,healthy snack option
,product_type,SNACK_CHIP_AND_CRISP,use_cases,pairing with dips and spreads
,description,"Over 20 years ago two forward thinking New York chefs created Terra Chips. From the first moment, people were hooked on the vibrant flavors and delectable crunch that comes from sourcing unique and diverse root vegetables from a select group of farmers. Today, the intimate process of crafting our chips remains with over 20 different varieties and flavors that are truly distinctive by nature.",variants,Sea Salt and Vinegar flavor
,bullet_points,"Kosher, Gluten Free Certified",variants,5 Ounce (Pack of 1)
,size,5 Ounce (Pack of 1),variants,Kosher certified
,item_form,Chips,variants,Gluten Free certified
,model,0728229134619,,
,number_of_items,1,,
---,,,,
B08PX1JL3K,title,Biena Chickpea Lil Bit Evrythin 5 OZ,use_cases,Healthy snacking
https://www.amazon.com/dp/B08PX1JL3K,category_root,Grocery & Gourmet Food,use_cases,On-the-go snacks
BIENA,category_sub,Vegetable,use_cases,Party and entertaining use
,product_type,SNACK_CHIP_AND_CRISP,use_cases,Gourmet food options
,description,Snacks,variants,5 Ounce (Pack of 1)
,bullet_points,"Gluten Free
Vegan
Kosher",variants,Gluten Free
,size,5 Ounce (Pack of 1),variants,Vegan
,item_form,Whole,variants,Kosher
,model,0810003780515,,
,number_of_items,1,,
---,,,,
B003Y3GVEE,title,"Truly Indian Red Chilli Poppadums, 4.2-Ounce Cans (Pack of 6)",use_cases,Eating as a delicious snack alone
https://www.amazon.com/dp/B003Y3GVEE,category_root,Grocery & Gourmet Food,use_cases,Dipping into traditional dips for a great meal accompaniment
Truly Indian,category_sub,Potato,use_cases,Replacing traditional chips
,product_type,SNACK_CHIP_AND_CRISP,variants,4.2 Ounce Cans
,description,"Truly Indian Poppadums are delicate, light and crispy traditional Indian snacks. Eat as a delicious snack alone or dip into traditional dips for a great meal accompaniment.",variants,Pack of 6
,bullet_points,"Tradtional Indian snacks
Product of India
Eat in place of traditional chips
Convenient canister prevents breakage",variants,Traditional Indian snacks
,item_form,Chips,variants,Convenient canister prevents breakage
,number_of_items,6,,
---,,,,
B07NQLBMPQ,title,"Paqui Haunted Ghost Pepper Tortilla Chips, Gluten Free Chips, Non-GMO Chips, Flavored Tortilla Chips",use_cases,snacking on spicy tortilla chips
https://www.amazon.com/dp/B07NQLBMPQ,category_root,Grocery & Gourmet Food,use_cases,party and entertaining use
Paqui,category_sub,Tortilla,use_cases,alternative to traditional tortilla chips
,product_type,SNACK_CHIP_AND_CRISP,use_cases,enjoying with dips and salsas
,description,"Light, crispy, and freakin' hot! Witness Haunted Ghost Pepper, the scariest of them all. The ghost pepper is said to be one of the world's hottest peppers - 400 times hotter than hot sauce. These chips will seriously terrify your taste buds.but once you taste the difference that real (and really delicious) ingredients make, one chip won't be enough. Enjoy Paqui chips knowing they're made with only the real stuff - no preservatives here! We create light, crispy chips with mouth-watering flavors using only the best ingredients. Nothing fake, nothing artificial. Don't worry, be Paqui.",use_cases,spicing up meals and recipes
,bullet_points,"One 7.0 oz bag of Paqui Haunted Ghost Pepper Tortilla Chips
Our delicious tortilla chips are a great alternative to Doritos, Beanitos, and Quest Nutrition tortilla chips.
specialty: Gluten Free Kosher
allergen information: abalone_free",variants,7 Ounce (Pack of 1)
,size,7 Ounce (Pack of 1),variants,Gluten Free
,item_form,Chips,variants,Non-GMO
,number_of_items,1,variants,Flavored Tortilla Chips
,,,variants,Haunted Ghost Pepper flavor
---,,,,
B071KXMYXM,title,"Paqui Tortilla Chips, Haunted Ghost Pepper, 2 oz",use_cases,snacking on spicy tortilla chips
https://www.amazon.com/dp/B071KXMYXM,category_root,Grocery & Gourmet Food,use_cases,party and entertaining use
Paqui,category_sub,Tortilla,use_cases,adding to dips and salsas
,product_type,SNACK_CHIP_AND_CRISP,use_cases,enjoying with beverages
,description,Paqui Haunted Ghost Pepper 2oz Bag Tortilla Chips,variants,Haunted Ghost Pepper flavor
,bullet_points,"Great Spicy Taste
Gluten Free
Kosher",variants,2 Ounce (Pack of 1)
,size,2 Ounce (Pack of 1),variants,Gluten Free
,item_form,Chips,variants,Kosher
,number_of_items,1,,
---,,,,
B085ZKGLRC,title,"SpudLove Organic Potato Chips, Kettle-Style Thick-Cut, Sea Salt | 5 oz Bag",use_cases,snacking on the go
https://www.amazon.com/dp/B085ZKGLRC,category_root,Grocery & Gourmet Food,use_cases,party and entertaining use
SpudLove,category_sub,Potato,use_cases,casual gatherings
,product_type,SNACK_CHIP_AND_CRISP,use_cases,healthy snack option
,description,"SpudLove Organic Potato Chips, Kettle-Style Thick-Cut, Sea Salt | 5 oz Bag",variants,Kettle-Style Thick-Cut
,bullet_points,We dig potatoes! SpudLove Thick-Cut Potato Chips are farmer owned and grown on our farm in Oregon where we practice regenerative agriculture to sustain the land we’ve owned since 1998.,variants,Sea Salt
,size,1 Count (Pack of 1),variants,5 oz Bag
,item_form,Chips,variants,Organic
,number_of_items,1,variants,Farmer owned
,,,variants,Regenerative agriculture
---,,,,
B07V3RTLSJ,title,"CRAIZE Plantain Toasted Corn Crackers, 4 OZ",use_cases,healthy snacking
https://www.amazon.com/dp/B07V3RTLSJ,category_root,Grocery & Gourmet Food,use_cases,gourmet food pairing
Craize,category_sub,Corn,use_cases,party appetizers
,product_type,SNACK_CHIP_AND_CRISP,use_cases,on-the-go snacks
,bullet_points,"No hydrogenated fats or high fructose corn syrup allowed in any food
No bleached or bromated flour
No synthetic nitrates or nitrites",variants,4 Ounce (Pack of 1)
,size,4 Ounce (Pack of 1),variants,No hydrogenated fats
,item_form,Crisps,variants,No high fructose corn syrup
,number_of_items,1,variants,No bleached flour
,,,variants,No bromated flour
,,,variants,No synthetic nitrates
,,,variants,No synthetic nitrites
---,,,,
B006N3I79Y,title,"Tully's Coffee Decaffeinated French Roast, Extra Bold, 24-Count K-Cup for Keurig Brewers",audiences,coffee drinkers who prefer decaffeinated options
https://www.amazon.com/dp/B006N3I79Y,category_root,Grocery & Gourmet Food,audiences,users of Keurig coffee machines
TULLY'S,category_sub,Single-Serve Capsules & Pods,audiences,individuals seeking bold coffee flavors without caffeine
,product_type,COFFEE,use_cases,brewing single cups of coffee with Keurig machines
,description,"Tullys French Roast Decaf Keurig K-Cups are Tullys most popular decaffeinated roast, powerful and intense with a smoky, decadent finish. Its the ultimate expression of European coffee. If you like a dark roasted coffee, but can not have (or do not want) caffeine with your coffee, Tullys French Roast Decaf Keurig K-Cups are really the only Keurig K-Cup you need.",use_cases,enjoying a decaffeinated coffee experience
,bullet_points,"Coffee K-Cup for Keurig Gourmet Single Cup Brewer; no messy grinding or clean up
Brewing occurs inside the K-Cup so no flavor residue is left behind to spoil the next cup.
Please note: 'regular', 'bold' and 'extra bold' refer to the amount of coffee in the K-Cup",use_cases,making coffee without messy grinding or clean up
,color,Coffee,use_cases,savoring a dark roasted coffee flavor without caffeine
,size,24 count (Pack of 1),variants,Decaffeinated French Roast
,item_form,K-cups,variants,Extra Bold
,model,5000203138,variants,24-Count K-Cup
,number_of_items,1,variants,Single Serve
,,,variants,Compatible with Keurig Brewers
---,,,,
B00BWE8NDY,title,"Sanka Instant Coffee Naturally Decaffeinated by Maxwell House, 4 Ounce Jar (2 Pack)",use_cases,Enjoying instant coffee in the morning with breakfast
https://www.amazon.com/dp/B00BWE8NDY,category_root,Grocery & Gourmet Food,use_cases,Drinking coffee at night without caffeine
SANKA,category_sub,Instant Coffee,use_cases,Quick and easy coffee preparation
,product_type,COFFEE,use_cases,Making coffee using boiling water or microwave
,description,"Enjoy this delicious instant coffee in the morning with your breakfast or even at night before going to bed with no danger of being kept up. Naturally decaffeinated, Sanka instant coffee by Maxwell House brings a robust flavor and aroma into your cup. Made with 100 percent pure coffee that is naturally decaffeinated. Each 4 ounce jar makes up to 60 servings. DIRECTIONS: use about 1 teaspoon of coffee, more or less to suit your taste. Add 6 fluid ounces (3/4 cup) of boiling water, stir, and enjoy. If using a microwave, use same amount of coffee with same amount of water (cold), then stir and heat on high for 2 minutes or until steaming hot. Close jar tightly after use. Refrigerate to help preserve flavor.",variants,4 Ounce Jar (2 Pack)
,bullet_points,"Two 4 ounce Jars of Sanka Instant Coffee Naturally Decaffeinated
Made with 100 percent pure coffee
Robust flavor and aroma. Everything you love about coffee
Keep your coffee fresh in this easy to open jar
Makes up to 60 servings, super easy to make. Microwavable, ready in 2 minutes",variants,Naturally Decaffeinated
,size,4 Ounce (Pack of 2),variants,100 percent pure coffee
,item_form,Instant,variants,Makes up to 60 servings
,number_of_items,2,variants,Microwavable
,,,variants,Ready in 2 minutes
---,,,,
B00CJ8KUK6,title,"Don Francisco Hawaiian Hazelnut Coffee, 12 oz",use_cases,Enjoying a flavorful cup of coffee at home
https://www.amazon.com/dp/B00CJ8KUK6,category_root,Grocery & Gourmet Food,use_cases,Coffee for breakfast or brunch
Don Francisco's,category_sub,Ground Coffee,use_cases,Gifting for coffee lovers
,product_type,COFFEE,use_cases,Indulging in a tropical coffee experience
,description,"The flavor of plump hazelnuts complements this blend of premium Arabica coffees to bring you an enchanting cup. Rich hazelnut aroma and hints of coconut flavor FLAVOR NOTES: Medium ROAST PROFILE: 100% Arabica coffee, Natural and Artificial flavors. Does not contain Hawaiian Grown Coffee INGREDIENTS: Natural and Artificially Flavored OTHERS: Recyclable steel can and plastic cap â âPlastic cap may not be recyclable in your area.",variants,12 Ounce (Pack of 1)
,bullet_points,"Rich hazelnut aroma and hints of coconut flavor reminiscent of the islands, this blend of premium Arabica coffees brings you an enchanting cup. Natural and Artificially Flavored. Does not contacin Hawaiian grown coffees.",variants,Rich hazelnut aroma and hints of coconut flavor
,size,12 Ounce (Pack of 1),variants,Medium roast profile
,item_form,Liquid,variants,100% Arabica coffee
,model,340,variants,Natural and artificially flavored
,number_of_items,1,variants,Recyclable steel can and plastic cap
---,,,,
B006QYXFKG,title,Raven's Brew Coffee Full Bodied Coffee Dark Roast Whole Bean - Wicked Wolf 12oz,use_cases,after-meal coffee accompaniment to chocolate desserts
https://www.amazon.com/dp/B006QYXFKG,category_root,Grocery & Gourmet Food,use_cases,"brewing methods including drip, press, and cold brew"
Raven's Brew Coffee,category_sub,Roasted Coffee Beans,use_cases,enjoying a silky-smooth coffee experience
,product_type,COFFEE,use_cases,sustainable coffee consumption supporting small family growers
,bullet_points,"Wicked Wolf Dark Roast Coffee – Granny's Gone But The Coffee's On—Intense, vibrant flavor from a blend of highly select and exotic origins. Superlative after-meal coffee with awesome applications as accompaniment to chocolate desserts. Amazing no matter how it’s brewed: drip, press, cold brew and more! Full body of currant and spice with a mild sweetness in a balanced cup with a superb finish, this silky-smooth blend is especially good as cold brew.
Packaged For Freshness: At Raven's Brew, we take freshness seriously. Our coffee is packaged shortly after roasting, in air-tight bags, with one-way valves that seal in the incredible aromas and flavors. Our packaging protects your coffee from the light and air, which are both major contributors to stale coffee.
High-Quality Beans, Perfectly Roasted: We choose rare, high-quality beans from some of the world’s best coffee plantations and delicately roast them to create super smooth layers of flavor. Our process creates a strong, rich and flavorful coffee—perfectly smooth with no unpleasant acidity.
The Art of Roasting: From the many varieties of roasting equipment available within the industry, we have selected air roasting as our method of choice. Air roasting draws in vast amounts of hot air from underneath the coffee. The hot air surrounds each bean evenly, reducing the risk of scorching the delicate green beans. This creates a noticeably cleaner, less bitter, and more vibrant taste in the cup.
Sustainable And Kind To The Environment: We support small family growers through our coffee buying practices. Not just because they make the best coffee, but because it’s the right thing to do.",variants,Dark Roast
,size,12 Ounce (Pack of 1),variants,12 Ounce (Pack of 1)
,item_form,Whole Bean,variants,Whole Bean
,number_of_items,1,variants,Intense flavor from a blend of highly select and exotic origins
,,,variants,Full body of currant and spice with a mild sweetness
,,,variants,Air-tight packaging with one-way valves
---,,,,
B00K6AOQ5E,title,"Wide Awake Coffee Donut Shop Blend Ground Coffee, 12 Ounce",use_cases,daily coffee consumption
https://www.amazon.com/dp/B00K6AOQ5E,category_root,Grocery & Gourmet Food,use_cases,morning coffee routine
Wide Awake Coffee,category_sub,Ground Coffee,use_cases,coffee breaks at work
,product_type,COFFEE,use_cases,fueling busy days
,description,"These exotic beans have been wisely roasted in small batches to awaken your taste buds, and fuel your busy day. Pour yourself another steaming cup and keep soaring strong. Give yourself a break. A coffee break.",use_cases,enjoying a mild flavored coffee
,bullet_points,"Donut Shop Blend Ground Coffee
100% arabica coffee
Mild flavor
May contain natural or artificial flavorings",variants,12 Ounce (Pack of 1)
,size,12 Ounce (Pack of 1),variants,100% arabica coffee
,item_form,Ground,variants,Mild flavor
,number_of_items,1,variants,Donut Shop Blend Ground Coffee
---,,,,
B00629RCSG,title,"Nescafe Clasico, 1.7 Ounce Jar",audiences,Latino coffee drinkers
https://www.amazon.com/dp/B00629RCSG,category_root,Grocery & Gourmet Food,audiences,Coffee enthusiasts
Nescafe,category_sub,Instant Coffee,use_cases,Instant coffee preparation
,product_type,COFFEE,use_cases,Daily coffee consumption
,description,"28000467012, NESCAFE CLASICO COFFEE 1.7oz DARK ROASTD",use_cases,Coffee for Latino communities
,bullet_points,"NESCAFE CLASICO Instant Coffee
NESCAFE CLASICO Instant Coffee
Nescafe Clasico 1.7 oz
NESCAFÉ CLÁSICO is the leading coffee for Latinos in the U.S.
100% pure coffee, made from a blend of selected coffee beans
Carefully roasted to capture its full flavor and aroma.
Full Bodied Coffee",use_cases,Convenient coffee for home or office use
,color,Brown,variants,1.7 Ounce Jar
,size,1.7 Ounce (Pack of 1),variants,100% pure coffee
,item_form,Instant,variants,Dark Roast
